,每日PnL,净值,资金占用比例,杠杆倍数,换手率
2018-01-18,0.0,1.02014,0.0,0.0,0.0
2018-01-19,0.0,1.02014,0.0,0.0,0.0
2018-01-22,0.0,1.02014,0.0,0.0,0.0
2018-01-23,180.0,1.02032,0.011678100987925358,0.17022,0.17004
2018-01-24,2400.0,1.02272,0.011814964017521903,0.17262,0.0
2018-01-25,240.0,1.02296,0.011828614999608978,0.17286,0.0
2018-01-26,-780.0,1.02218,0.011784225870198986,0.17208,0.0
2018-01-29,120.0,1.0223,0.011791059375917052,0.1722,0.0
2018-01-30,-1320.0,1.02098,0.011715802464299006,0.17088,0.0
2018-01-31,900.0,1.02188,0.011767135084354327,0.17178,0.0
2018-02-01,-1980.0,1.0199,0.011654083733699383,0.1698,0.0
2018-02-02,360.0,1.02026,0.01166643796679278,0.17004,0.3402
2018-02-05,0.0,1.02026,0.01166643796679278,0.17004,0.0
2018-02-06,480.0,1.02074,0.011628034563160061,0.16956,0.0
2018-02-07,240.0,1.02098,0.011608846402476053,0.16932,0.0
2018-02-08,420.0,1.0214,0.011575288819267674,0.1689,0.0
2018-02-09,840.0,1.02224,0.011508256378149945,0.16806,0.0
2018-02-12,180.0,1.02242,0.011493906613720389,0.16788,0.0
2018-02-13,-420.0,1.022,0.011527397260273974,0.1683,0.0
2018-02-14,-600.0,1.0214,0.011575288819267674,0.1689,0.0
2018-02-22,-2220.0,1.01918,0.011752977884181403,0.17112,0.0
2018-02-23,1260.0,1.02044,0.011841362549488458,0.17262,0.34248
2018-02-26,2340.0,1.02278,0.011974422651987721,0.17496,0.0
2018-02-27,600.0,1.02338,0.012008442611737577,0.17556,0.0
2018-02-28,-120.0,1.02326,0.012001641811465317,0.17544,0.0
2018-03-01,-840.0,1.02242,0.011953991510338218,0.1746,0.0
2018-03-02,240.0,1.02266,0.01196761386971232,0.17484,0.0
2018-03-05,-1260.0,1.0214,0.011896025063638144,0.17358,0.0
2018-03-06,-360.0,1.02104,0.01187553866645773,0.17322,0.0
2018-03-07,480.0,1.02152,0.0,0.0,0.1737
2018-03-08,960.0,1.02248,0.011616461935685784,0.16968,0.17064
2018-03-09,2220.0,1.0247,0.011439640870498683,0.16746,0.0
2018-03-12,420.0,1.02512,0.011406274387388794,0.16704,0.0
2018-03-13,-840.0,1.02428,0.011473034717069551,0.16788,0.0
2018-03-14,1080.0,1.02536,0.011387220098306937,0.1668,0.0
2018-03-15,-660.0,1.0247,0.011439640870498683,0.16746,0.0
2018-03-16,1140.0,1.02584,0.01134913826717617,0.16632,0.0
2018-03-19,-480.0,1.02536,0.011387220098306937,0.1668,0.0
2018-03-20,1080.0,1.02644,0.01130158606445579,0.16572,0.0
2018-03-21,-60.0,1.02638,0.011306338782906915,0.16578,0.0
2018-03-22,-1020.0,1.02536,0.011387220098306937,0.1668,0.0
2018-03-23,1980.0,1.02734,0.011230361905503534,0.16482,0.0
2018-03-26,-360.0,1.02698,0.011258836588833279,0.16518,0.0
2018-03-27,1020.0,1.028,0.011161867704280157,0.16392,0.33048
2018-03-28,1500.0,1.0295,0.011043613404565325,0.16242,0.0
2018-03-29,780.0,1.03028,0.010982257250456188,0.16164,0.0
2018-03-30,-1260.0,1.02902,0.011081417270801346,0.1629,0.0
2018-04-02,-480.0,1.02854,0.011119256421723997,0.16338,0.0
2018-04-03,-180.0,1.02836,0.011133455210237661,0.16356,0.0
2018-04-04,1620.0,1.02998,0.011005844773684928,0.16194,0.0
2018-04-09,660.0,1.03064,0.010953970348521308,0.16128,0.0
2018-04-10,-1680.0,1.02896,0.011086145234022703,0.16296,0.0
2018-04-11,0.0,1.02896,0.0,0.0,0.16296
2018-04-12,0.0,1.02896,0.0,0.0,0.0
2018-04-13,0.0,1.02896,0.0,0.0,0.0
2018-04-16,0.0,1.02896,0.0,0.0,0.0
2018-04-17,0.0,1.02896,0.0,0.0,0.0
2018-04-18,1080.0,1.03004,0.011282474467010991,0.16602,0.16494
2018-04-19,2400.0,1.03244,0.011418968656774244,0.16842,0.0
2018-04-20,-1140.0,1.0313,0.01135421312906041,0.16728,0.0
2018-04-23,960.0,1.03226,0.011408753608586985,0.16824,0.0
2018-04-24,240.0,1.0325,0.011422372881355933,0.16848,0.0
2018-04-25,-480.0,1.03202,0.011395128001395324,0.168,0.0
2018-04-26,-720.0,1.0313,0.01135421312906041,0.16728,0.0
2018-04-27,120.0,1.03142,0.011361036241298406,0.1674,0.0
2018-05-02,1500.0,1.03292,0.01144619137977772,0.1689,0.0
2018-05-03,-300.0,1.03262,0.011429180143712112,0.1686,0.0
2018-05-04,-240.0,1.03238,0.01141556403649819,0.16836,0.0
2018-05-07,1320.0,1.0337,0.01149037438328335,0.16968,0.0
2018-05-08,420.0,1.03412,0.011514137624260243,0.1701,0.0
2018-05-09,-180.0,1.03394,0.011503955742112696,0.16992,0.0
2018-05-10,2160.0,1.0361,0.011625904835440595,0.17208,0.0
2018-05-11,1740.0,1.03784,0.011723772450474063,0.17382,0.0
2018-05-14,0.0,1.03784,0.011723772450474063,0.17382,0.0
2018-05-15,1680.0,1.03952,0.011817954440511006,0.1755,0.0
2018-05-16,-60.0,1.03946,0.01181459604025167,0.17544,0.0
2018-05-17,-420.0,1.03904,0.011791076378195259,0.17502,0.0
2018-05-18,-300.0,1.03874,0.011774264974873406,0.17472,0.0
2018-05-21,1020.0,1.03976,0.011831384165576673,0.17574,0.0
2018-05-22,-1980.0,1.03778,0.011720403168301568,0.17376,0.0
2018-05-23,0.0,1.03778,0.0,0.0,0.17376
2018-05-24,0.0,1.03778,0.0,0.0,0.0
2018-05-25,0.0,1.03778,0.0,0.0,0.0
2018-05-28,0.0,1.03778,0.0,0.0,0.0
2018-05-29,-120.0,1.03766,0.011523427712352796,0.17082,0.1707
2018-05-30,300.0,1.03796,0.011499865120043163,0.17052,0.0
2018-05-31,-540.0,1.03742,0.011542287598079853,0.17106,0.0
2018-06-01,-1260.0,1.03616,0.011641445336627549,0.17232,0.0
2018-06-04,0.0,1.03616,0.011641445336627549,0.17232,0.0
2018-06-05,180.0,1.03634,0.0,0.0,0.17214
2018-06-06,-300.0,1.03604,0.011545500173738467,0.17088,0.17058
2018-06-07,-120.0,1.03592,0.01155494632790177,0.171,0.0
2018-06-08,600.0,1.0365199999999999,0.011507737429089648,0.1704,0.0
2018-06-11,-180.0,1.03634,0.011521894358994153,0.17058,0.0
2018-06-12,-780.0,1.03556,0.011583297925759977,0.17136,0.0
2018-06-13,120.0,1.03568,0.0,0.0,0.17124
2018-06-14,-1440.0,1.03424,0.011614325495049507,0.1716,0.17016
2018-06-15,-300.0,1.03394,0.0,0.0,0.1719
2018-06-19,0.0,1.03394,0.0,0.0,0.0
2018-06-20,-240.0,1.0337,0.011315662184386188,0.1671,0.16686
2018-06-21,-120.0,1.03358,0.011325103039919505,0.16722,0.0
2018-06-22,-780.0,1.0328,0.01138652207591015,0.168,0.0
2018-06-25,-600.0,1.0322,0.011433830652974231,0.1686,0.0
2018-06-26,-540.0,1.03166,0.011476455421359751,0.16914,0.0
2018-06-27,180.0,1.03184,0.0,0.0,0.16896
2018-06-28,300.0,1.03214,0.011800724707888467,0.174,0.1737
2018-06-29,1500.0,1.0336400000000001,0.011885182461979027,0.1755,0.0
2018-07-02,-300.0,1.03334,0.01186831052702886,0.1752,0.0
2018-07-03,1380.0,1.03472,0.011945840420596876,0.17658,0.0
2018-07-04,-300.0,1.03442,0.011929003692890702,0.17628,0.0
2018-07-05,-360.0,1.03406,0.011908786724174614,0.17592,0.0
2018-07-06,420.0,1.03448,0.011932371819658187,0.17634,0.0
2018-07-09,1080.0,1.03556,0.011992931360809611,0.17742,0.0
2018-07-10,600.0,1.03616,0.012026521000617667,0.17802,0.0
2018-07-11,-720.0,1.03544,0.0119862087614927,0.1773,0.0
2018-07-12,-240.0,1.0352,0.011972758887171562,0.17706,0.0
2018-07-13,-780.0,1.03442,0.011929003692890702,0.17628,0.0
2018-07-16,60.0,1.03448,0.0,0.0,0.17634
2018-07-17,-540.0,1.03394,0.011906106737334856,0.17586,0.1764
2018-07-18,-60.0,1.03388,0.0,0.0,0.1758
2018-07-19,0.0,1.03388,0.0,0.0,0.0
2018-07-20,1980.0,1.03586,0.01218813353155832,0.18036,0.17838
2018-07-23,180.0,1.03604,0.012198177676537586,0.18054,0.0
2018-07-24,3900.0,1.03994,0.012414947016174011,0.18444,0.0
2018-07-25,-240.0,1.0397,0.01240165432336251,0.1842,0.0
2018-07-26,660.0,1.04036,0.012438194471144604,0.18486,0.0
2018-07-27,1320.0,1.04168,0.012511135857461025,0.18618,0.0
2018-07-30,4500.0,1.04618,0.012758416333709305,0.19068,0.0
2018-07-31,-960.0,1.04522,0.012705841832341518,0.18972,0.0
2018-08-01,2940.0,1.04816,0.012866547092047017,0.19266,0.0
2018-08-02,7020.0,1.05518,0.013246649860687278,0.19968,0.0
2018-08-03,6900.0,1.06208,0.013615358541729438,0.20658,0.0
2018-08-06,5460.0,1.06754,0.013903741311800964,0.21204,0.0
2018-08-07,-240.0,1.0673,0.012923076923076924,0.19704,0.40872
2018-08-08,6780.0,1.07408,0.013283368091762254,0.20382,0.0
2018-08-09,-2400.0,1.07168,0.013156352642579876,0.20142,0.0
2018-08-10,3960.0,1.07564,0.013365624186530811,0.20538,0.0
2018-08-13,3600.0,1.07924,0.013554538378859199,0.20898,0.0
2018-08-14,1380.0,1.08062,0.013626621754178158,0.21036,0.0
2018-08-15,1200.0,1.08182,0.013689153463607625,0.21156,0.0
2018-08-16,9420.0,1.09124,0.014175250174113854,0.22098,0.0
2018-08-17,-1980.0,1.08926,0.014073774856324479,0.219,0.0
2018-08-20,7680.0,1.09694,0.014465330829398146,0.22668,0.0
2018-08-21,540.0,1.09748,0.01449265590261326,0.22722,0.0
2018-08-22,2580.0,1.10006,0.01462283875424977,0.2298,0.0
2018-08-23,-1740.0,1.09832,0.014535108165197758,0.22806,0.0
2018-08-24,-4260.0,1.09406,0.014319141546167488,0.2238,0.0
2018-08-27,3240.0,1.0973,0.014483550533126766,0.22704,0.0
2018-08-28,10680.0,1.10798,0.015018682647701223,0.23772,0.0
2018-08-29,-1080.0,1.1069,0.014965037492095042,0.23664,0.0
2018-08-30,-420.0,1.10648,0.014944147205552745,0.23622,0.0
2018-08-31,-480.0,1.106,0.014920253164556965,0.23574,0.0
2018-09-03,2280.0,1.10828,0.015033565524957593,0.23802,0.0
2018-09-04,-4800.0,1.10348,0.014794468409033241,0.23322,0.0
2018-09-05,-1200.0,1.10228,0.014734368762927752,0.23202,0.0
2018-09-06,0.0,1.10228,0.0,0.0,0.23202
2018-09-07,0.0,1.10228,0.0,0.0,0.0
2018-09-10,0.0,1.10228,0.0,0.0,0.0
2018-09-11,0.0,1.10228,0.0,0.0,0.0
2018-09-12,-440.0,1.10184,0.00956000871269876,0.15048,0.15004
2018-09-13,840.0,1.1026799999999999,0.009499401458265317,0.14964,0.0
2018-09-14,2960.0,1.10564,0.009286567056184653,0.14668,0.0
2018-09-17,40.0,1.10568,0.009283698719340136,0.14664,0.0
2018-09-18,2360.0,1.10804,0.009114833399516263,0.14428,0.0
2018-09-19,880.0,1.10892,0.009052050643869713,0.1434,0.0
2018-09-20,-320.0,1.1086,0.00907486920440195,0.14372,0.0
2018-09-21,-560.0,1.10804,0.009114833399516263,0.14428,0.0
2018-09-25,1680.0,1.10972,0.008995061817395381,0.1426,0.0
2018-09-26,-360.0,1.10936,0.009020696617869764,0.14296,0.0
2018-09-27,-760.0,1.1086,0.00907486920440195,0.14372,0.0
2018-09-28,-1240.0,1.10736,0.009163415691374079,0.14496,0.0
2018-10-08,-880.0,1.10648,0.0,0.0,0.14584
2018-10-09,0.0,1.10648,0.0,0.0,0.0
2018-10-10,1040.0,1.10752,0.009556486564576713,0.1512,0.15016
2018-10-11,-2320.0,1.1052,0.009429605501266739,0.14888,0.0
2018-10-12,-480.0,1.10472,0.009403287710913174,0.1484,0.0
2018-10-15,-280.0,1.10444,0.009387925102314296,0.14812,0.0
2018-10-16,-2360.0,1.10208,0.009258130081300813,0.14576,0.0
2018-10-17,940.0,1.10302,0.011480299541259453,0.1809,0.3276
2018-10-18,5300.0,1.10832,0.011090659737259999,0.1756,0.0
2018-10-19,900.0,1.10922,0.01102486431907106,0.1747,0.0
2018-10-22,1100.0,1.11032,0.010944592549895528,0.1736,0.0
2018-10-23,-400.0,1.10992,0.010973763874873867,0.174,0.0
2018-10-24,800.0,1.11072,0.010915442235666956,0.1732,0.0
2018-10-25,3950.0,1.11467,0.01062870625386886,0.16925,0.0
2018-10-26,-50.0,1.11462,0.01063232312357575,0.1693,0.0
2018-10-29,-4150.0,1.11047,0.010933658721082066,0.17345,0.0
2018-10-30,-500.0,1.10997,0.010970116309449806,0.17395,0.0
2018-10-31,500.0,1.11047,0.0,0.0,0.17345
2018-11-01,0.0,1.11047,0.0,0.0,0.0
2018-11-02,2350.0,1.11282,0.01062435973472799,0.1689,0.17125
2018-11-05,-600.0,1.11222,0.01066785348222474,0.1695,0.0
2018-11-06,1600.0,1.11382,0.010551974286689053,0.1679,0.0
2018-11-07,3650.0,1.11747,0.010288866815216518,0.16425,0.0
2018-11-08,-550.0,1.11692,0.01032840310854851,0.1648,0.0
2018-11-09,2550.0,1.11947,0.010145425960499166,0.16225,0.0
2018-11-12,-2300.0,1.11717,0.01031042724025887,0.16455,0.0
2018-11-13,900.0,1.11807,0.01024578067562854,0.16365,0.0
2018-11-14,4000.0,1.12207,0.00995971730818933,0.15965,0.0
2018-11-15,-1400.0,1.12067,0.010059607199264728,0.16105,0.0
2018-11-16,-3150.0,1.11752,0.010285274536473621,0.1642,0.0
2018-11-19,-150.0,1.11737,0.0,0.0,0.16435
2018-11-20,0.0,1.11737,0.0,0.0,0.0
2018-11-21,4850.0,1.12222,0.009749425246386629,0.1563,0.16115
2018-11-22,2200.0,1.12442,0.009593390370146388,0.1541,0.0
2018-11-23,3750.0,1.12817,0.009328824556582786,0.15035,0.0
2018-11-26,1700.0,1.12987,0.009209466575800757,0.14865,0.0
2018-11-27,2100.0,1.13197,0.009062519324717088,0.14655,0.0
2018-11-28,-4150.0,1.12782,0.009353442925289498,0.1507,0.0
2018-11-29,850.0,1.12867,0.009293681944235252,0.14985,0.0
2018-11-30,-550.0,1.12812,0.009068627450980395,0.14615,0.29675
2018-12-03,-1350.0,1.12677,0.009163360756853664,0.1475,0.0
2018-12-04,-2150.0,1.12462,0.00931470185484875,0.14965,0.0
2018-12-05,-4050.0,1.12057,0.00960136359174349,0.1537,0.0
2018-12-06,-900.0,1.11967,0.0,0.0,0.1546
2018-12-07,0.0,1.11967,0.0,0.0,0.0
2018-12-10,-4200.0,1.11547,0.009623297802719932,0.15335,0.15755
2018-12-11,-350.0,1.1151200000000001,0.0,0.0,0.153
2018-12-12,0.0,1.1151200000000001,0.0,0.0,0.0
2018-12-13,0.0,1.1151200000000001,0.0,0.0,0.0
2018-12-14,0.0,1.1151200000000001,0.0,0.0,0.0
2018-12-17,950.0,1.1160700000000001,0.009778060515917461,0.1559,0.15495
2018-12-18,-500.0,1.11557,0.009751068960262468,0.1554,0.0
2018-12-19,-1050.0,1.11452,0.00969430786347486,0.15435,0.0
2018-12-20,-1250.0,1.11327,0.00962659552489513,0.1531,0.0
2018-12-21,-550.0,1.11272,0.0,0.0,0.15255
2018-12-24,2400.0,1.1151200000000001,0.01112974388406629,0.1773,0.1797
2018-12-25,4800.0,1.11992,0.010782020144296023,0.1725,0.0
2018-12-26,-420.0,1.1195,0.010812326931665924,0.17292,0.0
2018-12-27,60.0,1.1195599999999999,0.010807995998427954,0.17286,0.0
2018-12-28,3660.0,1.1232199999999999,0.010544684033403966,0.1692,0.0
