,VOLUME,OI,wind_code,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date
30398,67779.0,324646.0,M1801.DCE,0.0,2744.0,2729.0,2720.0,2017-06-09,2721.0,2729.0,2018-01-15,2017-01-17
30399,1.0,184.0,M1712.DCE,0.0,2722.0,2722.0,2722.0,2017-06-09,2722.0,2722.0,2017-12-14,2016-12-15
30400,527004.0,1292208.0,M1709.DCE,0.0,2708.0,2693.0,2685.0,2017-06-09,2686.0,2690.0,2017-09-14,2016-09-19
30401,12.0,290.0,M1708.DCE,0.0,2719.0,2693.0,2683.0,2017-06-09,2683.0,2686.0,2017-08-14,2016-08-15
30402,2.0,131.0,M1803.DCE,0.0,2714.0,2709.0,2704.0,2017-06-09,2704.0,2714.0,2018-03-14,2017-03-15
30403,7056.0,37808.0,M1805.DCE,0.0,2700.0,2685.0,2678.0,2017-06-09,2681.0,2688.0,2018-05-15,2017-05-16
30404,162.0,775.0,M1707.DCE,0.0,2653.0,2643.0,2635.0,2017-06-09,2642.0,2635.0,2017-07-14,2016-07-15
30405,54.0,124.0,M1711.DCE,0.0,2705.0,2691.0,2671.0,2017-06-12,2690.0,2704.0,2017-11-14,2016-11-15
30406,80512.0,335567.0,M1801.DCE,0.0,2732.0,2716.0,2703.0,2017-06-12,2713.0,2729.0,2018-01-15,2017-01-17
30407,0.0,184.0,M1712.DCE,0.0,,2705.0,,2017-06-12,2705.0,,2017-12-14,2016-12-15
30408,645904.0,1290706.0,M1709.DCE,0.0,2697.0,2679.0,2665.0,2017-06-12,2677.0,2693.0,2017-09-14,2016-09-19
30409,19.0,289.0,M1708.DCE,0.0,2686.0,2674.0,2669.0,2017-06-12,2674.0,2686.0,2017-08-14,2016-08-15
30410,2.0,130.0,M1803.DCE,0.0,2684.0,2684.0,2684.0,2017-06-12,2684.0,2684.0,2018-03-14,2017-03-15
30411,5171.0,38763.0,M1805.DCE,0.0,2693.0,2678.0,2668.0,2017-06-12,2677.0,2685.0,2018-05-15,2017-05-16
30412,48.0,734.0,M1707.DCE,0.0,2630.0,2627.0,2610.0,2017-06-12,2612.0,2630.0,2017-07-14,2016-07-15
30413,16.0,124.0,M1711.DCE,0.0,2677.0,2671.0,2665.0,2017-06-13,2672.0,2665.0,2017-11-14,2016-11-15
30414,60108.0,345699.0,M1801.DCE,0.0,2704.0,2695.0,2685.0,2017-06-13,2699.0,2704.0,2018-01-15,2017-01-17
30415,43.0,207.0,M1712.DCE,0.0,2690.0,2682.0,2679.0,2017-06-13,2684.0,2690.0,2017-12-14,2016-12-15
30416,574254.0,1276142.0,M1709.DCE,0.0,2668.0,2656.0,2647.0,2017-06-13,2663.0,2668.0,2017-09-14,2016-09-19
30417,186.0,330.0,M1708.DCE,0.0,2675.0,2661.0,2636.0,2017-06-13,2660.0,2637.0,2017-08-14,2016-08-15
30418,0.0,130.0,M1803.DCE,0.0,,2682.0,,2017-06-13,2682.0,,2018-03-14,2017-03-15
30419,5311.0,40955.0,M1805.DCE,0.0,2669.0,2660.0,2653.0,2017-06-13,2661.0,2668.0,2018-05-15,2017-05-16
30420,24.0,719.0,M1707.DCE,0.0,2602.0,2585.0,2575.0,2017-06-13,2581.0,2602.0,2017-07-14,2016-07-15
30421,8.0,128.0,M1711.DCE,0.0,2696.0,2687.0,2685.0,2017-06-14,2685.0,2685.0,2017-11-14,2016-11-15
30422,67832.0,336053.0,M1801.DCE,0.0,2726.0,2713.0,2700.0,2017-06-14,2715.0,2700.0,2018-01-15,2017-01-17
30423,19.0,220.0,M1712.DCE,0.0,2695.0,2693.0,2692.0,2017-06-14,2693.0,2693.0,2017-12-14,2016-12-15
30424,492142.0,1269386.0,M1709.DCE,0.0,2689.0,2676.0,2663.0,2017-06-14,2680.0,2664.0,2017-09-14,2016-09-19
30425,37.0,319.0,M1708.DCE,0.0,2682.0,2668.0,2663.0,2017-06-14,2666.0,2663.0,2017-08-14,2016-08-15
30426,23.0,133.0,M1803.DCE,0.0,2695.0,2691.0,2687.0,2017-06-14,2692.0,2688.0,2018-03-14,2017-03-15
30427,3837.0,41889.0,M1805.DCE,0.0,2685.0,2673.0,2661.0,2017-06-14,2675.0,2661.0,2018-05-15,2017-05-16
30428,8.0,712.0,M1707.DCE,0.0,2596.0,2591.0,2585.0,2017-06-14,2585.0,2595.0,2017-07-14,2016-07-15
30429,5.0,127.0,M1711.DCE,0.0,2693.0,2675.0,2661.0,2017-06-15,2674.0,2693.0,2017-11-14,2016-11-15
30430,74216.0,347825.0,M1801.DCE,0.0,2725.0,2703.0,2690.0,2017-06-15,2701.0,2716.0,2018-01-15,2017-01-17
30431,3.0,221.0,M1712.DCE,0.0,2685.0,2685.0,2685.0,2017-06-15,2685.0,2685.0,2017-12-14,2016-12-15
30432,616195.0,1297443.0,M1709.DCE,0.0,2689.0,2665.0,2651.0,2017-06-15,2664.0,2680.0,2017-09-14,2016-09-19
30433,34.0,312.0,M1708.DCE,0.0,2691.0,2629.0,2546.0,2017-06-15,2649.0,2669.0,2017-08-14,2016-08-15
30434,2.0,134.0,M1803.DCE,0.0,2699.0,2688.0,2678.0,2017-06-15,2678.0,2699.0,2018-03-14,2017-03-15
30435,8401.0,47204.0,M1805.DCE,0.0,2681.0,2658.0,2650.0,2017-06-15,2661.0,2676.0,2018-05-15,2017-05-16
30436,67.0,680.0,M1707.DCE,0.0,2579.0,2546.0,2475.0,2017-06-15,2579.0,2559.0,2017-07-14,2016-07-15
30437,10.0,127.0,M1711.DCE,0.0,2708.0,2697.0,2676.0,2017-06-16,2708.0,2676.0,2017-11-14,2016-11-15
30438,89269.0,341312.0,M1801.DCE,0.0,2740.0,2717.0,2683.0,2017-06-16,2722.0,2695.0,2018-01-15,2017-01-17
30439,4.0,223.0,M1712.DCE,0.0,2703.0,2698.0,2694.0,2017-06-16,2702.0,2694.0,2017-12-14,2016-12-15
30440,689859.0,1260866.0,M1709.DCE,0.0,2705.0,2680.0,2645.0,2017-06-16,2687.0,2655.0,2017-09-14,2016-09-19
30441,125.0,352.0,M1708.DCE,0.0,2681.0,2661.0,2639.0,2017-06-16,2665.0,2639.0,2017-08-14,2016-08-15
30442,13.0,140.0,M1803.DCE,0.0,2741.0,2712.0,2681.0,2017-06-16,2705.0,2681.0,2018-03-14,2017-03-15
30443,6838.0,46955.0,M1805.DCE,0.0,2699.0,2674.0,2647.0,2017-06-16,2682.0,2658.0,2018-05-15,2017-05-16
30444,34.0,655.0,M1707.DCE,0.0,2609.0,2588.0,2574.0,2017-06-16,2600.0,2577.0,2017-07-14,2016-07-15
30445,11.0,130.0,M1711.DCE,0.0,2750.0,2714.0,2701.0,2017-06-19,2715.0,2701.0,2017-11-14,2016-11-15
30446,92578.0,345380.0,M1801.DCE,0.0,2762.0,2735.0,2711.0,2017-06-19,2743.0,2721.0,2018-01-15,2017-01-17
30447,6.0,224.0,M1712.DCE,0.0,2724.0,2717.0,2710.0,2017-06-19,2724.0,2717.0,2017-12-14,2016-12-15
30448,779054.0,1242280.0,M1709.DCE,0.0,2731.0,2704.0,2677.0,2017-06-19,2709.0,2692.0,2017-09-14,2016-09-19
30449,35.0,350.0,M1708.DCE,0.0,2721.0,2672.0,2655.0,2017-06-19,2683.0,2665.0,2017-08-14,2016-08-15
30450,18.0,150.0,M1803.DCE,0.0,2728.0,2711.0,2701.0,2017-06-19,2714.0,2702.0,2018-03-14,2017-03-15
30451,13470.0,42373.0,M1805.DCE,0.0,2714.0,2687.0,2668.0,2017-06-19,2698.0,2681.0,2018-05-15,2017-05-16
30452,104.0,607.0,M1707.DCE,0.0,2661.0,2619.0,2566.0,2017-06-19,2618.0,2617.0,2017-07-14,2016-07-15
30453,12.0,133.0,M1711.DCE,0.0,2717.0,2712.0,2706.0,2017-06-20,2706.0,2716.0,2017-11-14,2016-11-15
30454,74148.0,350867.0,M1801.DCE,0.0,2751.0,2739.0,2727.0,2017-06-20,2744.0,2743.0,2018-01-15,2017-01-17
30455,0.0,224.0,M1712.DCE,0.0,,2717.0,,2017-06-20,2717.0,,2017-12-14,2016-12-15
30456,457534.0,1211899.0,M1709.DCE,0.0,2716.0,2705.0,2693.0,2017-06-20,2711.0,2708.0,2017-09-14,2016-09-19
30457,15.0,342.0,M1708.DCE,0.0,2687.0,2683.0,2670.0,2017-06-20,2687.0,2687.0,2017-08-14,2016-08-15
30458,8.0,156.0,M1803.DCE,0.0,2712.0,2708.0,2703.0,2017-06-20,2710.0,2710.0,2018-03-14,2017-03-15
30459,4704.0,42973.0,M1805.DCE,0.0,2704.0,2694.0,2683.0,2017-06-20,2698.0,2694.0,2018-05-15,2017-05-16
30460,39.0,598.0,M1707.DCE,0.0,2691.0,2665.0,2643.0,2017-06-20,2654.0,2660.0,2017-07-14,2016-07-15
30461,6.0,130.0,M1711.DCE,5.0,2702.0,2698.0,2693.0,2017-06-21,2700.0,2693.0,2017-11-14,2016-11-15
30462,57564.0,350307.0,M1801.DCE,5570.0,2738.0,2723.0,2713.0,2017-06-21,2724.0,2738.0,2018-01-15,2017-01-17
30463,3.0,225.0,M1712.DCE,3.0,2712.0,2712.0,2712.0,2017-06-21,2712.0,2712.0,2017-12-14,2016-12-15
30464,449169.0,1215539.0,M1709.DCE,21026.0,2703.0,2693.0,2684.0,2017-06-21,2696.0,2700.0,2017-09-14,2016-09-19
30465,14.0,339.0,M1708.DCE,9.0,2683.0,2673.0,2668.0,2017-06-21,2668.0,2670.0,2017-08-14,2016-08-15
30466,1.0,156.0,M1803.DCE,1.0,2689.0,2689.0,2689.0,2017-06-21,2689.0,2689.0,2018-03-14,2017-03-15
30467,5887.0,45263.0,M1805.DCE,1128.0,2692.0,2680.0,2674.0,2017-06-21,2680.0,2692.0,2018-05-15,2017-05-16
30468,7.0,596.0,M1707.DCE,6.0,2653.0,2641.0,2633.0,2017-06-21,2652.0,2653.0,2017-07-14,2016-07-15
30469,5.0,130.0,M1711.DCE,2.0,2664.0,2664.0,2664.0,2017-06-22,2664.0,2664.0,2017-11-14,2016-11-15
30470,108285.0,350618.0,M1801.DCE,6620.0,2730.0,2696.0,2680.0,2017-06-22,2687.0,2723.0,2018-01-15,2017-01-17
30471,0.0,225.0,M1712.DCE,0.0,,2712.0,,2017-06-22,2712.0,,2017-12-14,2016-12-15
30472,601765.0,1228576.0,M1709.DCE,23325.0,2703.0,2674.0,2655.0,2017-06-22,2658.0,2696.0,2017-09-14,2016-09-19
30473,51.0,328.0,M1708.DCE,21.0,2675.0,2669.0,2648.0,2017-06-22,2652.0,2672.0,2017-08-14,2016-08-15
30474,6.0,156.0,M1803.DCE,4.0,2679.0,2664.0,2661.0,2017-06-22,2661.0,2679.0,2018-03-14,2017-03-15
30475,8792.0,49936.0,M1805.DCE,1573.0,2686.0,2655.0,2643.0,2017-06-22,2649.0,2680.0,2018-05-15,2017-05-16
30476,9.0,592.0,M1707.DCE,9.0,2619.0,2608.0,2600.0,2017-06-22,2618.0,2600.0,2017-07-14,2016-07-15
30477,23.0,142.0,M1711.DCE,19.0,2653.0,2646.0,2637.0,2017-06-23,2653.0,2637.0,2017-11-14,2016-11-15
30478,97403.0,361671.0,M1801.DCE,6009.0,2688.0,2671.0,2658.0,2017-06-23,2674.0,2683.0,2018-01-15,2017-01-17
30479,11.0,214.0,M1712.DCE,11.0,2663.0,2655.0,2651.0,2017-06-23,2660.0,2655.0,2017-12-14,2016-12-15
30480,513390.0,1216922.0,M1709.DCE,19831.0,2661.0,2646.0,2634.0,2017-06-23,2645.0,2653.0,2017-09-14,2016-09-19
30481,18.0,324.0,M1708.DCE,15.0,2647.0,2641.0,2633.0,2017-06-23,2642.0,2647.0,2017-08-14,2016-08-15
30482,22.0,176.0,M1803.DCE,15.0,2659.0,2639.0,2635.0,2017-06-23,2639.0,2659.0,2018-03-14,2017-03-15
30483,15067.0,54623.0,M1805.DCE,1726.0,2649.0,2635.0,2623.0,2017-06-23,2638.0,2644.0,2018-05-15,2017-05-16
30484,13.0,587.0,M1707.DCE,9.0,2600.0,2587.0,2555.0,2017-06-23,2555.0,2599.0,2017-07-14,2016-07-15
30485,6.0,143.0,M1711.DCE,6.0,2664.0,2661.0,2657.0,2017-06-26,2664.0,2661.0,2017-11-14,2016-11-15
30486,72811.0,378615.0,M1801.DCE,4828.0,2693.0,2680.0,2662.0,2017-06-26,2688.0,2676.0,2018-01-15,2017-01-17
30487,6.0,213.0,M1712.DCE,6.0,2674.0,2668.0,2661.0,2017-06-26,2674.0,2667.0,2017-12-14,2016-12-15
30488,438722.0,1179221.0,M1709.DCE,19273.0,2664.0,2650.0,2633.0,2017-06-26,2657.0,2648.0,2017-09-14,2016-09-19
30489,48.0,325.0,M1708.DCE,29.0,2659.0,2647.0,2626.0,2017-06-26,2650.0,2647.0,2017-08-14,2016-08-15
30490,2.0,176.0,M1803.DCE,2.0,2665.0,2664.0,2664.0,2017-06-26,2664.0,2665.0,2018-03-14,2017-03-15
30491,6652.0,54471.0,M1805.DCE,1271.0,2650.0,2641.0,2626.0,2017-06-26,2648.0,2638.0,2018-05-15,2017-05-16
30492,3.0,586.0,M1707.DCE,3.0,2589.0,2564.0,2531.0,2017-06-26,2531.0,2589.0,2017-07-14,2016-07-15
30493,1.0,143.0,M1711.DCE,1.0,2653.0,2653.0,2653.0,2017-06-27,2653.0,2653.0,2017-11-14,2016-11-15
30494,78713.0,392336.0,M1801.DCE,4105.0,2697.0,2689.0,2683.0,2017-06-27,2692.0,2689.0,2018-01-15,2017-01-17
30495,25.0,232.0,M1712.DCE,6.0,2681.0,2662.0,2657.0,2017-06-27,2667.0,2673.0,2017-12-14,2016-12-15
30496,345508.0,1149442.0,M1709.DCE,16191.0,2670.0,2660.0,2651.0,2017-06-27,2663.0,2662.0,2017-09-14,2016-09-19
30497,7.0,323.0,M1708.DCE,5.0,2653.0,2652.0,2650.0,2017-06-27,2653.0,2653.0,2017-08-14,2016-08-15
30498,8.0,179.0,M1803.DCE,7.0,2656.0,2651.0,2642.0,2017-06-27,2656.0,2652.0,2018-03-14,2017-03-15
30499,4363.0,54388.0,M1805.DCE,782.0,2655.0,2648.0,2640.0,2017-06-27,2652.0,2651.0,2018-05-15,2017-05-16
30500,115.0,575.0,M1707.DCE,24.0,2582.0,2559.0,2461.0,2017-06-27,2575.0,2522.0,2017-07-14,2016-07-15
30501,106.0,179.0,M1711.DCE,27.0,2710.0,2691.0,2662.0,2017-06-28,2662.0,2710.0,2017-11-14,2016-11-15
30502,81717.0,414354.0,M1801.DCE,5562.0,2704.0,2691.0,2676.0,2017-06-28,2684.0,2696.0,2018-01-15,2017-01-17
30503,2.0,231.0,M1712.DCE,2.0,2683.0,2675.0,2667.0,2017-06-28,2667.0,2683.0,2017-12-14,2016-12-15
30504,485023.0,1170877.0,M1709.DCE,21446.0,2680.0,2662.0,2647.0,2017-06-28,2658.0,2670.0,2017-09-14,2016-09-19
30505,7.0,323.0,M1708.DCE,6.0,2670.0,2661.0,2651.0,2017-06-28,2651.0,2665.0,2017-08-14,2016-08-15
30506,3.0,179.0,M1803.DCE,3.0,2665.0,2652.0,2643.0,2017-06-28,2648.0,2665.0,2018-03-14,2017-03-15
30507,8089.0,55271.0,M1805.DCE,1295.0,2662.0,2650.0,2638.0,2017-06-28,2643.0,2655.0,2018-05-15,2017-05-16
30508,39.0,549.0,M1707.DCE,22.0,2632.0,2613.0,2578.0,2017-06-28,2632.0,2589.0,2017-07-14,2016-07-15
30509,10.0,174.0,M1711.DCE,4.0,2679.0,2677.0,2673.0,2017-06-29,2678.0,2673.0,2017-11-14,2016-11-15
30510,108726.0,421048.0,M1801.DCE,5958.0,2697.0,2688.0,2680.0,2017-06-29,2689.0,2686.0,2018-01-15,2017-01-17
30511,39.0,215.0,M1712.DCE,12.0,2747.0,2713.0,2668.0,2017-06-29,2675.0,2739.0,2017-12-14,2016-12-15
30512,465645.0,1129295.0,M1709.DCE,21134.0,2670.0,2662.0,2653.0,2017-06-29,2665.0,2658.0,2017-09-14,2016-09-19
30513,27.0,306.0,M1708.DCE,15.0,2660.0,2654.0,2649.0,2017-06-29,2654.0,2649.0,2017-08-14,2016-08-15
30514,13.0,179.0,M1803.DCE,8.0,2658.0,2654.0,2653.0,2017-06-29,2653.0,2658.0,2018-03-14,2017-03-15
30515,7534.0,56710.0,M1805.DCE,1428.0,2655.0,2649.0,2641.0,2017-06-29,2652.0,2645.0,2018-05-15,2017-05-16
30516,18.0,531.0,M1707.DCE,7.0,2640.0,2632.0,2565.0,2017-06-29,2565.0,2638.0,2017-07-14,2016-07-15
30517,13.0,167.0,M1711.DCE,5.0,2708.0,2687.0,2654.0,2017-06-30,2670.0,2688.0,2017-11-14,2016-11-15
30518,129659.0,442742.0,M1801.DCE,7835.0,2717.0,2688.0,2670.0,2017-06-30,2679.0,2693.0,2018-01-15,2017-01-17
30519,41.0,213.0,M1712.DCE,25.0,2664.0,2655.0,2655.0,2017-06-30,2664.0,2655.0,2017-12-14,2016-12-15
30520,678897.0,1137101.0,M1709.DCE,25551.0,2691.0,2665.0,2643.0,2017-06-30,2655.0,2670.0,2017-09-14,2016-09-19
30521,49.0,311.0,M1708.DCE,25.0,2687.0,2651.0,2645.0,2017-06-30,2653.0,2660.0,2017-08-14,2016-08-15
30522,7.0,181.0,M1803.DCE,3.0,2654.0,2650.0,2640.0,2017-06-30,2654.0,2644.0,2018-03-14,2017-03-15
30523,13133.0,57402.0,M1805.DCE,1958.0,2679.0,2653.0,2633.0,2017-06-30,2639.0,2657.0,2018-05-15,2017-05-16
30524,26.0,518.0,M1707.DCE,20.0,2552.0,2533.0,2503.0,2017-06-30,2538.0,2539.0,2017-07-14,2016-07-15
30525,15.0,167.0,M1711.DCE,12.0,2790.0,2733.0,2673.0,2017-07-03,2789.0,2673.0,2017-11-14,2016-11-15
30526,218024.0,446620.0,M1801.DCE,10511.0,2812.0,2779.0,2680.0,2017-07-03,2808.0,2680.0,2018-01-15,2017-01-17
30527,49.0,224.0,M1712.DCE,32.0,2787.0,2779.0,2682.0,2017-07-03,2787.0,2682.0,2017-12-14,2016-12-15
30528,912517.0,1040223.0,M1709.DCE,25634.0,2788.0,2750.0,2652.0,2017-07-03,2780.0,2658.0,2017-09-14,2016-09-19
30529,720.0,549.0,M1708.DCE,123.0,2783.0,2755.0,2724.0,2017-07-03,2783.0,2724.0,2017-08-14,2016-08-15
30530,26.0,181.0,M1803.DCE,17.0,2767.0,2701.0,2649.0,2017-07-03,2753.0,2649.0,2018-03-14,2017-03-15
30531,23724.0,54948.0,M1805.DCE,2688.0,2759.0,2728.0,2642.0,2017-07-03,2748.0,2645.0,2018-05-15,2017-05-16
30532,54.0,478.0,M1707.DCE,21.0,2660.0,2593.0,2539.0,2017-07-03,2618.0,2650.0,2017-07-14,2016-07-15
30533,58.0,157.0,M1711.DCE,33.0,2867.0,2800.0,2771.0,2017-07-04,2804.0,2867.0,2017-11-14,2016-11-15
30534,179651.0,468550.0,M1801.DCE,10688.0,2830.0,2814.0,2797.0,2017-07-04,2825.0,2819.0,2018-01-15,2017-01-17
30535,22.0,241.0,M1712.DCE,12.0,2806.0,2790.0,2740.0,2017-07-04,2806.0,2740.0,2017-12-14,2016-12-15
30536,785236.0,1048196.0,M1709.DCE,27422.0,2804.0,2788.0,2769.0,2017-07-04,2798.0,2792.0,2017-09-14,2016-09-19
30537,177.0,565.0,M1708.DCE,68.0,2805.0,2793.0,2771.0,2017-07-04,2804.0,2776.0,2017-08-14,2016-08-15
30538,37.0,179.0,M1803.DCE,25.0,2778.0,2768.0,2766.0,2017-07-04,2774.0,2766.0,2018-03-14,2017-03-15
30539,14808.0,56170.0,M1805.DCE,2242.0,2766.0,2754.0,2743.0,2017-07-04,2758.0,2755.0,2018-05-15,2017-05-16
30540,4.0,478.0,M1707.DCE,2.0,2748.0,2674.0,2601.0,2017-07-04,2601.0,2748.0,2017-07-14,2016-07-15
30541,8.0,160.0,M1711.DCE,6.0,2795.0,2790.0,2784.0,2017-07-05,2791.0,2786.0,2017-11-14,2016-11-15
30542,96975.0,475681.0,M1801.DCE,6320.0,2834.0,2816.0,2802.0,2017-07-05,2818.0,2825.0,2018-01-15,2017-01-17
30543,9.0,247.0,M1712.DCE,4.0,2798.0,2795.0,2784.0,2017-07-05,2784.0,2797.0,2017-12-14,2016-12-15
30544,447644.0,1028356.0,M1709.DCE,20120.0,2808.0,2791.0,2775.0,2017-07-05,2792.0,2797.0,2017-09-14,2016-09-19
30545,138.0,545.0,M1708.DCE,15.0,2813.0,2797.0,2785.0,2017-07-05,2795.0,2798.0,2017-08-14,2016-08-15
30546,14.0,188.0,M1803.DCE,6.0,2768.0,2758.0,2756.0,2017-07-05,2758.0,2768.0,2018-03-14,2017-03-15
30547,8349.0,58365.0,M1805.DCE,1244.0,2766.0,2752.0,2744.0,2017-07-05,2753.0,2759.0,2018-05-15,2017-05-16
30548,0.0,478.0,M1707.DCE,0.0,,2674.0,,2017-07-05,2674.0,,2017-07-14,2016-07-15
30549,20.0,174.0,M1711.DCE,10.0,2826.0,2816.0,2807.0,2017-07-06,2807.0,2815.0,2017-11-14,2016-11-15
30550,238277.0,516668.0,M1801.DCE,10847.0,2855.0,2839.0,2816.0,2017-07-06,2838.0,2816.0,2018-01-15,2017-01-17
30551,39.0,256.0,M1712.DCE,22.0,2827.0,2818.0,2810.0,2017-07-06,2813.0,2819.0,2017-12-14,2016-12-15
30552,771094.0,1012231.0,M1709.DCE,25614.0,2829.0,2812.0,2789.0,2017-07-06,2815.0,2790.0,2017-09-14,2016-09-19
30553,86.0,533.0,M1708.DCE,33.0,2825.0,2814.0,2804.0,2017-07-06,2809.0,2824.0,2017-08-14,2016-08-15
30554,25.0,190.0,M1803.DCE,17.0,2799.0,2777.0,2766.0,2017-07-06,2773.0,2789.0,2018-03-14,2017-03-15
30555,18576.0,63583.0,M1805.DCE,2137.0,2781.0,2769.0,2752.0,2017-07-06,2771.0,2752.0,2018-05-15,2017-05-16
30556,51.0,427.0,M1707.DCE,1.0,2750.0,2750.0,2750.0,2017-07-06,2750.0,2750.0,2017-07-14,2016-07-15
30557,105.0,124.0,M1711.DCE,39.0,2842.0,2836.0,2810.0,2017-07-07,2832.0,2810.0,2017-11-14,2016-11-15
30558,132101.0,527348.0,M1801.DCE,6653.0,2868.0,2855.0,2832.0,2017-07-07,2862.0,2833.0,2018-01-15,2017-01-17
30559,22.0,272.0,M1712.DCE,16.0,2841.0,2831.0,2815.0,2017-07-07,2839.0,2815.0,2017-12-14,2016-12-15
30560,446585.0,994080.0,M1709.DCE,18636.0,2841.0,2826.0,2807.0,2017-07-07,2834.0,2810.0,2017-09-14,2016-09-19
30561,977.0,462.0,M1708.DCE,23.0,2833.0,2819.0,2782.0,2017-07-07,2832.0,2782.0,2017-08-14,2016-08-15
30562,27.0,198.0,M1803.DCE,14.0,2800.0,2792.0,2775.0,2017-07-07,2794.0,2775.0,2018-03-14,2017-03-15
30563,11833.0,68056.0,M1805.DCE,1460.0,2800.0,2788.0,2766.0,2017-07-07,2793.0,2766.0,2018-05-15,2017-05-16
30564,3.0,425.0,M1707.DCE,2.0,2752.0,2749.0,2748.0,2017-07-07,2752.0,2748.0,2017-07-14,2016-07-15
30565,29.0,125.0,M1711.DCE,14.0,2926.0,2907.0,2833.0,2017-07-10,2919.0,2853.0,2017-11-14,2016-11-15
30566,379059.0,590803.0,M1801.DCE,14029.0,2981.0,2925.0,2864.0,2017-07-10,2957.0,2871.0,2018-01-15,2017-01-17
30567,383.0,342.0,M1712.DCE,85.0,2941.0,2932.0,2846.0,2017-07-10,2933.0,2858.0,2017-12-14,2016-12-15
30568,1000398.0,979768.0,M1709.DCE,27463.0,2943.0,2886.0,2826.0,2017-07-10,2919.0,2844.0,2017-09-14,2016-09-19
30569,143.0,363.0,M1708.DCE,72.0,2959.0,2909.0,2832.0,2017-07-10,2949.0,2833.0,2017-08-14,2016-08-15
30570,14.0,199.0,M1803.DCE,9.0,2892.0,2872.0,2812.0,2017-07-10,2877.0,2812.0,2018-03-14,2017-03-15
30571,25552.0,71336.0,M1805.DCE,3201.0,2892.0,2847.0,2790.0,2017-07-10,2874.0,2795.0,2018-05-15,2017-05-16
30572,1.0,424.0,M1707.DCE,1.0,2740.0,2740.0,2740.0,2017-07-10,2740.0,2740.0,2017-07-14,2016-07-15
30573,38.0,129.0,M1711.DCE,19.0,2953.0,2917.0,2874.0,2017-07-11,2910.0,2923.0,2017-11-14,2016-11-15
30574,284455.0,566937.0,M1801.DCE,12250.0,2987.0,2958.0,2921.0,2017-07-11,2953.0,2958.0,2018-01-15,2017-01-17
30575,63.0,339.0,M1712.DCE,29.0,2962.0,2934.0,2913.0,2017-07-11,2922.0,2933.0,2017-12-14,2016-12-15
30576,798548.0,866887.0,M1709.DCE,25687.0,2948.0,2922.0,2888.0,2017-07-11,2930.0,2918.0,2017-09-14,2016-09-19
30577,55.0,339.0,M1708.DCE,36.0,2988.0,2954.0,2918.0,2017-07-11,2942.0,2952.0,2017-08-14,2016-08-15
30578,15.0,204.0,M1803.DCE,12.0,2905.0,2881.0,2866.0,2017-07-11,2868.0,2891.0,2018-03-14,2017-03-15
30579,16148.0,73730.0,M1805.DCE,2466.0,2899.0,2878.0,2844.0,2017-07-11,2874.0,2872.0,2018-05-15,2017-05-16
30580,0.0,424.0,M1707.DCE,0.0,,2753.0,,2017-07-11,2753.0,,2017-07-14,2016-07-15
30581,2.0,130.0,M1711.DCE,2.0,2912.0,2911.0,2911.0,2017-07-12,2911.0,2912.0,2017-11-14,2016-11-15
30582,156985.0,581298.0,M1801.DCE,8631.0,2962.0,2948.0,2934.0,2017-07-12,2946.0,2934.0,2018-01-15,2017-01-17
30583,3.0,338.0,M1712.DCE,3.0,2950.0,2929.0,2918.0,2017-07-12,2918.0,2921.0,2017-12-14,2016-12-15
30584,502489.0,821757.0,M1709.DCE,21713.0,2930.0,2917.0,2907.0,2017-07-12,2914.0,2913.0,2017-09-14,2016-09-19
30585,30.0,334.0,M1708.DCE,18.0,2977.0,2949.0,2938.0,2017-07-12,2954.0,2938.0,2017-08-14,2016-08-15
30586,12.0,207.0,M1803.DCE,9.0,2882.0,2875.0,2871.0,2017-07-12,2875.0,2882.0,2018-03-14,2017-03-15
30587,9775.0,74313.0,M1805.DCE,1603.0,2881.0,2870.0,2851.0,2017-07-12,2869.0,2865.0,2018-05-15,2017-05-16
30588,22.0,402.0,M1707.DCE,1.0,2822.0,2822.0,2822.0,2017-07-12,2822.0,2822.0,2017-07-14,2016-07-15
30589,20.0,130.0,M1711.DCE,20.0,2915.0,2872.0,2854.0,2017-07-13,2854.0,2915.0,2017-11-14,2016-11-15
30590,343124.0,549079.0,M1801.DCE,14017.0,2955.0,2898.0,2862.0,2017-07-13,2876.0,2940.0,2018-01-15,2017-01-17
30591,9.0,331.0,M1712.DCE,6.0,2874.0,2861.0,2856.0,2017-07-13,2874.0,2862.0,2017-12-14,2016-12-15
30592,771619.0,804205.0,M1709.DCE,26624.0,2926.0,2873.0,2842.0,2017-07-13,2849.0,2909.0,2017-09-14,2016-09-19
30593,126.0,237.0,M1708.DCE,40.0,2967.0,2913.0,2898.0,2017-07-13,2900.0,2948.0,2017-08-14,2016-08-15
30594,27.0,208.0,M1803.DCE,21.0,2877.0,2831.0,2814.0,2017-07-13,2821.0,2868.0,2018-03-14,2017-03-15
30595,27662.0,80133.0,M1805.DCE,2985.0,2880.0,2826.0,2796.0,2017-07-13,2808.0,2865.0,2018-05-15,2017-05-16
30596,422.0,124.0,M1707.DCE,15.0,2855.0,2842.0,2820.0,2017-07-13,2850.0,2820.0,2017-07-14,2016-07-15
