,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,wind_code,contract_issue_date,last_trade_date
34011,2563.0,1436.0,2564.0,2539.0,200058.0,2542.0,2553.0,62170.0,2019-04-15,M1907.DCE,2018-07-16,2019-07-12
34012,2540.0,5339.0,2542.0,2513.0,516346.0,2514.0,2529.0,223504.0,2019-04-15,M1905.DCE,2018-05-16,2019-05-17
34013,2614.0,92.0,2623.0,2585.0,1308.0,2594.0,2608.0,1418.0,2019-04-15,M1908.DCE,2018-08-15,2019-08-14
34014,2632.0,25258.0,2635.0,2601.0,2094176.0,2604.0,2619.0,1646362.0,2019-04-15,M1909.DCE,2018-09-17,2019-09-16
34015,2660.0,66.0,2662.0,2631.0,3750.0,2632.0,2651.0,238.0,2019-04-15,M1911.DCE,2018-11-15,2019-11-14
34016,2699.0,17.0,2729.0,2681.0,214.0,2686.0,2700.0,38.0,2019-04-15,M1912.DCE,2018-12-17,2019-12-13
34017,2710.0,2718.0,2712.0,2682.0,139422.0,2684.0,2699.0,40286.0,2019-04-15,M2001.DCE,2019-01-16,2020-01-15
34018,2706.0,18.0,2711.0,2685.0,496.0,2685.0,2700.0,52.0,2019-04-15,M2003.DCE,2019-03-15,2020-03-13
34019,2567.0,1834.0,2582.0,2560.0,203566.0,2565.0,2567.0,41148.0,2019-04-16,M1907.DCE,2018-07-16,2019-07-12
34020,2546.0,5063.0,2557.0,2536.0,461300.0,2543.0,2545.0,175526.0,2019-04-16,M1905.DCE,2018-05-16,2019-05-17
34021,2619.0,116.0,2697.0,2536.0,1382.0,2615.0,2617.0,1448.0,2019-04-16,M1908.DCE,2018-08-15,2019-08-14
34022,2635.0,25739.0,2653.0,2626.0,2106508.0,2635.0,2636.0,1757218.0,2019-04-16,M1909.DCE,2018-09-17,2019-09-16
34023,2660.0,48.0,2677.0,2656.0,3682.0,2668.0,2663.0,176.0,2019-04-16,M1911.DCE,2018-11-15,2019-11-14
34024,2708.0,1.0,2708.0,2708.0,212.0,2708.0,2708.0,2.0,2019-04-16,M1912.DCE,2018-12-17,2019-12-13
34025,2712.0,2948.0,2729.0,2704.0,141968.0,2710.0,2713.0,55106.0,2019-04-16,M2001.DCE,2019-01-16,2020-01-15
34026,2707.0,26.0,2719.0,2702.0,498.0,2716.0,2711.0,76.0,2019-04-16,M2003.DCE,2019-03-15,2020-03-13
34027,2549.0,1614.0,2571.0,2545.0,205474.0,2567.0,2560.0,31346.0,2019-04-17,M1907.DCE,2018-07-16,2019-07-12
34028,2526.0,4009.0,2555.0,2524.0,413810.0,2555.0,2534.0,151280.0,2019-04-17,M1905.DCE,2018-05-16,2019-05-17
34029,2598.0,77.0,2618.0,2594.0,1494.0,2601.0,2600.0,782.0,2019-04-17,M1908.DCE,2018-08-15,2019-08-14
34030,2614.0,23557.0,2639.0,2607.0,2150254.0,2633.0,2621.0,1535220.0,2019-04-17,M1909.DCE,2018-09-17,2019-09-16
34031,2640.0,82.0,2664.0,2633.0,3576.0,2661.0,2643.0,452.0,2019-04-17,M1911.DCE,2018-11-15,2019-11-14
34032,2681.0,1.0,2681.0,2681.0,204.0,2681.0,2681.0,8.0,2019-04-17,M1912.DCE,2018-12-17,2019-12-13
34033,2688.0,2721.0,2715.0,2682.0,140854.0,2709.0,2696.0,51954.0,2019-04-17,M2001.DCE,2019-01-16,2020-01-15
34034,2691.0,13.0,2694.0,2679.0,520.0,2689.0,2689.0,48.0,2019-04-17,M2003.DCE,2019-03-15,2020-03-13
34035,2544.0,1773.0,2552.0,2530.0,210510.0,2541.0,2540.0,76670.0,2019-04-18,M1907.DCE,2018-07-16,2019-07-12
34036,2524.0,3745.0,2530.0,2510.0,357588.0,2530.0,2520.0,153258.0,2019-04-18,M1905.DCE,2018-05-16,2019-05-17
34037,2589.0,65.0,2599.0,2580.0,1518.0,2594.0,2587.0,626.0,2019-04-18,M1908.DCE,2018-08-15,2019-08-14
34038,2608.0,24528.0,2617.0,2589.0,2237236.0,2611.0,2602.0,1470778.0,2019-04-18,M1909.DCE,2018-09-17,2019-09-16
34039,2629.0,50.0,2638.0,2616.0,3562.0,2638.0,2627.0,184.0,2019-04-18,M1911.DCE,2018-11-15,2019-11-14
34040,2673.0,1.0,2673.0,2673.0,204.0,2673.0,2673.0,2.0,2019-04-18,M1912.DCE,2018-12-17,2019-12-13
34041,2679.0,2558.0,2690.0,2666.0,154554.0,2687.0,2676.0,41886.0,2019-04-18,M2001.DCE,2019-01-16,2020-01-15
34042,2681.0,29.0,2691.0,2677.0,586.0,2691.0,2681.0,94.0,2019-04-18,M2003.DCE,2019-03-15,2020-03-13
34043,2549.0,1709.0,2557.0,2536.0,225128.0,2545.0,2549.0,94772.0,2019-04-19,M1907.DCE,2018-07-16,2019-07-12
34044,2523.0,2927.0,2532.0,2521.0,303180.0,2528.0,2526.0,131334.0,2019-04-19,M1905.DCE,2018-05-16,2019-05-17
34045,2593.0,39.0,2606.0,2591.0,1498.0,2594.0,2596.0,346.0,2019-04-19,M1908.DCE,2018-08-15,2019-08-14
34046,2611.0,22347.0,2621.0,2603.0,2199140.0,2608.0,2612.0,1083162.0,2019-04-19,M1909.DCE,2018-09-17,2019-09-16
34047,2637.0,63.0,2642.0,2628.0,3506.0,2630.0,2636.0,184.0,2019-04-19,M1911.DCE,2018-11-15,2019-11-14
34048,2681.0,7.0,2683.0,2678.0,166.0,2683.0,2680.0,44.0,2019-04-19,M1912.DCE,2018-12-17,2019-12-13
34049,2684.0,1818.0,2691.0,2675.0,154516.0,2679.0,2683.0,29942.0,2019-04-19,M2001.DCE,2019-01-16,2020-01-15
34050,2687.0,9.0,2695.0,2683.0,592.0,2683.0,2691.0,22.0,2019-04-19,M2003.DCE,2019-03-15,2020-03-13
34051,2549.0,1881.0,2558.0,2533.0,220362.0,2549.0,2546.0,48452.0,2019-04-22,M1907.DCE,2018-07-16,2019-07-12
34052,2522.0,3802.0,2531.0,2512.0,243156.0,2525.0,2522.0,154440.0,2019-04-22,M1905.DCE,2018-05-16,2019-05-17
34053,2597.0,104.0,2605.0,2582.0,1388.0,2596.0,2597.0,2816.0,2019-04-22,M1908.DCE,2018-08-15,2019-08-14
34054,2611.0,24417.0,2623.0,2594.0,2216462.0,2609.0,2609.0,1585784.0,2019-04-22,M1909.DCE,2018-09-17,2019-09-16
34055,2635.0,48.0,2645.0,2619.0,3518.0,2632.0,2630.0,150.0,2019-04-22,M1911.DCE,2018-11-15,2019-11-14
34056,2686.0,2.0,2686.0,2682.0,162.0,2682.0,2684.0,6.0,2019-04-22,M1912.DCE,2018-12-17,2019-12-13
34057,2687.0,2705.0,2697.0,2669.0,159920.0,2685.0,2684.0,48192.0,2019-04-22,M2001.DCE,2019-01-16,2020-01-15
34058,2689.0,10.0,2689.0,2667.0,600.0,2679.0,2678.0,22.0,2019-04-22,M2003.DCE,2019-03-15,2020-03-13
34059,2554.0,1359.0,2559.0,2544.0,218978.0,2546.0,2551.0,43354.0,2019-04-23,M1907.DCE,2018-07-16,2019-07-12
34060,2523.0,2107.0,2527.0,2518.0,209108.0,2527.0,2522.0,82682.0,2019-04-23,M1905.DCE,2018-05-16,2019-05-17
34061,2598.0,41.0,2604.0,2596.0,1388.0,2597.0,2600.0,374.0,2019-04-23,M1908.DCE,2018-08-15,2019-08-14
34062,2612.0,18466.0,2618.0,2607.0,2222684.0,2610.0,2612.0,1052896.0,2019-04-23,M1909.DCE,2018-09-17,2019-09-16
34063,2637.0,14.0,2641.0,2636.0,3532.0,2641.0,2638.0,28.0,2019-04-23,M1911.DCE,2018-11-15,2019-11-14
34064,2684.0,0.0,,,162.0,,2684.0,0.0,2019-04-23,M1912.DCE,2018-12-17,2019-12-13
34065,2686.0,1501.0,2692.0,2680.0,164998.0,2684.0,2688.0,28872.0,2019-04-23,M2001.DCE,2019-01-16,2020-01-15
34066,2694.0,13.0,2694.0,2684.0,640.0,2684.0,2690.0,48.0,2019-04-23,M2003.DCE,2019-03-15,2020-03-13
34067,2544.0,1528.0,2560.0,2538.0,221726.0,2559.0,2550.0,44792.0,2019-04-24,M1907.DCE,2018-07-16,2019-07-12
34068,2513.0,2549.0,2526.0,2505.0,172036.0,2524.0,2514.0,99358.0,2019-04-24,M1905.DCE,2018-05-16,2019-05-17
34069,2589.0,80.0,2603.0,2581.0,1334.0,2603.0,2588.0,1528.0,2019-04-24,M1908.DCE,2018-08-15,2019-08-14
34070,2602.0,21361.0,2616.0,2590.0,2199576.0,2612.0,2602.0,1426440.0,2019-04-24,M1909.DCE,2018-09-17,2019-09-16
34071,2627.0,63.0,2641.0,2619.0,3558.0,2638.0,2624.0,2132.0,2019-04-24,M1911.DCE,2018-11-15,2019-11-14
34072,2684.0,0.0,,,162.0,,2684.0,0.0,2019-04-24,M1912.DCE,2018-12-17,2019-12-13
34073,2679.0,2221.0,2690.0,2664.0,167550.0,2686.0,2676.0,45056.0,2019-04-24,M2001.DCE,2019-01-16,2020-01-15
34074,2677.0,43.0,2682.0,2669.0,744.0,2678.0,2673.0,2158.0,2019-04-24,M2003.DCE,2019-03-15,2020-03-13
34075,2512.0,2431.0,2552.0,2509.0,228288.0,2548.0,2541.0,114238.0,2019-04-25,M1907.DCE,2018-07-16,2019-07-12
34076,2490.0,2876.0,2522.0,2488.0,123116.0,2518.0,2511.0,95658.0,2019-04-25,M1905.DCE,2018-05-16,2019-05-17
34077,2553.0,70.0,2592.0,2553.0,1690.0,2585.0,2577.0,3224.0,2019-04-25,M1908.DCE,2018-08-15,2019-08-14
34078,2567.0,22734.0,2608.0,2563.0,2388836.0,2601.0,2587.0,2240324.0,2019-04-25,M1909.DCE,2018-09-17,2019-09-16
34079,2595.0,108.0,2633.0,2594.0,3780.0,2627.0,2626.0,2472.0,2019-04-25,M1911.DCE,2018-11-15,2019-11-14
34080,2684.0,0.0,,,162.0,,2684.0,0.0,2019-04-25,M1912.DCE,2018-12-17,2019-12-13
34081,2644.0,3171.0,2685.0,2642.0,182074.0,2679.0,2664.0,80682.0,2019-04-25,M2001.DCE,2019-01-16,2020-01-15
34082,2650.0,35.0,2681.0,2650.0,750.0,2675.0,2677.0,2690.0,2019-04-25,M2003.DCE,2019-03-15,2020-03-13
34083,2505.0,2068.0,2519.0,2498.0,233342.0,2512.0,2506.0,70040.0,2019-04-26,M1907.DCE,2018-07-16,2019-07-12
34084,2477.0,2497.0,2495.0,2474.0,88790.0,2493.0,2485.0,64756.0,2019-04-26,M1905.DCE,2018-05-16,2019-05-17
34085,2552.0,62.0,2610.0,2545.0,1788.0,2549.0,2550.0,2054.0,2019-04-26,M1908.DCE,2018-08-15,2019-08-14
34086,2560.0,24146.0,2574.0,2555.0,2359448.0,2566.0,2564.0,1452206.0,2019-04-26,M1909.DCE,2018-09-17,2019-09-16
34087,2590.0,193.0,2602.0,2586.0,3916.0,2592.0,2592.0,6878.0,2019-04-26,M1911.DCE,2018-11-15,2019-11-14
34088,2646.0,0.0,,,162.0,,2646.0,0.0,2019-04-26,M1912.DCE,2018-12-17,2019-12-13
34089,2639.0,2850.0,2654.0,2635.0,188184.0,2648.0,2644.0,44426.0,2019-04-26,M2001.DCE,2019-01-16,2020-01-15
34090,2654.0,78.0,2665.0,2646.0,692.0,2647.0,2647.0,4986.0,2019-04-26,M2003.DCE,2019-03-15,2020-03-13
34091,2515.0,1177.0,2517.0,2504.0,233518.0,2512.0,2510.0,43758.0,2019-04-29,M1907.DCE,2018-07-16,2019-07-12
34092,2493.0,2359.0,2495.0,2479.0,54122.0,2483.0,2490.0,47302.0,2019-04-29,M1905.DCE,2018-05-16,2019-05-17
34093,2554.0,37.0,2558.0,2549.0,1566.0,2553.0,2553.0,2156.0,2019-04-29,M1908.DCE,2018-08-15,2019-08-14
34094,2566.0,19022.0,2575.0,2562.0,2313502.0,2564.0,2568.0,987284.0,2019-04-29,M1909.DCE,2018-09-17,2019-09-16
34095,2596.0,86.0,2602.0,2590.0,3898.0,2590.0,2598.0,9960.0,2019-04-29,M1911.DCE,2018-11-15,2019-11-14
34096,2646.0,0.0,,,162.0,,2646.0,0.0,2019-04-29,M1912.DCE,2018-12-17,2019-12-13
34097,2645.0,1998.0,2653.0,2640.0,192924.0,2643.0,2647.0,43828.0,2019-04-29,M2001.DCE,2019-01-16,2020-01-15
34098,2651.0,18.0,2654.0,2646.0,686.0,2650.0,2649.0,52.0,2019-04-29,M2003.DCE,2019-03-15,2020-03-13
34099,2511.0,2329.0,2524.0,2491.0,233406.0,2512.0,2506.0,55968.0,2019-04-30,M1907.DCE,2018-07-16,2019-07-12
34100,2463.0,3258.0,2500.0,2456.0,8924.0,2500.0,2470.0,61704.0,2019-04-30,M1905.DCE,2018-05-16,2019-05-17
34101,2551.0,141.0,2561.0,2525.0,5336.0,2561.0,2546.0,5644.0,2019-04-30,M1908.DCE,2018-08-15,2019-08-14
34102,2569.0,23601.0,2575.0,2537.0,2175894.0,2569.0,2555.0,1585016.0,2019-04-30,M1909.DCE,2018-09-17,2019-09-16
34103,2595.0,271.0,2603.0,2567.0,3936.0,2599.0,2583.0,26028.0,2019-04-30,M1911.DCE,2018-11-15,2019-11-14
34104,2625.0,4.0,2637.0,2616.0,162.0,2637.0,2622.0,16.0,2019-04-30,M1912.DCE,2018-12-17,2019-12-13
34105,2645.0,3538.0,2651.0,2613.0,204698.0,2647.0,2633.0,95124.0,2019-04-30,M2001.DCE,2019-01-16,2020-01-15
34106,2624.0,17.0,2647.0,2618.0,700.0,2647.0,2627.0,42.0,2019-04-30,M2003.DCE,2019-03-15,2020-03-13
34107,2554.0,3276.0,2573.0,2381.0,237216.0,2510.0,2553.0,68962.0,2019-05-06,M1907.DCE,2018-07-16,2019-07-12
34108,2514.0,144.0,2534.0,2322.0,7244.0,2322.0,2483.0,6438.0,2019-05-06,M1905.DCE,2018-05-16,2019-05-17
34109,2578.0,182.0,2599.0,2573.0,5172.0,2583.0,2582.0,1602.0,2019-05-06,M1908.DCE,2018-08-15,2019-08-14
34110,2585.0,17644.0,2618.0,2577.0,2003338.0,2581.0,2592.0,1816862.0,2019-05-06,M1909.DCE,2018-09-17,2019-09-16
34111,2607.0,298.0,2638.0,2602.0,3558.0,2610.0,2618.0,1084.0,2019-05-06,M1911.DCE,2018-11-15,2019-11-14
34112,2637.0,5.0,2665.0,2633.0,162.0,2658.0,2646.0,12.0,2019-05-06,M1912.DCE,2018-12-17,2019-12-13
34113,2640.0,4365.0,2685.0,2637.0,214958.0,2650.0,2655.0,178388.0,2019-05-06,M2001.DCE,2019-01-16,2020-01-15
34114,2646.0,132.0,2675.0,2644.0,1086.0,2662.0,2653.0,608.0,2019-05-06,M2003.DCE,2019-03-15,2020-03-13
34115,2556.0,3118.0,2580.0,2544.0,243136.0,2550.0,2556.0,116962.0,2019-05-07,M1907.DCE,2018-07-16,2019-07-12
34116,2516.0,19.0,2553.0,2505.0,6708.0,2506.0,2536.0,574.0,2019-05-07,M1905.DCE,2018-05-16,2019-05-17
34117,2587.0,139.0,2602.0,2577.0,7090.0,2582.0,2585.0,3648.0,2019-05-07,M1908.DCE,2018-08-15,2019-08-14
34118,2600.0,25037.0,2615.0,2581.0,1930194.0,2581.0,2598.0,1940376.0,2019-05-07,M1909.DCE,2018-09-17,2019-09-16
34119,2620.0,247.0,2633.0,2605.0,3618.0,2607.0,2616.0,3598.0,2019-05-07,M1911.DCE,2018-11-15,2019-11-14
34120,2656.0,7.0,2670.0,2656.0,166.0,2663.0,2661.0,16.0,2019-05-07,M1912.DCE,2018-12-17,2019-12-13
34121,2663.0,4859.0,2676.0,2639.0,214134.0,2641.0,2660.0,159996.0,2019-05-07,M2001.DCE,2019-01-16,2020-01-15
34122,2656.0,98.0,2669.0,2650.0,1120.0,2650.0,2661.0,398.0,2019-05-07,M2003.DCE,2019-03-15,2020-03-13
34123,2567.0,1908.0,2574.0,2553.0,248478.0,2556.0,2561.0,55308.0,2019-05-08,M1907.DCE,2018-07-16,2019-07-12
34124,2542.0,76.0,2545.0,2509.0,3548.0,2529.0,2537.0,3274.0,2019-05-08,M1905.DCE,2018-05-16,2019-05-17
34125,2593.0,68.0,2601.0,2582.0,7098.0,2582.0,2591.0,626.0,2019-05-08,M1908.DCE,2018-08-15,2019-08-14
34126,2608.0,21276.0,2613.0,2594.0,1971864.0,2602.0,2605.0,1219368.0,2019-05-08,M1909.DCE,2018-09-17,2019-09-16
34127,2628.0,178.0,2633.0,2615.0,3610.0,2618.0,2617.0,4322.0,2019-05-08,M1911.DCE,2018-11-15,2019-11-14
34128,2669.0,2.0,2669.0,2662.0,166.0,2662.0,2665.0,4.0,2019-05-08,M1912.DCE,2018-12-17,2019-12-13
34129,2668.0,2549.0,2673.0,2653.0,212378.0,2663.0,2664.0,71228.0,2019-05-08,M2001.DCE,2019-01-16,2020-01-15
34130,2663.0,114.0,2668.0,2650.0,1136.0,2656.0,2654.0,1702.0,2019-05-08,M2003.DCE,2019-03-15,2020-03-13
34131,2648.0,4709.0,2659.0,2571.0,245802.0,2571.0,2614.0,106716.0,2019-05-09,M1907.DCE,2018-07-16,2019-07-12
34132,2626.0,79.0,2626.0,2547.0,2960.0,2547.0,2570.0,1064.0,2019-05-09,M1905.DCE,2018-05-16,2019-05-17
34133,2676.0,294.0,2694.0,2603.0,1408.0,2607.0,2623.0,12650.0,2019-05-09,M1908.DCE,2018-08-15,2019-08-14
34134,2690.0,34329.0,2706.0,2614.0,2064166.0,2615.0,2657.0,4216534.0,2019-05-09,M1909.DCE,2018-09-17,2019-09-16
34135,2705.0,349.0,2717.0,2636.0,2994.0,2636.0,2670.0,3676.0,2019-05-09,M1911.DCE,2018-11-15,2019-11-14
34136,2730.0,31.0,2737.0,2665.0,200.0,2665.0,2699.0,72.0,2019-05-09,M1912.DCE,2018-12-17,2019-12-13
34137,2727.0,8483.0,2741.0,2666.0,215468.0,2673.0,2699.0,236670.0,2019-05-09,M2001.DCE,2019-01-16,2020-01-15
34138,2678.0,163.0,2694.0,2668.0,1432.0,2678.0,2683.0,1026.0,2019-05-09,M2003.DCE,2019-03-15,2020-03-13
34139,2623.0,4909.0,2681.0,2596.0,239428.0,2648.0,2637.0,95874.0,2019-05-10,M1907.DCE,2018-07-16,2019-07-12
34140,2636.0,19.0,2636.0,2577.0,2274.0,2636.0,2601.0,774.0,2019-05-10,M1905.DCE,2018-05-16,2019-05-17
34141,2649.0,331.0,2702.0,2607.0,1666.0,2686.0,2666.0,2502.0,2019-05-10,M1908.DCE,2018-08-15,2019-08-14
34142,2658.0,34373.0,2716.0,2633.0,2022896.0,2695.0,2670.0,4480704.0,2019-05-10,M1909.DCE,2018-09-17,2019-09-16
34143,2677.0,292.0,2725.0,2656.0,2988.0,2705.0,2680.0,2380.0,2019-05-10,M1911.DCE,2018-11-15,2019-11-14
34144,2700.0,31.0,2748.0,2686.0,178.0,2735.0,2708.0,82.0,2019-05-10,M1912.DCE,2018-12-17,2019-12-13
34145,2701.0,7630.0,2745.0,2674.0,231178.0,2727.0,2708.0,263074.0,2019-05-10,M2001.DCE,2019-01-16,2020-01-15
34146,2649.0,190.0,2697.0,2630.0,2104.0,2688.0,2666.0,1094.0,2019-05-10,M2003.DCE,2019-03-15,2020-03-13
34147,2627.0,3580.0,2650.0,2614.0,240584.0,2638.0,2627.0,65104.0,2019-05-13,M1907.DCE,2018-07-16,2019-07-12
34148,2609.0,6.0,2616.0,2609.0,1872.0,2616.0,2614.0,402.0,2019-05-13,M1905.DCE,2018-05-16,2019-05-17
34149,2667.0,253.0,2669.0,2642.0,1656.0,2654.0,2652.0,2936.0,2019-05-13,M1908.DCE,2018-08-15,2019-08-14
34150,2659.0,28706.0,2686.0,2647.0,2164314.0,2660.0,2662.0,2618516.0,2019-05-13,M1909.DCE,2018-09-17,2019-09-16
34151,2678.0,91.0,2700.0,2660.0,2902.0,2683.0,2679.0,460.0,2019-05-13,M1911.DCE,2018-11-15,2019-11-14
34152,2682.0,28.0,2709.0,2681.0,180.0,2693.0,2692.0,76.0,2019-05-13,M1912.DCE,2018-12-17,2019-12-13
34153,2687.0,5330.0,2715.0,2675.0,241482.0,2703.0,2693.0,173198.0,2019-05-13,M2001.DCE,2019-01-16,2020-01-15
34154,2636.0,157.0,2664.0,2630.0,2520.0,2656.0,2645.0,710.0,2019-05-13,M2003.DCE,2019-03-15,2020-03-13
34155,2631.0,3575.0,2655.0,2612.0,230850.0,2632.0,2629.0,95778.0,2019-05-14,M1907.DCE,2018-07-16,2019-07-12
34156,2626.0,3.0,2630.0,2626.0,1758.0,2630.0,2629.0,114.0,2019-05-14,M1905.DCE,2018-05-16,2019-05-17
34157,2660.0,233.0,2678.0,2641.0,1910.0,2655.0,2652.0,2046.0,2019-05-14,M1908.DCE,2018-08-15,2019-08-14
34158,2667.0,29753.0,2694.0,2646.0,2226910.0,2666.0,2667.0,2568990.0,2019-05-14,M1909.DCE,2018-09-17,2019-09-16
34159,2684.0,97.0,2707.0,2669.0,2868.0,2689.0,2678.0,2306.0,2019-05-14,M1911.DCE,2018-11-15,2019-11-14
34160,2704.0,12.0,2716.0,2673.0,200.0,2685.0,2703.0,50.0,2019-05-14,M1912.DCE,2018-12-17,2019-12-13
34161,2699.0,5756.0,2715.0,2675.0,254012.0,2690.0,2694.0,167048.0,2019-05-14,M2001.DCE,2019-01-16,2020-01-15
34162,2651.0,98.0,2667.0,2610.0,2424.0,2635.0,2645.0,340.0,2019-05-14,M2003.DCE,2019-03-15,2020-03-13
34163,2655.0,2484.0,2655.0,2630.0,243990.0,2632.0,2643.0,91062.0,2019-05-15,M1907.DCE,2018-07-16,2019-07-12
34164,2665.0,2.0,2665.0,2618.0,1756.0,2618.0,2641.0,4.0,2019-05-15,M1905.DCE,2018-05-16,2019-05-17
34165,2677.0,152.0,2679.0,2655.0,2052.0,2661.0,2669.0,872.0,2019-05-15,M1908.DCE,2018-08-15,2019-08-14
34166,2695.0,27232.0,2695.0,2666.0,2265302.0,2674.0,2680.0,1833828.0,2019-05-15,M1909.DCE,2018-09-17,2019-09-16
34167,2707.0,197.0,2711.0,2683.0,2986.0,2683.0,2692.0,4890.0,2019-05-15,M1911.DCE,2018-11-15,2019-11-14
34168,2740.0,19.0,2740.0,2699.0,168.0,2699.0,2720.0,78.0,2019-05-15,M1912.DCE,2018-12-17,2019-12-13
34169,2731.0,5449.0,2732.0,2699.0,249480.0,2708.0,2718.0,141126.0,2019-05-15,M2001.DCE,2019-01-16,2020-01-15
34170,2655.0,155.0,2676.0,2650.0,2388.0,2659.0,2658.0,618.0,2019-05-15,M2003.DCE,2019-03-15,2020-03-13
34171,2702.0,4325.0,2716.0,2663.0,247950.0,2680.0,2694.0,96352.0,2019-05-16,M1907.DCE,2018-07-16,2019-07-12
34172,2717.0,226.0,2733.0,2689.0,2514.0,2689.0,2718.0,3996.0,2019-05-16,M1908.DCE,2018-08-15,2019-08-14
34173,2726.0,32898.0,2747.0,2700.0,2299498.0,2705.0,2726.0,3345414.0,2019-05-16,M1909.DCE,2018-09-17,2019-09-16
34174,2746.0,577.0,2764.0,2718.0,3222.0,2720.0,2752.0,16050.0,2019-05-16,M1911.DCE,2018-11-15,2019-11-14
34175,2758.0,46.0,2775.0,2750.0,192.0,2751.0,2762.0,178.0,2019-05-16,M1912.DCE,2018-12-17,2019-12-13
34176,2760.0,7378.0,2779.0,2735.0,250918.0,2738.0,2760.0,186098.0,2019-05-16,M2001.DCE,2019-01-16,2020-01-15
34177,2700.0,229.0,2715.0,2667.0,2330.0,2667.0,2696.0,732.0,2019-05-16,M2003.DCE,2019-03-15,2020-03-13
34178,2709.0,12.0,2717.0,2682.0,1556.0,2682.0,2714.0,202.0,2019-05-16,M1905.DCE,2018-05-16,2019-05-17
34179,2713.0,3578.0,2737.0,2707.0,259832.0,2710.0,2722.0,83540.0,2019-05-17,M1907.DCE,2018-07-16,2019-07-12
34180,2715.0,301.0,2736.0,2711.0,2590.0,2729.0,2723.0,3430.0,2019-05-17,M1908.DCE,2018-08-15,2019-08-14
34181,2719.0,28317.0,2751.0,2715.0,2316344.0,2730.0,2732.0,2115538.0,2019-05-17,M1909.DCE,2018-09-17,2019-09-16
34182,2737.0,655.0,2766.0,2735.0,3330.0,2757.0,2753.0,19280.0,2019-05-17,M1911.DCE,2018-11-15,2019-11-14
34183,2746.0,2464.0,2782.0,2736.0,194.0,2782.0,2753.0,52706.0,2019-05-17,M1912.DCE,2018-12-17,2019-12-13
34184,2736.0,5632.0,2779.0,2734.0,268278.0,2760.0,2755.0,168016.0,2019-05-17,M2001.DCE,2019-01-16,2020-01-15
34185,2682.0,1136.0,2713.0,2680.0,2402.0,2704.0,2693.0,14738.0,2019-05-17,M2003.DCE,2019-03-15,2020-03-13
34186,2697.0,1.0,2697.0,2697.0,0.0,2697.0,2523.0,4.0,2019-05-17,M1905.DCE,2018-05-16,2019-05-17
34187,2763.0,4173.0,2769.0,2716.0,241522.0,2716.0,2753.0,150098.0,2019-05-20,M1907.DCE,2018-07-16,2019-07-12
34188,2736.0,148.0,2740.0,2704.0,2718.0,2711.0,2731.0,3256.0,2019-05-20,M1908.DCE,2018-08-15,2019-08-14
34189,2742.0,25840.0,2745.0,2712.0,2358780.0,2723.0,2732.0,1859848.0,2019-05-20,M1909.DCE,2018-09-17,2019-09-16
34190,2755.0,647.0,2758.0,2729.0,3362.0,2743.0,2746.0,20084.0,2019-05-20,M1911.DCE,2018-11-15,2019-11-14
34191,2746.0,2959.0,2759.0,2728.0,200.0,2733.0,2744.0,93660.0,2019-05-20,M1912.DCE,2018-12-17,2019-12-13
34192,2749.0,6314.0,2756.0,2719.0,289342.0,2731.0,2739.0,203286.0,2019-05-20,M2001.DCE,2019-01-16,2020-01-15
34193,2665.0,243.0,2672.0,2650.0,2390.0,2670.0,2661.0,1992.0,2019-05-20,M2003.DCE,2019-03-15,2020-03-13
34194,2627.0,3627.0,2655.0,2604.0,46018.0,2650.0,2622.0,65856.0,2019-05-20,M2005.DCE,2019-05-20,2020-05-15
34195,2823.0,5373.0,2850.0,2761.0,240376.0,2761.0,2818.0,154120.0,2019-05-21,M1907.DCE,2018-07-16,2019-07-12
34196,2787.0,341.0,2804.0,2741.0,2756.0,2750.0,2779.0,3066.0,2019-05-21,M1908.DCE,2018-08-15,2019-08-14
34197,2786.0,32315.0,2805.0,2739.0,2405134.0,2751.0,2775.0,2957462.0,2019-05-21,M1909.DCE,2018-09-17,2019-09-16
34198,2798.0,858.0,2813.0,2753.0,3276.0,2761.0,2784.0,21304.0,2019-05-21,M1911.DCE,2018-11-15,2019-11-14
34199,2798.0,4091.0,2816.0,2750.0,196.0,2753.0,2790.0,142718.0,2019-05-21,M1912.DCE,2018-12-17,2019-12-13
34200,2791.0,8307.0,2806.0,2746.0,306994.0,2753.0,2778.0,258404.0,2019-05-21,M2001.DCE,2019-01-16,2020-01-15
34201,2700.0,179.0,2715.0,2665.0,2208.0,2665.0,2696.0,810.0,2019-05-21,M2003.DCE,2019-03-15,2020-03-13
34202,2635.0,3465.0,2650.0,2624.0,68262.0,2630.0,2634.0,55554.0,2019-05-21,M2005.DCE,2019-05-20,2020-05-15
34203,2803.0,4235.0,2849.0,2781.0,230050.0,2830.0,2821.0,140410.0,2019-05-22,M1907.DCE,2018-07-16,2019-07-12
34204,2778.0,337.0,2813.0,2761.0,2520.0,2790.0,2786.0,4392.0,2019-05-22,M1908.DCE,2018-08-15,2019-08-14
34205,2775.0,29577.0,2812.0,2747.0,2375962.0,2791.0,2782.0,2799768.0,2019-05-22,M1909.DCE,2018-09-17,2019-09-16
34206,2777.0,1294.0,2819.0,2747.0,2984.0,2803.0,2791.0,43074.0,2019-05-22,M1911.DCE,2018-11-15,2019-11-14
