,BU,EG,HC,I,J,JM,L,MA,PP,RB,RU,TA,V,ZC
2018-04-12,2.0,,5.0,11.0,13.0,7.0,6.0,1.0,8.0,4.0,9.0,12.0,3.0,10.0
2018-04-13,2.0,,4.0,8.0,12.0,11.0,6.0,1.0,7.0,3.0,9.0,13.0,5.0,10.0
2018-04-16,2.0,,6.0,8.0,12.0,11.0,4.0,1.0,3.0,5.0,10.0,13.0,7.0,9.0
2018-04-17,2.0,,6.0,8.0,11.0,12.0,4.0,1.0,3.0,5.0,10.0,13.0,7.0,9.0
2018-04-18,2.0,,6.0,8.0,11.0,12.0,4.0,1.0,3.0,5.0,10.0,13.0,7.0,9.0
2018-04-19,2.0,,6.0,8.0,11.0,12.0,4.0,1.0,3.0,5.0,10.0,13.0,7.0,9.0
2018-04-20,2.0,,6.0,8.0,10.0,11.0,5.0,1.0,4.0,3.0,12.0,13.0,7.0,9.0
2018-04-23,2.0,,6.0,9.0,10.0,11.0,5.0,1.0,4.0,3.0,12.0,13.0,7.0,8.0
2018-04-24,2.0,,6.0,9.0,10.0,11.0,5.0,1.0,4.0,3.0,12.0,13.0,7.0,8.0
2018-04-25,2.0,,6.0,9.0,10.0,11.0,5.0,1.0,4.0,3.0,12.0,13.0,7.0,8.0
2018-04-26,2.0,,6.0,9.0,10.0,11.0,7.0,1.0,4.0,3.0,12.0,13.0,5.0,8.0
2018-04-27,2.0,,5.0,9.0,10.0,11.0,7.0,1.0,6.0,3.0,12.0,13.0,4.0,8.0
2018-05-02,9.0,,6.0,8.0,10.0,11.0,2.0,1.0,4.0,3.0,12.0,13.0,5.0,7.0
2018-05-03,9.0,,6.0,8.0,10.0,11.0,3.0,1.0,5.0,4.0,12.0,13.0,2.0,7.0
2018-05-04,9.0,,5.0,8.0,10.0,13.0,4.0,1.0,6.0,3.0,12.0,11.0,2.0,7.0
2018-05-07,9.0,,4.0,8.0,10.0,13.0,5.0,1.0,6.0,3.0,12.0,11.0,2.0,7.0
2018-05-08,9.0,,4.0,8.0,10.0,13.0,5.0,1.0,6.0,3.0,12.0,11.0,2.0,7.0
2018-05-09,10.0,,4.0,8.0,9.0,13.0,5.0,1.0,6.0,3.0,12.0,11.0,2.0,7.0
2018-05-10,10.0,,4.0,8.0,9.0,13.0,5.0,1.0,6.0,3.0,12.0,11.0,2.0,7.0
2018-05-11,9.0,,4.0,8.0,11.0,10.0,5.0,1.0,6.0,3.0,13.0,12.0,2.0,7.0
2018-05-14,9.0,,4.0,8.0,11.0,10.0,5.0,1.0,6.0,3.0,13.0,12.0,2.0,7.0
2018-05-15,9.0,,4.0,8.0,11.0,10.0,6.0,1.0,5.0,3.0,13.0,12.0,2.0,7.0
2018-05-16,10.0,,4.0,8.0,11.0,9.0,6.0,1.0,5.0,3.0,13.0,12.0,2.0,7.0
2018-05-17,10.0,,3.0,8.0,12.0,9.0,6.0,1.0,5.0,4.0,13.0,11.0,2.0,7.0
2018-05-18,11.0,,3.0,7.0,12.0,9.0,6.0,1.0,5.0,4.0,13.0,10.0,2.0,8.0
2018-05-21,11.0,,3.0,6.0,12.0,10.0,8.0,1.0,7.0,4.0,13.0,9.0,2.0,5.0
2018-05-22,12.0,,3.0,6.0,11.0,9.0,8.0,1.0,7.0,4.0,13.0,10.0,2.0,5.0
2018-05-23,1.0,,3.0,7.0,12.0,11.0,9.0,4.0,8.0,5.0,13.0,10.0,2.0,6.0
2018-05-24,1.0,,3.0,7.0,12.0,11.0,9.0,5.0,8.0,6.0,13.0,10.0,4.0,2.0
2018-05-25,3.0,,1.0,9.0,12.0,11.0,8.0,5.0,7.0,4.0,13.0,10.0,6.0,2.0
2018-05-28,3.0,,1.0,9.0,12.0,11.0,8.0,6.0,7.0,4.0,13.0,10.0,5.0,2.0
2018-05-29,5.0,,1.0,9.0,12.0,11.0,8.0,6.0,7.0,3.0,13.0,10.0,4.0,2.0
2018-05-30,10.0,,1.0,8.0,12.0,11.0,7.0,5.0,6.0,3.0,13.0,9.0,4.0,2.0
2018-05-31,10.0,,1.0,8.0,12.0,11.0,6.0,7.0,5.0,3.0,13.0,9.0,4.0,2.0
2018-06-01,10.0,,1.0,9.0,12.0,11.0,5.0,7.0,6.0,3.0,13.0,8.0,4.0,2.0
2018-06-04,11.0,,1.0,9.0,12.0,10.0,6.0,5.0,7.0,2.0,13.0,8.0,4.0,3.0
2018-06-05,11.0,,1.0,9.0,12.0,10.0,6.0,5.0,7.0,3.0,13.0,8.0,2.0,4.0
2018-06-06,10.0,,1.0,9.0,12.0,11.0,5.0,4.0,6.0,3.0,13.0,8.0,2.0,7.0
2018-06-07,11.0,,2.0,9.0,12.0,10.0,5.0,7.0,4.0,3.0,13.0,8.0,1.0,6.0
2018-06-08,12.0,,3.0,8.0,10.0,11.0,5.0,6.0,4.0,2.0,13.0,9.0,1.0,7.0
2018-06-11,12.0,,5.0,8.0,10.0,11.0,4.0,6.0,3.0,2.0,13.0,7.0,1.0,9.0
2018-06-12,12.0,,5.0,8.0,10.0,11.0,4.0,6.0,3.0,2.0,13.0,7.0,1.0,9.0
2018-06-13,12.0,,5.0,8.0,9.0,11.0,4.0,7.0,3.0,2.0,13.0,6.0,1.0,10.0
2018-06-14,12.0,,5.0,8.0,9.0,10.0,4.0,7.0,3.0,2.0,13.0,6.0,1.0,11.0
2018-06-15,11.0,,6.0,2.0,7.0,12.0,5.0,9.0,4.0,3.0,13.0,8.0,1.0,10.0
2018-06-19,10.0,,6.0,2.0,8.0,11.0,4.0,9.0,5.0,3.0,13.0,7.0,1.0,12.0
2018-06-20,12.0,,7.0,2.0,8.0,10.0,3.0,9.0,5.0,4.0,13.0,6.0,1.0,11.0
2018-06-21,12.0,,7.0,2.0,8.0,10.0,4.0,9.0,6.0,3.0,13.0,5.0,1.0,11.0
2018-06-22,11.0,,8.0,1.0,2.0,13.0,3.0,9.0,7.0,4.0,12.0,5.0,6.0,10.0
2018-06-25,10.0,,6.0,1.0,2.0,13.0,7.0,9.0,8.0,4.0,12.0,3.0,5.0,11.0
2018-06-26,10.0,,6.0,1.0,2.0,13.0,7.0,9.0,8.0,5.0,11.0,3.0,4.0,12.0
2018-06-27,11.0,,6.0,1.0,2.0,13.0,7.0,9.0,8.0,4.0,10.0,3.0,5.0,12.0
2018-06-28,11.0,,6.0,2.0,1.0,13.0,7.0,9.0,8.0,4.0,10.0,3.0,5.0,12.0
2018-06-29,11.0,,6.0,3.0,1.0,13.0,7.0,9.0,8.0,4.0,10.0,2.0,5.0,12.0
2018-07-02,11.0,,8.0,4.0,1.0,13.0,3.0,9.0,5.0,6.0,10.0,2.0,7.0,12.0
2018-07-03,12.0,,8.0,4.0,1.0,13.0,3.0,9.0,5.0,7.0,10.0,2.0,6.0,11.0
2018-07-04,9.0,,8.0,5.0,1.0,13.0,3.0,10.0,6.0,7.0,11.0,2.0,4.0,12.0
2018-07-05,9.0,,8.0,5.0,1.0,13.0,3.0,10.0,4.0,7.0,11.0,2.0,6.0,12.0
2018-07-06,9.0,,8.0,2.0,1.0,13.0,5.0,10.0,4.0,6.0,12.0,3.0,7.0,11.0
2018-07-09,9.0,,8.0,2.0,1.0,13.0,6.0,10.0,7.0,4.0,11.0,3.0,5.0,12.0
2018-07-10,9.0,,8.0,2.0,1.0,13.0,5.0,10.0,6.0,4.0,11.0,3.0,7.0,12.0
2018-07-11,9.0,,8.0,2.0,1.0,13.0,6.0,10.0,5.0,4.0,11.0,3.0,7.0,12.0
2018-07-12,9.0,,8.0,2.0,1.0,13.0,6.0,12.0,5.0,4.0,10.0,3.0,7.0,11.0
2018-07-13,9.0,,8.0,3.0,1.0,13.0,6.0,11.0,5.0,4.0,12.0,2.0,7.0,10.0
2018-07-16,9.0,,8.0,5.0,1.0,13.0,4.0,11.0,2.0,6.0,12.0,3.0,7.0,10.0
2018-07-17,9.0,,8.0,5.0,1.0,13.0,3.0,10.0,2.0,6.0,12.0,4.0,7.0,11.0
2018-07-18,9.0,,8.0,5.0,1.0,13.0,3.0,10.0,2.0,6.0,12.0,4.0,7.0,11.0
2018-07-19,9.0,,8.0,6.0,1.0,13.0,3.0,10.0,2.0,5.0,12.0,4.0,7.0,11.0
2018-07-20,9.0,,8.0,6.0,1.0,13.0,4.0,10.0,2.0,5.0,12.0,3.0,7.0,11.0
2018-07-23,9.0,,8.0,4.0,1.0,13.0,6.0,10.0,3.0,5.0,12.0,2.0,7.0,11.0
2018-07-24,9.0,,8.0,4.0,2.0,13.0,5.0,11.0,3.0,6.0,12.0,1.0,7.0,10.0
2018-07-25,11.0,,8.0,4.0,2.0,13.0,5.0,10.0,3.0,6.0,12.0,1.0,7.0,9.0
2018-07-26,11.0,,8.0,7.0,2.0,12.0,6.0,9.0,4.0,5.0,13.0,1.0,3.0,10.0
2018-07-27,10.0,,8.0,4.0,2.0,13.0,7.0,9.0,5.0,6.0,12.0,1.0,3.0,11.0
2018-07-30,11.0,,8.0,5.0,4.0,13.0,3.0,9.0,2.0,7.0,12.0,1.0,6.0,10.0
2018-07-31,10.0,,8.0,5.0,4.0,13.0,3.0,9.0,2.0,7.0,12.0,1.0,6.0,11.0
2018-08-01,8.0,,9.0,5.0,4.0,13.0,3.0,10.0,2.0,7.0,11.0,1.0,6.0,12.0
2018-08-02,8.0,,10.0,5.0,4.0,13.0,3.0,9.0,2.0,7.0,11.0,1.0,6.0,12.0
2018-08-03,8.0,,9.0,6.0,5.0,13.0,3.0,10.0,2.0,7.0,12.0,1.0,4.0,11.0
2018-08-06,8.0,,9.0,6.0,5.0,13.0,3.0,10.0,2.0,7.0,12.0,1.0,4.0,11.0
2018-08-07,8.0,,9.0,6.0,5.0,13.0,4.0,10.0,2.0,7.0,12.0,1.0,3.0,11.0
2018-08-08,8.0,,9.0,6.0,5.0,13.0,4.0,10.0,3.0,7.0,12.0,1.0,2.0,11.0
2018-08-09,9.0,,10.0,7.0,5.0,12.0,4.0,13.0,3.0,6.0,11.0,1.0,2.0,8.0
2018-08-10,9.0,,11.0,4.0,7.0,10.0,5.0,13.0,3.0,6.0,12.0,1.0,2.0,8.0
2018-08-13,9.0,,11.0,3.0,7.0,10.0,5.0,13.0,6.0,4.0,12.0,1.0,2.0,8.0
2018-08-14,9.0,,12.0,3.0,7.0,10.0,5.0,13.0,6.0,4.0,11.0,1.0,2.0,8.0
2018-08-15,9.0,,12.0,3.0,7.0,10.0,5.0,13.0,6.0,4.0,11.0,1.0,2.0,8.0
2018-08-16,9.0,,12.0,3.0,7.0,10.0,5.0,13.0,6.0,4.0,11.0,1.0,2.0,8.0
2018-08-17,9.0,,12.0,3.0,7.0,10.0,5.0,13.0,6.0,4.0,11.0,1.0,2.0,8.0
2018-08-20,7.0,,12.0,3.0,5.0,9.0,8.0,13.0,10.0,4.0,11.0,1.0,2.0,6.0
2018-08-21,7.0,,12.0,3.0,5.0,10.0,8.0,13.0,9.0,4.0,11.0,1.0,2.0,6.0
2018-08-22,9.0,,12.0,3.0,6.0,7.0,8.0,13.0,10.0,4.0,11.0,1.0,2.0,5.0
2018-08-23,7.0,,11.0,4.0,6.0,8.0,10.0,13.0,9.0,3.0,12.0,1.0,2.0,5.0
2018-08-24,8.0,,11.0,3.0,6.0,7.0,10.0,13.0,9.0,4.0,12.0,1.0,2.0,5.0
2018-08-27,8.0,,10.0,3.0,7.0,6.0,11.0,13.0,9.0,4.0,12.0,1.0,2.0,5.0
2018-08-28,8.0,,9.0,4.0,7.0,6.0,11.0,13.0,10.0,3.0,12.0,1.0,2.0,5.0
2018-08-29,5.0,,10.0,4.0,8.0,7.0,12.0,13.0,9.0,3.0,11.0,1.0,2.0,6.0
2018-08-30,5.0,,7.0,4.0,9.0,8.0,12.0,13.0,10.0,3.0,11.0,1.0,2.0,6.0
2018-08-31,5.0,,7.0,3.0,9.0,8.0,11.0,13.0,10.0,4.0,12.0,1.0,2.0,6.0
2018-09-03,5.0,,6.0,2.0,9.0,7.0,12.0,13.0,10.0,4.0,11.0,3.0,1.0,8.0
2018-09-04,5.0,,6.0,2.0,9.0,7.0,12.0,13.0,10.0,4.0,11.0,3.0,1.0,8.0
2018-09-05,1.0,,6.0,3.0,9.0,7.0,12.0,13.0,10.0,5.0,11.0,4.0,2.0,8.0
2018-09-06,1.0,,6.0,3.0,9.0,7.0,12.0,13.0,11.0,4.0,10.0,5.0,2.0,8.0
2018-09-07,1.0,,6.0,2.0,9.0,7.0,12.0,13.0,11.0,4.0,10.0,5.0,3.0,8.0
2018-09-10,1.0,,6.0,2.0,9.0,8.0,11.0,13.0,12.0,4.0,10.0,5.0,3.0,7.0
2018-09-11,1.0,,6.0,2.0,9.0,8.0,11.0,13.0,12.0,4.0,10.0,5.0,3.0,7.0
2018-09-12,1.0,,5.0,2.0,9.0,8.0,12.0,13.0,11.0,4.0,10.0,6.0,3.0,7.0
2018-09-13,1.0,,5.0,2.0,9.0,8.0,13.0,10.0,12.0,3.0,11.0,6.0,4.0,7.0
2018-09-14,1.0,,5.0,2.0,6.0,8.0,13.0,10.0,12.0,4.0,11.0,7.0,3.0,9.0
2018-09-17,1.0,,5.0,2.0,6.0,8.0,10.0,12.0,9.0,4.0,13.0,7.0,3.0,11.0
2018-09-18,1.0,,5.0,3.0,6.0,8.0,10.0,12.0,9.0,4.0,13.0,7.0,2.0,11.0
2018-09-19,1.0,,4.0,2.0,7.0,8.0,10.0,11.0,9.0,5.0,13.0,6.0,3.0,12.0
2018-09-20,1.0,,5.0,4.0,7.0,8.0,9.0,11.0,10.0,2.0,12.0,6.0,3.0,13.0
2018-09-21,1.0,,6.0,5.0,4.0,7.0,9.0,11.0,10.0,2.0,13.0,8.0,3.0,12.0
2018-09-25,2.0,,8.0,7.0,5.0,9.0,4.0,12.0,1.0,3.0,13.0,10.0,6.0,11.0
2018-09-26,6.0,,7.0,8.0,5.0,9.0,2.0,12.0,1.0,3.0,13.0,11.0,4.0,10.0
2018-09-27,5.0,,11.0,7.0,6.0,8.0,2.0,12.0,1.0,4.0,13.0,9.0,3.0,10.0
2018-09-28,7.0,,11.0,4.0,1.0,8.0,3.0,12.0,2.0,6.0,13.0,10.0,5.0,9.0
2018-10-08,8.0,,13.0,5.0,1.0,7.0,6.0,10.0,4.0,11.0,12.0,9.0,3.0,2.0
2018-10-09,8.0,,13.0,5.0,1.0,7.0,6.0,10.0,3.0,11.0,12.0,9.0,4.0,2.0
2018-10-10,3.0,,13.0,6.0,2.0,7.0,8.0,10.0,4.0,11.0,12.0,9.0,5.0,1.0
2018-10-11,7.0,,13.0,6.0,2.0,5.0,8.0,10.0,3.0,9.0,12.0,11.0,4.0,1.0
2018-10-12,7.0,,13.0,4.0,3.0,2.0,6.0,9.0,5.0,10.0,12.0,11.0,8.0,1.0
2018-10-15,5.0,,12.0,4.0,2.0,3.0,9.0,7.0,10.0,8.0,11.0,13.0,6.0,1.0
2018-10-16,5.0,,12.0,4.0,2.0,1.0,9.0,7.0,10.0,8.0,11.0,13.0,6.0,3.0
2018-10-17,5.0,,13.0,4.0,2.0,1.0,9.0,7.0,10.0,8.0,11.0,12.0,6.0,3.0
2018-10-18,6.0,,12.0,4.0,3.0,2.0,9.0,8.0,10.0,1.0,11.0,13.0,7.0,5.0
2018-10-19,6.0,,11.0,5.0,2.0,4.0,9.0,8.0,10.0,1.0,12.0,13.0,7.0,3.0
2018-10-22,7.0,,11.0,5.0,2.0,3.0,9.0,8.0,10.0,1.0,12.0,13.0,6.0,4.0
2018-10-23,6.0,,11.0,5.0,2.0,4.0,9.0,8.0,10.0,1.0,12.0,13.0,7.0,3.0
2018-10-24,6.0,,12.0,4.0,2.0,5.0,9.0,7.0,10.0,1.0,11.0,13.0,8.0,3.0
2018-10-25,6.0,,13.0,4.0,2.0,5.0,9.0,8.0,10.0,1.0,11.0,12.0,7.0,3.0
2018-10-26,7.0,,13.0,5.0,3.0,2.0,9.0,8.0,10.0,1.0,11.0,12.0,6.0,4.0
2018-10-29,5.0,,13.0,3.0,4.0,2.0,10.0,8.0,9.0,1.0,12.0,11.0,6.0,7.0
2018-10-30,6.0,,13.0,3.0,4.0,2.0,10.0,8.0,9.0,1.0,12.0,11.0,5.0,7.0
2018-10-31,6.0,,13.0,3.0,4.0,2.0,10.0,8.0,9.0,1.0,12.0,11.0,5.0,7.0
2018-11-01,6.0,,13.0,4.0,5.0,2.0,10.0,8.0,7.0,1.0,12.0,11.0,3.0,9.0
2018-11-02,6.0,,13.0,4.0,5.0,2.0,9.0,8.0,7.0,1.0,10.0,12.0,3.0,11.0
2018-11-05,6.0,,13.0,4.0,5.0,2.0,10.0,7.0,8.0,1.0,9.0,11.0,3.0,12.0
2018-11-06,6.0,,12.0,4.0,5.0,2.0,10.0,7.0,8.0,1.0,9.0,11.0,3.0,13.0
2018-11-07,6.0,,12.0,4.0,5.0,2.0,10.0,7.0,8.0,1.0,9.0,11.0,3.0,13.0
2018-11-08,6.0,,7.0,4.0,5.0,2.0,10.0,8.0,9.0,1.0,11.0,12.0,3.0,13.0
2018-11-09,6.0,,7.0,3.0,5.0,2.0,11.0,9.0,10.0,1.0,8.0,12.0,4.0,13.0
2018-11-12,6.0,,7.0,3.0,5.0,2.0,12.0,9.0,11.0,1.0,8.0,10.0,4.0,13.0
2018-11-13,6.0,,7.0,4.0,5.0,2.0,12.0,9.0,11.0,1.0,8.0,10.0,3.0,13.0
2018-11-14,5.0,,7.0,4.0,6.0,2.0,12.0,9.0,11.0,1.0,8.0,10.0,3.0,13.0
2018-11-15,5.0,,6.0,4.0,7.0,3.0,12.0,11.0,10.0,1.0,8.0,9.0,2.0,13.0
2018-11-16,4.0,,6.0,3.0,7.0,5.0,12.0,11.0,10.0,1.0,8.0,9.0,2.0,13.0
2018-11-19,4.0,,5.0,3.0,7.0,6.0,12.0,10.0,11.0,1.0,8.0,9.0,2.0,13.0
2018-11-20,5.0,,4.0,3.0,7.0,6.0,13.0,10.0,11.0,2.0,8.0,9.0,1.0,12.0
2018-11-21,6.0,,4.0,3.0,7.0,5.0,12.0,10.0,11.0,2.0,8.0,9.0,1.0,13.0
2018-11-22,6.0,,4.0,3.0,7.0,5.0,13.0,9.0,12.0,2.0,8.0,10.0,1.0,11.0
2018-11-23,7.0,,6.0,4.0,8.0,5.0,13.0,9.0,12.0,3.0,1.0,10.0,2.0,11.0
2018-11-26,7.0,,6.0,4.0,8.0,5.0,12.0,9.0,11.0,3.0,1.0,10.0,2.0,13.0
2018-11-27,7.0,,6.0,4.0,8.0,5.0,12.0,9.0,11.0,3.0,1.0,10.0,2.0,13.0
2018-11-28,10.0,,6.0,4.0,7.0,5.0,11.0,8.0,12.0,3.0,1.0,9.0,2.0,13.0
2018-11-29,10.0,,6.0,4.0,7.0,5.0,11.0,8.0,12.0,3.0,1.0,9.0,2.0,13.0
2018-11-30,11.0,,7.0,3.0,6.0,5.0,10.0,8.0,12.0,4.0,1.0,9.0,2.0,13.0
2018-12-03,12.0,,9.0,3.0,8.0,6.0,7.0,10.0,5.0,4.0,1.0,11.0,2.0,13.0
2018-12-04,12.0,,8.0,3.0,9.0,6.0,7.0,10.0,5.0,4.0,1.0,11.0,2.0,13.0
2018-12-05,13.0,,8.0,3.0,9.0,6.0,7.0,10.0,5.0,4.0,1.0,11.0,2.0,12.0
2018-12-06,13.0,,5.0,4.0,9.0,8.0,7.0,10.0,6.0,2.0,1.0,11.0,3.0,12.0
2018-12-07,13.0,,5.0,1.0,8.0,9.0,7.0,10.0,6.0,4.0,2.0,11.0,3.0,12.0
2018-12-10,13.0,,7.0,3.0,8.0,9.0,2.0,10.0,1.0,5.0,4.0,11.0,6.0,12.0
2018-12-11,13.0,,7.0,3.0,8.0,9.0,2.0,10.0,1.0,6.0,5.0,11.0,4.0,12.0
2018-12-12,13.0,,7.0,3.0,8.0,9.0,2.0,10.0,1.0,6.0,5.0,11.0,4.0,12.0
2018-12-13,13.0,,3.0,4.0,8.0,9.0,2.0,11.0,1.0,7.0,5.0,10.0,6.0,12.0
2018-12-14,13.0,,2.0,4.0,10.0,5.0,3.0,11.0,1.0,8.0,7.0,9.0,6.0,12.0
2018-12-17,13.0,,1.0,2.0,10.0,3.0,8.0,11.0,5.0,7.0,4.0,9.0,6.0,12.0
2018-12-18,13.0,,1.0,2.0,10.0,4.0,8.0,11.0,7.0,6.0,3.0,9.0,5.0,12.0
2018-12-19,13.0,,1.0,2.0,10.0,5.0,6.0,11.0,7.0,8.0,4.0,9.0,3.0,12.0
2018-12-20,13.0,,1.0,2.0,10.0,6.0,5.0,11.0,7.0,8.0,4.0,9.0,3.0,12.0
2018-12-21,13.0,,1.0,2.0,12.0,3.0,4.0,11.0,6.0,8.0,7.0,9.0,5.0,10.0
2018-12-24,13.0,,1.0,3.0,12.0,6.0,2.0,11.0,4.0,8.0,7.0,9.0,5.0,10.0
2018-12-25,13.0,,1.0,3.0,12.0,6.0,2.0,11.0,4.0,9.0,7.0,8.0,5.0,10.0
2018-12-26,13.0,,2.0,1.0,12.0,6.0,3.0,11.0,4.0,9.0,7.0,8.0,5.0,10.0
2018-12-27,13.0,,1.0,2.0,12.0,6.0,4.0,11.0,3.0,9.0,8.0,7.0,5.0,10.0
2018-12-28,13.0,,1.0,10.0,12.0,5.0,3.0,11.0,4.0,9.0,7.0,6.0,2.0,8.0
2019-01-02,13.0,,3.0,10.0,12.0,5.0,2.0,11.0,1.0,9.0,7.0,8.0,6.0,4.0
2019-01-03,13.0,,4.0,9.0,12.0,5.0,2.0,10.0,1.0,11.0,7.0,8.0,6.0,3.0
2019-01-04,13.0,,3.0,11.0,12.0,8.0,2.0,9.0,1.0,10.0,6.0,7.0,5.0,4.0
2019-01-07,12.0,,2.0,11.0,13.0,8.0,4.0,9.0,5.0,10.0,7.0,3.0,6.0,1.0
2019-01-08,13.0,12.0,2.0,11.0,14.0,7.0,4.0,8.0,5.0,10.0,6.0,3.0,9.0,1.0
2019-01-09,13.0,12.0,2.0,11.0,14.0,7.0,4.0,8.0,6.0,10.0,5.0,3.0,9.0,1.0
2019-01-10,12.0,14.0,3.0,9.0,13.0,7.0,4.0,11.0,5.0,10.0,6.0,2.0,8.0,1.0
2019-01-11,12.0,14.0,3.0,9.0,13.0,7.0,4.0,10.0,5.0,11.0,6.0,2.0,8.0,1.0
2019-01-14,12.0,14.0,4.0,8.0,13.0,5.0,3.0,10.0,2.0,11.0,6.0,9.0,7.0,1.0
2019-01-15,11.0,14.0,4.0,7.0,13.0,5.0,3.0,9.0,2.0,12.0,6.0,10.0,8.0,1.0
2019-01-16,9.0,14.0,4.0,7.0,13.0,5.0,3.0,10.0,2.0,12.0,6.0,11.0,8.0,1.0
2019-01-17,8.0,14.0,5.0,7.0,11.0,4.0,3.0,13.0,2.0,12.0,6.0,10.0,9.0,1.0
2019-01-18,7.0,14.0,4.0,10.0,11.0,6.0,3.0,13.0,2.0,12.0,5.0,9.0,8.0,1.0
2019-01-21,7.0,14.0,4.0,10.0,11.0,6.0,2.0,13.0,1.0,12.0,5.0,8.0,9.0,3.0
2019-01-22,7.0,14.0,4.0,9.0,11.0,6.0,2.0,13.0,1.0,12.0,5.0,8.0,10.0,3.0
2019-01-23,7.0,14.0,4.0,9.0,11.0,6.0,2.0,13.0,1.0,12.0,5.0,8.0,10.0,3.0
2019-01-24,7.0,13.0,4.0,9.0,10.0,6.0,2.0,14.0,1.0,12.0,5.0,8.0,11.0,3.0
2019-01-25,7.0,13.0,4.0,8.0,10.0,5.0,2.0,14.0,1.0,12.0,6.0,9.0,11.0,3.0
2019-01-28,7.0,12.0,4.0,8.0,9.0,5.0,3.0,14.0,2.0,13.0,6.0,10.0,11.0,1.0
2019-01-29,6.0,10.0,4.0,8.0,9.0,5.0,2.0,13.0,1.0,12.0,7.0,11.0,14.0,3.0
2019-01-30,3.0,10.0,5.0,8.0,9.0,6.0,2.0,13.0,1.0,12.0,7.0,11.0,14.0,4.0
2019-01-31,3.0,11.0,7.0,8.0,9.0,5.0,2.0,12.0,1.0,14.0,6.0,10.0,13.0,4.0
2019-02-01,4.0,9.0,7.0,1.0,8.0,10.0,3.0,12.0,2.0,14.0,6.0,11.0,13.0,5.0
2019-02-11,9.0,7.0,11.0,1.0,6.0,8.0,5.0,10.0,4.0,14.0,3.0,12.0,13.0,2.0
2019-02-12,6.0,11.0,10.0,1.0,7.0,9.0,5.0,8.0,4.0,14.0,3.0,12.0,13.0,2.0
2019-02-13,8.0,11.0,10.0,1.0,6.0,9.0,5.0,7.0,4.0,14.0,3.0,12.0,13.0,2.0
2019-02-14,8.0,9.0,11.0,1.0,6.0,7.0,5.0,12.0,4.0,14.0,3.0,10.0,13.0,2.0
2019-02-15,7.0,8.0,11.0,9.0,6.0,1.0,5.0,13.0,4.0,14.0,3.0,10.0,12.0,2.0
2019-02-18,5.0,6.0,10.0,9.0,4.0,2.0,13.0,14.0,11.0,12.0,3.0,7.0,8.0,1.0
2019-02-19,5.0,8.0,10.0,7.0,4.0,2.0,14.0,13.0,12.0,11.0,3.0,6.0,9.0,1.0
2019-02-20,3.0,8.0,10.0,9.0,5.0,2.0,13.0,14.0,12.0,11.0,4.0,6.0,7.0,1.0
2019-02-21,3.0,9.0,13.0,7.0,5.0,2.0,12.0,11.0,10.0,14.0,4.0,6.0,8.0,1.0
2019-02-22,2.0,8.0,14.0,13.0,6.0,4.0,11.0,9.0,10.0,12.0,3.0,5.0,7.0,1.0
2019-02-25,1.0,9.0,14.0,12.0,8.0,3.0,6.0,11.0,7.0,13.0,4.0,5.0,10.0,2.0
2019-02-26,1.0,9.0,14.0,12.0,8.0,3.0,6.0,10.0,7.0,13.0,4.0,5.0,11.0,2.0
2019-02-27,1.0,9.0,14.0,12.0,8.0,4.0,5.0,10.0,7.0,13.0,3.0,6.0,11.0,2.0
2019-02-28,1.0,9.0,13.0,12.0,7.0,4.0,6.0,11.0,8.0,14.0,3.0,5.0,10.0,2.0
2019-03-01,1.0,7.0,14.0,12.0,9.0,2.0,6.0,11.0,8.0,13.0,4.0,5.0,10.0,3.0
2019-03-04,1.0,8.0,14.0,12.0,6.0,3.0,7.0,11.0,9.0,13.0,4.0,5.0,10.0,2.0
2019-03-05,1.0,7.0,14.0,11.0,6.0,2.0,8.0,9.0,10.0,13.0,4.0,5.0,12.0,3.0
2019-03-06,1.0,10.0,14.0,7.0,6.0,2.0,8.0,9.0,11.0,13.0,4.0,5.0,12.0,3.0
2019-03-07,1.0,14.0,9.0,7.0,5.0,3.0,8.0,13.0,12.0,10.0,4.0,6.0,11.0,2.0
2019-03-08,1.0,14.0,10.0,13.0,7.0,4.0,5.0,12.0,8.0,11.0,3.0,6.0,9.0,2.0
2019-03-11,1.0,14.0,11.0,9.0,10.0,6.0,4.0,8.0,5.0,12.0,3.0,7.0,13.0,2.0
2019-03-12,1.0,13.0,11.0,8.0,10.0,5.0,4.0,9.0,6.0,12.0,3.0,7.0,14.0,2.0
2019-03-13,1.0,13.0,9.0,10.0,11.0,6.0,4.0,8.0,5.0,12.0,3.0,7.0,14.0,2.0
2019-03-14,1.0,9.0,7.0,12.0,13.0,8.0,4.0,11.0,5.0,10.0,3.0,6.0,14.0,2.0
2019-03-15,1.0,9.0,8.0,12.0,13.0,4.0,6.0,11.0,7.0,10.0,3.0,5.0,14.0,2.0
2019-03-18,1.0,10.0,6.0,13.0,12.0,4.0,8.0,11.0,7.0,9.0,3.0,5.0,14.0,2.0
2019-03-19,1.0,11.0,6.0,13.0,12.0,4.0,10.0,9.0,8.0,7.0,3.0,5.0,14.0,2.0
2019-03-20,1.0,9.0,6.0,13.0,12.0,4.0,10.0,11.0,8.0,7.0,3.0,5.0,14.0,2.0
2019-03-21,1.0,11.0,4.0,13.0,12.0,5.0,10.0,8.0,9.0,7.0,3.0,6.0,14.0,2.0
