,RB,J,I,HC,JM,ZC,RU,TA,PP,L,MA,V,BU,EG
2018-01-10,13.0,10.0,9.0,8.0,12.0,7.0,1.0,6.0,4.0,5.0,11.0,3.0,2.0,
2018-01-11,13.0,10.0,9.0,8.0,12.0,7.0,1.0,6.0,4.0,5.0,11.0,3.0,2.0,
2018-01-12,13.0,9.0,10.0,8.0,12.0,7.0,1.0,6.0,4.0,5.0,11.0,3.0,2.0,
2018-01-15,13.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,4.0,5.0,11.0,3.0,2.0,
2018-01-16,13.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,4.0,5.0,11.0,3.0,2.0,
2018-01-17,13.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,4.0,5.0,11.0,3.0,2.0,
2018-01-18,13.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,4.0,5.0,11.0,3.0,2.0,
2018-01-19,12.0,8.0,9.0,10.0,13.0,7.0,1.0,6.0,4.0,5.0,11.0,3.0,2.0,
2018-01-22,11.0,8.0,9.0,10.0,13.0,7.0,1.0,6.0,4.0,5.0,12.0,3.0,2.0,
2018-01-23,11.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,4.0,5.0,13.0,3.0,2.0,
2018-01-24,11.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,4.0,5.0,13.0,3.0,2.0,
2018-01-25,11.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,4.0,5.0,13.0,3.0,2.0,
2018-01-26,11.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,4.0,5.0,13.0,3.0,2.0,
2018-01-29,11.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,4.0,5.0,13.0,3.0,2.0,
2018-01-30,11.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-01-31,11.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-01,11.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-02,11.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-05,11.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-06,11.0,8.0,9.0,10.0,12.0,7.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-07,11.0,7.0,9.0,10.0,12.0,8.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-08,11.0,7.0,9.0,10.0,12.0,8.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-09,11.0,7.0,8.0,10.0,12.0,9.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-12,11.0,7.0,8.0,10.0,12.0,9.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-13,11.0,7.0,8.0,10.0,12.0,9.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-14,11.0,7.0,8.0,9.0,12.0,10.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-22,11.0,7.0,8.0,9.0,12.0,10.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-23,10.0,7.0,8.0,9.0,12.0,11.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-26,9.0,7.0,8.0,10.0,12.0,11.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-27,9.0,7.0,8.0,10.0,12.0,11.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-02-28,7.0,8.0,9.0,10.0,12.0,11.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-03-01,7.0,8.0,9.0,10.0,12.0,11.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-03-02,7.0,9.0,10.0,8.0,12.0,11.0,1.0,6.0,5.0,4.0,13.0,3.0,2.0,
2018-03-05,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,4.0,12.0,3.0,2.0,
2018-03-06,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,4.0,12.0,3.0,2.0,
2018-03-07,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,4.0,12.0,3.0,2.0,
2018-03-08,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,4.0,12.0,3.0,2.0,
2018-03-09,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,4.0,12.0,3.0,2.0,
2018-03-12,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,4.0,12.0,3.0,2.0,
2018-03-13,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,4.0,12.0,3.0,2.0,
2018-03-14,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,4.0,12.0,3.0,2.0,
2018-03-15,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,4.0,12.0,3.0,2.0,
2018-03-16,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,4.0,12.0,3.0,2.0,
2018-03-19,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-03-20,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-03-21,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-03-22,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-03-23,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-03-26,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-03-27,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-03-28,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-03-29,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-03-30,7.0,10.0,9.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-04-02,7.0,9.0,10.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-04-03,7.0,9.0,10.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-04-04,7.0,9.0,10.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-04-09,7.0,9.0,10.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-04-10,7.0,9.0,10.0,8.0,13.0,11.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-04-11,7.0,9.0,11.0,8.0,13.0,10.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-04-12,7.0,9.0,11.0,8.0,13.0,10.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-04-13,7.0,9.0,11.0,8.0,13.0,10.0,1.0,6.0,5.0,3.0,12.0,4.0,2.0,
2018-04-16,7.0,9.0,11.0,8.0,13.0,10.0,1.0,6.0,5.0,4.0,12.0,3.0,2.0,
2018-04-17,7.0,9.0,11.0,8.0,13.0,10.0,1.0,6.0,5.0,4.0,12.0,3.0,2.0,
2018-04-18,7.0,9.0,11.0,8.0,13.0,10.0,1.0,6.0,5.0,4.0,12.0,3.0,2.0,
2018-04-19,7.0,9.0,11.0,8.0,13.0,10.0,1.0,6.0,4.0,5.0,12.0,3.0,2.0,
2018-04-20,7.0,9.0,11.0,8.0,13.0,10.0,1.0,6.0,4.0,5.0,12.0,3.0,2.0,
2018-04-23,7.0,8.0,11.0,9.0,13.0,10.0,1.0,6.0,4.0,5.0,12.0,3.0,2.0,
2018-04-24,7.0,8.0,12.0,9.0,13.0,10.0,1.0,6.0,4.0,5.0,11.0,3.0,2.0,
2018-04-25,7.0,8.0,12.0,9.0,13.0,10.0,1.0,6.0,4.0,5.0,11.0,3.0,2.0,
2018-04-26,7.0,8.0,12.0,10.0,13.0,9.0,1.0,6.0,4.0,5.0,11.0,3.0,2.0,
2018-04-27,7.0,8.0,12.0,10.0,13.0,9.0,1.0,6.0,4.0,5.0,11.0,3.0,2.0,
2018-05-02,7.0,8.0,11.0,10.0,13.0,9.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-03,7.0,8.0,11.0,10.0,13.0,9.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-04,7.0,8.0,11.0,10.0,13.0,9.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-07,7.0,8.0,11.0,10.0,13.0,9.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-08,8.0,7.0,11.0,10.0,13.0,9.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-09,8.0,7.0,11.0,10.0,13.0,9.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-10,9.0,7.0,11.0,10.0,13.0,8.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-11,9.0,7.0,11.0,10.0,13.0,8.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-14,9.0,8.0,11.0,10.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-15,9.0,8.0,11.0,10.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-16,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-17,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-18,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-21,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-22,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-23,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-24,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-25,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-28,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-29,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-30,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-05-31,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-06-01,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-06-04,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-06-05,9.0,8.0,10.0,11.0,13.0,7.0,1.0,6.0,3.0,5.0,12.0,4.0,2.0,
2018-06-06,10.0,8.0,9.0,11.0,13.0,7.0,1.0,6.0,2.0,5.0,12.0,4.0,3.0,
2018-06-07,10.0,8.0,9.0,11.0,13.0,7.0,1.0,6.0,2.0,5.0,12.0,4.0,3.0,
2018-06-08,10.0,8.0,9.0,11.0,13.0,7.0,1.0,6.0,2.0,5.0,12.0,4.0,3.0,
2018-06-11,10.0,8.0,9.0,11.0,13.0,7.0,1.0,6.0,2.0,5.0,12.0,4.0,3.0,
2018-06-12,10.0,8.0,9.0,11.0,13.0,7.0,1.0,6.0,2.0,5.0,12.0,4.0,3.0,
2018-06-13,10.0,8.0,9.0,11.0,13.0,7.0,1.0,5.0,2.0,6.0,12.0,4.0,3.0,
2018-06-14,10.0,8.0,9.0,11.0,13.0,7.0,1.0,5.0,2.0,6.0,12.0,4.0,3.0,
2018-06-15,10.0,8.0,9.0,11.0,13.0,7.0,1.0,5.0,2.0,6.0,12.0,4.0,3.0,
2018-06-19,10.0,8.0,9.0,11.0,13.0,7.0,1.0,5.0,2.0,6.0,12.0,4.0,3.0,
2018-06-20,10.0,8.0,9.0,11.0,13.0,7.0,1.0,5.0,2.0,6.0,12.0,4.0,3.0,
2018-06-21,10.0,8.0,9.0,11.0,13.0,7.0,1.0,5.0,2.0,6.0,12.0,3.0,4.0,
2018-06-22,10.0,8.0,9.0,11.0,13.0,7.0,1.0,5.0,2.0,6.0,12.0,3.0,4.0,
2018-06-25,10.0,8.0,9.0,11.0,13.0,7.0,1.0,5.0,2.0,6.0,12.0,3.0,4.0,
2018-06-26,10.0,8.0,9.0,11.0,13.0,7.0,1.0,5.0,2.0,6.0,12.0,3.0,4.0,
2018-06-27,10.0,8.0,9.0,11.0,13.0,7.0,1.0,5.0,2.0,6.0,12.0,3.0,4.0,
2018-06-28,10.0,8.0,9.0,11.0,13.0,7.0,1.0,4.0,2.0,6.0,12.0,3.0,5.0,
2018-06-29,10.0,8.0,9.0,11.0,13.0,7.0,1.0,4.0,2.0,6.0,12.0,3.0,5.0,
2018-07-02,10.0,8.0,9.0,11.0,13.0,7.0,1.0,4.0,2.0,6.0,12.0,3.0,5.0,
2018-07-03,10.0,8.0,9.0,11.0,13.0,7.0,1.0,4.0,2.0,6.0,12.0,3.0,5.0,
2018-07-04,10.0,8.0,9.0,11.0,13.0,7.0,1.0,4.0,2.0,6.0,12.0,3.0,5.0,
2018-07-05,10.0,8.0,9.0,11.0,13.0,7.0,1.0,4.0,2.0,6.0,12.0,3.0,5.0,
2018-07-06,10.0,9.0,8.0,11.0,13.0,7.0,1.0,4.0,2.0,6.0,12.0,3.0,5.0,
2018-07-09,10.0,9.0,8.0,11.0,13.0,7.0,1.0,4.0,2.0,6.0,12.0,3.0,5.0,
2018-07-10,10.0,9.0,8.0,11.0,13.0,7.0,1.0,4.0,2.0,6.0,12.0,3.0,5.0,
2018-07-11,10.0,9.0,8.0,11.0,13.0,7.0,1.0,4.0,2.0,6.0,12.0,3.0,5.0,
2018-07-12,10.0,9.0,8.0,11.0,13.0,7.0,1.0,4.0,2.0,6.0,12.0,3.0,5.0,
2018-07-13,10.0,9.0,8.0,11.0,13.0,7.0,1.0,4.0,2.0,6.0,12.0,3.0,5.0,
2018-07-16,10.0,9.0,8.0,11.0,13.0,7.0,1.0,4.0,2.0,6.0,12.0,3.0,5.0,
2018-07-17,10.0,9.0,8.0,11.0,13.0,7.0,1.0,4.0,2.0,6.0,12.0,3.0,5.0,
2018-07-18,10.0,9.0,8.0,11.0,13.0,7.0,1.0,5.0,2.0,6.0,12.0,3.0,4.0,
2018-07-19,10.0,9.0,8.0,11.0,13.0,7.0,1.0,5.0,2.0,6.0,12.0,3.0,4.0,
2018-07-20,9.0,10.0,8.0,11.0,13.0,7.0,1.0,6.0,2.0,5.0,12.0,3.0,4.0,
2018-07-23,9.0,10.0,8.0,11.0,13.0,7.0,1.0,6.0,2.0,5.0,12.0,3.0,4.0,
2018-07-24,9.0,10.0,8.0,11.0,13.0,7.0,1.0,6.0,2.0,5.0,12.0,3.0,4.0,
2018-07-25,9.0,10.0,8.0,11.0,13.0,7.0,1.0,6.0,2.0,5.0,12.0,3.0,4.0,
2018-07-26,9.0,10.0,8.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,11.0,3.0,4.0,
2018-07-27,9.0,10.0,8.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,11.0,3.0,4.0,
2018-07-30,9.0,10.0,8.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,11.0,3.0,4.0,
2018-07-31,9.0,10.0,8.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,11.0,3.0,4.0,
2018-08-01,9.0,10.0,8.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,11.0,3.0,4.0,
2018-08-02,9.0,10.0,8.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,11.0,3.0,4.0,
2018-08-03,9.0,10.0,8.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,11.0,3.0,4.0,
2018-08-06,9.0,10.0,8.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,11.0,3.0,4.0,
2018-08-07,9.0,10.0,8.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,11.0,4.0,3.0,
2018-08-08,9.0,10.0,8.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,11.0,4.0,3.0,
2018-08-09,8.0,10.0,9.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,11.0,4.0,3.0,
2018-08-10,8.0,11.0,9.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,10.0,4.0,3.0,
2018-08-13,8.0,11.0,9.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,10.0,4.0,3.0,
2018-08-14,8.0,11.0,9.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,10.0,3.0,4.0,
2018-08-15,8.0,11.0,9.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,10.0,3.0,4.0,
2018-08-16,8.0,11.0,9.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,10.0,3.0,4.0,
2018-08-17,8.0,11.0,9.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,10.0,3.0,4.0,
2018-08-20,8.0,11.0,9.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,10.0,3.0,4.0,
2018-08-21,8.0,11.0,9.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,10.0,3.0,4.0,
2018-08-22,8.0,11.0,10.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,9.0,3.0,4.0,
2018-08-23,8.0,11.0,10.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,9.0,3.0,4.0,
2018-08-24,8.0,11.0,10.0,12.0,13.0,7.0,1.0,6.0,2.0,5.0,9.0,3.0,4.0,
2018-08-27,8.0,11.0,10.0,12.0,13.0,6.0,1.0,7.0,2.0,5.0,9.0,4.0,3.0,
2018-08-28,7.0,11.0,10.0,12.0,13.0,6.0,1.0,8.0,2.0,5.0,9.0,4.0,3.0,
2018-08-29,7.0,11.0,10.0,12.0,13.0,6.0,1.0,9.0,2.0,5.0,8.0,4.0,3.0,
2018-08-30,8.0,11.0,10.0,12.0,13.0,6.0,1.0,9.0,2.0,5.0,7.0,4.0,3.0,
2018-08-31,8.0,11.0,10.0,12.0,13.0,6.0,1.0,9.0,2.0,5.0,7.0,4.0,3.0,
2018-09-03,8.0,11.0,9.0,12.0,13.0,6.0,1.0,10.0,2.0,5.0,7.0,4.0,3.0,
2018-09-04,8.0,10.0,9.0,12.0,13.0,6.0,1.0,11.0,3.0,5.0,7.0,4.0,2.0,
2018-09-05,8.0,10.0,9.0,12.0,13.0,6.0,1.0,11.0,3.0,5.0,7.0,4.0,2.0,
2018-09-06,8.0,10.0,9.0,11.0,13.0,6.0,1.0,12.0,3.0,5.0,7.0,4.0,2.0,
2018-09-07,8.0,10.0,9.0,11.0,13.0,6.0,1.0,12.0,3.0,5.0,7.0,4.0,2.0,
2018-09-10,8.0,10.0,9.0,11.0,13.0,6.0,1.0,12.0,3.0,5.0,7.0,4.0,2.0,
2018-09-11,8.0,10.0,9.0,11.0,13.0,6.0,1.0,12.0,3.0,5.0,7.0,4.0,2.0,
2018-09-12,8.0,11.0,9.0,10.0,13.0,6.0,1.0,12.0,3.0,5.0,7.0,4.0,2.0,
2018-09-13,8.0,11.0,9.0,10.0,13.0,6.0,1.0,12.0,3.0,4.0,7.0,5.0,2.0,
2018-09-14,8.0,11.0,9.0,10.0,13.0,6.0,1.0,12.0,3.0,4.0,7.0,5.0,2.0,
2018-09-17,8.0,11.0,9.0,10.0,13.0,6.0,1.0,12.0,3.0,4.0,7.0,5.0,2.0,
2018-09-18,8.0,11.0,9.0,10.0,13.0,6.0,1.0,12.0,3.0,4.0,7.0,5.0,2.0,
2018-09-19,8.0,11.0,9.0,10.0,13.0,6.0,1.0,12.0,3.0,4.0,7.0,5.0,2.0,
2018-09-20,8.0,11.0,9.0,10.0,13.0,6.0,1.0,12.0,3.0,4.0,7.0,5.0,2.0,
2018-09-21,8.0,10.0,11.0,9.0,13.0,6.0,1.0,12.0,3.0,4.0,7.0,5.0,2.0,
2018-09-25,8.0,9.0,11.0,10.0,13.0,6.0,1.0,12.0,3.0,4.0,7.0,5.0,2.0,
2018-09-26,8.0,9.0,11.0,10.0,13.0,6.0,1.0,12.0,3.0,4.0,7.0,5.0,2.0,
2018-09-27,8.0,9.0,11.0,10.0,13.0,6.0,1.0,12.0,4.0,3.0,7.0,5.0,2.0,
2018-09-28,8.0,9.0,11.0,10.0,13.0,6.0,1.0,12.0,4.0,3.0,7.0,5.0,2.0,
2018-10-08,9.0,8.0,11.0,10.0,13.0,6.0,1.0,12.0,5.0,3.0,7.0,4.0,2.0,
2018-10-09,9.0,8.0,11.0,10.0,13.0,6.0,1.0,12.0,5.0,3.0,7.0,4.0,2.0,
2018-10-10,9.0,8.0,11.0,10.0,13.0,6.0,1.0,12.0,5.0,3.0,7.0,4.0,2.0,
2018-10-11,9.0,8.0,11.0,10.0,13.0,6.0,1.0,12.0,5.0,3.0,7.0,4.0,2.0,
2018-10-12,10.0,8.0,11.0,9.0,13.0,6.0,1.0,12.0,5.0,3.0,7.0,4.0,2.0,
2018-10-15,10.0,8.0,11.0,9.0,13.0,6.0,1.0,12.0,5.0,3.0,7.0,4.0,2.0,
2018-10-16,10.0,8.0,11.0,9.0,13.0,6.0,1.0,12.0,5.0,3.0,7.0,4.0,2.0,
2018-10-17,10.0,8.0,11.0,9.0,13.0,5.0,1.0,12.0,6.0,3.0,7.0,4.0,2.0,
2018-10-18,10.0,8.0,11.0,9.0,13.0,5.0,1.0,12.0,6.0,3.0,7.0,4.0,2.0,
2018-10-19,10.0,8.0,11.0,9.0,13.0,5.0,1.0,12.0,6.0,3.0,7.0,4.0,2.0,
2018-10-22,10.0,8.0,11.0,9.0,13.0,5.0,1.0,12.0,6.0,3.0,7.0,4.0,2.0,
2018-10-23,10.0,8.0,11.0,9.0,13.0,5.0,1.0,12.0,6.0,3.0,7.0,4.0,2.0,
2018-10-24,10.0,8.0,11.0,9.0,13.0,5.0,1.0,12.0,6.0,3.0,7.0,4.0,2.0,
2018-10-25,10.0,8.0,11.0,9.0,13.0,5.0,1.0,12.0,6.0,3.0,7.0,4.0,2.0,
2018-10-26,10.0,8.0,11.0,9.0,13.0,5.0,1.0,12.0,7.0,2.0,6.0,4.0,3.0,
2018-10-29,10.0,8.0,11.0,9.0,13.0,5.0,1.0,12.0,7.0,2.0,6.0,3.0,4.0,
2018-10-30,10.0,8.0,11.0,9.0,13.0,4.0,1.0,12.0,7.0,2.0,6.0,3.0,5.0,
2018-10-31,10.0,8.0,11.0,9.0,13.0,4.0,1.0,12.0,7.0,2.0,6.0,3.0,5.0,
2018-11-01,10.0,8.0,11.0,9.0,13.0,3.0,1.0,12.0,7.0,2.0,6.0,4.0,5.0,
2018-11-02,10.0,8.0,11.0,9.0,13.0,2.0,1.0,12.0,7.0,3.0,6.0,4.0,5.0,
2018-11-05,10.0,8.0,11.0,9.0,13.0,2.0,1.0,12.0,7.0,3.0,6.0,4.0,5.0,
2018-11-06,10.0,8.0,11.0,9.0,13.0,2.0,1.0,12.0,7.0,3.0,5.0,4.0,6.0,
2018-11-07,10.0,8.0,12.0,9.0,13.0,3.0,1.0,11.0,7.0,2.0,5.0,4.0,6.0,
2018-11-08,10.0,8.0,12.0,9.0,13.0,3.0,1.0,11.0,7.0,2.0,5.0,4.0,6.0,
2018-11-09,10.0,9.0,12.0,8.0,13.0,2.0,1.0,11.0,7.0,3.0,5.0,4.0,6.0,
2018-11-12,11.0,9.0,12.0,8.0,13.0,2.0,1.0,10.0,7.0,4.0,5.0,3.0,6.0,
2018-11-13,11.0,9.0,12.0,8.0,13.0,2.0,1.0,10.0,7.0,4.0,5.0,3.0,6.0,
2018-11-14,11.0,9.0,12.0,8.0,13.0,2.0,1.0,10.0,6.0,4.0,5.0,3.0,7.0,
2018-11-15,11.0,9.0,12.0,8.0,13.0,2.0,1.0,10.0,6.0,4.0,5.0,3.0,7.0,
2018-11-16,11.0,10.0,12.0,8.0,13.0,2.0,1.0,9.0,6.0,4.0,5.0,3.0,7.0,
2018-11-19,11.0,10.0,12.0,8.0,13.0,2.0,1.0,9.0,6.0,4.0,5.0,3.0,7.0,
2018-11-20,11.0,10.0,12.0,8.0,13.0,2.0,1.0,9.0,6.0,4.0,5.0,3.0,7.0,
2018-11-21,11.0,10.0,12.0,8.0,13.0,2.0,1.0,9.0,6.0,4.0,5.0,3.0,7.0,
2018-11-22,11.0,10.0,12.0,8.0,13.0,2.0,1.0,9.0,6.0,4.0,5.0,3.0,7.0,
2018-11-23,10.0,11.0,12.0,8.0,13.0,2.0,1.0,9.0,6.0,4.0,5.0,3.0,7.0,
2018-11-26,10.0,11.0,12.0,9.0,13.0,2.0,1.0,8.0,6.0,4.0,5.0,3.0,7.0,
2018-11-27,10.0,11.0,12.0,9.0,13.0,2.0,1.0,8.0,6.0,4.0,5.0,3.0,7.0,
2018-11-28,10.0,11.0,12.0,9.0,13.0,3.0,1.0,8.0,6.0,4.0,5.0,2.0,7.0,
2018-11-29,10.0,11.0,12.0,9.0,13.0,3.0,1.0,8.0,6.0,5.0,4.0,2.0,7.0,
2018-11-30,10.0,11.0,12.0,9.0,13.0,3.0,1.0,8.0,6.0,5.0,4.0,2.0,7.0,
2018-12-03,10.0,11.0,12.0,9.0,13.0,3.0,1.0,8.0,6.0,5.0,4.0,2.0,7.0,
2018-12-04,10.0,11.0,12.0,9.0,13.0,3.0,1.0,8.0,6.0,5.0,4.0,2.0,7.0,
2018-12-05,10.0,11.0,12.0,9.0,13.0,3.0,1.0,7.0,6.0,5.0,4.0,2.0,8.0,
2018-12-06,10.0,11.0,12.0,9.0,13.0,3.0,1.0,7.0,6.0,5.0,4.0,2.0,8.0,
2018-12-07,10.0,11.0,12.0,9.0,13.0,3.0,1.0,7.0,6.0,5.0,4.0,2.0,8.0,
2018-12-10,10.0,11.0,12.0,9.0,13.0,3.0,1.0,7.0,6.0,5.0,4.0,2.0,8.0,
2018-12-11,10.0,11.0,12.0,9.0,13.0,3.0,1.0,7.0,6.0,5.0,4.0,2.0,8.0,
2018-12-12,10.0,11.0,12.0,9.0,13.0,3.0,1.0,7.0,6.0,5.0,4.0,2.0,8.0,
2018-12-13,10.0,11.0,12.0,9.0,13.0,3.0,1.0,7.0,6.0,5.0,4.0,2.0,8.0,
2018-12-14,10.0,11.0,12.0,9.0,13.0,4.0,1.0,7.0,6.0,5.0,3.0,2.0,8.0,
2018-12-17,10.0,11.0,12.0,9.0,13.0,4.0,1.0,6.0,7.0,5.0,3.0,2.0,8.0,
2018-12-18,10.0,11.0,12.0,9.0,13.0,4.0,1.0,6.0,7.0,5.0,3.0,2.0,8.0,
2018-12-19,10.0,11.0,12.0,9.0,13.0,4.0,1.0,6.0,7.0,5.0,3.0,2.0,8.0,
2018-12-20,10.0,11.0,12.0,9.0,13.0,4.0,1.0,6.0,7.0,5.0,3.0,2.0,8.0,
2018-12-21,10.0,11.0,12.0,9.0,13.0,4.0,1.0,6.0,7.0,5.0,3.0,2.0,8.0,
