date_time,open,high,low,close,volume,amount,position,date,time
2019-12-17 10:42:00,1437.0,1438.0,1437.0,1438.0,30.0,0.0,35148.0,2019-12-17,10:42:00
2019-12-17 10:43:00,1437.0,1437.0,1437.0,1437.0,20.0,0.0,35158.0,2019-12-17,10:43:00
2019-12-17 10:44:00,1438.0,1438.0,1438.0,1438.0,10.0,0.0,35158.0,2019-12-17,10:44:00
2019-12-17 10:52:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35158.0,2019-12-17,10:52:00
2019-12-17 11:02:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35160.0,2019-12-17,11:02:00
2019-12-17 11:04:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35162.0,2019-12-17,11:04:00
2019-12-17 11:07:00,1438.0,1438.0,1438.0,1438.0,20.0,0.0,35162.0,2019-12-17,11:07:00
2019-12-17 11:09:00,1438.0,1438.0,1438.0,1438.0,34.0,0.0,35142.0,2019-12-17,11:09:00
2019-12-17 11:11:00,1438.0,1438.0,1438.0,1438.0,20.0,0.0,35162.0,2019-12-17,11:11:00
2019-12-17 11:13:00,1438.0,1438.0,1438.0,1438.0,30.0,0.0,35192.0,2019-12-17,11:13:00
2019-12-17 11:14:00,1437.0,1438.0,1437.0,1438.0,8.0,0.0,35198.0,2019-12-17,11:14:00
2019-12-17 11:15:00,1438.0,1438.0,1438.0,1438.0,6.0,0.0,35198.0,2019-12-17,11:15:00
2019-12-17 11:16:00,1439.0,1439.0,1439.0,1439.0,10.0,0.0,35206.0,2019-12-17,11:16:00
2019-12-17 11:21:00,1438.0,1438.0,1438.0,1438.0,22.0,0.0,35210.0,2019-12-17,11:21:00
2019-12-17 11:24:00,1438.0,1438.0,1438.0,1438.0,14.0,0.0,35224.0,2019-12-17,11:24:00
2019-12-17 11:25:00,1438.0,1438.0,1438.0,1438.0,8.0,0.0,35232.0,2019-12-17,11:25:00
2019-12-17 11:27:00,1437.0,1437.0,1437.0,1437.0,62.0,0.0,35268.0,2019-12-17,11:27:00
2019-12-17 11:28:00,1437.0,1437.0,1437.0,1437.0,34.0,0.0,35280.0,2019-12-17,11:28:00
2019-12-17 13:31:00,1438.0,1438.0,1438.0,1438.0,30.0,0.0,35272.0,2019-12-17,13:31:00
2019-12-17 13:32:00,1438.0,1438.0,1438.0,1438.0,4.0,0.0,35272.0,2019-12-17,13:32:00
2019-12-17 13:35:00,1438.0,1438.0,1438.0,1438.0,4.0,0.0,35270.0,2019-12-17,13:35:00
2019-12-17 13:36:00,1438.0,1438.0,1438.0,1438.0,4.0,0.0,35270.0,2019-12-17,13:36:00
2019-12-17 13:42:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35272.0,2019-12-17,13:42:00
2019-12-17 13:44:00,1437.0,1437.0,1437.0,1437.0,4.0,0.0,35272.0,2019-12-17,13:44:00
2019-12-17 13:45:00,1437.0,1437.0,1437.0,1437.0,56.0,0.0,35288.0,2019-12-17,13:45:00
2019-12-17 13:46:00,1436.0,1436.0,1436.0,1436.0,222.0,0.0,35340.0,2019-12-17,13:46:00
2019-12-17 13:49:00,1436.0,1436.0,1436.0,1436.0,10.0,0.0,35342.0,2019-12-17,13:49:00
2019-12-17 13:50:00,1436.0,1436.0,1436.0,1436.0,2.0,0.0,35342.0,2019-12-17,13:50:00
2019-12-17 13:52:00,1436.0,1436.0,1436.0,1436.0,4.0,0.0,35342.0,2019-12-17,13:52:00
2019-12-17 13:55:00,1437.0,1437.0,1436.0,1436.0,4.0,0.0,35338.0,2019-12-17,13:55:00
2019-12-17 14:00:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35336.0,2019-12-17,14:00:00
2019-12-17 14:04:00,1437.0,1437.0,1437.0,1437.0,14.0,0.0,35338.0,2019-12-17,14:04:00
2019-12-17 14:06:00,1437.0,1437.0,1437.0,1437.0,36.0,0.0,35360.0,2019-12-17,14:06:00
2019-12-17 14:08:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35362.0,2019-12-17,14:08:00
2019-12-17 14:09:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35364.0,2019-12-17,14:09:00
2019-12-17 14:10:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35364.0,2019-12-17,14:10:00
2019-12-17 14:12:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35364.0,2019-12-17,14:12:00
2019-12-17 14:13:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35364.0,2019-12-17,14:13:00
2019-12-17 14:25:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35366.0,2019-12-17,14:25:00
2019-12-17 14:27:00,1438.0,1438.0,1436.0,1436.0,8.0,0.0,35366.0,2019-12-17,14:27:00
2019-12-17 14:36:00,1436.0,1436.0,1436.0,1436.0,52.0,0.0,35408.0,2019-12-17,14:36:00
2019-12-17 14:38:00,1436.0,1436.0,1436.0,1436.0,10.0,0.0,35398.0,2019-12-17,14:38:00
2019-12-17 14:42:00,1436.0,1436.0,1436.0,1436.0,14.0,0.0,35398.0,2019-12-17,14:42:00
2019-12-17 14:43:00,1437.0,1437.0,1437.0,1437.0,28.0,0.0,35394.0,2019-12-17,14:43:00
2019-12-17 14:46:00,1437.0,1437.0,1437.0,1437.0,82.0,0.0,35358.0,2019-12-17,14:46:00
2019-12-17 14:47:00,1437.0,1438.0,1437.0,1438.0,64.0,0.0,35380.0,2019-12-17,14:47:00
2019-12-17 14:49:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,35382.0,2019-12-17,14:49:00
2019-12-17 14:50:00,1439.0,1439.0,1439.0,1439.0,10.0,0.0,35386.0,2019-12-17,14:50:00
2019-12-17 14:53:00,1438.0,1438.0,1438.0,1438.0,6.0,0.0,35392.0,2019-12-17,14:53:00
2019-12-17 14:54:00,1438.0,1438.0,1438.0,1438.0,42.0,0.0,35382.0,2019-12-17,14:54:00
2019-12-17 14:55:00,1438.0,1438.0,1438.0,1438.0,10.0,0.0,35382.0,2019-12-17,14:55:00
2019-12-17 14:57:00,1437.0,1437.0,1437.0,1437.0,14.0,0.0,35376.0,2019-12-17,14:57:00
2019-12-17 14:58:00,1437.0,1437.0,1437.0,1437.0,4.0,0.0,35372.0,2019-12-17,14:58:00
2019-12-17 14:59:00,1436.0,1436.0,1436.0,1436.0,6.0,43570000.0,35378.0,2019-12-17,14:59:00
2019-12-17 21:00:00,1436.0,1436.0,1434.0,1434.0,30.0,0.0,35354.0,2019-12-17,21:00:00
2019-12-17 21:01:00,1436.0,1436.0,1436.0,1436.0,12.0,0.0,35354.0,2019-12-17,21:01:00
2019-12-17 21:02:00,1436.0,1436.0,1436.0,1436.0,2.0,0.0,35354.0,2019-12-17,21:02:00
2019-12-17 21:03:00,1436.0,1437.0,1436.0,1436.0,6.0,0.0,35356.0,2019-12-17,21:03:00
2019-12-17 21:04:00,1436.0,1436.0,1436.0,1436.0,4.0,0.0,35356.0,2019-12-17,21:04:00
2019-12-17 21:05:00,1437.0,1437.0,1437.0,1437.0,28.0,0.0,35352.0,2019-12-17,21:05:00
2019-12-17 21:06:00,1437.0,1437.0,1437.0,1437.0,4.0,0.0,35352.0,2019-12-17,21:06:00
2019-12-17 21:07:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,35350.0,2019-12-17,21:07:00
2019-12-17 21:10:00,1437.0,1437.0,1437.0,1437.0,10.0,0.0,35350.0,2019-12-17,21:10:00
2019-12-17 21:12:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35352.0,2019-12-17,21:12:00
2019-12-17 21:15:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35350.0,2019-12-17,21:15:00
2019-12-17 21:17:00,1437.0,1437.0,1437.0,1437.0,10.0,0.0,35350.0,2019-12-17,21:17:00
2019-12-17 21:21:00,1438.0,1438.0,1438.0,1438.0,2.0,0.0,35348.0,2019-12-17,21:21:00
2019-12-17 21:22:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35348.0,2019-12-17,21:22:00
2019-12-17 21:25:00,1438.0,1438.0,1438.0,1438.0,64.0,0.0,35344.0,2019-12-17,21:25:00
2019-12-17 21:28:00,1438.0,1438.0,1438.0,1438.0,4.0,0.0,35342.0,2019-12-17,21:28:00
2019-12-17 21:33:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35342.0,2019-12-17,21:33:00
2019-12-17 21:36:00,1437.0,1437.0,1437.0,1437.0,2.0,0.0,35342.0,2019-12-17,21:36:00
2019-12-17 21:37:00,1437.0,1437.0,1436.0,1437.0,12.0,0.0,35342.0,2019-12-17,21:37:00
2019-12-17 21:38:00,1436.0,1436.0,1436.0,1436.0,2.0,0.0,35342.0,2019-12-17,21:38:00
2019-12-17 21:40:00,1437.0,1437.0,1437.0,1437.0,4.0,0.0,35340.0,2019-12-17,21:40:00
2019-12-17 21:42:00,1437.0,1437.0,1437.0,1437.0,30.0,0.0,35310.0,2019-12-17,21:42:00
2019-12-17 21:43:00,1438.0,1438.0,1437.0,1437.0,346.0,0.0,35030.0,2019-12-17,21:43:00
2019-12-17 21:44:00,1438.0,1439.0,1438.0,1439.0,22.0,0.0,35034.0,2019-12-17,21:44:00
2019-12-17 21:45:00,1439.0,1439.0,1439.0,1439.0,2.0,0.0,35036.0,2019-12-17,21:45:00
2019-12-17 21:47:00,1437.0,1438.0,1437.0,1438.0,68.0,0.0,35082.0,2019-12-17,21:47:00
2019-12-17 21:49:00,1438.0,1438.0,1437.0,1437.0,6.0,0.0,35088.0,2019-12-17,21:49:00
2019-12-17 21:57:00,1439.0,1441.0,1439.0,1441.0,244.0,0.0,34942.0,2019-12-17,21:57:00
2019-12-17 21:58:00,1441.0,1442.0,1440.0,1442.0,86.0,0.0,34970.0,2019-12-17,21:58:00
2019-12-17 21:59:00,1441.0,1441.0,1441.0,1441.0,20.0,0.0,34968.0,2019-12-17,21:59:00
2019-12-17 22:00:00,1441.0,1442.0,1441.0,1441.0,48.0,0.0,34974.0,2019-12-17,22:00:00
2019-12-17 22:01:00,1442.0,1442.0,1442.0,1442.0,24.0,0.0,34976.0,2019-12-17,22:01:00
2019-12-17 22:02:00,1443.0,1446.0,1442.0,1446.0,166.0,0.0,34884.0,2019-12-17,22:02:00
2019-12-17 22:03:00,1443.0,1443.0,1443.0,1443.0,6.0,0.0,34884.0,2019-12-17,22:03:00
2019-12-17 22:04:00,1443.0,1443.0,1442.0,1442.0,176.0,0.0,34942.0,2019-12-17,22:04:00
2019-12-17 22:05:00,1442.0,1442.0,1441.0,1442.0,116.0,0.0,35008.0,2019-12-17,22:05:00
2019-12-17 22:06:00,1442.0,1443.0,1442.0,1443.0,8.0,0.0,35010.0,2019-12-17,22:06:00
2019-12-17 22:07:00,1444.0,1444.0,1442.0,1442.0,20.0,0.0,35014.0,2019-12-17,22:07:00
2019-12-17 22:08:00,1443.0,1444.0,1443.0,1444.0,32.0,0.0,35014.0,2019-12-17,22:08:00
2019-12-17 22:09:00,1445.0,1449.0,1445.0,1448.0,432.0,0.0,35050.0,2019-12-17,22:09:00
2019-12-17 22:10:00,1450.0,1450.0,1448.0,1449.0,50.0,0.0,35064.0,2019-12-17,22:10:00
2019-12-17 22:11:00,1449.0,1449.0,1449.0,1449.0,22.0,0.0,35064.0,2019-12-17,22:11:00
2019-12-17 22:12:00,1449.0,1449.0,1448.0,1448.0,34.0,0.0,35056.0,2019-12-17,22:12:00
2019-12-17 22:13:00,1447.0,1448.0,1447.0,1448.0,374.0,0.0,35262.0,2019-12-17,22:13:00
2019-12-17 22:14:00,1447.0,1448.0,1445.0,1446.0,76.0,0.0,35298.0,2019-12-17,22:14:00
2019-12-17 22:15:00,1445.0,1447.0,1445.0,1447.0,36.0,0.0,35304.0,2019-12-17,22:15:00
2019-12-17 22:16:00,1445.0,1447.0,1445.0,1445.0,442.0,0.0,35572.0,2019-12-17,22:16:00
2019-12-17 22:17:00,1446.0,1446.0,1445.0,1446.0,88.0,0.0,35612.0,2019-12-17,22:17:00
2019-12-17 22:18:00,1445.0,1446.0,1445.0,1446.0,62.0,0.0,35620.0,2019-12-17,22:18:00
2019-12-17 22:19:00,1446.0,1446.0,1445.0,1445.0,8.0,0.0,35618.0,2019-12-17,22:19:00
2019-12-17 22:20:00,1446.0,1446.0,1444.0,1444.0,210.0,0.0,35524.0,2019-12-17,22:20:00
2019-12-17 22:21:00,1444.0,1445.0,1443.0,1445.0,258.0,0.0,35494.0,2019-12-17,22:21:00
2019-12-17 22:22:00,1445.0,1446.0,1445.0,1446.0,120.0,0.0,35502.0,2019-12-17,22:22:00
2019-12-17 22:23:00,1447.0,1447.0,1447.0,1447.0,12.0,0.0,35506.0,2019-12-17,22:23:00
2019-12-17 22:24:00,1447.0,1447.0,1446.0,1446.0,18.0,0.0,35512.0,2019-12-17,22:24:00
2019-12-17 22:25:00,1447.0,1448.0,1447.0,1448.0,32.0,0.0,35510.0,2019-12-17,22:25:00
2019-12-17 22:26:00,1448.0,1449.0,1447.0,1447.0,74.0,0.0,35536.0,2019-12-17,22:26:00
2019-12-17 22:27:00,1447.0,1447.0,1446.0,1446.0,202.0,0.0,35448.0,2019-12-17,22:27:00
2019-12-17 22:28:00,1446.0,1447.0,1446.0,1447.0,18.0,0.0,35446.0,2019-12-17,22:28:00
2019-12-17 22:29:00,1447.0,1447.0,1447.0,1447.0,18.0,0.0,35452.0,2019-12-17,22:29:00
2019-12-17 22:30:00,1448.0,1448.0,1448.0,1448.0,6.0,0.0,35452.0,2019-12-17,22:30:00
2019-12-17 22:33:00,1447.0,1447.0,1447.0,1447.0,122.0,0.0,35488.0,2019-12-17,22:33:00
2019-12-17 22:34:00,1447.0,1447.0,1447.0,1447.0,10.0,0.0,35490.0,2019-12-17,22:34:00
2019-12-17 22:35:00,1448.0,1448.0,1447.0,1448.0,6.0,0.0,35492.0,2019-12-17,22:35:00
2019-12-17 22:36:00,1448.0,1448.0,1448.0,1448.0,28.0,0.0,35506.0,2019-12-17,22:36:00
2019-12-17 22:37:00,1448.0,1449.0,1448.0,1448.0,34.0,0.0,35526.0,2019-12-17,22:37:00
2019-12-17 22:38:00,1448.0,1449.0,1448.0,1448.0,50.0,0.0,35506.0,2019-12-17,22:38:00
2019-12-17 22:39:00,1448.0,1449.0,1448.0,1448.0,42.0,0.0,35504.0,2019-12-17,22:39:00
2019-12-17 22:40:00,1448.0,1448.0,1448.0,1448.0,6.0,0.0,35506.0,2019-12-17,22:40:00
2019-12-17 22:41:00,1448.0,1449.0,1448.0,1449.0,82.0,0.0,35506.0,2019-12-17,22:41:00
2019-12-17 22:42:00,1450.0,1450.0,1448.0,1450.0,28.0,0.0,35516.0,2019-12-17,22:42:00
2019-12-17 22:43:00,1449.0,1449.0,1448.0,1448.0,40.0,0.0,35528.0,2019-12-17,22:43:00
2019-12-17 22:44:00,1448.0,1448.0,1448.0,1448.0,18.0,0.0,35542.0,2019-12-17,22:44:00
2019-12-17 22:46:00,1448.0,1448.0,1448.0,1448.0,18.0,0.0,35560.0,2019-12-17,22:46:00
2019-12-17 22:47:00,1448.0,1448.0,1448.0,1448.0,2.0,0.0,35562.0,2019-12-17,22:47:00
2019-12-17 22:48:00,1448.0,1448.0,1448.0,1448.0,4.0,0.0,35562.0,2019-12-17,22:48:00
2019-12-17 22:49:00,1448.0,1448.0,1448.0,1448.0,200.0,0.0,35566.0,2019-12-17,22:49:00
2019-12-17 22:51:00,1449.0,1449.0,1449.0,1449.0,104.0,0.0,35604.0,2019-12-17,22:51:00
2019-12-17 22:52:00,1448.0,1448.0,1448.0,1448.0,62.0,0.0,35640.0,2019-12-17,22:52:00
2019-12-17 22:53:00,1448.0,1448.0,1448.0,1448.0,12.0,0.0,35642.0,2019-12-17,22:53:00
2019-12-17 22:54:00,1448.0,1448.0,1448.0,1448.0,2.0,0.0,35644.0,2019-12-17,22:54:00
2019-12-17 22:55:00,1448.0,1449.0,1448.0,1448.0,26.0,0.0,35648.0,2019-12-17,22:55:00
2019-12-17 22:56:00,1448.0,1448.0,1448.0,1448.0,2.0,0.0,35648.0,2019-12-17,22:56:00
2019-12-17 22:57:00,1450.0,1450.0,1448.0,1448.0,14.0,0.0,35662.0,2019-12-17,22:57:00
2019-12-17 22:58:00,1450.0,1450.0,1450.0,1450.0,300.0,0.0,35908.0,2019-12-17,22:58:00
2019-12-17 22:59:00,1449.0,1449.0,1449.0,1449.0,16.0,157380000.0,35894.0,2019-12-17,22:59:00
2019-12-18 09:00:00,1449.0,1450.0,1448.0,1449.0,170.0,0.0,35958.0,2019-12-18,09:00:00
2019-12-18 09:01:00,1449.0,1449.0,1449.0,1449.0,40.0,0.0,35996.0,2019-12-18,09:01:00
2019-12-18 09:02:00,1449.0,1451.0,1449.0,1451.0,72.0,0.0,36044.0,2019-12-18,09:02:00
2019-12-18 09:03:00,1450.0,1451.0,1449.0,1450.0,42.0,0.0,36060.0,2019-12-18,09:03:00
2019-12-18 09:04:00,1450.0,1451.0,1449.0,1449.0,72.0,0.0,36078.0,2019-12-18,09:04:00
2019-12-18 09:05:00,1450.0,1451.0,1450.0,1451.0,100.0,0.0,36164.0,2019-12-18,09:05:00
2019-12-18 09:06:00,1450.0,1451.0,1450.0,1450.0,30.0,0.0,36164.0,2019-12-18,09:06:00
2019-12-18 09:07:00,1450.0,1450.0,1450.0,1450.0,8.0,0.0,36164.0,2019-12-18,09:07:00
2019-12-18 09:08:00,1449.0,1449.0,1449.0,1449.0,28.0,0.0,36182.0,2019-12-18,09:08:00
2019-12-18 09:09:00,1450.0,1450.0,1450.0,1450.0,2.0,0.0,36182.0,2019-12-18,09:09:00
2019-12-18 09:10:00,1450.0,1451.0,1450.0,1450.0,96.0,0.0,36190.0,2019-12-18,09:10:00
2019-12-18 09:11:00,1451.0,1452.0,1451.0,1451.0,126.0,0.0,36276.0,2019-12-18,09:11:00
2019-12-18 09:12:00,1451.0,1452.0,1451.0,1452.0,154.0,0.0,36342.0,2019-12-18,09:12:00
2019-12-18 09:13:00,1451.0,1451.0,1451.0,1451.0,122.0,0.0,36424.0,2019-12-18,09:13:00
2019-12-18 09:14:00,1450.0,1450.0,1450.0,1450.0,18.0,0.0,36442.0,2019-12-18,09:14:00
2019-12-18 09:15:00,1451.0,1451.0,1451.0,1451.0,32.0,0.0,36466.0,2019-12-18,09:15:00
2019-12-18 09:16:00,1452.0,1454.0,1452.0,1454.0,46.0,0.0,36472.0,2019-12-18,09:16:00
2019-12-18 09:17:00,1454.0,1454.0,1454.0,1454.0,4.0,0.0,36472.0,2019-12-18,09:17:00
2019-12-18 09:18:00,1453.0,1453.0,1451.0,1453.0,228.0,0.0,36478.0,2019-12-18,09:18:00
2019-12-18 09:19:00,1453.0,1454.0,1453.0,1453.0,190.0,0.0,36348.0,2019-12-18,09:19:00
2019-12-18 09:20:00,1452.0,1452.0,1452.0,1452.0,104.0,0.0,36308.0,2019-12-18,09:20:00
2019-12-18 09:21:00,1451.0,1452.0,1451.0,1452.0,6.0,0.0,36306.0,2019-12-18,09:21:00
2019-12-18 09:22:00,1453.0,1455.0,1453.0,1453.0,202.0,0.0,36246.0,2019-12-18,09:22:00
2019-12-18 09:23:00,1453.0,1454.0,1449.0,1449.0,74.0,0.0,36236.0,2019-12-18,09:23:00
2019-12-18 09:24:00,1450.0,1450.0,1449.0,1449.0,24.0,0.0,36234.0,2019-12-18,09:24:00
2019-12-18 09:25:00,1449.0,1449.0,1448.0,1448.0,68.0,0.0,36234.0,2019-12-18,09:25:00
2019-12-18 09:26:00,1448.0,1451.0,1448.0,1450.0,182.0,0.0,36158.0,2019-12-18,09:26:00
2019-12-18 09:27:00,1451.0,1451.0,1451.0,1451.0,24.0,0.0,36152.0,2019-12-18,09:27:00
2019-12-18 09:28:00,1451.0,1451.0,1451.0,1451.0,26.0,0.0,36152.0,2019-12-18,09:28:00
2019-12-18 09:29:00,1450.0,1450.0,1450.0,1450.0,6.0,0.0,36158.0,2019-12-18,09:29:00
2019-12-18 09:30:00,1450.0,1451.0,1450.0,1450.0,8.0,0.0,36166.0,2019-12-18,09:30:00
2019-12-18 09:31:00,1450.0,1450.0,1449.0,1450.0,68.0,0.0,36216.0,2019-12-18,09:31:00
2019-12-18 09:32:00,1450.0,1450.0,1450.0,1450.0,32.0,0.0,36236.0,2019-12-18,09:32:00
2019-12-18 09:33:00,1450.0,1450.0,1450.0,1450.0,34.0,0.0,36264.0,2019-12-18,09:33:00
2019-12-18 09:34:00,1451.0,1451.0,1451.0,1451.0,4.0,0.0,36264.0,2019-12-18,09:34:00
2019-12-18 09:35:00,1451.0,1451.0,1450.0,1451.0,112.0,0.0,36224.0,2019-12-18,09:35:00
2019-12-18 09:36:00,1450.0,1452.0,1450.0,1452.0,16.0,0.0,36224.0,2019-12-18,09:36:00
2019-12-18 09:37:00,1452.0,1452.0,1452.0,1452.0,2.0,0.0,36226.0,2019-12-18,09:37:00
2019-12-18 09:40:00,1452.0,1452.0,1451.0,1451.0,28.0,0.0,36236.0,2019-12-18,09:40:00
2019-12-18 09:41:00,1450.0,1452.0,1450.0,1452.0,24.0,0.0,36236.0,2019-12-18,09:41:00
2019-12-18 09:42:00,1453.0,1453.0,1453.0,1453.0,2.0,0.0,36236.0,2019-12-18,09:42:00
2019-12-18 09:48:00,1452.0,1452.0,1452.0,1452.0,2.0,0.0,36236.0,2019-12-18,09:48:00
2019-12-18 09:49:00,1452.0,1453.0,1452.0,1453.0,12.0,0.0,36238.0,2019-12-18,09:49:00
2019-12-18 09:50:00,1453.0,1453.0,1452.0,1453.0,14.0,0.0,36238.0,2019-12-18,09:50:00
2019-12-18 09:51:00,1453.0,1453.0,1453.0,1453.0,40.0,0.0,36218.0,2019-12-18,09:51:00
2019-12-18 09:52:00,1454.0,1454.0,1454.0,1454.0,52.0,0.0,36244.0,2019-12-18,09:52:00
2019-12-18 09:53:00,1454.0,1456.0,1454.0,1456.0,106.0,0.0,36268.0,2019-12-18,09:53:00
2019-12-18 09:54:00,1457.0,1458.0,1456.0,1458.0,324.0,0.0,36278.0,2019-12-18,09:54:00
2019-12-18 09:55:00,1458.0,1458.0,1457.0,1457.0,36.0,0.0,36270.0,2019-12-18,09:55:00
2019-12-18 09:56:00,1457.0,1457.0,1456.0,1457.0,102.0,0.0,36354.0,2019-12-18,09:56:00
2019-12-18 09:57:00,1456.0,1456.0,1456.0,1456.0,8.0,0.0,36358.0,2019-12-18,09:57:00
2019-12-18 09:58:00,1457.0,1457.0,1455.0,1455.0,84.0,0.0,36366.0,2019-12-18,09:58:00
2019-12-18 09:59:00,1455.0,1455.0,1454.0,1454.0,36.0,0.0,36356.0,2019-12-18,09:59:00
2019-12-18 10:00:00,1455.0,1455.0,1455.0,1455.0,18.0,0.0,36362.0,2019-12-18,10:00:00
2019-12-18 10:01:00,1455.0,1455.0,1455.0,1455.0,34.0,0.0,36380.0,2019-12-18,10:01:00
2019-12-18 10:02:00,1455.0,1455.0,1454.0,1454.0,18.0,0.0,36370.0,2019-12-18,10:02:00
2019-12-18 10:03:00,1455.0,1455.0,1455.0,1455.0,2.0,0.0,36368.0,2019-12-18,10:03:00
2019-12-18 10:05:00,1455.0,1455.0,1455.0,1455.0,14.0,0.0,36366.0,2019-12-18,10:05:00
2019-12-18 10:06:00,1455.0,1455.0,1455.0,1455.0,2.0,0.0,36366.0,2019-12-18,10:06:00
2019-12-18 10:07:00,1456.0,1456.0,1456.0,1456.0,10.0,0.0,36372.0,2019-12-18,10:07:00
2019-12-18 10:08:00,1455.0,1455.0,1455.0,1455.0,2.0,0.0,36372.0,2019-12-18,10:08:00
2019-12-18 10:09:00,1456.0,1456.0,1456.0,1456.0,38.0,0.0,36370.0,2019-12-18,10:09:00
2019-12-18 10:10:00,1455.0,1455.0,1455.0,1455.0,2.0,0.0,36372.0,2019-12-18,10:10:00
2019-12-18 10:11:00,1454.0,1454.0,1454.0,1454.0,22.0,0.0,36372.0,2019-12-18,10:11:00
2019-12-18 10:12:00,1454.0,1454.0,1454.0,1454.0,56.0,0.0,36382.0,2019-12-18,10:12:00
2019-12-18 10:13:00,1453.0,1454.0,1453.0,1453.0,214.0,0.0,36358.0,2019-12-18,10:13:00
2019-12-18 10:14:00,1453.0,1453.0,1453.0,1453.0,2.0,0.0,36360.0,2019-12-18,10:14:00
2019-12-18 10:30:00,1454.0,1454.0,1454.0,1454.0,2.0,0.0,36360.0,2019-12-18,10:30:00
2019-12-18 10:31:00,1453.0,1453.0,1453.0,1453.0,2.0,0.0,36360.0,2019-12-18,10:31:00
2019-12-18 10:32:00,1454.0,1454.0,1454.0,1454.0,2.0,0.0,36360.0,2019-12-18,10:32:00
2019-12-18 10:35:00,1453.0,1453.0,1453.0,1453.0,212.0,0.0,36490.0,2019-12-18,10:35:00
2019-12-18 10:36:00,1453.0,1453.0,1452.0,1452.0,98.0,0.0,36566.0,2019-12-18,10:36:00
2019-12-18 10:37:00,1452.0,1452.0,1452.0,1452.0,2.0,0.0,36566.0,2019-12-18,10:37:00
2019-12-18 10:38:00,1454.0,1454.0,1454.0,1454.0,4.0,0.0,36566.0,2019-12-18,10:38:00
2019-12-18 10:42:00,1454.0,1454.0,1454.0,1454.0,2.0,0.0,36566.0,2019-12-18,10:42:00
2019-12-18 10:44:00,1454.0,1454.0,1454.0,1454.0,24.0,0.0,36560.0,2019-12-18,10:44:00
2019-12-18 10:45:00,1454.0,1454.0,1454.0,1454.0,8.0,0.0,36556.0,2019-12-18,10:45:00
2019-12-18 10:46:00,1454.0,1454.0,1454.0,1454.0,66.0,0.0,36540.0,2019-12-18,10:46:00
2019-12-18 10:47:00,1454.0,1454.0,1453.0,1453.0,22.0,0.0,36542.0,2019-12-18,10:47:00
2019-12-18 10:49:00,1454.0,1454.0,1454.0,1454.0,4.0,0.0,36546.0,2019-12-18,10:49:00
2019-12-18 10:50:00,1454.0,1454.0,1454.0,1454.0,2.0,0.0,36548.0,2019-12-18,10:50:00
2019-12-18 10:51:00,1454.0,1454.0,1454.0,1454.0,2.0,0.0,36550.0,2019-12-18,10:51:00
2019-12-18 10:52:00,1454.0,1454.0,1454.0,1454.0,14.0,0.0,36558.0,2019-12-18,10:52:00
2019-12-18 10:54:00,1453.0,1454.0,1453.0,1454.0,16.0,0.0,36558.0,2019-12-18,10:54:00
2019-12-18 10:56:00,1454.0,1454.0,1454.0,1454.0,10.0,0.0,36568.0,2019-12-18,10:56:00
2019-12-18 10:59:00,1454.0,1454.0,1454.0,1454.0,8.0,0.0,36574.0,2019-12-18,10:59:00
2019-12-18 11:00:00,1454.0,1454.0,1454.0,1454.0,6.0,0.0,36580.0,2019-12-18,11:00:00
2019-12-18 11:01:00,1454.0,1454.0,1454.0,1454.0,2.0,0.0,36582.0,2019-12-18,11:01:00
2019-12-18 11:02:00,1454.0,1454.0,1454.0,1454.0,4.0,0.0,36586.0,2019-12-18,11:02:00
2019-12-18 11:05:00,1454.0,1454.0,1454.0,1454.0,2.0,0.0,36586.0,2019-12-18,11:05:00
2019-12-18 11:07:00,1454.0,1454.0,1454.0,1454.0,8.0,0.0,36592.0,2019-12-18,11:07:00
2019-12-18 11:08:00,1453.0,1453.0,1453.0,1453.0,24.0,0.0,36592.0,2019-12-18,11:08:00
2019-12-18 11:15:00,1454.0,1454.0,1453.0,1453.0,132.0,0.0,36646.0,2019-12-18,11:15:00
2019-12-18 11:16:00,1453.0,1454.0,1453.0,1454.0,4.0,0.0,36648.0,2019-12-18,11:16:00
2019-12-18 11:18:00,1453.0,1453.0,1453.0,1453.0,2.0,0.0,36650.0,2019-12-18,11:18:00
2019-12-18 11:22:00,1454.0,1454.0,1454.0,1454.0,10.0,0.0,36652.0,2019-12-18,11:22:00
