,每日PnL,净值,资金占用比例,杠杆倍数,换手率
2019-03-29,42252.839299999796,1.7315420057000002,0.04261693320582664,1.021143,0.419687
2019-04-01,48625.825899999996,1.73640458829,0.04204242230890011,1.0060765,0.6520485
2019-04-02,12966.360000000095,1.7377012242900003,0.04212408553139398,1.0089925,0.25209
2019-04-03,79209.99999999981,1.7456222242900001,0.042420315214604015,1.0208635,0.0
2019-04-04,-35244.99999999995,1.7420977242900002,0.04262045634108186,1.02363,0.0
2019-04-08,46189.870400000065,1.7467167113300002,0.04069799615409395,1.015541,1.2368865
2019-04-09,439.3760000000351,1.7467606489300003,0.039823836220842,0.993753,0.597371
2019-04-10,-698.592000000086,1.7466907897300001,0.039729166952742034,0.991351,0.396276
2019-04-11,20145.00000000004,1.7487052897300002,0.03977492686074006,0.9936375,0.0
2019-04-12,-12237.103199999998,1.7474815794100003,0.040315578046771855,1.006439,0.195443
2019-04-15,34619.53760000004,1.7509435331700003,0.03982182959022373,0.9960825,0.39584
2019-04-16,-53161.999999999956,1.7456273331700003,0.039728969455387224,0.9907425,0.22098
2019-04-17,-10059.99999999996,1.7446213331700002,0.03970782294294556,0.9896445,0.0
2019-04-18,1666.0359999999637,1.7447879367700003,0.04072937088936771,0.9891445,0.352944
2019-04-19,1897.7443999999368,1.7449777112100002,0.041458532412906965,1.0039945,0.1918725
2019-04-22,1303.0767999999987,1.7451080188900003,0.04134433468817147,1.004479,0.181908
2019-04-23,-11381.024,1.7439699164900002,0.04103769183360816,0.99603,0.173465
2019-04-24,5204.0,1.7444903164900003,0.040880450482230456,0.992565,0.181355
2019-04-25,-24005.0,1.7420898164900003,0.04088033482882643,0.9911145,0.181195
2019-04-26,58295.0,1.7479193164900004,0.04052093785554615,0.986059,0.0
2019-04-29,35155.124800000005,1.7514348289700004,0.04067950678010662,1.0178215,0.390335
2019-04-30,10652.0,1.7525000289700003,0.0409419707925313,1.0250115,0.22548
2019-05-06,38032.0962,1.7563032385900001,0.040918964573393224,0.996663,0.820699
2019-05-07,51711.6218,1.7614744007700003,0.04186865558066647,1.0162895,0.603787
2019-05-08,16340.0,1.7631084007700002,0.041618759781278075,1.0110355,0.0
2019-05-09,9976.0574,1.7641060065100003,0.040275878965211856,0.984696,0.461647
2019-05-10,7300.803599999997,1.7648360868700004,0.041450022211263,1.0080285,0.238525
2019-05-13,34764.644,1.7683125512700002,0.04089823654085316,0.9957395,0.248839
2019-05-14,47733.943199999965,1.7730859455900003,0.0396171630454303,0.9738205,0.2257175
2019-05-15,58868.648799999966,1.7789728104700004,0.04124575685932743,1.018014,0.171506
2019-05-16,48297.496000000116,1.7838025600700003,0.0416248253377808,1.029221,0.198126
2019-05-17,85415.17659999993,1.7923440777300002,0.040269748368523255,1.0066935,0.361428
2019-05-20,-41876.55750000009,1.7881564219800001,0.040149848814961774,1.004983,0.308292
2019-05-21,36265.353600000104,1.7917829573400001,0.04099847009877577,1.021148,0.3092715
2019-05-22,12451.208000000013,1.7930280781400003,0.038686262555328435,0.9909365,0.172216
2019-05-23,86444.07279999997,1.8016724854200001,0.03768425202107286,0.969924,0.394397
2019-05-24,32764.715999999913,1.8049489570200001,0.038862132209992885,1.0020595,0.569651
2019-05-27,34234.24800000008,1.8083723818200004,0.03966810747673774,0.997673,0.195858
2019-05-28,16893.992000000035,1.8100617810200001,0.03996237905163567,1.0060225,0.5482215
2019-05-29,-32720.35600000006,1.8067897454200001,0.03888042046844262,1.0035535,0.372396
2019-05-30,-19260.334500000023,1.8048637119700004,0.0392855895598939,0.9888705,0.5439855
2019-05-31,38485.00000000004,1.80871221197,0.038893567221166526,0.980461,0.0
2019-06-03,28943.93850000008,1.8116066058200002,0.03934726765236939,0.991111,0.5569735
2019-06-04,9283.907999999828,1.8125349966200002,0.03854869016614552,0.998155,0.3946575
2019-06-05,46261.16800000017,1.8171611134200003,0.03932602589404138,0.9931675,0.370446
2019-06-06,-46280.3600000001,1.8125330774200004,0.03883507886112318,1.0055695,0.5604175
2019-06-10,-35294.0,1.8090036774200002,0.03912951415386515,1.0112205,0.25544
2019-06-11,91259.51140000009,1.8181296285600004,0.040561148029036875,1.0178775,0.500039
2019-06-12,59564.696,1.8240860981600004,0.0398702972811214,1.0041265,0.5149665
2019-06-13,-10140.0,1.8230720981600004,0.04030754190915756,1.0147365,0.0
2019-06-14,29135.748,1.8259856729600004,0.03921947530065246,0.9957,0.410244
2019-06-17,-84949.83000000002,1.8174906899600003,0.03822204448350097,0.992403,0.8038245
2019-06-18,28559.056,1.8203465955600002,0.039043314703558284,1.0153195,0.2702275
2019-06-19,-27855.0,1.8175610955600003,0.03978481393370741,1.033019,0.0
2019-06-20,16400.0,1.8192010955600004,0.04038769005764198,1.049619,0.0
2019-06-21,50243.0,1.8242253955600003,0.0399231395293908,1.0404115,0.290572
2019-06-24,-68220.0,1.8174033955600004,0.04064080939897285,1.0551535,0.0
2019-06-25,69325.1888,1.8243359144400002,0.03830411079828481,0.9982795,0.660455
2019-06-26,-57330.727999999996,1.8186028416400002,0.03887010862484578,1.009847,0.202271
2019-06-27,49760.0,1.8235788416400003,0.03864074773790925,1.006635,0.0
2019-06-28,75168.7148,1.8310957131200003,0.03864121055662319,1.0107965,0.2253855
2019-07-01,-65729.88650000001,1.8245227244700004,0.040700704356297544,1.024988,0.444038
2019-07-02,-43957.44800000002,1.8201269796700004,0.03870103063511061,1.006297,0.690329
2019-07-03,39585.6416,1.8240855438300003,0.03835399893203703,0.9994425,0.667394
2019-07-04,-20557.796000000002,1.8220297642300003,0.03138870512588432,0.8170165,0.497757
2019-07-05,-40155.0,1.8180142642300003,0.0310098722046483,0.805377,0.0
2019-07-08,17520.0,1.81976626423,0.03144561536545086,0.817481,0.0
2019-07-09,57805.0,1.8255467642300003,0.031400666432217374,0.8189055,0.0
2019-07-10,-69115.0,1.81863526423,0.031703388323118,0.82367,0.0
2019-07-11,-72513.0,1.8113839642300003,0.03821612996857153,0.9889155,0.167024
2019-07-12,45120.0,1.81589596423,0.037641013773045955,0.9764595,0.0
2019-07-15,58514.27599999998,1.8217473918300002,0.0386091619043545,1.004802,0.7285965
2019-07-16,80879.84719999999,1.8298353765500002,0.03823078343358745,0.999372,0.490183
2019-07-17,-8940.0,1.82894137655,0.03820185867947086,0.998128,0.0
2019-07-18,-62477.9508,1.8226935814700003,0.040036938047011555,0.999861,0.5796935
2019-07-19,39400.086800000005,1.8266335901500002,0.03927716011951167,0.994314,0.452438
2019-07-22,-72401.72579999999,1.8193934175700002,0.03968951921154333,0.991785,0.6701775
2019-07-23,14009.5846,1.8207943760300003,0.039426008749280775,0.9949665,0.442589
2019-07-24,-24685.0,1.81832587603,0.0392451215377318,0.988906,0.0
2019-07-25,-5245.0,1.8178013760300002,0.03934907627598777,0.9908115,0.0
2019-07-26,48772.8978,1.8226786658100003,0.0397275018127349,0.994451,0.448428
