,TA.CZC,L.DCE,RU.SHF,MA.CZC,RB.SHF,J.DCE,JM.DCE,HC.SHF,BU.SHF,ZC.CZC,I.DCE,PP.DCE,V.DCE,EG.DCE
2017-07-24,-47.0,26.0,-9.0,0.0,35.0,-6.0,17.0,35.0,0.0,0.0,0.0,29.0,0.0,0.0
2017-07-25,-47.0,26.0,-9.0,0.0,35.0,-6.0,17.0,35.0,0.0,0.0,0.0,29.0,0.0,0.0
2017-07-26,-47.0,26.0,-9.0,0.0,35.0,-6.0,17.0,0.0,0.0,21.0,0.0,29.0,0.0,0.0
2017-07-27,-43.0,23.0,-8.0,47.0,31.0,-6.0,15.0,0.0,-42.0,0.0,0.0,26.0,0.0,0.0
2017-07-28,-55.0,0.0,-11.0,0.0,40.0,-7.0,19.0,0.0,0.0,24.0,0.0,34.0,0.0,0.0
2017-07-31,-55.0,0.0,-11.0,0.0,40.0,-7.0,19.0,0.0,0.0,24.0,0.0,34.0,0.0,0.0
2017-08-01,-55.0,0.0,-11.0,0.0,40.0,-7.0,19.0,0.0,0.0,24.0,0.0,34.0,0.0,0.0
2017-08-02,-55.0,0.0,-11.0,0.0,40.0,-7.0,19.0,0.0,0.0,24.0,0.0,34.0,0.0,0.0
2017-08-03,0.0,0.0,-11.0,0.0,40.0,-7.0,19.0,0.0,-53.0,24.0,0.0,34.0,0.0,0.0
2017-08-04,0.0,0.0,-11.0,0.0,0.0,-8.0,22.0,0.0,0.0,28.0,0.0,40.0,0.0,0.0
2017-08-07,0.0,0.0,-11.0,0.0,0.0,-8.0,22.0,0.0,0.0,28.0,0.0,40.0,0.0,0.0
2017-08-08,55.0,30.0,-9.0,0.0,0.0,-7.0,19.0,0.0,0.0,0.0,0.0,34.0,-39.0,0.0
2017-08-09,64.0,34.0,-10.0,0.0,0.0,-8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-10,54.0,29.0,-9.0,0.0,0.0,-7.0,18.0,0.0,0.0,24.0,0.0,0.0,-39.0,0.0
2017-08-11,54.0,29.0,-9.0,0.0,-36.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,-39.0,0.0
2017-08-14,0.0,26.0,-8.0,0.0,-32.0,0.0,16.0,-32.0,0.0,21.0,23.0,0.0,-34.0,0.0
2017-08-15,0.0,30.0,-9.0,0.0,-38.0,0.0,18.0,0.0,0.0,24.0,27.0,0.0,-40.0,0.0
2017-08-16,0.0,26.0,-8.0,0.0,-33.0,-6.0,16.0,0.0,0.0,21.0,24.0,0.0,-36.0,0.0
2017-08-17,-56.0,30.0,-9.0,0.0,-39.0,-7.0,18.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
2017-08-18,-56.0,30.0,-9.0,0.0,-39.0,-7.0,18.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
2017-08-21,-56.0,30.0,-9.0,0.0,0.0,-7.0,18.0,0.0,0.0,0.0,27.0,0.0,-39.0,0.0
2017-08-22,-64.0,0.0,-10.0,0.0,0.0,-7.0,19.0,0.0,0.0,0.0,28.0,0.0,-45.0,0.0
2017-08-23,-64.0,0.0,-10.0,0.0,0.0,-7.0,19.0,0.0,0.0,0.0,28.0,0.0,-45.0,0.0
2017-08-24,0.0,-34.0,-10.0,0.0,0.0,-7.0,19.0,0.0,-62.0,0.0,28.0,0.0,0.0,0.0
2017-08-25,42.0,-22.0,-7.0,0.0,29.0,-5.0,13.0,-28.0,-41.0,0.0,19.0,0.0,0.0,0.0
2017-08-28,54.0,-29.0,-9.0,0.0,0.0,-6.0,0.0,0.0,-52.0,23.0,24.0,0.0,0.0,0.0
2017-08-29,0.0,-29.0,-9.0,0.0,0.0,-6.0,0.0,35.0,-52.0,23.0,24.0,0.0,0.0,0.0
2017-08-30,0.0,-29.0,-9.0,0.0,0.0,-6.0,0.0,35.0,-52.0,23.0,24.0,0.0,0.0,0.0
2017-08-31,0.0,-25.0,-8.0,0.0,32.0,-5.0,0.0,31.0,-46.0,20.0,22.0,0.0,0.0,0.0
2017-09-01,0.0,-25.0,-8.0,0.0,32.0,-5.0,0.0,31.0,-46.0,20.0,22.0,0.0,0.0,0.0
2017-09-04,0.0,-28.0,-9.0,0.0,0.0,-6.0,17.0,34.0,-53.0,0.0,25.0,0.0,0.0,0.0
2017-09-05,0.0,-32.0,-10.0,0.0,0.0,-7.0,20.0,39.0,0.0,0.0,29.0,0.0,0.0,0.0
2017-09-06,0.0,-32.0,-10.0,0.0,0.0,-7.0,20.0,39.0,0.0,0.0,29.0,0.0,0.0,0.0
2017-09-07,0.0,-28.0,-8.0,0.0,0.0,-6.0,17.0,34.0,55.0,0.0,26.0,0.0,0.0,0.0
2017-09-08,0.0,-28.0,-8.0,0.0,0.0,-6.0,17.0,34.0,55.0,0.0,26.0,0.0,0.0,0.0
2017-09-11,-54.0,-28.0,-8.0,0.0,0.0,-6.0,17.0,0.0,55.0,0.0,26.0,0.0,0.0,0.0
2017-09-12,0.0,-25.0,-8.0,0.0,0.0,-5.0,14.0,30.0,50.0,0.0,23.0,0.0,-33.0,0.0
2017-09-13,0.0,-22.0,-7.0,-38.0,0.0,-5.0,13.0,27.0,44.0,0.0,20.0,0.0,-29.0,0.0
2017-09-14,0.0,-25.0,-7.0,0.0,0.0,-5.0,15.0,30.0,51.0,0.0,23.0,0.0,-34.0,0.0
2017-09-15,0.0,-25.0,-7.0,0.0,0.0,-5.0,15.0,0.0,51.0,19.0,23.0,0.0,-34.0,0.0
2017-09-18,0.0,-23.0,-7.0,40.0,0.0,-5.0,14.0,0.0,45.0,17.0,22.0,0.0,-31.0,0.0
2017-09-19,0.0,-20.0,-7.0,36.0,0.0,-5.0,13.0,0.0,40.0,16.0,20.0,-22.0,-28.0,0.0
2017-09-20,0.0,-19.0,-6.0,33.0,24.0,-4.0,12.0,0.0,37.0,14.0,18.0,-21.0,-26.0,0.0
2017-09-21,0.0,-19.0,-6.0,33.0,24.0,-4.0,12.0,0.0,37.0,14.0,18.0,-21.0,-26.0,0.0
2017-09-22,-35.0,-19.0,-6.0,33.0,24.0,-4.0,12.0,0.0,37.0,14.0,18.0,-21.0,0.0,0.0
2017-09-25,-31.0,-17.0,-6.0,31.0,23.0,-4.0,11.0,0.0,34.0,13.0,18.0,-19.0,25.0,0.0
2017-09-26,-31.0,-17.0,-6.0,31.0,23.0,-4.0,11.0,0.0,34.0,13.0,18.0,-19.0,25.0,0.0
2017-09-27,0.0,-23.0,-8.0,41.0,31.0,-6.0,16.0,0.0,44.0,0.0,24.0,-25.0,0.0,0.0
2017-09-28,0.0,-26.0,-9.0,0.0,34.0,-6.0,18.0,0.0,50.0,0.0,26.0,-28.0,0.0,0.0
2017-09-29,49.0,-26.0,-9.0,0.0,0.0,-6.0,18.0,0.0,50.0,0.0,26.0,-28.0,0.0,0.0
2017-10-09,49.0,0.0,-9.0,0.0,0.0,-6.0,18.0,31.0,50.0,0.0,26.0,-28.0,0.0,0.0
2017-10-10,43.0,0.0,-8.0,0.0,0.0,-6.0,17.0,-28.0,47.0,18.0,25.0,0.0,-34.0,0.0
2017-10-11,39.0,0.0,-8.0,0.0,-28.0,-6.0,15.0,-26.0,42.0,16.0,23.0,0.0,-31.0,0.0
2017-10-12,33.0,0.0,-6.0,32.0,-24.0,-5.0,13.0,-22.0,35.0,14.0,19.0,-19.0,-26.0,0.0
2017-10-13,35.0,0.0,-7.0,35.0,-25.0,-5.0,13.0,-23.0,38.0,15.0,21.0,-21.0,0.0,0.0
2017-10-16,0.0,0.0,-7.0,38.0,-26.0,-5.0,14.0,-24.0,41.0,16.0,22.0,-22.0,0.0,0.0
2017-10-17,0.0,-19.0,-7.0,34.0,0.0,-5.0,13.0,-22.0,38.0,14.0,20.0,-20.0,28.0,0.0
2017-10-18,0.0,-19.0,-7.0,34.0,0.0,-5.0,13.0,-22.0,38.0,14.0,20.0,-20.0,28.0,0.0
2017-10-19,0.0,-20.0,-7.0,37.0,0.0,-6.0,0.0,-25.0,41.0,16.0,22.0,-22.0,31.0,0.0
2017-10-20,0.0,-20.0,-7.0,37.0,0.0,-6.0,0.0,-25.0,41.0,16.0,22.0,-22.0,31.0,0.0
2017-10-23,0.0,0.0,-10.0,52.0,0.0,0.0,0.0,-35.0,60.0,23.0,30.0,-31.0,0.0,0.0
2017-10-24,0.0,0.0,-12.0,61.0,0.0,0.0,0.0,-41.0,69.0,0.0,36.0,-37.0,0.0,0.0
2017-10-25,0.0,0.0,-11.0,52.0,0.0,8.0,0.0,-35.0,59.0,0.0,31.0,-32.0,0.0,0.0
2017-10-26,0.0,0.0,-9.0,45.0,-34.0,7.0,0.0,-31.0,50.0,0.0,27.0,-28.0,0.0,0.0
2017-10-27,0.0,0.0,-9.0,45.0,-34.0,0.0,19.0,-31.0,50.0,0.0,27.0,-28.0,0.0,0.0
2017-10-30,0.0,0.0,-8.0,42.0,-31.0,6.0,17.0,-29.0,45.0,0.0,26.0,-25.0,0.0,0.0
2017-10-31,0.0,0.0,-8.0,42.0,-31.0,6.0,17.0,-29.0,45.0,0.0,26.0,-25.0,0.0,0.0
2017-11-01,0.0,0.0,-8.0,42.0,-31.0,6.0,17.0,-29.0,45.0,0.0,26.0,-25.0,0.0,0.0
2017-11-02,0.0,0.0,-8.0,42.0,-31.0,6.0,17.0,-29.0,45.0,0.0,26.0,-25.0,0.0,0.0
2017-11-03,39.0,0.0,-7.0,36.0,-27.0,6.0,15.0,-26.0,40.0,0.0,23.0,-23.0,0.0,0.0
2017-11-06,0.0,0.0,-9.0,45.0,0.0,7.0,18.0,-33.0,50.0,0.0,28.0,-28.0,0.0,0.0
2017-11-07,38.0,0.0,-7.0,35.0,-27.0,6.0,14.0,-25.0,40.0,0.0,21.0,-22.0,0.0,0.0
2017-11-08,38.0,0.0,-7.0,35.0,-27.0,6.0,14.0,-25.0,40.0,0.0,21.0,-22.0,0.0,0.0
2017-11-09,34.0,0.0,-7.0,32.0,-24.0,5.0,13.0,-23.0,36.0,-14.0,20.0,-20.0,0.0,0.0
2017-11-10,42.0,0.0,-8.0,0.0,0.0,6.0,15.0,-28.0,44.0,-17.0,24.0,-24.0,0.0,0.0
2017-11-13,42.0,0.0,-8.0,0.0,0.0,6.0,15.0,-28.0,44.0,-17.0,0.0,-24.0,35.0,0.0
2017-11-14,42.0,0.0,-8.0,0.0,0.0,6.0,15.0,-28.0,44.0,-17.0,0.0,-24.0,35.0,0.0
2017-11-15,42.0,0.0,-8.0,0.0,0.0,6.0,15.0,-28.0,44.0,-17.0,0.0,-24.0,35.0,0.0
2017-11-16,42.0,0.0,-8.0,0.0,0.0,6.0,15.0,-28.0,44.0,-17.0,0.0,-24.0,35.0,0.0
2017-11-17,42.0,0.0,-8.0,0.0,0.0,6.0,15.0,-28.0,44.0,-17.0,0.0,-24.0,35.0,0.0
2017-11-20,42.0,0.0,-8.0,0.0,0.0,6.0,15.0,-28.0,44.0,-17.0,0.0,-24.0,35.0,0.0
2017-11-21,42.0,0.0,-8.0,0.0,0.0,6.0,15.0,-28.0,44.0,-17.0,0.0,-24.0,35.0,0.0
2017-11-22,0.0,0.0,-8.0,37.0,0.0,6.0,15.0,-28.0,44.0,-17.0,0.0,-24.0,35.0,0.0
2017-11-23,0.0,0.0,-8.0,37.0,0.0,6.0,15.0,-28.0,44.0,-17.0,0.0,-24.0,35.0,0.0
2017-11-24,0.0,0.0,-10.0,48.0,0.0,7.0,18.0,-36.0,52.0,0.0,0.0,-31.0,0.0,0.0
2017-11-27,0.0,0.0,-12.0,0.0,0.0,8.0,0.0,0.0,60.0,0.0,0.0,-36.0,0.0,0.0
2017-11-28,0.0,0.0,-12.0,0.0,0.0,8.0,0.0,0.0,60.0,0.0,0.0,-36.0,0.0,0.0
2017-11-29,0.0,0.0,-12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-30,0.0,0.0,-12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,-12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-04,0.0,0.0,-12.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-05,0.0,0.0,-12.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06,0.0,0.0,-12.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07,0.0,0.0,-12.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-08,0.0,0.0,-10.0,46.0,37.0,-7.0,0.0,37.0,-55.0,0.0,29.0,0.0,0.0,0.0
2017-12-11,0.0,23.0,-8.0,35.0,29.0,-5.0,15.0,28.0,-42.0,0.0,0.0,0.0,33.0,0.0
2017-12-12,0.0,23.0,-8.0,35.0,29.0,-5.0,15.0,28.0,-42.0,0.0,0.0,0.0,33.0,0.0
2017-12-13,0.0,23.0,-8.0,35.0,29.0,-5.0,15.0,28.0,-42.0,0.0,0.0,0.0,33.0,0.0
2017-12-14,0.0,23.0,-8.0,35.0,29.0,-5.0,15.0,28.0,-42.0,0.0,0.0,0.0,33.0,0.0
2017-12-15,0.0,23.0,-8.0,35.0,29.0,-5.0,15.0,28.0,-42.0,0.0,0.0,0.0,33.0,0.0
2017-12-18,0.0,23.0,-8.0,35.0,29.0,-5.0,15.0,28.0,-42.0,0.0,0.0,0.0,33.0,0.0
2017-12-19,0.0,23.0,-8.0,35.0,29.0,-5.0,15.0,28.0,-42.0,0.0,0.0,0.0,33.0,0.0
2017-12-20,0.0,23.0,-8.0,35.0,29.0,-5.0,15.0,28.0,-42.0,0.0,0.0,0.0,33.0,0.0
2017-12-21,0.0,26.0,-9.0,42.0,33.0,-6.0,15.0,33.0,-47.0,0.0,0.0,0.0,0.0,0.0
2017-12-22,47.0,26.0,-9.0,0.0,33.0,-6.0,15.0,33.0,-47.0,0.0,0.0,0.0,0.0,0.0
2017-12-25,0.0,21.0,-7.0,0.0,25.0,-5.0,12.0,25.0,-39.0,16.0,0.0,-22.0,30.0,0.0
2017-12-26,0.0,30.0,-10.0,0.0,0.0,-7.0,18.0,37.0,-55.0,0.0,0.0,0.0,44.0,0.0
2017-12-27,0.0,30.0,-10.0,0.0,0.0,-7.0,18.0,37.0,-55.0,0.0,0.0,0.0,44.0,0.0
2017-12-28,0.0,30.0,-10.0,0.0,0.0,-7.0,18.0,0.0,-55.0,23.0,0.0,0.0,44.0,0.0
2017-12-29,0.0,26.0,-9.0,0.0,0.0,-6.0,16.0,-32.0,-48.0,21.0,0.0,0.0,38.0,0.0
2018-01-02,0.0,29.0,-10.0,0.0,0.0,-7.0,18.0,0.0,-54.0,24.0,0.0,0.0,43.0,0.0
2018-01-03,0.0,25.0,-9.0,0.0,0.0,-6.0,16.0,-32.0,-47.0,20.0,0.0,0.0,37.0,0.0
2018-01-04,0.0,25.0,-9.0,-43.0,0.0,-6.0,16.0,0.0,-47.0,20.0,0.0,0.0,37.0,0.0
2018-01-05,0.0,25.0,-9.0,0.0,0.0,-6.0,16.0,0.0,-47.0,20.0,-23.0,0.0,37.0,0.0
2018-01-08,0.0,25.0,-9.0,43.0,0.0,0.0,16.0,33.0,-47.0,0.0,-23.0,-26.0,0.0,0.0
2018-01-09,39.0,22.0,-8.0,0.0,0.0,0.0,13.0,29.0,-41.0,18.0,-20.0,-23.0,0.0,0.0
2018-01-10,0.0,22.0,-8.0,37.0,0.0,0.0,13.0,29.0,-41.0,18.0,-20.0,-23.0,0.0,0.0
2018-01-11,0.0,22.0,-8.0,0.0,29.0,0.0,13.0,29.0,-41.0,18.0,-20.0,0.0,-33.0,0.0
2018-01-12,0.0,22.0,-8.0,0.0,29.0,0.0,13.0,29.0,-41.0,18.0,-20.0,0.0,-33.0,0.0
2018-01-15,0.0,22.0,-8.0,0.0,29.0,0.0,13.0,29.0,-41.0,18.0,-20.0,0.0,-33.0,0.0
2018-01-16,0.0,25.0,-9.0,0.0,33.0,0.0,16.0,0.0,-45.0,0.0,-23.0,26.0,-37.0,0.0
2018-01-17,0.0,25.0,-9.0,0.0,33.0,0.0,16.0,0.0,-45.0,0.0,-23.0,26.0,-37.0,0.0
2018-01-18,0.0,25.0,-9.0,0.0,33.0,0.0,16.0,0.0,-45.0,0.0,-23.0,26.0,-37.0,0.0
2018-01-19,45.0,25.0,-9.0,0.0,33.0,0.0,16.0,0.0,-45.0,0.0,-23.0,0.0,-37.0,0.0
2018-01-22,0.0,29.0,-10.0,51.0,0.0,0.0,18.0,0.0,-52.0,0.0,-26.0,0.0,-43.0,0.0
2018-01-23,0.0,20.0,-7.0,36.0,-25.0,0.0,13.0,26.0,0.0,15.0,-19.0,-21.0,-30.0,0.0
2018-01-24,0.0,20.0,-7.0,36.0,-25.0,0.0,13.0,26.0,0.0,15.0,-19.0,-21.0,-30.0,0.0
2018-01-25,0.0,20.0,-7.0,36.0,-25.0,0.0,13.0,26.0,0.0,15.0,-19.0,-21.0,-30.0,0.0
2018-01-26,35.0,20.0,-7.0,36.0,-25.0,0.0,13.0,0.0,0.0,15.0,-19.0,-21.0,-30.0,0.0
2018-01-29,35.0,20.0,-7.0,36.0,-25.0,0.0,13.0,0.0,0.0,15.0,-19.0,-21.0,-30.0,0.0
2018-01-30,0.0,25.0,-9.0,44.0,-32.0,0.0,16.0,0.0,0.0,18.0,-24.0,0.0,-36.0,0.0
2018-01-31,0.0,34.0,-12.0,0.0,-43.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,-49.0,0.0
2018-02-01,0.0,34.0,-12.0,0.0,-43.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,-49.0,0.0
2018-02-02,0.0,34.0,-12.0,0.0,-43.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,-49.0,0.0
2018-02-05,0.0,0.0,-12.0,60.0,-43.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,-49.0,0.0
2018-02-06,0.0,0.0,-10.0,45.0,-32.0,6.0,15.0,0.0,0.0,19.0,0.0,-26.0,-37.0,0.0
2018-02-07,0.0,0.0,-10.0,45.0,-32.0,6.0,15.0,0.0,0.0,19.0,0.0,-26.0,-37.0,0.0
2018-02-08,0.0,0.0,-9.0,40.0,-28.0,5.0,14.0,-28.0,0.0,17.0,0.0,-24.0,-33.0,0.0
2018-02-09,0.0,21.0,-8.0,36.0,-25.0,5.0,12.0,-25.0,0.0,15.0,0.0,-22.0,-30.0,0.0
2018-02-12,0.0,21.0,-8.0,36.0,-25.0,5.0,12.0,-25.0,0.0,15.0,0.0,-22.0,-30.0,0.0
2018-02-13,0.0,21.0,-8.0,36.0,-25.0,5.0,12.0,-25.0,0.0,15.0,0.0,-22.0,-30.0,0.0
2018-02-14,0.0,21.0,-8.0,36.0,-25.0,5.0,12.0,-25.0,0.0,15.0,0.0,-22.0,-30.0,0.0
2018-02-22,0.0,21.0,-8.0,36.0,-25.0,5.0,12.0,-25.0,0.0,15.0,0.0,-22.0,-30.0,0.0
2018-02-23,0.0,0.0,-9.0,41.0,-29.0,5.0,13.0,-28.0,0.0,17.0,0.0,-24.0,-34.0,0.0
2018-02-26,0.0,0.0,-9.0,41.0,-29.0,5.0,13.0,-28.0,0.0,17.0,0.0,-24.0,-34.0,0.0
2018-02-27,0.0,-23.0,-9.0,41.0,-29.0,0.0,13.0,-28.0,40.0,17.0,0.0,-24.0,0.0,0.0
2018-02-28,0.0,-23.0,-9.0,41.0,-29.0,0.0,13.0,-28.0,40.0,17.0,0.0,-24.0,0.0,0.0
2018-03-01,0.0,-23.0,-9.0,41.0,-29.0,0.0,13.0,-28.0,40.0,17.0,0.0,-24.0,0.0,0.0
2018-03-02,0.0,-30.0,0.0,54.0,-35.0,0.0,17.0,-35.0,0.0,23.0,0.0,-31.0,0.0,0.0
2018-03-05,-49.0,-30.0,0.0,54.0,0.0,0.0,17.0,-35.0,0.0,23.0,0.0,-31.0,0.0,0.0
2018-03-06,-49.0,0.0,0.0,54.0,0.0,0.0,17.0,-35.0,0.0,23.0,0.0,-31.0,-43.0,0.0
2018-03-07,-49.0,-30.0,0.0,54.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,-31.0,-43.0,0.0
2018-03-08,-39.0,-23.0,-9.0,42.0,0.0,0.0,14.0,0.0,41.0,18.0,0.0,-24.0,-34.0,0.0
2018-03-09,-39.0,0.0,-9.0,42.0,-29.0,0.0,14.0,0.0,41.0,18.0,0.0,-24.0,-34.0,0.0
2018-03-12,-36.0,21.0,-8.0,37.0,-27.0,-5.0,13.0,0.0,37.0,16.0,0.0,-22.0,0.0,0.0
2018-03-13,-36.0,21.0,-8.0,37.0,-27.0,-5.0,13.0,0.0,37.0,16.0,0.0,-22.0,0.0,0.0
2018-03-14,-36.0,21.0,0.0,37.0,-27.0,-5.0,13.0,0.0,37.0,16.0,0.0,-22.0,-32.0,0.0
2018-03-15,-36.0,21.0,0.0,37.0,-27.0,-5.0,13.0,0.0,37.0,16.0,0.0,-22.0,-32.0,0.0
2018-03-16,-36.0,21.0,0.0,37.0,-27.0,-5.0,13.0,0.0,37.0,16.0,0.0,-22.0,-32.0,0.0
2018-03-19,-36.0,21.0,0.0,37.0,-27.0,-5.0,13.0,0.0,37.0,16.0,0.0,-22.0,-32.0,0.0
2018-03-20,-40.0,0.0,0.0,40.0,-30.0,-6.0,14.0,-29.0,40.0,19.0,0.0,-25.0,0.0,0.0
2018-03-21,0.0,0.0,0.0,60.0,-46.0,-9.0,22.0,-44.0,60.0,0.0,0.0,0.0,0.0,0.0
2018-03-22,0.0,0.0,0.0,51.0,-39.0,-7.0,18.0,-38.0,51.0,0.0,-31.0,0.0,0.0,0.0
2018-03-23,0.0,0.0,-9.0,39.0,-31.0,-6.0,15.0,-30.0,40.0,0.0,-24.0,25.0,0.0,0.0
2018-03-26,0.0,0.0,-9.0,39.0,-31.0,-6.0,15.0,-30.0,40.0,0.0,-24.0,25.0,0.0,0.0
2018-03-27,-52.0,0.0,0.0,53.0,-42.0,-8.0,19.0,-41.0,0.0,0.0,0.0,34.0,0.0,0.0
2018-03-28,-41.0,0.0,-10.0,41.0,-32.0,-6.0,15.0,-31.0,39.0,0.0,0.0,26.0,0.0,0.0
2018-03-29,-53.0,0.0,-13.0,53.0,-44.0,0.0,19.0,-40.0,0.0,0.0,0.0,33.0,0.0,0.0
2018-03-30,-53.0,0.0,-13.0,53.0,-44.0,0.0,19.0,-40.0,0.0,0.0,0.0,33.0,0.0,0.0
2018-04-02,-41.0,0.0,-10.0,41.0,-33.0,0.0,14.0,-30.0,0.0,19.0,-25.0,26.0,0.0,0.0
2018-04-03,-41.0,24.0,-10.0,0.0,-33.0,0.0,14.0,-30.0,0.0,19.0,-25.0,26.0,0.0,0.0
2018-04-04,-52.0,31.0,0.0,0.0,-43.0,0.0,19.0,-39.0,0.0,25.0,-32.0,0.0,0.0,0.0
2018-04-09,-41.0,24.0,-10.0,0.0,-33.0,0.0,14.0,-30.0,40.0,20.0,-25.0,0.0,0.0,0.0
2018-04-10,-47.0,0.0,0.0,46.0,0.0,0.0,16.0,-36.0,0.0,22.0,-28.0,-28.0,37.0,0.0
2018-04-11,-37.0,0.0,-9.0,37.0,0.0,0.0,13.0,-28.0,36.0,18.0,-22.0,-22.0,30.0,0.0
2018-04-12,-46.0,0.0,-11.0,46.0,0.0,0.0,18.0,-36.0,44.0,0.0,0.0,-28.0,38.0,0.0
2018-04-13,-46.0,0.0,-11.0,46.0,0.0,0.0,18.0,-36.0,44.0,0.0,0.0,-28.0,38.0,0.0
2018-04-16,-46.0,0.0,-11.0,46.0,36.0,0.0,0.0,-36.0,44.0,0.0,28.0,-28.0,0.0,0.0
2018-04-17,-46.0,27.0,-11.0,46.0,0.0,0.0,0.0,-36.0,44.0,0.0,28.0,0.0,-38.0,0.0
2018-04-18,-46.0,27.0,-11.0,46.0,0.0,0.0,0.0,-36.0,44.0,0.0,28.0,0.0,-38.0,0.0
2018-04-19,-46.0,27.0,-11.0,46.0,0.0,0.0,0.0,-36.0,44.0,0.0,28.0,0.0,-38.0,0.0
2018-04-20,-46.0,27.0,-11.0,46.0,0.0,-7.0,0.0,-36.0,44.0,0.0,28.0,0.0,0.0,0.0
2018-04-23,-40.0,24.0,-10.0,42.0,32.0,0.0,0.0,-31.0,39.0,0.0,24.0,-25.0,0.0,0.0
2018-04-24,-40.0,24.0,-10.0,42.0,32.0,-6.0,0.0,0.0,39.0,0.0,24.0,-25.0,0.0,0.0
2018-04-25,-40.0,24.0,-10.0,42.0,32.0,-6.0,0.0,0.0,39.0,0.0,24.0,-25.0,0.0,0.0
2018-04-26,-40.0,24.0,-10.0,42.0,32.0,-6.0,0.0,0.0,39.0,0.0,24.0,-25.0,0.0,0.0
2018-04-27,-40.0,24.0,-10.0,42.0,32.0,-6.0,0.0,0.0,39.0,0.0,24.0,-25.0,0.0,0.0
2018-05-02,-40.0,24.0,-10.0,42.0,32.0,-6.0,0.0,0.0,39.0,0.0,24.0,-25.0,0.0,0.0
2018-05-03,-44.0,27.0,-11.0,46.0,34.0,-6.0,0.0,0.0,0.0,0.0,26.0,-27.0,0.0,0.0
2018-05-04,0.0,30.0,-12.0,53.0,0.0,-7.0,0.0,0.0,0.0,0.0,30.0,-31.0,41.0,0.0
2018-05-07,0.0,26.0,-11.0,45.0,34.0,-6.0,0.0,0.0,0.0,0.0,27.0,-27.0,36.0,0.0
2018-05-08,0.0,26.0,-11.0,45.0,34.0,-6.0,0.0,0.0,0.0,0.0,27.0,-27.0,36.0,0.0
2018-05-09,0.0,26.0,-11.0,45.0,34.0,-6.0,0.0,0.0,0.0,0.0,27.0,-27.0,36.0,0.0
2018-05-10,0.0,26.0,-11.0,45.0,34.0,-6.0,0.0,0.0,0.0,0.0,27.0,-27.0,36.0,0.0
2018-05-11,0.0,26.0,-11.0,45.0,34.0,-6.0,0.0,0.0,0.0,0.0,27.0,-27.0,36.0,0.0
2018-05-14,0.0,23.0,-10.0,40.0,30.0,-5.0,15.0,0.0,0.0,0.0,23.0,-24.0,32.0,0.0
2018-05-15,0.0,23.0,-10.0,40.0,30.0,-5.0,15.0,0.0,0.0,0.0,23.0,-24.0,32.0,0.0
2018-05-16,0.0,23.0,-10.0,40.0,30.0,-5.0,15.0,0.0,0.0,0.0,23.0,-24.0,32.0,0.0
2018-05-17,0.0,23.0,-10.0,40.0,30.0,-5.0,15.0,29.0,0.0,0.0,0.0,-24.0,32.0,0.0
2018-05-18,0.0,27.0,-11.0,44.0,0.0,-6.0,17.0,32.0,0.0,0.0,0.0,-27.0,37.0,0.0
2018-05-21,34.0,21.0,-8.0,35.0,0.0,-5.0,14.0,26.0,-31.0,0.0,0.0,-22.0,30.0,0.0
2018-05-22,34.0,21.0,-8.0,35.0,0.0,-5.0,14.0,26.0,-31.0,0.0,0.0,-22.0,30.0,0.0
2018-05-23,34.0,21.0,-8.0,35.0,0.0,-5.0,14.0,26.0,-31.0,0.0,0.0,-22.0,30.0,0.0
2018-05-24,43.0,27.0,-11.0,0.0,0.0,-6.0,0.0,34.0,39.0,0.0,0.0,-27.0,37.0,0.0
2018-05-25,43.0,27.0,-11.0,0.0,0.0,-6.0,0.0,34.0,39.0,21.0,0.0,-27.0,0.0,0.0
2018-05-28,43.0,27.0,-11.0,0.0,0.0,-6.0,0.0,34.0,39.0,21.0,0.0,-27.0,0.0,0.0
2018-05-29,43.0,27.0,-11.0,0.0,0.0,-6.0,0.0,34.0,39.0,21.0,0.0,-27.0,0.0,0.0
2018-05-30,43.0,27.0,-11.0,0.0,34.0,-6.0,0.0,34.0,0.0,21.0,0.0,-27.0,0.0,0.0
