,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
3447,430.0,2017-06-15,1.0,I,I.DCE,196,-1.0,3.0,100,434.5,2017-06-13,1.0,450.0,0.010356731875719217,0,,,1.0
3448,489.0,2017-07-12,1.0,I,I.DCE,197,-1.0,3.0,100,480.5,2017-07-10,1.0,-1700.0,-0.01768990634755463,0,,,2.0
3449,517.5,2017-07-21,1.0,I,I.DCE,198,-1.0,3.0,100,517.5,2017-07-19,1.0,-0.0,-0.0,0,,,2.0
3450,530.0,2017-07-31,1.0,I,I.DCE,199,1.0,11.0,100,517.5,2017-07-21,1.0,2500.0,0.024154589371980676,0,,,2.0
3451,572.5,2017-08-21,1.0,I,I.DCE,200,1.0,19.0,100,542.0,2017-08-03,1.0,6100.0,0.05627306273062731,0,,,2.0
3452,551.0,2017-08-09,1.0,I,I.DCE,201,1.0,2.0,100,564.5,2017-08-08,1.0,-1350.0,-0.023914968999114262,0,,,1.0
3453,546.0,2017-09-08,1.0,I,I.DCE,202,1.0,18.0,100,599.5,2017-08-22,1.0,-10700.0,-0.08924103419516263,0,,,2.0
3454,570.0,2017-09-01,1.0,I,I.DCE,203,1.0,2.0,100,555.0,2017-08-31,1.0,1500.0,0.02702702702702703,0,,,1.0
3455,459.0,2017-10-24,1.0,I,I.DCE,204,-1.0,28.0,100,465.0,2017-09-27,1.0,1200.0,0.012903225806451613,0,,,2.0
3456,443.0,2017-10-20,1.0,I,I.DCE,205,-1.0,11.0,100,442.0,2017-10-10,1.0,-100.0,-0.0022624434389140274,0,,,1.0
3457,441.0,2017-10-13,1.0,I,I.DCE,206,-1.0,3.0,100,438.5,2017-10-11,1.0,-250.0,-0.005701254275940707,0,,,1.0
3458,463.0,2017-10-17,1.0,I,I.DCE,207,-1.0,2.0,100,456.0,2017-10-16,1.0,-700.0,-0.015350877192982455,0,,,1.0
3459,459.0,2017-10-24,1.0,I,I.DCE,208,-1.0,2.0,100,467.0,2017-10-23,1.0,800.0,0.017130620985010708,0,,,1.0
3460,441.5,2017-11-03,1.0,I,I.DCE,209,-1.0,4.0,100,425.0,2017-10-31,1.0,-3300.0,-0.03882352941176471,0,,,2.0
3461,468.0,2017-11-07,1.0,I,I.DCE,210,-1.0,2.0,100,441.0,2017-11-06,1.0,-8100.0,-0.061224489795918366,0,,,3.0
3462,505.5,2017-11-28,1.0,I,I.DCE,211,-1.0,2.0,100,513.5,2017-11-27,1.0,2400.0,0.01557935735150925,0,,,3.0
3463,512.5,2017-11-30,1.0,I,I.DCE,212,1.0,3.0,100,505.5,2017-11-28,1.0,1400.0,0.013847675568743818,0,,,2.0
3464,512.5,2017-11-30,1.0,I,I.DCE,213,1.0,2.0,100,504.0,2017-11-29,1.0,850.0,0.016865079365079364,0,,,1.0
3465,523.5,2017-12-07,1.0,I,I.DCE,214,1.0,3.0,100,547.5,2017-12-05,1.0,-4800.0,-0.043835616438356165,0,,,2.0
3466,506.0,2017-12-11,1.0,I,I.DCE,215,-1.0,4.0,100,496.0,2017-12-08,1.0,-2000.0,-0.020161290322580645,0,,,2.0
3467,535.0,2017-12-19,1.0,I,I.DCE,216,1.0,9.0,100,506.0,2017-12-11,1.0,5800.0,0.05731225296442688,0,,,2.0
3468,546.0,2017-12-25,1.0,I,I.DCE,217,1.0,6.0,100,527.5,2017-12-20,1.0,3700.0,0.035071090047393366,0,,,2.0
3469,555.0,2018-01-09,1.0,I,I.DCE,218,1.0,15.0,100,525.0,2017-12-26,1.0,6000.0,0.05714285714285714,0,,,2.0
3470,544.0,2018-01-03,1.0,I,I.DCE,219,1.0,2.0,100,531.5,2018-01-02,1.0,1250.0,0.023518344308560677,0,,,1.0
3471,536.5,2018-01-04,1.0,I,I.DCE,220,1.0,3.0,100,531.5,2018-01-02,1.0,500.0,0.00940733772342427,0,,,1.0
3472,538.0,2018-01-08,1.0,I,I.DCE,221,1.0,4.0,100,543.0,2018-01-05,1.0,-500.0,-0.009208103130755065,0,,,1.0
3473,542.0,2018-01-15,1.0,I,I.DCE,222,1.0,5.0,100,558.5,2018-01-11,1.0,-3300.0,-0.02954341987466428,0,,,2.0
3474,529.5,2018-01-26,1.0,I,I.DCE,223,1.0,8.0,100,538.0,2018-01-19,1.0,-1700.0,-0.015799256505576207,0,,,2.0
3475,514.0,2018-01-30,1.0,I,I.DCE,224,1.0,2.0,100,519.5,2018-01-29,1.0,-1100.0,-0.010587102983638113,0,,,2.0
3476,527.0,2018-02-08,1.0,I,I.DCE,225,-1.0,4.0,100,514.0,2018-02-05,1.0,-2600.0,-0.02529182879377432,0,,,2.0
3477,549.0,2018-02-27,1.0,I,I.DCE,226,-1.0,2.0,100,548.0,2018-02-26,1.0,-200.0,-0.0018248175182481751,0,,,2.0
3478,515.0,2018-03-08,1.0,I,I.DCE,227,1.0,3.0,100,520.0,2018-03-06,1.0,-1000.0,-0.009615384615384616,0,,,2.0
3479,478.0,2018-03-13,1.0,I,I.DCE,228,1.0,2.0,100,486.5,2018-03-12,1.0,-1700.0,-0.017471736896197326,0,,,2.0
3480,490.0,2018-03-15,1.0,I,I.DCE,229,-1.0,2.0,100,480.0,2018-03-14,1.0,-2000.0,-0.020833333333333332,0,,,2.0
3481,441.0,2018-04-04,1.0,I,I.DCE,230,-1.0,15.0,100,461.0,2018-03-21,1.0,4000.0,0.04338394793926247,0,,,2.0
3482,441.0,2018-03-30,1.0,I,I.DCE,231,-1.0,4.0,100,438.0,2018-03-27,1.0,-300.0,-0.00684931506849315,0,,,1.0
3483,441.0,2018-04-04,1.0,I,I.DCE,232,-1.0,3.0,100,443.0,2018-04-02,1.0,200.0,0.004514672686230248,0,,,1.0
3484,454.0,2018-04-19,1.0,I,I.DCE,233,-1.0,16.0,100,455.5,2018-04-04,1.0,300.0,0.003293084522502744,0,,,2.0
3485,444.0,2018-04-10,1.0,I,I.DCE,234,-1.0,2.0,100,438.0,2018-04-09,1.0,-600.0,-0.0136986301369863,0,,,1.0
3486,463.5,2018-05-02,1.0,I,I.DCE,235,-1.0,13.0,100,475.0,2018-04-20,1.0,2300.0,0.024210526315789474,0,,,2.0
3487,467.5,2018-04-26,1.0,I,I.DCE,236,-1.0,2.0,100,470.0,2018-04-25,1.0,250.0,0.005319148936170213,0,,,1.0
3488,470.0,2018-05-07,1.0,I,I.DCE,237,-1.0,5.0,100,475.0,2018-05-03,1.0,1000.0,0.010526315789473684,0,,,2.0
3489,487.0,2018-05-15,1.0,I,I.DCE,238,1.0,2.0,100,482.5,2018-05-14,1.0,900.0,0.00932642487046632,0,,,2.0
3490,482.0,2018-05-17,1.0,I,I.DCE,239,1.0,2.0,100,485.0,2018-05-16,1.0,-600.0,-0.006185567010309278,0,,,2.0
3491,477.5,2018-05-21,1.0,I,I.DCE,240,1.0,4.0,100,483.5,2018-05-18,1.0,-1200.0,-0.012409513960703205,0,,,2.0
3492,474.5,2018-08-02,1.0,I,I.DCE,241,-1.0,70.0,100,460.0,2018-05-25,1.0,-2900.0,-0.03152173913043478,0,,,2.0
3493,463.0,2018-06-01,1.0,I,I.DCE,242,-1.0,2.0,100,455.5,2018-05-31,1.0,-750.0,-0.01646542261251372,0,,,1.0
3494,467.0,2018-06-29,1.0,I,I.DCE,243,-1.0,2.0,100,462.5,2018-06-28,1.0,-450.0,-0.00972972972972973,0,,,1.0
3495,459.5,2018-07-09,1.0,I,I.DCE,244,-1.0,4.0,100,457.0,2018-07-06,1.0,-250.0,-0.005470459518599562,0,,,1.0
3496,466.0,2018-07-17,1.0,I,I.DCE,245,-1.0,2.0,100,462.5,2018-07-16,1.0,-350.0,-0.0075675675675675675,0,,,1.0
3497,504.0,2018-08-07,1.0,I,I.DCE,246,-1.0,2.0,100,485.5,2018-08-06,1.0,-3700.0,-0.03810504634397528,0,,,2.0
3498,516.5,2018-08-14,1.0,I,I.DCE,247,-1.0,8.0,100,507.0,2018-08-07,1.0,-1900.0,-0.01873767258382643,0,,,2.0
3499,493.0,2018-08-22,1.0,I,I.DCE,248,-1.0,3.0,100,506.5,2018-08-20,1.0,2700.0,0.02665350444225074,0,,,2.0
3500,498.0,2018-09-11,1.0,I,I.DCE,249,-1.0,16.0,100,491.0,2018-08-27,1.0,-1400.0,-0.014256619144602852,0,,,2.0
3501,485.0,2018-09-03,1.0,I,I.DCE,250,-1.0,4.0,100,485.5,2018-08-31,1.0,50.0,0.0010298661174047373,0,,,1.0
3502,502.0,2018-09-07,1.0,I,I.DCE,251,-1.0,4.0,100,485.0,2018-09-04,1.0,-1700.0,-0.03505154639175258,0,,,1.0
3503,498.0,2018-09-11,1.0,I,I.DCE,252,-1.0,2.0,100,498.5,2018-09-10,1.0,50.0,0.0010030090270812437,0,,,1.0
3504,501.0,2018-09-25,1.0,I,I.DCE,253,-1.0,12.0,100,503.5,2018-09-14,1.0,500.0,0.004965243296921549,0,,,2.0
3505,516.0,2018-10-15,1.0,I,I.DCE,254,1.0,4.0,100,512.0,2018-10-12,1.0,800.0,0.0078125,0,,,2.0
3506,537.0,2018-10-25,1.0,I,I.DCE,255,1.0,8.0,100,525.0,2018-10-18,1.0,1200.0,0.022857142857142857,0,,,1.0
3507,494.0,2018-11-26,1.0,I,I.DCE,256,1.0,40.0,100,525.0,2018-10-18,1.0,-3100.0,-0.05904761904761905,0,,,1.0
3508,494.0,2018-11-26,1.0,I,I.DCE,257,1.0,32.0,100,534.0,2018-10-26,1.0,-4000.0,-0.0749063670411985,0,,,1.0
3509,454.0,2018-12-03,1.0,I,I.DCE,258,1.0,4.0,100,456.5,2018-11-30,1.0,-750.0,-0.00547645125958379,0,,,3.0
3510,487.5,2018-12-20,1.0,I,I.DCE,259,1.0,4.0,100,483.0,2018-12-17,1.0,900.0,0.009316770186335404,0,,,2.0
3511,497.0,2018-12-24,1.0,I,I.DCE,260,1.0,4.0,100,496.5,2018-12-21,1.0,100.0,0.0010070493454179255,0,,,2.0
3512,496.5,2019-01-02,1.0,I,I.DCE,261,1.0,8.0,100,486.5,2018-12-26,1.0,2000.0,0.020554984583761562,0,,,2.0
3513,629.5,2019-02-15,1.0,I,I.DCE,262,1.0,38.0,100,513.0,2019-01-09,1.0,11650.0,0.22709551656920077,0,,,1.0
3514,509.0,2019-01-14,1.0,I,I.DCE,263,1.0,4.0,100,506.5,2019-01-11,1.0,250.0,0.004935834155972359,0,,,1.0
3515,626.5,2019-03-18,1.0,I,I.DCE,264,1.0,69.0,100,513.0,2019-01-09,1.0,11350.0,0.2212475633528265,0,,,1.0
3516,594.5,2019-02-27,1.0,I,I.DCE,265,1.0,3.0,100,619.0,2019-02-25,1.0,-2450.0,-0.0395799676898223,0,,,1.0
3517,613.0,2019-03-01,1.0,I,I.DCE,266,1.0,2.0,100,596.0,2019-02-28,1.0,1700.0,0.028523489932885907,0,,,1.0
3518,619.5,2019-03-25,1.0,I,I.DCE,267,1.0,4.0,100,613.0,2019-03-22,1.0,1300.0,0.010603588907014683,0,,,2.0
3519,611.0,2019-03-27,1.0,I,I.DCE,268,-1.0,3.0,100,619.5,2019-03-25,1.0,1700.0,0.013720742534301856,0,,,2.0
3520,648.0,2019-04-02,1.0,I,I.DCE,269,-1.0,6.0,100,613.0,2019-03-28,1.0,-3500.0,-0.057096247960848286,0,,,1.0
3521,660.0,2019-04-03,1.0,I,I.DCE,270,-1.0,7.0,100,613.0,2019-03-28,1.0,-4700.0,-0.0766721044045677,0,,,1.0
3522,623.5,2019-04-18,1.0,I,I.DCE,271,1.0,9.0,100,649.0,2019-04-10,1.0,-5100.0,-0.039291217257318954,0,,,2.0
3523,622.0,2019-04-22,1.0,I,I.DCE,272,1.0,4.0,100,618.0,2019-04-19,1.0,800.0,0.006472491909385114,0,,,2.0
3524,10315.0,2014-03-25,1.0,PP,PP.DCE,1,1.0,8.0,5,10125.0,2014-03-18,1.0,1900.0,0.018765432098765432,0,,,2.0
3525,10280.0,2014-03-24,1.0,PP,PP.DCE,2,1.0,4.0,5,10206.0,2014-03-21,1.0,370.0,0.00725063688026651,0,,,1.0
3526,10590.0,2014-04-01,1.0,PP,PP.DCE,3,-1.0,2.0,5,10618.0,2014-03-31,1.0,280.0,0.0026370314560180824,0,,,2.0
3527,10790.0,2014-04-09,1.0,PP,PP.DCE,4,-1.0,8.0,5,10681.0,2014-04-02,1.0,-1090.0,-0.010205036981556033,0,,,2.0
3528,10750.0,2014-04-14,1.0,PP,PP.DCE,5,1.0,4.0,5,10670.0,2014-04-11,1.0,800.0,0.007497656982193065,0,,,2.0
3529,10985.0,2014-04-23,1.0,PP,PP.DCE,6,1.0,8.0,5,10783.0,2014-04-16,1.0,2020.0,0.018733191134192712,0,,,2.0
3530,10886.0,2014-04-18,1.0,PP,PP.DCE,7,1.0,2.0,5,10770.0,2014-04-17,1.0,580.0,0.010770659238625812,0,,,1.0
3531,10933.0,2014-05-30,1.0,PP,PP.DCE,8,1.0,36.0,5,10900.0,2014-04-25,1.0,165.0,0.0030275229357798164,0,,,1.0
3532,11110.0,2014-06-10,1.0,PP,PP.DCE,9,1.0,47.0,5,10900.0,2014-04-25,1.0,1050.0,0.01926605504587156,0,,,1.0
3533,11110.0,2014-06-10,1.0,PP,PP.DCE,10,1.0,8.0,5,11000.0,2014-06-03,1.0,550.0,0.01,0,,,1.0
3534,11175.0,2014-06-20,1.0,PP,PP.DCE,11,1.0,10.0,5,11350.0,2014-06-11,1.0,-1750.0,-0.015418502202643172,0,,,2.0
3535,10900.0,2014-06-25,1.0,PP,PP.DCE,12,1.0,3.0,5,11202.0,2014-06-23,1.0,-3020.0,-0.02695947152294233,0,,,2.0
3536,11039.0,2014-07-01,1.0,PP,PP.DCE,13,-1.0,2.0,5,10950.0,2014-06-30,1.0,-890.0,-0.008127853881278539,0,,,2.0
3537,11300.0,2014-07-07,1.0,PP,PP.DCE,14,1.0,6.0,5,11220.0,2014-07-02,1.0,400.0,0.0071301247771836,0,,,1.0
3538,11200.0,2014-07-15,1.0,PP,PP.DCE,15,1.0,14.0,5,11220.0,2014-07-02,1.0,-100.0,-0.0017825311942959,0,,,1.0
3539,11269.0,2014-07-09,1.0,PP,PP.DCE,16,1.0,2.0,5,11310.0,2014-07-08,1.0,-205.0,-0.003625110521662246,0,,,1.0
3540,11137.0,2014-07-14,1.0,PP,PP.DCE,17,1.0,4.0,5,11218.0,2014-07-11,1.0,-405.0,-0.007220538420395792,0,,,1.0
3541,11025.0,2014-07-23,1.0,PP,PP.DCE,18,1.0,8.0,5,11150.0,2014-07-16,1.0,-1250.0,-0.011210762331838564,0,,,2.0
3542,11101.0,2014-07-22,1.0,PP,PP.DCE,19,1.0,2.0,5,11040.0,2014-07-21,1.0,305.0,0.00552536231884058,0,,,1.0
3543,11163.0,2014-07-24,1.0,PP,PP.DCE,20,-1.0,2.0,5,11025.0,2014-07-23,1.0,-1380.0,-0.012517006802721088,0,,,2.0
3544,11225.0,2014-07-28,1.0,PP,PP.DCE,21,-1.0,4.0,5,11130.0,2014-07-25,1.0,-950.0,-0.008535489667565139,0,,,2.0
3545,11340.0,2014-07-30,1.0,PP,PP.DCE,22,-1.0,2.0,5,11285.0,2014-07-29,1.0,-550.0,-0.004873726185201595,0,,,2.0
3546,10536.0,2014-08-08,1.0,PP,PP.DCE,23,-1.0,8.0,5,10648.0,2014-08-01,1.0,1120.0,0.010518407212622089,0,,,2.0
3547,10536.0,2014-08-08,1.0,PP,PP.DCE,24,-1.0,2.0,5,10562.0,2014-08-07,1.0,130.0,0.002461654989585306,0,,,1.0
3548,10540.0,2014-08-12,1.0,PP,PP.DCE,25,1.0,5.0,5,10536.0,2014-08-08,1.0,40.0,0.00037965072133637056,0,,,2.0
3549,10546.0,2014-08-18,1.0,PP,PP.DCE,26,-1.0,4.0,5,10438.0,2014-08-15,1.0,-1080.0,-0.010346809733665453,0,,,2.0
3550,10650.0,2014-08-22,1.0,PP,PP.DCE,27,1.0,3.0,5,10570.0,2014-08-20,1.0,800.0,0.007568590350047304,0,,,2.0
3551,10607.0,2014-08-28,1.0,PP,PP.DCE,28,1.0,3.0,5,10643.0,2014-08-26,1.0,-360.0,-0.0033825049328196936,0,,,2.0
3552,10395.0,2014-09-16,1.0,PP,PP.DCE,29,1.0,19.0,5,10580.0,2014-08-29,1.0,-1850.0,-0.017485822306238186,0,,,2.0
3553,10240.0,2014-09-19,1.0,PP,PP.DCE,30,1.0,3.0,5,10450.0,2014-09-17,1.0,-2100.0,-0.020095693779904306,0,,,2.0
3554,10121.0,2014-09-25,1.0,PP,PP.DCE,31,1.0,4.0,5,10210.0,2014-09-22,1.0,-890.0,-0.008716944172380019,0,,,2.0
3555,10142.0,2014-09-26,1.0,PP,PP.DCE,32,-1.0,2.0,5,10121.0,2014-09-25,1.0,-210.0,-0.002074893785199091,0,,,2.0
3556,10330.0,2014-09-30,1.0,PP,PP.DCE,33,-1.0,2.0,5,10210.0,2014-09-29,1.0,-1200.0,-0.011753183153770812,0,,,2.0
3557,9823.0,2014-10-16,1.0,PP,PP.DCE,34,1.0,9.0,5,10200.0,2014-10-08,1.0,-3770.0,-0.036960784313725493,0,,,2.0
3558,9490.0,2014-10-20,1.0,PP,PP.DCE,35,-1.0,5.0,5,9823.0,2014-10-16,1.0,3330.0,0.03390003054056805,0,,,2.0
3559,9900.0,2014-11-04,1.0,PP,PP.DCE,36,-1.0,12.0,5,9650.0,2014-10-24,1.0,-2500.0,-0.025906735751295335,0,,,2.0
3560,9740.0,2014-11-06,1.0,PP,PP.DCE,37,-1.0,2.0,5,9810.0,2014-11-05,1.0,700.0,0.007135575942915392,0,,,2.0
3561,10018.0,2014-11-11,1.0,PP,PP.DCE,38,-1.0,5.0,5,9877.0,2014-11-07,1.0,-1410.0,-0.014275589753973878,0,,,2.0
3562,9686.0,2014-11-25,1.0,PP,PP.DCE,39,1.0,8.0,5,9766.0,2014-11-18,1.0,-800.0,-0.008191685439279131,0,,,2.0
3563,8764.0,2014-11-27,1.0,PP,PP.DCE,40,-1.0,2.0,5,8785.0,2014-11-26,1.0,210.0,0.002390438247011952,0,,,2.0
3564,7880.0,2014-12-09,1.0,PP,PP.DCE,41,1.0,2.0,5,8122.0,2014-12-08,1.0,-2420.0,-0.029795616843142084,0,,,2.0
3565,7480.0,2015-01-08,1.0,PP,PP.DCE,42,-1.0,10.0,5,7742.0,2014-12-30,1.0,3930.0,0.03384138465512787,0,,,3.0
3566,7280.0,2015-01-15,1.0,PP,PP.DCE,43,1.0,4.0,5,7100.0,2015-01-12,1.0,2700.0,0.02535211267605634,0,,,3.0
3567,7280.0,2015-01-15,1.0,PP,PP.DCE,44,1.0,3.0,5,7140.0,2015-01-13,1.0,700.0,0.0196078431372549,0,,,1.0
3568,7320.0,2015-01-19,1.0,PP,PP.DCE,45,-1.0,4.0,5,7250.0,2015-01-16,1.0,-700.0,-0.009655172413793104,0,,,2.0
3569,7340.0,2015-02-02,1.0,PP,PP.DCE,46,1.0,11.0,5,7364.0,2015-01-23,1.0,-240.0,-0.0032590983161325366,0,,,2.0
3570,8122.0,2015-02-16,1.0,PP,PP.DCE,47,1.0,14.0,5,7450.0,2015-02-03,1.0,6720.0,0.09020134228187919,0,,,2.0
3571,7600.0,2015-02-05,1.0,PP,PP.DCE,48,1.0,2.0,5,7650.0,2015-02-04,1.0,-250.0,-0.006535947712418301,0,,,1.0
3572,8122.0,2015-02-16,1.0,PP,PP.DCE,49,1.0,6.0,5,7745.0,2015-02-11,1.0,1885.0,0.0486765655261459,0,,,1.0
3573,8582.0,2015-03-03,1.0,PP,PP.DCE,50,1.0,6.0,5,8290.0,2015-02-26,1.0,2920.0,0.03522316043425814,0,,,2.0
3574,8100.0,2015-03-09,1.0,PP,PP.DCE,51,1.0,5.0,5,8360.0,2015-03-05,1.0,-3900.0,-0.03110047846889952,0,,,3.0
3575,8018.0,2015-03-11,1.0,PP,PP.DCE,52,1.0,2.0,5,8112.0,2015-03-10,1.0,-470.0,-0.011587771203155819,0,,,1.0
3576,8268.0,2015-03-16,1.0,PP,PP.DCE,53,1.0,7.0,5,8112.0,2015-03-10,1.0,1560.0,0.019230769230769232,0,,,2.0
3577,8248.0,2015-03-13,1.0,PP,PP.DCE,54,1.0,2.0,5,7940.0,2015-03-12,1.0,1540.0,0.038790931989924435,0,,,1.0
3578,7878.0,2015-03-19,1.0,PP,PP.DCE,55,1.0,4.0,5,7900.0,2015-03-16,1.0,-220.0,-0.0027848101265822785,0,,,2.0
3579,7878.0,2015-03-19,1.0,PP,PP.DCE,56,1.0,3.0,5,8020.0,2015-03-17,1.0,-710.0,-0.01770573566084788,0,,,1.0
3580,8201.0,2015-03-25,1.0,PP,PP.DCE,57,1.0,3.0,5,8000.0,2015-03-23,1.0,1005.0,0.025125,0,,,1.0
3581,8450.0,2015-04-03,1.0,PP,PP.DCE,58,1.0,12.0,5,8000.0,2015-03-23,1.0,4500.0,0.05625,0,,,2.0
3582,8500.0,2015-04-02,1.0,PP,PP.DCE,59,1.0,2.0,5,8180.0,2015-04-01,1.0,1600.0,0.039119804400977995,0,,,1.0
3583,8414.0,2015-04-16,1.0,PP,PP.DCE,60,1.0,10.0,5,8300.0,2015-04-07,1.0,1140.0,0.013734939759036145,0,,,2.0
3584,8414.0,2015-04-16,1.0,PP,PP.DCE,61,1.0,2.0,5,8400.0,2015-04-15,1.0,70.0,0.0016666666666666668,0,,,1.0
3585,8705.0,2015-04-27,1.0,PP,PP.DCE,62,1.0,7.0,5,8703.0,2015-04-21,1.0,30.0,0.0002298058140870964,0,,,3.0
3586,8943.0,2015-05-04,1.0,PP,PP.DCE,63,1.0,6.0,5,8902.0,2015-04-29,1.0,410.0,0.004605706582790384,0,,,2.0
3587,8698.0,2015-05-11,1.0,PP,PP.DCE,64,1.0,4.0,5,8662.0,2015-05-08,1.0,180.0,0.004156084045255137,0,,,1.0
3588,8484.0,2015-05-13,1.0,PP,PP.DCE,65,1.0,6.0,5,8662.0,2015-05-08,1.0,-1780.0,-0.020549526668205958,0,,,2.0
3589,8484.0,2015-05-13,1.0,PP,PP.DCE,66,1.0,2.0,5,8538.0,2015-05-12,1.0,-270.0,-0.006324666198172874,0,,,1.0
3590,8370.0,2015-05-19,1.0,PP,PP.DCE,67,1.0,2.0,5,8490.0,2015-05-18,1.0,-1800.0,-0.014134275618374558,0,,,3.0
3591,8485.0,2015-05-26,1.0,PP,PP.DCE,68,-1.0,2.0,5,8375.0,2015-05-25,1.0,-1650.0,-0.013134328358208954,0,,,3.0
3592,8320.0,2015-05-29,1.0,PP,PP.DCE,69,1.0,3.0,5,8295.0,2015-05-27,1.0,250.0,0.0030138637733574444,0,,,2.0
3593,8436.0,2015-06-01,1.0,PP,PP.DCE,70,-1.0,4.0,5,8320.0,2015-05-29,1.0,-580.0,-0.013942307692307693,0,,,1.0
3594,8320.0,2015-06-02,1.0,PP,PP.DCE,71,-1.0,5.0,5,8320.0,2015-05-29,1.0,-0.0,-0.0,0,,,2.0
3595,8550.0,2015-06-11,1.0,PP,PP.DCE,72,1.0,10.0,5,8320.0,2015-06-02,1.0,2300.0,0.027644230769230768,0,,,2.0
3596,8368.0,2015-06-04,1.0,PP,PP.DCE,73,1.0,2.0,5,8400.0,2015-06-03,1.0,-160.0,-0.0038095238095238095,0,,,1.0
3597,8385.0,2015-06-09,1.0,PP,PP.DCE,74,1.0,2.0,5,8500.0,2015-06-08,1.0,-575.0,-0.013529411764705882,0,,,1.0
3598,8649.0,2015-06-16,1.0,PP,PP.DCE,75,1.0,5.0,5,8612.0,2015-06-12,1.0,370.0,0.004296330701346958,0,,,2.0
3599,8649.0,2015-06-16,1.0,PP,PP.DCE,76,1.0,2.0,5,8576.0,2015-06-15,1.0,365.0,0.008512126865671642,0,,,1.0
3600,8628.0,2015-07-01,1.0,PP,PP.DCE,77,1.0,9.0,5,8510.0,2015-06-23,1.0,1180.0,0.013866039952996475,0,,,2.0
3601,8588.0,2015-06-30,1.0,PP,PP.DCE,78,1.0,2.0,5,8699.0,2015-06-29,1.0,-555.0,-0.01276008736636395,0,,,1.0
3602,8101.0,2015-07-20,1.0,PP,PP.DCE,79,1.0,13.0,5,7933.0,2015-07-08,1.0,1680.0,0.021177360393293834,0,,,2.0
3603,8098.0,2015-07-17,1.0,PP,PP.DCE,80,1.0,5.0,5,8300.0,2015-07-13,1.0,-1010.0,-0.02433734939759036,0,,,1.0
3604,8200.0,2015-07-23,1.0,PP,PP.DCE,81,1.0,3.0,5,8150.0,2015-07-21,1.0,500.0,0.006134969325153374,0,,,2.0
3605,8011.0,2015-07-27,1.0,PP,PP.DCE,82,1.0,4.0,5,8185.0,2015-07-24,1.0,-2610.0,-0.021258399511301162,0,,,3.0
3606,8006.0,2015-07-30,1.0,PP,PP.DCE,83,1.0,2.0,5,7958.0,2015-07-29,1.0,720.0,0.006031666247800955,0,,,3.0
3607,7695.0,2015-08-04,1.0,PP,PP.DCE,84,1.0,5.0,5,7888.0,2015-07-31,1.0,-2895.0,-0.024467545638945234,0,,,3.0
3608,7480.0,2015-08-07,1.0,PP,PP.DCE,85,1.0,4.0,5,7330.0,2015-08-04,1.0,1500.0,0.020463847203274217,0,,,2.0
3609,7499.0,2015-08-06,1.0,PP,PP.DCE,86,1.0,2.0,5,7533.0,2015-08-05,1.0,-170.0,-0.004513474047524227,0,,,1.0
3610,7683.0,2015-08-21,1.0,PP,PP.DCE,87,-1.0,2.0,5,7619.0,2015-08-20,1.0,-1280.0,-0.008400052500328128,0,,,4.0
3611,7440.0,2015-08-26,1.0,PP,PP.DCE,88,-1.0,3.0,5,7500.0,2015-08-24,1.0,900.0,0.008,0,,,3.0
3612,7655.0,2015-08-31,1.0,PP,PP.DCE,89,-1.0,4.0,5,7710.0,2015-08-28,1.0,825.0,0.007133592736705577,0,,,3.0
3613,7551.0,2015-09-02,1.0,PP,PP.DCE,90,-1.0,2.0,5,7720.0,2015-09-01,1.0,845.0,0.02189119170984456,0,,,1.0
3614,7557.0,2015-09-10,1.0,PP,PP.DCE,91,-1.0,10.0,5,7720.0,2015-09-01,1.0,2445.0,0.0211139896373057,0,,,3.0
3615,7605.0,2015-09-08,1.0,PP,PP.DCE,92,-1.0,2.0,5,7660.0,2015-09-07,1.0,275.0,0.007180156657963447,0,,,1.0
3616,7158.0,2015-09-29,1.0,PP,PP.DCE,93,-1.0,2.0,5,7205.0,2015-09-28,1.0,705.0,0.006523247744621791,0,,,3.0
3617,7210.0,2015-10-08,1.0,PP,PP.DCE,94,-1.0,9.0,5,7055.0,2015-09-30,1.0,-2325.0,-0.021970233876683204,0,,,3.0
3618,7300.0,2015-10-13,1.0,PP,PP.DCE,95,1.0,5.0,5,7225.0,2015-10-09,1.0,1125.0,0.010380622837370242,0,,,3.0
3619,7110.0,2015-10-22,1.0,PP,PP.DCE,96,-1.0,8.0,5,7237.0,2015-10-15,1.0,1905.0,0.017548708028188476,0,,,3.0
3620,7120.0,2015-10-21,1.0,PP,PP.DCE,97,-1.0,3.0,5,7152.0,2015-10-19,1.0,160.0,0.0044742729306487695,0,,,1.0
3621,7059.0,2015-10-26,1.0,PP,PP.DCE,98,-1.0,4.0,5,7146.0,2015-10-23,1.0,1305.0,0.012174643157010915,0,,,3.0
3622,6750.0,2015-11-05,1.0,PP,PP.DCE,99,-1.0,14.0,5,7146.0,2015-10-23,1.0,5940.0,0.055415617128463476,0,,,3.0
3623,7036.0,2015-10-29,1.0,PP,PP.DCE,100,-1.0,3.0,5,6965.0,2015-10-27,1.0,-355.0,-0.010193826274228284,0,,,1.0
3624,7036.0,2015-10-29,1.0,PP,PP.DCE,101,-1.0,2.0,5,6988.0,2015-10-28,1.0,-240.0,-0.006868918145392101,0,,,1.0
