dt,bz cfr,bz rmb,sm cfr,sm rmb,meg cfr,meg rmb,ma cfr,ma rmb,lpg cfr,lpg rmb,pp cfr,pp rmb,ll cfr,ll rmb,ld cfr,ld rmb,hd cfr,hd rmb,px cfr,px rmb,PBF cfr,PBF rmb,NHGF cfr,NHGF rmb,JMBF cfr,JMBF rmb,MACF cfr,MACF rmb,YDF cfr,YDF rmb,zc rmb,zc cfr,bu rmb,bu cfr,ru rmb,ru cfr
2018/9/12,854,6940,1412.5,11310,906,7520,402,3350,669.8,5500,1220,9850,1090,9360,1110,9550,1180,10350,1338,9230,68.1,488,68.1,505,68.1,443,68.1,469,68.1,436,630,38.01,3875,445,10600,1375
2018/9/13,854,6940,1415,11400,910,7530,402,3360,664.4,5500,1230,9930,1090,9450,1110,9550,1180,10350,1354,9230,69.25,500,69.25,505,69.25,443,69.25,469,69.25,436,630,38.01,3875,445,10700,1385
2018/9/14,854,6915,1427.5,11400,900,7420,402,3360,659.9,5500,1230,9970,1090,9450,1115,9530,1180,10350,1350,9230,69.6,500,69.6,517,69.6,455,69.6,481,69.6,436,628,38.39,3875,445,10650,1385
2018/9/17,852,6890,1415,11530,881,7290,402,3360,668.475,5500,1230,10100,1090,9450,1115,9550,1180,10350,1335,9230,69.5,500,69.5,517,69.5,455,69.5,481,69.5,436,627,38.39,3935,445,10550,1375
2018/9/18,845,6905,1412.5,11520,883,7300,402,3370,667.75,5500,1220,10200,1090,9500,1115,9550,1180,10350,1318,9230,69.5,503,69.5,517,69.5,455,69.5,484,69.5,438,624,38.39,3940,445,10550,1375
2018/9/19,848,6935,1430,11610,870,7150,406,3405,668.65,5500,1225,10300,1090,9550,1110,9600,1170,10350,1304,9230,69.8,505,69.8,517,69.8,457,69.8,486,69.8,438,625,38.39,3940,445,10450,1375
2018/9/20,848,6965,1415,11700,878,7255,406,3400,662.15,5500,1225,10450,1090,9600,1110,9650,1170,10400,1302,9230,69.75,505,69.75,517,69.75,457,69.75,486,69.75,438,626,38.39,3940,445,10800,1405
2018/9/21,846,6900,1410,11580,866,7130,411,3380,667.15,5500,1230,10450,1100,9600,1120,9700,1170,10400,1308,9230,69.2,507,69.2,519,69.2,457,69.2,488,69.2,440,629,38.72,3975,445,10850,1405
2018/9/24,846,6900,1410,11580,#N/A,#N/A,411,3380,673.9,5500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,38.72,3975,445,#N/A,1405
2018/9/25,852,6935,1412.5,11670,868,7160,409,3390,676.925,5500,1230,10480,1110,9600,1120,9700,1170,10400,1319.5,10950,68.8,503,68.8,515,68.8,453,68.8,484,68.8,440,631,38.72,3975,445,10850,1405
2018/9/26,855,6960,1417.5,11780,875,7250,408,3345,669.75,5450,1235,10400,1110,9500,1120,9750,1170,10400,1324.5,10950,69,510,69,522,69,451,69,491,69,440,633,38.72,3975,445,10850,1405
2018/9/27,862,6960,1407.5,11380,886,7230,408,3340,671,5450,1235,10450,1110,9600,1120,9700,1170,10350,1336.5,10950,69.2,510,69.2,525,69.2,448,69.2,491,69.2,458,634,38.72,3975,445,10750,1395
2018/9/28,862,6960,1420,11390,892,7280,411,3330,670.95,5450,1235,10530,1110,9600,1120,9680,1170,10350,1334,10950,69.5,513,69.5,528,69.5,451,69.5,494,69.5,463,638,38.56,3975,445,10750,1395
2018/10/1,862,6960,1420,11390,#N/A,#N/A,#N/A,#N/A,680.5,5500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,660,10950,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,38.56,3975,455,#N/A,1395
2018/10/2,862,6960,1420,11390,#N/A,#N/A,#N/A,#N/A,681.5,5500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,669,10950,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,38.56,3975,455,#N/A,1395
2018/10/3,862,6960,1420,11390,#N/A,#N/A,#N/A,#N/A,664,5500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,665.5,10950,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,38.56,3975,455,#N/A,1395
2018/10/4,862,6960,1420,11390,#N/A,#N/A,#N/A,#N/A,661,5500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,670.5,10950,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,38.56,3975,455,#N/A,1395
2018/10/5,862,6960,1420,11390,#N/A,#N/A,#N/A,#N/A,663.45,5650,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,661.5,10950,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,38.88,3975,455,#N/A,1395
2018/10/8,860,7070,1427.5,11475,900,7410,416,3400,653.875,5700,1245,10800,1110,9680,1120,9750,1170,10450,662.5,10950,69.4,517,69.4,532,69.4,453,69.4,498,69.4,468,644,38.88,3975,455,10800,1395
2018/10/9,860,7035,1417.5,11450,903,7455,417,3500,662.5,5750,1245,11000,1110,9780,1120,9900,1170,10500,671.5,10950,70.55,527,70.55,545,70.55,460,70.55,505,70.55,473,647,38.88,3975,455,11000,1415
2018/10/10,862,7055,1412.5,11375,893,7400,417,3520,657.35,5700,1250,11130,1110,9800,1120,9900,1170,10500,675,10950,71.7,530,71.7,548,71.7,463,71.7,508,71.7,476,654,38.88,3975,455,11000,1405
2018/10/11,847,6925,1372.5,11180,868,7230,422,3500,635.5,5650,1250,11100,1110,9730,1120,9900,1170,10500,666,10950,71.05,530,71.05,548,71.05,463,71.05,510,71.05,480,656,38.88,3975,455,10750,1385
2018/10/12,845,6875,1377.5,11150,872,7250,424,3550,618.9,5650,1250,11050,1110,9750,1120,9850,1170,10500,659.5,10950,71.5,534,71.5,552,71.5,467,71.5,514,71.5,483,661,38.43,3975,455,10750,1385
2018/10/15,844,6925,1335,11000,870,7240,424,3550,621.75,5600,1245,11000,1110,9750,1120,9850,1170,10500,662.5,10950,71.25,534,71.25,552,71.25,467,71.25,514,71.25,483,663,38.43,3975,455,10700,1385
2018/10/16,837,6875,1295,10630,855,7170,423,3450,632,5600,1250,10980,1100,9630,1120,9800,1170,10500,648.5,10950,71.75,534,71.75,552,71.75,467,71.75,514,71.75,483,667,38.43,3975,455,10600,1375
2018/10/17,835,6875,1310,10780,856,7210,423,3470,654,5600,1250,10850,1100,9630,1120,9700,1160,10500,644,10950,74.25,544,74.25,562,74.25,477,74.25,524,74.25,488,669,38.43,3975,455,10600,1375
2018/10/18,835,6845,1310,10780,859,7185,426,3450,630.1,5600,1250,10850,1100,9650,1120,9700,1160,10450,633,10950,74.3,548,74.3,566,74.3,481,74.3,524,74.3,492,670,38.43,3975,455,10600,1365
2018/10/19,828,6875,1277.5,10500,857,7230,423,3470,615.1,5500,1235,10850,1100,9650,1110,9700,1160,10450,629,10950,73.45,545,73.45,563,73.45,481,73.45,524,73.45,492,668,38.13,3975,455,10600,1365
2018/10/22,822,6825,1270,10525,860,7240,421,3440,611.6,5300,1235,10850,1100,9630,1110,9680,1160,10500,628.5,10950,75,551,75,572,75,487,75,530,75,500,665,38.13,3975,455,10600,1365
2018/10/23,818,6775,1242.5,10300,845,7160,421,3440,580.55,5300,1245,10730,1100,9600,1110,9650,1160,10500,628.5,10950,74.8,551,74.8,572,74.8,487,74.8,530,74.8,503,660,38.13,3975,455,10550,1355
2018/10/24,798,6590,1217.5,10025,822,6930,422,3460,535.45,5300,1235,10700,1100,9580,1110,9600,1160,10450,625.5,10950,76.4,563,76.4,584,76.4,499,76.4,542,76.4,509,656,38.13,3975,455,10600,1355
2018/10/25,783,6535,1197.5,9800,801,6800,424,3370,575.35,5250,1230,10480,1090,9500,1100,9550,1160,10450,618.5,10750,76.5,568,76.5,589,76.5,504,76.5,547,76.5,513,648,38.13,3975,455,10600,1345
2018/10/26,787,6550,1195,9925,798,6810,421,3340,569.3,5150,1220,10500,1090,9500,1100,9550,1160,10450,617.5,10750,77,579,77,597,77,512,77,552,77,517,644,37.31,3975,455,10550,1345
2018/10/29,774,6475,1190,9835,803,6815,420,3160,578.2,5050,1220,10450,1090,9450,1100,9450,1160,10400,621,10750,76.8,587,76.8,605,76.8,514,76.8,560,76.8,523,642,37.31,3975,455,10350,1325
2018/10/30,770,6375,1190,9825,807,6875,420,3155,582.05,4950,1210,10300,1080,9400,1090,9400,1160,10300,618,10750,75.55,591,75.55,605,75.55,514,75.55,560,75.55,523,641,37.31,3975,455,10350,1325
2018/10/31,768,6325,1165,9825,809,6830,406,3160,568.4,4900,1210,10350,1080,9400,1090,9380,1150,10150,617,10750,75.55,589,75.55,602,75.55,514,75.55,557,75.55,523,640,37.31,3975,455,10250,1315
2018/11/1,750,6225,1120,9825,783,6680,387,3050,550.9,4950,1200,10400,1080,9300,1090,9300,1150,10100,603.5,10750,74.55,587,74.55,600,74.55,512,74.55,550,74.55,521,642,37.31,3975,455,10250,1315
2018/11/2,738,6195,1145,9400,792,6745,405,3100,534.6,4950,1200,10300,1070,9300,1080,9300,1150,10100,593.5,10750,74.1,580,74.1,593,74.1,505,74.1,543,74.1,518,643,36.07,3975,475,10300,1315
2018/11/5,738,6125,1132.5,9300,789,6690,405,3130,529.05,4850,1200,10380,1060,9400,1060,9450,1150,10150,591.5,10750,75.8,583,75.8,596,75.8,508,75.8,546,75.8,521,647,36.07,3975,475,10150,1305
2018/11/6,717,5925,1132.5,9000,772,6545,405,3040,529.05,4850,1200,10350,1060,9400,1060,9400,1150,10100,591.5,10750,#N/A,583,#N/A,596,#N/A,508,#N/A,546,#N/A,521,647,36.07,3975,475,10150,1305
2018/11/7,717,5925,1102.5,9050,752,6360,380,2950,516.2,4850,1200,10250,1040,9400,1040,9350,1130,10100,577,10750,74.5,582,74.5,595,74.5,507,74.5,545,74.5,521,645,36.07,3915,475,10200,1305
2018/11/8,724,5865,1087.5,9050,740,6305,370,2980,506.25,4800,1200,10250,1040,9400,1040,9350,1130,10100,577,10750,76.25,584,76.25,597,76.25,509,76.25,547,76.25,523,644,36.07,3915,475,10300,1305
2018/11/9,724,5995,1092.5,8990,725,6170,360,2960,506.25,4750,1200,10200,1040,9320,1040,9350,1130,10000,568,10750,77.25,587,77.25,600,77.25,512,77.25,552,77.25,525,641,34.64,3915,475,10300,1305
2018/11/12,718,5925,1085,8875,704,6030,359,2920,495.9,4650,1190,10060,1040,9300,1040,9280,1130,9800,568.5,10750,76.75,584,76.75,597,76.75,509,76.75,549,76.75,523,636,34.64,3915,475,10250,1300
2018/11/13,712,5825,1052.5,8550,695,5910,332,2860,482.05,4550,1180,9980,1040,9300,1040,9200,1130,9500,565,10750,75.2,582,75.2,597,75.2,507,75.2,549,75.2,521,629,34.64,3915,475,10250,1300
2018/11/14,672,5550,1012.5,8300,691,5835,328,2760,482.05,4450,1170,9700,1030,9270,1030,9200,1100,9350,550,10750,74.55,580,74.55,597,74.55,507,74.55,547,74.55,521,626,34.64,3915,475,10250,1300
2018/11/15,687,5775,1037.5,8300,705,5915,328,2730,482.05,4250,1160,9900,1030,9300,1030,9200,1100,9200,557.5,10750,74.15,580,74.15,597,74.15,507,74.15,547,74.15,521,626,34.64,3915,475,10150,1300
2018/11/16,712.5,5905,1060,8800,725,6130,310,2790,504.7,4200,1150,9880,1030,9320,1030,9200,1100,9150,558,10750,75.1,583,75.1,600,75.1,510,75.1,550,75.1,524,625,32.29,3915,475,10150,1300
2018/11/19,700,5900,1060,8775,716,6140,310,2760,516.25,4350,1150,9800,1030,9320,1030,9180,1100,9100,558.5,10750,75.45,585,75.45,602,75.45,510,75.45,552,75.45,527,624,32.29,3915,475,10150,1300
2018/11/20,690,5740,1052.5,8675,706,6010,310,2730,495.7,4450,1150,9680,1030,9250,1030,9100,1100,9100,556,10750,73.5,577,73.5,594,73.5,502,73.5,544,73.5,521,624,32.29,3915,475,10000,1275
2018/11/21,682,5635,1042.5,8625,690,5840,306,2600,479.1,4450,1125,9300,1030,9180,1030,9050,1050,8900,541.5,10750,73.4,577,73.4,596,73.4,504,73.4,544,73.4,521,625,32.29,3915,475,9950,1275
2018/11/22,682,5675,1037.5,8625,693,5890,305,2600,473.1,4450,1125,9300,1030,9150,1030,9000,1050,8900,535,10750,72.05,570,72.05,592,72.05,497,72.05,540,72.05,521,627,32.29,3915,475,9900,1265
2018/11/23,672,5575,1015,8360,682,5780,300,2520,466.45,4450,1125,9050,1030,8900,1030,8850,1050,8800,518.5,9200,68.9,558,68.9,580,68.9,485,68.9,528,68.9,509,629,29.87,3915,475,9900,1265
2018/11/26,662,5375,1010,8360,670,5665,280,2380,466.85,4350,1125,8750,1030,8950,1030,8800,1050,8800,506.5,9200,64.7,520,64.7,547,64.7,465,64.7,495,64.7,489,631,29.87,3535,475,10000,1275
2018/11/27,657,5475,1002.5,8300,674,5740,280,2390,457.525,4300,1100,8770,990,8950,990,8750,1050,8700,500,9200,64.75,513,64.75,540,64.75,462,64.75,488,64.75,479,632,29.87,3535,475,9900,1265
2018/11/28,672,5525,1015,8380,686,5830,280,2500,460.9,4300,1040,8800,980,9000,980,8850,1030,8700,504,9200,65.8,513,65.8,540,65.8,462,65.8,488,65.8,479,632,29.87,3335,475,9950,1265
2018/11/29,658,5375,997.5,8380,684,5825,280,2450,447.75,4300,1030,8900,980,9050,980,8850,1030,8800,499.5,9200,65.65,515,65.65,542,65.65,464,65.65,490,65.65,482,631,29.87,3335,475,9950,1265
2018/11/30,652,5285,982.5,8380,680,5750,270,2380,454,4300,1030,8900,980,9200,990,8850,1030,8850,501.5,9200,65.45,515,65.45,542,65.45,464,65.45,490,65.45,482,627,28.85,3335,475,9950,1270
2018/12/3,662,5555,1012.5,8380,702,5930,268,2340,454,4350,1020,9070,980,9200,990,9100,1030,8950,502.5,9200,66.15,527,66.15,554,66.15,476,66.15,502,66.15,482,624,28.85,3235,445,9950,1280
2018/12/4,672,5655,1045,8725,731,6100,268,2490,475,4450,1010,9250,980,9250,980,9100,1030,9200,513.5,9200,67.6,533,67.6,557,67.6,479,67.6,505,67.6,477,622,28.85,3235,445,10000,1280
2018/12/5,672,5525,1050,8620,737,6145,268,2500,475,4450,1010,9450,990,9280,1020,9200,970,9200,524.5,9200,67.55,535,67.55,557,67.55,479,67.55,505,67.55,477,619,28.85,3235,445,10050,1280
2018/12/6,662,5475,1027.5,8620,730,6110,268,2480,479.35,4500,1010,9500,1000,9350,1020,9400,970,9200,526.5,9200,66.1,533,66.1,555,66.1,477,66.1,503,66.1,474,617,28.85,3235,445,10020,1280
2018/12/7,640,5375,1020,8400,705,5955,270,2500,476.05,4600,1045,9350,1010,9300,1020,9350,970,9050,535.5,9200,66.95,535,66.95,557,66.95,479,66.95,505,66.95,476,616,29.56,3235,445,10050,1280
2018/12/10,642,5375,1015,8400,695,5840,270,2480,488,4650,1050,9350,1010,9350,1020,9250,970,9050,538.25,9200,66.8,533,66.8,555,66.8,477,66.8,503,66.8,473,616,29.56,3235,445,10050,1280
2018/12/11,626,5375,987.5,8100,676,5680,270,2420,463.3,4850,1050,9150,1010,9200,1020,9250,970,9000,528.5,9200,66.95,530,66.95,550,66.95,477,66.95,500,66.95,473,616,29.56,3020,445,10000,1270
2018/12/12,622,5275,1005,8200,673,5650,270,2370,466.4,4850,1050,9100,1010,9250,1020,9200,970,8800,529,9200,67.15,530,67.15,550,67.15,477,67.15,500,67.15,475,615,29.56,3020,445,10050,1280
2018/12/13,626,5325,1027.5,8350,678,5695,274,2410,465.975,4850,1050,9080,1010,9250,1030,9100,1000,8800,529,9200,68.2,532,68.2,552,68.2,479,68.2,502,68.2,475,612,29.56,3020,445,10100,1290
2018/12/14,627,5275,1032.5,8500,682,5775,274,2420,464.5,4800,1050,9120,1020,9250,1030,9100,1000,8800,536.5,9200,69.9,536,69.9,556,69.9,483,69.9,506,69.9,475,609,30.43,3020,445,10100,1290
2018/12/17,620,5225,1045,8500,694,5775,275,2440,461.1,4800,1050,9250,1020,9250,1030,9100,1000,8800,534.5,9200,70.55,543,70.55,563,70.55,490,70.55,513,70.55,480,606,30.43,3020,445,10100,1295
2018/12/18,602,5045,1032.5,8450,693,5765,268,2420,451.3,4750,1060,9240,1020,9250,1030,9200,1000,8900,528.5,9200,69.9,543,69.9,560,69.9,487,69.9,510,69.9,480,603,30.43,3020,445,10150,1305
2018/12/19,573,4875,1017.5,8270,683,5710,265,2400,437,4650,1050,9200,1020,9250,1030,9200,1020,9000,521.5,9200,70.4,543,70.4,560,70.4,487,70.4,510,70.4,484,599,30.43,3020,445,10050,1305
2018/12/20,587,4875,1007.5,8250,683,5715,265,2400,442.4,4500,1050,9240,1020,9250,1030,9200,1020,8900,513.5,9200,72.15,550,72.15,567,72.15,487,72.15,510,72.15,489,593,30.43,3020,445,10150,1325
2018/12/21,562,4625,990,8100,660,5575,265,2370,448.85,4350,1050,9200,1020,9250,1030,9200,1020,8950,502.5,9200,72.3,552,72.3,569,72.3,489,72.3,512,72.3,497,588,30.54,3020,445,10150,1325
2018/12/24,552,4575,990,8025,643,5460,265,2370,448.85,4300,1050,8980,1020,9200,1030,9100,1020,8950,502.5,8520,#N/A,552,#N/A,566,#N/A,486,#N/A,509,#N/A,494,580,30.54,3020,445,10150,1325
2018/12/25,512,4375,990,7770,623,5250,265,2360,448.85,4200,1050,8900,1020,9150,1030,9000,1020,8950,502.5,8520,#N/A,548,#N/A,562,#N/A,482,#N/A,505,#N/A,494,574,30.54,3020,445,10000,1325
2018/12/26,512,4325,990,7730,625,5235,265,2250,437.35,4250,1050,8970,1020,9150,1030,9000,1020,9000,483,8520,71.85,549,71.85,564,71.85,484,71.85,507,71.85,494,572,30.54,3020,445,10000,1315
2018/12/27,535,4375,990,7930,628,5265,263,2270,456.85,4300,1050,9100,1020,9200,1030,9050,1020,9000,482.5,8520,72.4,550,72.4,565,72.4,485,72.4,508,72.4,494,572,30.54,3020,445,10100,1325
2018/12/28,544,4525,990,7920,625,5200,263,2290,456.85,4300,1035,9100,1015,9150,1030,9050,1020,9000,474.5,8520,72.7,548,72.7,563,72.7,483,72.7,506,72.7,494,574,30.29,3020,445,10150,1325
2018/12/29,544,4525,990,8100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8520,#N/A,548,#N/A,563,#N/A,483,#N/A,506,#N/A,494,577,30.29,3020,445,#N/A,#N/A
2019/1/2,544,4525,977.5,8025,620,5150,263,2310,435.75,4300,1050,9100,1030,9130,1030,9050,1020,9000,464,8520,72.35,550,72.35,565,72.35,485,72.35,508,72.35,496,580,30.29,2920,370,10150,1325
2019/1/3,547,4425,987.5,8070,618,5165,263,2330,432,4300,1050,8980,1030,9050,1030,9000,1020,9050,471.5,8520,72.75,553,72.75,568,72.75,492,72.75,515,72.75,499,583,30.29,2920,370,10350,1345
2019/1/4,562,4525,995,8175,627,5200,265,2400,431.9,4350,1050,9030,1020,9100,1030,9000,1020,9200,485,8520,73.45,558,73.45,573,73.45,497,73.45,520,73.45,499,586,30.26,2920,370,10700,1395
2019/1/7,577.5,4725,1002.5,8200,627,5235,264,2380,427.9,4300,1040,9120,1020,9100,1030,9050,1020,9150,498,8520,74.95,561,74.95,576,74.95,500,74.95,523,74.95,499,588,30.26,2920,370,10600,1405
2019/1/8,565.5,4625,987.5,8150,616,5165,267,2370,409.75,4250,1050,9150,1020,9100,1025,9080,1020,9200,502.5,8520,74.95,561,74.95,576,74.95,507,74.95,530,74.95,506,588,30.26,2920,370,10650,1405
2019/1/9,577.5,4685,1002.5,8220,621,5225,267,2400,426.9,4250,1050,9200,1020,9080,1025,9050,1020,9250,522,8520,74.5,561,74.5,576,74.5,507,74.5,530,74.5,506,585,30.26,2920,370,10750,1405
2019/1/10,585.5,4725,1002.5,8200,625,5170,269,2400,434.85,4250,1050,9170,1000,9080,1010,9050,1000,9250,529.5,8520,74.65,558,74.65,576,74.65,507,74.65,530,74.65,506,581,30.26,2920,370,10700,1405
2019/1/11,587,4775,1002.5,8150,624,5150,269,2395,444.7,4250,1040,9170,990,9070,1010,9030,1000,9250,534.5,8520,74.7,556,74.7,576,74.7,507,74.7,530,74.7,506,577,31,2920,370,10650,1405
2019/1/14,582.5,4725,995,8100,625,5175,272,2400,444.4,4200,1040,9200,990,9090,1010,9150,1000,9250,535.5,8520,74.8,556,74.8,576,74.8,507,74.8,530,74.8,506,578,31,2920,370,10550,1390
2019/1/15,585.5,4700,1002.5,8030,627,5200,275,2410,444.35,4150,1040,9100,990,9020,1010,9050,1000,9250,537.5,8520,74.6,556,74.6,576,74.6,507,74.6,530,74.6,506,580,31,2920,370,10550,1390
2019/1/16,587.5,4745,1012.5,8050,630,5210,280,2425,451.85,4150,1050,9150,990,8930,1010,9050,980,9200,535,8520,75.2,556,75.2,576,75.2,507,75.2,530,75.2,506,584,31,2920,370,10650,1395
2019/1/17,585,4700,1007.5,8040,615,5100,280,2390,448.5,4150,1050,9150,990,8950,1010,9000,980,9200,529.5,8520,74.75,554,74.75,574,74.75,505,74.75,528,74.75,506,587,31,2920,370,10600,1395
2019/1/18,587.5,4680,1017.5,8050,#N/A,#N/A,280,2400,443,4150,1050,9180,990,8960,1010,9000,980,9200,535,8520,75.95,564,75.95,584,75.95,509,75.95,538,75.95,516,590,32.3,2920,370,10600,1395
2019/1/21,592.5,4710,1030,8210,628,5155,280,2460,447,4150,1050,9220,985,8850,1010,9080,980,9000,545.5,8520,75.95,566,75.95,586,75.95,514,75.95,540,75.95,523,591,32.3,2990,370,10700,1405
2019/1/22,585.5,4700,1027.5,8250,627,5220,279,2450,448.5,4150,1050,9140,985,8850,1010,9100,980,9000,543.5,8520,74.6,562,74.6,582,74.6,510,74.6,536,74.6,521,591,32.3,2990,370,10650,1390
2019/1/23,582.5,4690,1032.5,8100,618,5125,279,2410,448.5,4150,1060,9130,985,8790,1010,9050,980,9000,537.5,8580,74.6,560,74.6,580,74.6,506,74.6,534,74.6,521,589,32.3,2990,370,10650,1390
2019/1/24,583.5,4685,1027.5,8230,616,5100,279,2400,448.5,4150,1060,9100,985,8810,1010,9050,980,8900,532,8580,75.4,560,75.4,580,75.4,509,75.4,528,75.4,521,588,32.3,3085,370,10650,1390
2019/1/25,586,4725,1042.4,8280,618,5130,275,2430,448.5,4050,1060,9050,990,8800,1010,9050,980,8900,538,8580,75.4,561,75.4,581,75.4,510,75.4,529,75.4,523,585,33.51,3085,370,10650,1390
2019/1/28,590,4760,1055,8380,615,5080,275,2400,450.45,4050,1060,8930,990,8850,1010,9050,980,8900,529,8580,78.7,578,78.7,595,78.7,532,78.7,546,78.7,542,583,33.51,3200,370,10600,1390
2019/1/29,590,4765,1055,8350,618,5060,275,2400,450.45,4050,1060,8900,990,8770,1020,9050,980,8900,529.5,8580,79.95,581,79.95,598,79.95,535,79.95,543,79.95,527,582,33.51,3200,370,10600,1390
2019/1/30,590,4775,1062.5,8500,617,5075,280,2420,458.5,4050,1060,8950,1000,8730,1020,9100,1000,8900,537.5,8580,85.05,613,85.05,630,85.05,571,85.05,575,85.05,556,582,33.51,3200,370,10600,1390
2019/1/31,602.5,4825,1082.5,8600,623,5140,280,2460,458.5,4050,1060,8950,1000,8850,1020,9100,1000,8900,543.5,8580,85.4,613,85.4,630,85.4,571,85.4,575,85.4,556,582,33.51,3200,370,#N/A,1390
2019/2/1,606.5,4875,1082.5,8700,627,5210,280,2460,458.5,4050,1060,8950,1000,8850,1020,9100,1000,8900,1069.5,8580,87,636,87,653,87,594,87,598,87,567,582,34.37,3200,375,10600,1390
2019/2/2,606.5,4875,1082.5,8720,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8580,#N/A,636,#N/A,653,#N/A,594,#N/A,598,#N/A,567,#N/A,34.37,3200,375,#N/A,#N/A
2019/2/3,606.5,4875,1082.5,8720,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8580,#N/A,636,#N/A,653,#N/A,594,#N/A,598,#N/A,567,#N/A,34.37,3200,375,#N/A,#N/A
2019/2/8,606.5,4875,1082.5,8720,#N/A,#N/A,#N/A,#N/A,435.05,4050,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8580,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34.45,3200,375,#N/A,#N/A
2019/2/11,612.5,4875,1065,8600,627,5165,292,2480,437.5,4050,1060,8850,1000,8850,1020,9100,1000,8900,1069.5,8580,90.2,680,90.2,697,90.2,639,90.2,632,90.2,610,582,34.45,3290,385,10550,#N/A
2019/2/12,612.5,4875,1072.5,8570,622,5160,294,2500,445.55,4050,1060,8850,1000,8680,1020,9050,1000,8900,1079,8580,87.45,670,87.45,692,87.45,629,87.45,622,87.45,610,585,34.45,3290,385,10750,#N/A
2019/2/13,612.5,4850,1062.5,8460,617,5095,295,2480,459.75,4050,1055,8800,1000,8750,1020,9050,1000,8750,1071,8580,86.45,646,86.45,668,86.45,605,86.45,607,86.45,600,590,34.45,3290,385,10800,#N/A
2019/2/14,612.5,4825,1065,8460,610,5085,293,2500,471.2,4050,1055,8680,1010,8700,1010,8950,1000,8700,1076,8580,87.8,648,87.8,670,87.8,603,87.8,609,87.8,603,595,34.45,3290,385,10900,1410
2019/2/15,610,4875,1050,8400,608,5055,293,2440,478.45,4000,1045,8700,995,8650,1020,8950,1000,8700,1077.5,8580,87.35,643,87.35,665,87.35,603,87.35,607,87.35,603,600,35.4,3290,385,10800,1400
2019/2/18,610,4890,1057.5,8340,602,5010,285,2400,494.7,4000,1045,8680,995,8650,1020,8930,1000,8700,1081.5,8580,88.8,645,88.8,667,88.8,606,88.8,609,88.8,605,602,35.4,3290,385,10950,1415
2019/2/19,615,4890,1057.5,8330,598,4965,283,2420,490.2,4000,1045,8720,995,8650,1020,8930,1000,8700,1080.5,8580,88.7,650,88.7,672,88.7,609,88.7,614,88.7,605,603,35.4,3290,385,11425,1470
2019/2/20,624.5,4935,1052.5,8350,602,4965,283,2425,487.2,4000,1070,8780,1010,8700,1020,8950,1000,8750,1080,8580,87.3,640,87.3,662,87.3,602,87.3,607,87.3,599,603,35.4,3290,385,11475,1480
2019/2/21,630,4960,1062.5,8420,606,5010,283,2450,491.3,4000,1070,8800,1010,8730,1030,8950,1000,8800,1086,8580,86.7,638,86.7,660,86.7,598,86.7,605,86.7,593,601,35.4,3290,385,11400,1470
2019/2/22,635,4960,1067.5,8450,610,5030,285,2450,504.9,4000,1070,8800,1010,8710,1030,8950,1000,8800,1083.5,8730,86.7,633,86.7,655,86.7,593,86.7,600,86.7,588,599,37.01,3290,385,11500,1485
2019/2/25,640,4985,1087.5,8500,612,5050,286,2450,503.75,4000,1065,8700,1010,8650,1030,8950,1000,8800,1083.5,8730,84.55,618,84.55,640,84.55,585,84.55,592,84.55,583,600,37.01,3290,390,11500,1485
2019/2/26,630,4965,1072.5,8480,612,5053,287,2480,514.25,4000,1060,8700,1010,8650,1030,8950,1000,8750,1081,8730,83.55,612,83.55,634,83.55,576,83.55,586,83.55,568,604,37.01,3290,390,11450,1485
