date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180628 09:12,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,21,2018-06-28 09:12:00
20180628 09:13,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,25,25,2018-06-28 09:13:00
20180628 09:14,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,19,2018-06-28 09:14:00
20180628 09:15,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,33,28,2018-06-28 09:15:00
20180628 09:16,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,18,18,2018-06-28 09:16:00
20180628 09:17,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 09:17:00
20180628 09:18,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,34,27,2018-06-28 09:18:00
20180628 09:19,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 09:19:00
20180628 09:20,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 09:20:00
20180628 09:21,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 09:21:00
20180628 09:22,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,23,21,2018-06-28 09:22:00
20180628 09:23,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,33,30,2018-06-28 09:23:00
20180628 09:24,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 09:24:00
20180628 09:25,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,8,9,2018-06-28 09:25:00
20180628 09:26,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 09:26:00
20180628 09:27,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 09:27:00
20180628 09:28,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 09:28:00
20180628 09:30,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,40,40,2018-06-28 09:30:00
20180628 09:31,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,18,18,2018-06-28 09:31:00
20180628 09:32,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,15,15,2018-06-28 09:32:00
20180628 09:33,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,15,15,2018-06-28 09:33:00
20180628 09:34,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,12,11,2018-06-28 09:34:00
20180628 09:35,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,22,23,2018-06-28 09:35:00
20180628 09:36,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 09:36:00
20180628 09:37,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,41,38,2018-06-28 09:37:00
20180628 09:38,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,20,21,2018-06-28 09:38:00
20180628 09:39,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 09:39:00
20180628 09:40,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,19,21,2018-06-28 09:40:00
20180628 09:41,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,14,12,2018-06-28 09:41:00
20180628 09:42,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,20,19,2018-06-28 09:42:00
20180628 09:43,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 09:43:00
20180628 09:44,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,11,11,2018-06-28 09:44:00
20180628 09:45,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 09:45:00
20180628 09:46,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,12,12,2018-06-28 09:46:00
20180628 09:47,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,27,27,2018-06-28 09:47:00
20180628 09:48,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,15,13,2018-06-28 09:48:00
20180628 09:49,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,47,46,2018-06-28 09:49:00
20180628 09:50,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 09:50:00
20180628 09:51,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,19,21,2018-06-28 09:51:00
20180628 09:52,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,21,2018-06-28 09:52:00
20180628 09:53,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,53,51,2018-06-28 09:53:00
20180628 09:54,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,35,39,2018-06-28 09:54:00
20180628 09:55,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,23,24,2018-06-28 09:55:00
20180628 09:56,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,12,12,2018-06-28 09:56:00
20180628 09:57,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,15,15,2018-06-28 09:57:00
20180628 09:59,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,19,2018-06-28 09:59:00
20180628 10:00,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,27,27,2018-06-28 10:00:00
20180628 10:01,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,35,34,2018-06-28 10:01:00
20180628 10:02,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,27,25,2018-06-28 10:02:00
20180628 10:03,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 10:03:00
20180628 10:04,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,13,15,2018-06-28 10:04:00
20180628 10:05,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 10:05:00
20180628 10:09,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,15,15,2018-06-28 10:09:00
20180628 10:10,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 10:10:00
20180628 10:11,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 10:11:00
20180628 10:12,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,41,32,2018-06-28 10:12:00
20180628 10:13,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 10:13:00
20180628 10:14,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,14,14,2018-06-28 10:14:00
20180628 10:30,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,8,2018-06-28 10:30:00
20180628 10:31,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,24,24,2018-06-28 10:31:00
20180628 10:33,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,21,2018-06-28 10:33:00
20180628 10:34,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,21,2018-06-28 10:34:00
20180628 10:35,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 10:35:00
20180628 10:36,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 10:36:00
20180628 10:37,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 10:37:00
20180628 10:38,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,19,2018-06-28 10:38:00
20180628 10:39,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,12,12,2018-06-28 10:39:00
20180628 10:40,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,33,32,2018-06-28 10:40:00
20180628 10:41,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 10:41:00
20180628 10:43,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 10:43:00
20180628 10:44,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 10:44:00
20180628 10:45,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,24,24,2018-06-28 10:45:00
20180628 10:46,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,18,18,2018-06-28 10:46:00
20180628 10:47,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 10:47:00
20180628 10:49,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,13,15,2018-06-28 10:49:00
20180628 10:50,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,12,12,2018-06-28 10:50:00
20180628 10:51,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,29,26,2018-06-28 10:51:00
20180628 10:52,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 10:52:00
20180628 10:54,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,7,2018-06-28 10:54:00
20180628 10:55,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,8,2018-06-28 10:55:00
20180628 10:57,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,12,12,2018-06-28 10:57:00
20180628 10:58,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,13,15,2018-06-28 10:58:00
20180628 11:00,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 11:00:00
20180628 11:01,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,16,18,2018-06-28 11:01:00
20180628 11:02,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 11:02:00
20180628 11:03,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 11:03:00
20180628 11:04,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,19,2018-06-28 11:04:00
20180628 11:07,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 11:07:00
20180628 11:08,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,16,18,2018-06-28 11:08:00
20180628 11:09,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,27,23,2018-06-28 11:09:00
20180628 11:10,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 11:10:00
20180628 11:11,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,22,24,2018-06-28 11:11:00
20180628 11:12,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,27,27,2018-06-28 11:12:00
20180628 11:13,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,21,2018-06-28 11:13:00
20180628 11:14,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,15,15,2018-06-28 11:14:00
20180628 11:15,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 11:15:00
20180628 11:16,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,7,2018-06-28 11:16:00
20180628 11:17,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 11:17:00
20180628 11:18,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,20,21,2018-06-28 11:18:00
20180628 11:20,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 11:20:00
20180628 11:21,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,7,2018-06-28 11:21:00
20180628 11:22,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,19,21,2018-06-28 11:22:00
20180628 11:24,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,18,18,2018-06-28 11:24:00
20180628 11:25,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,17,18,2018-06-28 11:25:00
20180628 11:26,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 11:26:00
20180628 11:27,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,20,2018-06-28 11:27:00
20180628 11:28,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 11:28:00
20180628 11:29,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 11:29:00
20180628 13:30,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,20,2018-06-28 13:30:00
20180628 13:31,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 13:31:00
20180628 13:32,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 13:32:00
20180628 13:33,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,16,18,2018-06-28 13:33:00
20180628 13:34,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 13:34:00
20180628 13:35,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 13:35:00
20180628 13:36,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,33,33,2018-06-28 13:36:00
20180628 13:37,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,15,15,2018-06-28 13:37:00
20180628 13:38,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,21,2018-06-28 13:38:00
20180628 13:39,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 13:39:00
20180628 13:40,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 13:40:00
20180628 13:41,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,2,2018-06-28 13:41:00
20180628 13:42,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,16,17,2018-06-28 13:42:00
20180628 13:43,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 13:43:00
20180628 13:44,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 13:44:00
20180628 13:45,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 13:45:00
20180628 13:48,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 13:48:00
20180628 13:49,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 13:49:00
20180628 13:50,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,20,2018-06-28 13:50:00
20180628 13:51,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,20,24,2018-06-28 13:51:00
20180628 13:52,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 13:52:00
20180628 13:53,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,21,2018-06-28 13:53:00
20180628 13:54,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,18,2018-06-28 13:54:00
20180628 13:55,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 13:55:00
20180628 13:57,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,16,18,2018-06-28 13:57:00
20180628 13:58,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 13:58:00
20180628 13:59,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 13:59:00
20180628 14:01,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 14:01:00
20180628 14:02,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 14:02:00
20180628 14:03,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 14:03:00
20180628 14:04,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,15,15,2018-06-28 14:04:00
20180628 14:05,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,19,21,2018-06-28 14:05:00
20180628 14:07,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 14:07:00
20180628 14:08,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 14:08:00
20180628 14:09,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 14:09:00
20180628 14:10,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,27,28,2018-06-28 14:10:00
20180628 14:11,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,19,21,2018-06-28 14:11:00
20180628 14:12,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,11,12,2018-06-28 14:12:00
20180628 14:13,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,27,30,2018-06-28 14:13:00
20180628 14:14,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,19,21,2018-06-28 14:14:00
20180628 14:15,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,33,33,2018-06-28 14:15:00
20180628 14:16,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 14:16:00
20180628 14:17,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,15,15,2018-06-28 14:17:00
20180628 14:18,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,11,12,2018-06-28 14:18:00
20180628 14:19,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 14:19:00
20180628 14:20,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,17,19,2018-06-28 14:20:00
20180628 14:21,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 14:21:00
20180628 14:22,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,5,2018-06-28 14:22:00
20180628 14:24,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,33,30,2018-06-28 14:24:00
20180628 14:26,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,20,2018-06-28 14:26:00
20180628 14:28,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,15,15,2018-06-28 14:28:00
20180628 14:29,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,15,15,2018-06-28 14:29:00
20180628 14:30,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,15,15,2018-06-28 14:30:00
20180628 14:31,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,41,46,2018-06-28 14:31:00
20180628 14:32,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 14:32:00
20180628 14:33,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,19,21,2018-06-28 14:33:00
20180628 14:34,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,3,3,2018-06-28 14:34:00
20180628 14:35,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,35,37,2018-06-28 14:35:00
20180628 14:36,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 14:36:00
20180628 14:37,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,12,10,2018-06-28 14:37:00
20180628 14:38,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,5,2018-06-28 14:38:00
20180628 14:39,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,5,2018-06-28 14:39:00
20180628 14:40,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,18,17,2018-06-28 14:40:00
20180628 14:41,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,20,2018-06-28 14:41:00
20180628 14:42,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,21,18,2018-06-28 14:42:00
20180628 14:43,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,6,6,2018-06-28 14:43:00
20180628 14:44,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,17,21,2018-06-28 14:44:00
20180628 14:45,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,19,21,2018-06-28 14:45:00
20180628 14:46,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 14:46:00
20180628 14:47,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,63,78,2018-06-28 14:47:00
20180628 14:48,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,68,78,2018-06-28 14:48:00
20180628 14:49,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,9,9,2018-06-28 14:49:00
20180628 14:50,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,14,18,2018-06-28 14:50:00
20180628 14:51,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,15,16,2018-06-28 14:51:00
20180628 14:53,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,12,12,2018-06-28 14:53:00
20180628 14:54,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,30,33,2018-06-28 14:54:00
20180628 14:55,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,65,62,2018-06-28 14:55:00
20180628 14:56,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,36,43,2018-06-28 14:56:00
20180628 14:57,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,61,55,2018-06-28 14:57:00
20180628 14:59,2792,2792,2792,2792,2,0.0,8,0.0,5584,0.0,66,68,2018-06-28 14:59:00
20180628 21:00,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,277,191,2018-06-28 21:00:00
20180628 21:01,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,125,84,2018-06-28 21:01:00
20180628 21:02,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,21,12,2018-06-28 21:02:00
20180628 21:03,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,98,90,2018-06-28 21:03:00
20180628 21:04,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,56,20,2018-06-28 21:04:00
20180628 21:05,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,63,9,2018-06-28 21:05:00
20180628 21:06,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,101,19,2018-06-28 21:06:00
20180628 21:07,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,63,10,2018-06-28 21:07:00
20180628 21:08,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,85,14,2018-06-28 21:08:00
20180628 21:09,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,57,23,2018-06-28 21:09:00
20180628 21:10,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,8,4,2018-06-28 21:10:00
20180628 21:11,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,9,6,2018-06-28 21:11:00
20180628 21:12,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,4,2,2018-06-28 21:12:00
20180628 21:13,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,4,2,2018-06-28 21:13:00
20180628 21:14,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,17,10,2018-06-28 21:14:00
20180628 21:15,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,8,4,2018-06-28 21:15:00
20180628 21:16,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,8,4,2018-06-28 21:16:00
20180628 21:17,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,8,4,2018-06-28 21:17:00
20180628 21:18,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,32,14,2018-06-28 21:18:00
20180628 21:19,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,16,7,2018-06-28 21:19:00
20180628 21:20,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,42,22,2018-06-28 21:20:00
20180628 21:21,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,8,4,2018-06-28 21:21:00
20180628 21:22,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,20,9,2018-06-28 21:22:00
20180628 21:23,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,32,15,2018-06-28 21:23:00
20180628 21:24,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,4,2,2018-06-28 21:24:00
20180628 21:25,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,16,12,2018-06-28 21:25:00
20180628 21:26,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,32,15,2018-06-28 21:26:00
20180628 21:27,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,28,14,2018-06-28 21:27:00
20180628 21:28,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,8,4,2018-06-28 21:28:00
20180628 21:29,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,16,8,2018-06-28 21:29:00
20180628 21:30,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,4,2,2018-06-28 21:30:00
20180628 21:32,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,4,2,2018-06-28 21:32:00
20180628 21:33,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,24,12,2018-06-28 21:33:00
20180628 21:34,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,8,4,2018-06-28 21:34:00
20180628 21:35,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,56,31,2018-06-28 21:35:00
20180628 21:37,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,4,2,2018-06-28 21:37:00
20180628 21:38,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,40,19,2018-06-28 21:38:00
20180628 21:39,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,48,23,2018-06-28 21:39:00
20180628 21:40,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,8,4,2018-06-28 21:40:00
20180628 21:41,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,4,2,2018-06-28 21:41:00
20180628 21:42,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,17,10,2018-06-28 21:42:00
20180628 21:43,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,24,12,2018-06-28 21:43:00
20180628 21:44,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,4,2,2018-06-28 21:44:00
20180628 21:46,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,4,2,2018-06-28 21:46:00
20180628 21:47,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,28,14,2018-06-28 21:47:00
20180628 21:48,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,8,4,2018-06-28 21:48:00
20180628 21:49,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,4,2,2018-06-28 21:49:00
20180628 21:50,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,20,10,2018-06-28 21:50:00
20180628 21:51,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,28,13,2018-06-28 21:51:00
20180628 21:52,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,52,26,2018-06-28 21:52:00
20180628 21:53,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,12,6,2018-06-28 21:53:00
20180628 21:54,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,40,18,2018-06-28 21:54:00
20180628 21:55,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,56,31,2018-06-28 21:55:00
20180628 21:56,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,51,25,2018-06-28 21:56:00
20180628 21:57,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,34,19,2018-06-28 21:57:00
20180628 21:58,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,13,8,2018-06-28 21:58:00
20180628 21:59,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,16,8,2018-06-28 21:59:00
20180628 22:00,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,20,9,2018-06-28 22:00:00
20180628 22:01,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,8,4,2018-06-28 22:01:00
20180628 22:02,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,4,2,2018-06-28 22:02:00
20180628 22:03,2792,2792,2792,2792,0,0.0,8,0.0,0,0.0,14,8,2018-06-28 22:03:00
