date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 22:53,14200,14200,14200,14200,8078,6.0,109282,0.0,572210000.0,426000.0,231,133,2018-06-27 22:53:00
20180627 22:54,14200,14200,14190,14190,8106,28.0,109272,-10.0,574197000.0,1987000.0,436,808,2018-06-27 22:54:00
20180627 22:55,14190,14190,14190,14190,8106,0.0,109272,0.0,574197000.0,0.0,36,18,2018-06-27 22:55:00
20180627 22:56,14190,14195,14190,14195,8130,24.0,109284,12.0,575901000.0,1704000.0,79,25,2018-06-27 22:56:00
20180627 22:57,14195,14200,14195,14200,8158,28.0,109286,2.0,577889000.0,1988000.0,327,376,2018-06-27 22:57:00
20180627 22:58,14200,14200,14195,14195,8178,20.0,109284,-2.0,579308000.0,1419000.0,191,309,2018-06-27 22:58:00
20180627 22:59,14195,14195,14195,14195,8192,14.0,109278,-6.0,580302000.0,994000.0,457,1548,2018-06-27 22:59:00
20180627 23:00,14195,14200,14195,14200,8236,44.0,109258,-20.0,583426000.0,3124000.0,406,272,2018-06-27 23:00:00
20180627 23:01,14200,14200,14200,14200,8236,0.0,109258,0.0,583426000.0,0.0,177,114,2018-06-27 23:01:00
20180627 23:02,14195,14195,14185,14185,8276,40.0,109236,-22.0,586264000.0,2838000.0,111,367,2018-06-27 23:02:00
20180627 23:03,14185,14185,14170,14170,8410,134.0,109256,20.0,595765000.0,9501000.0,485,919,2018-06-27 23:03:00
20180627 23:04,14170,14170,14170,14170,8460,50.0,109224,-32.0,599307000.0,3542000.0,628,656,2018-06-27 23:04:00
20180627 23:05,14170,14170,14155,14160,8654,194.0,109202,-22.0,613043000.0,13736000.0,491,342,2018-06-27 23:05:00
20180627 23:06,14160,14160,14160,14160,8680,26.0,109206,4.0,614884000.0,1841000.0,246,596,2018-06-27 23:06:00
20180627 23:07,14160,14160,14140,14140,8724,44.0,109206,0.0,617996000.0,3112000.0,508,767,2018-06-27 23:07:00
20180627 23:08,14140,14145,14140,14145,8750,26.0,109198,-8.0,619834000.0,1838000.0,403,762,2018-06-27 23:08:00
20180627 23:09,14145,14160,14145,14160,8804,54.0,109186,-12.0,623656000.0,3822000.0,455,417,2018-06-27 23:09:00
20180627 23:10,14160,14160,14155,14155,8810,6.0,109184,-2.0,624081000.0,425000.0,496,374,2018-06-27 23:10:00
20180627 23:11,14155,14155,14155,14155,8810,0.0,109184,0.0,624081000.0,0.0,193,255,2018-06-27 23:11:00
20180627 23:12,14155,14160,14155,14160,8850,40.0,109160,-24.0,626913000.0,2832000.0,261,131,2018-06-27 23:12:00
20180627 23:13,14165,14165,14165,14165,8870,20.0,109168,8.0,628329000.0,1416000.0,141,103,2018-06-27 23:13:00
20180627 23:14,14165,14165,14165,14165,8870,0.0,109168,0.0,628329000.0,0.0,6,11,2018-06-27 23:14:00
20180627 23:15,14160,14160,14140,14145,8936,66.0,109144,-24.0,632997000.0,4668000.0,448,357,2018-06-27 23:15:00
20180627 23:16,14150,14160,14150,14160,8954,18.0,109148,4.0,634271000.0,1274000.0,236,180,2018-06-27 23:16:00
20180627 23:17,14155,14155,14155,14155,8962,8.0,109142,-6.0,634838000.0,567000.0,56,122,2018-06-27 23:17:00
20180627 23:18,14155,14155,14155,14155,8972,10.0,109140,-2.0,635545000.0,707000.0,208,56,2018-06-27 23:18:00
20180627 23:19,14155,14155,14145,14145,8990,18.0,109126,-14.0,636818000.0,1273000.0,175,114,2018-06-27 23:19:00
20180627 23:20,14145,14145,14145,14145,9010,20.0,109110,-16.0,638233000.0,1415000.0,362,424,2018-06-27 23:20:00
20180627 23:21,14145,14145,14140,14140,9030,20.0,109116,6.0,639647000.0,1414000.0,162,150,2018-06-27 23:21:00
20180627 23:22,14140,14140,14130,14130,9084,54.0,109078,-38.0,643463000.0,3816000.0,355,736,2018-06-27 23:22:00
20180627 23:23,14130,14135,14130,14135,9154,70.0,109032,-46.0,648410000.0,4947000.0,517,688,2018-06-27 23:23:00
20180627 23:24,14135,14135,14115,14115,9238,84.0,109002,-30.0,654343000.0,5933000.0,383,495,2018-06-27 23:24:00
20180627 23:25,14115,14130,14115,14130,9262,24.0,108988,-14.0,656039000.0,1696000.0,668,254,2018-06-27 23:25:00
20180627 23:26,14130,14135,14120,14125,9286,24.0,108988,0.0,657734000.0,1695000.0,458,528,2018-06-27 23:26:00
20180627 23:27,14125,14125,14120,14120,9302,16.0,108976,-12.0,658864000.0,1130000.0,527,247,2018-06-27 23:27:00
20180627 23:28,14120,14125,14115,14125,9318,16.0,108964,-12.0,659994000.0,1130000.0,273,325,2018-06-27 23:28:00
20180627 23:29,14125,14130,14125,14130,9342,24.0,108964,0.0,661689000.0,1695000.0,336,270,2018-06-27 23:29:00
20180627 23:30,14135,14135,14130,14130,9364,22.0,108958,-6.0,663244000.0,1555000.0,558,261,2018-06-27 23:30:00
20180627 23:31,14130,14135,14130,14135,9384,20.0,108954,-4.0,664657000.0,1413000.0,514,302,2018-06-27 23:31:00
20180627 23:32,14135,14135,14135,14135,9388,4.0,108954,0.0,664940000.0,283000.0,436,339,2018-06-27 23:32:00
20180627 23:33,14135,14135,14135,14135,9388,0.0,108954,0.0,664940000.0,0.0,127,154,2018-06-27 23:33:00
20180627 23:34,14135,14135,14130,14130,9434,46.0,108948,-6.0,668190000.0,3250000.0,492,190,2018-06-27 23:34:00
20180627 23:35,14135,14140,14135,14140,9444,10.0,108950,2.0,668897000.0,707000.0,285,173,2018-06-27 23:35:00
20180627 23:36,14140,14140,14135,14135,9446,2.0,108952,2.0,669039000.0,142000.0,440,107,2018-06-27 23:36:00
20180627 23:37,14135,14140,14135,14135,9470,24.0,108934,-18.0,670735000.0,1696000.0,109,118,2018-06-27 23:37:00
20180627 23:38,14135,14135,14135,14135,9470,0.0,108934,0.0,670735000.0,0.0,217,283,2018-06-27 23:38:00
20180627 23:39,14135,14135,14135,14135,9470,0.0,108934,0.0,670735000.0,0.0,95,129,2018-06-27 23:39:00
20180627 23:40,14135,14135,14135,14135,9470,0.0,108934,0.0,670735000.0,0.0,27,9,2018-06-27 23:40:00
20180627 23:41,14135,14135,14135,14135,9470,0.0,108934,0.0,670735000.0,0.0,26,9,2018-06-27 23:41:00
20180627 23:43,14135,14150,14135,14150,9486,16.0,108928,-6.0,671867000.0,1132000.0,354,183,2018-06-27 23:43:00
20180627 23:44,14155,14165,14155,14160,9524,38.0,108922,-6.0,674557000.0,2690000.0,276,228,2018-06-27 23:44:00
20180627 23:45,14160,14160,14160,14160,9524,0.0,108922,0.0,674557000.0,0.0,180,56,2018-06-27 23:45:00
20180627 23:46,14155,14155,14155,14155,9528,4.0,108922,0.0,674840000.0,283000.0,40,49,2018-06-27 23:46:00
20180627 23:47,14155,14160,14155,14160,9530,2.0,108922,0.0,674981000.0,141000.0,56,142,2018-06-27 23:47:00
20180627 23:48,14160,14160,14160,14160,9530,0.0,108922,0.0,674981000.0,0.0,60,153,2018-06-27 23:48:00
20180627 23:49,14160,14160,14160,14160,9530,0.0,108922,0.0,674981000.0,0.0,6,2,2018-06-27 23:49:00
20180627 23:51,14160,14160,14155,14155,9534,4.0,108922,0.0,675264000.0,283000.0,30,72,2018-06-27 23:51:00
20180627 23:52,14155,14155,14155,14155,9534,0.0,108922,0.0,675264000.0,0.0,76,181,2018-06-27 23:52:00
20180627 23:53,14155,14155,14155,14155,9534,0.0,108922,0.0,675264000.0,0.0,18,43,2018-06-27 23:53:00
20180627 23:54,14155,14155,14155,14155,9534,0.0,108922,0.0,675264000.0,0.0,51,88,2018-06-27 23:54:00
20180627 23:55,14155,14155,14155,14155,9534,0.0,108922,0.0,675264000.0,0.0,100,157,2018-06-27 23:55:00
20180627 23:56,14155,14155,14155,14155,9550,16.0,108918,-4.0,676397000.0,1133000.0,73,114,2018-06-27 23:56:00
20180627 23:57,14155,14155,14155,14155,9550,0.0,108918,0.0,676397000.0,0.0,44,75,2018-06-27 23:57:00
20180627 23:58,14155,14160,14155,14160,9582,32.0,108916,-2.0,678662000.0,2265000.0,152,223,2018-06-27 23:58:00
20180627 23:59,14160,14160,14160,14160,9582,0.0,108916,0.0,678662000.0,0.0,86,14,2018-06-27 23:59:00
20180628 00:00,14160,14160,14155,14155,9588,6.0,108914,-2.0,679087000.0,425000.0,68,41,2018-06-28 00:00:00
20180628 00:01,14155,14155,14155,14155,9590,2.0,108914,0.0,679229000.0,142000.0,55,43,2018-06-28 00:01:00
20180628 00:02,14155,14155,14155,14155,9590,0.0,108914,0.0,679229000.0,0.0,120,20,2018-06-28 00:02:00
20180628 00:03,14155,14155,14155,14155,9590,0.0,108914,0.0,679229000.0,0.0,21,6,2018-06-28 00:03:00
20180628 00:04,14155,14155,14155,14155,9590,0.0,108914,0.0,679229000.0,0.0,87,31,2018-06-28 00:04:00
20180628 00:05,14155,14155,14155,14155,9590,0.0,108914,0.0,679229000.0,0.0,37,4,2018-06-28 00:05:00
20180628 00:06,14155,14160,14155,14160,9602,12.0,108916,2.0,680078000.0,849000.0,301,144,2018-06-28 00:06:00
20180628 00:07,14160,14160,14160,14160,9602,0.0,108916,0.0,680078000.0,0.0,29,11,2018-06-28 00:07:00
20180628 00:08,14160,14160,14160,14160,9602,0.0,108916,0.0,680078000.0,0.0,261,99,2018-06-28 00:08:00
20180628 00:10,14160,14160,14160,14160,9602,0.0,108916,0.0,680078000.0,0.0,29,6,2018-06-28 00:10:00
20180628 00:11,14160,14160,14160,14160,9602,0.0,108916,0.0,680078000.0,0.0,250,32,2018-06-28 00:11:00
20180628 00:12,14160,14160,14160,14160,9602,0.0,108916,0.0,680078000.0,0.0,187,18,2018-06-28 00:12:00
20180628 00:13,14150,14150,14150,14150,9614,12.0,108916,0.0,680927000.0,849000.0,77,12,2018-06-28 00:13:00
20180628 00:14,14150,14150,14150,14150,9614,0.0,108916,0.0,680927000.0,0.0,33,34,2018-06-28 00:14:00
20180628 00:15,14145,14145,14145,14145,9616,2.0,108914,-2.0,681068000.0,141000.0,21,4,2018-06-28 00:15:00
20180628 00:16,14145,14150,14145,14150,9622,6.0,108916,2.0,681493000.0,425000.0,22,29,2018-06-28 00:16:00
20180628 00:17,14150,14150,14150,14150,9622,0.0,108916,0.0,681493000.0,0.0,165,37,2018-06-28 00:17:00
20180628 00:18,14150,14150,14150,14150,9622,0.0,108916,0.0,681493000.0,0.0,414,48,2018-06-28 00:18:00
20180628 00:19,14150,14150,14150,14150,9622,0.0,108916,0.0,681493000.0,0.0,276,32,2018-06-28 00:19:00
20180628 00:22,14150,14150,14150,14150,9622,0.0,108916,0.0,681493000.0,0.0,216,25,2018-06-28 00:22:00
20180628 00:23,14150,14150,14145,14145,9626,4.0,108920,4.0,681776000.0,283000.0,169,40,2018-06-28 00:23:00
20180628 00:24,14145,14145,14145,14145,9626,0.0,108920,0.0,681776000.0,0.0,91,17,2018-06-28 00:24:00
20180628 00:25,14145,14145,14145,14145,9626,0.0,108920,0.0,681776000.0,0.0,37,7,2018-06-28 00:25:00
20180628 00:26,14145,14145,14145,14145,9626,0.0,108920,0.0,681776000.0,0.0,120,21,2018-06-28 00:26:00
20180628 00:27,14145,14145,14145,14145,9626,0.0,108920,0.0,681776000.0,0.0,87,30,2018-06-28 00:27:00
20180628 00:28,14145,14145,14145,14145,9626,0.0,108920,0.0,681776000.0,0.0,5,1,2018-06-28 00:28:00
20180628 00:29,14145,14145,14145,14145,9626,0.0,108920,0.0,681776000.0,0.0,36,32,2018-06-28 00:29:00
20180628 00:30,14145,14145,14145,14145,9626,0.0,108920,0.0,681776000.0,0.0,15,11,2018-06-28 00:30:00
20180628 00:34,14145,14145,14145,14145,9626,0.0,108920,0.0,681776000.0,0.0,12,10,2018-06-28 00:34:00
20180628 00:35,14145,14145,14145,14145,9626,0.0,108920,0.0,681776000.0,0.0,12,8,2018-06-28 00:35:00
20180628 00:36,14145,14145,14145,14145,9626,0.0,108920,0.0,681776000.0,0.0,15,29,2018-06-28 00:36:00
20180628 00:38,14145,14155,14145,14155,9632,6.0,108914,-6.0,682200000.0,424000.0,18,30,2018-06-28 00:38:00
20180628 00:39,14155,14155,14155,14155,9636,4.0,108914,0.0,682484000.0,284000.0,27,14,2018-06-28 00:39:00
20180628 00:40,14155,14155,14155,14155,9636,0.0,108914,0.0,682484000.0,0.0,22,30,2018-06-28 00:40:00
20180628 00:43,14155,14155,14155,14155,9636,0.0,108914,0.0,682484000.0,0.0,16,29,2018-06-28 00:43:00
20180628 00:45,14155,14155,14150,14150,9644,8.0,108910,-4.0,683050000.0,566000.0,31,17,2018-06-28 00:45:00
20180628 00:47,14150,14150,14150,14150,9644,0.0,108910,0.0,683050000.0,0.0,27,65,2018-06-28 00:47:00
20180628 00:49,14150,14150,14150,14150,9644,0.0,108910,0.0,683050000.0,0.0,23,90,2018-06-28 00:49:00
20180628 00:51,14150,14150,14150,14150,9644,0.0,108910,0.0,683050000.0,0.0,70,365,2018-06-28 00:51:00
20180628 00:52,14155,14155,14155,14155,9646,2.0,108908,-2.0,683191000.0,141000.0,13,80,2018-06-28 00:52:00
20180628 00:53,14155,14155,14155,14155,9646,0.0,108908,0.0,683191000.0,0.0,8,80,2018-06-28 00:53:00
20180628 00:55,14155,14155,14155,14155,9646,0.0,108908,0.0,683191000.0,0.0,24,172,2018-06-28 00:55:00
20180628 00:56,14155,14155,14155,14155,9646,0.0,108908,0.0,683191000.0,0.0,6,3,2018-06-28 00:56:00
20180628 00:57,14155,14155,14155,14155,9646,0.0,108908,0.0,683191000.0,0.0,65,42,2018-06-28 00:57:00
20180628 00:58,14155,14155,14155,14155,9650,4.0,108906,-2.0,683474000.0,283000.0,202,95,2018-06-28 00:58:00
20180628 00:59,14160,14160,14145,14160,9658,8.0,108898,-8.0,684040000.0,566000.0,282,114,2018-06-28 00:59:00
20180628 01:00,14160,14160,14160,14160,9658,0.0,108898,0.0,684040000.0,0.0,15,28,2018-06-28 01:00:00
20180628 09:00,14160,14175,14150,14175,9824,166.0,108908,10.0,695794000.0,11754000.0,1028,663,2018-06-28 09:00:00
20180628 09:01,14175,14175,14160,14160,9880,56.0,108876,-32.0,699760000.0,3966000.0,1617,1646,2018-06-28 09:01:00
20180628 09:02,14160,14170,14160,14165,9900,20.0,108884,8.0,701177000.0,1417000.0,1112,1560,2018-06-28 09:02:00
20180628 09:03,14165,14165,14165,14165,9962,62.0,108826,-58.0,705568000.0,4391000.0,470,986,2018-06-28 09:03:00
20180628 09:04,14165,14165,14160,14160,10008,46.0,108812,-14.0,708825000.0,3257000.0,248,615,2018-06-28 09:04:00
20180628 09:05,14160,14160,14140,14155,10160,152.0,108830,18.0,719583000.0,10758000.0,711,981,2018-06-28 09:05:00
20180628 09:06,14155,14155,14150,14155,10198,38.0,108806,-24.0,722272000.0,2689000.0,458,601,2018-06-28 09:06:00
20180628 09:07,14155,14155,14155,14155,10214,16.0,108798,-8.0,723405000.0,1133000.0,190,326,2018-06-28 09:07:00
20180628 09:08,14155,14155,14155,14155,10218,4.0,108794,-4.0,723688000.0,283000.0,491,1046,2018-06-28 09:08:00
20180628 09:09,14155,14155,14150,14150,10254,36.0,108764,-30.0,726235000.0,2547000.0,358,542,2018-06-28 09:09:00
20180628 09:10,14150,14155,14150,14155,10270,16.0,108756,-8.0,727367000.0,1132000.0,83,82,2018-06-28 09:10:00
20180628 09:11,14155,14155,14150,14150,10312,42.0,108736,-20.0,730339000.0,2972000.0,262,144,2018-06-28 09:11:00
20180628 09:12,14150,14150,14150,14150,10314,2.0,108734,-2.0,730481000.0,142000.0,181,185,2018-06-28 09:12:00
20180628 09:13,14150,14150,14145,14145,10360,46.0,108728,-6.0,733735000.0,3254000.0,363,472,2018-06-28 09:13:00
20180628 09:14,14145,14145,14125,14125,10508,148.0,108682,-46.0,744197000.0,10462000.0,505,596,2018-06-28 09:14:00
20180628 09:15,14125,14135,14125,14130,10532,24.0,108682,0.0,745892000.0,1695000.0,584,493,2018-06-28 09:15:00
20180628 09:16,14125,14135,14125,14135,10602,70.0,108650,-32.0,750839000.0,4947000.0,488,395,2018-06-28 09:16:00
20180628 09:17,14135,14135,14120,14125,10676,74.0,108648,-2.0,756066000.0,5227000.0,341,613,2018-06-28 09:17:00
20180628 09:18,14125,14130,14125,14130,10712,36.0,108630,-18.0,758610000.0,2544000.0,497,204,2018-06-28 09:18:00
20180628 09:19,14130,14130,14130,14130,10794,82.0,108560,-70.0,764403000.0,5793000.0,344,593,2018-06-28 09:19:00
20180628 09:20,14130,14130,14125,14125,10802,8.0,108556,-4.0,764968000.0,565000.0,261,185,2018-06-28 09:20:00
20180628 09:21,14125,14130,14125,14130,10870,68.0,108524,-32.0,769772000.0,4804000.0,172,270,2018-06-28 09:21:00
20180628 09:22,14130,14135,14130,14135,10880,10.0,108518,-6.0,770478000.0,706000.0,53,11,2018-06-28 09:22:00
20180628 09:23,14135,14135,14135,14135,10880,0.0,108518,0.0,770478000.0,0.0,78,3,2018-06-28 09:23:00
20180628 09:24,14135,14135,14130,14130,10886,6.0,108518,0.0,770902000.0,424000.0,149,56,2018-06-28 09:24:00
20180628 09:25,14130,14130,14125,14125,10892,6.0,108516,-2.0,771326000.0,424000.0,190,476,2018-06-28 09:25:00
20180628 09:26,14125,14125,14125,14125,10892,0.0,108516,0.0,771326000.0,0.0,645,213,2018-06-28 09:26:00
20180628 09:27,14125,14125,14125,14125,10896,4.0,108518,2.0,771609000.0,283000.0,409,142,2018-06-28 09:27:00
20180628 09:28,14125,14125,14120,14120,10970,74.0,108526,8.0,776833000.0,5224000.0,444,605,2018-06-28 09:28:00
20180628 09:29,14120,14130,14120,14130,11106,136.0,108442,-84.0,786441000.0,9608000.0,1100,1079,2018-06-28 09:29:00
20180628 09:30,14130,14130,14130,14130,11106,0.0,108442,0.0,786441000.0,0.0,123,337,2018-06-28 09:30:00
20180628 09:31,14130,14130,14130,14130,11106,0.0,108442,0.0,786441000.0,0.0,26,108,2018-06-28 09:31:00
20180628 09:32,14130,14130,14125,14125,11194,88.0,108426,-16.0,792656000.0,6215000.0,1341,1863,2018-06-28 09:32:00
20180628 09:33,14125,14125,14120,14120,11452,258.0,108196,-230.0,810874000.0,18218000.0,2369,6198,2018-06-28 09:33:00
20180628 09:34,14120,14120,14120,14120,11472,20.0,108176,-20.0,812286000.0,1412000.0,106,1216,2018-06-28 09:34:00
20180628 09:35,14120,14120,14105,14110,11822,350.0,108092,-84.0,836993000.0,24707000.0,4293,1484,2018-06-28 09:35:00
20180628 09:36,14110,14110,14095,14095,11884,62.0,108066,-26.0,841364000.0,4371000.0,2788,614,2018-06-28 09:36:00
20180628 09:37,14095,14100,14095,14100,11900,16.0,108064,-2.0,842492000.0,1128000.0,5748,694,2018-06-28 09:37:00
20180628 09:38,14100,14105,14095,14105,11974,74.0,108050,-14.0,847709000.0,5217000.0,517,215,2018-06-28 09:38:00
20180628 09:39,14100,14100,14095,14100,12188,214.0,108080,30.0,862795000.0,15086000.0,916,502,2018-06-28 09:39:00
20180628 09:40,14100,14105,14095,14095,12264,76.0,108064,-16.0,868154000.0,5359000.0,1025,430,2018-06-28 09:40:00
20180628 09:41,14095,14095,14095,14095,12312,48.0,108022,-42.0,871537000.0,3383000.0,471,715,2018-06-28 09:41:00
20180628 09:42,14095,14100,14095,14095,12410,98.0,107944,-78.0,878444000.0,6907000.0,535,624,2018-06-28 09:42:00
20180628 09:43,14095,14095,14095,14095,12422,12.0,107932,-12.0,879289000.0,845000.0,206,31,2018-06-28 09:43:00
20180628 09:44,14100,14105,14100,14105,12668,246.0,108002,70.0,896634000.0,17345000.0,1435,448,2018-06-28 09:44:00
20180628 09:45,14105,14110,14105,14110,12676,8.0,108002,0.0,897199000.0,565000.0,243,15,2018-06-28 09:45:00
20180628 09:46,14110,14110,14105,14110,12686,10.0,108000,-2.0,897904000.0,705000.0,558,93,2018-06-28 09:46:00
20180628 09:47,14110,14110,14105,14105,12736,50.0,107950,-50.0,901430000.0,3526000.0,753,178,2018-06-28 09:47:00
20180628 09:48,14105,14110,14105,14110,12872,136.0,107826,-124.0,911025000.0,9595000.0,1216,585,2018-06-28 09:48:00
20180628 09:49,14110,14110,14105,14105,12998,126.0,107808,-18.0,919913000.0,8888000.0,1347,1020,2018-06-28 09:49:00
20180628 09:50,14105,14105,14105,14105,13000,2.0,107806,-2.0,920054000.0,141000.0,315,154,2018-06-28 09:50:00
20180628 09:51,14105,14115,14105,14115,13090,90.0,107794,-12.0,926403000.0,6349000.0,559,410,2018-06-28 09:51:00
20180628 09:52,14115,14120,14115,14120,13208,118.0,107726,-68.0,934733000.0,8330000.0,979,626,2018-06-28 09:52:00
20180628 09:53,14120,14120,14120,14120,13278,70.0,107660,-66.0,939675000.0,4942000.0,683,597,2018-06-28 09:53:00
20180628 09:54,14120,14120,14115,14120,13446,168.0,107630,-30.0,951532000.0,11857000.0,348,631,2018-06-28 09:54:00
20180628 09:55,14120,14120,14115,14115,13484,38.0,107598,-32.0,954214000.0,2682000.0,101,408,2018-06-28 09:55:00
20180628 09:56,14115,14115,14115,14115,13484,0.0,107598,0.0,954214000.0,0.0,50,281,2018-06-28 09:56:00
20180628 09:57,14115,14115,14115,14115,13484,0.0,107598,0.0,954214000.0,0.0,24,46,2018-06-28 09:57:00
20180628 09:58,14115,14120,14115,14115,13992,508.0,107340,-258.0,990067000.0,35853000.0,1857,1889,2018-06-28 09:58:00
20180628 09:59,14115,14120,14115,14120,14162,170.0,107276,-64.0,1002070000.0,12003000.0,942,1341,2018-06-28 09:59:00
20180628 10:00,14115,14115,14105,14105,14276,114.0,107208,-68.0,1010110000.0,8040000.0,793,957,2018-06-28 10:00:00
20180628 10:01,14105,14110,14105,14105,14584,308.0,106976,-232.0,1031830000.0,21720000.0,2959,2408,2018-06-28 10:01:00
20180628 10:02,14105,14110,14105,14110,14784,200.0,106784,-192.0,1045940000.0,14110000.0,1150,379,2018-06-28 10:02:00
20180628 10:03,14110,14110,14110,14110,15008,224.0,106582,-202.0,1061740000.0,15800000.0,1049,757,2018-06-28 10:03:00
20180628 10:04,14110,14115,14110,14115,15130,122.0,106500,-82.0,1070350000.0,8610000.0,774,272,2018-06-28 10:04:00
20180628 10:05,14115,14115,14115,14115,15364,234.0,106326,-174.0,1086870000.0,16520000.0,1494,1197,2018-06-28 10:05:00
20180628 10:06,14115,14115,14110,14110,15496,132.0,106306,-20.0,1096180000.0,9310000.0,868,1003,2018-06-28 10:06:00
20180628 10:07,14110,14115,14110,14115,15582,86.0,106276,-30.0,1102250000.0,6070000.0,733,421,2018-06-28 10:07:00
20180628 10:08,14115,14115,14115,14115,15584,2.0,106276,0.0,1102400000.0,150000.0,32,30,2018-06-28 10:08:00
20180628 10:09,14115,14115,14115,14115,15614,30.0,106252,-24.0,1104510000.0,2110000.0,248,381,2018-06-28 10:09:00
20180628 10:10,14110,14115,14110,14115,15658,44.0,106208,-44.0,1107620000.0,3110000.0,1521,420,2018-06-28 10:10:00
20180628 10:11,14115,14115,14110,14110,15792,134.0,106174,-34.0,1117070000.0,9450000.0,3153,531,2018-06-28 10:11:00
20180628 10:12,14110,14110,14105,14105,15870,78.0,106128,-46.0,1122570000.0,5500000.0,693,781,2018-06-28 10:12:00
20180628 10:13,14105,14105,14105,14105,15996,126.0,106080,-48.0,1131460000.0,8890000.0,647,888,2018-06-28 10:13:00
20180628 10:14,14105,14105,14095,14095,16372,376.0,105832,-248.0,1157960000.0,26500000.0,3123,843,2018-06-28 10:14:00
20180628 10:15,14095,14095,14095,14095,16372,0.0,105832,0.0,1157960000.0,0.0,99,14,2018-06-28 10:15:00
20180628 10:30,14090,14100,14090,14095,16792,420.0,105770,-62.0,1187560000.0,29600000.0,1961,1677,2018-06-28 10:30:00
20180628 10:31,14095,14100,14095,14100,16918,126.0,105736,-34.0,1196440000.0,8880000.0,1108,612,2018-06-28 10:31:00
20180628 10:32,14100,14105,14100,14100,16970,52.0,105714,-22.0,1200110000.0,3670000.0,435,393,2018-06-28 10:32:00
20180628 10:33,14100,14100,14100,14100,17004,34.0,105688,-26.0,1202500000.0,2390000.0,164,191,2018-06-28 10:33:00
