date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2016-09-28,32.0,1101.0,SR611.CZC,24.0,6332.0,6292.0,6265.0,2016-09-28,6285.0,6331.0,2016-11-14,2015-05-18,False,47 days 00:00:00.000000000
2016-09-29,74.0,1109.0,SR611.CZC,31.0,6355.0,6321.0,6234.0,2016-09-29,6298.0,6234.0,2016-11-14,2015-05-18,False,46 days 00:00:00.000000000
2016-09-30,74.0,1153.0,SR611.CZC,14.0,6300.0,6280.0,6271.0,2016-09-30,6300.0,6281.0,2016-11-14,2015-05-18,False,45 days 00:00:00.000000000
2016-10-10,77.0,1139.0,SR611.CZC,21.0,6236.0,6206.0,6119.0,2016-10-10,6228.0,6236.0,2016-11-14,2015-05-18,False,35 days 00:00:00.000000000
2016-10-11,222.0,1076.0,SR611.CZC,47.0,6216.0,6148.0,6120.0,2016-10-11,6161.0,6216.0,2016-11-14,2015-05-18,False,34 days 00:00:00.000000000
2016-10-12,123.0,1071.0,SR611.CZC,29.0,6228.0,6203.0,6161.0,2016-10-12,6228.0,6161.0,2016-11-14,2015-05-18,False,33 days 00:00:00.000000000
2016-10-13,139.0,1133.0,SR611.CZC,34.0,6275.0,6261.0,6228.0,2016-10-13,6273.0,6228.0,2016-11-14,2015-05-18,False,32 days 00:00:00.000000000
2016-10-14,24.0,1135.0,SR611.CZC,14.0,6272.0,6248.0,6216.0,2016-10-14,6245.0,6222.0,2016-11-14,2015-05-18,False,31 days 00:00:00.000000000
2016-10-17,20.0,1137.0,SR611.CZC,13.0,6313.0,6301.0,6275.0,2016-10-17,6313.0,6275.0,2016-11-14,2015-05-18,False,28 days 00:00:00.000000000
2016-10-18,63.0,1129.0,SR611.CZC,22.0,6314.0,6292.0,6221.0,2016-10-18,6300.0,6221.0,2016-11-14,2015-05-18,False,27 days 00:00:00.000000000
2016-10-19,607.0,1591.0,SR611.CZC,69.0,6333.0,6289.0,6252.0,2016-10-19,6260.0,6321.0,2016-11-14,2015-05-18,False,26 days 00:00:00.000000000
2016-10-20,603.0,2135.0,SR611.CZC,61.0,6294.0,6283.0,6231.0,2016-10-20,6272.0,6261.0,2016-11-14,2015-05-18,False,25 days 00:00:00.000000000
2016-10-21,67.0,2191.0,SR611.CZC,18.0,6265.0,6259.0,6235.0,2016-10-21,6263.0,6244.0,2016-11-14,2015-05-18,False,24 days 00:00:00.000000000
2016-10-24,93.0,2122.0,SR611.CZC,26.0,6367.0,6344.0,6256.0,2016-10-24,6356.0,6263.0,2016-11-14,2015-05-18,False,21 days 00:00:00.000000000
2016-10-25,17.0,2122.0,SR611.CZC,11.0,6414.0,6360.0,6327.0,2016-10-25,6414.0,6334.0,2016-11-14,2015-05-18,False,20 days 00:00:00.000000000
2016-10-26,50.0,2146.0,SR611.CZC,16.0,6422.0,6383.0,6356.0,2016-10-26,6412.0,6422.0,2016-11-14,2015-05-18,False,19 days 00:00:00.000000000
2016-10-27,146.0,2282.0,SR611.CZC,6.0,6415.0,6409.0,6385.0,2016-10-27,6399.0,6415.0,2016-11-14,2015-05-18,False,18 days 00:00:00.000000000
2016-10-28,291.0,2193.0,SR611.CZC,22.0,6402.0,6347.0,6308.0,2016-10-28,6350.0,6402.0,2016-11-14,2015-05-18,False,17 days 00:00:00.000000000
2016-10-31,33.0,2190.0,SR611.CZC,20.0,6411.0,6332.0,6281.0,2016-10-31,6343.0,6410.0,2016-11-14,2015-05-18,False,14 days 00:00:00.000000000
2016-11-01,420.0,2172.0,SR611.CZC,4.0,6320.0,6316.0,6223.0,2016-11-01,6223.0,6248.0,2016-11-14,2015-05-18,False,13 days 00:00:00.000000000
2016-11-02,256.0,2170.0,SR611.CZC,13.0,6314.0,6287.0,6265.0,2016-11-02,6312.0,6314.0,2016-11-14,2015-05-18,False,12 days 00:00:00.000000000
2016-11-03,122.0,2048.0,SR611.CZC,6.0,6374.0,6344.0,6319.0,2016-11-03,6374.0,6319.0,2016-11-14,2015-05-18,False,11 days 00:00:00.000000000
2016-11-04,30.0,2048.0,SR611.CZC,2.0,6383.0,6383.0,6383.0,2016-11-04,6383.0,6383.0,2016-11-14,2015-05-18,False,10 days 00:00:00.000000000
2016-11-07,130.0,2048.0,SR611.CZC,4.0,6320.0,6311.0,6280.0,2016-11-07,6280.0,6320.0,2016-11-14,2015-05-18,False,7 days 00:00:00.000000000
2016-11-08,180.0,1898.0,SR611.CZC,50.0,6381.0,6343.0,6321.0,2016-11-08,6321.0,6348.0,2016-11-14,2015-05-18,False,6 days 00:00:00.000000000
2016-11-09,450.0,1748.0,SR611.CZC,5.0,6320.0,6313.0,6300.0,2016-11-09,6317.0,6320.0,2016-11-14,2015-05-18,False,5 days 00:00:00.000000000
2016-11-10,321.0,1436.0,SR611.CZC,9.0,6349.0,6339.0,6328.0,2016-11-10,6328.0,6332.0,2016-11-14,2015-05-18,False,4 days 00:00:00.000000000
2016-11-11,1222.0,978.0,SR611.CZC,51.0,6450.0,6355.0,6300.0,2016-11-11,6360.0,6419.0,2016-11-14,2015-05-18,False,3 days 00:00:00.000000000
2016-11-14,326.0,0.0,SR611.CZC,0.0,6376.0,6372.0,6325.0,2016-11-14,6373.0,6333.0,2016-11-14,2015-05-18,False,0 days 00:00:00.000000000
2016-11-15,469298.0,263957.0,SR701.CZC,23272.0,6907.0,6856.0,6813.0,2016-11-15,6852.0,6824.0,2017-01-16,2015-07-15,True,62 days 00:00:00.000000000
2016-11-16,264867.0,250589.0,SR701.CZC,23094.0,6875.0,6824.0,6785.0,2016-11-16,6818.0,6855.0,2017-01-16,2015-07-15,False,61 days 00:00:00.000000000
2016-11-17,271446.0,252572.0,SR701.CZC,22594.0,6800.0,6770.0,6748.0,2016-11-17,6779.0,6800.0,2017-01-16,2015-07-15,False,60 days 00:00:00.000000000
2016-11-18,216190.0,247187.0,SR701.CZC,20385.0,6804.0,6781.0,6751.0,2016-11-18,6797.0,6784.0,2017-01-16,2015-07-15,False,59 days 00:00:00.000000000
2016-11-21,282641.0,248261.0,SR701.CZC,23538.0,6876.0,6823.0,6766.0,2016-11-21,6841.0,6811.0,2017-01-16,2015-07-15,False,56 days 00:00:00.000000000
2016-11-22,265959.0,241637.0,SR701.CZC,23311.0,6892.0,6858.0,6819.0,2016-11-22,6865.0,6851.0,2017-01-16,2015-07-15,False,55 days 00:00:00.000000000
2016-11-23,201396.0,238632.0,SR701.CZC,19722.0,6872.0,6815.0,6771.0,2016-11-23,6799.0,6860.0,2017-01-16,2015-07-15,False,54 days 00:00:00.000000000
2016-11-24,372344.0,255858.0,SR701.CZC,25401.0,6958.0,6878.0,6791.0,2016-11-24,6923.0,6799.0,2017-01-16,2015-07-15,False,53 days 00:00:00.000000000
2016-11-25,286491.0,237682.0,SR701.CZC,22684.0,6986.0,6929.0,6851.0,2016-11-25,6952.0,6932.0,2017-01-16,2015-07-15,False,52 days 00:00:00.000000000
2016-11-28,418598.0,241947.0,SR701.CZC,21556.0,7207.0,7076.0,6936.0,2016-11-28,7207.0,6947.0,2017-01-16,2015-07-15,False,49 days 00:00:00.000000000
2016-11-29,325140.0,210567.0,SR701.CZC,27649.0,7314.0,7269.0,7212.0,2016-11-29,7270.0,7268.0,2017-01-16,2015-07-15,False,48 days 00:00:00.000000000
2016-11-30,329174.0,201689.0,SR701.CZC,27166.0,7262.0,7188.0,7115.0,2016-11-30,7180.0,7262.0,2017-01-16,2015-07-15,False,47 days 00:00:00.000000000
2016-12-01,177721.0,185280.0,SR701.CZC,19833.0,7230.0,7146.0,7106.0,2016-12-01,7135.0,7188.0,2017-01-16,2015-07-15,False,46 days 00:00:00.000000000
2016-12-02,162067.0,169587.0,SR701.CZC,19391.0,7166.0,7048.0,6981.0,2016-12-02,7057.0,7120.0,2017-01-16,2015-07-15,False,45 days 00:00:00.000000000
2016-12-05,97963.0,163020.0,SR701.CZC,15262.0,7078.0,7030.0,6990.0,2016-12-05,7037.0,7049.0,2017-01-16,2015-07-15,False,42 days 00:00:00.000000000
2016-12-06,74350.0,155652.0,SR701.CZC,12213.0,7068.0,7022.0,6996.0,2016-12-06,7005.0,7023.0,2017-01-16,2015-07-15,False,41 days 00:00:00.000000000
2016-12-07,68674.0,148517.0,SR701.CZC,11398.0,7114.0,7065.0,7006.0,2016-12-07,7054.0,7012.0,2017-01-16,2015-07-15,False,40 days 00:00:00.000000000
2016-12-08,44581.0,138036.0,SR701.CZC,7656.0,7095.0,7063.0,7020.0,2016-12-08,7049.0,7063.0,2017-01-16,2015-07-15,False,39 days 00:00:00.000000000
2016-12-09,44381.0,128701.0,SR701.CZC,6073.0,7038.0,7012.0,6989.0,2016-12-09,7021.0,7033.0,2017-01-16,2015-07-15,False,38 days 00:00:00.000000000
2016-12-12,48917.0,129772.0,SR701.CZC,7014.0,7127.0,7076.0,6990.0,2016-12-12,7073.0,7001.0,2017-01-16,2015-07-15,False,35 days 00:00:00.000000000
2016-12-13,33754.0,122767.0,SR701.CZC,4971.0,7113.0,7070.0,7040.0,2016-12-13,7076.0,7060.0,2017-01-16,2015-07-15,False,34 days 00:00:00.000000000
2016-12-14,60634.0,109023.0,SR701.CZC,6441.0,7085.0,7001.0,6934.0,2016-12-14,6957.0,7080.0,2017-01-16,2015-07-15,False,33 days 00:00:00.000000000
2016-12-15,33527.0,104592.0,SR701.CZC,4590.0,7003.0,6986.0,6944.0,2016-12-15,6992.0,6961.0,2017-01-16,2015-07-15,False,32 days 00:00:00.000000000
2016-12-16,17621.0,102165.0,SR701.CZC,2881.0,7044.0,7020.0,6977.0,2016-12-16,7035.0,7001.0,2017-01-16,2015-07-15,False,31 days 00:00:00.000000000
2016-12-19,15375.0,95373.0,SR701.CZC,2343.0,7028.0,7009.0,6969.0,2016-12-19,7005.0,7007.0,2017-01-16,2015-07-15,False,28 days 00:00:00.000000000
2016-12-20,24911.0,83746.0,SR701.CZC,3188.0,7049.0,6979.0,6927.0,2016-12-20,6942.0,7024.0,2017-01-16,2015-07-15,False,27 days 00:00:00.000000000
2016-12-21,8328.0,81824.0,SR701.CZC,1593.0,6997.0,6968.0,6935.0,2016-12-21,6969.0,6935.0,2017-01-16,2015-07-15,False,26 days 00:00:00.000000000
2016-12-22,11334.0,79190.0,SR701.CZC,1672.0,6998.0,6985.0,6930.0,2016-12-22,6990.0,6951.0,2017-01-16,2015-07-15,False,25 days 00:00:00.000000000
2016-12-23,7927.0,77018.0,SR701.CZC,1357.0,6998.0,6984.0,6956.0,2016-12-23,6997.0,6995.0,2017-01-16,2015-07-15,False,24 days 00:00:00.000000000
2016-12-26,10651.0,73158.0,SR701.CZC,1602.0,7081.0,6998.0,6970.0,2016-12-26,6983.0,6991.0,2017-01-16,2015-07-15,False,21 days 00:00:00.000000000
2016-12-27,8007.0,70535.0,SR701.CZC,923.0,7019.0,6990.0,6956.0,2016-12-27,7002.0,6956.0,2017-01-16,2015-07-15,False,20 days 00:00:00.000000000
2016-12-28,5995.0,67003.0,SR701.CZC,494.0,7032.0,7015.0,6983.0,2016-12-28,7026.0,7018.0,2017-01-16,2015-07-15,False,19 days 00:00:00.000000000
2016-12-29,16147.0,60320.0,SR701.CZC,1711.0,7120.0,7087.0,7016.0,2016-12-29,7070.0,7022.0,2017-01-16,2015-07-15,False,18 days 00:00:00.000000000
2016-12-30,10866.0,54196.0,SR701.CZC,1449.0,7120.0,7101.0,7072.0,2016-12-30,7086.0,7102.0,2017-01-16,2015-07-15,False,17 days 00:00:00.000000000
2017-01-03,4662.0,51205.0,SR701.CZC,188.0,7105.0,7042.0,7011.0,2017-01-03,7024.0,7101.0,2017-01-16,2015-07-15,False,13 days 00:00:00.000000000
2017-01-04,5146.0,47911.0,SR701.CZC,255.0,7101.0,7074.0,7021.0,2017-01-04,7065.0,7021.0,2017-01-16,2015-07-15,False,12 days 00:00:00.000000000
2017-01-05,2588.0,47049.0,SR701.CZC,230.0,7069.0,7021.0,6980.0,2017-01-05,6980.0,7069.0,2017-01-16,2015-07-15,False,11 days 00:00:00.000000000
2017-01-06,4287.0,45701.0,SR701.CZC,130.0,6999.0,6958.0,6940.0,2017-01-06,6970.0,6944.0,2017-01-16,2015-07-15,False,10 days 00:00:00.000000000
2017-01-09,2005.0,44983.0,SR701.CZC,155.0,7008.0,6981.0,6900.0,2017-01-09,7002.0,6900.0,2017-01-16,2015-07-15,False,7 days 00:00:00.000000000
2017-01-10,3918.0,41853.0,SR701.CZC,136.0,6988.0,6970.0,6945.0,2017-01-10,6947.0,6988.0,2017-01-16,2015-07-15,False,6 days 00:00:00.000000000
2017-01-11,2885.0,39123.0,SR701.CZC,102.0,7012.0,6946.0,6888.0,2017-01-11,6900.0,6985.0,2017-01-16,2015-07-15,False,5 days 00:00:00.000000000
2017-01-12,2081.0,37376.0,SR701.CZC,56.0,6889.0,6880.0,6775.0,2017-01-12,6876.0,6852.0,2017-01-16,2015-07-15,False,4 days 00:00:00.000000000
2017-01-13,1423.0,36494.0,SR701.CZC,53.0,6999.0,6940.0,6860.0,2017-01-13,6940.0,6887.0,2017-01-16,2015-07-15,False,3 days 00:00:00.000000000
2017-01-16,1845.0,0.0,SR701.CZC,0.0,7198.0,7091.0,6800.0,2017-01-16,6890.0,7130.0,2017-01-16,2015-07-15,False,0 days 00:00:00.000000000
2017-01-17,8.0,18.0,SR703.CZC,5.0,6846.0,6811.0,6785.0,2017-01-17,6793.0,6846.0,2017-03-14,2015-09-17,True,56 days 00:00:00.000000000
2017-01-18,0.0,18.0,SR703.CZC,0.0,,6823.0,,2017-01-18,,,2017-03-14,2015-09-17,False,55 days 00:00:00.000000000
2017-01-19,39.0,23.0,SR703.CZC,28.0,6969.0,6944.0,6897.0,2017-01-19,6933.0,6897.0,2017-03-14,2015-09-17,False,54 days 00:00:00.000000000
2017-01-20,11.0,28.0,SR703.CZC,6.0,6958.0,6922.0,6762.0,2017-01-20,6822.0,6941.0,2017-03-14,2015-09-17,False,53 days 00:00:00.000000000
2017-01-23,1.0,27.0,SR703.CZC,1.0,6830.0,6830.0,6830.0,2017-01-23,6830.0,6830.0,2017-03-14,2015-09-17,False,50 days 00:00:00.000000000
2017-01-24,0.0,27.0,SR703.CZC,0.0,,6894.0,,2017-01-24,,,2017-03-14,2015-09-17,False,49 days 00:00:00.000000000
2017-01-25,0.0,27.0,SR703.CZC,0.0,,6897.0,,2017-01-25,,,2017-03-14,2015-09-17,False,48 days 00:00:00.000000000
2017-01-26,0.0,27.0,SR703.CZC,0.0,,6897.0,,2017-01-26,,,2017-03-14,2015-09-17,False,47 days 00:00:00.000000000
2017-02-03,38.0,16.0,SR703.CZC,20.0,6931.0,6863.0,6821.0,2017-02-03,6875.0,6878.0,2017-03-14,2015-09-17,False,39 days 00:00:00.000000000
2017-02-06,24.0,22.0,SR703.CZC,8.0,6964.0,6943.0,6921.0,2017-02-06,6921.0,6961.0,2017-03-14,2015-09-17,False,36 days 00:00:00.000000000
2017-02-07,4.0,21.0,SR703.CZC,4.0,6916.0,6909.0,6887.0,2017-02-07,6916.0,6887.0,2017-03-14,2015-09-17,False,35 days 00:00:00.000000000
2017-02-08,3.0,21.0,SR703.CZC,3.0,6876.0,6863.0,6856.0,2017-02-08,6876.0,6858.0,2017-03-14,2015-09-17,False,34 days 00:00:00.000000000
2017-02-09,8.0,20.0,SR703.CZC,7.0,6896.0,6858.0,6828.0,2017-02-09,6848.0,6896.0,2017-03-14,2015-09-17,False,33 days 00:00:00.000000000
2017-02-10,0.0,20.0,SR703.CZC,0.0,,6858.0,,2017-02-10,,,2017-03-14,2015-09-17,False,32 days 00:00:00.000000000
2017-02-13,7.0,21.0,SR703.CZC,7.0,6936.0,6901.0,6847.0,2017-02-13,6904.0,6847.0,2017-03-14,2015-09-17,False,29 days 00:00:00.000000000
2017-02-14,5.0,21.0,SR703.CZC,5.0,6916.0,6870.0,6833.0,2017-02-14,6851.0,6887.0,2017-03-14,2015-09-17,False,28 days 00:00:00.000000000
2017-02-15,0.0,21.0,SR703.CZC,0.0,,6805.0,,2017-02-15,,,2017-03-14,2015-09-17,False,27 days 00:00:00.000000000
2017-02-16,32.0,3.0,SR703.CZC,17.0,6928.0,6843.0,6773.0,2017-02-16,6773.0,6775.0,2017-03-14,2015-09-17,False,26 days 00:00:00.000000000
2017-02-17,1.0,2.0,SR703.CZC,1.0,6836.0,6836.0,6836.0,2017-02-17,6836.0,6836.0,2017-03-14,2015-09-17,False,25 days 00:00:00.000000000
2017-02-20,7.0,4.0,SR703.CZC,7.0,6852.0,6807.0,6756.0,2017-02-20,6802.0,6828.0,2017-03-14,2015-09-17,False,22 days 00:00:00.000000000
2017-02-21,2.0,4.0,SR703.CZC,2.0,6803.0,6803.0,6802.0,2017-02-21,6802.0,6803.0,2017-03-14,2015-09-17,False,21 days 00:00:00.000000000
2017-02-22,3.0,7.0,SR703.CZC,3.0,6796.0,6780.0,6755.0,2017-02-22,6796.0,6755.0,2017-03-14,2015-09-17,False,20 days 00:00:00.000000000
2017-02-23,4.0,6.0,SR703.CZC,4.0,6839.0,6787.0,6760.0,2017-02-23,6760.0,6782.0,2017-03-14,2015-09-17,False,19 days 00:00:00.000000000
2017-02-24,4.0,6.0,SR703.CZC,2.0,6794.0,6753.0,6713.0,2017-02-24,6713.0,6793.0,2017-03-14,2015-09-17,False,18 days 00:00:00.000000000
2017-02-27,0.0,6.0,SR703.CZC,0.0,,6753.0,,2017-02-27,,,2017-03-14,2015-09-17,False,15 days 00:00:00.000000000
2017-02-28,0.0,6.0,SR703.CZC,0.0,,6751.0,,2017-02-28,,,2017-03-14,2015-09-17,False,14 days 00:00:00.000000000
2017-03-01,0.0,6.0,SR703.CZC,0.0,,6751.0,,2017-03-01,,,2017-03-14,2015-09-17,False,13 days 00:00:00.000000000
2017-03-02,0.0,6.0,SR703.CZC,0.0,,6751.0,,2017-03-02,,,2017-03-14,2015-09-17,False,12 days 00:00:00.000000000
2017-03-03,0.0,6.0,SR703.CZC,0.0,,6751.0,,2017-03-03,,,2017-03-14,2015-09-17,False,11 days 00:00:00.000000000
2017-03-06,10.0,16.0,SR703.CZC,8.0,6833.0,6805.0,6782.0,2017-03-06,6782.0,6833.0,2017-03-14,2015-09-17,False,8 days 00:00:00.000000000
2017-03-07,0.0,16.0,SR703.CZC,0.0,,6766.0,,2017-03-07,,,2017-03-14,2015-09-17,False,7 days 00:00:00.000000000
2017-03-08,0.0,16.0,SR703.CZC,0.0,,6662.0,,2017-03-08,,,2017-03-14,2015-09-17,False,6 days 00:00:00.000000000
2017-03-09,0.0,16.0,SR703.CZC,0.0,,6681.0,,2017-03-09,,,2017-03-14,2015-09-17,False,5 days 00:00:00.000000000
2017-03-10,0.0,16.0,SR703.CZC,0.0,,6681.0,,2017-03-10,,,2017-03-14,2015-09-17,False,4 days 00:00:00.000000000
2017-03-13,7.0,20.0,SR703.CZC,4.0,6690.0,6684.0,6677.0,2017-03-13,6677.0,6684.0,2017-03-14,2015-09-17,False,1 days 00:00:00.000000000
2017-03-14,0.0,0.0,SR703.CZC,0.0,,6689.0,,2017-03-14,,,2017-03-14,2015-09-17,False,0 days 00:00:00.000000000
2017-03-15,217246.0,209181.0,SR705.CZC,19245.0,6840.0,6804.0,6755.0,2017-03-15,6809.0,6772.0,2017-05-15,2015-11-16,True,61 days 00:00:00.000000000
2017-03-16,215876.0,220848.0,SR705.CZC,,6828.0,6766.0,6719.0,2017-03-16,6741.0,6797.0,2017-05-15,2015-11-16,False,60 days 00:00:00.000000000
2017-03-17,121087.0,220429.0,SR705.CZC,15269.0,6764.0,6748.0,6730.0,2017-03-17,6749.0,6751.0,2017-05-15,2015-11-16,False,59 days 00:00:00.000000000
2017-03-20,329270.0,224890.0,SR705.CZC,22065.0,6766.0,6708.0,6652.0,2017-03-20,6736.0,6720.0,2017-05-15,2015-11-16,False,56 days 00:00:00.000000000
2017-03-21,179211.0,227006.0,SR705.CZC,17965.0,6720.0,6688.0,6663.0,2017-03-21,6672.0,6720.0,2017-05-15,2015-11-16,False,55 days 00:00:00.000000000
2017-03-22,280355.0,231859.0,SR705.CZC,21928.0,6688.0,6633.0,6599.0,2017-03-22,6662.0,6642.0,2017-05-15,2015-11-16,False,54 days 00:00:00.000000000
2017-03-23,126495.0,227525.0,SR705.CZC,15444.0,6686.0,6661.0,6641.0,2017-03-23,6653.0,6656.0,2017-05-15,2015-11-16,False,53 days 00:00:00.000000000
2017-03-24,142766.0,223321.0,SR705.CZC,15563.0,6697.0,6669.0,6634.0,2017-03-24,6642.0,6643.0,2017-05-15,2015-11-16,False,52 days 00:00:00.000000000
2017-03-27,193961.0,219015.0,SR705.CZC,18825.0,6677.0,6628.0,6584.0,2017-03-27,6641.0,6663.0,2017-05-15,2015-11-16,False,49 days 00:00:00.000000000
2017-03-28,128520.0,217476.0,SR705.CZC,15952.0,6659.0,6623.0,6594.0,2017-03-28,6616.0,6643.0,2017-05-15,2015-11-16,False,48 days 00:00:00.000000000
2017-03-29,151642.0,206772.0,SR705.CZC,16615.0,6639.0,6611.0,6583.0,2017-03-29,6609.0,6629.0,2017-05-15,2015-11-16,False,47 days 00:00:00.000000000
2017-03-30,241305.0,198314.0,SR705.CZC,21322.0,6586.0,6525.0,6477.0,2017-03-30,6524.0,6573.0,2017-05-15,2015-11-16,False,46 days 00:00:00.000000000
2017-03-31,157439.0,160732.0,SR705.CZC,16507.0,6532.0,6506.0,6480.0,2017-03-31,6500.0,6485.0,2017-05-15,2015-11-16,False,45 days 00:00:00.000000000
2017-04-05,79339.0,148820.0,SR705.CZC,9126.0,6559.0,6472.0,6400.0,2017-04-05,6528.0,6412.0,2017-05-15,2015-11-16,False,40 days 00:00:00.000000000
2017-04-06,60146.0,133042.0,SR705.CZC,8216.0,6534.0,6510.0,6482.0,2017-04-06,6504.0,6506.0,2017-05-15,2015-11-16,False,39 days 00:00:00.000000000
2017-04-07,50544.0,120006.0,SR705.CZC,7945.0,6556.0,6532.0,6490.0,2017-04-07,6508.0,6515.0,2017-05-15,2015-11-16,False,38 days 00:00:00.000000000
2017-04-10,49460.0,104349.0,SR705.CZC,7415.0,6618.0,6571.0,6518.0,2017-04-10,6587.0,6526.0,2017-05-15,2015-11-16,False,35 days 00:00:00.000000000
2017-04-11,26451.0,94106.0,SR705.CZC,4392.0,6622.0,6593.0,6564.0,2017-04-11,6605.0,6584.0,2017-05-15,2015-11-16,False,34 days 00:00:00.000000000
2017-04-12,31869.0,84086.0,SR705.CZC,5331.0,6633.0,6591.0,6548.0,2017-04-12,6624.0,6595.0,2017-05-15,2015-11-16,False,33 days 00:00:00.000000000
2017-04-13,27419.0,72326.0,SR705.CZC,4073.0,6644.0,6610.0,6581.0,2017-04-13,6622.0,6638.0,2017-05-15,2015-11-16,False,32 days 00:00:00.000000000
2017-04-14,25035.0,60491.0,SR705.CZC,3580.0,6663.0,6630.0,6596.0,2017-04-14,6606.0,6632.0,2017-05-15,2015-11-16,False,31 days 00:00:00.000000000
2017-04-17,18015.0,50829.0,SR705.CZC,2557.0,6642.0,6617.0,6586.0,2017-04-17,6641.0,6611.0,2017-05-15,2015-11-16,False,28 days 00:00:00.000000000
2017-04-18,13817.0,47893.0,SR705.CZC,2253.0,6660.0,6632.0,6602.0,2017-04-18,6611.0,6641.0,2017-05-15,2015-11-16,False,27 days 00:00:00.000000000
2017-04-19,8393.0,42407.0,SR705.CZC,0.0,6649.0,6626.0,6582.0,2017-04-19,6649.0,6640.0,2017-05-15,2015-11-16,False,26 days 00:00:00.000000000
2017-04-20,8345.0,39269.0,SR705.CZC,0.0,6670.0,6627.0,6608.0,2017-04-20,6640.0,6655.0,2017-05-15,2015-11-16,False,25 days 00:00:00.000000000
2017-04-21,6906.0,36205.0,SR705.CZC,0.0,6659.0,6638.0,6616.0,2017-04-21,6625.0,6635.0,2017-05-15,2015-11-16,False,24 days 00:00:00.000000000
2017-04-24,10486.0,30768.0,SR705.CZC,0.0,6656.0,6555.0,6527.0,2017-04-24,6527.0,6656.0,2017-05-15,2015-11-16,False,21 days 00:00:00.000000000
2017-04-25,5093.0,28423.0,SR705.CZC,0.0,6549.0,6514.0,6493.0,2017-04-25,6504.0,6549.0,2017-05-15,2015-11-16,False,20 days 00:00:00.000000000
2017-04-26,6347.0,24795.0,SR705.CZC,0.0,6533.0,6512.0,6500.0,2017-04-26,6515.0,6509.0,2017-05-15,2015-11-16,False,19 days 00:00:00.000000000
2017-04-27,7233.0,19928.0,SR705.CZC,0.0,6528.0,6473.0,6441.0,2017-04-27,6463.0,6515.0,2017-05-15,2015-11-16,False,18 days 00:00:00.000000000
2017-04-28,6404.0,16471.0,SR705.CZC,0.0,6480.0,6464.0,6446.0,2017-04-28,6456.0,6473.0,2017-05-15,2015-11-16,False,17 days 00:00:00.000000000
2017-05-02,3533.0,15096.0,SR705.CZC,0.0,6543.0,6506.0,6456.0,2017-05-02,6533.0,6456.0,2017-05-15,2015-11-16,False,13 days 00:00:00.000000000
2017-05-03,1716.0,14190.0,SR705.CZC,0.0,6540.0,6523.0,6502.0,2017-05-03,6514.0,6533.0,2017-05-15,2015-11-16,False,12 days 00:00:00.000000000
2017-05-04,1760.0,14086.0,SR705.CZC,0.0,6585.0,6565.0,6515.0,2017-05-04,6581.0,6523.0,2017-05-15,2015-11-16,False,11 days 00:00:00.000000000
2017-05-05,1550.0,13111.0,SR705.CZC,0.0,6551.0,6521.0,6513.0,2017-05-05,6516.0,6551.0,2017-05-15,2015-11-16,False,10 days 00:00:00.000000000
2017-05-08,1161.0,12636.0,SR705.CZC,0.0,6548.0,6519.0,6501.0,2017-05-08,6524.0,6548.0,2017-05-15,2015-11-16,False,7 days 00:00:00.000000000
2017-05-09,1784.0,11731.0,SR705.CZC,0.0,6524.0,6507.0,6499.0,2017-05-09,6510.0,6515.0,2017-05-15,2015-11-16,False,6 days 00:00:00.000000000
2017-05-10,1596.0,11085.0,SR705.CZC,0.0,6520.0,6492.0,6469.0,2017-05-10,6505.0,6520.0,2017-05-15,2015-11-16,False,5 days 00:00:00.000000000
2017-05-11,471.0,11032.0,SR705.CZC,0.0,6540.0,6522.0,6510.0,2017-05-11,6530.0,6510.0,2017-05-15,2015-11-16,False,4 days 00:00:00.000000000
2017-05-12,609.0,10664.0,SR705.CZC,0.0,6526.0,6501.0,6495.0,2017-05-12,6510.0,6526.0,2017-05-15,2015-11-16,False,3 days 00:00:00.000000000
2017-05-15,842.0,0.0,SR705.CZC,0.0,6560.0,6525.0,6509.0,2017-05-15,6539.0,6524.0,2017-05-15,2015-11-16,False,0 days 00:00:00.000000000
2017-05-16,0.0,127.0,SR707.CZC,0.0,,6631.0,,2017-05-16,,,2017-07-14,2016-01-18,True,59 days 00:00:00.000000000
2017-05-17,35.0,152.0,SR707.CZC,0.0,6683.0,6682.0,6682.0,2017-05-17,6683.0,6682.0,2017-07-14,2016-01-18,False,58 days 00:00:00.000000000
2017-05-18,33.0,169.0,SR707.CZC,0.0,6707.0,6691.0,6683.0,2017-05-18,6693.0,6688.0,2017-07-14,2016-01-18,False,57 days 00:00:00.000000000
2017-05-19,10.0,177.0,SR707.CZC,0.0,6689.0,6674.0,6640.0,2017-05-19,6689.0,6640.0,2017-07-14,2016-01-18,False,56 days 00:00:00.000000000
2017-05-22,37.0,200.0,SR707.CZC,0.0,6710.0,6665.0,6634.0,2017-05-22,6652.0,6690.0,2017-07-14,2016-01-18,False,53 days 00:00:00.000000000
2017-05-23,735.0,203.0,SR707.CZC,0.0,6659.0,6644.0,6623.0,2017-05-23,6647.0,6623.0,2017-07-14,2016-01-18,False,52 days 00:00:00.000000000
