date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2016-04-05,360.0,,366.0,350.0,160778.0,365.5,355.5,84696.0,2016-04-05,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-06,354.0,,362.5,349.0,169988.0,360.0,354.5,86384.0,2016-04-06,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-07,356.5,,361.0,352.5,171102.0,354.5,356.5,67532.0,2016-04-07,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-08,355.0,,358.5,352.0,175900.0,356.0,354.5,64898.0,2016-04-08,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-11,365.0,,371.0,355.0,181076.0,355.0,363.5,165434.0,2016-04-11,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-12,385.0,,385.0,366.0,179398.0,366.0,376.5,158344.0,2016-04-12,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-13,390.0,,399.0,385.5,168578.0,388.0,393.0,290866.0,2016-04-13,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-14,388.0,,402.5,385.5,171446.0,390.0,393.0,308130.0,2016-04-14,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-15,380.5,,392.5,378.5,173346.0,389.0,386.0,263926.0,2016-04-15,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-18,394.5,,404.0,376.5,170344.0,378.5,389.0,266896.0,2016-04-18,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-19,404.0,,406.0,394.0,170922.0,398.0,399.5,321838.0,2016-04-19,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-20,423.0,,423.0,405.0,159840.0,406.0,416.5,352610.0,2016-04-20,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-21,441.0,,441.0,418.5,164330.0,426.0,433.0,291484.0,2016-04-21,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-22,439.5,,458.0,427.5,147696.0,446.5,441.5,346140.0,2016-04-22,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-25,436.0,,466.0,424.5,158770.0,432.5,443.5,235306.0,2016-04-25,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-26,417.0,,437.0,417.0,159004.0,437.0,425.5,148482.0,2016-04-26,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-27,401.5,,418.5,400.0,160158.0,417.0,407.5,127654.0,2016-04-27,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-28,408.0,,410.5,391.5,152324.0,405.0,402.5,135584.0,2016-04-28,I1701.DCE,2016-01-18,2017-01-16,False
2016-04-29,426.5,,426.5,409.5,146344.0,409.5,419.5,96512.0,2016-04-29,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-03,405.0,,425.0,397.0,150618.0,424.0,404.5,82142.0,2016-05-03,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-04,398.5,,407.5,392.0,158370.0,405.0,399.5,89172.0,2016-05-04,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-05,383.0,,403.0,380.5,183610.0,396.5,389.0,120820.0,2016-05-05,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-06,386.5,,389.0,374.5,173876.0,384.0,382.0,104878.0,2016-05-06,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-09,359.5,,394.5,359.5,194392.0,389.0,370.0,153052.0,2016-05-09,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-10,357.0,,362.5,350.0,206514.0,359.0,357.0,162282.0,2016-05-10,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-11,358.0,,363.0,351.0,208488.0,358.5,357.5,118228.0,2016-05-11,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-12,347.0,,361.0,346.0,214922.0,357.0,355.5,87008.0,2016-05-12,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-13,336.0,,348.0,334.5,232330.0,346.0,337.5,203054.0,2016-05-13,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-16,340.0,,346.0,335.0,239868.0,338.0,340.0,107462.0,2016-05-16,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-17,357.0,,359.5,340.0,244938.0,341.0,347.0,143008.0,2016-05-17,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-18,346.0,,362.0,342.0,265978.0,356.0,352.0,179552.0,2016-05-18,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-19,341.0,,350.5,337.5,277290.0,345.5,344.5,114042.0,2016-05-19,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-20,348.0,,351.0,337.0,274790.0,339.0,345.5,84354.0,2016-05-20,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-23,327.0,,350.5,325.0,308468.0,348.0,332.0,176378.0,2016-05-23,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-24,326.0,,328.0,320.5,328598.0,328.0,324.0,118714.0,2016-05-24,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-25,320.5,,330.5,318.5,367154.0,328.0,323.5,123014.0,2016-05-25,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-26,324.0,,325.5,316.5,384394.0,323.0,321.0,132680.0,2016-05-26,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-27,327.5,,330.5,316.0,392916.0,324.0,322.0,211034.0,2016-05-27,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-30,324.5,,329.0,312.5,396368.0,328.0,321.0,136734.0,2016-05-30,I1701.DCE,2016-01-18,2017-01-16,False
2016-05-31,323.0,,330.0,322.5,404032.0,325.0,325.5,99096.0,2016-05-31,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-01,325.0,4703.0,326.0,320.0,409920.0,323.5,323.0,87444.0,2016-06-01,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-02,322.5,4332.0,328.0,321.0,415280.0,323.0,324.0,75912.0,2016-06-02,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-03,326.5,4825.0,331.5,322.0,433116.0,322.0,326.5,84254.0,2016-06-03,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-06,342.0,6668.0,342.0,327.0,417136.0,328.0,334.0,153874.0,2016-06-06,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-07,343.0,6529.0,348.5,339.0,397602.0,342.0,343.0,126194.0,2016-06-07,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-08,339.5,5494.0,347.0,336.5,392372.0,344.0,340.5,135406.0,2016-06-08,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-13,345.5,5176.0,351.5,337.5,379850.0,339.5,344.5,124476.0,2016-06-13,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-14,332.0,6267.0,349.0,331.5,387064.0,345.0,340.0,135356.0,2016-06-14,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-15,333.5,3975.0,338.0,331.0,386264.0,332.0,334.0,72760.0,2016-06-15,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-16,338.5,4886.0,344.0,334.0,383900.0,335.0,338.5,99822.0,2016-06-16,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-17,344.5,5179.0,344.5,335.0,380252.0,337.5,339.5,111650.0,2016-06-17,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-20,342.0,4197.0,348.0,341.0,371788.0,345.5,343.5,74292.0,2016-06-20,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-21,345.5,3996.0,350.0,341.0,374878.0,342.5,345.5,71274.0,2016-06-21,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-22,356.5,5490.0,358.0,344.0,383778.0,345.0,352.5,131170.0,2016-06-22,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-23,357.0,4156.0,361.0,354.5,366008.0,356.5,357.5,84782.0,2016-06-23,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-24,352.5,5371.0,362.0,349.0,371452.0,358.0,355.5,104104.0,2016-06-24,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-27,376.5,6869.0,376.5,352.5,351890.0,352.5,368.5,154542.0,2016-06-27,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-28,384.0,7535.0,387.0,371.0,338634.0,378.0,380.0,180622.0,2016-06-28,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-29,386.5,7219.0,390.0,380.0,351610.0,384.5,385.0,156852.0,2016-06-29,I1701.DCE,2016-01-18,2017-01-16,False
2016-06-30,397.5,8054.0,400.5,384.0,374750.0,385.0,394.0,241260.0,2016-06-30,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-01,391.5,7369.0,399.5,384.0,373744.0,397.0,391.5,166038.0,2016-07-01,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-04,407.0,9927.0,409.0,390.0,391802.0,390.0,401.0,210572.0,2016-07-04,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-05,409.5,11652.0,415.0,391.0,375414.0,409.0,404.5,283534.0,2016-07-05,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-06,395.5,11844.0,411.0,387.5,393190.0,405.0,397.0,251212.0,2016-07-06,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-07,393.0,10590.0,405.0,388.0,410224.0,393.0,396.0,241592.0,2016-07-07,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-08,395.5,10590.0,398.0,383.5,393400.0,393.0,391.0,256144.0,2016-07-08,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-11,395.5,8143.0,400.0,386.0,405690.0,397.0,393.5,194390.0,2016-07-11,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-12,416.0,11916.0,417.0,392.0,447968.0,396.0,403.0,353786.0,2016-07-12,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-13,414.5,10633.0,425.0,410.0,428276.0,416.0,417.0,297958.0,2016-07-13,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-14,420.0,9465.0,420.5,408.0,431008.0,415.0,415.0,211262.0,2016-07-14,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-15,417.5,7297.0,419.5,412.0,432926.0,415.0,415.0,165884.0,2016-07-15,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-18,390.5,10681.0,419.5,390.5,454878.0,419.5,403.5,268466.0,2016-07-18,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-19,386.5,10581.0,395.0,380.0,437724.0,392.0,388.0,287678.0,2016-07-19,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-20,387.0,8132.0,390.5,383.0,442776.0,387.0,386.5,179044.0,2016-07-20,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-21,405.0,10289.0,408.0,382.5,445544.0,385.0,395.0,274788.0,2016-07-21,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-22,388.0,12239.0,406.5,385.5,471746.0,403.0,394.5,338688.0,2016-07-22,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-25,397.0,10731.0,401.5,384.0,471364.0,388.0,394.0,258496.0,2016-07-25,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-26,399.5,9112.0,400.0,391.5,482158.0,394.5,396.0,256370.0,2016-07-26,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-27,418.5,15068.0,418.5,398.5,504084.0,399.0,410.0,477388.0,2016-07-27,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-28,428.0,15282.0,429.0,415.5,562346.0,419.5,422.5,393612.0,2016-07-28,I1701.DCE,2016-01-18,2017-01-16,False
2016-07-29,417.0,15060.0,432.0,414.5,628690.0,430.5,423.0,507002.0,2016-07-29,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-01,437.0,17956.0,439.0,410.5,621968.0,416.5,425.5,564184.0,2016-08-01,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-02,439.0,14093.0,441.5,431.5,656746.0,435.0,437.0,388564.0,2016-08-02,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-03,438.0,12563.0,441.0,433.0,692564.0,441.0,436.0,353010.0,2016-08-03,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-04,425.5,17757.0,439.0,418.0,695020.0,436.0,428.0,654952.0,2016-08-04,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-05,443.5,19819.0,446.0,425.5,729402.0,427.0,438.0,744988.0,2016-08-05,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-08,452.0,16630.0,453.0,439.5,775036.0,442.5,447.5,507436.0,2016-08-08,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-09,450.0,19440.0,458.5,442.0,810690.0,451.0,451.5,736378.0,2016-08-09,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-10,414.5,3396.0,423.5,409.5,121270.0,420.0,417.0,48790.0,2016-08-10,I1705.DCE,2016-05-17,2017-05-15,True
2016-08-11,406.5,3798.0,417.5,400.0,134428.0,417.0,406.5,49186.0,2016-08-11,I1705.DCE,2016-05-17,2017-05-15,False
2016-08-12,407.0,2319.0,409.5,400.5,143336.0,406.0,405.5,34796.0,2016-08-12,I1705.DCE,2016-05-17,2017-05-15,False
2016-08-15,397.5,4262.0,406.0,389.5,162780.0,406.0,396.5,62902.0,2016-08-15,I1705.DCE,2016-05-17,2017-05-15,False
2016-08-16,411.5,4121.0,414.5,394.0,171382.0,396.0,403.5,58772.0,2016-08-16,I1705.DCE,2016-05-17,2017-05-15,False
2016-08-17,402.5,4303.0,419.5,401.5,189456.0,412.5,411.5,67930.0,2016-08-17,I1705.DCE,2016-05-17,2017-05-15,False
2016-08-18,410.5,4481.0,414.0,398.5,187420.0,403.0,406.0,69162.0,2016-08-18,I1705.DCE,2016-05-17,2017-05-15,False
2016-08-19,417.5,3656.0,419.0,404.5,183410.0,411.0,412.5,57496.0,2016-08-19,I1705.DCE,2016-05-17,2017-05-15,False
2016-08-22,418.5,4089.0,423.0,415.0,190802.0,417.0,419.5,66202.0,2016-08-22,I1705.DCE,2016-05-17,2017-05-15,False
2016-08-23,430.0,4193.0,431.5,415.5,193320.0,418.0,426.5,80966.0,2016-08-23,I1705.DCE,2016-05-17,2017-05-15,False
2016-08-24,432.0,4003.0,435.5,427.0,206758.0,430.0,431.0,90970.0,2016-08-24,I1705.DCE,2016-05-17,2017-05-15,False
2016-08-25,419.0,6222.0,434.5,406.5,219082.0,432.0,419.5,118356.0,2016-08-25,I1705.DCE,2016-05-17,2017-05-15,False
2016-08-26,408.0,4479.0,419.5,408.0,221212.0,418.0,412.5,71078.0,2016-08-26,I1705.DCE,2016-05-17,2017-05-15,False
2016-08-29,398.0,5596.0,408.0,393.0,253884.0,407.0,400.0,103622.0,2016-08-29,I1705.DCE,2016-05-17,2017-05-15,False
2016-08-30,393.0,3828.0,402.5,391.0,255412.0,398.0,395.5,74872.0,2016-08-30,I1705.DCE,2016-05-17,2017-05-15,False
2016-08-31,387.5,3928.0,396.5,386.5,260874.0,394.0,390.5,73348.0,2016-08-31,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-01,390.0,3999.0,392.5,382.5,260770.0,387.5,387.5,90498.0,2016-09-01,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-02,393.0,4899.0,403.5,389.0,270256.0,390.0,396.5,103824.0,2016-09-02,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-05,393.0,4838.0,402.0,391.0,271814.0,394.0,397.0,95838.0,2016-09-05,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-06,397.5,3884.0,403.0,392.0,271096.0,394.0,396.5,67830.0,2016-09-06,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-07,382.5,4868.0,399.0,381.5,293318.0,398.5,388.5,98212.0,2016-09-07,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-08,382.0,4026.0,386.5,378.0,309314.0,383.0,381.5,93296.0,2016-09-08,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-09,382.5,3146.0,384.0,377.0,313148.0,382.0,380.5,57864.0,2016-09-09,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-12,373.0,4183.0,387.5,372.0,329626.0,383.0,377.5,105020.0,2016-09-12,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-13,369.0,3844.0,376.0,365.0,353632.0,373.0,369.5,96348.0,2016-09-13,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-14,369.5,2533.0,371.5,366.5,354356.0,370.0,368.5,50100.0,2016-09-14,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-19,371.0,2258.0,371.5,358.5,386228.0,367.5,367.0,85526.0,2016-09-19,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-20,375.0,4404.0,379.0,370.0,396478.0,372.0,374.0,107176.0,2016-09-20,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-21,375.0,3525.0,377.5,372.5,402860.0,375.0,375.0,85386.0,2016-09-21,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-22,384.5,5974.0,395.5,375.0,412672.0,375.0,386.0,158670.0,2016-09-22,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-23,390.5,3789.0,391.0,385.0,403752.0,386.0,387.5,83604.0,2016-09-23,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-26,387.5,4897.0,396.0,385.5,413788.0,391.5,389.5,134758.0,2016-09-26,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-27,382.0,3823.0,390.0,378.0,410642.0,386.0,382.5,88316.0,2016-09-27,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-28,388.0,3209.0,388.5,379.0,409148.0,381.5,383.5,76702.0,2016-09-28,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-29,386.0,4936.0,397.5,385.0,387016.0,387.5,391.5,138902.0,2016-09-29,I1705.DCE,2016-05-17,2017-05-15,False
2016-09-30,379.0,3649.0,388.5,377.5,389546.0,386.0,381.0,92192.0,2016-09-30,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-10,386.0,3131.0,386.5,373.0,407446.0,379.0,378.5,98832.0,2016-10-10,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-11,393.5,4981.0,393.5,385.0,420748.0,386.0,389.0,118148.0,2016-10-11,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-12,397.0,5015.0,398.5,390.0,444192.0,394.0,394.5,148198.0,2016-10-12,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-13,396.0,4261.0,398.0,391.5,438580.0,397.0,394.5,112250.0,2016-10-13,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-14,403.5,4910.0,409.0,393.0,430566.0,394.5,401.0,169772.0,2016-10-14,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-17,412.0,5958.0,414.0,401.0,474962.0,404.0,409.0,186278.0,2016-10-17,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-18,409.0,4699.0,412.0,403.0,480000.0,412.0,406.5,115762.0,2016-10-18,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-19,406.5,6693.0,420.0,403.0,494204.0,409.5,411.5,159912.0,2016-10-19,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-20,412.0,5521.0,415.5,406.0,490340.0,407.0,410.0,148628.0,2016-10-20,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-21,410.0,4783.0,415.0,403.5,481218.0,412.0,407.5,91754.0,2016-10-21,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-24,415.5,5586.0,417.0,403.5,500186.0,408.0,409.5,153024.0,2016-10-24,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-25,434.0,6756.0,434.0,416.0,453774.0,416.0,427.0,215502.0,2016-10-25,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-26,434.0,9121.0,444.5,425.0,442826.0,438.0,435.0,254134.0,2016-10-26,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-27,439.0,9252.0,443.5,427.5,453868.0,435.0,437.0,217514.0,2016-10-27,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-28,453.0,8738.0,456.0,437.0,451244.0,440.0,447.0,264200.0,2016-10-28,I1705.DCE,2016-05-17,2017-05-15,False
2016-10-31,463.0,8092.0,463.0,448.0,446778.0,454.0,456.0,225552.0,2016-10-31,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-01,463.5,7259.0,467.5,454.5,458194.0,465.0,462.0,213386.0,2016-11-01,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-02,452.0,8006.0,468.0,450.0,463062.0,463.5,460.0,241726.0,2016-11-02,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-03,460.0,6822.0,460.0,449.0,468208.0,452.0,454.5,157540.0,2016-11-03,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-04,459.0,9011.0,468.5,455.0,496770.0,461.0,462.0,252670.0,2016-11-04,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-07,478.5,12567.0,486.0,453.0,528384.0,459.0,467.5,378130.0,2016-11-07,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-08,475.5,10379.0,484.5,467.5,510090.0,478.0,477.5,288050.0,2016-11-08,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-09,506.0,9153.0,506.0,474.5,478306.0,474.5,496.0,373556.0,2016-11-09,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-10,540.5,13534.0,540.5,509.0,415156.0,509.0,532.0,463774.0,2016-11-10,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-11,563.5,10650.0,563.5,541.0,443566.0,545.0,554.5,326334.0,2016-11-11,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-14,569.0,20080.0,587.5,547.0,424044.0,577.0,575.0,777518.0,2016-11-14,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-15,540.5,8674.0,577.0,540.5,399926.0,570.0,563.5,261476.0,2016-11-15,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-16,525.5,13758.0,533.0,513.0,371874.0,515.0,521.5,435658.0,2016-11-16,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-17,523.5,15660.0,533.0,501.5,429890.0,533.0,515.5,404300.0,2016-11-17,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-18,499.0,16686.0,530.0,493.5,455522.0,524.0,509.5,432370.0,2016-11-18,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-21,499.5,18816.0,510.5,480.0,509536.0,499.5,495.0,560380.0,2016-11-21,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-22,524.5,11242.0,524.5,500.0,522476.0,500.0,511.5,375686.0,2016-11-22,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-23,557.5,20693.0,557.5,536.5,550878.0,536.5,547.5,610648.0,2016-11-23,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-24,540.5,8563.0,566.0,505.5,122654.0,521.0,538.0,113518.0,2016-11-24,I1709.DCE,2016-09-19,2017-09-14,True
2016-11-25,570.0,5906.0,570.0,537.5,127708.0,540.0,557.5,90882.0,2016-11-25,I1709.DCE,2016-09-19,2017-09-14,False
2016-11-28,588.0,8085.0,600.5,566.5,124870.0,586.0,584.5,118950.0,2016-11-28,I1709.DCE,2016-09-19,2017-09-14,False
2016-11-29,545.0,7229.0,596.0,541.5,118404.0,590.0,569.5,95804.0,2016-11-29,I1709.DCE,2016-09-19,2017-09-14,False
2016-11-30,524.0,4276.0,546.0,524.0,109628.0,541.0,533.0,55036.0,2016-11-30,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-01,562.0,7629.0,569.0,516.0,118472.0,516.0,539.5,77546.0,2016-12-01,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-02,538.5,8324.0,568.0,515.0,119172.0,567.0,544.0,93646.0,2016-12-02,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-05,567.0,7539.0,574.0,528.0,112812.0,537.0,545.5,88418.0,2016-12-05,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-06,566.5,5802.0,579.5,557.0,115346.0,568.0,567.5,59326.0,2016-12-06,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-07,606.5,6444.0,610.0,564.5,119658.0,568.5,592.0,78678.0,2016-12-07,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-08,598.0,6671.0,616.0,580.5,122286.0,606.0,597.5,86198.0,2016-12-08,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-09,583.5,7501.0,600.0,559.0,137886.0,600.0,578.5,105596.0,2016-12-09,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-12,599.5,6735.0,620.0,570.0,125822.0,582.0,600.0,77992.0,2016-12-12,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-13,612.5,5640.0,612.5,591.0,139908.0,599.5,601.0,72784.0,2016-12-13,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-14,573.5,7773.0,611.0,566.0,178238.0,611.0,584.0,130888.0,2016-12-14,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-15,576.0,6539.0,588.0,559.5,176224.0,571.0,573.0,97814.0,2016-12-15,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-16,558.5,5321.0,580.0,557.5,172382.0,573.5,570.0,60532.0,2016-12-16,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-19,526.0,5787.0,556.5,526.0,185830.0,556.0,545.0,77272.0,2016-12-19,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-20,531.5,5394.0,538.5,523.0,183770.0,526.0,531.5,80680.0,2016-12-20,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-21,533.5,4720.0,537.0,516.0,186148.0,532.0,530.0,71448.0,2016-12-21,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-22,504.5,5270.0,534.5,502.5,191300.0,532.5,518.5,74218.0,2016-12-22,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-23,506.5,5394.0,511.5,498.5,188878.0,500.5,504.5,101756.0,2016-12-23,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-26,508.5,6965.0,515.5,487.0,199726.0,506.0,502.5,94518.0,2016-12-26,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-27,513.5,5718.0,516.0,491.5,190074.0,506.0,505.0,84340.0,2016-12-27,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-28,519.0,3633.0,526.5,508.5,181392.0,514.0,517.5,106098.0,2016-12-28,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-29,521.0,4960.0,525.0,508.0,171082.0,519.5,517.5,62144.0,2016-12-29,I1709.DCE,2016-09-19,2017-09-14,False
2016-12-30,502.0,4503.0,524.0,501.0,174002.0,520.0,509.0,61236.0,2016-12-30,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-03,487.5,3481.0,519.5,485.5,171856.0,504.5,504.5,44432.0,2017-01-03,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-04,496.0,4805.0,502.0,486.0,182160.0,487.0,492.5,60200.0,2017-01-04,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-05,501.0,4136.0,511.0,493.0,187174.0,496.0,502.0,58252.0,2017-01-05,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-06,491.5,4297.0,508.0,489.5,197066.0,500.0,498.5,57472.0,2017-01-06,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-09,522.0,4600.0,523.0,489.5,196936.0,491.5,503.0,68174.0,2017-01-09,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-10,543.0,5196.0,543.0,516.0,198124.0,522.5,531.0,77198.0,2017-01-10,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-11,552.5,4706.0,554.5,543.0,191516.0,548.0,548.0,58726.0,2017-01-11,I1709.DCE,2016-09-19,2017-09-14,False
2017-01-12,558.0,5478.0,567.0,543.5,203490.0,553.0,556.5,81016.0,2017-01-12,I1709.DCE,2016-09-19,2017-09-14,False
