date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2016-03-24,390.0,,410.5,390.0,1482932.0,410.0,396.5,5464724.0,2016-03-24,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-25,392.5,,394.0,383.5,1436880.0,384.5,389.5,3987468.0,2016-03-25,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-28,378.5,,401.0,377.5,1480124.0,394.0,392.5,6138376.0,2016-03-28,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-29,379.0,,384.0,371.5,1393050.0,380.5,378.0,5191040.0,2016-03-29,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-30,379.0,,386.5,373.5,1318524.0,379.5,379.5,5687258.0,2016-03-30,I1609.DCE,2015-09-17,2016-09-14,False
2016-03-31,380.0,,385.0,372.0,1240802.0,378.5,378.5,4514060.0,2016-03-31,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-01,386.5,,391.0,380.5,1143210.0,381.0,385.0,4326750.0,2016-04-01,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-05,382.0,,389.0,372.0,1180076.0,388.0,378.5,3340606.0,2016-04-05,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-06,375.0,,384.5,368.5,1313716.0,381.5,376.0,3564168.0,2016-04-06,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-07,377.5,,382.5,373.5,1278100.0,375.0,377.5,3090202.0,2016-04-07,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-08,377.0,,379.5,373.0,1302510.0,376.0,375.5,2850484.0,2016-04-08,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-11,388.0,,394.5,377.0,1387090.0,377.5,386.5,4807386.0,2016-04-11,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-12,409.5,,409.5,389.5,1473448.0,390.0,400.5,5676184.0,2016-04-12,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-13,419.0,,424.5,412.0,1450180.0,414.5,419.0,5958176.0,2016-04-13,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-14,417.5,,432.0,415.0,1399332.0,419.5,422.5,6065708.0,2016-04-14,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-15,408.5,,420.5,405.0,1400088.0,416.5,414.0,6679926.0,2016-04-15,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-18,425.5,,436.0,403.5,1446714.0,407.5,417.5,6102854.0,2016-04-18,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-19,433.5,,435.0,423.0,1509810.0,426.5,429.0,6514756.0,2016-04-19,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-20,454.5,,454.5,435.0,1282812.0,435.0,447.5,6956864.0,2016-04-20,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-21,474.0,,474.0,448.5,1140156.0,457.0,464.5,6574304.0,2016-04-21,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-22,473.0,,493.0,457.5,1049276.0,480.0,474.5,6521128.0,2016-04-22,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-25,471.0,,502.0,460.0,1082698.0,468.5,479.0,4979666.0,2016-04-25,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-26,450.5,,472.0,450.5,1039454.0,469.0,459.5,3324424.0,2016-04-26,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-27,434.5,,455.0,432.0,1003776.0,455.0,441.0,2398386.0,2016-04-27,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-28,446.0,,446.5,424.0,910042.0,435.0,436.0,2367684.0,2016-04-28,I1609.DCE,2015-09-17,2016-09-14,False
2016-04-29,462.0,,462.0,446.5,824094.0,448.5,456.0,1801490.0,2016-04-29,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-03,442.5,,462.0,431.0,762278.0,462.0,441.5,1553820.0,2016-05-03,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-04,435.0,,444.0,427.0,840028.0,438.0,435.5,1806846.0,2016-05-04,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-05,412.5,,439.0,410.0,966264.0,436.0,423.0,2174048.0,2016-05-05,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-06,417.5,,419.5,404.5,1007746.0,414.0,412.5,2325240.0,2016-05-06,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-09,388.0,,426.5,388.0,977240.0,418.5,403.5,2653924.0,2016-05-09,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-10,385.5,,390.0,379.5,981470.0,383.0,384.5,2096148.0,2016-05-10,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-11,385.0,,393.0,377.0,963338.0,388.0,386.0,2119396.0,2016-05-11,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-12,373.0,,388.5,372.5,1018774.0,387.0,383.0,1672878.0,2016-05-12,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-13,363.0,,375.0,360.5,1053926.0,372.0,366.0,2070096.0,2016-05-13,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-16,367.5,,374.0,361.5,1017220.0,363.0,367.5,1733688.0,2016-05-16,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-17,385.5,,388.0,366.0,1038494.0,369.0,374.5,1748988.0,2016-05-17,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-18,372.0,,392.0,368.0,1036164.0,384.5,380.5,2340962.0,2016-05-18,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-19,367.0,,377.5,363.5,1063652.0,371.0,370.0,1790058.0,2016-05-19,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-20,375.0,,378.5,363.0,1160884.0,364.5,372.0,1864422.0,2016-05-20,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-23,353.5,,377.5,350.0,1142714.0,376.0,359.0,2257890.0,2016-05-23,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-24,350.5,,354.0,344.5,1210206.0,353.0,349.5,1443328.0,2016-05-24,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-25,342.0,,355.0,340.0,1241750.0,352.5,347.5,1597254.0,2016-05-25,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-26,345.0,,348.0,338.0,1291172.0,342.5,343.0,2125382.0,2016-05-26,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-27,350.0,,354.5,335.0,1402116.0,346.0,344.5,3105418.0,2016-05-27,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-30,347.5,,352.5,333.0,1400878.0,350.0,343.0,2305026.0,2016-05-30,I1609.DCE,2015-09-17,2016-09-14,False
2016-05-31,344.0,,353.5,343.5,1394062.0,348.5,347.5,1933378.0,2016-05-31,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-01,348.5,23046.0,348.5,340.5,1409806.0,344.0,344.5,1475408.0,2016-06-01,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-02,343.5,21636.0,350.5,342.5,1364196.0,345.0,346.0,1248374.0,2016-06-02,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-03,347.5,20136.0,352.0,343.0,1278556.0,344.0,347.5,1080834.0,2016-06-03,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-06,367.0,24336.0,367.5,348.0,1298498.0,351.0,357.0,1719884.0,2016-06-06,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-07,369.5,25631.0,374.5,364.0,1239690.0,367.5,368.5,1341262.0,2016-06-07,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-08,366.5,23225.0,374.5,362.0,1222610.0,369.0,367.5,1240906.0,2016-06-08,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-13,373.0,18324.0,379.5,363.0,1254470.0,365.0,371.0,1331250.0,2016-06-13,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-14,355.5,26584.0,377.0,355.0,1247496.0,372.0,365.5,1616036.0,2016-06-14,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-15,360.0,19391.0,362.5,355.0,1300000.0,356.5,358.5,954484.0,2016-06-15,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-16,366.0,21598.0,372.0,360.0,1294456.0,362.5,365.5,1161208.0,2016-06-16,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-17,372.5,22296.0,373.0,361.0,1265206.0,365.5,366.5,1223776.0,2016-06-17,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-20,369.5,19717.0,376.5,368.0,1289372.0,373.5,372.0,1068290.0,2016-06-20,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-21,374.0,19425.0,379.0,368.0,1294788.0,368.0,373.5,1094578.0,2016-06-21,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-22,386.5,23046.0,388.0,372.0,1353878.0,374.0,381.0,1581268.0,2016-06-22,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-23,387.5,20790.0,392.0,384.5,1373992.0,387.0,387.5,1150722.0,2016-06-23,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-24,385.0,23376.0,394.5,381.5,1372084.0,388.5,388.0,1510194.0,2016-06-24,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-27,411.0,22164.0,411.0,385.5,1381868.0,387.0,401.5,1754314.0,2016-06-27,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-28,419.0,26863.0,423.0,408.0,1334626.0,412.0,415.5,1727628.0,2016-06-28,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-29,418.5,23956.0,424.5,412.5,1328964.0,419.0,418.0,1377442.0,2016-06-29,I1609.DCE,2015-09-17,2016-09-14,False
2016-06-30,428.0,26084.0,431.0,416.0,1300600.0,417.0,424.0,1684702.0,2016-06-30,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-01,421.0,25125.0,431.0,412.0,1164130.0,428.5,421.0,1635248.0,2016-07-01,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-04,438.0,28307.0,441.5,420.5,1107406.0,421.0,431.5,1994052.0,2016-07-04,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-05,440.5,31615.0,448.5,423.0,1067200.0,439.0,436.0,2240098.0,2016-07-05,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-06,428.0,30587.0,443.5,418.0,1025942.0,439.0,429.0,2234086.0,2016-07-06,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-07,426.5,29312.0,439.0,419.5,1120748.0,424.5,428.5,2016472.0,2016-07-07,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-08,430.0,29312.0,431.5,415.0,1114298.0,426.0,423.5,2027094.0,2016-07-08,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-11,429.0,25599.0,434.5,418.5,1076800.0,432.5,427.5,1588332.0,2016-07-11,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-12,453.0,27118.0,453.0,428.0,1106048.0,432.0,440.0,1919426.0,2016-07-12,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-13,457.5,26779.0,466.0,450.5,1147308.0,456.0,459.0,1787830.0,2016-07-13,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-14,464.5,27160.0,465.5,452.5,1163710.0,459.5,459.0,1401482.0,2016-07-14,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-15,461.5,22293.0,464.5,454.5,1155760.0,461.0,458.5,1226978.0,2016-07-15,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-18,431.0,27458.0,464.0,431.0,1061056.0,461.0,446.5,1798578.0,2016-07-18,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-19,423.5,23330.0,435.0,420.5,959064.0,431.0,428.0,1314910.0,2016-07-19,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-20,423.0,21154.0,428.5,418.5,936746.0,423.0,423.0,1005608.0,2016-07-20,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-21,447.0,25110.0,448.0,417.5,1001078.0,423.0,433.0,1552884.0,2016-07-21,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-22,428.5,28506.0,449.0,426.0,965016.0,446.0,438.0,1665746.0,2016-07-22,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-25,442.5,27300.0,446.0,424.5,960264.0,429.0,436.0,1512910.0,2016-07-25,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-26,446.0,23664.0,447.0,434.5,964438.0,443.0,441.0,1215810.0,2016-07-26,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-27,466.0,28430.0,466.0,446.5,1041674.0,448.0,457.5,1866402.0,2016-07-27,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-28,472.5,27835.0,474.5,462.5,1066438.0,469.0,468.5,1549110.0,2016-07-28,I1609.DCE,2015-09-17,2016-09-14,False
2016-07-29,461.0,25836.0,477.0,458.0,1039244.0,474.0,468.0,1387630.0,2016-07-29,I1609.DCE,2015-09-17,2016-09-14,False
2016-08-01,486.5,28162.0,487.5,455.5,1071792.0,461.0,472.5,1677124.0,2016-08-01,I1609.DCE,2015-09-17,2016-09-14,False
2016-08-02,485.5,22863.0,489.0,478.5,1030850.0,485.0,483.5,1088440.0,2016-08-02,I1609.DCE,2015-09-17,2016-09-14,False
2016-08-03,483.5,19252.0,487.5,478.5,1029188.0,486.0,482.5,895536.0,2016-08-03,I1609.DCE,2015-09-17,2016-09-14,False
2016-08-04,473.5,22670.0,484.5,464.5,952152.0,483.5,475.0,1238198.0,2016-08-04,I1609.DCE,2015-09-17,2016-09-14,False
2016-08-05,492.5,26677.0,495.5,472.5,1012542.0,473.0,486.5,1460684.0,2016-08-05,I1609.DCE,2015-09-17,2016-09-14,False
2016-08-08,503.0,20586.0,504.5,487.5,968776.0,493.0,497.0,1040648.0,2016-08-08,I1609.DCE,2015-09-17,2016-09-14,False
2016-08-09,501.5,21745.0,511.0,494.0,929586.0,503.5,503.0,1093406.0,2016-08-09,I1609.DCE,2015-09-17,2016-09-14,False
2016-08-10,442.0,22673.0,453.5,435.5,879426.0,449.0,444.5,1006360.0,2016-08-10,I1701.DCE,2016-01-18,2017-01-16,True
2016-08-11,431.0,24330.0,444.5,425.5,977780.0,441.5,432.5,1218974.0,2016-08-11,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-12,432.0,22354.0,435.0,424.5,1137362.0,429.5,430.5,1192520.0,2016-08-12,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-15,421.5,26491.0,431.5,413.0,1143116.0,428.5,421.5,1776054.0,2016-08-15,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-16,438.0,26597.0,441.5,418.0,1239102.0,421.5,431.0,1729678.0,2016-08-16,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-17,426.5,27897.0,445.0,426.0,1229134.0,436.5,436.5,1694440.0,2016-08-17,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-18,437.0,30857.0,440.5,423.0,1237644.0,426.0,432.0,1958742.0,2016-08-18,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-19,444.5,27840.0,446.5,429.5,1300214.0,436.5,437.5,1789538.0,2016-08-19,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-22,443.5,26654.0,450.0,440.5,1350036.0,444.0,445.0,1475386.0,2016-08-22,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-23,456.5,27150.0,458.0,440.5,1380850.0,443.0,451.5,1501770.0,2016-08-23,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-24,456.0,23516.0,460.5,451.5,1403222.0,457.0,455.5,1281924.0,2016-08-24,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-25,442.0,31220.0,458.0,429.0,1396258.0,456.0,442.0,2491990.0,2016-08-25,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-26,431.0,28549.0,443.0,430.5,1389910.0,442.5,436.0,1917014.0,2016-08-26,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-29,421.0,30426.0,431.0,414.5,1497454.0,431.0,422.5,2126304.0,2016-08-29,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-30,418.0,25748.0,426.0,414.5,1609924.0,423.0,420.0,1806796.0,2016-08-30,I1701.DCE,2016-01-18,2017-01-16,False
2016-08-31,412.5,26023.0,421.5,410.0,1661566.0,420.0,415.5,1916274.0,2016-08-31,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-01,417.5,23547.0,419.5,408.0,1575518.0,412.0,414.0,1670666.0,2016-09-01,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-02,419.5,28731.0,432.0,416.0,1571582.0,417.5,424.0,2094906.0,2016-09-02,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-05,418.5,26945.0,428.5,416.5,1609242.0,420.5,423.5,1942870.0,2016-09-05,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-06,424.0,27023.0,430.0,417.5,1646856.0,419.5,423.0,1842424.0,2016-09-06,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-07,407.5,28412.0,425.5,406.5,1639162.0,424.0,415.5,2312948.0,2016-09-07,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-08,408.5,25500.0,412.5,402.5,1622772.0,407.0,406.5,1673558.0,2016-09-08,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-09,408.5,22361.0,410.0,402.0,1622734.0,407.5,406.0,1359606.0,2016-09-09,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-12,398.0,26682.0,414.5,396.5,1663694.0,409.0,405.0,1827818.0,2016-09-12,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-13,393.5,22166.0,401.0,388.5,1675478.0,397.5,395.0,1552348.0,2016-09-13,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-14,393.5,17227.0,396.0,390.5,1604784.0,394.0,393.0,1103364.0,2016-09-14,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-19,393.5,10132.0,394.5,383.0,1623542.0,385.0,390.0,958178.0,2016-09-19,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-20,397.5,23819.0,403.0,392.5,1674800.0,392.5,397.5,1390814.0,2016-09-20,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-21,399.0,18916.0,401.0,395.0,1685390.0,397.5,398.0,1050670.0,2016-09-21,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-22,408.0,29909.0,420.0,398.0,1642682.0,399.0,409.5,2100624.0,2016-09-22,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-23,413.5,20683.0,414.5,408.0,1610848.0,410.5,411.0,1232140.0,2016-09-23,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-26,411.5,23868.0,419.5,408.0,1594044.0,413.5,413.0,1492492.0,2016-09-26,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-27,406.0,21815.0,412.5,401.5,1571258.0,412.0,406.0,1284496.0,2016-09-27,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-28,413.0,19401.0,413.0,403.5,1560438.0,405.5,408.0,1123266.0,2016-09-28,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-29,413.5,25255.0,426.5,412.0,1550926.0,413.5,418.0,1661572.0,2016-09-29,I1701.DCE,2016-01-18,2017-01-16,False
2016-09-30,404.5,19110.0,414.5,402.5,1344912.0,413.0,407.5,1021520.0,2016-09-30,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-10,412.5,13534.0,413.5,398.0,1490188.0,405.0,404.5,1192052.0,2016-10-10,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-11,422.0,24040.0,422.0,412.5,1642226.0,414.5,416.5,1448140.0,2016-10-11,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-12,428.0,22893.0,430.0,418.5,1698272.0,422.0,423.5,1524762.0,2016-10-12,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-13,427.0,20345.0,429.5,423.0,1665474.0,428.0,426.0,1195244.0,2016-10-13,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-14,438.5,21651.0,445.5,424.0,1677404.0,427.0,432.0,1673500.0,2016-10-14,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-17,442.0,21886.0,447.0,436.0,1612010.0,436.5,440.5,1325610.0,2016-10-17,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-18,437.5,21640.0,441.5,431.5,1585360.0,440.5,435.5,1284730.0,2016-10-18,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-19,436.0,27471.0,450.0,432.5,1666534.0,439.0,441.5,2013328.0,2016-10-19,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-20,443.5,23130.0,447.5,435.5,1560724.0,438.5,442.0,1489972.0,2016-10-20,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-21,444.5,20812.0,447.5,435.5,1553700.0,445.0,440.0,1309110.0,2016-10-21,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-24,454.0,24062.0,455.0,438.5,1626710.0,444.0,445.0,1563092.0,2016-10-24,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-25,471.5,19150.0,471.5,453.5,1606974.0,454.5,464.0,1442662.0,2016-10-25,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-26,474.0,30161.0,487.5,464.5,1339652.0,476.0,475.0,2019988.0,2016-10-26,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-27,478.5,28817.0,484.5,465.5,1450892.0,474.5,476.0,1875822.0,2016-10-27,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-28,494.0,27496.0,497.5,474.5,1439618.0,478.5,486.0,1871222.0,2016-10-28,I1701.DCE,2016-01-18,2017-01-16,False
2016-10-31,502.0,25504.0,502.5,487.5,1434258.0,492.5,494.5,1658838.0,2016-10-31,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-01,502.0,23882.0,508.0,493.5,1414520.0,502.5,500.5,1530806.0,2016-11-01,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-02,491.5,25014.0,509.0,489.0,1381070.0,503.0,499.0,1709470.0,2016-11-02,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-03,500.5,22436.0,500.5,488.0,1343350.0,491.5,494.5,1347444.0,2016-11-03,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-04,500.0,26635.0,509.5,496.0,1430914.0,499.0,503.5,1843994.0,2016-11-04,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-07,520.0,32732.0,530.5,491.5,1457486.0,500.0,509.0,2702140.0,2016-11-07,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-08,519.0,31261.0,529.5,509.0,1281542.0,522.0,520.5,2365916.0,2016-11-08,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-09,551.5,18929.0,551.5,517.5,1137634.0,519.0,539.5,1556734.0,2016-11-09,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-10,588.0,28649.0,588.0,561.5,935634.0,564.0,580.0,1998866.0,2016-11-10,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-11,614.5,24671.0,614.5,588.0,973154.0,590.0,602.5,1249418.0,2016-11-11,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-14,627.0,37722.0,656.5,595.5,849190.0,630.0,628.5,2975784.0,2016-11-14,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-15,591.0,20532.0,631.5,591.0,807626.0,626.0,617.0,1489902.0,2016-11-15,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-16,577.0,29030.0,584.5,561.5,770890.0,576.0,573.0,1624096.0,2016-11-16,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-17,577.0,32913.0,582.0,546.0,863526.0,576.5,563.5,1831146.0,2016-11-17,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-18,551.0,33356.0,583.5,545.5,843686.0,579.5,561.5,1812182.0,2016-11-18,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-21,552.5,32646.0,564.5,533.0,911746.0,551.0,548.0,1870738.0,2016-11-21,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-22,580.5,17927.0,580.5,553.0,785230.0,553.0,566.0,1044548.0,2016-11-22,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-23,616.5,29914.0,616.5,593.5,757236.0,598.0,607.5,1650100.0,2016-11-23,I1701.DCE,2016-01-18,2017-01-16,False
2016-11-24,576.5,29071.0,607.5,543.0,646638.0,557.5,578.5,1171272.0,2016-11-24,I1705.DCE,2016-05-17,2017-05-15,True
2016-11-25,613.0,26923.0,613.0,572.5,859560.0,577.0,596.0,1420644.0,2016-11-25,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-28,622.5,32296.0,632.5,597.0,900398.0,618.0,615.5,1637100.0,2016-11-28,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-29,577.0,34927.0,631.0,576.0,978978.0,621.5,604.0,2138828.0,2016-11-29,I1705.DCE,2016-05-17,2017-05-15,False
2016-11-30,556.0,22409.0,579.0,556.0,802416.0,576.0,566.0,1241054.0,2016-11-30,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-01,595.0,37383.0,603.5,548.5,912974.0,556.0,573.0,2249718.0,2016-12-01,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-02,574.0,39117.0,602.5,548.5,925294.0,598.5,580.5,2876146.0,2016-12-02,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-05,605.0,38562.0,611.5,563.0,966858.0,575.5,584.5,2373924.0,2016-12-05,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-06,604.5,34799.0,618.5,594.0,1006578.0,606.0,605.0,1898254.0,2016-12-06,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-07,644.5,36199.0,648.5,602.0,1088068.0,605.0,628.0,2058256.0,2016-12-07,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-08,635.0,35425.0,653.5,618.0,990776.0,644.0,634.5,2016898.0,2016-12-08,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-09,618.0,37167.0,636.0,594.0,1037920.0,635.0,614.5,2462416.0,2016-12-09,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-12,635.5,35431.0,657.0,606.0,1055646.0,619.0,634.5,1954478.0,2016-12-12,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-13,645.5,33062.0,646.0,626.5,1077970.0,636.0,635.5,1615000.0,2016-12-13,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-14,605.0,37695.0,643.5,598.0,1191134.0,643.0,615.5,2632632.0,2016-12-14,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-15,608.5,35883.0,621.5,591.5,1125972.0,604.0,606.0,2068708.0,2016-12-15,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-16,591.5,32593.0,613.5,590.5,1127448.0,605.5,603.5,1641702.0,2016-12-16,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-19,560.0,34076.0,590.0,559.0,1113664.0,586.5,579.0,1789406.0,2016-12-19,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-20,568.0,32283.0,576.0,558.5,1101380.0,561.0,568.5,1552190.0,2016-12-20,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-21,573.0,30418.0,576.0,553.5,1146676.0,570.0,567.5,1548574.0,2016-12-21,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-22,542.5,30944.0,573.0,541.5,1146852.0,573.0,558.5,1590678.0,2016-12-22,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-23,548.5,30439.0,555.0,540.5,1094856.0,542.5,548.0,1415314.0,2016-12-23,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-26,554.5,36323.0,559.0,529.0,1087366.0,547.0,545.5,2131098.0,2016-12-26,I1705.DCE,2016-05-17,2017-05-15,False
2016-12-27,560.5,33547.0,564.0,537.5,1046880.0,554.5,549.5,1861506.0,2016-12-27,I1705.DCE,2016-05-17,2017-05-15,False
