date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-05-06,2015-05-06,FU1506.SHF,2015-05-29,27.0,89.0,,3770.0,3736.0,3675.0,3726.0,3770.0,2014-06-03,False,23 days 00:00:00.000000000
2015-05-07,2015-05-07,FU1506.SHF,2015-05-29,26.0,86.0,,3649.0,3572.0,3549.0,3549.0,3649.0,2014-06-03,False,22 days 00:00:00.000000000
2015-05-08,2015-05-08,FU1506.SHF,2015-05-29,70.0,87.0,,3360.0,3318.0,3288.0,3288.0,3290.0,2014-06-03,False,21 days 00:00:00.000000000
2015-05-11,2015-05-11,FU1506.SHF,2015-05-29,75.0,86.0,,3468.0,3400.0,3291.0,3412.0,3325.0,2014-06-03,False,18 days 00:00:00.000000000
2015-05-12,2015-05-12,FU1506.SHF,2015-05-29,73.0,85.0,,3569.0,3344.0,3282.0,3290.0,3401.0,2014-06-03,False,17 days 00:00:00.000000000
2015-05-13,2015-05-13,FU1506.SHF,2015-05-29,80.0,86.0,,3479.0,3380.0,3302.0,3369.0,3419.0,2014-06-03,False,16 days 00:00:00.000000000
2015-05-14,2015-05-14,FU1506.SHF,2015-05-29,32.0,84.0,,3349.0,3320.0,3285.0,3349.0,3337.0,2014-06-03,False,15 days 00:00:00.000000000
2015-05-15,2015-05-15,FU1506.SHF,2015-05-29,26.0,82.0,,3312.0,3245.0,3201.0,3210.0,3303.0,2014-06-03,False,14 days 00:00:00.000000000
2015-05-18,2015-05-18,FU1506.SHF,2015-05-29,34.0,81.0,,3247.0,3197.0,3131.0,3247.0,3135.0,2014-06-03,False,11 days 00:00:00.000000000
2015-05-19,2015-05-19,FU1506.SHF,2015-05-29,34.0,81.0,,3157.0,3113.0,3054.0,3157.0,3054.0,2014-06-03,False,10 days 00:00:00.000000000
2015-05-20,2015-05-20,FU1506.SHF,2015-05-29,44.0,86.0,,3095.0,3037.0,3000.0,3017.0,3045.0,2014-06-03,False,9 days 00:00:00.000000000
2015-05-21,2015-05-21,FU1506.SHF,2015-05-29,50.0,82.0,,3035.0,3008.0,2971.0,3002.0,2971.0,2014-06-03,False,8 days 00:00:00.000000000
2015-05-22,2015-05-22,FU1506.SHF,2015-05-29,57.0,65.0,,3004.0,2873.0,2857.0,2857.0,2902.0,2014-06-03,False,7 days 00:00:00.000000000
2015-05-25,2015-05-25,FU1506.SHF,2015-05-29,46.0,39.0,,2900.0,2797.0,2750.0,2849.0,2899.0,2014-06-03,False,4 days 00:00:00.000000000
2015-05-26,2015-05-26,FU1506.SHF,2015-05-29,22.0,39.0,,2936.0,2881.0,2770.0,2936.0,2849.0,2014-06-03,False,3 days 00:00:00.000000000
2015-05-27,2015-05-27,FU1506.SHF,2015-05-29,2.0,37.0,,3111.0,3111.0,3111.0,3111.0,3111.0,2014-06-03,False,2 days 00:00:00.000000000
2015-05-28,2015-05-28,FU1506.SHF,2015-05-29,37.0,37.0,,3100.0,3100.0,3100.0,3100.0,3100.0,2014-06-03,False,1 days 00:00:00.000000000
2015-05-29,2015-05-29,FU1506.SHF,2015-05-29,0.0,37.0,,,3100.0,,3100.0,,2014-06-03,False,0 days 00:00:00.000000000
2015-06-01,2015-06-01,FU1506.SHF,2015-05-29,,,,,,,,,,False,-3 days +00:00:00.000000000
2015-06-02,2015-06-02,FU1509.SHF,2015-08-31,9.0,34.0,,3420.0,3399.0,3361.0,3361.0,3411.0,2014-09-01,True,90 days 00:00:00.000000000
2015-06-03,2015-06-03,FU1509.SHF,2015-08-31,3.0,33.0,,3391.0,3390.0,3390.0,3391.0,3390.0,2014-09-01,False,89 days 00:00:00.000000000
2015-06-04,2015-06-04,FU1509.SHF,2015-08-31,7.0,32.0,,3319.0,3301.0,3297.0,3319.0,3299.0,2014-09-01,False,88 days 00:00:00.000000000
2015-06-05,2015-06-05,FU1509.SHF,2015-08-31,7.0,31.0,,3339.0,3316.0,3289.0,3300.0,3318.0,2014-09-01,False,87 days 00:00:00.000000000
2015-06-08,2015-06-08,FU1509.SHF,2015-08-31,0.0,31.0,,,3316.0,,3316.0,,2014-09-01,False,84 days 00:00:00.000000000
2015-06-09,2015-06-09,FU1509.SHF,2015-08-31,7.0,30.0,,3303.0,3287.0,3261.0,3299.0,3287.0,2014-09-01,False,83 days 00:00:00.000000000
2015-06-10,2015-06-10,FU1509.SHF,2015-08-31,5.0,31.0,,3319.0,3307.0,3300.0,3319.0,3308.0,2014-09-01,False,82 days 00:00:00.000000000
2015-06-11,2015-06-11,FU1509.SHF,2015-08-31,0.0,31.0,,,3307.0,,3307.0,,2014-09-01,False,81 days 00:00:00.000000000
2015-06-12,2015-06-12,FU1509.SHF,2015-08-31,0.0,31.0,,,3307.0,,3307.0,,2014-09-01,False,80 days 00:00:00.000000000
2015-06-15,2015-06-15,FU1509.SHF,2015-08-31,1.0,31.0,,3310.0,3310.0,3310.0,3310.0,3310.0,2014-09-01,False,77 days 00:00:00.000000000
2015-06-16,2015-06-16,FU1509.SHF,2015-08-31,5.0,32.0,,3354.0,3274.0,3157.0,3354.0,3290.0,2014-09-01,False,76 days 00:00:00.000000000
2015-06-17,2015-06-17,FU1509.SHF,2015-08-31,3.0,32.0,,3296.0,3279.0,3258.0,3258.0,3283.0,2014-09-01,False,75 days 00:00:00.000000000
2015-06-18,2015-06-18,FU1509.SHF,2015-08-31,8.0,34.0,,3251.0,3197.0,3123.0,3232.0,3246.0,2014-09-01,False,74 days 00:00:00.000000000
2015-06-19,2015-06-19,FU1509.SHF,2015-08-31,1.0,34.0,,3222.0,3222.0,3222.0,3222.0,3222.0,2014-09-01,False,73 days 00:00:00.000000000
2015-06-23,2015-06-23,FU1509.SHF,2015-08-31,11.0,35.0,,3211.0,3133.0,3061.0,3161.0,3125.0,2014-09-01,False,69 days 00:00:00.000000000
2015-06-24,2015-06-24,FU1509.SHF,2015-08-31,8.0,35.0,,3249.0,3147.0,3110.0,3110.0,3249.0,2014-09-01,False,68 days 00:00:00.000000000
2015-06-25,2015-06-25,FU1509.SHF,2015-08-31,10.0,37.0,,3150.0,3056.0,2993.0,2995.0,3150.0,2014-09-01,False,67 days 00:00:00.000000000
2015-06-26,2015-06-26,FU1509.SHF,2015-08-31,19.0,35.0,,3047.0,2946.0,2903.0,2910.0,3047.0,2014-09-01,False,66 days 00:00:00.000000000
2015-06-29,2015-06-29,FU1509.SHF,2015-08-31,0.0,35.0,,,2910.0,,2910.0,,2014-09-01,False,63 days 00:00:00.000000000
2015-06-30,2015-06-30,FU1509.SHF,2015-08-31,0.0,35.0,,,2910.0,,2910.0,,2014-09-01,False,62 days 00:00:00.000000000
2015-07-01,2015-07-01,FU1509.SHF,2015-08-31,12.0,36.0,,2856.0,2813.0,2770.0,2838.0,2813.0,2014-09-01,False,61 days 00:00:00.000000000
2015-07-02,2015-07-02,FU1509.SHF,2015-08-31,1.0,35.0,,2790.0,2790.0,2790.0,2790.0,2790.0,2014-09-01,False,60 days 00:00:00.000000000
2015-07-03,2015-07-03,FU1509.SHF,2015-08-31,9.0,36.0,,2816.0,2730.0,2660.0,2715.0,2816.0,2014-09-01,False,59 days 00:00:00.000000000
2015-07-06,2015-07-06,FU1509.SHF,2015-08-31,1.0,36.0,,2621.0,2621.0,2621.0,2621.0,2621.0,2014-09-01,False,56 days 00:00:00.000000000
2015-07-07,2015-07-07,FU1509.SHF,2015-08-31,2.0,36.0,,2736.0,2627.0,2519.0,2519.0,2736.0,2014-09-01,False,55 days 00:00:00.000000000
2015-07-08,2015-07-08,FU1509.SHF,2015-08-31,2.0,35.0,,2519.0,2519.0,2519.0,2519.0,2519.0,2014-09-01,False,54 days 00:00:00.000000000
2015-07-09,2015-07-09,FU1509.SHF,2015-08-31,46.0,41.0,,2643.0,2494.0,2396.0,2589.0,2519.0,2014-09-01,False,53 days 00:00:00.000000000
2015-07-10,2015-07-10,FU1509.SHF,2015-08-31,15.0,39.0,,2587.0,2524.0,2475.0,2522.0,2499.0,2014-09-01,False,52 days 00:00:00.000000000
2015-07-13,2015-07-13,FU1509.SHF,2015-08-31,3.0,38.0,,2522.0,2489.0,2426.0,2522.0,2426.0,2014-09-01,False,49 days 00:00:00.000000000
2015-07-14,2015-07-14,FU1509.SHF,2015-08-31,13.0,40.0,,2497.0,2453.0,2377.0,2492.0,2377.0,2014-09-01,False,48 days 00:00:00.000000000
2015-07-15,2015-07-15,FU1509.SHF,2015-08-31,0.0,40.0,,,2453.0,,2453.0,,2014-09-01,False,47 days 00:00:00.000000000
2015-07-16,2015-07-16,FU1509.SHF,2015-08-31,8.0,37.0,,2521.0,2490.0,2431.0,2480.0,2520.0,2014-09-01,False,46 days 00:00:00.000000000
2015-07-17,2015-07-17,FU1509.SHF,2015-08-31,2.0,38.0,,2535.0,2517.0,2500.0,2535.0,2500.0,2014-09-01,False,45 days 00:00:00.000000000
2015-07-20,2015-07-20,FU1509.SHF,2015-08-31,7.0,38.0,,2499.0,2440.0,2413.0,2415.0,2413.0,2014-09-01,False,42 days 00:00:00.000000000
2015-07-21,2015-07-21,FU1509.SHF,2015-08-31,13.0,37.0,,2467.0,2393.0,2367.0,2429.0,2367.0,2014-09-01,False,41 days 00:00:00.000000000
2015-07-22,2015-07-22,FU1509.SHF,2015-08-31,17.0,36.0,,2457.0,2351.0,2312.0,2359.0,2363.0,2014-09-01,False,40 days 00:00:00.000000000
2015-07-23,2015-07-23,FU1509.SHF,2015-08-31,8.0,37.0,,2338.0,2311.0,2287.0,2338.0,2287.0,2014-09-01,False,39 days 00:00:00.000000000
2015-07-24,2015-07-24,FU1509.SHF,2015-08-31,22.0,37.0,,2305.0,2259.0,2240.0,2262.0,2275.0,2014-09-01,False,38 days 00:00:00.000000000
2015-07-27,2015-07-27,FU1509.SHF,2015-08-31,13.0,36.0,,2299.0,2242.0,2222.0,2287.0,2222.0,2014-09-01,False,35 days 00:00:00.000000000
2015-07-28,2015-07-28,FU1509.SHF,2015-08-31,7.0,35.0,,2275.0,2245.0,2189.0,2252.0,2189.0,2014-09-01,False,34 days 00:00:00.000000000
2015-07-29,2015-07-29,FU1509.SHF,2015-08-31,3.0,35.0,,2287.0,2259.0,2245.0,2287.0,2245.0,2014-09-01,False,33 days 00:00:00.000000000
2015-07-30,2015-07-30,FU1509.SHF,2015-08-31,7.0,35.0,,2278.0,2241.0,2220.0,2220.0,2223.0,2014-09-01,False,32 days 00:00:00.000000000
2015-07-31,2015-07-31,FU1509.SHF,2015-08-31,7.0,37.0,,2205.0,2197.0,2187.0,2205.0,2205.0,2014-09-01,False,31 days 00:00:00.000000000
2015-08-03,2015-08-03,FU1509.SHF,2015-08-31,12.0,37.0,,2189.0,2130.0,2104.0,2120.0,2104.0,2014-09-01,False,28 days 00:00:00.000000000
2015-08-04,2015-08-04,FU1509.SHF,2015-08-31,19.0,37.0,,2145.0,2097.0,2053.0,2145.0,2131.0,2014-09-01,False,27 days 00:00:00.000000000
2015-08-05,2015-08-05,FU1509.SHF,2015-08-31,19.0,36.0,,2149.0,2111.0,2091.0,2098.0,2091.0,2014-09-01,False,26 days 00:00:00.000000000
2015-08-06,2015-08-06,FU1509.SHF,2015-08-31,13.0,34.0,,2137.0,2091.0,2011.0,2098.0,2099.0,2014-09-01,False,25 days 00:00:00.000000000
2015-08-07,2015-08-07,FU1509.SHF,2015-08-31,9.0,34.0,,2148.0,2137.0,2096.0,2143.0,2148.0,2014-09-01,False,24 days 00:00:00.000000000
2015-08-10,2015-08-10,FU1509.SHF,2015-08-31,24.0,38.0,,2230.0,2150.0,2084.0,2222.0,2084.0,2014-09-01,False,21 days 00:00:00.000000000
2015-08-11,2015-08-11,FU1509.SHF,2015-08-31,16.0,38.0,,2241.0,2199.0,2155.0,2215.0,2155.0,2014-09-01,False,20 days 00:00:00.000000000
2015-08-12,2015-08-12,FU1509.SHF,2015-08-31,25.0,37.0,,2289.0,2230.0,2173.0,2240.0,2289.0,2014-09-01,False,19 days 00:00:00.000000000
2015-08-13,2015-08-13,FU1509.SHF,2015-08-31,1.0,37.0,,2239.0,2239.0,2239.0,2239.0,2239.0,2014-09-01,False,18 days 00:00:00.000000000
2015-08-14,2015-08-14,FU1509.SHF,2015-08-31,10.0,37.0,,2259.0,2239.0,2191.0,2191.0,2228.0,2014-09-01,False,17 days 00:00:00.000000000
2015-08-17,2015-08-17,FU1509.SHF,2015-08-31,8.0,35.0,,2199.0,2154.0,2129.0,2199.0,2129.0,2014-09-01,False,14 days 00:00:00.000000000
2015-08-18,2015-08-18,FU1509.SHF,2015-08-31,18.0,35.0,,2199.0,2113.0,2059.0,2059.0,2199.0,2014-09-01,False,13 days 00:00:00.000000000
2015-08-19,2015-08-19,FU1509.SHF,2015-08-31,24.0,35.0,,2156.0,2064.0,2031.0,2039.0,2067.0,2014-09-01,False,12 days 00:00:00.000000000
2015-08-20,2015-08-20,FU1509.SHF,2015-08-31,8.0,34.0,,2076.0,2041.0,2012.0,2040.0,2058.0,2014-09-01,False,11 days 00:00:00.000000000
2015-08-21,2015-08-21,FU1509.SHF,2015-08-31,8.0,34.0,,2043.0,2007.0,1996.0,2019.0,1996.0,2014-09-01,False,10 days 00:00:00.000000000
2015-08-24,2015-08-24,FU1509.SHF,2015-08-31,8.0,34.0,,2008.0,1919.0,1906.0,1906.0,2008.0,2014-09-01,False,7 days 00:00:00.000000000
2015-08-25,2015-08-25,FU1509.SHF,2015-08-31,39.0,22.0,,1951.0,1826.0,1765.0,1765.0,1765.0,2014-09-01,False,6 days 00:00:00.000000000
2015-08-26,2015-08-26,FU1509.SHF,2015-08-31,53.0,19.0,,1858.0,1759.0,1734.0,1758.0,1752.0,2014-09-01,False,5 days 00:00:00.000000000
2015-08-27,2015-08-27,FU1509.SHF,2015-08-31,0.0,19.0,,,1759.0,,1759.0,,2014-09-01,False,4 days 00:00:00.000000000
2015-08-28,2015-08-28,FU1509.SHF,2015-08-31,0.0,19.0,,,1759.0,,1759.0,,2014-09-01,False,3 days 00:00:00.000000000
2015-08-31,2015-08-31,FU1509.SHF,2015-08-31,2.0,18.0,,1846.0,1758.0,1671.0,1846.0,1671.0,2014-09-01,False,0 days 00:00:00.000000000
2015-09-01,2015-09-01,FU1509.SHF,2015-08-31,,,,,,,,,,False,-1 days +00:00:00.000000000
2015-09-02,2015-09-02,FU1510.SHF,2015-09-30,23.0,13.0,,2061.0,1975.0,1901.0,1996.0,1901.0,2014-10-08,True,28 days 00:00:00.000000000
2015-09-07,2015-09-07,FU1510.SHF,2015-09-30,20.0,16.0,,2041.0,1987.0,1903.0,2026.0,1903.0,2014-10-08,False,23 days 00:00:00.000000000
2015-09-08,2015-09-08,FU1510.SHF,2015-09-30,47.0,16.0,,2083.0,2055.0,1979.0,2061.0,2083.0,2014-10-08,False,22 days 00:00:00.000000000
2015-09-09,2015-09-09,FU1510.SHF,2015-09-30,40.0,17.0,,2149.0,2117.0,2077.0,2135.0,2117.0,2014-10-08,False,21 days 00:00:00.000000000
2015-09-10,2015-09-10,FU1510.SHF,2015-09-30,12.0,13.0,,2198.0,2169.0,2121.0,2198.0,2121.0,2014-10-08,False,20 days 00:00:00.000000000
2015-09-11,2015-09-11,FU1510.SHF,2015-09-30,3.0,10.0,,2173.0,2172.0,2171.0,2173.0,2171.0,2014-10-08,False,19 days 00:00:00.000000000
2015-09-14,2015-09-14,FU1510.SHF,2015-09-30,10.0,11.0,,2115.0,2098.0,2069.0,2098.0,2115.0,2014-10-08,False,16 days 00:00:00.000000000
2015-09-15,2015-09-15,FU1609.SHF,2016-08-31,8.0,8.0,,2625.0,2608.0,2493.0,2493.0,2625.0,2015-09-01,True,351 days 00:00:00.000000000
2015-09-16,2015-09-16,FU1609.SHF,2016-08-31,0.0,8.0,,,2556.0,,2556.0,,2015-09-01,False,350 days 00:00:00.000000000
2015-09-17,2015-09-17,FU1609.SHF,2016-08-31,9.0,3.0,,2620.0,2614.0,2593.0,2593.0,2620.0,2015-09-01,False,349 days 00:00:00.000000000
2015-09-18,2015-09-18,FU1609.SHF,2016-08-31,3.0,4.0,,2566.0,2543.0,2498.0,2566.0,2498.0,2015-09-01,False,348 days 00:00:00.000000000
2015-09-21,2015-09-21,FU1609.SHF,2016-08-31,0.0,4.0,,,2543.0,,2543.0,,2015-09-01,False,345 days 00:00:00.000000000
2015-09-22,2015-09-22,FU1609.SHF,2016-08-31,0.0,4.0,,,2543.0,,2543.0,,2015-09-01,False,344 days 00:00:00.000000000
2015-09-23,2015-09-23,FU1609.SHF,2016-08-31,0.0,4.0,,,2543.0,,2543.0,,2015-09-01,False,343 days 00:00:00.000000000
2015-09-24,2015-09-24,FU1609.SHF,2016-08-31,0.0,4.0,,,2543.0,,2543.0,,2015-09-01,False,342 days 00:00:00.000000000
2015-09-25,2015-09-25,FU1609.SHF,2016-08-31,1.0,4.0,,2576.0,2576.0,2576.0,2576.0,2576.0,2015-09-01,False,341 days 00:00:00.000000000
2015-09-28,2015-09-28,FU1609.SHF,2016-08-31,0.0,4.0,,,2576.0,,2576.0,,2015-09-01,False,338 days 00:00:00.000000000
2015-09-29,2015-09-29,FU1609.SHF,2016-08-31,5.0,1.0,,2535.0,2472.0,2449.0,2535.0,2449.0,2015-09-01,False,337 days 00:00:00.000000000
2015-09-30,2015-09-30,FU1609.SHF,2016-08-31,0.0,1.0,,,2472.0,,2472.0,,2015-09-01,False,336 days 00:00:00.000000000
2015-10-08,2015-10-08,FU1609.SHF,2016-08-31,0.0,1.0,,,2472.0,,2472.0,,2015-09-01,False,328 days 00:00:00.000000000
2015-10-09,2015-10-09,FU1609.SHF,2016-08-31,0.0,1.0,,,2593.0,,2593.0,,2015-09-01,False,327 days 00:00:00.000000000
2015-10-12,2015-10-12,FU1609.SHF,2016-08-31,0.0,1.0,,,2593.0,,2593.0,,2015-09-01,False,324 days 00:00:00.000000000
2015-10-13,2015-10-13,FU1609.SHF,2016-08-31,0.0,1.0,,,2593.0,,2593.0,,2015-09-01,False,323 days 00:00:00.000000000
2015-10-14,2015-10-14,FU1609.SHF,2016-08-31,0.0,1.0,,,2593.0,,2593.0,,2015-09-01,False,322 days 00:00:00.000000000
2015-10-15,2015-10-15,FU1609.SHF,2016-08-31,0.0,1.0,,,2593.0,,2593.0,,2015-09-01,False,321 days 00:00:00.000000000
2015-10-16,2015-10-16,FU1609.SHF,2016-08-31,0.0,1.0,,,2593.0,,2593.0,,2015-09-01,False,320 days 00:00:00.000000000
2015-10-19,2015-10-19,FU1609.SHF,2016-08-31,0.0,1.0,,,2583.0,,2583.0,,2015-09-01,False,317 days 00:00:00.000000000
2015-10-20,2015-10-20,FU1609.SHF,2016-08-31,0.0,1.0,,,2583.0,,2583.0,,2015-09-01,False,316 days 00:00:00.000000000
2015-10-21,2015-10-21,FU1609.SHF,2016-08-31,0.0,1.0,,,2583.0,,2583.0,,2015-09-01,False,315 days 00:00:00.000000000
2015-10-22,2015-10-22,FU1609.SHF,2016-08-31,0.0,1.0,,,2460.0,,2460.0,,2015-09-01,False,314 days 00:00:00.000000000
2015-10-23,2015-10-23,FU1609.SHF,2016-08-31,0.0,1.0,,,2460.0,,2460.0,,2015-09-01,False,313 days 00:00:00.000000000
2015-10-26,2015-10-26,FU1609.SHF,2016-08-31,0.0,1.0,,,2460.0,,2460.0,,2015-09-01,False,310 days 00:00:00.000000000
2015-10-27,2015-10-27,FU1609.SHF,2016-08-31,0.0,1.0,,,2460.0,,2460.0,,2015-09-01,False,309 days 00:00:00.000000000
2015-10-28,2015-10-28,FU1609.SHF,2016-08-31,0.0,1.0,,,2510.0,,2510.0,,2015-09-01,False,308 days 00:00:00.000000000
2015-10-29,2015-10-29,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,307 days 00:00:00.000000000
2015-10-30,2015-10-30,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,306 days 00:00:00.000000000
2015-11-02,2015-11-02,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,303 days 00:00:00.000000000
2015-11-03,2015-11-03,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,302 days 00:00:00.000000000
2015-11-04,2015-11-04,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,301 days 00:00:00.000000000
2015-11-05,2015-11-05,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,300 days 00:00:00.000000000
2015-11-06,2015-11-06,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,299 days 00:00:00.000000000
2015-11-09,2015-11-09,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,296 days 00:00:00.000000000
2015-11-10,2015-11-10,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,295 days 00:00:00.000000000
2015-11-11,2015-11-11,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,294 days 00:00:00.000000000
2015-11-12,2015-11-12,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,293 days 00:00:00.000000000
2015-11-13,2015-11-13,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,292 days 00:00:00.000000000
2015-11-16,2015-11-16,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,289 days 00:00:00.000000000
2015-11-17,2015-11-17,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,288 days 00:00:00.000000000
2015-11-18,2015-11-18,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,287 days 00:00:00.000000000
2015-11-19,2015-11-19,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,286 days 00:00:00.000000000
2015-11-20,2015-11-20,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,285 days 00:00:00.000000000
2015-11-23,2015-11-23,FU1609.SHF,2016-08-31,0.0,1.0,,,2500.0,,2500.0,,2015-09-01,False,282 days 00:00:00.000000000
2015-11-24,2015-11-24,FU1609.SHF,2016-08-31,0.0,1.0,,,2413.0,,2413.0,,2015-09-01,False,281 days 00:00:00.000000000
2015-11-25,2015-11-25,FU1609.SHF,2016-08-31,0.0,1.0,,,2415.0,,2415.0,,2015-09-01,False,280 days 00:00:00.000000000
2015-11-26,2015-11-26,FU1609.SHF,2016-08-31,0.0,1.0,,,2401.0,,2401.0,,2015-09-01,False,279 days 00:00:00.000000000
2015-11-27,2015-11-27,FU1609.SHF,2016-08-31,0.0,1.0,,,2510.0,,2510.0,,2015-09-01,False,278 days 00:00:00.000000000
2015-11-30,2015-11-30,FU1609.SHF,2016-08-31,0.0,1.0,,,2452.0,,2452.0,,2015-09-01,False,275 days 00:00:00.000000000
2015-12-01,2015-12-01,FU1609.SHF,2016-08-31,0.0,1.0,,,2452.0,,2452.0,,2015-09-01,False,274 days 00:00:00.000000000
2015-12-02,2015-12-02,FU1609.SHF,2016-08-31,0.0,1.0,,,2508.0,,2508.0,,2015-09-01,False,273 days 00:00:00.000000000
2015-12-03,2015-12-03,FU1609.SHF,2016-08-31,0.0,1.0,,,2384.0,,2384.0,,2015-09-01,False,272 days 00:00:00.000000000
2015-12-04,2015-12-04,FU1609.SHF,2016-08-31,0.0,1.0,,,2470.0,,2470.0,,2015-09-01,False,271 days 00:00:00.000000000
2015-12-07,2015-12-07,FU1609.SHF,2016-08-31,0.0,1.0,,,2470.0,,2470.0,,2015-09-01,False,268 days 00:00:00.000000000
2015-12-08,2015-12-08,FU1609.SHF,2016-08-31,0.0,1.0,,,2470.0,,2470.0,,2015-09-01,False,267 days 00:00:00.000000000
2015-12-09,2015-12-09,FU1609.SHF,2016-08-31,0.0,1.0,,,2470.0,,2470.0,,2015-09-01,False,266 days 00:00:00.000000000
2015-12-10,2015-12-10,FU1609.SHF,2016-08-31,0.0,1.0,,,2470.0,,2470.0,,2015-09-01,False,265 days 00:00:00.000000000
2015-12-11,2015-12-11,FU1609.SHF,2016-08-31,0.0,1.0,,,2470.0,,2470.0,,2015-09-01,False,264 days 00:00:00.000000000
2015-12-14,2015-12-14,FU1609.SHF,2016-08-31,0.0,1.0,,,2470.0,,2470.0,,2015-09-01,False,261 days 00:00:00.000000000
2015-12-15,2015-12-15,FU1609.SHF,2016-08-31,0.0,1.0,,,2470.0,,2470.0,,2015-09-01,False,260 days 00:00:00.000000000
2015-12-16,2015-12-16,FU1609.SHF,2016-08-31,0.0,1.0,,,2470.0,,2470.0,,2015-09-01,False,259 days 00:00:00.000000000
2015-12-17,2015-12-17,FU1609.SHF,2016-08-31,0.0,1.0,,,2587.0,,2587.0,,2015-09-01,False,258 days 00:00:00.000000000
2015-12-18,2015-12-18,FU1609.SHF,2016-08-31,0.0,1.0,,,2587.0,,2587.0,,2015-09-01,False,257 days 00:00:00.000000000
2015-12-21,2015-12-21,FU1609.SHF,2016-08-31,0.0,1.0,,,2587.0,,2587.0,,2015-09-01,False,254 days 00:00:00.000000000
2015-12-22,2015-12-22,FU1609.SHF,2016-08-31,0.0,1.0,,,2587.0,,2587.0,,2015-09-01,False,253 days 00:00:00.000000000
2015-12-23,2015-12-23,FU1609.SHF,2016-08-31,0.0,1.0,,,2587.0,,2587.0,,2015-09-01,False,252 days 00:00:00.000000000
2015-12-24,2015-12-24,FU1609.SHF,2016-08-31,0.0,1.0,,,2587.0,,2587.0,,2015-09-01,False,251 days 00:00:00.000000000
2015-12-25,2015-12-25,FU1609.SHF,2016-08-31,0.0,1.0,,,2587.0,,2587.0,,2015-09-01,False,250 days 00:00:00.000000000
2015-12-28,2015-12-28,FU1609.SHF,2016-08-31,0.0,1.0,,,2603.0,,2603.0,,2015-09-01,False,247 days 00:00:00.000000000
2015-12-29,2015-12-29,FU1609.SHF,2016-08-31,0.0,1.0,,,2536.0,,2536.0,,2015-09-01,False,246 days 00:00:00.000000000
2015-12-30,2015-12-30,FU1609.SHF,2016-08-31,0.0,1.0,,,2536.0,,2536.0,,2015-09-01,False,245 days 00:00:00.000000000
2015-12-31,2015-12-31,FU1609.SHF,2016-08-31,0.0,1.0,,,2536.0,,2536.0,,2015-09-01,False,244 days 00:00:00.000000000
2016-01-04,2016-01-04,FU1609.SHF,2016-08-31,0.0,1.0,,,2536.0,,2536.0,,2015-09-01,False,240 days 00:00:00.000000000
2016-01-05,2016-01-05,FU1609.SHF,2016-08-31,0.0,1.0,,,2473.0,,2473.0,,2015-09-01,False,239 days 00:00:00.000000000
2016-01-06,2016-01-06,FU1609.SHF,2016-08-31,0.0,1.0,,,2508.0,,2508.0,,2015-09-01,False,238 days 00:00:00.000000000
2016-01-07,2016-01-07,FU1609.SHF,2016-08-31,0.0,1.0,,,2508.0,,2508.0,,2015-09-01,False,237 days 00:00:00.000000000
2016-01-08,2016-01-08,FU1609.SHF,2016-08-31,0.0,1.0,,,2632.0,,2632.0,,2015-09-01,False,236 days 00:00:00.000000000
2016-01-11,2016-01-11,FU1609.SHF,2016-08-31,0.0,1.0,,,2632.0,,2632.0,,2015-09-01,False,233 days 00:00:00.000000000
2016-01-12,2016-01-12,FU1609.SHF,2016-08-31,0.0,1.0,,,2632.0,,2632.0,,2015-09-01,False,232 days 00:00:00.000000000
2016-01-13,2016-01-13,FU1609.SHF,2016-08-31,3.0,0.0,,2746.0,2582.0,2500.0,2500.0,2746.0,2015-09-01,False,231 days 00:00:00.000000000
