date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2015-08-11,609.5,,612.5,600.5,742.0,600.5,607.5,344.0,2015-08-11,JM1605.DCE,2015-05-18,2016-05-16,False
2015-08-12,628.0,,628.0,608.0,754.0,609.0,614.0,258.0,2015-08-12,JM1605.DCE,2015-05-18,2016-05-16,False
2015-08-13,630.0,,632.0,625.0,760.0,627.0,629.0,454.0,2015-08-13,JM1605.DCE,2015-05-18,2016-05-16,False
2015-08-14,629.0,,630.0,623.0,750.0,629.5,627.0,156.0,2015-08-14,JM1605.DCE,2015-05-18,2016-05-16,False
2015-08-17,617.0,,631.0,616.0,796.0,630.5,621.0,188.0,2015-08-17,JM1605.DCE,2015-05-18,2016-05-16,False
2015-08-18,614.5,,618.5,613.5,778.0,617.0,615.5,88.0,2015-08-18,JM1605.DCE,2015-05-18,2016-05-16,False
2015-08-19,614.0,,614.0,609.5,800.0,612.5,612.0,84.0,2015-08-19,JM1605.DCE,2015-05-18,2016-05-16,False
2015-08-20,607.0,,613.0,607.0,792.0,613.0,610.5,124.0,2015-08-20,JM1605.DCE,2015-05-18,2016-05-16,False
2015-08-21,606.5,,609.5,605.5,812.0,606.5,607.0,48.0,2015-08-21,JM1605.DCE,2015-05-18,2016-05-16,False
2015-08-24,584.5,,603.5,583.0,852.0,603.5,586.0,506.0,2015-08-24,JM1605.DCE,2015-05-18,2016-05-16,False
2015-08-25,580.5,,586.5,565.5,858.0,565.5,582.5,186.0,2015-08-25,JM1605.DCE,2015-05-18,2016-05-16,False
2015-08-26,566.0,,590.0,566.0,892.0,587.5,573.0,386.0,2015-08-26,JM1605.DCE,2015-05-18,2016-05-16,False
2015-08-27,574.0,,574.0,570.0,998.0,570.0,572.5,324.0,2015-08-27,JM1605.DCE,2015-05-18,2016-05-16,False
2015-08-28,578.0,,589.5,574.5,980.0,577.5,579.0,422.0,2015-08-28,JM1605.DCE,2015-05-18,2016-05-16,False
2015-08-31,573.5,,580.0,573.5,1006.0,578.0,577.5,74.0,2015-08-31,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-01,579.5,,583.0,572.5,1046.0,572.5,579.5,336.0,2015-09-01,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-02,578.5,,579.5,569.5,1094.0,579.5,573.0,502.0,2015-09-02,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-07,579.5,,583.0,574.0,1146.0,576.5,579.5,276.0,2015-09-07,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-08,582.0,,585.0,577.5,1478.0,577.5,582.5,1104.0,2015-09-08,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-09,587.5,,596.0,583.0,1360.0,583.0,588.5,1022.0,2015-09-09,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-10,589.5,,589.5,583.0,1338.0,586.0,586.0,438.0,2015-09-10,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-11,584.0,,594.0,584.0,1378.0,589.5,590.0,646.0,2015-09-11,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-14,579.0,,586.0,575.0,1290.0,584.5,580.0,1442.0,2015-09-14,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-15,578.0,,582.0,575.5,1338.0,580.0,578.5,694.0,2015-09-15,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-16,590.0,,592.0,578.5,1406.0,579.0,585.0,944.0,2015-09-16,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-17,586.5,,591.0,586.5,1478.0,590.0,588.5,654.0,2015-09-17,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-18,589.0,,593.0,586.5,1528.0,586.5,590.0,580.0,2015-09-18,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-21,596.5,,598.5,586.0,1754.0,588.5,591.5,1168.0,2015-09-21,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-22,589.0,,597.5,588.0,2150.0,597.0,592.5,1294.0,2015-09-22,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-23,581.0,,588.0,577.5,2788.0,587.5,582.0,2900.0,2015-09-23,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-24,576.0,,585.0,575.5,3178.0,581.0,580.0,2112.0,2015-09-24,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-25,575.0,,580.0,572.0,3654.0,580.0,576.0,1838.0,2015-09-25,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-28,565.5,,573.0,565.0,3802.0,572.5,568.5,772.0,2015-09-28,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-29,561.5,,569.5,561.5,3706.0,565.0,564.0,1042.0,2015-09-29,JM1605.DCE,2015-05-18,2016-05-16,False
2015-09-30,558.5,,563.0,555.0,4350.0,563.0,558.0,1846.0,2015-09-30,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-08,558.5,,564.0,557.0,4474.0,560.0,559.5,826.0,2015-10-08,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-09,571.0,,575.0,558.0,4502.0,559.0,566.0,2134.0,2015-10-09,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-12,562.5,,575.0,562.0,5552.0,575.0,565.5,4040.0,2015-10-12,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-13,562.5,,564.0,556.0,6068.0,564.0,558.5,3320.0,2015-10-13,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-14,557.5,,563.5,553.5,6574.0,563.0,558.0,1976.0,2015-10-14,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-15,558.0,,562.0,557.0,6810.0,558.0,558.5,2748.0,2015-10-15,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-16,555.0,,560.0,555.0,7050.0,558.0,557.0,2430.0,2015-10-16,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-19,554.0,,561.5,554.0,6936.0,556.0,557.5,3420.0,2015-10-19,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-20,553.5,,557.0,552.0,7324.0,552.0,554.0,2048.0,2015-10-20,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-21,552.5,,555.5,551.0,8824.0,554.5,553.0,3942.0,2015-10-21,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-22,553.0,,556.5,549.0,8752.0,552.5,552.5,2786.0,2015-10-22,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-23,552.5,,557.5,549.0,9888.0,553.0,551.5,4422.0,2015-10-23,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-26,550.5,,554.0,550.0,11692.0,553.0,551.0,4554.0,2015-10-26,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-27,549.5,,553.0,547.0,12226.0,553.0,549.5,3960.0,2015-10-27,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-28,537.0,,549.0,536.5,14910.0,549.0,540.5,9528.0,2015-10-28,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-29,536.0,,538.5,534.5,15828.0,537.5,536.5,6100.0,2015-10-29,JM1605.DCE,2015-05-18,2016-05-16,False
2015-10-30,534.5,,538.0,534.0,16562.0,535.5,535.5,6340.0,2015-10-30,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-02,537.0,,538.0,533.5,21930.0,534.5,535.0,12140.0,2015-11-02,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-03,537.5,,538.0,534.0,22474.0,537.0,535.5,6372.0,2015-11-03,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-04,539.5,,540.0,535.0,25052.0,537.0,537.5,11528.0,2015-11-04,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-05,540.5,,543.0,537.0,27300.0,539.5,539.5,14270.0,2015-11-05,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-06,542.5,,543.0,539.0,26264.0,540.0,541.0,11286.0,2015-11-06,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-09,539.0,,542.5,538.5,27990.0,541.5,540.0,6026.0,2015-11-09,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-10,538.5,,542.0,537.5,29580.0,539.0,539.5,7168.0,2015-11-10,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-11,540.0,,540.5,537.0,34694.0,539.0,538.0,13110.0,2015-11-11,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-12,539.0,,540.0,535.0,43012.0,539.0,536.5,25978.0,2015-11-12,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-13,539.0,,540.5,535.0,44740.0,538.0,537.5,19738.0,2015-11-13,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-16,540.5,,541.0,536.0,50624.0,538.5,538.0,22548.0,2015-11-16,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-17,542.0,,542.0,534.5,58046.0,540.0,537.0,33020.0,2015-11-17,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-18,537.5,,542.0,535.0,67080.0,541.5,537.5,37186.0,2015-11-18,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-19,516.0,,536.0,516.0,116524.0,535.5,523.0,133216.0,2015-11-19,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-20,496.0,,516.0,495.5,91038.0,502.0,504.0,242880.0,2015-11-20,JM1605.DCE,2015-05-18,2016-05-16,False
2015-11-23,475.0,,487.5,475.0,3992.0,486.0,478.0,5244.0,2015-11-23,JM1609.DCE,2015-09-17,2016-09-14,True
2015-11-24,477.5,,481.5,466.0,6418.0,476.0,472.0,9870.0,2015-11-24,JM1609.DCE,2015-09-17,2016-09-14,False
2015-11-25,483.5,,486.5,469.5,6560.0,476.0,479.0,8974.0,2015-11-25,JM1609.DCE,2015-09-17,2016-09-14,False
2015-11-26,494.0,,498.0,477.5,6144.0,481.0,491.5,4924.0,2015-11-26,JM1609.DCE,2015-09-17,2016-09-14,False
2015-11-27,488.5,,503.0,487.5,6968.0,494.0,494.0,4774.0,2015-11-27,JM1609.DCE,2015-09-17,2016-09-14,False
2015-11-30,484.5,,495.0,478.5,7414.0,488.5,487.0,4966.0,2015-11-30,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-01,490.0,,494.0,481.5,7150.0,484.0,487.5,3428.0,2015-12-01,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-02,498.0,,505.0,488.5,7146.0,489.0,498.0,7216.0,2015-12-02,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-03,495.0,,499.5,493.5,6596.0,497.0,495.0,3764.0,2015-12-03,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-04,493.0,,500.0,484.5,6414.0,496.5,492.0,4272.0,2015-12-04,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-07,501.5,,502.5,492.0,6498.0,492.0,497.5,2694.0,2015-12-07,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-08,498.5,,501.0,493.0,6160.0,501.0,497.0,2846.0,2015-12-08,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-09,487.5,,499.0,485.0,6816.0,498.0,490.0,4138.0,2015-12-09,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-10,489.5,,491.5,485.0,7328.0,489.5,488.0,3074.0,2015-12-10,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-11,493.0,,493.5,486.0,7394.0,488.5,489.0,2434.0,2015-12-11,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-14,495.0,,499.0,490.0,7676.0,491.5,494.0,2734.0,2015-12-14,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-15,497.0,,501.5,493.5,8220.0,494.0,497.5,3870.0,2015-12-15,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-16,496.0,,497.0,494.0,8390.0,495.0,495.0,2298.0,2015-12-16,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-17,501.0,,504.0,496.0,8468.0,497.0,500.0,5496.0,2015-12-17,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-18,517.5,,517.5,501.0,8644.0,501.0,508.0,5938.0,2015-12-18,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-21,528.0,,528.0,515.0,8436.0,515.0,522.5,8436.0,2015-12-21,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-22,537.0,,537.5,523.5,7910.0,534.0,529.5,5404.0,2015-12-22,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-23,533.0,,538.0,527.0,9972.0,537.5,533.5,7376.0,2015-12-23,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-24,537.0,,537.5,532.5,10500.0,534.0,535.0,3644.0,2015-12-24,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-25,531.5,,538.0,529.5,10508.0,538.0,532.5,3244.0,2015-12-25,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-28,530.0,,534.5,524.0,10802.0,534.5,528.0,3438.0,2015-12-28,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-29,542.5,,542.5,527.0,11022.0,530.0,534.5,4138.0,2015-12-29,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-30,544.5,,554.5,542.5,10806.0,543.5,548.0,5628.0,2015-12-30,JM1609.DCE,2015-09-17,2016-09-14,False
2015-12-31,547.0,,555.0,543.0,11360.0,545.5,547.5,4610.0,2015-12-31,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-04,538.0,,553.0,537.0,11334.0,547.5,542.5,3906.0,2016-01-04,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-05,540.5,,541.0,535.5,11554.0,538.0,538.5,3912.0,2016-01-05,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-06,524.0,,540.5,523.0,12546.0,540.5,528.0,12478.0,2016-01-06,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-07,519.5,,528.0,518.5,12812.0,523.5,522.5,9434.0,2016-01-07,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-08,519.5,,523.0,512.0,13890.0,523.0,517.0,9780.0,2016-01-08,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-11,519.5,,522.5,516.0,14024.0,519.5,520.0,7520.0,2016-01-11,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-12,511.5,,521.0,510.5,14930.0,519.5,516.5,10396.0,2016-01-12,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-13,509.0,,518.0,505.5,13922.0,510.0,511.0,15294.0,2016-01-13,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-14,510.5,,512.0,504.0,13892.0,509.0,508.5,9590.0,2016-01-14,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-15,504.5,,516.0,504.0,15994.0,512.0,510.0,14392.0,2016-01-15,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-18,518.5,,519.5,497.5,13760.0,501.0,510.0,22434.0,2016-01-18,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-19,519.5,,520.5,512.0,14424.0,518.0,515.5,8646.0,2016-01-19,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-20,518.0,,522.0,515.0,14680.0,520.0,517.5,10050.0,2016-01-20,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-21,513.5,,519.0,513.5,16526.0,517.5,516.0,11644.0,2016-01-21,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-22,531.5,,533.5,514.5,18434.0,515.5,525.5,20416.0,2016-01-22,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-25,528.0,,539.0,526.5,17410.0,533.0,532.5,13956.0,2016-01-25,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-26,530.5,,533.5,525.5,16506.0,528.0,529.0,12860.0,2016-01-26,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-27,543.0,,543.5,530.0,16784.0,531.0,538.5,13964.0,2016-01-27,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-28,532.5,,543.0,532.0,14954.0,543.0,538.5,13238.0,2016-01-28,JM1609.DCE,2015-09-17,2016-09-14,False
2016-01-29,536.5,,537.5,531.5,15146.0,533.0,534.5,8948.0,2016-01-29,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-01,537.5,,542.5,534.5,14726.0,536.0,538.5,8174.0,2016-02-01,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-02,539.0,,539.5,533.5,14714.0,538.0,536.0,5972.0,2016-02-02,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-03,539.5,,540.0,535.0,14802.0,539.0,538.0,4746.0,2016-02-03,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-04,542.0,,544.5,539.0,14854.0,539.0,542.5,6902.0,2016-02-04,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-05,538.5,,542.5,537.5,14102.0,542.5,539.5,4610.0,2016-02-05,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-15,540.5,,545.0,535.5,14408.0,537.5,540.5,4528.0,2016-02-15,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-16,545.5,,548.5,541.0,14940.0,541.0,544.5,7758.0,2016-02-16,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-17,541.0,,548.0,539.0,15588.0,545.5,544.0,6640.0,2016-02-17,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-18,546.5,,546.5,540.0,15712.0,542.0,543.0,4992.0,2016-02-18,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-19,549.5,,556.5,543.0,16012.0,547.0,549.5,10910.0,2016-02-19,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-22,571.0,,571.0,548.5,17084.0,551.0,561.0,20458.0,2016-02-22,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-23,575.5,,581.0,565.5,18022.0,570.0,571.5,19272.0,2016-02-23,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-24,581.0,,585.0,572.0,20176.0,575.0,578.0,30136.0,2016-02-24,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-25,587.0,,592.5,577.5,33446.0,581.0,587.0,47776.0,2016-02-25,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-26,593.5,,595.0,577.0,34808.0,588.0,586.5,39264.0,2016-02-26,JM1609.DCE,2015-09-17,2016-09-14,False
2016-02-29,593.5,,595.0,583.5,38506.0,594.0,589.5,38384.0,2016-02-29,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-01,596.0,,602.0,590.0,37084.0,595.0,594.0,23712.0,2016-03-01,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-02,600.0,,602.5,593.0,38090.0,596.0,596.5,26020.0,2016-03-02,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-03,600.0,,608.5,597.5,40056.0,599.5,602.5,35424.0,2016-03-03,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-04,591.5,,604.0,587.0,41798.0,600.0,593.5,43376.0,2016-03-04,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-07,617.0,,617.0,592.0,40490.0,592.0,608.0,25358.0,2016-03-07,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-08,628.5,,644.0,607.5,41866.0,635.5,628.5,95624.0,2016-03-08,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-09,603.5,,621.5,603.5,43914.0,621.5,608.5,55142.0,2016-03-09,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-10,587.5,,618.5,585.0,44582.0,600.0,595.5,115318.0,2016-03-10,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-11,591.0,,595.5,585.0,46718.0,587.0,589.5,58318.0,2016-03-11,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-14,590.5,,611.5,587.0,45728.0,589.5,598.5,95294.0,2016-03-14,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-15,589.5,,595.0,586.0,46700.0,589.0,589.5,40844.0,2016-03-15,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-16,599.5,,600.0,587.0,51902.0,590.0,594.0,46836.0,2016-03-16,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-17,603.5,,611.0,591.5,51174.0,598.0,602.0,67458.0,2016-03-17,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-18,618.0,,626.0,599.0,51324.0,605.0,614.0,89752.0,2016-03-18,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-21,613.0,,632.5,610.5,56672.0,614.0,621.5,97352.0,2016-03-21,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-22,615.0,,621.0,614.0,58218.0,615.0,617.0,50782.0,2016-03-22,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-23,615.0,,629.5,611.0,59898.0,615.0,621.0,92414.0,2016-03-23,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-24,603.0,,618.5,596.5,59928.0,615.5,607.0,94484.0,2016-03-24,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-25,611.5,,611.5,600.0,61466.0,602.0,607.0,63102.0,2016-03-25,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-28,614.5,,628.5,612.0,68124.0,612.5,621.5,133600.0,2016-03-28,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-29,618.5,,621.0,610.0,72612.0,616.0,616.0,85170.0,2016-03-29,JM1609.DCE,2015-09-17,2016-09-14,False
2016-03-30,621.5,,623.5,610.0,1208.0,618.0,619.0,1156.0,2016-03-30,JM1701.DCE,2016-01-18,2017-01-16,True
2016-03-31,643.5,,643.5,619.5,2630.0,619.5,637.0,2766.0,2016-03-31,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-01,662.0,,662.0,644.0,3072.0,645.0,656.0,3670.0,2016-04-01,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-05,664.0,,667.5,653.5,2692.0,661.5,658.5,2372.0,2016-04-05,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-06,660.5,,675.0,658.5,3080.0,661.0,667.0,3034.0,2016-04-06,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-07,658.0,,665.0,652.0,2904.0,660.0,658.5,1692.0,2016-04-07,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-08,660.5,,662.5,651.5,2894.0,656.5,658.0,1612.0,2016-04-08,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-11,679.5,,684.0,664.5,3234.0,664.5,675.5,2164.0,2016-04-11,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-12,702.5,,702.5,677.5,5890.0,681.5,696.5,7170.0,2016-04-12,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-13,729.5,,738.0,707.0,8094.0,712.0,731.0,19016.0,2016-04-13,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-14,731.5,,748.0,721.0,8718.0,730.0,736.0,7938.0,2016-04-14,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-15,707.0,,737.5,707.0,9076.0,732.0,725.0,8944.0,2016-04-15,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-18,741.5,,754.0,706.5,10440.0,707.0,730.0,10774.0,2016-04-18,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-19,745.0,,759.0,728.5,10580.0,744.5,742.0,9230.0,2016-04-19,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-20,778.0,,780.0,739.5,11286.0,747.5,758.5,10706.0,2016-04-20,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-21,801.0,,804.0,756.0,10558.0,780.0,781.5,9242.0,2016-04-21,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-22,785.5,,821.0,775.0,10488.0,801.5,798.5,10458.0,2016-04-22,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-25,838.0,,843.5,781.5,13256.0,785.0,816.0,11408.0,2016-04-25,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-26,818.0,,855.5,795.0,14652.0,835.5,827.5,17362.0,2016-04-26,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-27,781.5,,821.0,778.0,14186.0,818.0,791.5,12694.0,2016-04-27,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-28,752.5,,778.0,745.0,13690.0,778.0,757.5,7848.0,2016-04-28,JM1701.DCE,2016-01-18,2017-01-16,False
2016-04-29,798.0,,800.0,752.0,14434.0,752.0,782.0,4958.0,2016-04-29,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-03,754.0,,799.5,740.5,15300.0,799.5,758.0,4566.0,2016-05-03,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-04,710.5,,759.5,705.0,17360.0,745.0,723.0,20854.0,2016-05-04,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-05,699.0,,727.0,690.0,18338.0,715.0,711.5,10164.0,2016-05-05,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-06,696.5,,713.0,676.5,18564.0,700.0,693.5,9102.0,2016-05-06,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-09,654.0,,724.0,653.0,19346.0,696.0,679.5,11934.0,2016-05-09,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-10,677.5,,684.5,646.5,19118.0,653.0,666.0,7492.0,2016-05-10,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-11,678.5,,691.0,668.0,19360.0,677.0,680.0,5086.0,2016-05-11,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-12,673.5,,689.0,673.0,19556.0,689.0,678.0,3648.0,2016-05-12,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-13,646.5,,681.0,633.5,18834.0,673.0,654.5,9934.0,2016-05-13,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-16,669.0,,679.0,648.5,18370.0,649.0,665.0,4300.0,2016-05-16,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-17,704.0,,710.5,669.5,21086.0,669.5,692.0,8932.0,2016-05-17,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-18,689.5,,708.5,682.5,19892.0,700.0,697.5,8816.0,2016-05-18,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-19,696.5,,710.0,672.5,20804.0,687.5,692.5,7388.0,2016-05-19,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-20,714.0,,717.5,689.0,19788.0,697.5,708.5,7454.0,2016-05-20,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-23,680.5,,724.5,659.0,21836.0,713.5,682.0,9768.0,2016-05-23,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-24,655.0,,681.5,648.0,20764.0,678.0,662.0,6462.0,2016-05-24,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-25,654.5,,667.0,646.0,20472.0,662.0,656.5,8050.0,2016-05-25,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-26,675.0,,677.0,656.5,20016.0,656.5,669.0,5610.0,2016-05-26,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-27,682.0,,683.5,657.5,20162.0,676.5,672.0,4926.0,2016-05-27,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-30,684.0,,688.0,661.0,20646.0,678.0,677.5,4402.0,2016-05-30,JM1701.DCE,2016-01-18,2017-01-16,False
2016-05-31,678.0,,699.0,678.0,20600.0,687.0,688.0,3682.0,2016-05-31,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-01,683.0,692.0,683.5,665.0,21926.0,677.0,677.5,4170.0,2016-06-01,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-02,688.0,1077.0,697.5,677.0,24180.0,680.0,687.0,5822.0,2016-06-02,JM1701.DCE,2016-01-18,2017-01-16,False
2016-06-03,698.5,733.0,704.5,680.0,23686.0,680.0,697.0,3960.0,2016-06-03,JM1701.DCE,2016-01-18,2017-01-16,False
