date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2016-11-16,2016-11-16,TA705.CZC,2017-05-15,243141.0,614941.0,18263.0,4972.0,4950.0,4926.0,4968.0,4938.0,2016-05-17,False,180 days 00:00:00.000000000
2016-11-17,2016-11-17,TA705.CZC,2017-05-15,203131.0,609917.0,15276.0,4978.0,4960.0,4926.0,4964.0,4958.0,2016-05-17,False,179 days 00:00:00.000000000
2016-11-18,2016-11-18,TA705.CZC,2017-05-15,231791.0,597353.0,14834.0,4998.0,4970.0,4948.0,4964.0,4982.0,2016-05-17,False,178 days 00:00:00.000000000
2016-11-21,2016-11-21,TA705.CZC,2017-05-15,496855.0,686697.0,22615.0,5062.0,5014.0,4950.0,5028.0,4982.0,2016-05-17,False,175 days 00:00:00.000000000
2016-11-22,2016-11-22,TA705.CZC,2017-05-15,542939.0,743523.0,25231.0,5130.0,5090.0,5038.0,5100.0,5042.0,2016-05-17,False,174 days 00:00:00.000000000
2016-11-23,2016-11-23,TA705.CZC,2017-05-15,558510.0,793791.0,26506.0,5120.0,5092.0,5042.0,5094.0,5086.0,2016-05-17,False,173 days 00:00:00.000000000
2016-11-24,2016-11-24,TA705.CZC,2017-05-15,1159649.0,930989.0,34647.0,5196.0,5144.0,5076.0,5158.0,5098.0,2016-05-17,False,172 days 00:00:00.000000000
2016-11-25,2016-11-25,TA705.CZC,2017-05-15,776541.0,920061.0,28767.0,5180.0,5148.0,5104.0,5148.0,5162.0,2016-05-17,False,171 days 00:00:00.000000000
2016-11-28,2016-11-28,TA705.CZC,2017-05-15,855551.0,1022857.0,30117.0,5208.0,5164.0,5116.0,5188.0,5150.0,2016-05-17,False,168 days 00:00:00.000000000
2016-11-29,2016-11-29,TA705.CZC,2017-05-15,1028499.0,1052709.0,32599.0,5250.0,5206.0,5156.0,5194.0,5204.0,2016-05-17,False,167 days 00:00:00.000000000
2016-11-30,2016-11-30,TA705.CZC,2017-05-15,1077520.0,983473.0,31508.0,5204.0,5138.0,5056.0,5124.0,5162.0,2016-05-17,False,166 days 00:00:00.000000000
2016-12-01,2016-12-01,TA705.CZC,2017-05-15,1042893.0,978096.0,31079.0,5230.0,5198.0,5156.0,5182.0,5210.0,2016-05-17,False,165 days 00:00:00.000000000
2016-12-02,2016-12-02,TA705.CZC,2017-05-15,720833.0,1006942.0,28294.0,5230.0,5208.0,5182.0,5230.0,5200.0,2016-05-17,False,164 days 00:00:00.000000000
2016-12-05,2016-12-05,TA705.CZC,2017-05-15,815653.0,1059498.0,27987.0,5290.0,5248.0,5196.0,5262.0,5228.0,2016-05-17,False,161 days 00:00:00.000000000
2016-12-06,2016-12-06,TA705.CZC,2017-05-15,601095.0,1019707.0,25471.0,5298.0,5248.0,5218.0,5224.0,5290.0,2016-05-17,False,160 days 00:00:00.000000000
2016-12-07,2016-12-07,TA705.CZC,2017-05-15,589741.0,1008292.0,26582.0,5260.0,5236.0,5204.0,5232.0,5224.0,2016-05-17,False,159 days 00:00:00.000000000
2016-12-08,2016-12-08,TA705.CZC,2017-05-15,558547.0,1001932.0,24851.0,5256.0,5234.0,5192.0,5240.0,5236.0,2016-05-17,False,158 days 00:00:00.000000000
2016-12-09,2016-12-09,TA705.CZC,2017-05-15,1760112.0,1214897.0,31980.0,5496.0,5362.0,5214.0,5380.0,5248.0,2016-05-17,False,157 days 00:00:00.000000000
2016-12-12,2016-12-12,TA705.CZC,2017-05-15,1369881.0,1188683.0,33294.0,5608.0,5498.0,5362.0,5550.0,5398.0,2016-05-17,False,154 days 00:00:00.000000000
2016-12-13,2016-12-13,TA705.CZC,2017-05-15,757618.0,1194787.0,28087.0,5566.0,5532.0,5478.0,5532.0,5550.0,2016-05-17,False,153 days 00:00:00.000000000
2016-12-14,2016-12-14,TA705.CZC,2017-05-15,800734.0,1184093.0,29110.0,5564.0,5488.0,5420.0,5474.0,5558.0,2016-05-17,False,152 days 00:00:00.000000000
2016-12-15,2016-12-15,TA705.CZC,2017-05-15,1098911.0,1215187.0,33823.0,5544.0,5490.0,5408.0,5502.0,5474.0,2016-05-17,False,151 days 00:00:00.000000000
2016-12-16,2016-12-16,TA705.CZC,2017-05-15,1074380.0,1201709.0,30917.0,5612.0,5524.0,5462.0,5470.0,5490.0,2016-05-17,False,150 days 00:00:00.000000000
2016-12-19,2016-12-19,TA705.CZC,2017-05-15,853660.0,1187640.0,31599.0,5584.0,5524.0,5456.0,5506.0,5470.0,2016-05-17,False,147 days 00:00:00.000000000
2016-12-20,2016-12-20,TA705.CZC,2017-05-15,1324412.0,1129817.0,34175.0,5514.0,5406.0,5266.0,5344.0,5504.0,2016-05-17,False,146 days 00:00:00.000000000
2016-12-21,2016-12-21,TA705.CZC,2017-05-15,543541.0,1125244.0,26923.0,5396.0,5372.0,5342.0,5390.0,5366.0,2016-05-17,False,145 days 00:00:00.000000000
2016-12-22,2016-12-22,TA705.CZC,2017-05-15,701707.0,1119561.0,26924.0,5416.0,5374.0,5318.0,5326.0,5386.0,2016-05-17,False,144 days 00:00:00.000000000
2016-12-23,2016-12-23,TA705.CZC,2017-05-15,659997.0,1122885.0,27026.0,5366.0,5326.0,5282.0,5318.0,5314.0,2016-05-17,False,143 days 00:00:00.000000000
2016-12-26,2016-12-26,TA705.CZC,2017-05-15,740211.0,1094683.0,26603.0,5352.0,5294.0,5252.0,5262.0,5306.0,2016-05-17,False,140 days 00:00:00.000000000
2016-12-27,2016-12-27,TA705.CZC,2017-05-15,682436.0,1086797.0,26299.0,5364.0,5318.0,5266.0,5364.0,5266.0,2016-05-17,False,139 days 00:00:00.000000000
2016-12-28,2016-12-28,TA705.CZC,2017-05-15,1422432.0,1096104.0,21161.0,5532.0,5448.0,5364.0,5454.0,5380.0,2016-05-17,False,138 days 00:00:00.000000000
2016-12-29,2016-12-29,TA705.CZC,2017-05-15,916664.0,1102572.0,32429.0,5498.0,5456.0,5392.0,5464.0,5454.0,2016-05-17,False,137 days 00:00:00.000000000
2016-12-30,2016-12-30,TA705.CZC,2017-05-15,870063.0,1113115.0,29768.0,5498.0,5458.0,5426.0,5456.0,5462.0,2016-05-17,False,136 days 00:00:00.000000000
2017-01-03,2017-01-03,TA705.CZC,2017-05-15,1053219.0,1116843.0,21355.0,5544.0,5482.0,5438.0,5446.0,5472.0,2016-05-17,False,132 days 00:00:00.000000000
2017-01-04,2017-01-04,TA705.CZC,2017-05-15,1014398.0,1104661.0,29827.0,5490.0,5416.0,5356.0,5386.0,5476.0,2016-05-17,False,131 days 00:00:00.000000000
2017-01-05,2017-01-05,TA705.CZC,2017-05-15,614250.0,1110496.0,25853.0,5398.0,5362.0,5328.0,5342.0,5380.0,2016-05-17,False,130 days 00:00:00.000000000
2017-01-06,2017-01-06,TA705.CZC,2017-05-15,498250.0,1086949.0,22507.0,5390.0,5366.0,5342.0,5352.0,5352.0,2016-05-17,False,129 days 00:00:00.000000000
2017-01-09,2017-01-09,TA705.CZC,2017-05-15,542782.0,1082235.0,22289.0,5392.0,5364.0,5318.0,5376.0,5362.0,2016-05-17,False,126 days 00:00:00.000000000
2017-01-10,2017-01-10,TA705.CZC,2017-05-15,636531.0,1107907.0,26051.0,5374.0,5338.0,5304.0,5334.0,5362.0,2016-05-17,False,125 days 00:00:00.000000000
2017-01-11,2017-01-11,TA705.CZC,2017-05-15,971465.0,1101460.0,29444.0,5438.0,5402.0,5326.0,5418.0,5340.0,2016-05-17,False,124 days 00:00:00.000000000
2017-01-12,2017-01-12,TA705.CZC,2017-05-15,783001.0,1118513.0,27008.0,5474.0,5442.0,5410.0,5448.0,5428.0,2016-05-17,False,123 days 00:00:00.000000000
2017-01-13,2017-01-13,TA705.CZC,2017-05-15,536772.0,1126232.0,23817.0,5484.0,5458.0,5422.0,5456.0,5468.0,2016-05-17,False,122 days 00:00:00.000000000
2017-01-16,2017-01-16,TA705.CZC,2017-05-15,957258.0,1124496.0,28179.0,5524.0,5476.0,5436.0,5456.0,5446.0,2016-05-17,False,119 days 00:00:00.000000000
2017-01-17,2017-01-17,TA705.CZC,2017-05-15,479875.0,1126572.0,22388.0,5476.0,5448.0,5412.0,5436.0,5456.0,2016-05-17,False,118 days 00:00:00.000000000
2017-01-18,2017-01-18,TA705.CZC,2017-05-15,515731.0,1127803.0,22418.0,5470.0,5438.0,5412.0,5416.0,5454.0,2016-05-17,False,117 days 00:00:00.000000000
2017-01-19,2017-01-19,TA705.CZC,2017-05-15,673876.0,1103689.0,23835.0,5470.0,5430.0,5378.0,5452.0,5398.0,2016-05-17,False,116 days 00:00:00.000000000
2017-01-20,2017-01-20,TA705.CZC,2017-05-15,595920.0,1088445.0,22477.0,5470.0,5438.0,5400.0,5400.0,5458.0,2016-05-17,False,115 days 00:00:00.000000000
2017-01-23,2017-01-23,TA705.CZC,2017-05-15,1158121.0,1141111.0,30209.0,5576.0,5486.0,5362.0,5572.0,5410.0,2016-05-17,False,112 days 00:00:00.000000000
2017-01-24,2017-01-24,TA705.CZC,2017-05-15,619675.0,1131141.0,25329.0,5584.0,5550.0,5522.0,5568.0,5564.0,2016-05-17,False,111 days 00:00:00.000000000
2017-01-25,2017-01-25,TA705.CZC,2017-05-15,953430.0,1211285.0,27241.0,5716.0,5638.0,5530.0,5662.0,5568.0,2016-05-17,False,110 days 00:00:00.000000000
2017-01-26,2017-01-26,TA705.CZC,2017-05-15,420492.0,1188847.0,22524.0,5688.0,5656.0,5616.0,5656.0,5652.0,2016-05-17,False,109 days 00:00:00.000000000
2017-02-03,2017-02-03,TA705.CZC,2017-05-15,510537.0,1186867.0,17405.0,5722.0,5672.0,5610.0,5652.0,5680.0,2016-05-17,False,101 days 00:00:00.000000000
2017-02-06,2017-02-06,TA705.CZC,2017-05-15,912298.0,1318860.0,28951.0,5806.0,5752.0,5656.0,5784.0,5662.0,2016-05-17,False,98 days 00:00:00.000000000
2017-02-07,2017-02-07,TA705.CZC,2017-05-15,476906.0,1310635.0,21442.0,5798.0,5768.0,5742.0,5746.0,5794.0,2016-05-17,False,97 days 00:00:00.000000000
2017-02-08,2017-02-08,TA705.CZC,2017-05-15,686777.0,1314753.0,25134.0,5772.0,5736.0,5702.0,5768.0,5748.0,2016-05-17,False,96 days 00:00:00.000000000
2017-02-09,2017-02-09,TA705.CZC,2017-05-15,736099.0,1292726.0,24578.0,5794.0,5748.0,5686.0,5702.0,5770.0,2016-05-17,False,95 days 00:00:00.000000000
2017-02-10,2017-02-10,TA705.CZC,2017-05-15,585969.0,1290521.0,25427.0,5760.0,5734.0,5692.0,5744.0,5702.0,2016-05-17,False,94 days 00:00:00.000000000
2017-02-13,2017-02-13,TA705.CZC,2017-05-15,1223101.0,1327755.0,31519.0,5872.0,5818.0,5760.0,5846.0,5766.0,2016-05-17,False,91 days 00:00:00.000000000
2017-02-14,2017-02-14,TA705.CZC,2017-05-15,870946.0,1365453.0,26523.0,5912.0,5866.0,5830.0,5856.0,5838.0,2016-05-17,False,90 days 00:00:00.000000000
2017-02-15,2017-02-15,TA705.CZC,2017-05-15,1106130.0,1309613.0,28858.0,5878.0,5774.0,5704.0,5708.0,5870.0,2016-05-17,False,89 days 00:00:00.000000000
2017-02-16,2017-02-16,TA705.CZC,2017-05-15,884044.0,1290097.0,25757.0,5748.0,5706.0,5652.0,5662.0,5708.0,2016-05-17,False,88 days 00:00:00.000000000
2017-02-17,2017-02-17,TA705.CZC,2017-05-15,683499.0,1277261.0,25079.0,5712.0,5684.0,5648.0,5674.0,5660.0,2016-05-17,False,87 days 00:00:00.000000000
2017-02-20,2017-02-20,TA705.CZC,2017-05-15,639084.0,1262468.0,23815.0,5706.0,5666.0,5624.0,5690.0,5672.0,2016-05-17,False,84 days 00:00:00.000000000
2017-02-21,2017-02-21,TA705.CZC,2017-05-15,639256.0,1226202.0,25218.0,5726.0,5684.0,5632.0,5660.0,5700.0,2016-05-17,False,83 days 00:00:00.000000000
2017-02-22,2017-02-22,TA705.CZC,2017-05-15,699531.0,1201587.0,24927.0,5720.0,5662.0,5614.0,5646.0,5680.0,2016-05-17,False,82 days 00:00:00.000000000
2017-02-23,2017-02-23,TA705.CZC,2017-05-15,904594.0,1181575.0,24306.0,5686.0,5612.0,5536.0,5536.0,5630.0,2016-05-17,False,81 days 00:00:00.000000000
2017-02-24,2017-02-24,TA705.CZC,2017-05-15,525283.0,1141095.0,23432.0,5598.0,5560.0,5510.0,5592.0,5554.0,2016-05-17,False,80 days 00:00:00.000000000
2017-02-27,2017-02-27,TA705.CZC,2017-05-15,480733.0,1114833.0,21972.0,5634.0,5608.0,5582.0,5606.0,5594.0,2016-05-17,False,77 days 00:00:00.000000000
2017-02-28,2017-02-28,TA705.CZC,2017-05-15,404250.0,1123585.0,19992.0,5620.0,5586.0,5554.0,5568.0,5612.0,2016-05-17,False,76 days 00:00:00.000000000
2017-03-01,2017-03-01,TA705.CZC,2017-05-15,401033.0,1117317.0,22132.0,5610.0,5580.0,5550.0,5568.0,5572.0,2016-05-17,False,75 days 00:00:00.000000000
2017-03-02,2017-03-02,TA705.CZC,2017-05-15,473339.0,1126529.0,23307.0,5610.0,5576.0,5536.0,5560.0,5580.0,2016-05-17,False,74 days 00:00:00.000000000
2017-03-03,2017-03-03,TA705.CZC,2017-05-15,412201.0,1137064.0,22243.0,5568.0,5538.0,5506.0,5532.0,5554.0,2016-05-17,False,73 days 00:00:00.000000000
2017-03-06,2017-03-06,TA705.CZC,2017-05-15,496963.0,1122561.0,22496.0,5590.0,5562.0,5530.0,5568.0,5534.0,2016-05-17,False,70 days 00:00:00.000000000
2017-03-07,2017-03-07,TA705.CZC,2017-05-15,474700.0,1120481.0,22019.0,5602.0,5580.0,5556.0,5572.0,5566.0,2016-05-17,False,69 days 00:00:00.000000000
2017-03-08,2017-03-08,TA705.CZC,2017-05-15,933413.0,1135719.0,29580.0,5596.0,5490.0,5394.0,5398.0,5582.0,2016-05-17,False,68 days 00:00:00.000000000
2017-03-09,2017-03-09,TA705.CZC,2017-05-15,1015974.0,1115560.0,27209.0,5424.0,5282.0,5214.0,5214.0,5404.0,2016-05-17,False,67 days 00:00:00.000000000
2017-03-10,2017-03-10,TA705.CZC,2017-05-15,958355.0,1053490.0,29504.0,5178.0,5140.0,5088.0,5096.0,5152.0,2016-05-17,False,66 days 00:00:00.000000000
2017-03-13,2017-03-13,TA705.CZC,2017-05-15,1037039.0,1058974.0,31710.0,5154.0,5080.0,5002.0,5096.0,5100.0,2016-05-17,False,63 days 00:00:00.000000000
2017-03-14,2017-03-14,TA705.CZC,2017-05-15,625228.0,1048697.0,25609.0,5134.0,5106.0,5066.0,5070.0,5092.0,2016-05-17,False,62 days 00:00:00.000000000
2017-03-15,2017-03-15,TA705.CZC,2017-05-15,693982.0,1041449.0,27769.0,5116.0,5072.0,5018.0,5080.0,5048.0,2016-05-17,False,61 days 00:00:00.000000000
2017-03-16,2017-03-16,TA705.CZC,2017-05-15,599653.0,1028764.0,,5140.0,5110.0,5076.0,5106.0,5088.0,2016-05-17,False,60 days 00:00:00.000000000
2017-03-17,2017-03-17,TA705.CZC,2017-05-15,460141.0,1031094.0,20708.0,5126.0,5110.0,5092.0,5110.0,5112.0,2016-05-17,False,59 days 00:00:00.000000000
2017-03-20,2017-03-20,TA705.CZC,2017-05-15,499486.0,1017867.0,22483.0,5148.0,5104.0,5056.0,5082.0,5120.0,2016-05-17,False,56 days 00:00:00.000000000
2017-03-21,2017-03-21,TA705.CZC,2017-05-15,371182.0,998039.0,19229.0,5098.0,5078.0,5060.0,5074.0,5072.0,2016-05-17,False,55 days 00:00:00.000000000
2017-03-22,2017-03-22,TA705.CZC,2017-05-15,580144.0,901610.0,23767.0,5086.0,5044.0,4992.0,5044.0,5074.0,2016-05-17,False,54 days 00:00:00.000000000
2017-03-23,2017-03-23,TA705.CZC,2017-05-15,478983.0,859623.0,22855.0,5134.0,5092.0,5032.0,5088.0,5040.0,2016-05-17,False,53 days 00:00:00.000000000
2017-03-24,2017-03-24,TA705.CZC,2017-05-15,456255.0,872987.0,23096.0,5108.0,5058.0,5018.0,5024.0,5082.0,2016-05-17,False,52 days 00:00:00.000000000
2017-03-27,2017-03-27,TA705.CZC,2017-05-15,580108.0,826147.0,23016.0,5040.0,4966.0,4910.0,4970.0,5024.0,2016-05-17,False,49 days 00:00:00.000000000
2017-03-28,2017-03-28,TA705.CZC,2017-05-15,314398.0,808592.0,18095.0,5006.0,4972.0,4940.0,4958.0,4976.0,2016-05-17,False,48 days 00:00:00.000000000
2017-03-29,2017-03-29,TA705.CZC,2017-05-15,307410.0,801310.0,17197.0,5012.0,4990.0,4954.0,5002.0,4970.0,2016-05-17,False,47 days 00:00:00.000000000
2017-03-30,2017-03-30,TA705.CZC,2017-05-15,459287.0,769283.0,22098.0,5020.0,4974.0,4922.0,4956.0,5002.0,2016-05-17,False,46 days 00:00:00.000000000
2017-03-31,2017-03-31,TA705.CZC,2017-05-15,409032.0,725381.0,21453.0,5000.0,4944.0,4866.0,4888.0,4970.0,2016-05-17,False,45 days 00:00:00.000000000
2017-04-05,2017-04-05,TA705.CZC,2017-05-15,324445.0,644286.0,15908.0,5034.0,4978.0,4910.0,4986.0,4910.0,2016-05-17,False,40 days 00:00:00.000000000
2017-04-06,2017-04-06,TA705.CZC,2017-05-15,295064.0,590958.0,17833.0,5048.0,5024.0,5002.0,5022.0,5010.0,2016-05-17,False,39 days 00:00:00.000000000
2017-04-07,2017-04-07,TA709.CZC,2017-09-14,636017.0,618581.0,27458.0,5200.0,5148.0,5092.0,5126.0,5186.0,2016-09-19,True,160 days 00:00:00.000000000
2017-04-10,2017-04-10,TA709.CZC,2017-09-14,741042.0,692168.0,28406.0,5198.0,5150.0,5072.0,5154.0,5112.0,2016-09-19,False,157 days 00:00:00.000000000
2017-04-11,2017-04-11,TA709.CZC,2017-09-14,689990.0,725387.0,26660.0,5212.0,5180.0,5116.0,5124.0,5170.0,2016-09-19,False,156 days 00:00:00.000000000
2017-04-12,2017-04-12,TA709.CZC,2017-09-14,698485.0,767317.0,27969.0,5148.0,5108.0,5050.0,5066.0,5124.0,2016-09-19,False,155 days 00:00:00.000000000
2017-04-13,2017-04-13,TA709.CZC,2017-09-14,592960.0,819810.0,26670.0,5100.0,5062.0,5016.0,5072.0,5066.0,2016-09-19,False,154 days 00:00:00.000000000
2017-04-14,2017-04-14,TA709.CZC,2017-09-14,534501.0,855599.0,25115.0,5110.0,5074.0,5032.0,5068.0,5078.0,2016-09-19,False,153 days 00:00:00.000000000
2017-04-17,2017-04-17,TA709.CZC,2017-09-14,812288.0,885206.0,30321.0,5186.0,5144.0,5068.0,5140.0,5090.0,2016-09-19,False,150 days 00:00:00.000000000
2017-04-18,2017-04-18,TA709.CZC,2017-09-14,489625.0,906552.0,24374.0,5164.0,5140.0,5106.0,5140.0,5154.0,2016-09-19,False,149 days 00:00:00.000000000
2017-04-19,2017-04-19,TA709.CZC,2017-09-14,474955.0,904119.0,0.0,5118.0,5060.0,5022.0,5064.0,5118.0,2016-09-19,False,148 days 00:00:00.000000000
2017-04-20,2017-04-20,TA709.CZC,2017-09-14,823587.0,915868.0,0.0,5092.0,5020.0,4962.0,5036.0,5062.0,2016-09-19,False,147 days 00:00:00.000000000
2017-04-21,2017-04-21,TA709.CZC,2017-09-14,543338.0,934079.0,0.0,5048.0,5018.0,4986.0,5010.0,5032.0,2016-09-19,False,146 days 00:00:00.000000000
2017-04-24,2017-04-24,TA709.CZC,2017-09-14,425487.0,944910.0,0.0,5026.0,4998.0,4976.0,4996.0,5012.0,2016-09-19,False,143 days 00:00:00.000000000
2017-04-25,2017-04-25,TA709.CZC,2017-09-14,548237.0,982354.0,0.0,5006.0,4964.0,4926.0,4946.0,4996.0,2016-09-19,False,142 days 00:00:00.000000000
2017-04-26,2017-04-26,TA709.CZC,2017-09-14,376706.0,988888.0,0.0,4964.0,4948.0,4918.0,4934.0,4940.0,2016-09-19,False,141 days 00:00:00.000000000
2017-04-27,2017-04-27,TA709.CZC,2017-09-14,310858.0,985555.0,0.0,4956.0,4942.0,4922.0,4950.0,4934.0,2016-09-19,False,140 days 00:00:00.000000000
2017-04-28,2017-04-28,TA709.CZC,2017-09-14,465512.0,1001834.0,0.0,4984.0,4954.0,4928.0,4938.0,4936.0,2016-09-19,False,139 days 00:00:00.000000000
2017-05-02,2017-05-02,TA709.CZC,2017-09-14,387966.0,992603.0,0.0,4996.0,4960.0,4878.0,4984.0,4930.0,2016-09-19,False,135 days 00:00:00.000000000
2017-05-03,2017-05-03,TA709.CZC,2017-09-14,426483.0,973527.0,0.0,5026.0,4998.0,4976.0,4984.0,4990.0,2016-09-19,False,134 days 00:00:00.000000000
2017-05-04,2017-05-04,TA709.CZC,2017-09-14,586485.0,1014464.0,0.0,4978.0,4914.0,4856.0,4890.0,4970.0,2016-09-19,False,133 days 00:00:00.000000000
2017-05-05,2017-05-05,TA709.CZC,2017-09-14,619835.0,1017242.0,0.0,4914.0,4838.0,4778.0,4788.0,4872.0,2016-09-19,False,132 days 00:00:00.000000000
2017-05-08,2017-05-08,TA709.CZC,2017-09-14,386157.0,1005438.0,0.0,4864.0,4830.0,4800.0,4818.0,4800.0,2016-09-19,False,129 days 00:00:00.000000000
2017-05-09,2017-05-09,TA709.CZC,2017-09-14,238277.0,1011779.0,0.0,4838.0,4818.0,4790.0,4820.0,4810.0,2016-09-19,False,128 days 00:00:00.000000000
2017-05-10,2017-05-10,TA709.CZC,2017-09-14,358916.0,1023980.0,0.0,4844.0,4806.0,4770.0,4788.0,4820.0,2016-09-19,False,127 days 00:00:00.000000000
2017-05-11,2017-05-11,TA709.CZC,2017-09-14,389056.0,1005186.0,0.0,4836.0,4814.0,4780.0,4826.0,4804.0,2016-09-19,False,126 days 00:00:00.000000000
2017-05-12,2017-05-12,TA709.CZC,2017-09-14,337613.0,993381.0,0.0,4894.0,4836.0,4814.0,4818.0,4834.0,2016-09-19,False,125 days 00:00:00.000000000
2017-05-15,2017-05-15,TA709.CZC,2017-09-14,386247.0,981351.0,0.0,4890.0,4856.0,4816.0,4886.0,4818.0,2016-09-19,False,122 days 00:00:00.000000000
2017-05-16,2017-05-16,TA709.CZC,2017-09-14,376715.0,969580.0,0.0,4930.0,4910.0,4890.0,4922.0,4916.0,2016-09-19,False,121 days 00:00:00.000000000
2017-05-17,2017-05-17,TA709.CZC,2017-09-14,323352.0,950145.0,0.0,4950.0,4922.0,4894.0,4918.0,4926.0,2016-09-19,False,120 days 00:00:00.000000000
2017-05-18,2017-05-18,TA709.CZC,2017-09-14,380957.0,940143.0,0.0,4936.0,4904.0,4872.0,4908.0,4928.0,2016-09-19,False,119 days 00:00:00.000000000
2017-05-19,2017-05-19,TA709.CZC,2017-09-14,595152.0,901072.0,0.0,5006.0,4956.0,4880.0,4964.0,4886.0,2016-09-19,False,118 days 00:00:00.000000000
2017-05-22,2017-05-22,TA709.CZC,2017-09-14,402373.0,904203.0,0.0,5014.0,4994.0,4972.0,5000.0,4984.0,2016-09-19,False,115 days 00:00:00.000000000
2017-05-23,2017-05-23,TA709.CZC,2017-09-14,292567.0,889492.0,0.0,5022.0,5000.0,4980.0,4984.0,5018.0,2016-09-19,False,114 days 00:00:00.000000000
2017-05-24,2017-05-24,TA709.CZC,2017-09-14,327753.0,873675.0,0.0,5000.0,4968.0,4920.0,4964.0,4990.0,2016-09-19,False,113 days 00:00:00.000000000
2017-05-25,2017-05-25,TA709.CZC,2017-09-14,351287.0,872972.0,0.0,4968.0,4936.0,4908.0,4936.0,4962.0,2016-09-19,False,112 days 00:00:00.000000000
2017-05-26,2017-05-26,TA709.CZC,2017-09-14,564296.0,882114.0,0.0,4930.0,4842.0,4790.0,4814.0,4916.0,2016-09-19,False,111 days 00:00:00.000000000
2017-05-31,2017-05-31,TA709.CZC,2017-09-14,248511.0,871456.0,0.0,4856.0,4818.0,4796.0,4802.0,4812.0,2016-09-19,False,106 days 00:00:00.000000000
2017-06-01,2017-06-01,TA709.CZC,2017-09-14,452584.0,873094.0,0.0,4798.0,4760.0,4740.0,4744.0,4784.0,2016-09-19,False,105 days 00:00:00.000000000
2017-06-02,2017-06-02,TA709.CZC,2017-09-14,270013.0,877432.0,0.0,4770.0,4744.0,4718.0,4728.0,4748.0,2016-09-19,False,104 days 00:00:00.000000000
2017-06-05,2017-06-05,TA709.CZC,2017-09-14,331242.0,864257.0,0.0,4796.0,4762.0,4714.0,4770.0,4720.0,2016-09-19,False,101 days 00:00:00.000000000
2017-06-06,2017-06-06,TA709.CZC,2017-09-14,381421.0,873182.0,0.0,4840.0,4792.0,4740.0,4808.0,4746.0,2016-09-19,False,100 days 00:00:00.000000000
2017-06-07,2017-06-07,TA709.CZC,2017-09-14,313626.0,885663.0,0.0,4852.0,4834.0,4798.0,4846.0,4802.0,2016-09-19,False,99 days 00:00:00.000000000
2017-06-08,2017-06-08,TA709.CZC,2017-09-14,397952.0,871813.0,0.0,4870.0,4824.0,4792.0,4830.0,4840.0,2016-09-19,False,98 days 00:00:00.000000000
2017-06-09,2017-06-09,TA709.CZC,2017-09-14,264734.0,870158.0,0.0,4858.0,4830.0,4804.0,4828.0,4810.0,2016-09-19,False,97 days 00:00:00.000000000
2017-06-12,2017-06-12,TA709.CZC,2017-09-14,276667.0,860232.0,0.0,4854.0,4830.0,4804.0,4828.0,4830.0,2016-09-19,False,94 days 00:00:00.000000000
2017-06-13,2017-06-13,TA709.CZC,2017-09-14,533768.0,849877.0,0.0,4914.0,4884.0,4834.0,4860.0,4840.0,2016-09-19,False,93 days 00:00:00.000000000
2017-06-14,2017-06-14,TA709.CZC,2017-09-14,329557.0,832693.0,0.0,4902.0,4874.0,4836.0,4878.0,4858.0,2016-09-19,False,92 days 00:00:00.000000000
2017-06-15,2017-06-15,TA709.CZC,2017-09-14,435939.0,829011.0,0.0,4896.0,4852.0,4812.0,4842.0,4878.0,2016-09-19,False,91 days 00:00:00.000000000
2017-06-16,2017-06-16,TA709.CZC,2017-09-14,337060.0,841746.0,0.0,4876.0,4848.0,4830.0,4834.0,4844.0,2016-09-19,False,90 days 00:00:00.000000000
2017-06-19,2017-06-19,TA709.CZC,2017-09-14,362214.0,834740.0,0.0,4894.0,4866.0,4836.0,4856.0,4842.0,2016-09-19,False,87 days 00:00:00.000000000
2017-06-20,2017-06-20,TA709.CZC,2017-09-14,346761.0,857084.0,0.0,4880.0,4842.0,4820.0,4828.0,4860.0,2016-09-19,False,86 days 00:00:00.000000000
2017-06-21,2017-06-21,TA709.CZC,2017-09-14,304637.0,855256.0,16187.0,4826.0,4804.0,4778.0,4804.0,4804.0,2016-09-19,False,85 days 00:00:00.000000000
2017-06-22,2017-06-22,TA709.CZC,2017-09-14,310567.0,871978.0,17542.0,4836.0,4800.0,4756.0,4758.0,4812.0,2016-09-19,False,84 days 00:00:00.000000000
2017-06-23,2017-06-23,TA709.CZC,2017-09-14,210559.0,853855.0,13181.0,4804.0,4784.0,4760.0,4784.0,4762.0,2016-09-19,False,83 days 00:00:00.000000000
2017-06-26,2017-06-26,TA709.CZC,2017-09-14,223795.0,840636.0,15547.0,4820.0,4802.0,4774.0,4794.0,4790.0,2016-09-19,False,80 days 00:00:00.000000000
2017-06-27,2017-06-27,TA709.CZC,2017-09-14,224410.0,846856.0,13351.0,4812.0,4798.0,4780.0,4800.0,4794.0,2016-09-19,False,79 days 00:00:00.000000000
2017-06-28,2017-06-28,TA709.CZC,2017-09-14,325700.0,830586.0,19764.0,4842.0,4824.0,4806.0,4822.0,4810.0,2016-09-19,False,78 days 00:00:00.000000000
