date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-04-26,2018-04-26,RM809.CZC,2018-09-14,311624.0,344972.0,20827.0,2676.0,2658.0,2642.0,2650.0,2663.0,2017-09-15,False,141 days 00:00:00.000000000
2018-04-27,2018-04-27,RM809.CZC,2018-09-14,367705.0,338517.0,21946.0,2660.0,2641.0,2621.0,2646.0,2651.0,2017-09-15,False,140 days 00:00:00.000000000
2018-05-02,2018-05-02,RM809.CZC,2018-09-14,214625.0,329403.0,11619.0,2697.0,2683.0,2665.0,2676.0,2682.0,2017-09-15,False,135 days 00:00:00.000000000
2018-05-03,2018-05-03,RM809.CZC,2018-09-14,218783.0,327370.0,15417.0,2687.0,2675.0,2663.0,2680.0,2674.0,2017-09-15,False,134 days 00:00:00.000000000
2018-05-04,2018-05-04,RM809.CZC,2018-09-14,287125.0,326812.0,18508.0,2682.0,2658.0,2633.0,2650.0,2675.0,2017-09-15,False,133 days 00:00:00.000000000
2018-05-07,2018-05-07,RM809.CZC,2018-09-14,295286.0,325667.0,19197.0,2670.0,2649.0,2616.0,2623.0,2648.0,2017-09-15,False,130 days 00:00:00.000000000
2018-05-08,2018-05-08,RM809.CZC,2018-09-14,392906.0,334564.0,22978.0,2627.0,2583.0,2551.0,2559.0,2623.0,2017-09-15,False,129 days 00:00:00.000000000
2018-05-09,2018-05-09,RM809.CZC,2018-09-14,219214.0,330670.0,17102.0,2572.0,2564.0,2554.0,2561.0,2565.0,2017-09-15,False,128 days 00:00:00.000000000
2018-05-10,2018-05-10,RM809.CZC,2018-09-14,220815.0,335207.0,17645.0,2578.0,2563.0,2547.0,2573.0,2555.0,2017-09-15,False,127 days 00:00:00.000000000
2018-05-11,2018-05-11,RM809.CZC,2018-09-14,277438.0,338758.0,18866.0,2575.0,2544.0,2520.0,2528.0,2574.0,2017-09-15,False,126 days 00:00:00.000000000
2018-05-14,2018-05-14,RM809.CZC,2018-09-14,284443.0,333555.0,20708.0,2537.0,2520.0,2494.0,2500.0,2524.0,2017-09-15,False,123 days 00:00:00.000000000
2018-05-15,2018-05-15,RM809.CZC,2018-09-14,279473.0,331740.0,19901.0,2525.0,2507.0,2487.0,2495.0,2504.0,2017-09-15,False,122 days 00:00:00.000000000
2018-05-16,2018-05-16,RM809.CZC,2018-09-14,486039.0,317677.0,26318.0,2497.0,2445.0,2404.0,2444.0,2493.0,2017-09-15,False,121 days 00:00:00.000000000
2018-05-17,2018-05-17,RM809.CZC,2018-09-14,433888.0,307561.0,24533.0,2465.0,2446.0,2423.0,2445.0,2444.0,2017-09-15,False,120 days 00:00:00.000000000
2018-05-18,2018-05-18,RM809.CZC,2018-09-14,322729.0,310259.0,22895.0,2456.0,2438.0,2412.0,2444.0,2446.0,2017-09-15,False,119 days 00:00:00.000000000
2018-05-21,2018-05-21,RM809.CZC,2018-09-14,405904.0,321477.0,23760.0,2470.0,2446.0,2420.0,2443.0,2440.0,2017-09-15,False,116 days 00:00:00.000000000
2018-05-22,2018-05-22,RM809.CZC,2018-09-14,273033.0,317376.0,20354.0,2458.0,2443.0,2427.0,2441.0,2442.0,2017-09-15,False,115 days 00:00:00.000000000
2018-05-23,2018-05-23,RM809.CZC,2018-09-14,443392.0,330585.0,24726.0,2489.0,2467.0,2445.0,2475.0,2450.0,2017-09-15,False,114 days 00:00:00.000000000
2018-05-24,2018-05-24,RM809.CZC,2018-09-14,518343.0,343806.0,28128.0,2537.0,2504.0,2472.0,2533.0,2475.0,2017-09-15,False,113 days 00:00:00.000000000
2018-05-25,2018-05-25,RM809.CZC,2018-09-14,304453.0,326448.0,22430.0,2539.0,2520.0,2507.0,2516.0,2532.0,2017-09-15,False,112 days 00:00:00.000000000
2018-05-28,2018-05-28,RM809.CZC,2018-09-14,262066.0,325959.0,21860.0,2538.0,2525.0,2512.0,2526.0,2521.0,2017-09-15,False,109 days 00:00:00.000000000
2018-05-29,2018-05-29,RM809.CZC,2018-09-14,334994.0,325551.0,21733.0,2564.0,2546.0,2522.0,2559.0,2525.0,2017-09-15,False,108 days 00:00:00.000000000
2018-05-30,2018-05-30,RM809.CZC,2018-09-14,434875.0,315719.0,24786.0,2552.0,2536.0,2518.0,2531.0,2545.0,2017-09-15,False,107 days 00:00:00.000000000
2018-05-31,2018-05-31,RM809.CZC,2018-09-14,413818.0,314213.0,26198.0,2533.0,2507.0,2486.0,2505.0,2530.0,2017-09-15,False,106 days 00:00:00.000000000
2018-06-01,2018-06-01,RM809.CZC,2018-09-14,270396.0,310230.0,20995.0,2520.0,2509.0,2496.0,2498.0,2510.0,2017-09-15,False,105 days 00:00:00.000000000
2018-06-04,2018-06-04,RM809.CZC,2018-09-14,357534.0,310644.0,23313.0,2518.0,2499.0,2481.0,2506.0,2498.0,2017-09-15,False,102 days 00:00:00.000000000
2018-06-05,2018-06-05,RM809.CZC,2018-09-14,416455.0,309774.0,25087.0,2516.0,2487.0,2452.0,2480.0,2506.0,2017-09-15,False,101 days 00:00:00.000000000
2018-06-06,2018-06-06,RM809.CZC,2018-09-14,228026.0,305799.0,19545.0,2487.0,2478.0,2468.0,2481.0,2480.0,2017-09-15,False,100 days 00:00:00.000000000
2018-06-07,2018-06-07,RM809.CZC,2018-09-14,257799.0,310169.0,19074.0,2480.0,2464.0,2444.0,2459.0,2475.0,2017-09-15,False,99 days 00:00:00.000000000
2018-06-08,2018-06-08,RM809.CZC,2018-09-14,631252.0,334066.0,27789.0,2468.0,2393.0,2343.0,2379.0,2463.0,2017-09-15,False,98 days 00:00:00.000000000
2018-06-11,2018-06-11,RM809.CZC,2018-09-14,350626.0,326509.0,22544.0,2395.0,2380.0,2364.0,2370.0,2384.0,2017-09-15,False,95 days 00:00:00.000000000
2018-06-12,2018-06-12,RM809.CZC,2018-09-14,324499.0,325724.0,20275.0,2377.0,2369.0,2358.0,2367.0,2365.0,2017-09-15,False,94 days 00:00:00.000000000
2018-06-13,2018-06-13,RM809.CZC,2018-09-14,425428.0,322559.0,24226.0,2391.0,2372.0,2343.0,2379.0,2366.0,2017-09-15,False,93 days 00:00:00.000000000
2018-06-14,2018-06-14,RM809.CZC,2018-09-14,353098.0,313788.0,22005.0,2394.0,2384.0,2371.0,2384.0,2375.0,2017-09-15,False,92 days 00:00:00.000000000
2018-06-15,2018-06-15,RM809.CZC,2018-09-14,444769.0,298036.0,24288.0,2407.0,2385.0,2363.0,2380.0,2381.0,2017-09-15,False,91 days 00:00:00.000000000
2018-06-19,2018-06-19,RM809.CZC,2018-09-14,548083.0,266043.0,19491.0,2497.0,2461.0,2433.0,2454.0,2470.0,2017-09-15,False,87 days 00:00:00.000000000
2018-06-20,2018-06-20,RM809.CZC,2018-09-14,367379.0,261335.0,23404.0,2467.0,2451.0,2426.0,2451.0,2455.0,2017-09-15,False,86 days 00:00:00.000000000
2018-06-21,2018-06-21,RM809.CZC,2018-09-14,276223.0,256540.0,18395.0,2459.0,2446.0,2428.0,2440.0,2453.0,2017-09-15,False,85 days 00:00:00.000000000
2018-06-22,2018-06-22,RM809.CZC,2018-09-14,385652.0,263663.0,21925.0,2448.0,2400.0,2365.0,2380.0,2444.0,2017-09-15,False,84 days 00:00:00.000000000
2018-06-25,2018-06-25,RM809.CZC,2018-09-14,246151.0,250182.0,18944.0,2413.0,2399.0,2384.0,2407.0,2389.0,2017-09-15,False,81 days 00:00:00.000000000
2018-06-26,2018-06-26,RM809.CZC,2018-09-14,394589.0,242056.0,24812.0,2454.0,2426.0,2396.0,2439.0,2411.0,2017-09-15,False,80 days 00:00:00.000000000
2018-06-27,2018-06-27,RM809.CZC,2018-09-14,495974.0,249825.0,24211.0,2505.0,2461.0,2426.0,2489.0,2441.0,2017-09-15,False,79 days 00:00:00.000000000
2018-06-28,2018-06-28,RM809.CZC,2018-09-14,372206.0,237868.0,24745.0,2498.0,2485.0,2462.0,2489.0,2495.0,2017-09-15,False,78 days 00:00:00.000000000
2018-06-29,2018-06-29,RM809.CZC,2018-09-14,478013.0,236283.0,26259.0,2535.0,2517.0,2489.0,2532.0,2494.0,2017-09-15,False,77 days 00:00:00.000000000
2018-07-02,2018-07-02,RM809.CZC,2018-09-14,618643.0,254083.0,30026.0,2604.0,2570.0,2521.0,2588.0,2535.0,2017-09-15,False,74 days 00:00:00.000000000
2018-07-03,2018-07-03,RM809.CZC,2018-09-14,519656.0,242633.0,24922.0,2589.0,2569.0,2540.0,2569.0,2582.0,2017-09-15,False,73 days 00:00:00.000000000
2018-07-04,2018-07-04,RM809.CZC,2018-09-14,559918.0,230644.0,28626.0,2578.0,2553.0,2523.0,2538.0,2572.0,2017-09-15,False,72 days 00:00:00.000000000
2018-07-05,2018-07-05,RM809.CZC,2018-09-14,512207.0,239180.0,27253.0,2563.0,2540.0,2511.0,2553.0,2538.0,2017-09-15,False,71 days 00:00:00.000000000
2018-07-06,2018-07-06,RM809.CZC,2018-09-14,824938.0,223061.0,30519.0,2577.0,2545.0,2501.0,2545.0,2551.0,2017-09-15,False,70 days 00:00:00.000000000
2018-07-09,2018-07-09,RM809.CZC,2018-09-14,557085.0,225024.0,27079.0,2577.0,2549.0,2528.0,2537.0,2558.0,2017-09-15,False,67 days 00:00:00.000000000
2018-07-10,2018-07-10,RM809.CZC,2018-09-14,501239.0,230984.0,24469.0,2535.0,2518.0,2504.0,2527.0,2535.0,2017-09-15,False,66 days 00:00:00.000000000
2018-07-11,2018-07-11,RM809.CZC,2018-09-14,485677.0,229680.0,25145.0,2558.0,2535.0,2510.0,2516.0,2532.0,2017-09-15,False,65 days 00:00:00.000000000
2018-07-12,2018-07-12,RM809.CZC,2018-09-14,446875.0,224190.0,23894.0,2530.0,2510.0,2487.0,2502.0,2520.0,2017-09-15,False,64 days 00:00:00.000000000
2018-07-13,2018-07-13,RM809.CZC,2018-09-14,311558.0,218981.0,21345.0,2507.0,2495.0,2478.0,2490.0,2503.0,2017-09-15,False,63 days 00:00:00.000000000
2018-07-16,2018-07-16,RM809.CZC,2018-09-14,313471.0,224365.0,20748.0,2512.0,2495.0,2481.0,2508.0,2490.0,2017-09-15,False,60 days 00:00:00.000000000
2018-07-17,2018-07-17,RM809.CZC,2018-09-14,362005.0,220890.0,23586.0,2544.0,2528.0,2505.0,2534.0,2506.0,2017-09-15,False,59 days 00:00:00.000000000
2018-07-18,2018-07-18,RM809.CZC,2018-09-14,321182.0,217515.0,21608.0,2538.0,2521.0,2500.0,2500.0,2532.0,2017-09-15,False,58 days 00:00:00.000000000
2018-07-19,2018-07-19,RM809.CZC,2018-09-14,368171.0,203746.0,23537.0,2520.0,2500.0,2486.0,2518.0,2504.0,2017-09-15,False,57 days 00:00:00.000000000
2018-07-20,2018-07-20,RM809.CZC,2018-09-14,373647.0,194774.0,23114.0,2547.0,2530.0,2517.0,2524.0,2520.0,2017-09-15,False,56 days 00:00:00.000000000
2018-07-23,2018-07-23,RM809.CZC,2018-09-14,280731.0,195129.0,19561.0,2538.0,2521.0,2508.0,2513.0,2522.0,2017-09-15,False,53 days 00:00:00.000000000
2018-07-24,2018-07-24,RM809.CZC,2018-09-14,307679.0,185518.0,19981.0,2521.0,2509.0,2493.0,2520.0,2512.0,2017-09-15,False,52 days 00:00:00.000000000
2018-07-25,2018-07-25,RM809.CZC,2018-09-14,319081.0,180678.0,22176.0,2543.0,2529.0,2516.0,2520.0,2523.0,2017-09-15,False,51 days 00:00:00.000000000
2018-07-26,2018-07-26,RM901.CZC,2019-01-15,125055.0,201200.0,12998.0,2520.0,2504.0,2480.0,2514.0,2492.0,2018-01-16,True,173 days 00:00:00.000000000
2018-07-27,2018-07-27,RM901.CZC,2019-01-15,125738.0,203966.0,13642.0,2520.0,2499.0,2487.0,2492.0,2517.0,2018-01-16,False,172 days 00:00:00.000000000
2018-07-30,2018-07-30,RM901.CZC,2019-01-15,130180.0,209264.0,13783.0,2527.0,2513.0,2491.0,2522.0,2494.0,2018-01-16,False,169 days 00:00:00.000000000
2018-07-31,2018-07-31,RM901.CZC,2019-01-15,125360.0,213087.0,13282.0,2534.0,2522.0,2508.0,2516.0,2522.0,2018-01-16,False,168 days 00:00:00.000000000
2018-08-01,2018-08-01,RM901.CZC,2019-01-15,264040.0,211519.0,19678.0,2533.0,2486.0,2458.0,2466.0,2526.0,2018-01-16,False,167 days 00:00:00.000000000
2018-08-02,2018-08-02,RM901.CZC,2019-01-15,131324.0,213863.0,13312.0,2485.0,2474.0,2466.0,2476.0,2468.0,2018-01-16,False,166 days 00:00:00.000000000
2018-08-03,2018-08-03,RM901.CZC,2019-01-15,220950.0,221650.0,17458.0,2488.0,2456.0,2435.0,2437.0,2477.0,2018-01-16,False,165 days 00:00:00.000000000
2018-08-06,2018-08-06,RM901.CZC,2019-01-15,223842.0,219214.0,17007.0,2482.0,2463.0,2427.0,2480.0,2440.0,2018-01-16,False,162 days 00:00:00.000000000
2018-08-07,2018-08-07,RM901.CZC,2019-01-15,276778.0,229785.0,21445.0,2510.0,2493.0,2472.0,2501.0,2473.0,2018-01-16,False,161 days 00:00:00.000000000
2018-08-08,2018-08-08,RM901.CZC,2019-01-15,415001.0,249291.0,24160.0,2556.0,2516.0,2492.0,2544.0,2503.0,2018-01-16,False,160 days 00:00:00.000000000
2018-08-09,2018-08-09,RM901.CZC,2019-01-15,453983.0,256422.0,26642.0,2569.0,2553.0,2540.0,2544.0,2546.0,2018-01-16,False,159 days 00:00:00.000000000
2018-08-10,2018-08-10,RM901.CZC,2019-01-15,333533.0,263470.0,22937.0,2565.0,2547.0,2531.0,2549.0,2546.0,2018-01-16,False,158 days 00:00:00.000000000
2018-08-13,2018-08-13,RM901.CZC,2019-01-15,410334.0,254688.0,22419.0,2575.0,2516.0,2460.0,2489.0,2551.0,2018-01-16,False,155 days 00:00:00.000000000
2018-08-14,2018-08-14,RM901.CZC,2019-01-15,328074.0,260370.0,24597.0,2538.0,2520.0,2486.0,2534.0,2492.0,2018-01-16,False,154 days 00:00:00.000000000
2018-08-15,2018-08-15,RM901.CZC,2019-01-15,338732.0,266561.0,22803.0,2563.0,2551.0,2535.0,2557.0,2550.0,2018-01-16,False,153 days 00:00:00.000000000
2018-08-16,2018-08-16,RM901.CZC,2019-01-15,527927.0,257822.0,29731.0,2567.0,2532.0,2503.0,2518.0,2551.0,2018-01-16,False,152 days 00:00:00.000000000
2018-08-17,2018-08-17,RM901.CZC,2019-01-15,335546.0,254073.0,22718.0,2531.0,2517.0,2492.0,2504.0,2519.0,2018-01-16,False,151 days 00:00:00.000000000
2018-08-20,2018-08-20,RM901.CZC,2019-01-15,391215.0,252382.0,24337.0,2522.0,2481.0,2452.0,2479.0,2508.0,2018-01-16,False,148 days 00:00:00.000000000
2018-08-21,2018-08-21,RM901.CZC,2019-01-15,280591.0,250686.0,21521.0,2487.0,2473.0,2456.0,2471.0,2476.0,2018-01-16,False,147 days 00:00:00.000000000
2018-08-22,2018-08-22,RM901.CZC,2019-01-15,367203.0,256992.0,22806.0,2500.0,2475.0,2453.0,2484.0,2471.0,2018-01-16,False,146 days 00:00:00.000000000
2018-08-23,2018-08-23,RM901.CZC,2019-01-15,432448.0,268842.0,25657.0,2493.0,2459.0,2408.0,2410.0,2482.0,2018-01-16,False,145 days 00:00:00.000000000
2018-08-24,2018-08-24,RM901.CZC,2019-01-15,309131.0,266093.0,22360.0,2427.0,2416.0,2398.0,2413.0,2408.0,2018-01-16,False,144 days 00:00:00.000000000
2018-08-27,2018-08-27,RM901.CZC,2019-01-15,480651.0,281475.0,27634.0,2424.0,2369.0,2335.0,2348.0,2418.0,2018-01-16,False,141 days 00:00:00.000000000
2018-08-28,2018-08-28,RM901.CZC,2019-01-15,320680.0,275706.0,22899.0,2372.0,2357.0,2345.0,2356.0,2349.0,2018-01-16,False,140 days 00:00:00.000000000
2018-08-29,2018-08-29,RM901.CZC,2019-01-15,282592.0,277081.0,21955.0,2370.0,2359.0,2346.0,2360.0,2360.0,2018-01-16,False,139 days 00:00:00.000000000
2018-08-30,2018-08-30,RM901.CZC,2019-01-15,341934.0,272169.0,22541.0,2397.0,2381.0,2363.0,2385.0,2367.0,2018-01-16,False,138 days 00:00:00.000000000
2018-08-31,2018-08-31,RM901.CZC,2019-01-15,310058.0,267631.0,22641.0,2390.0,2376.0,2358.0,2378.0,2384.0,2018-01-16,False,137 days 00:00:00.000000000
2018-09-03,2018-09-03,RM901.CZC,2019-01-15,314855.0,281530.0,22115.0,2394.0,2381.0,2369.0,2385.0,2380.0,2018-01-16,False,134 days 00:00:00.000000000
2018-09-04,2018-09-04,RM901.CZC,2019-01-15,398541.0,292480.0,25109.0,2387.0,2357.0,2341.0,2357.0,2383.0,2018-01-16,False,133 days 00:00:00.000000000
2018-09-05,2018-09-05,RM901.CZC,2019-01-15,301077.0,294424.0,20747.0,2370.0,2357.0,2338.0,2360.0,2359.0,2018-01-16,False,132 days 00:00:00.000000000
2018-09-06,2018-09-06,RM901.CZC,2019-01-15,252234.0,290278.0,18978.0,2379.0,2361.0,2345.0,2375.0,2356.0,2018-01-16,False,131 days 00:00:00.000000000
2018-09-07,2018-09-07,RM901.CZC,2019-01-15,441699.0,322747.0,26935.0,2382.0,2350.0,2328.0,2337.0,2377.0,2018-01-16,False,130 days 00:00:00.000000000
2018-09-10,2018-09-10,RM901.CZC,2019-01-15,525784.0,314537.0,27373.0,2400.0,2364.0,2317.0,2386.0,2339.0,2018-01-16,False,127 days 00:00:00.000000000
2018-09-11,2018-09-11,RM901.CZC,2019-01-15,410416.0,311409.0,25970.0,2418.0,2401.0,2383.0,2404.0,2391.0,2018-01-16,False,126 days 00:00:00.000000000
2018-09-12,2018-09-12,RM901.CZC,2019-01-15,404817.0,307693.0,24687.0,2410.0,2391.0,2377.0,2384.0,2399.0,2018-01-16,False,125 days 00:00:00.000000000
2018-09-13,2018-09-13,RM901.CZC,2019-01-15,547357.0,312317.0,26154.0,2391.0,2348.0,2318.0,2334.0,2382.0,2018-01-16,False,124 days 00:00:00.000000000
2018-09-14,2018-09-14,RM901.CZC,2019-01-15,297524.0,296436.0,20587.0,2354.0,2343.0,2334.0,2344.0,2339.0,2018-01-16,False,123 days 00:00:00.000000000
2018-09-17,2018-09-17,RM901.CZC,2019-01-15,357380.0,309984.0,22066.0,2368.0,2347.0,2326.0,2336.0,2345.0,2018-01-16,False,120 days 00:00:00.000000000
2018-09-18,2018-09-18,RM901.CZC,2019-01-15,542790.0,325665.0,26193.0,2365.0,2344.0,2311.0,2353.0,2337.0,2018-01-16,False,119 days 00:00:00.000000000
2018-09-19,2018-09-19,RM901.CZC,2019-01-15,336071.0,324881.0,22471.0,2361.0,2349.0,2333.0,2357.0,2355.0,2018-01-16,False,118 days 00:00:00.000000000
2018-09-20,2018-09-20,RM901.CZC,2019-01-15,445683.0,313005.0,25807.0,2398.0,2380.0,2354.0,2383.0,2357.0,2018-01-16,False,117 days 00:00:00.000000000
2018-09-21,2018-09-21,RM901.CZC,2019-01-15,288191.0,306337.0,20385.0,2398.0,2385.0,2373.0,2390.0,2385.0,2018-01-16,False,116 days 00:00:00.000000000
2018-09-25,2018-09-25,RM901.CZC,2019-01-15,384094.0,323485.0,17639.0,2458.0,2435.0,2400.0,2452.0,2402.0,2018-01-16,False,112 days 00:00:00.000000000
2018-09-26,2018-09-26,RM901.CZC,2019-01-15,347866.0,323650.0,22060.0,2473.0,2459.0,2447.0,2464.0,2456.0,2018-01-16,False,111 days 00:00:00.000000000
2018-09-27,2018-09-27,RM901.CZC,2019-01-15,279559.0,319510.0,20624.0,2487.0,2464.0,2449.0,2487.0,2463.0,2018-01-16,False,110 days 00:00:00.000000000
2018-09-28,2018-09-28,RM901.CZC,2019-01-15,357434.0,317766.0,24796.0,2508.0,2490.0,2469.0,2508.0,2490.0,2018-01-16,False,109 days 00:00:00.000000000
2018-10-08,2018-10-08,RM901.CZC,2019-01-15,259713.0,325228.0,13585.0,2587.0,2558.0,2538.0,2581.0,2540.0,2018-01-16,False,99 days 00:00:00.000000000
2018-10-09,2018-10-09,RM901.CZC,2019-01-15,544012.0,352040.0,27698.0,2633.0,2599.0,2568.0,2609.0,2579.0,2018-01-16,False,98 days 00:00:00.000000000
2018-10-10,2018-10-10,RM901.CZC,2019-01-15,432043.0,363613.0,25662.0,2626.0,2606.0,2590.0,2623.0,2604.0,2018-01-16,False,97 days 00:00:00.000000000
2018-10-11,2018-10-11,RM901.CZC,2019-01-15,585298.0,361380.0,29550.0,2642.0,2613.0,2583.0,2605.0,2619.0,2018-01-16,False,96 days 00:00:00.000000000
2018-10-12,2018-10-12,RM901.CZC,2019-01-15,658727.0,354346.0,31168.0,2626.0,2596.0,2573.0,2593.0,2609.0,2018-01-16,False,95 days 00:00:00.000000000
2018-10-15,2018-10-15,RM901.CZC,2019-01-15,463191.0,356676.0,27014.0,2609.0,2593.0,2577.0,2590.0,2592.0,2018-01-16,False,92 days 00:00:00.000000000
2018-10-16,2018-10-16,RM901.CZC,2019-01-15,680851.0,362819.0,30728.0,2629.0,2599.0,2574.0,2593.0,2591.0,2018-01-16,False,91 days 00:00:00.000000000
2018-10-17,2018-10-17,RM901.CZC,2019-01-15,575447.0,348740.0,27920.0,2592.0,2568.0,2548.0,2580.0,2589.0,2018-01-16,False,90 days 00:00:00.000000000
2018-10-18,2018-10-18,RM901.CZC,2019-01-15,468364.0,348152.0,26992.0,2597.0,2578.0,2560.0,2567.0,2580.0,2018-01-16,False,89 days 00:00:00.000000000
2018-10-19,2018-10-19,RM901.CZC,2019-01-15,389793.0,342848.0,23748.0,2577.0,2562.0,2542.0,2570.0,2562.0,2018-01-16,False,88 days 00:00:00.000000000
2018-10-22,2018-10-22,RM901.CZC,2019-01-15,522422.0,350994.0,27317.0,2573.0,2533.0,2506.0,2511.0,2573.0,2018-01-16,False,85 days 00:00:00.000000000
2018-10-23,2018-10-23,RM901.CZC,2019-01-15,290235.0,345318.0,20624.0,2524.0,2515.0,2503.0,2505.0,2505.0,2018-01-16,False,84 days 00:00:00.000000000
2018-10-24,2018-10-24,RM901.CZC,2019-01-15,350572.0,346872.0,22424.0,2535.0,2519.0,2501.0,2534.0,2501.0,2018-01-16,False,83 days 00:00:00.000000000
2018-10-25,2018-10-25,RM901.CZC,2019-01-15,330229.0,340681.0,22516.0,2534.0,2522.0,2510.0,2514.0,2533.0,2018-01-16,False,82 days 00:00:00.000000000
2018-10-26,2018-10-26,RM901.CZC,2019-01-15,563066.0,360022.0,28737.0,2559.0,2520.0,2491.0,2558.0,2510.0,2018-01-16,False,81 days 00:00:00.000000000
2018-10-29,2018-10-29,RM901.CZC,2019-01-15,623324.0,361700.0,30872.0,2574.0,2551.0,2528.0,2543.0,2560.0,2018-01-16,False,78 days 00:00:00.000000000
2018-10-30,2018-10-30,RM901.CZC,2019-01-15,614159.0,340329.0,30428.0,2546.0,2507.0,2472.0,2482.0,2539.0,2018-01-16,False,77 days 00:00:00.000000000
2018-10-31,2018-10-31,RM901.CZC,2019-01-15,317229.0,329822.0,21413.0,2499.0,2488.0,2478.0,2494.0,2482.0,2018-01-16,False,76 days 00:00:00.000000000
2018-11-01,2018-11-01,RM901.CZC,2019-01-15,493504.0,309076.0,24011.0,2503.0,2470.0,2439.0,2460.0,2497.0,2018-01-16,False,75 days 00:00:00.000000000
2018-11-02,2018-11-02,RM901.CZC,2019-01-15,822858.0,267891.0,22163.0,2478.0,2398.0,2346.0,2346.0,2456.0,2018-01-16,False,74 days 00:00:00.000000000
2018-11-05,2018-11-05,RM901.CZC,2019-01-15,557404.0,230131.0,24446.0,2396.0,2373.0,2332.0,2378.0,2340.0,2018-01-16,False,71 days 00:00:00.000000000
2018-11-06,2018-11-06,RM901.CZC,2019-01-15,367042.0,239034.0,23198.0,2398.0,2385.0,2366.0,2378.0,2380.0,2018-01-16,False,70 days 00:00:00.000000000
2018-11-07,2018-11-07,RM901.CZC,2019-01-15,459224.0,235454.0,24982.0,2410.0,2382.0,2362.0,2393.0,2376.0,2018-01-16,False,69 days 00:00:00.000000000
2018-11-08,2018-11-08,RM901.CZC,2019-01-15,581358.0,244573.0,25880.0,2397.0,2346.0,2283.0,2335.0,2396.0,2018-01-16,False,68 days 00:00:00.000000000
2018-11-09,2018-11-09,RM901.CZC,2019-01-15,334127.0,242802.0,22098.0,2339.0,2322.0,2311.0,2326.0,2331.0,2018-01-16,False,67 days 00:00:00.000000000
2018-11-12,2018-11-12,RM901.CZC,2019-01-15,324124.0,238376.0,22175.0,2335.0,2324.0,2308.0,2326.0,2325.0,2018-01-16,False,64 days 00:00:00.000000000
2018-11-13,2018-11-13,RM901.CZC,2019-01-15,419767.0,232963.0,23060.0,2340.0,2314.0,2289.0,2326.0,2329.0,2018-01-16,False,63 days 00:00:00.000000000
2018-11-14,2018-11-14,RM901.CZC,2019-01-15,285795.0,229005.0,20751.0,2327.0,2314.0,2295.0,2316.0,2326.0,2018-01-16,False,62 days 00:00:00.000000000
2018-11-15,2018-11-15,RM901.CZC,2019-01-15,461970.0,223529.0,24399.0,2325.0,2290.0,2264.0,2285.0,2314.0,2018-01-16,False,61 days 00:00:00.000000000
2018-11-16,2018-11-16,RM901.CZC,2019-01-15,542219.0,211527.0,26726.0,2364.0,2333.0,2283.0,2356.0,2287.0,2018-01-16,False,60 days 00:00:00.000000000
2018-11-19,2018-11-19,RM901.CZC,2019-01-15,294907.0,206843.0,20709.0,2362.0,2348.0,2339.0,2347.0,2357.0,2018-01-16,False,57 days 00:00:00.000000000
2018-11-20,2018-11-20,RM901.CZC,2019-01-15,443414.0,202270.0,24514.0,2352.0,2331.0,2304.0,2336.0,2342.0,2018-01-16,False,56 days 00:00:00.000000000
2018-11-21,2018-11-21,RM901.CZC,2019-01-15,486478.0,205849.0,26291.0,2383.0,2353.0,2317.0,2381.0,2344.0,2018-01-16,False,55 days 00:00:00.000000000
2018-11-22,2018-11-22,RM901.CZC,2019-01-15,300832.0,197089.0,21126.0,2382.0,2362.0,2347.0,2363.0,2378.0,2018-01-16,False,54 days 00:00:00.000000000
2018-11-23,2018-11-23,RM901.CZC,2019-01-15,444660.0,189610.0,24090.0,2368.0,2332.0,2289.0,2316.0,2361.0,2018-01-16,False,53 days 00:00:00.000000000
2018-11-26,2018-11-26,RM901.CZC,2019-01-15,506351.0,167907.0,27552.0,2323.0,2275.0,2219.0,2233.0,2308.0,2018-01-16,False,50 days 00:00:00.000000000
2018-11-27,2018-11-27,RM905.CZC,2019-05-17,194928.0,173322.0,18864.0,2235.0,2192.0,2159.0,2167.0,2211.0,2018-05-16,True,171 days 00:00:00.000000000
2018-11-28,2018-11-28,RM905.CZC,2019-05-17,92451.0,173079.0,12463.0,2196.0,2182.0,2162.0,2185.0,2169.0,2018-05-16,False,170 days 00:00:00.000000000
2018-11-29,2018-11-29,RM905.CZC,2019-05-17,108779.0,169621.0,13760.0,2207.0,2192.0,2178.0,2187.0,2184.0,2018-05-16,False,169 days 00:00:00.000000000
2018-11-30,2018-11-30,RM905.CZC,2019-05-17,109256.0,163325.0,12956.0,2197.0,2186.0,2170.0,2186.0,2184.0,2018-05-16,False,168 days 00:00:00.000000000
2018-12-03,2018-12-03,RM905.CZC,2019-05-17,218333.0,166625.0,19273.0,2211.0,2188.0,2160.0,2203.0,2183.0,2018-05-16,False,165 days 00:00:00.000000000
2018-12-04,2018-12-04,RM905.CZC,2019-05-17,177231.0,171911.0,17983.0,2210.0,2181.0,2154.0,2178.0,2207.0,2018-05-16,False,164 days 00:00:00.000000000
2018-12-05,2018-12-05,RM905.CZC,2019-05-17,197438.0,172008.0,18481.0,2222.0,2192.0,2170.0,2213.0,2182.0,2018-05-16,False,163 days 00:00:00.000000000
