date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2016-02-26,2016-02-26,C1609.DCE,2016-09-14,286912.0,432745.0,,1610.0,1589.0,1573.0,1574.0,1600.0,2015-09-17,False,201 days 00:00:00.000000000
2016-02-29,2016-02-29,C1609.DCE,2016-09-14,492118.0,429959.0,,1569.0,1542.0,1526.0,1551.0,1568.0,2015-09-17,False,198 days 00:00:00.000000000
2016-03-01,2016-03-01,C1609.DCE,2016-09-14,414361.0,414498.0,,1603.0,1583.0,1553.0,1603.0,1560.0,2015-09-17,False,197 days 00:00:00.000000000
2016-03-02,2016-03-02,C1609.DCE,2016-09-14,302438.0,402193.0,,1618.0,1606.0,1595.0,1600.0,1608.0,2015-09-17,False,196 days 00:00:00.000000000
2016-03-03,2016-03-03,C1609.DCE,2016-09-14,258979.0,399614.0,,1624.0,1611.0,1593.0,1617.0,1600.0,2015-09-17,False,195 days 00:00:00.000000000
2016-03-04,2016-03-04,C1609.DCE,2016-09-14,147218.0,385017.0,,1631.0,1622.0,1615.0,1628.0,1623.0,2015-09-17,False,194 days 00:00:00.000000000
2016-03-07,2016-03-07,C1609.DCE,2016-09-14,498955.0,466727.0,,1630.0,1595.0,1576.0,1586.0,1624.0,2015-09-17,False,191 days 00:00:00.000000000
2016-03-08,2016-03-08,C1609.DCE,2016-09-14,366433.0,464993.0,,1605.0,1590.0,1576.0,1589.0,1585.0,2015-09-17,False,190 days 00:00:00.000000000
2016-03-09,2016-03-09,C1609.DCE,2016-09-14,267272.0,471158.0,,1598.0,1588.0,1578.0,1589.0,1581.0,2015-09-17,False,189 days 00:00:00.000000000
2016-03-10,2016-03-10,C1609.DCE,2016-09-14,423419.0,504198.0,,1595.0,1570.0,1553.0,1567.0,1585.0,2015-09-17,False,188 days 00:00:00.000000000
2016-03-11,2016-03-11,C1609.DCE,2016-09-14,290368.0,491238.0,,1590.0,1574.0,1554.0,1583.0,1554.0,2015-09-17,False,187 days 00:00:00.000000000
2016-03-14,2016-03-14,C1609.DCE,2016-09-14,195131.0,491085.0,,1586.0,1573.0,1560.0,1564.0,1581.0,2015-09-17,False,184 days 00:00:00.000000000
2016-03-15,2016-03-15,C1609.DCE,2016-09-14,187326.0,497828.0,,1573.0,1563.0,1556.0,1565.0,1564.0,2015-09-17,False,183 days 00:00:00.000000000
2016-03-16,2016-03-16,C1609.DCE,2016-09-14,175952.0,507309.0,,1569.0,1561.0,1550.0,1561.0,1565.0,2015-09-17,False,182 days 00:00:00.000000000
2016-03-17,2016-03-17,C1609.DCE,2016-09-14,216268.0,496503.0,,1568.0,1556.0,1548.0,1556.0,1564.0,2015-09-17,False,181 days 00:00:00.000000000
2016-03-18,2016-03-18,C1609.DCE,2016-09-14,552589.0,410303.0,,1618.0,1595.0,1560.0,1609.0,1560.0,2015-09-17,False,180 days 00:00:00.000000000
2016-03-21,2016-03-21,C1701.DCE,2017-01-16,137537.0,407172.0,,1524.0,1517.0,1508.0,1518.0,1524.0,2016-01-18,True,301 days 00:00:00.000000000
2016-03-22,2016-03-22,C1701.DCE,2017-01-16,72819.0,406338.0,,1527.0,1521.0,1516.0,1520.0,1525.0,2016-01-18,False,300 days 00:00:00.000000000
2016-03-23,2016-03-23,C1701.DCE,2017-01-16,157744.0,436572.0,,1530.0,1519.0,1512.0,1516.0,1520.0,2016-01-18,False,299 days 00:00:00.000000000
2016-03-24,2016-03-24,C1701.DCE,2017-01-16,143119.0,428101.0,,1511.0,1505.0,1497.0,1504.0,1511.0,2016-01-18,False,298 days 00:00:00.000000000
2016-03-25,2016-03-25,C1701.DCE,2017-01-16,220617.0,465179.0,,1506.0,1492.0,1484.0,1485.0,1504.0,2016-01-18,False,297 days 00:00:00.000000000
2016-03-28,2016-03-28,C1701.DCE,2017-01-16,369131.0,578864.0,,1469.0,1454.0,1440.0,1444.0,1460.0,2016-01-18,False,294 days 00:00:00.000000000
2016-03-29,2016-03-29,C1701.DCE,2017-01-16,474588.0,646090.0,,1438.0,1427.0,1413.0,1437.0,1421.0,2016-01-18,False,293 days 00:00:00.000000000
2016-03-30,2016-03-30,C1701.DCE,2017-01-16,186310.0,643379.0,,1447.0,1437.0,1431.0,1435.0,1435.0,2016-01-18,False,292 days 00:00:00.000000000
2016-03-31,2016-03-31,C1701.DCE,2017-01-16,191913.0,660343.0,,1438.0,1428.0,1422.0,1430.0,1432.0,2016-01-18,False,291 days 00:00:00.000000000
2016-04-01,2016-04-01,C1701.DCE,2017-01-16,220206.0,681429.0,,1432.0,1424.0,1407.0,1425.0,1415.0,2016-01-18,False,290 days 00:00:00.000000000
2016-04-05,2016-04-05,C1701.DCE,2017-01-16,144016.0,668500.0,,1438.0,1432.0,1426.0,1427.0,1430.0,2016-01-18,False,286 days 00:00:00.000000000
2016-04-06,2016-04-06,C1701.DCE,2017-01-16,99531.0,682035.0,,1435.0,1429.0,1426.0,1433.0,1432.0,2016-01-18,False,285 days 00:00:00.000000000
2016-04-07,2016-04-07,C1701.DCE,2017-01-16,83123.0,682528.0,,1435.0,1431.0,1427.0,1432.0,1434.0,2016-01-18,False,284 days 00:00:00.000000000
2016-04-08,2016-04-08,C1701.DCE,2017-01-16,103069.0,687648.0,,1435.0,1429.0,1423.0,1429.0,1433.0,2016-01-18,False,283 days 00:00:00.000000000
2016-04-11,2016-04-11,C1701.DCE,2017-01-16,272187.0,715859.0,,1444.0,1434.0,1425.0,1435.0,1431.0,2016-01-18,False,280 days 00:00:00.000000000
2016-04-12,2016-04-12,C1701.DCE,2017-01-16,164341.0,718366.0,,1445.0,1440.0,1435.0,1443.0,1440.0,2016-01-18,False,279 days 00:00:00.000000000
2016-04-13,2016-04-13,C1701.DCE,2017-01-16,464078.0,700123.0,,1467.0,1454.0,1446.0,1452.0,1450.0,2016-01-18,False,278 days 00:00:00.000000000
2016-04-14,2016-04-14,C1701.DCE,2017-01-16,470711.0,692471.0,,1485.0,1474.0,1458.0,1482.0,1462.0,2016-01-18,False,277 days 00:00:00.000000000
2016-04-15,2016-04-15,C1701.DCE,2017-01-16,349716.0,720847.0,,1481.0,1469.0,1456.0,1460.0,1479.0,2016-01-18,False,276 days 00:00:00.000000000
2016-04-18,2016-04-18,C1701.DCE,2017-01-16,747079.0,748933.0,,1499.0,1487.0,1462.0,1481.0,1463.0,2016-01-18,False,273 days 00:00:00.000000000
2016-04-19,2016-04-19,C1701.DCE,2017-01-16,324945.0,748849.0,,1497.0,1489.0,1481.0,1490.0,1488.0,2016-01-18,False,272 days 00:00:00.000000000
2016-04-20,2016-04-20,C1701.DCE,2017-01-16,973081.0,636739.0,,1542.0,1519.0,1500.0,1530.0,1500.0,2016-01-18,False,271 days 00:00:00.000000000
2016-04-21,2016-04-21,C1701.DCE,2017-01-16,503238.0,607750.0,,1579.0,1576.0,1551.0,1579.0,1551.0,2016-01-18,False,270 days 00:00:00.000000000
2016-04-22,2016-04-22,C1701.DCE,2017-01-16,1148241.0,560819.0,,1592.0,1555.0,1524.0,1538.0,1569.0,2016-01-18,False,269 days 00:00:00.000000000
2016-04-25,2016-04-25,C1701.DCE,2017-01-16,471475.0,544999.0,,1541.0,1529.0,1507.0,1527.0,1525.0,2016-01-18,False,266 days 00:00:00.000000000
2016-04-26,2016-04-26,C1701.DCE,2017-01-16,447856.0,548892.0,,1556.0,1543.0,1529.0,1543.0,1542.0,2016-01-18,False,265 days 00:00:00.000000000
2016-04-27,2016-04-27,C1701.DCE,2017-01-16,466089.0,564118.0,,1557.0,1535.0,1518.0,1524.0,1555.0,2016-01-18,False,264 days 00:00:00.000000000
2016-04-28,2016-04-28,C1701.DCE,2017-01-16,460005.0,539387.0,,1531.0,1514.0,1502.0,1519.0,1522.0,2016-01-18,False,263 days 00:00:00.000000000
2016-04-29,2016-04-29,C1701.DCE,2017-01-16,282646.0,551123.0,,1537.0,1523.0,1512.0,1514.0,1527.0,2016-01-18,False,262 days 00:00:00.000000000
2016-05-03,2016-05-03,C1701.DCE,2017-01-16,375572.0,565164.0,,1546.0,1534.0,1514.0,1544.0,1525.0,2016-01-18,False,258 days 00:00:00.000000000
2016-05-04,2016-05-04,C1701.DCE,2017-01-16,279395.0,552912.0,,1534.0,1526.0,1518.0,1531.0,1526.0,2016-01-18,False,257 days 00:00:00.000000000
2016-05-05,2016-05-05,C1701.DCE,2017-01-16,201429.0,552609.0,,1537.0,1529.0,1524.0,1525.0,1536.0,2016-01-18,False,256 days 00:00:00.000000000
2016-05-06,2016-05-06,C1701.DCE,2017-01-16,289208.0,529009.0,,1522.0,1513.0,1490.0,1515.0,1510.0,2016-01-18,False,255 days 00:00:00.000000000
2016-05-09,2016-05-09,C1701.DCE,2017-01-16,295400.0,522702.0,,1529.0,1516.0,1507.0,1514.0,1525.0,2016-01-18,False,252 days 00:00:00.000000000
2016-05-10,2016-05-10,C1701.DCE,2017-01-16,201276.0,515238.0,,1519.0,1511.0,1501.0,1512.0,1503.0,2016-01-18,False,251 days 00:00:00.000000000
2016-05-11,2016-05-11,C1701.DCE,2017-01-16,610935.0,546873.0,,1563.0,1551.0,1535.0,1559.0,1541.0,2016-01-18,False,250 days 00:00:00.000000000
2016-05-12,2016-05-12,C1701.DCE,2017-01-16,319714.0,537467.0,,1556.0,1548.0,1541.0,1543.0,1552.0,2016-01-18,False,249 days 00:00:00.000000000
2016-05-13,2016-05-13,C1701.DCE,2017-01-16,310500.0,508757.0,,1546.0,1535.0,1530.0,1537.0,1538.0,2016-01-18,False,248 days 00:00:00.000000000
2016-05-16,2016-05-16,C1701.DCE,2017-01-16,348351.0,515988.0,,1555.0,1546.0,1536.0,1539.0,1538.0,2016-01-18,False,245 days 00:00:00.000000000
2016-05-17,2016-05-17,C1701.DCE,2017-01-16,199401.0,532275.0,,1552.0,1547.0,1542.0,1551.0,1545.0,2016-01-18,False,244 days 00:00:00.000000000
2016-05-18,2016-05-18,C1701.DCE,2017-01-16,615861.0,521839.0,,1575.0,1556.0,1522.0,1539.0,1562.0,2016-01-18,False,243 days 00:00:00.000000000
2016-05-19,2016-05-19,C1701.DCE,2017-01-16,259202.0,526040.0,,1551.0,1544.0,1538.0,1549.0,1545.0,2016-01-18,False,242 days 00:00:00.000000000
2016-05-20,2016-05-20,C1701.DCE,2017-01-16,186799.0,526465.0,,1558.0,1544.0,1538.0,1544.0,1548.0,2016-01-18,False,241 days 00:00:00.000000000
2016-05-23,2016-05-23,C1701.DCE,2017-01-16,368941.0,507854.0,,1554.0,1542.0,1528.0,1532.0,1544.0,2016-01-18,False,238 days 00:00:00.000000000
2016-05-24,2016-05-24,C1701.DCE,2017-01-16,353282.0,479745.0,,1538.0,1525.0,1513.0,1529.0,1530.0,2016-01-18,False,237 days 00:00:00.000000000
2016-05-25,2016-05-25,C1701.DCE,2017-01-16,145406.0,472081.0,,1537.0,1528.0,1523.0,1527.0,1531.0,2016-01-18,False,236 days 00:00:00.000000000
2016-05-26,2016-05-26,C1701.DCE,2017-01-16,231137.0,476081.0,,1549.0,1540.0,1532.0,1548.0,1534.0,2016-01-18,False,235 days 00:00:00.000000000
2016-05-27,2016-05-27,C1701.DCE,2017-01-16,490393.0,523494.0,,1573.0,1560.0,1539.0,1564.0,1544.0,2016-01-18,False,234 days 00:00:00.000000000
2016-05-30,2016-05-30,C1701.DCE,2017-01-16,727108.0,584130.0,,1624.0,1599.0,1568.0,1622.0,1571.0,2016-01-18,False,231 days 00:00:00.000000000
2016-05-31,2016-05-31,C1701.DCE,2017-01-16,596942.0,603896.0,,1640.0,1622.0,1604.0,1615.0,1620.0,2016-01-18,False,230 days 00:00:00.000000000
2016-06-01,2016-06-01,C1701.DCE,2017-01-16,343638.0,579376.0,15386.0,1619.0,1609.0,1601.0,1614.0,1608.0,2016-01-18,False,229 days 00:00:00.000000000
2016-06-02,2016-06-02,C1701.DCE,2017-01-16,362833.0,598097.0,14609.0,1642.0,1627.0,1610.0,1611.0,1639.0,2016-01-18,False,228 days 00:00:00.000000000
2016-06-03,2016-06-03,C1701.DCE,2017-01-16,390986.0,558385.0,14441.0,1623.0,1612.0,1602.0,1613.0,1618.0,2016-01-18,False,227 days 00:00:00.000000000
2016-06-06,2016-06-06,C1701.DCE,2017-01-16,261395.0,564211.0,13789.0,1635.0,1626.0,1619.0,1626.0,1622.0,2016-01-18,False,224 days 00:00:00.000000000
2016-06-07,2016-06-07,C1701.DCE,2017-01-16,248235.0,577896.0,11051.0,1638.0,1626.0,1615.0,1626.0,1635.0,2016-01-18,False,223 days 00:00:00.000000000
2016-06-08,2016-06-08,C1701.DCE,2017-01-16,205482.0,577438.0,9825.0,1628.0,1621.0,1613.0,1615.0,1626.0,2016-01-18,False,222 days 00:00:00.000000000
2016-06-13,2016-06-13,C1701.DCE,2017-01-16,769671.0,666337.0,19702.0,1680.0,1659.0,1625.0,1669.0,1632.0,2016-01-18,False,217 days 00:00:00.000000000
2016-06-14,2016-06-14,C1701.DCE,2017-01-16,493564.0,651641.0,17562.0,1673.0,1659.0,1647.0,1665.0,1660.0,2016-01-18,False,216 days 00:00:00.000000000
2016-06-15,2016-06-15,C1701.DCE,2017-01-16,832146.0,646161.0,17592.0,1678.0,1625.0,1587.0,1606.0,1670.0,2016-01-18,False,215 days 00:00:00.000000000
2016-06-16,2016-06-16,C1701.DCE,2017-01-16,557897.0,603338.0,15579.0,1606.0,1592.0,1573.0,1576.0,1598.0,2016-01-18,False,214 days 00:00:00.000000000
2016-06-17,2016-06-17,C1701.DCE,2017-01-16,375485.0,592173.0,15168.0,1597.0,1586.0,1576.0,1588.0,1580.0,2016-01-18,False,213 days 00:00:00.000000000
2016-06-20,2016-06-20,C1701.DCE,2017-01-16,386435.0,628504.0,14495.0,1604.0,1592.0,1580.0,1592.0,1595.0,2016-01-18,False,210 days 00:00:00.000000000
2016-06-21,2016-06-21,C1701.DCE,2017-01-16,268206.0,635389.0,12997.0,1597.0,1588.0,1580.0,1585.0,1585.0,2016-01-18,False,209 days 00:00:00.000000000
2016-06-22,2016-06-22,C1701.DCE,2017-01-16,316285.0,640494.0,13460.0,1578.0,1568.0,1554.0,1575.0,1565.0,2016-01-18,False,208 days 00:00:00.000000000
2016-06-23,2016-06-23,C1701.DCE,2017-01-16,337488.0,656231.0,13725.0,1581.0,1567.0,1554.0,1556.0,1571.0,2016-01-18,False,207 days 00:00:00.000000000
2016-06-24,2016-06-24,C1701.DCE,2017-01-16,333035.0,643854.0,14421.0,1564.0,1552.0,1540.0,1542.0,1553.0,2016-01-18,False,206 days 00:00:00.000000000
2016-06-27,2016-06-27,C1701.DCE,2017-01-16,467838.0,719979.0,16671.0,1558.0,1550.0,1542.0,1551.0,1550.0,2016-01-18,False,203 days 00:00:00.000000000
2016-06-28,2016-06-28,C1701.DCE,2017-01-16,502374.0,737753.0,18247.0,1578.0,1563.0,1545.0,1567.0,1546.0,2016-01-18,False,202 days 00:00:00.000000000
2016-06-29,2016-06-29,C1701.DCE,2017-01-16,433560.0,743672.0,15770.0,1580.0,1566.0,1554.0,1566.0,1568.0,2016-01-18,False,201 days 00:00:00.000000000
2016-06-30,2016-06-30,C1701.DCE,2017-01-16,442477.0,747699.0,16432.0,1590.0,1577.0,1560.0,1581.0,1564.0,2016-01-18,False,200 days 00:00:00.000000000
2016-07-01,2016-07-01,C1701.DCE,2017-01-16,438200.0,783184.0,15634.0,1583.0,1567.0,1548.0,1550.0,1580.0,2016-01-18,False,199 days 00:00:00.000000000
2016-07-04,2016-07-04,C1701.DCE,2017-01-16,857876.0,849498.0,21571.0,1594.0,1577.0,1552.0,1583.0,1561.0,2016-01-18,False,196 days 00:00:00.000000000
2016-07-05,2016-07-05,C1701.DCE,2017-01-16,875488.0,881403.0,20149.0,1578.0,1546.0,1522.0,1537.0,1578.0,2016-01-18,False,195 days 00:00:00.000000000
2016-07-06,2016-07-06,C1701.DCE,2017-01-16,575408.0,882620.0,15851.0,1529.0,1520.0,1509.0,1518.0,1521.0,2016-01-18,False,194 days 00:00:00.000000000
2016-07-07,2016-07-07,C1701.DCE,2017-01-16,585152.0,898091.0,16583.0,1536.0,1518.0,1504.0,1510.0,1525.0,2016-01-18,False,193 days 00:00:00.000000000
2016-07-08,2016-07-08,C1701.DCE,2017-01-16,579547.0,817156.0,,1529.0,1515.0,1505.0,1523.0,1505.0,2016-01-18,False,192 days 00:00:00.000000000
2016-07-11,2016-07-11,C1701.DCE,2017-01-16,323556.0,819278.0,12462.0,1542.0,1534.0,1529.0,1532.0,1533.0,2016-01-18,False,189 days 00:00:00.000000000
2016-07-12,2016-07-12,C1701.DCE,2017-01-16,320002.0,824960.0,12737.0,1528.0,1521.0,1514.0,1525.0,1528.0,2016-01-18,False,188 days 00:00:00.000000000
2016-07-13,2016-07-13,C1701.DCE,2017-01-16,464613.0,853868.0,15662.0,1545.0,1534.0,1523.0,1526.0,1532.0,2016-01-18,False,187 days 00:00:00.000000000
2016-07-14,2016-07-14,C1701.DCE,2017-01-16,304573.0,887974.0,13122.0,1536.0,1528.0,1521.0,1528.0,1534.0,2016-01-18,False,186 days 00:00:00.000000000
2016-07-15,2016-07-15,C1701.DCE,2017-01-16,301907.0,915046.0,11223.0,1520.0,1515.0,1510.0,1514.0,1511.0,2016-01-18,False,185 days 00:00:00.000000000
2016-07-18,2016-07-18,C1701.DCE,2017-01-16,558527.0,923879.0,15482.0,1510.0,1488.0,1478.0,1481.0,1510.0,2016-01-18,False,182 days 00:00:00.000000000
2016-07-19,2016-07-19,C1701.DCE,2017-01-16,359228.0,927110.0,12413.0,1494.0,1482.0,1476.0,1481.0,1483.0,2016-01-18,False,181 days 00:00:00.000000000
2016-07-20,2016-07-20,C1701.DCE,2017-01-16,416811.0,908744.0,14577.0,1493.0,1475.0,1465.0,1491.0,1478.0,2016-01-18,False,180 days 00:00:00.000000000
2016-07-21,2016-07-21,C1701.DCE,2017-01-16,285095.0,908328.0,12281.0,1493.0,1488.0,1482.0,1489.0,1485.0,2016-01-18,False,179 days 00:00:00.000000000
2016-07-22,2016-07-22,C1701.DCE,2017-01-16,274331.0,909957.0,12229.0,1490.0,1479.0,1471.0,1477.0,1487.0,2016-01-18,False,178 days 00:00:00.000000000
2016-07-25,2016-07-25,C1701.DCE,2017-01-16,263205.0,925371.0,11321.0,1489.0,1482.0,1473.0,1480.0,1480.0,2016-01-18,False,175 days 00:00:00.000000000
2016-07-26,2016-07-26,C1701.DCE,2017-01-16,162636.0,914256.0,9359.0,1488.0,1483.0,1476.0,1486.0,1479.0,2016-01-18,False,174 days 00:00:00.000000000
2016-07-27,2016-07-27,C1701.DCE,2017-01-16,209937.0,931990.0,11595.0,1489.0,1480.0,1474.0,1476.0,1489.0,2016-01-18,False,173 days 00:00:00.000000000
2016-07-28,2016-07-28,C1701.DCE,2017-01-16,273938.0,969572.0,11909.0,1482.0,1470.0,1460.0,1461.0,1480.0,2016-01-18,False,172 days 00:00:00.000000000
2016-07-29,2016-07-29,C1701.DCE,2017-01-16,300693.0,961128.0,13853.0,1463.0,1453.0,1444.0,1446.0,1460.0,2016-01-18,False,171 days 00:00:00.000000000
2016-08-01,2016-08-01,C1701.DCE,2017-01-16,250540.0,965987.0,13294.0,1457.0,1452.0,1447.0,1451.0,1450.0,2016-01-18,False,168 days 00:00:00.000000000
2016-08-02,2016-08-02,C1701.DCE,2017-01-16,408381.0,976481.0,12500.0,1462.0,1450.0,1438.0,1454.0,1447.0,2016-01-18,False,167 days 00:00:00.000000000
2016-08-03,2016-08-03,C1701.DCE,2017-01-16,275594.0,981626.0,11665.0,1460.0,1453.0,1447.0,1454.0,1454.0,2016-01-18,False,166 days 00:00:00.000000000
2016-08-04,2016-08-04,C1701.DCE,2017-01-16,353377.0,962108.0,13335.0,1473.0,1462.0,1454.0,1472.0,1455.0,2016-01-18,False,165 days 00:00:00.000000000
2016-08-05,2016-08-05,C1701.DCE,2017-01-16,275166.0,955262.0,12570.0,1482.0,1474.0,1466.0,1472.0,1468.0,2016-01-18,False,164 days 00:00:00.000000000
2016-08-08,2016-08-08,C1701.DCE,2017-01-16,340964.0,993199.0,13909.0,1474.0,1460.0,1451.0,1451.0,1473.0,2016-01-18,False,161 days 00:00:00.000000000
2016-08-09,2016-08-09,C1701.DCE,2017-01-16,353532.0,1014181.0,13104.0,1460.0,1451.0,1442.0,1443.0,1454.0,2016-01-18,False,160 days 00:00:00.000000000
2016-08-10,2016-08-10,C1701.DCE,2017-01-16,298064.0,1012954.0,12000.0,1456.0,1451.0,1442.0,1453.0,1445.0,2016-01-18,False,159 days 00:00:00.000000000
2016-08-11,2016-08-11,C1701.DCE,2017-01-16,207557.0,1015098.0,10189.0,1460.0,1453.0,1447.0,1449.0,1453.0,2016-01-18,False,158 days 00:00:00.000000000
2016-08-12,2016-08-12,C1701.DCE,2017-01-16,145262.0,1000641.0,10169.0,1458.0,1453.0,1449.0,1456.0,1452.0,2016-01-18,False,157 days 00:00:00.000000000
2016-08-15,2016-08-15,C1701.DCE,2017-01-16,380904.0,1000848.0,15323.0,1479.0,1470.0,1456.0,1476.0,1456.0,2016-01-18,False,154 days 00:00:00.000000000
2016-08-16,2016-08-16,C1701.DCE,2017-01-16,409196.0,992537.0,14427.0,1491.0,1481.0,1473.0,1477.0,1478.0,2016-01-18,False,153 days 00:00:00.000000000
2016-08-17,2016-08-17,C1701.DCE,2017-01-16,219959.0,968927.0,11278.0,1489.0,1484.0,1476.0,1486.0,1480.0,2016-01-18,False,152 days 00:00:00.000000000
2016-08-18,2016-08-18,C1701.DCE,2017-01-16,383128.0,993936.0,13351.0,1496.0,1484.0,1473.0,1475.0,1481.0,2016-01-18,False,151 days 00:00:00.000000000
2016-08-19,2016-08-19,C1701.DCE,2017-01-16,275460.0,1014222.0,11692.0,1482.0,1472.0,1465.0,1467.0,1481.0,2016-01-18,False,150 days 00:00:00.000000000
2016-08-22,2016-08-22,C1701.DCE,2017-01-16,245675.0,1007461.0,11267.0,1478.0,1471.0,1465.0,1467.0,1470.0,2016-01-18,False,147 days 00:00:00.000000000
2016-08-23,2016-08-23,C1701.DCE,2017-01-16,331639.0,1033919.0,14584.0,1474.0,1459.0,1449.0,1455.0,1470.0,2016-01-18,False,146 days 00:00:00.000000000
2016-08-24,2016-08-24,C1701.DCE,2017-01-16,220060.0,1043190.0,11301.0,1457.0,1449.0,1444.0,1448.0,1456.0,2016-01-18,False,145 days 00:00:00.000000000
2016-08-25,2016-08-25,C1701.DCE,2017-01-16,313333.0,1042445.0,13288.0,1458.0,1450.0,1443.0,1452.0,1447.0,2016-01-18,False,144 days 00:00:00.000000000
2016-08-26,2016-08-26,C1701.DCE,2017-01-16,184992.0,1053226.0,11027.0,1455.0,1450.0,1446.0,1448.0,1450.0,2016-01-18,False,143 days 00:00:00.000000000
2016-08-29,2016-08-29,C1701.DCE,2017-01-16,433292.0,1056608.0,14784.0,1474.0,1464.0,1446.0,1469.0,1448.0,2016-01-18,False,140 days 00:00:00.000000000
2016-08-30,2016-08-30,C1701.DCE,2017-01-16,320663.0,1047436.0,11574.0,1475.0,1467.0,1461.0,1461.0,1470.0,2016-01-18,False,139 days 00:00:00.000000000
2016-08-31,2016-08-31,C1701.DCE,2017-01-16,408831.0,1017207.0,13067.0,1465.0,1456.0,1449.0,1450.0,1461.0,2016-01-18,False,138 days 00:00:00.000000000
2016-09-01,2016-09-01,C1701.DCE,2017-01-16,231422.0,1029503.0,11908.0,1457.0,1452.0,1447.0,1455.0,1450.0,2016-01-18,False,137 days 00:00:00.000000000
2016-09-02,2016-09-02,C1701.DCE,2017-01-16,317356.0,1053144.0,12697.0,1463.0,1457.0,1451.0,1455.0,1459.0,2016-01-18,False,136 days 00:00:00.000000000
2016-09-05,2016-09-05,C1701.DCE,2017-01-16,654021.0,1118246.0,17588.0,1462.0,1436.0,1423.0,1425.0,1457.0,2016-01-18,False,133 days 00:00:00.000000000
2016-09-06,2016-09-06,C1701.DCE,2017-01-16,398227.0,1136486.0,13956.0,1431.0,1422.0,1414.0,1428.0,1425.0,2016-01-18,False,132 days 00:00:00.000000000
2016-09-07,2016-09-07,C1701.DCE,2017-01-16,286233.0,1124481.0,10679.0,1439.0,1432.0,1426.0,1433.0,1428.0,2016-01-18,False,131 days 00:00:00.000000000
2016-09-08,2016-09-08,C1701.DCE,2017-01-16,282735.0,1122139.0,9754.0,1440.0,1434.0,1429.0,1437.0,1435.0,2016-01-18,False,130 days 00:00:00.000000000
2016-09-09,2016-09-09,C1701.DCE,2017-01-16,182467.0,1108541.0,7633.0,1442.0,1437.0,1433.0,1436.0,1439.0,2016-01-18,False,129 days 00:00:00.000000000
2016-09-12,2016-09-12,C1701.DCE,2017-01-16,246175.0,1096164.0,10876.0,1440.0,1430.0,1423.0,1430.0,1438.0,2016-01-18,False,126 days 00:00:00.000000000
2016-09-13,2016-09-13,C1701.DCE,2017-01-16,506276.0,1035490.0,16709.0,1459.0,1447.0,1430.0,1452.0,1431.0,2016-01-18,False,125 days 00:00:00.000000000
2016-09-14,2016-09-14,C1701.DCE,2017-01-16,224350.0,1015864.0,10942.0,1452.0,1445.0,1440.0,1446.0,1448.0,2016-01-18,False,124 days 00:00:00.000000000
2016-09-19,2016-09-19,C1701.DCE,2017-01-16,532128.0,1059030.0,13591.0,1471.0,1458.0,1445.0,1466.0,1450.0,2016-01-18,False,119 days 00:00:00.000000000
2016-09-20,2016-09-20,C1701.DCE,2017-01-16,292581.0,1047205.0,11837.0,1470.0,1464.0,1458.0,1467.0,1464.0,2016-01-18,False,118 days 00:00:00.000000000
2016-09-21,2016-09-21,C1701.DCE,2017-01-16,579116.0,1046539.0,16555.0,1473.0,1451.0,1433.0,1435.0,1469.0,2016-01-18,False,117 days 00:00:00.000000000
2016-09-22,2016-09-22,C1701.DCE,2017-01-16,426215.0,1048598.0,14610.0,1445.0,1433.0,1425.0,1433.0,1435.0,2016-01-18,False,116 days 00:00:00.000000000
2016-09-23,2016-09-23,C1701.DCE,2017-01-16,386254.0,1085063.0,12616.0,1437.0,1426.0,1417.0,1419.0,1431.0,2016-01-18,False,115 days 00:00:00.000000000
2016-09-26,2016-09-26,C1701.DCE,2017-01-16,475233.0,1101215.0,12179.0,1431.0,1420.0,1409.0,1416.0,1415.0,2016-01-18,False,112 days 00:00:00.000000000
2016-09-27,2016-09-27,C1701.DCE,2017-01-16,452954.0,1096464.0,14441.0,1422.0,1410.0,1402.0,1404.0,1412.0,2016-01-18,False,111 days 00:00:00.000000000
2016-09-28,2016-09-28,C1701.DCE,2017-01-16,464476.0,1056663.0,13655.0,1410.0,1397.0,1389.0,1394.0,1407.0,2016-01-18,False,110 days 00:00:00.000000000
2016-09-29,2016-09-29,C1701.DCE,2017-01-16,344565.0,1037434.0,14485.0,1402.0,1392.0,1383.0,1390.0,1397.0,2016-01-18,False,109 days 00:00:00.000000000
2016-09-30,2016-09-30,C1701.DCE,2017-01-16,300184.0,982819.0,13634.0,1399.0,1392.0,1382.0,1394.0,1389.0,2016-01-18,False,108 days 00:00:00.000000000
2016-10-10,2016-10-10,C1701.DCE,2017-01-16,503073.0,919070.0,15827.0,1434.0,1417.0,1399.0,1432.0,1400.0,2016-01-18,False,98 days 00:00:00.000000000
2016-10-11,2016-10-11,C1701.DCE,2017-01-16,238975.0,915556.0,10909.0,1437.0,1428.0,1424.0,1427.0,1435.0,2016-01-18,False,97 days 00:00:00.000000000
2016-10-12,2016-10-12,C1701.DCE,2017-01-16,256331.0,922893.0,11320.0,1438.0,1427.0,1419.0,1430.0,1428.0,2016-01-18,False,96 days 00:00:00.000000000
