date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2018-06-21,0.0,5.0,BU1807.SHF,0.0,,3128.0,,2018-06-21,3128.0,,2018-07-16,2018-01-16,False,25 days 00:00:00.000000000
2018-06-22,0.0,5.0,BU1807.SHF,0.0,,3128.0,,2018-06-22,3128.0,,2018-07-16,2018-01-16,False,24 days 00:00:00.000000000
2018-06-25,0.0,5.0,BU1807.SHF,0.0,,3128.0,,2018-06-25,3128.0,,2018-07-16,2018-01-16,False,21 days 00:00:00.000000000
2018-06-26,0.0,5.0,BU1807.SHF,0.0,,3128.0,,2018-06-26,3128.0,,2018-07-16,2018-01-16,False,20 days 00:00:00.000000000
2018-06-27,2.0,5.0,BU1807.SHF,1.0,3128.0,3128.0,3128.0,2018-06-27,3128.0,3128.0,2018-07-16,2018-01-16,False,19 days 00:00:00.000000000
2018-06-28,0.0,5.0,BU1807.SHF,0.0,,3130.0,,2018-06-28,3130.0,,2018-07-16,2018-01-16,False,18 days 00:00:00.000000000
2018-06-29,6.0,5.0,BU1807.SHF,6.0,3316.0,3296.0,3230.0,2018-06-29,3290.0,3230.0,2018-07-16,2018-01-16,False,17 days 00:00:00.000000000
2018-07-02,4.0,2.0,BU1807.SHF,4.0,3240.0,3216.0,3146.0,2018-07-02,3146.0,3240.0,2018-07-16,2018-01-16,False,14 days 00:00:00.000000000
2018-07-03,21.0,0.0,BU1807.SHF,11.0,3354.0,3276.0,3126.0,2018-07-03,3150.0,3290.0,2018-07-16,2018-01-16,False,13 days 00:00:00.000000000
2018-07-04,0.0,0.0,BU1807.SHF,0.0,,3276.0,,2018-07-04,3276.0,,2018-07-16,2018-01-16,False,12 days 00:00:00.000000000
2018-07-05,0.0,0.0,BU1807.SHF,0.0,,3276.0,,2018-07-05,3276.0,,2018-07-16,2018-01-16,False,11 days 00:00:00.000000000
2018-07-06,0.0,0.0,BU1807.SHF,0.0,,3276.0,,2018-07-06,3276.0,,2018-07-16,2018-01-16,False,10 days 00:00:00.000000000
2018-07-09,2.0,1.0,BU1807.SHF,2.0,3318.0,3200.0,3082.0,2018-07-09,3082.0,3318.0,2018-07-16,2018-01-16,False,7 days 00:00:00.000000000
2018-07-10,0.0,1.0,BU1807.SHF,0.0,,3200.0,,2018-07-10,3200.0,,2018-07-16,2018-01-16,False,6 days 00:00:00.000000000
2018-07-11,0.0,1.0,BU1807.SHF,0.0,,3008.0,,2018-07-11,3008.0,,2018-07-16,2018-01-16,False,5 days 00:00:00.000000000
2018-07-12,3.0,0.0,BU1807.SHF,3.0,3000.0,2884.0,2826.0,2018-07-12,3000.0,2826.0,2018-07-16,2018-01-16,False,4 days 00:00:00.000000000
2018-07-13,0.0,0.0,BU1807.SHF,0.0,,2884.0,,2018-07-13,2884.0,,2018-07-16,2018-01-16,False,3 days 00:00:00.000000000
2018-07-16,0.0,0.0,BU1807.SHF,0.0,,2884.0,,2018-07-16,2884.0,,2018-07-16,2018-01-16,False,0 days 00:00:00.000000000
2018-07-17,0.0,1.0,BU1808.SHF,0.0,,3196.0,,2018-07-17,3196.0,,2018-08-15,2018-02-12,True,29 days 00:00:00.000000000
2018-07-18,0.0,1.0,BU1808.SHF,0.0,,3196.0,,2018-07-18,3196.0,,2018-08-15,2018-02-12,False,28 days 00:00:00.000000000
2018-07-19,0.0,1.0,BU1808.SHF,0.0,,3196.0,,2018-07-19,3196.0,,2018-08-15,2018-02-12,False,27 days 00:00:00.000000000
2018-07-20,0.0,1.0,BU1808.SHF,0.0,,3196.0,,2018-07-20,3196.0,,2018-08-15,2018-02-12,False,26 days 00:00:00.000000000
2018-07-23,0.0,1.0,BU1808.SHF,0.0,,3196.0,,2018-07-23,3196.0,,2018-08-15,2018-02-12,False,23 days 00:00:00.000000000
2018-07-24,0.0,1.0,BU1808.SHF,0.0,,3196.0,,2018-07-24,3196.0,,2018-08-15,2018-02-12,False,22 days 00:00:00.000000000
2018-07-25,0.0,1.0,BU1808.SHF,0.0,,3196.0,,2018-07-25,3196.0,,2018-08-15,2018-02-12,False,21 days 00:00:00.000000000
2018-07-26,0.0,1.0,BU1808.SHF,0.0,,3196.0,,2018-07-26,3196.0,,2018-08-15,2018-02-12,False,20 days 00:00:00.000000000
2018-07-27,0.0,1.0,BU1808.SHF,0.0,,3196.0,,2018-07-27,3196.0,,2018-08-15,2018-02-12,False,19 days 00:00:00.000000000
2018-07-30,2.0,1.0,BU1808.SHF,2.0,3382.0,3242.0,3104.0,2018-07-30,3104.0,3382.0,2018-08-15,2018-02-12,False,16 days 00:00:00.000000000
2018-07-31,1.0,1.0,BU1808.SHF,1.0,3336.0,3336.0,3336.0,2018-07-31,3336.0,3336.0,2018-08-15,2018-02-12,False,15 days 00:00:00.000000000
2018-08-01,1.0,0.0,BU1808.SHF,1.0,3300.0,3300.0,3300.0,2018-08-01,3300.0,3300.0,2018-08-15,2018-02-12,False,14 days 00:00:00.000000000
2018-08-02,0.0,0.0,BU1808.SHF,0.0,,3300.0,,2018-08-02,3300.0,,2018-08-15,2018-02-12,False,13 days 00:00:00.000000000
2018-08-03,0.0,0.0,BU1808.SHF,0.0,,3300.0,,2018-08-03,3300.0,,2018-08-15,2018-02-12,False,12 days 00:00:00.000000000
2018-08-06,0.0,0.0,BU1808.SHF,0.0,,3300.0,,2018-08-06,3300.0,,2018-08-15,2018-02-12,False,9 days 00:00:00.000000000
2018-08-07,0.0,0.0,BU1808.SHF,0.0,,3300.0,,2018-08-07,3300.0,,2018-08-15,2018-02-12,False,8 days 00:00:00.000000000
2018-08-08,0.0,0.0,BU1808.SHF,0.0,,3300.0,,2018-08-08,3300.0,,2018-08-15,2018-02-12,False,7 days 00:00:00.000000000
2018-08-09,0.0,0.0,BU1808.SHF,0.0,,3300.0,,2018-08-09,3300.0,,2018-08-15,2018-02-12,False,6 days 00:00:00.000000000
2018-08-10,0.0,0.0,BU1808.SHF,0.0,,3300.0,,2018-08-10,3300.0,,2018-08-15,2018-02-12,False,5 days 00:00:00.000000000
2018-08-13,0.0,0.0,BU1808.SHF,0.0,,3300.0,,2018-08-13,3300.0,,2018-08-15,2018-02-12,False,2 days 00:00:00.000000000
2018-08-14,0.0,0.0,BU1808.SHF,0.0,,3300.0,,2018-08-14,3300.0,,2018-08-15,2018-02-12,False,1 days 00:00:00.000000000
2018-08-15,0.0,0.0,BU1808.SHF,0.0,,3300.0,,2018-08-15,3300.0,,2018-08-15,2018-02-12,False,0 days 00:00:00.000000000
2018-08-16,3050.0,6202.0,BU1809.SHF,658.0,3264.0,3184.0,3106.0,2018-08-16,3172.0,3246.0,2018-09-17,2016-09-20,True,32 days 00:00:00.000000000
2018-08-17,1023.0,6039.0,BU1809.SHF,224.0,3186.0,3168.0,3154.0,2018-08-17,3154.0,3182.0,2018-09-17,2016-09-20,False,31 days 00:00:00.000000000
2018-08-20,612.0,5923.0,BU1809.SHF,215.0,3214.0,3180.0,3132.0,2018-08-20,3182.0,3154.0,2018-09-17,2016-09-20,False,28 days 00:00:00.000000000
2018-08-21,784.0,5949.0,BU1809.SHF,266.0,3208.0,3180.0,3156.0,2018-08-21,3158.0,3184.0,2018-09-17,2016-09-20,False,27 days 00:00:00.000000000
2018-08-22,1195.0,5983.0,BU1809.SHF,395.0,3196.0,3170.0,3144.0,2018-08-22,3160.0,3172.0,2018-09-17,2016-09-20,False,26 days 00:00:00.000000000
2018-08-23,775.0,5930.0,BU1809.SHF,232.0,3204.0,3180.0,3146.0,2018-08-23,3168.0,3172.0,2018-09-17,2016-09-20,False,25 days 00:00:00.000000000
2018-08-24,1235.0,5968.0,BU1809.SHF,379.0,3240.0,3194.0,3132.0,2018-08-24,3230.0,3168.0,2018-09-17,2016-09-20,False,24 days 00:00:00.000000000
2018-08-27,546.0,5916.0,BU1809.SHF,259.0,3250.0,3234.0,3210.0,2018-08-27,3238.0,3234.0,2018-09-17,2016-09-20,False,21 days 00:00:00.000000000
2018-08-28,469.0,5932.0,BU1809.SHF,188.0,3250.0,3228.0,3208.0,2018-08-28,3238.0,3240.0,2018-09-17,2016-09-20,False,20 days 00:00:00.000000000
2018-08-29,422.0,5890.0,BU1809.SHF,219.0,3250.0,3228.0,3212.0,2018-08-29,3238.0,3236.0,2018-09-17,2016-09-20,False,19 days 00:00:00.000000000
2018-08-30,828.0,5735.0,BU1809.SHF,358.0,3294.0,3266.0,3240.0,2018-08-30,3280.0,3260.0,2018-09-17,2016-09-20,False,18 days 00:00:00.000000000
2018-08-31,1468.0,5657.0,BU1809.SHF,387.0,3332.0,3306.0,3260.0,2018-08-31,3322.0,3280.0,2018-09-17,2016-09-20,False,17 days 00:00:00.000000000
2018-09-03,995.0,5131.0,BU1809.SHF,74.0,3338.0,3318.0,3310.0,2018-09-03,3330.0,3312.0,2018-09-17,2016-09-20,False,14 days 00:00:00.000000000
2018-09-04,427.0,5139.0,BU1809.SHF,97.0,3340.0,3328.0,3312.0,2018-09-04,3318.0,3338.0,2018-09-17,2016-09-20,False,13 days 00:00:00.000000000
2018-09-05,598.0,5121.0,BU1809.SHF,134.0,3356.0,3336.0,3320.0,2018-09-05,3320.0,3356.0,2018-09-17,2016-09-20,False,12 days 00:00:00.000000000
2018-09-06,1428.0,4668.0,BU1809.SHF,194.0,3384.0,3368.0,3332.0,2018-09-06,3378.0,3334.0,2018-09-17,2016-09-20,False,11 days 00:00:00.000000000
2018-09-07,1102.0,4637.0,BU1809.SHF,222.0,3450.0,3420.0,3384.0,2018-09-07,3438.0,3386.0,2018-09-17,2016-09-20,False,10 days 00:00:00.000000000
2018-09-10,886.0,4557.0,BU1809.SHF,477.0,3612.0,3552.0,3416.0,2018-09-10,3612.0,3422.0,2018-09-17,2016-09-20,False,7 days 00:00:00.000000000
2018-09-11,326.0,4555.0,BU1809.SHF,229.0,3644.0,3602.0,3450.0,2018-09-11,3488.0,3590.0,2018-09-17,2016-09-20,False,6 days 00:00:00.000000000
2018-09-12,629.0,4336.0,BU1809.SHF,97.0,3586.0,3498.0,3446.0,2018-09-12,3490.0,3470.0,2018-09-17,2016-09-20,False,5 days 00:00:00.000000000
2018-09-13,66.0,4336.0,BU1809.SHF,51.0,3624.0,3530.0,3490.0,2018-09-13,3624.0,3622.0,2018-09-17,2016-09-20,False,4 days 00:00:00.000000000
2018-09-14,12.0,4338.0,BU1809.SHF,11.0,3718.0,3554.0,3500.0,2018-09-14,3514.0,3500.0,2018-09-17,2016-09-20,False,3 days 00:00:00.000000000
2018-09-17,107.0,4238.0,BU1809.SHF,8.0,3764.0,3516.0,3500.0,2018-09-17,3506.0,3518.0,2018-09-17,2016-09-20,False,0 days 00:00:00.000000000
2018-09-18,31.0,30.0,BU1810.SHF,18.0,3636.0,3516.0,3448.0,2018-09-18,3508.0,3636.0,2018-10-15,2018-04-17,True,27 days 00:00:00.000000000
2018-09-19,3.0,29.0,BU1810.SHF,3.0,3588.0,3534.0,3508.0,2018-09-19,3510.0,3508.0,2018-10-15,2018-04-17,False,26 days 00:00:00.000000000
2018-09-20,3.0,29.0,BU1810.SHF,3.0,3650.0,3630.0,3600.0,2018-09-20,3642.0,3600.0,2018-10-15,2018-04-17,False,25 days 00:00:00.000000000
2018-09-21,0.0,29.0,BU1810.SHF,0.0,,3630.0,,2018-09-21,3630.0,,2018-10-15,2018-04-17,False,24 days 00:00:00.000000000
2018-09-25,77.0,42.0,BU1810.SHF,26.0,3762.0,3694.0,3640.0,2018-09-25,3678.0,3640.0,2018-10-15,2018-04-17,False,20 days 00:00:00.000000000
2018-09-26,56.0,43.0,BU1810.SHF,23.0,3648.0,3540.0,3508.0,2018-09-26,3508.0,3616.0,2018-10-15,2018-04-17,False,19 days 00:00:00.000000000
2018-09-27,8.0,43.0,BU1810.SHF,8.0,3572.0,3484.0,3440.0,2018-09-27,3466.0,3440.0,2018-10-15,2018-04-17,False,18 days 00:00:00.000000000
2018-09-28,7.0,43.0,BU1810.SHF,7.0,3468.0,3438.0,3368.0,2018-09-28,3464.0,3368.0,2018-10-15,2018-04-17,False,17 days 00:00:00.000000000
2018-10-08,3.0,42.0,BU1810.SHF,3.0,3578.0,3490.0,3374.0,2018-10-08,3578.0,3374.0,2018-10-15,2018-04-17,False,7 days 00:00:00.000000000
2018-10-09,122.0,42.0,BU1810.SHF,32.0,3622.0,3532.0,3356.0,2018-10-09,3530.0,3586.0,2018-10-15,2018-04-17,False,6 days 00:00:00.000000000
2018-10-10,14.0,42.0,BU1810.SHF,12.0,3668.0,3522.0,3436.0,2018-10-10,3668.0,3436.0,2018-10-15,2018-04-17,False,5 days 00:00:00.000000000
2018-10-11,3.0,41.0,BU1810.SHF,3.0,3686.0,3510.0,3398.0,2018-10-11,3450.0,3686.0,2018-10-15,2018-04-17,False,4 days 00:00:00.000000000
2018-10-12,0.0,41.0,BU1810.SHF,0.0,,3510.0,,2018-10-12,3510.0,,2018-10-15,2018-04-17,False,3 days 00:00:00.000000000
2018-10-15,0.0,41.0,BU1810.SHF,0.0,,3510.0,,2018-10-15,3510.0,,2018-10-15,2018-04-17,False,0 days 00:00:00.000000000
2018-10-16,3.0,1.0,BU1811.SHF,3.0,3748.0,3706.0,3646.0,2018-10-16,3726.0,3748.0,2018-11-15,2018-05-16,True,30 days 00:00:00.000000000
2018-10-17,0.0,1.0,BU1811.SHF,0.0,,3706.0,,2018-10-17,3706.0,,2018-11-15,2018-05-16,False,29 days 00:00:00.000000000
2018-10-18,1.0,0.0,BU1811.SHF,1.0,3520.0,3520.0,3520.0,2018-10-18,3520.0,3520.0,2018-11-15,2018-05-16,False,28 days 00:00:00.000000000
2018-10-19,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-10-19,3520.0,,2018-11-15,2018-05-16,False,27 days 00:00:00.000000000
2018-10-22,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-10-22,3520.0,,2018-11-15,2018-05-16,False,24 days 00:00:00.000000000
2018-10-23,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-10-23,3520.0,,2018-11-15,2018-05-16,False,23 days 00:00:00.000000000
2018-10-24,14.0,0.0,BU1811.SHF,8.0,3726.0,3520.0,3392.0,2018-10-24,3480.0,3392.0,2018-11-15,2018-05-16,False,22 days 00:00:00.000000000
2018-10-25,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-10-25,3520.0,,2018-11-15,2018-05-16,False,21 days 00:00:00.000000000
2018-10-26,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-10-26,3520.0,,2018-11-15,2018-05-16,False,20 days 00:00:00.000000000
2018-10-29,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-10-29,3520.0,,2018-11-15,2018-05-16,False,17 days 00:00:00.000000000
2018-10-30,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-10-30,3520.0,,2018-11-15,2018-05-16,False,16 days 00:00:00.000000000
2018-10-31,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-10-31,3520.0,,2018-11-15,2018-05-16,False,15 days 00:00:00.000000000
2018-11-01,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-11-01,3520.0,,2018-11-15,2018-05-16,False,14 days 00:00:00.000000000
2018-11-02,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-11-02,3520.0,,2018-11-15,2018-05-16,False,13 days 00:00:00.000000000
2018-11-05,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-11-05,3520.0,,2018-11-15,2018-05-16,False,10 days 00:00:00.000000000
2018-11-06,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-11-06,3520.0,,2018-11-15,2018-05-16,False,9 days 00:00:00.000000000
2018-11-07,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-11-07,3520.0,,2018-11-15,2018-05-16,False,8 days 00:00:00.000000000
2018-11-08,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-11-08,3520.0,,2018-11-15,2018-05-16,False,7 days 00:00:00.000000000
2018-11-09,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-11-09,3520.0,,2018-11-15,2018-05-16,False,6 days 00:00:00.000000000
2018-11-12,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-11-12,3520.0,,2018-11-15,2018-05-16,False,3 days 00:00:00.000000000
2018-11-13,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-11-13,3520.0,,2018-11-15,2018-05-16,False,2 days 00:00:00.000000000
2018-11-14,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-11-14,3520.0,,2018-11-15,2018-05-16,False,1 days 00:00:00.000000000
2018-11-15,0.0,0.0,BU1811.SHF,0.0,,3520.0,,2018-11-15,3520.0,,2018-11-15,2018-05-16,False,0 days 00:00:00.000000000
2018-11-16,173461.0,78257.0,BU1812.SHF,17352.0,3290.0,3256.0,3224.0,2018-11-16,3248.0,3270.0,2018-12-17,2016-12-16,True,31 days 00:00:00.000000000
2018-11-19,213692.0,80795.0,BU1812.SHF,18445.0,3268.0,3206.0,3146.0,2018-11-19,3176.0,3258.0,2018-12-17,2016-12-16,False,28 days 00:00:00.000000000
2018-11-20,175226.0,78174.0,BU1812.SHF,16276.0,3182.0,3146.0,3116.0,2018-11-20,3146.0,3162.0,2018-12-17,2016-12-16,False,27 days 00:00:00.000000000
2018-11-21,226823.0,69576.0,BU1812.SHF,17955.0,3146.0,3066.0,2958.0,2018-11-21,3056.0,3140.0,2018-12-17,2016-12-16,False,26 days 00:00:00.000000000
2018-11-22,145654.0,64548.0,BU1812.SHF,15117.0,3072.0,3040.0,2996.0,2018-11-22,3042.0,3066.0,2018-12-17,2016-12-16,False,25 days 00:00:00.000000000
2018-11-23,174003.0,53173.0,BU1812.SHF,16658.0,3066.0,3014.0,2944.0,2018-11-23,3002.0,3040.0,2018-12-17,2016-12-16,False,24 days 00:00:00.000000000
2018-11-26,153475.0,38610.0,BU1812.SHF,15437.0,2988.0,2920.0,2878.0,2018-11-26,2930.0,2956.0,2018-12-17,2016-12-16,False,21 days 00:00:00.000000000
2018-11-27,90621.0,30664.0,BU1812.SHF,12879.0,3076.0,3014.0,2934.0,2018-11-27,3020.0,2944.0,2018-12-17,2016-12-16,False,20 days 00:00:00.000000000
2018-11-28,40824.0,21243.0,BU1812.SHF,6993.0,3082.0,3040.0,3012.0,2018-11-28,3060.0,3032.0,2018-12-17,2016-12-16,False,19 days 00:00:00.000000000
2018-11-29,39037.0,17216.0,BU1812.SHF,7077.0,3038.0,2968.0,2932.0,2018-11-29,2952.0,3016.0,2018-12-17,2016-12-16,False,18 days 00:00:00.000000000
2018-11-30,17563.0,12285.0,BU1812.SHF,3805.0,2986.0,2950.0,2904.0,2018-11-30,2922.0,2956.0,2018-12-17,2016-12-16,False,17 days 00:00:00.000000000
2018-12-03,13710.0,8016.0,BU1812.SHF,3128.0,3038.0,2920.0,2852.0,2018-12-03,2908.0,2914.0,2018-12-17,2016-12-16,False,14 days 00:00:00.000000000
2018-12-04,3979.0,7092.0,BU1812.SHF,1466.0,2944.0,2916.0,2892.0,2018-12-04,2910.0,2904.0,2018-12-17,2016-12-16,False,13 days 00:00:00.000000000
2018-12-05,4474.0,6465.0,BU1812.SHF,1613.0,2944.0,2884.0,2830.0,2018-12-05,2868.0,2930.0,2018-12-17,2016-12-16,False,12 days 00:00:00.000000000
2018-12-06,3286.0,6303.0,BU1812.SHF,1251.0,2914.0,2828.0,2780.0,2018-12-06,2782.0,2898.0,2018-12-17,2016-12-16,False,11 days 00:00:00.000000000
2018-12-07,3248.0,5926.0,BU1812.SHF,1512.0,2772.0,2726.0,2692.0,2018-12-07,2726.0,2750.0,2018-12-17,2016-12-16,False,10 days 00:00:00.000000000
2018-12-10,2570.0,5382.0,BU1812.SHF,1015.0,2772.0,2732.0,2704.0,2018-12-10,2716.0,2746.0,2018-12-17,2016-12-16,False,7 days 00:00:00.000000000
2018-12-11,3940.0,4654.0,BU1812.SHF,1405.0,2710.0,2660.0,2634.0,2018-12-11,2634.0,2708.0,2018-12-17,2016-12-16,False,6 days 00:00:00.000000000
2018-12-12,2329.0,4104.0,BU1812.SHF,1258.0,2696.0,2614.0,2578.0,2018-12-12,2682.0,2666.0,2018-12-17,2016-12-16,False,5 days 00:00:00.000000000
2018-12-13,200.0,3929.0,BU1812.SHF,60.0,2682.0,2654.0,2620.0,2018-12-13,2650.0,2666.0,2018-12-17,2016-12-16,False,4 days 00:00:00.000000000
2018-12-14,195.0,3734.0,BU1812.SHF,56.0,2700.0,2684.0,2650.0,2018-12-14,2680.0,2650.0,2018-12-17,2016-12-16,False,3 days 00:00:00.000000000
2018-12-17,6.0,3734.0,BU1812.SHF,1.0,2620.0,2620.0,2620.0,2018-12-17,2620.0,2620.0,2018-12-17,2016-12-16,False,0 days 00:00:00.000000000
2018-12-18,703.0,1148.0,BU1901.SHF,304.0,2714.0,2656.0,2622.0,2018-12-18,2640.0,2714.0,2019-01-15,2018-07-17,True,28 days 00:00:00.000000000
2018-12-19,1084.0,1043.0,BU1901.SHF,408.0,2650.0,2586.0,2502.0,2018-12-19,2626.0,2634.0,2019-01-15,2018-07-17,False,27 days 00:00:00.000000000
2018-12-20,521.0,916.0,BU1901.SHF,268.0,2660.0,2640.0,2620.0,2018-12-20,2648.0,2628.0,2019-01-15,2018-07-17,False,26 days 00:00:00.000000000
2018-12-21,590.0,739.0,BU1901.SHF,284.0,2676.0,2658.0,2640.0,2018-12-21,2672.0,2652.0,2019-01-15,2018-07-17,False,25 days 00:00:00.000000000
2018-12-24,594.0,593.0,BU1901.SHF,237.0,2680.0,2656.0,2620.0,2018-12-24,2668.0,2622.0,2019-01-15,2018-07-17,False,22 days 00:00:00.000000000
2018-12-25,649.0,468.0,BU1901.SHF,325.0,2664.0,2598.0,2550.0,2018-12-25,2628.0,2656.0,2019-01-15,2018-07-17,False,21 days 00:00:00.000000000
2018-12-26,620.0,324.0,BU1901.SHF,382.0,2696.0,2672.0,2612.0,2018-12-26,2680.0,2616.0,2019-01-15,2018-07-17,False,20 days 00:00:00.000000000
2018-12-27,286.0,258.0,BU1901.SHF,177.0,2802.0,2736.0,2676.0,2018-12-27,2778.0,2698.0,2019-01-15,2018-07-17,False,19 days 00:00:00.000000000
2018-12-28,216.0,161.0,BU1901.SHF,128.0,2764.0,2724.0,2704.0,2018-12-28,2704.0,2764.0,2019-01-15,2018-07-17,False,18 days 00:00:00.000000000
2019-01-02,28.0,154.0,BU1901.SHF,19.0,2702.0,2692.0,2680.0,2019-01-02,2686.0,2696.0,2019-01-15,2018-07-17,False,13 days 00:00:00.000000000
2019-01-03,56.0,127.0,BU1901.SHF,33.0,2740.0,2704.0,2666.0,2019-01-03,2714.0,2666.0,2019-01-15,2018-07-17,False,12 days 00:00:00.000000000
2019-01-04,48.0,143.0,BU1901.SHF,33.0,2796.0,2766.0,2740.0,2019-01-04,2754.0,2792.0,2019-01-15,2018-07-17,False,11 days 00:00:00.000000000
2019-01-07,43.0,123.0,BU1901.SHF,16.0,2796.0,2732.0,2718.0,2019-01-07,2762.0,2724.0,2019-01-15,2018-07-17,False,8 days 00:00:00.000000000
2019-01-08,12.0,114.0,BU1901.SHF,6.0,2788.0,2758.0,2738.0,2019-01-08,2744.0,2756.0,2019-01-15,2018-07-17,False,7 days 00:00:00.000000000
2019-01-09,89.0,90.0,BU1901.SHF,40.0,2942.0,2852.0,2798.0,2019-01-09,2846.0,2808.0,2019-01-15,2018-07-17,False,6 days 00:00:00.000000000
2019-01-10,163.0,1.0,BU1901.SHF,62.0,2860.0,2730.0,2654.0,2019-01-10,2798.0,2832.0,2019-01-15,2018-07-17,False,5 days 00:00:00.000000000
2019-01-11,1.0,0.0,BU1901.SHF,1.0,2538.0,2538.0,2538.0,2019-01-11,2538.0,2538.0,2019-01-15,2018-07-17,False,4 days 00:00:00.000000000
2019-01-14,0.0,0.0,BU1901.SHF,0.0,,2538.0,,2019-01-14,2538.0,,2019-01-15,2018-07-17,False,1 days 00:00:00.000000000
2019-01-15,0.0,0.0,BU1901.SHF,0.0,,2538.0,,2019-01-15,2538.0,,2019-01-15,2018-07-17,False,0 days 00:00:00.000000000
2019-01-16,24.0,37.0,BU1902.SHF,18.0,2910.0,2878.0,2838.0,2019-01-16,2894.0,2842.0,2019-02-15,2018-08-16,True,30 days 00:00:00.000000000
2019-01-17,21.0,33.0,BU1902.SHF,18.0,2880.0,2860.0,2850.0,2019-01-17,2858.0,2872.0,2019-02-15,2018-08-16,False,29 days 00:00:00.000000000
2019-01-18,22.0,43.0,BU1902.SHF,7.0,2904.0,2900.0,2878.0,2019-01-18,2900.0,2878.0,2019-02-15,2018-08-16,False,28 days 00:00:00.000000000
2019-01-21,2.0,43.0,BU1902.SHF,1.0,2944.0,2944.0,2944.0,2019-01-21,2944.0,2944.0,2019-02-15,2018-08-16,False,25 days 00:00:00.000000000
2019-01-22,24.0,29.0,BU1902.SHF,18.0,3012.0,2962.0,2958.0,2019-01-22,3012.0,2958.0,2019-02-15,2018-08-16,False,24 days 00:00:00.000000000
2019-01-23,9.0,25.0,BU1902.SHF,5.0,3010.0,3000.0,2994.0,2019-01-23,3010.0,2994.0,2019-02-15,2018-08-16,False,23 days 00:00:00.000000000
2019-01-24,1.0,25.0,BU1902.SHF,1.0,2834.0,2834.0,2834.0,2019-01-24,2834.0,2834.0,2019-02-15,2018-08-16,False,22 days 00:00:00.000000000
2019-01-25,0.0,25.0,BU1902.SHF,0.0,,2834.0,,2019-01-25,2834.0,,2019-02-15,2018-08-16,False,21 days 00:00:00.000000000
2019-01-28,0.0,25.0,BU1902.SHF,0.0,,2834.0,,2019-01-28,2834.0,,2019-02-15,2018-08-16,False,18 days 00:00:00.000000000
2019-01-29,0.0,25.0,BU1902.SHF,0.0,,2842.0,,2019-01-29,2842.0,,2019-02-15,2018-08-16,False,17 days 00:00:00.000000000
2019-01-30,12.0,26.0,BU1902.SHF,5.0,3040.0,2862.0,2836.0,2019-01-30,2908.0,3040.0,2019-02-15,2018-08-16,False,16 days 00:00:00.000000000
2019-01-31,0.0,26.0,BU1902.SHF,0.0,,2862.0,,2019-01-31,2862.0,,2019-02-15,2018-08-16,False,15 days 00:00:00.000000000
2019-02-01,0.0,26.0,BU1902.SHF,0.0,,2862.0,,2019-02-01,2862.0,,2019-02-15,2018-08-16,False,14 days 00:00:00.000000000
2019-02-11,0.0,26.0,BU1902.SHF,0.0,,2862.0,,2019-02-11,2862.0,,2019-02-15,2018-08-16,False,4 days 00:00:00.000000000
2019-02-12,3.0,26.0,BU1902.SHF,3.0,3090.0,3090.0,3090.0,2019-02-12,3090.0,3090.0,2019-02-15,2018-08-16,False,3 days 00:00:00.000000000
2019-02-13,26.0,0.0,BU1902.SHF,5.0,3428.0,3418.0,3300.0,2019-02-13,3428.0,3428.0,2019-02-15,2018-08-16,False,2 days 00:00:00.000000000
2019-02-14,0.0,0.0,BU1902.SHF,0.0,,3418.0,,2019-02-14,3418.0,,2019-02-15,2018-08-16,False,1 days 00:00:00.000000000
2019-02-15,0.0,0.0,BU1902.SHF,0.0,,3418.0,,2019-02-15,3418.0,,2019-02-15,2018-08-16,False,0 days 00:00:00.000000000
2019-02-18,9.0,57.0,BU1903.SHF,7.0,3134.0,3122.0,3080.0,2019-02-18,3100.0,3080.0,2019-03-15,2017-03-16,True,25 days 00:00:00.000000000
2019-02-19,17.0,63.0,BU1903.SHF,14.0,3188.0,3134.0,3092.0,2019-02-19,3112.0,3142.0,2019-03-15,2017-03-16,False,24 days 00:00:00.000000000
2019-02-20,43.0,72.0,BU1903.SHF,29.0,3236.0,3196.0,3090.0,2019-02-20,3138.0,3090.0,2019-03-15,2017-03-16,False,23 days 00:00:00.000000000
