date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2016-02-04,8.0,119.0,M1603.DCE,,2590.0,2577.0,2567.0,2016-02-04,2569.0,2590.0,2016-03-14,2015-03-16,False,39 days 00:00:00.000000000
2016-02-05,2.0,119.0,M1603.DCE,,2579.0,2578.0,2577.0,2016-02-05,2579.0,2577.0,2016-03-14,2015-03-16,False,38 days 00:00:00.000000000
2016-02-15,3.0,120.0,M1603.DCE,,2560.0,2556.0,2554.0,2016-02-15,2560.0,2554.0,2016-03-14,2015-03-16,False,28 days 00:00:00.000000000
2016-02-16,14.0,119.0,M1603.DCE,,2562.0,2545.0,2540.0,2016-02-16,2540.0,2542.0,2016-03-14,2015-03-16,False,27 days 00:00:00.000000000
2016-02-17,7.0,119.0,M1603.DCE,,2565.0,2538.0,2530.0,2016-02-17,2530.0,2565.0,2016-03-14,2015-03-16,False,26 days 00:00:00.000000000
2016-02-18,18.0,120.0,M1603.DCE,,2529.0,2518.0,2502.0,2016-02-18,2518.0,2529.0,2016-03-14,2015-03-16,False,25 days 00:00:00.000000000
2016-02-19,16.0,117.0,M1603.DCE,,2522.0,2487.0,2433.0,2016-02-19,2520.0,2433.0,2016-03-14,2015-03-16,False,24 days 00:00:00.000000000
2016-02-22,1.0,116.0,M1603.DCE,,2506.0,2506.0,2506.0,2016-02-22,2506.0,2506.0,2016-03-14,2015-03-16,False,21 days 00:00:00.000000000
2016-02-23,7.0,112.0,M1603.DCE,,2519.0,2510.0,2499.0,2016-02-23,2519.0,2517.0,2016-03-14,2015-03-16,False,20 days 00:00:00.000000000
2016-02-24,22.0,97.0,M1603.DCE,,2465.0,2448.0,2434.0,2016-02-24,2455.0,2463.0,2016-03-14,2015-03-16,False,19 days 00:00:00.000000000
2016-02-25,91.0,47.0,M1603.DCE,,2530.0,2428.0,2392.0,2016-02-25,2446.0,2530.0,2016-03-14,2015-03-16,False,18 days 00:00:00.000000000
2016-02-26,63.0,6.0,M1603.DCE,,2442.0,2423.0,2400.0,2016-02-26,2400.0,2425.0,2016-03-14,2015-03-16,False,17 days 00:00:00.000000000
2016-02-29,11.0,0.0,M1603.DCE,,2423.0,2386.0,2327.0,2016-02-29,2420.0,2327.0,2016-03-14,2015-03-16,False,14 days 00:00:00.000000000
2016-03-01,0.0,0.0,M1603.DCE,,,2386.0,,2016-03-01,2386.0,,2016-03-14,2015-03-16,False,13 days 00:00:00.000000000
2016-03-02,0.0,0.0,M1603.DCE,,,2386.0,,2016-03-02,2386.0,,2016-03-14,2015-03-16,False,12 days 00:00:00.000000000
2016-03-03,0.0,0.0,M1603.DCE,,,2386.0,,2016-03-03,2386.0,,2016-03-14,2015-03-16,False,11 days 00:00:00.000000000
2016-03-04,0.0,0.0,M1603.DCE,,,2386.0,,2016-03-04,2386.0,,2016-03-14,2015-03-16,False,10 days 00:00:00.000000000
2016-03-07,0.0,0.0,M1603.DCE,,,2386.0,,2016-03-07,2386.0,,2016-03-14,2015-03-16,False,7 days 00:00:00.000000000
2016-03-08,0.0,0.0,M1603.DCE,,,2386.0,,2016-03-08,2386.0,,2016-03-14,2015-03-16,False,6 days 00:00:00.000000000
2016-03-09,0.0,0.0,M1603.DCE,,,2386.0,,2016-03-09,2386.0,,2016-03-14,2015-03-16,False,5 days 00:00:00.000000000
2016-03-10,0.0,0.0,M1603.DCE,,,2386.0,,2016-03-10,2386.0,,2016-03-14,2015-03-16,False,4 days 00:00:00.000000000
2016-03-11,0.0,0.0,M1603.DCE,,,2386.0,,2016-03-11,2386.0,,2016-03-14,2015-03-16,False,3 days 00:00:00.000000000
2016-03-14,0.0,0.0,M1603.DCE,,,2386.0,,2016-03-14,2386.0,,2016-03-14,2015-03-16,False,0 days 00:00:00.000000000
2016-03-15,208443.0,514553.0,M1605.DCE,,2339.0,2324.0,2312.0,2016-03-15,2323.0,2328.0,2016-05-16,2015-05-18,True,62 days 00:00:00.000000000
2016-03-16,182281.0,501475.0,M1605.DCE,,2322.0,2309.0,2298.0,2016-03-16,2301.0,2315.0,2016-05-16,2015-05-18,False,61 days 00:00:00.000000000
2016-03-17,210023.0,480495.0,M1605.DCE,,2317.0,2304.0,2292.0,2016-03-17,2313.0,2301.0,2016-05-16,2015-05-18,False,60 days 00:00:00.000000000
2016-03-18,321545.0,454702.0,M1605.DCE,,2332.0,2309.0,2288.0,2016-03-18,2305.0,2319.0,2016-05-16,2015-05-18,False,59 days 00:00:00.000000000
2016-03-21,260580.0,438450.0,M1605.DCE,,2308.0,2288.0,2275.0,2016-03-21,2290.0,2304.0,2016-05-16,2015-05-18,False,56 days 00:00:00.000000000
2016-03-22,211774.0,394787.0,M1605.DCE,,2318.0,2303.0,2290.0,2016-03-22,2309.0,2294.0,2016-05-16,2015-05-18,False,55 days 00:00:00.000000000
2016-03-23,173694.0,364424.0,M1605.DCE,,2322.0,2313.0,2303.0,2016-03-23,2310.0,2314.0,2016-05-16,2015-05-18,False,54 days 00:00:00.000000000
2016-03-24,158495.0,333045.0,M1605.DCE,,2330.0,2313.0,2295.0,2016-03-24,2315.0,2300.0,2016-05-16,2015-05-18,False,53 days 00:00:00.000000000
2016-03-25,119284.0,323742.0,M1605.DCE,,2341.0,2329.0,2306.0,2016-03-25,2339.0,2315.0,2016-05-16,2015-05-18,False,52 days 00:00:00.000000000
2016-03-28,118700.0,289492.0,M1605.DCE,,2352.0,2334.0,2317.0,2016-03-28,2318.0,2344.0,2016-05-16,2015-05-18,False,49 days 00:00:00.000000000
2016-03-29,116335.0,260509.0,M1605.DCE,,2329.0,2312.0,2299.0,2016-03-29,2301.0,2320.0,2016-05-16,2015-05-18,False,48 days 00:00:00.000000000
2016-03-30,53427.0,249540.0,M1605.DCE,,2319.0,2311.0,2302.0,2016-03-30,2314.0,2303.0,2016-05-16,2015-05-18,False,47 days 00:00:00.000000000
2016-03-31,84580.0,230873.0,M1605.DCE,,2319.0,2299.0,2291.0,2016-03-31,2297.0,2316.0,2016-05-16,2015-05-18,False,46 days 00:00:00.000000000
2016-04-01,73118.0,216904.0,M1605.DCE,,2318.0,2307.0,2294.0,2016-04-01,2306.0,2298.0,2016-05-16,2015-05-18,False,45 days 00:00:00.000000000
2016-04-05,30727.0,211740.0,M1605.DCE,,2318.0,2311.0,2290.0,2016-04-05,2316.0,2299.0,2016-05-16,2015-05-18,False,41 days 00:00:00.000000000
2016-04-06,60620.0,210751.0,M1605.DCE,,2328.0,2314.0,2301.0,2016-04-06,2306.0,2312.0,2016-05-16,2015-05-18,False,40 days 00:00:00.000000000
2016-04-07,39730.0,205871.0,M1605.DCE,,2317.0,2309.0,2299.0,2016-04-07,2305.0,2305.0,2016-05-16,2015-05-18,False,39 days 00:00:00.000000000
2016-04-08,51224.0,199923.0,M1605.DCE,,2311.0,2297.0,2291.0,2016-04-08,2291.0,2306.0,2016-05-16,2015-05-18,False,38 days 00:00:00.000000000
2016-04-11,65797.0,172963.0,M1605.DCE,,2334.0,2319.0,2292.0,2016-04-11,2329.0,2292.0,2016-05-16,2015-05-18,False,35 days 00:00:00.000000000
2016-04-12,67799.0,144898.0,M1605.DCE,,2362.0,2348.0,2324.0,2016-04-12,2359.0,2334.0,2016-05-16,2015-05-18,False,34 days 00:00:00.000000000
2016-04-13,104227.0,109271.0,M1605.DCE,,2403.0,2383.0,2358.0,2016-04-13,2393.0,2365.0,2016-05-16,2015-05-18,False,33 days 00:00:00.000000000
2016-04-14,40305.0,94491.0,M1605.DCE,,2425.0,2409.0,2383.0,2016-04-14,2412.0,2396.0,2016-05-16,2015-05-18,False,32 days 00:00:00.000000000
2016-04-15,54694.0,80184.0,M1605.DCE,,2409.0,2398.0,2390.0,2016-04-15,2397.0,2403.0,2016-05-16,2015-05-18,False,31 days 00:00:00.000000000
2016-04-18,40778.0,66015.0,M1605.DCE,,2445.0,2422.0,2382.0,2016-04-18,2437.0,2396.0,2016-05-16,2015-05-18,False,28 days 00:00:00.000000000
2016-04-19,21270.0,58469.0,M1605.DCE,,2455.0,2434.0,2417.0,2016-04-19,2443.0,2430.0,2016-05-16,2015-05-18,False,27 days 00:00:00.000000000
2016-04-20,38862.0,39744.0,M1605.DCE,,2531.0,2499.0,2443.0,2016-04-20,2506.0,2445.0,2016-05-16,2015-05-18,False,26 days 00:00:00.000000000
2016-04-21,27343.0,32101.0,M1605.DCE,,2598.0,2572.0,2487.0,2016-04-21,2598.0,2501.0,2016-05-16,2015-05-18,False,25 days 00:00:00.000000000
2016-04-22,22074.0,22943.0,M1605.DCE,,2631.0,2564.0,2505.0,2016-04-22,2523.0,2598.0,2016-05-16,2015-05-18,False,24 days 00:00:00.000000000
2016-04-25,13829.0,18979.0,M1605.DCE,,2580.0,2507.0,2467.0,2016-04-25,2509.0,2520.0,2016-05-16,2015-05-18,False,21 days 00:00:00.000000000
2016-04-26,13475.0,14357.0,M1605.DCE,,2580.0,2547.0,2500.0,2016-04-26,2551.0,2517.0,2016-05-16,2015-05-18,False,20 days 00:00:00.000000000
2016-04-27,9790.0,10525.0,M1605.DCE,,2589.0,2565.0,2538.0,2016-04-27,2568.0,2551.0,2016-05-16,2015-05-18,False,19 days 00:00:00.000000000
2016-04-28,7038.0,6621.0,M1605.DCE,,2576.0,2557.0,2522.0,2016-04-28,2563.0,2568.0,2016-05-16,2015-05-18,False,18 days 00:00:00.000000000
2016-04-29,4347.0,3683.0,M1605.DCE,,2601.0,2570.0,2558.0,2016-04-29,2569.0,2563.0,2016-05-16,2015-05-18,False,17 days 00:00:00.000000000
2016-05-03,2496.0,2560.0,M1605.DCE,,2660.0,2655.0,2591.0,2016-05-03,2656.0,2622.0,2016-05-16,2015-05-18,False,13 days 00:00:00.000000000
2016-05-04,541.0,2446.0,M1605.DCE,,2655.0,2625.0,2611.0,2016-05-04,2611.0,2655.0,2016-05-16,2015-05-18,False,12 days 00:00:00.000000000
2016-05-05,1.0,2446.0,M1605.DCE,,2643.0,2643.0,2643.0,2016-05-05,2643.0,2643.0,2016-05-16,2015-05-18,False,11 days 00:00:00.000000000
2016-05-06,504.0,2247.0,M1605.DCE,,2643.0,2587.0,2565.0,2016-05-06,2570.0,2643.0,2016-05-16,2015-05-18,False,10 days 00:00:00.000000000
2016-05-09,104.0,2246.0,M1605.DCE,,2600.0,2607.0,2563.0,2016-05-09,2600.0,2578.0,2016-05-16,2015-05-18,False,7 days 00:00:00.000000000
2016-05-10,288.0,2013.0,M1605.DCE,,2635.0,2613.0,2600.0,2016-05-10,2635.0,2600.0,2016-05-16,2015-05-18,False,6 days 00:00:00.000000000
2016-05-11,175.0,1843.0,M1605.DCE,,2750.0,2752.0,2750.0,2016-05-11,2750.0,2750.0,2016-05-16,2015-05-18,False,5 days 00:00:00.000000000
2016-05-12,1102.0,1513.0,M1605.DCE,,2860.0,2812.0,2753.0,2016-05-12,2852.0,2753.0,2016-05-16,2015-05-18,False,4 days 00:00:00.000000000
2016-05-13,0.0,1513.0,M1605.DCE,,,2812.0,,2016-05-13,2812.0,,2016-05-16,2015-05-18,False,3 days 00:00:00.000000000
2016-05-16,300.0,0.0,M1605.DCE,,2830.0,2684.0,2830.0,2016-05-16,2830.0,2830.0,2016-05-16,2015-05-18,False,0 days 00:00:00.000000000
2016-05-17,40.0,74.0,M1607.DCE,,2858.0,2815.0,2743.0,2016-05-17,2793.0,2804.0,2016-07-14,2015-07-15,True,58 days 00:00:00.000000000
2016-05-18,17.0,76.0,M1607.DCE,,2886.0,2857.0,2793.0,2016-05-18,2828.0,2793.0,2016-07-14,2015-07-15,False,57 days 00:00:00.000000000
2016-05-19,32.0,72.0,M1607.DCE,,2915.0,2868.0,2841.0,2016-05-19,2846.0,2841.0,2016-07-14,2015-07-15,False,56 days 00:00:00.000000000
2016-05-20,11.0,76.0,M1607.DCE,,2861.0,2845.0,2832.0,2016-05-20,2861.0,2832.0,2016-07-14,2015-07-15,False,55 days 00:00:00.000000000
2016-05-23,9.0,74.0,M1607.DCE,,2912.0,2870.0,2831.0,2016-05-23,2853.0,2904.0,2016-07-14,2015-07-15,False,52 days 00:00:00.000000000
2016-05-24,23.0,72.0,M1607.DCE,,2863.0,2803.0,2759.0,2016-05-24,2786.0,2837.0,2016-07-14,2015-07-15,False,51 days 00:00:00.000000000
2016-05-25,6.0,72.0,M1607.DCE,,2831.0,2790.0,2741.0,2016-05-25,2831.0,2741.0,2016-07-14,2015-07-15,False,50 days 00:00:00.000000000
2016-05-26,6.0,70.0,M1607.DCE,,2924.0,2867.0,2790.0,2016-05-26,2790.0,2898.0,2016-07-14,2015-07-15,False,49 days 00:00:00.000000000
2016-05-27,38.0,74.0,M1607.DCE,,2943.0,2883.0,2852.0,2016-05-27,2922.0,2943.0,2016-07-14,2015-07-15,False,48 days 00:00:00.000000000
2016-05-30,82.0,92.0,M1607.DCE,,2995.0,2914.0,2862.0,2016-05-30,2991.0,2862.0,2016-07-14,2015-07-15,False,45 days 00:00:00.000000000
2016-05-31,53.0,85.0,M1607.DCE,,3021.0,2979.0,2958.0,2016-05-31,3019.0,2994.0,2016-07-14,2015-07-15,False,44 days 00:00:00.000000000
2016-06-01,29.0,88.0,M1607.DCE,29.0,2993.0,2946.0,2878.0,2016-06-01,2929.0,2964.0,2016-07-14,2015-07-15,False,43 days 00:00:00.000000000
2016-06-02,12.0,92.0,M1607.DCE,12.0,3020.0,2995.0,2972.0,2016-06-02,3000.0,2995.0,2016-07-14,2015-07-15,False,42 days 00:00:00.000000000
2016-06-03,13.0,89.0,M1607.DCE,9.0,3096.0,3045.0,3000.0,2016-06-03,3047.0,3036.0,2016-07-14,2015-07-15,False,41 days 00:00:00.000000000
2016-06-06,28.0,87.0,M1607.DCE,20.0,3174.0,3072.0,3040.0,2016-06-06,3077.0,3120.0,2016-07-14,2015-07-15,False,38 days 00:00:00.000000000
2016-06-07,10.0,85.0,M1607.DCE,4.0,3160.0,3131.0,3077.0,2016-06-07,3159.0,3077.0,2016-07-14,2015-07-15,False,37 days 00:00:00.000000000
2016-06-08,0.0,85.0,M1607.DCE,0.0,,3160.0,,2016-06-08,3160.0,,2016-07-14,2015-07-15,False,36 days 00:00:00.000000000
2016-06-13,13.0,82.0,M1607.DCE,12.0,3381.0,3334.0,3019.0,2016-06-13,3358.0,3019.0,2016-07-14,2015-07-15,False,31 days 00:00:00.000000000
2016-06-14,5.0,82.0,M1607.DCE,5.0,3357.0,3302.0,3243.0,2016-06-14,3302.0,3357.0,2016-07-14,2015-07-15,False,30 days 00:00:00.000000000
2016-06-15,75.0,86.0,M1607.DCE,28.0,3375.0,3348.0,3270.0,2016-06-15,3344.0,3270.0,2016-07-14,2015-07-15,False,29 days 00:00:00.000000000
2016-06-16,8.0,83.0,M1607.DCE,8.0,3419.0,3366.0,3275.0,2016-06-16,3275.0,3386.0,2016-07-14,2015-07-15,False,28 days 00:00:00.000000000
2016-06-17,8.0,81.0,M1607.DCE,7.0,3356.0,3324.0,3266.0,2016-06-17,3356.0,3285.0,2016-07-14,2015-07-15,False,27 days 00:00:00.000000000
2016-06-20,39.0,74.0,M1607.DCE,28.0,3430.0,3357.0,3315.0,2016-06-20,3332.0,3351.0,2016-07-14,2015-07-15,False,24 days 00:00:00.000000000
2016-06-21,31.0,58.0,M1607.DCE,12.0,3392.0,3378.0,3325.0,2016-06-21,3388.0,3355.0,2016-07-14,2015-07-15,False,23 days 00:00:00.000000000
2016-06-22,4.0,55.0,M1607.DCE,2.0,3341.0,3322.0,3316.0,2016-06-22,3341.0,3316.0,2016-07-14,2015-07-15,False,22 days 00:00:00.000000000
2016-06-23,23.0,44.0,M1607.DCE,23.0,3374.0,3367.0,3323.0,2016-06-23,3345.0,3323.0,2016-07-14,2015-07-15,False,21 days 00:00:00.000000000
2016-06-24,32.0,47.0,M1607.DCE,27.0,3340.0,3316.0,3219.0,2016-06-24,3283.0,3328.0,2016-07-14,2015-07-15,False,20 days 00:00:00.000000000
2016-06-27,41.0,21.0,M1607.DCE,15.0,3372.0,3357.0,3257.0,2016-06-27,3369.0,3281.0,2016-07-14,2015-07-15,False,17 days 00:00:00.000000000
2016-06-28,23.0,13.0,M1607.DCE,19.0,3476.0,3409.0,3346.0,2016-06-28,3376.0,3390.0,2016-07-14,2015-07-15,False,16 days 00:00:00.000000000
2016-06-29,17.0,5.0,M1607.DCE,13.0,3589.0,3381.0,3318.0,2016-06-29,3367.0,3589.0,2016-07-14,2015-07-15,False,15 days 00:00:00.000000000
2016-06-30,5.0,1.0,M1607.DCE,5.0,3429.0,3395.0,3387.0,2016-06-30,3387.0,3429.0,2016-07-14,2015-07-15,False,14 days 00:00:00.000000000
2016-07-01,1.0,1.0,M1607.DCE,1.0,3192.0,3192.0,3192.0,2016-07-01,3192.0,3192.0,2016-07-14,2015-07-15,False,13 days 00:00:00.000000000
2016-07-04,0.0,1.0,M1607.DCE,0.0,,3192.0,,2016-07-04,3192.0,,2016-07-14,2015-07-15,False,10 days 00:00:00.000000000
2016-07-05,0.0,1.0,M1607.DCE,0.0,,3192.0,,2016-07-05,3192.0,,2016-07-14,2015-07-15,False,9 days 00:00:00.000000000
2016-07-06,0.0,1.0,M1607.DCE,0.0,,3192.0,,2016-07-06,3192.0,,2016-07-14,2015-07-15,False,8 days 00:00:00.000000000
2016-07-07,0.0,1.0,M1607.DCE,0.0,,3192.0,,2016-07-07,3192.0,,2016-07-14,2015-07-15,False,7 days 00:00:00.000000000
2016-07-08,0.0,1.0,M1607.DCE,,,3192.0,,2016-07-08,3192.0,,2016-07-14,2015-07-15,False,6 days 00:00:00.000000000
2016-07-11,0.0,1.0,M1607.DCE,0.0,,3192.0,,2016-07-11,3192.0,,2016-07-14,2015-07-15,False,3 days 00:00:00.000000000
2016-07-12,0.0,1.0,M1607.DCE,0.0,,3192.0,,2016-07-12,3192.0,,2016-07-14,2015-07-15,False,2 days 00:00:00.000000000
2016-07-13,0.0,1.0,M1607.DCE,0.0,,3192.0,,2016-07-13,3192.0,,2016-07-14,2015-07-15,False,1 days 00:00:00.000000000
2016-07-14,1.0,0.0,M1607.DCE,0.0,,3192.0,,2016-07-14,3192.0,,2016-07-14,2015-07-15,False,0 days 00:00:00.000000000
2016-07-15,24.0,44.0,M1608.DCE,11.0,3337.0,3271.0,3245.0,2016-07-15,3303.0,3297.0,2016-08-12,2015-08-17,True,28 days 00:00:00.000000000
2016-07-18,4.0,41.0,M1608.DCE,3.0,3305.0,3224.0,3165.0,2016-07-18,3262.0,3165.0,2016-08-12,2015-08-17,False,25 days 00:00:00.000000000
2016-07-19,8.0,41.0,M1608.DCE,6.0,3284.0,3225.0,3190.0,2016-07-19,3284.0,3251.0,2016-08-12,2015-08-17,False,24 days 00:00:00.000000000
2016-07-20,5.0,40.0,M1608.DCE,5.0,3224.0,3188.0,3123.0,2016-07-20,3123.0,3224.0,2016-08-12,2015-08-17,False,23 days 00:00:00.000000000
2016-07-21,12.0,43.0,M1608.DCE,12.0,3252.0,3156.0,3123.0,2016-07-21,3252.0,3145.0,2016-08-12,2015-08-17,False,22 days 00:00:00.000000000
2016-07-22,18.0,42.0,M1608.DCE,16.0,3240.0,3172.0,3128.0,2016-07-22,3132.0,3165.0,2016-08-12,2015-08-17,False,21 days 00:00:00.000000000
2016-07-25,5.0,42.0,M1608.DCE,5.0,3220.0,3169.0,3106.0,2016-07-25,3220.0,3106.0,2016-08-12,2015-08-17,False,18 days 00:00:00.000000000
2016-07-26,13.0,40.0,M1608.DCE,12.0,3305.0,3238.0,3155.0,2016-07-26,3253.0,3305.0,2016-08-12,2015-08-17,False,17 days 00:00:00.000000000
2016-07-27,21.0,27.0,M1608.DCE,16.0,3387.0,3284.0,3239.0,2016-07-27,3306.0,3253.0,2016-08-12,2015-08-17,False,16 days 00:00:00.000000000
2016-07-28,12.0,15.0,M1608.DCE,11.0,3320.0,3298.0,3255.0,2016-07-28,3258.0,3308.0,2016-08-12,2015-08-17,False,15 days 00:00:00.000000000
2016-07-29,27.0,0.0,M1608.DCE,17.0,3320.0,3250.0,3165.0,2016-07-29,3261.0,3310.0,2016-08-12,2015-08-17,False,14 days 00:00:00.000000000
2016-08-01,0.0,0.0,M1608.DCE,0.0,,3250.0,,2016-08-01,3250.0,,2016-08-12,2015-08-17,False,11 days 00:00:00.000000000
2016-08-02,0.0,0.0,M1608.DCE,0.0,,3250.0,,2016-08-02,3250.0,,2016-08-12,2015-08-17,False,10 days 00:00:00.000000000
2016-08-03,0.0,0.0,M1608.DCE,0.0,,3250.0,,2016-08-03,3250.0,,2016-08-12,2015-08-17,False,9 days 00:00:00.000000000
2016-08-04,0.0,0.0,M1608.DCE,0.0,,3250.0,,2016-08-04,3250.0,,2016-08-12,2015-08-17,False,8 days 00:00:00.000000000
2016-08-05,0.0,0.0,M1608.DCE,0.0,,3250.0,,2016-08-05,3250.0,,2016-08-12,2015-08-17,False,7 days 00:00:00.000000000
2016-08-08,0.0,0.0,M1608.DCE,0.0,,3250.0,,2016-08-08,3250.0,,2016-08-12,2015-08-17,False,4 days 00:00:00.000000000
2016-08-09,0.0,0.0,M1608.DCE,0.0,,3250.0,,2016-08-09,3250.0,,2016-08-12,2015-08-17,False,3 days 00:00:00.000000000
2016-08-10,0.0,0.0,M1608.DCE,0.0,,3250.0,,2016-08-10,3250.0,,2016-08-12,2015-08-17,False,2 days 00:00:00.000000000
2016-08-11,0.0,0.0,M1608.DCE,0.0,,3250.0,,2016-08-11,3250.0,,2016-08-12,2015-08-17,False,1 days 00:00:00.000000000
2016-08-12,0.0,0.0,M1608.DCE,0.0,,3250.0,,2016-08-12,3250.0,,2016-08-12,2015-08-17,False,0 days 00:00:00.000000000
2016-08-15,102142.0,172235.0,M1609.DCE,9328.0,3094.0,3056.0,3009.0,2016-08-15,3089.0,3034.0,2016-09-14,2015-09-17,True,30 days 00:00:00.000000000
2016-08-16,84267.0,155959.0,M1609.DCE,9597.0,3118.0,3100.0,3077.0,2016-08-16,3101.0,3083.0,2016-09-14,2015-09-17,False,29 days 00:00:00.000000000
2016-08-17,44676.0,148372.0,M1609.DCE,5774.0,3115.0,3099.0,3085.0,2016-08-17,3106.0,3101.0,2016-09-14,2015-09-17,False,28 days 00:00:00.000000000
2016-08-18,58497.0,127842.0,M1609.DCE,6243.0,3127.0,3100.0,3080.0,2016-08-18,3084.0,3107.0,2016-09-14,2015-09-17,False,27 days 00:00:00.000000000
2016-08-19,41466.0,111017.0,M1609.DCE,5216.0,3089.0,3063.0,3041.0,2016-08-19,3062.0,3081.0,2016-09-14,2015-09-17,False,26 days 00:00:00.000000000
2016-08-22,29538.0,99168.0,M1609.DCE,4136.0,3092.0,3075.0,3047.0,2016-08-22,3080.0,3057.0,2016-09-14,2015-09-17,False,23 days 00:00:00.000000000
2016-08-23,24800.0,89215.0,M1609.DCE,3087.0,3110.0,3089.0,3067.0,2016-08-23,3086.0,3075.0,2016-09-14,2015-09-17,False,22 days 00:00:00.000000000
2016-08-24,28540.0,76724.0,M1609.DCE,3147.0,3100.0,3080.0,3065.0,2016-08-24,3068.0,3090.0,2016-09-14,2015-09-17,False,21 days 00:00:00.000000000
2016-08-25,32639.0,60357.0,M1609.DCE,3123.0,3084.0,3057.0,3040.0,2016-08-25,3076.0,3072.0,2016-09-14,2015-09-17,False,20 days 00:00:00.000000000
2016-08-26,21404.0,49802.0,M1609.DCE,2772.0,3089.0,3047.0,3035.0,2016-08-26,3043.0,3061.0,2016-09-14,2015-09-17,False,19 days 00:00:00.000000000
2016-08-29,23059.0,37328.0,M1609.DCE,1969.0,3070.0,3056.0,3030.0,2016-08-29,3069.0,3043.0,2016-09-14,2015-09-17,False,16 days 00:00:00.000000000
2016-08-30,17395.0,27152.0,M1609.DCE,2196.0,3114.0,3091.0,3059.0,2016-08-30,3113.0,3065.0,2016-09-14,2015-09-17,False,15 days 00:00:00.000000000
2016-08-31,21226.0,10811.0,M1609.DCE,2292.0,3115.0,3091.0,3075.0,2016-08-31,3076.0,3108.0,2016-09-14,2015-09-17,False,14 days 00:00:00.000000000
2016-09-01,5662.0,8410.0,M1609.DCE,127.0,3180.0,3090.0,3020.0,2016-09-01,3082.0,3020.0,2016-09-14,2015-09-17,False,13 days 00:00:00.000000000
2016-09-02,4140.0,6523.0,M1609.DCE,56.0,3104.0,3087.0,3065.0,2016-09-02,3075.0,3065.0,2016-09-14,2015-09-17,False,12 days 00:00:00.000000000
2016-09-05,467.0,6126.0,M1609.DCE,13.0,3105.0,3068.0,3058.0,2016-09-05,3062.0,3102.0,2016-09-14,2015-09-17,False,9 days 00:00:00.000000000
2016-09-06,489.0,5956.0,M1609.DCE,36.0,3108.0,3087.0,3073.0,2016-09-06,3086.0,3108.0,2016-09-14,2015-09-17,False,8 days 00:00:00.000000000
2016-09-07,229.0,5902.0,M1609.DCE,7.0,3127.0,3115.0,3078.0,2016-09-07,3124.0,3078.0,2016-09-14,2015-09-17,False,7 days 00:00:00.000000000
2016-09-08,63.0,5878.0,M1609.DCE,11.0,3165.0,3161.0,3138.0,2016-09-08,3160.0,3154.0,2016-09-14,2015-09-17,False,6 days 00:00:00.000000000
2016-09-09,1343.0,5822.0,M1609.DCE,17.0,3200.0,3153.0,3130.0,2016-09-09,3150.0,3144.0,2016-09-14,2015-09-17,False,5 days 00:00:00.000000000
2016-09-12,41.0,3688.0,M1609.DCE,5.0,3150.0,3149.0,3145.0,2016-09-12,3145.0,3150.0,2016-09-14,2015-09-17,False,2 days 00:00:00.000000000
2016-09-13,35.0,2163.0,M1609.DCE,4.0,3335.0,3289.0,3251.0,2016-09-13,3300.0,3335.0,2016-09-14,2015-09-17,False,1 days 00:00:00.000000000
2016-09-14,281.0,0.0,M1609.DCE,3.0,3250.0,3097.0,3100.0,2016-09-14,3100.0,3250.0,2016-09-14,2015-09-17,False,0 days 00:00:00.000000000
2016-09-19,1.0,92.0,M1611.DCE,1.0,2981.0,2981.0,2981.0,2016-09-19,2981.0,2981.0,2016-11-14,2015-11-16,True,56 days 00:00:00.000000000
2016-09-20,6.0,93.0,M1611.DCE,4.0,2996.0,2979.0,2923.0,2016-09-20,2991.0,2923.0,2016-11-14,2015-11-16,False,55 days 00:00:00.000000000
2016-09-21,6.0,95.0,M1611.DCE,6.0,3022.0,3003.0,2991.0,2016-09-21,3002.0,2991.0,2016-11-14,2015-11-16,False,54 days 00:00:00.000000000
2016-09-22,17.0,88.0,M1611.DCE,10.0,3010.0,2988.0,2977.0,2016-09-22,2983.0,3009.0,2016-11-14,2015-11-16,False,53 days 00:00:00.000000000
2016-09-23,30.0,65.0,M1611.DCE,11.0,2985.0,2951.0,2942.0,2016-09-23,2959.0,2985.0,2016-11-14,2015-11-16,False,52 days 00:00:00.000000000
2016-09-26,22.0,56.0,M1611.DCE,17.0,2946.0,2925.0,2904.0,2016-09-26,2917.0,2946.0,2016-11-14,2015-11-16,False,49 days 00:00:00.000000000
2016-09-27,13.0,48.0,M1611.DCE,10.0,2906.0,2894.0,2865.0,2016-09-27,2883.0,2906.0,2016-11-14,2015-11-16,False,48 days 00:00:00.000000000
2016-09-28,10.0,38.0,M1611.DCE,4.0,2883.0,2877.0,2859.0,2016-09-28,2883.0,2878.0,2016-11-14,2015-11-16,False,47 days 00:00:00.000000000
2016-09-29,0.0,38.0,M1611.DCE,0.0,,2879.0,,2016-09-29,2879.0,,2016-11-14,2015-11-16,False,46 days 00:00:00.000000000
2016-09-30,3.0,36.0,M1611.DCE,3.0,2920.0,2918.0,2916.0,2016-09-30,2916.0,2920.0,2016-11-14,2015-11-16,False,45 days 00:00:00.000000000
