date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2016-11-16,3099.0,3.0,3099.0,3066.0,40.0,3066.0,3087.0,6.0,2016-11-16,M1612.DCE,2015-12-15,2016-12-14,False
2016-11-17,3094.0,0.0,,,40.0,,3094.0,0.0,2016-11-17,M1612.DCE,2015-12-15,2016-12-14,False
2016-11-18,3094.0,0.0,,,40.0,,3094.0,0.0,2016-11-18,M1612.DCE,2015-12-15,2016-12-14,False
2016-11-21,3161.0,3.0,3177.0,3161.0,36.0,3172.0,3170.0,8.0,2016-11-21,M1612.DCE,2015-12-15,2016-12-14,False
2016-11-22,3246.0,4.0,3246.0,3133.0,36.0,3133.0,3182.0,10.0,2016-11-22,M1612.DCE,2015-12-15,2016-12-14,False
2016-11-23,3182.0,0.0,,,36.0,,3182.0,0.0,2016-11-23,M1612.DCE,2015-12-15,2016-12-14,False
2016-11-24,3239.0,28.0,3338.0,3100.0,44.0,3286.0,3221.0,112.0,2016-11-24,M1612.DCE,2015-12-15,2016-12-14,False
2016-11-25,3220.0,4.0,3239.0,3193.0,22.0,3193.0,3210.0,26.0,2016-11-25,M1612.DCE,2015-12-15,2016-12-14,False
2016-11-28,3339.0,1.0,3339.0,3339.0,16.0,3339.0,3339.0,6.0,2016-11-28,M1612.DCE,2015-12-15,2016-12-14,False
2016-11-29,3339.0,1.0,3339.0,3339.0,8.0,3339.0,3339.0,8.0,2016-11-29,M1612.DCE,2015-12-15,2016-12-14,False
2016-11-30,3505.0,1.0,3505.0,3505.0,6.0,3505.0,3505.0,2.0,2016-11-30,M1612.DCE,2015-12-15,2016-12-14,False
2016-12-01,3714.0,2.0,3714.0,3689.0,2.0,3689.0,3697.0,6.0,2016-12-01,M1612.DCE,2015-12-15,2016-12-14,False
2016-12-02,3697.0,0.0,,,2.0,,3697.0,0.0,2016-12-02,M1612.DCE,2015-12-15,2016-12-14,False
2016-12-05,3697.0,0.0,,,2.0,,3697.0,0.0,2016-12-05,M1612.DCE,2015-12-15,2016-12-14,False
2016-12-06,3697.0,0.0,,,2.0,,3697.0,0.0,2016-12-06,M1612.DCE,2015-12-15,2016-12-14,False
2016-12-07,3703.0,1.0,3703.0,3703.0,2.0,3703.0,3703.0,2.0,2016-12-07,M1612.DCE,2015-12-15,2016-12-14,False
2016-12-08,3703.0,0.0,,,2.0,,3703.0,0.0,2016-12-08,M1612.DCE,2015-12-15,2016-12-14,False
2016-12-09,3703.0,0.0,,,2.0,,3703.0,0.0,2016-12-09,M1612.DCE,2015-12-15,2016-12-14,False
2016-12-12,3703.0,0.0,,,2.0,,3703.0,0.0,2016-12-12,M1612.DCE,2015-12-15,2016-12-14,False
2016-12-13,3703.0,0.0,,,2.0,,3703.0,0.0,2016-12-13,M1612.DCE,2015-12-15,2016-12-14,False
2016-12-14,3698.0,0.0,,,0.0,,3698.0,0.0,2016-12-14,M1612.DCE,2015-12-15,2016-12-14,False
2016-12-15,3192.0,9150.0,3215.0,3170.0,292742.0,3202.0,3194.0,162818.0,2016-12-15,M1701.DCE,2016-01-18,2017-01-16,True
2016-12-16,3220.0,8364.0,3234.0,3196.0,266976.0,3198.0,3216.0,150182.0,2016-12-16,M1701.DCE,2016-01-18,2017-01-16,False
2016-12-19,3226.0,6263.0,3237.0,3202.0,241936.0,3230.0,3223.0,104338.0,2016-12-19,M1701.DCE,2016-01-18,2017-01-16,False
2016-12-20,3188.0,7478.0,3246.0,3175.0,197170.0,3227.0,3204.0,122586.0,2016-12-20,M1701.DCE,2016-01-18,2017-01-16,False
2016-12-21,3172.0,5174.0,3198.0,3148.0,172324.0,3188.0,3169.0,77892.0,2016-12-21,M1701.DCE,2016-01-18,2017-01-16,False
2016-12-22,3154.0,2602.0,3177.0,3152.0,143122.0,3170.0,3166.0,47072.0,2016-12-22,M1701.DCE,2016-01-18,2017-01-16,False
2016-12-23,3089.0,4254.0,3159.0,3080.0,109452.0,3150.0,3117.0,58972.0,2016-12-23,M1701.DCE,2016-01-18,2017-01-16,False
2016-12-26,3097.0,2320.0,3131.0,3075.0,78580.0,3075.0,3103.0,45532.0,2016-12-26,M1701.DCE,2016-01-18,2017-01-16,False
2016-12-27,3119.0,1269.0,3125.0,3099.0,66250.0,3111.0,3113.0,19556.0,2016-12-27,M1701.DCE,2016-01-18,2017-01-16,False
2016-12-28,3120.0,1038.0,3135.0,3097.0,48178.0,3127.0,3121.0,29046.0,2016-12-28,M1701.DCE,2016-01-18,2017-01-16,False
2016-12-29,3100.0,1051.0,3126.0,3095.0,32024.0,3126.0,3102.0,23116.0,2016-12-29,M1701.DCE,2016-01-18,2017-01-16,False
2016-12-30,3026.0,1589.0,3113.0,3013.0,13984.0,3096.0,3053.0,24124.0,2016-12-30,M1701.DCE,2016-01-18,2017-01-16,False
2017-01-03,3011.0,95.0,3087.0,2919.0,10790.0,2922.0,3028.0,3840.0,2017-01-03,M1701.DCE,2016-01-18,2017-01-16,False
2017-01-04,3020.0,12.0,3048.0,3013.0,10184.0,3018.0,3020.0,734.0,2017-01-04,M1701.DCE,2016-01-18,2017-01-16,False
2017-01-05,2990.0,14.0,3047.0,2961.0,9574.0,2961.0,2997.0,618.0,2017-01-05,M1701.DCE,2016-01-18,2017-01-16,False
2017-01-06,3029.0,49.0,3037.0,2978.0,8702.0,3000.0,3026.0,2588.0,2017-01-06,M1701.DCE,2016-01-18,2017-01-16,False
2017-01-09,3000.0,30.0,3021.0,2968.0,8396.0,2968.0,3002.0,1240.0,2017-01-09,M1701.DCE,2016-01-18,2017-01-16,False
2017-01-10,2999.0,11.0,2999.0,2980.0,6850.0,2990.0,2997.0,3664.0,2017-01-10,M1701.DCE,2016-01-18,2017-01-16,False
2017-01-11,2970.0,22.0,3090.0,2967.0,6088.0,3090.0,3069.0,1010.0,2017-01-11,M1701.DCE,2016-01-18,2017-01-16,False
2017-01-12,3000.0,6.0,3020.0,2969.0,6088.0,2969.0,3009.0,68.0,2017-01-12,M1701.DCE,2016-01-18,2017-01-16,False
2017-01-13,2998.0,12.0,3030.0,2950.0,6088.0,2969.0,3001.0,208.0,2017-01-13,M1701.DCE,2016-01-18,2017-01-16,False
2017-01-16,3000.0,12.0,3038.0,2979.0,0.0,2979.0,3017.0,472.0,2017-01-16,M1701.DCE,2016-01-18,2017-01-16,False
2017-01-17,3097.0,7.0,3100.0,3040.0,118.0,3100.0,3073.0,22.0,2017-01-17,M1703.DCE,2016-03-15,2017-03-14,True
2017-01-18,3080.0,0.0,,,118.0,,3080.0,0.0,2017-01-18,M1703.DCE,2016-03-15,2017-03-14,False
2017-01-19,3044.0,1.0,3044.0,3044.0,114.0,3044.0,3044.0,6.0,2017-01-19,M1703.DCE,2016-03-15,2017-03-14,False
2017-01-20,3033.0,3.0,3071.0,3033.0,112.0,3071.0,3058.0,6.0,2017-01-20,M1703.DCE,2016-03-15,2017-03-14,False
2017-01-23,3079.0,6.0,3086.0,2945.0,112.0,3047.0,3044.0,14.0,2017-01-23,M1703.DCE,2016-03-15,2017-03-14,False
2017-01-24,3150.0,4.0,3150.0,3054.0,108.0,3070.0,3114.0,22.0,2017-01-24,M1703.DCE,2016-03-15,2017-03-14,False
2017-01-25,3084.0,5.0,3163.0,3084.0,106.0,3116.0,3118.0,10.0,2017-01-25,M1703.DCE,2016-03-15,2017-03-14,False
2017-01-26,3114.0,8.0,3194.0,3114.0,82.0,3194.0,3171.0,40.0,2017-01-26,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-03,3000.0,5.0,3063.0,3000.0,88.0,3063.0,3005.0,62.0,2017-02-03,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-06,3060.0,5.0,3124.0,3014.0,90.0,3060.0,3058.0,10.0,2017-02-06,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-07,3056.0,1.0,3056.0,3056.0,90.0,3056.0,3056.0,2.0,2017-02-07,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-08,3119.0,11.0,3120.0,3052.0,74.0,3119.0,3108.0,22.0,2017-02-08,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-09,3134.0,1.0,3134.0,3134.0,74.0,3134.0,3134.0,2.0,2017-02-09,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-10,3055.0,6.0,3110.0,3046.0,72.0,3110.0,3065.0,46.0,2017-02-10,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-13,3055.0,3.0,3115.0,3055.0,72.0,3115.0,3075.0,6.0,2017-02-13,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-14,3022.0,10.0,3061.0,2981.0,70.0,3061.0,3026.0,22.0,2017-02-14,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-15,3021.0,2.0,3029.0,3021.0,48.0,3022.0,3023.0,22.0,2017-02-15,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-16,3051.0,15.0,3053.0,2995.0,22.0,3029.0,3032.0,54.0,2017-02-16,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-17,3040.0,2.0,3040.0,2993.0,18.0,2993.0,3016.0,4.0,2017-02-17,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-20,2993.0,7.0,3044.0,2961.0,12.0,2961.0,3001.0,14.0,2017-02-20,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-21,2951.0,3.0,2995.0,2951.0,10.0,2995.0,2965.0,6.0,2017-02-21,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-22,2950.0,2.0,2995.0,2950.0,10.0,2995.0,2972.0,4.0,2017-02-22,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-23,3041.0,1.0,3041.0,3041.0,10.0,3041.0,3041.0,2.0,2017-02-23,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-24,2987.0,7.0,3064.0,2929.0,14.0,3064.0,2979.0,16.0,2017-02-24,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-27,2985.0,6.0,3029.0,2962.0,12.0,3029.0,2989.0,12.0,2017-02-27,M1703.DCE,2016-03-15,2017-03-14,False
2017-02-28,3110.0,10.0,3110.0,2903.0,0.0,2989.0,2978.0,24.0,2017-02-28,M1703.DCE,2016-03-15,2017-03-14,False
2017-03-01,2978.0,0.0,,,0.0,,2978.0,0.0,2017-03-01,M1703.DCE,2016-03-15,2017-03-14,False
2017-03-02,2978.0,0.0,,,0.0,,2978.0,0.0,2017-03-02,M1703.DCE,2016-03-15,2017-03-14,False
2017-03-03,2978.0,0.0,,,0.0,,2978.0,0.0,2017-03-03,M1703.DCE,2016-03-15,2017-03-14,False
2017-03-06,2978.0,0.0,,,0.0,,2978.0,0.0,2017-03-06,M1703.DCE,2016-03-15,2017-03-14,False
2017-03-07,2978.0,0.0,,,0.0,,2978.0,0.0,2017-03-07,M1703.DCE,2016-03-15,2017-03-14,False
2017-03-08,2978.0,0.0,,,0.0,,2978.0,0.0,2017-03-08,M1703.DCE,2016-03-15,2017-03-14,False
2017-03-09,2978.0,0.0,,,0.0,,2978.0,0.0,2017-03-09,M1703.DCE,2016-03-15,2017-03-14,False
2017-03-10,2978.0,0.0,,,0.0,,2978.0,0.0,2017-03-10,M1703.DCE,2016-03-15,2017-03-14,False
2017-03-13,2978.0,0.0,,,0.0,,2978.0,0.0,2017-03-13,M1703.DCE,2016-03-15,2017-03-14,False
2017-03-14,2978.0,0.0,,,0.0,,2978.0,0.0,2017-03-14,M1703.DCE,2016-03-15,2017-03-14,False
2017-03-15,2871.0,23927.0,2886.0,2825.0,1436080.0,2840.0,2859.0,1161044.0,2017-03-15,M1705.DCE,2016-05-17,2017-05-15,True
2017-03-16,2864.0,,2885.0,2848.0,1438896.0,2875.0,2866.0,793424.0,2017-03-16,M1705.DCE,2016-05-17,2017-05-15,False
2017-03-17,2851.0,21472.0,2873.0,2836.0,1402864.0,2869.0,2851.0,812200.0,2017-03-17,M1705.DCE,2016-05-17,2017-05-15,False
2017-03-20,2891.0,22092.0,2895.0,2839.0,1359368.0,2848.0,2871.0,900660.0,2017-03-20,M1705.DCE,2016-05-17,2017-05-15,False
2017-03-21,2855.0,18326.0,2894.0,2851.0,1306464.0,2891.0,2873.0,555812.0,2017-03-21,M1705.DCE,2016-05-17,2017-05-15,False
2017-03-22,2854.0,15916.0,2862.0,2835.0,1251638.0,2855.0,2850.0,448720.0,2017-03-22,M1705.DCE,2016-05-17,2017-05-15,False
2017-03-23,2815.0,16225.0,2858.0,2813.0,1153286.0,2851.0,2834.0,604476.0,2017-03-23,M1705.DCE,2016-05-17,2017-05-15,False
2017-03-24,2804.0,11851.0,2833.0,2798.0,1103488.0,2817.0,2810.0,333708.0,2017-03-24,M1705.DCE,2016-05-17,2017-05-15,False
2017-03-27,2798.0,11380.0,2810.0,2776.0,1046152.0,2807.0,2793.0,307512.0,2017-03-27,M1705.DCE,2016-05-17,2017-05-15,False
2017-03-28,2792.0,9497.0,2806.0,2785.0,984900.0,2795.0,2795.0,238886.0,2017-03-28,M1705.DCE,2016-05-17,2017-05-15,False
2017-03-29,2801.0,7497.0,2809.0,2780.0,917586.0,2797.0,2793.0,212724.0,2017-03-29,M1705.DCE,2016-05-17,2017-05-15,False
2017-03-30,2780.0,7842.0,2805.0,2766.0,859622.0,2798.0,2780.0,236786.0,2017-03-30,M1705.DCE,2016-05-17,2017-05-15,False
2017-03-31,2780.0,0.0,2789.0,2762.0,803518.0,2771.0,2778.0,154528.0,2017-03-31,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-05,2757.0,0.0,2800.0,2733.0,726740.0,2750.0,2748.0,184578.0,2017-04-05,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-06,2779.0,0.0,2791.0,2754.0,622546.0,2759.0,2763.0,232710.0,2017-04-06,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-07,2757.0,0.0,2786.0,2750.0,525096.0,2780.0,2768.0,233872.0,2017-04-07,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-10,2797.0,0.0,2798.0,2761.0,474912.0,2762.0,2778.0,141744.0,2017-04-10,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-11,2810.0,0.0,2816.0,2792.0,410240.0,2810.0,2802.0,134478.0,2017-04-11,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-12,2839.0,0.0,2850.0,2790.0,356028.0,2810.0,2828.0,144876.0,2017-04-12,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-13,2871.0,0.0,2877.0,2833.0,316430.0,2842.0,2853.0,101312.0,2017-04-13,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-14,2864.0,0.0,2876.0,2858.0,263206.0,2872.0,2868.0,110388.0,2017-04-14,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-17,2861.0,0.0,2884.0,2851.0,228816.0,2860.0,2863.0,83078.0,2017-04-17,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-18,2853.0,0.0,2869.0,2847.0,202178.0,2865.0,2856.0,54758.0,2017-04-18,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-19,2881.0,0.0,2881.0,2831.0,167440.0,2853.0,2855.0,67036.0,2017-04-19,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-20,2888.0,0.0,2903.0,2863.0,143156.0,2871.0,2883.0,51914.0,2017-04-20,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-21,2888.0,0.0,2899.0,2871.0,112442.0,2899.0,2882.0,54516.0,2017-04-21,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-24,2907.0,0.0,2917.0,2872.0,73886.0,2888.0,2904.0,69914.0,2017-04-24,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-25,2909.0,0.0,2915.0,2900.0,48944.0,2911.0,2906.0,43710.0,2017-04-25,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-26,2866.0,0.0,2910.0,2860.0,33640.0,2905.0,2889.0,27702.0,2017-04-26,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-27,2841.0,0.0,2892.0,2841.0,22250.0,2864.0,2867.0,27676.0,2017-04-27,M1705.DCE,2016-05-17,2017-05-15,False
2017-04-28,2851.0,0.0,2864.0,2797.0,8916.0,2840.0,2834.0,25698.0,2017-04-28,M1705.DCE,2016-05-17,2017-05-15,False
2017-05-02,2931.0,0.0,2931.0,2716.0,4932.0,2716.0,2888.0,3078.0,2017-05-02,M1705.DCE,2016-05-17,2017-05-15,False
2017-05-03,2880.0,0.0,2952.0,2867.0,2582.0,2931.0,2904.0,274.0,2017-05-03,M1705.DCE,2016-05-17,2017-05-15,False
2017-05-04,2910.0,0.0,2910.0,2872.0,3016.0,2880.0,2887.0,826.0,2017-05-04,M1705.DCE,2016-05-17,2017-05-15,False
2017-05-05,2887.0,0.0,,,3008.0,,2887.0,0.0,2017-05-05,M1705.DCE,2016-05-17,2017-05-15,False
2017-05-08,2871.0,0.0,2881.0,2835.0,3006.0,2835.0,2857.0,14.0,2017-05-08,M1705.DCE,2016-05-17,2017-05-15,False
2017-05-09,2840.0,0.0,2860.0,2840.0,3006.0,2859.0,2856.0,212.0,2017-05-09,M1705.DCE,2016-05-17,2017-05-15,False
2017-05-10,2846.0,0.0,2846.0,2846.0,3006.0,2846.0,2846.0,20.0,2017-05-10,M1705.DCE,2016-05-17,2017-05-15,False
2017-05-11,2839.0,0.0,2839.0,2839.0,3006.0,2839.0,2839.0,120.0,2017-05-11,M1705.DCE,2016-05-17,2017-05-15,False
2017-05-12,2830.0,0.0,2830.0,2830.0,3006.0,2830.0,2830.0,2520.0,2017-05-12,M1705.DCE,2016-05-17,2017-05-15,False
2017-05-15,2865.0,0.0,,,0.0,,2865.0,486.0,2017-05-15,M1705.DCE,2016-05-17,2017-05-15,False
2017-05-16,2814.0,0.0,2834.0,2801.0,1278.0,2831.0,2815.0,396.0,2017-05-16,M1707.DCE,2016-07-15,2017-07-14,True
2017-05-17,2843.0,0.0,2862.0,2819.0,1358.0,2831.0,2841.0,442.0,2017-05-17,M1707.DCE,2016-07-15,2017-07-14,False
2017-05-18,2810.0,0.0,2843.0,2801.0,1306.0,2841.0,2816.0,114.0,2017-05-18,M1707.DCE,2016-07-15,2017-07-14,False
2017-05-19,2784.0,0.0,2800.0,2765.0,1290.0,2765.0,2786.0,142.0,2017-05-19,M1707.DCE,2016-07-15,2017-07-14,False
2017-05-22,2795.0,0.0,2814.0,2778.0,1252.0,2801.0,2795.0,126.0,2017-05-22,M1707.DCE,2016-07-15,2017-07-14,False
2017-05-23,2783.0,0.0,2798.0,2782.0,1252.0,2782.0,2788.0,18.0,2017-05-23,M1707.DCE,2016-07-15,2017-07-14,False
2017-05-24,2772.0,0.0,2785.0,2763.0,1252.0,2784.0,2769.0,70.0,2017-05-24,M1707.DCE,2016-07-15,2017-07-14,False
2017-05-25,2781.0,0.0,2785.0,2774.0,1250.0,2785.0,2781.0,50.0,2017-05-25,M1707.DCE,2016-07-15,2017-07-14,False
2017-05-26,2754.0,0.0,2754.0,2744.0,1248.0,2751.0,2750.0,40.0,2017-05-26,M1707.DCE,2016-07-15,2017-07-14,False
2017-05-31,2660.0,0.0,2719.0,2653.0,1296.0,2709.0,2673.0,352.0,2017-05-31,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-01,2665.0,0.0,2677.0,2660.0,1746.0,2673.0,2665.0,1056.0,2017-06-01,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-02,2608.0,0.0,2682.0,2608.0,1734.0,2665.0,2647.0,304.0,2017-06-02,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-05,2627.0,0.0,2655.0,2609.0,1822.0,2635.0,2641.0,668.0,2017-06-05,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-06,2627.0,0.0,2641.0,2612.0,1826.0,2612.0,2628.0,208.0,2017-06-06,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-07,2631.0,0.0,2663.0,2618.0,2096.0,2618.0,2628.0,4432.0,2017-06-07,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-08,2635.0,0.0,2648.0,2630.0,1616.0,2648.0,2635.0,738.0,2017-06-08,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-09,2642.0,0.0,2653.0,2635.0,1550.0,2635.0,2643.0,324.0,2017-06-09,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-12,2612.0,0.0,2630.0,2610.0,1468.0,2630.0,2627.0,96.0,2017-06-12,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-13,2581.0,0.0,2602.0,2575.0,1438.0,2602.0,2585.0,48.0,2017-06-13,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-14,2585.0,0.0,2596.0,2585.0,1424.0,2595.0,2591.0,16.0,2017-06-14,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-15,2579.0,0.0,2579.0,2475.0,1360.0,2559.0,2546.0,134.0,2017-06-15,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-16,2600.0,0.0,2609.0,2574.0,1310.0,2577.0,2588.0,68.0,2017-06-16,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-19,2618.0,0.0,2661.0,2566.0,1214.0,2617.0,2619.0,208.0,2017-06-19,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-20,2654.0,0.0,2691.0,2643.0,1196.0,2660.0,2665.0,78.0,2017-06-20,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-21,2652.0,6.0,2653.0,2633.0,1192.0,2653.0,2641.0,14.0,2017-06-21,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-22,2618.0,9.0,2619.0,2600.0,1184.0,2600.0,2608.0,18.0,2017-06-22,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-23,2555.0,9.0,2600.0,2555.0,1174.0,2599.0,2587.0,26.0,2017-06-23,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-26,2531.0,3.0,2589.0,2531.0,1172.0,2589.0,2564.0,6.0,2017-06-26,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-27,2575.0,24.0,2582.0,2461.0,1150.0,2522.0,2559.0,230.0,2017-06-27,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-28,2632.0,22.0,2632.0,2578.0,1098.0,2589.0,2613.0,78.0,2017-06-28,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-29,2565.0,7.0,2640.0,2565.0,1062.0,2638.0,2632.0,36.0,2017-06-29,M1707.DCE,2016-07-15,2017-07-14,False
2017-06-30,2538.0,20.0,2552.0,2503.0,1036.0,2539.0,2533.0,52.0,2017-06-30,M1707.DCE,2016-07-15,2017-07-14,False
2017-07-03,2618.0,21.0,2660.0,2539.0,956.0,2650.0,2593.0,108.0,2017-07-03,M1707.DCE,2016-07-15,2017-07-14,False
2017-07-04,2601.0,2.0,2748.0,2601.0,956.0,2748.0,2674.0,8.0,2017-07-04,M1707.DCE,2016-07-15,2017-07-14,False
2017-07-05,2674.0,0.0,,,956.0,,2674.0,0.0,2017-07-05,M1707.DCE,2016-07-15,2017-07-14,False
2017-07-06,2750.0,1.0,2750.0,2750.0,854.0,2750.0,2750.0,102.0,2017-07-06,M1707.DCE,2016-07-15,2017-07-14,False
2017-07-07,2752.0,2.0,2752.0,2748.0,850.0,2748.0,2749.0,6.0,2017-07-07,M1707.DCE,2016-07-15,2017-07-14,False
2017-07-10,2740.0,1.0,2740.0,2740.0,848.0,2740.0,2740.0,2.0,2017-07-10,M1707.DCE,2016-07-15,2017-07-14,False
2017-07-11,2753.0,0.0,,,848.0,,2753.0,0.0,2017-07-11,M1707.DCE,2016-07-15,2017-07-14,False
2017-07-12,2822.0,1.0,2822.0,2822.0,804.0,2822.0,2822.0,44.0,2017-07-12,M1707.DCE,2016-07-15,2017-07-14,False
2017-07-13,2850.0,15.0,2855.0,2820.0,248.0,2820.0,2842.0,844.0,2017-07-13,M1707.DCE,2016-07-15,2017-07-14,False
2017-07-14,2807.0,0.0,,,0.0,,2807.0,98.0,2017-07-14,M1707.DCE,2016-07-15,2017-07-14,False
2017-07-17,2860.0,6.0,2888.0,2821.0,442.0,2888.0,2861.0,22.0,2017-07-17,M1708.DCE,2016-08-15,2017-08-14,True
2017-07-18,2865.0,9.0,2877.0,2841.0,418.0,2877.0,2861.0,36.0,2017-07-18,M1708.DCE,2016-08-15,2017-08-14,False
2017-07-19,2870.0,12.0,2891.0,2857.0,372.0,2891.0,2876.0,66.0,2017-07-19,M1708.DCE,2016-08-15,2017-08-14,False
2017-07-20,2883.0,17.0,2893.0,2879.0,302.0,2893.0,2880.0,72.0,2017-07-20,M1708.DCE,2016-08-15,2017-08-14,False
2017-07-21,2900.0,7.0,2913.0,2896.0,268.0,2896.0,2901.0,44.0,2017-07-21,M1708.DCE,2016-08-15,2017-08-14,False
2017-07-24,2850.0,12.0,2905.0,2846.0,240.0,2905.0,2859.0,48.0,2017-07-24,M1708.DCE,2016-08-15,2017-08-14,False
2017-07-25,2867.0,55.0,2915.0,2812.0,164.0,2888.0,2867.0,338.0,2017-07-25,M1708.DCE,2016-08-15,2017-08-14,False
2017-07-26,2829.0,11.0,2861.0,2815.0,88.0,2861.0,2823.0,76.0,2017-07-26,M1708.DCE,2016-08-15,2017-08-14,False
2017-07-27,2820.0,11.0,2919.0,2808.0,16.0,2822.0,2822.0,84.0,2017-07-27,M1708.DCE,2016-08-15,2017-08-14,False
2017-07-28,2892.0,70.0,2963.0,2775.0,20.0,2784.0,2868.0,364.0,2017-07-28,M1708.DCE,2016-08-15,2017-08-14,False
2017-07-31,2850.0,22.0,2958.0,2829.0,4.0,2958.0,2871.0,52.0,2017-07-31,M1708.DCE,2016-08-15,2017-08-14,False
2017-08-01,2871.0,0.0,,,4.0,,2871.0,0.0,2017-08-01,M1708.DCE,2016-08-15,2017-08-14,False
2017-08-02,2871.0,0.0,,,4.0,,2871.0,0.0,2017-08-02,M1708.DCE,2016-08-15,2017-08-14,False
2017-08-03,2820.0,1.0,2820.0,2820.0,0.0,2820.0,2820.0,4.0,2017-08-03,M1708.DCE,2016-08-15,2017-08-14,False
2017-08-04,2820.0,0.0,,,0.0,,2820.0,0.0,2017-08-04,M1708.DCE,2016-08-15,2017-08-14,False
2017-08-07,2820.0,0.0,,,0.0,,2820.0,0.0,2017-08-07,M1708.DCE,2016-08-15,2017-08-14,False
2017-08-08,2820.0,0.0,,,0.0,,2820.0,0.0,2017-08-08,M1708.DCE,2016-08-15,2017-08-14,False
2017-08-09,2820.0,0.0,,,0.0,,2820.0,0.0,2017-08-09,M1708.DCE,2016-08-15,2017-08-14,False
2017-08-10,2820.0,0.0,,,0.0,,2820.0,0.0,2017-08-10,M1708.DCE,2016-08-15,2017-08-14,False
2017-08-11,2820.0,0.0,,,0.0,,2820.0,0.0,2017-08-11,M1708.DCE,2016-08-15,2017-08-14,False
2017-08-14,2820.0,0.0,,,0.0,,2820.0,0.0,2017-08-14,M1708.DCE,2016-08-15,2017-08-14,False
2017-08-15,2778.0,2823.0,2783.0,2765.0,217212.0,2780.0,2775.0,69170.0,2017-08-15,M1709.DCE,2016-09-19,2017-09-14,True
2017-08-16,2757.0,2940.0,2778.0,2750.0,191596.0,2773.0,2760.0,63478.0,2017-08-16,M1709.DCE,2016-09-19,2017-09-14,False
2017-08-17,2765.0,2118.0,2774.0,2756.0,178092.0,2767.0,2765.0,36350.0,2017-08-17,M1709.DCE,2016-09-19,2017-09-14,False
2017-08-18,2769.0,1596.0,2778.0,2767.0,167896.0,2772.0,2773.0,37508.0,2017-08-18,M1709.DCE,2016-09-19,2017-09-14,False
2017-08-21,2765.0,2458.0,2778.0,2756.0,151384.0,2756.0,2769.0,42586.0,2017-08-21,M1709.DCE,2016-09-19,2017-09-14,False
