date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2017-10-16,7.0,239.0,TA710.CZC,3.0,5100.0,5004.0,4750.0,2017-10-16,5100.0,4750.0,2017-10-20,2016-10-24,False,4 days 00:00:00.000000000
2017-10-17,0.0,239.0,TA710.CZC,0.0,,5076.0,,2017-10-17,,,2017-10-20,2016-10-24,False,3 days 00:00:00.000000000
2017-10-18,0.0,239.0,TA710.CZC,0.0,,5076.0,,2017-10-18,,,2017-10-20,2016-10-24,False,2 days 00:00:00.000000000
2017-10-19,0.0,239.0,TA710.CZC,0.0,,5064.0,,2017-10-19,,,2017-10-20,2016-10-24,False,1 days 00:00:00.000000000
2017-10-20,0.0,0.0,TA710.CZC,0.0,,5056.0,,2017-10-20,,,2017-10-20,2016-10-24,False,0 days 00:00:00.000000000
2017-10-23,35.0,82.0,TA711.CZC,9.0,5126.0,5120.0,5094.0,2017-10-23,5122.0,5126.0,2017-11-14,2016-11-15,True,22 days 00:00:00.000000000
2017-10-24,24.0,61.0,TA711.CZC,5.0,5174.0,5120.0,5102.0,2017-10-24,5124.0,5174.0,2017-11-14,2016-11-15,False,21 days 00:00:00.000000000
2017-10-25,24.0,45.0,TA711.CZC,11.0,5146.0,5124.0,5112.0,2017-10-25,5146.0,5114.0,2017-11-14,2016-11-15,False,20 days 00:00:00.000000000
2017-10-26,0.0,45.0,TA711.CZC,0.0,,5144.0,,2017-10-26,,,2017-11-14,2016-11-15,False,19 days 00:00:00.000000000
2017-10-27,5.0,44.0,TA711.CZC,5.0,5150.0,5146.0,5140.0,2017-10-27,5140.0,5150.0,2017-11-14,2016-11-15,False,18 days 00:00:00.000000000
2017-10-30,9.0,35.0,TA711.CZC,2.0,5100.0,5096.0,5096.0,2017-10-30,5096.0,5100.0,2017-11-14,2016-11-15,False,15 days 00:00:00.000000000
2017-10-31,4.0,34.0,TA711.CZC,2.0,5160.0,5122.0,5108.0,2017-10-31,5108.0,5160.0,2017-11-14,2016-11-15,False,14 days 00:00:00.000000000
2017-11-01,4.0,34.0,TA711.CZC,1.0,5128.0,5128.0,5128.0,2017-11-01,5128.0,5128.0,2017-11-14,2016-11-15,False,13 days 00:00:00.000000000
2017-11-02,0.0,34.0,TA711.CZC,0.0,,5128.0,,2017-11-02,,,2017-11-14,2016-11-15,False,12 days 00:00:00.000000000
2017-11-03,0.0,34.0,TA711.CZC,0.0,,5136.0,,2017-11-03,,,2017-11-14,2016-11-15,False,11 days 00:00:00.000000000
2017-11-06,8.0,26.0,TA711.CZC,1.0,5148.0,5148.0,5148.0,2017-11-06,5148.0,5148.0,2017-11-14,2016-11-15,False,8 days 00:00:00.000000000
2017-11-07,0.0,26.0,TA711.CZC,0.0,,5264.0,,2017-11-07,,,2017-11-14,2016-11-15,False,7 days 00:00:00.000000000
2017-11-08,0.0,26.0,TA711.CZC,0.0,,5286.0,,2017-11-08,,,2017-11-14,2016-11-15,False,6 days 00:00:00.000000000
2017-11-09,0.0,26.0,TA711.CZC,0.0,,5286.0,,2017-11-09,,,2017-11-14,2016-11-15,False,5 days 00:00:00.000000000
2017-11-10,0.0,26.0,TA711.CZC,0.0,,5334.0,,2017-11-10,,,2017-11-14,2016-11-15,False,4 days 00:00:00.000000000
2017-11-13,0.0,26.0,TA711.CZC,0.0,,5394.0,,2017-11-13,,,2017-11-14,2016-11-15,False,1 days 00:00:00.000000000
2017-11-14,1.0,0.0,TA711.CZC,0.0,,5542.0,,2017-11-14,,,2017-11-14,2016-11-15,False,0 days 00:00:00.000000000
2017-11-15,2.0,33.0,TA712.CZC,2.0,5660.0,5594.0,5528.0,2017-11-15,5660.0,5528.0,2017-12-14,2016-12-15,True,29 days 00:00:00.000000000
2017-11-16,0.0,33.0,TA712.CZC,0.0,,5594.0,,2017-11-16,,,2017-12-14,2016-12-15,False,28 days 00:00:00.000000000
2017-11-17,0.0,33.0,TA712.CZC,0.0,,5594.0,,2017-11-17,,,2017-12-14,2016-12-15,False,27 days 00:00:00.000000000
2017-11-20,5.0,35.0,TA712.CZC,2.0,5576.0,5574.0,5560.0,2017-11-20,5560.0,5576.0,2017-12-14,2016-12-15,False,24 days 00:00:00.000000000
2017-11-21,12.0,23.0,TA712.CZC,3.0,5486.0,5486.0,5486.0,2017-11-21,5486.0,5486.0,2017-12-14,2016-12-15,False,23 days 00:00:00.000000000
2017-11-22,0.0,23.0,TA712.CZC,0.0,,5486.0,,2017-11-22,,,2017-12-14,2016-12-15,False,22 days 00:00:00.000000000
2017-11-23,0.0,23.0,TA712.CZC,0.0,,5486.0,,2017-11-23,,,2017-12-14,2016-12-15,False,21 days 00:00:00.000000000
2017-11-24,13.0,14.0,TA712.CZC,6.0,5406.0,5406.0,5406.0,2017-11-24,5406.0,5406.0,2017-12-14,2016-12-15,False,20 days 00:00:00.000000000
2017-11-27,4.0,14.0,TA712.CZC,1.0,5424.0,5424.0,5424.0,2017-11-27,5424.0,5424.0,2017-12-14,2016-12-15,False,17 days 00:00:00.000000000
2017-11-28,0.0,14.0,TA712.CZC,0.0,,5384.0,,2017-11-28,,,2017-12-14,2016-12-15,False,16 days 00:00:00.000000000
2017-11-29,0.0,14.0,TA712.CZC,0.0,,5384.0,,2017-11-29,,,2017-12-14,2016-12-15,False,15 days 00:00:00.000000000
2017-11-30,3.0,13.0,TA712.CZC,2.0,5360.0,5360.0,5360.0,2017-11-30,5360.0,5360.0,2017-12-14,2016-12-15,False,14 days 00:00:00.000000000
2017-12-01,0.0,13.0,TA712.CZC,0.0,,5540.0,,2017-12-01,,,2017-12-14,2016-12-15,False,13 days 00:00:00.000000000
2017-12-04,0.0,13.0,TA712.CZC,0.0,,5612.0,,2017-12-04,,,2017-12-14,2016-12-15,False,10 days 00:00:00.000000000
2017-12-05,0.0,13.0,TA712.CZC,0.0,,5612.0,,2017-12-05,,,2017-12-14,2016-12-15,False,9 days 00:00:00.000000000
2017-12-06,0.0,13.0,TA712.CZC,0.0,,5600.0,,2017-12-06,,,2017-12-14,2016-12-15,False,8 days 00:00:00.000000000
2017-12-07,0.0,13.0,TA712.CZC,0.0,,5600.0,,2017-12-07,,,2017-12-14,2016-12-15,False,7 days 00:00:00.000000000
2017-12-08,0.0,13.0,TA712.CZC,0.0,,5600.0,,2017-12-08,,,2017-12-14,2016-12-15,False,6 days 00:00:00.000000000
2017-12-11,0.0,13.0,TA712.CZC,0.0,,5600.0,,2017-12-11,,,2017-12-14,2016-12-15,False,3 days 00:00:00.000000000
2017-12-12,0.0,13.0,TA712.CZC,0.0,,5604.0,,2017-12-12,,,2017-12-14,2016-12-15,False,2 days 00:00:00.000000000
2017-12-13,0.0,13.0,TA712.CZC,0.0,,5596.0,,2017-12-13,,,2017-12-14,2016-12-15,False,1 days 00:00:00.000000000
2017-12-14,0.0,0.0,TA712.CZC,0.0,,5596.0,,2017-12-14,,,2017-12-14,2016-12-15,False,0 days 00:00:00.000000000
2017-12-15,19013.0,92003.0,TA801.CZC,2257.0,5440.0,5404.0,5372.0,2017-12-15,5428.0,5418.0,2018-01-15,2017-01-17,True,31 days 00:00:00.000000000
2017-12-18,21877.0,82981.0,TA801.CZC,2450.0,5444.0,5410.0,5378.0,2017-12-18,5396.0,5432.0,2018-01-15,2017-01-17,False,28 days 00:00:00.000000000
2017-12-19,17341.0,76369.0,TA801.CZC,1185.0,5416.0,5396.0,5386.0,2017-12-19,5386.0,5392.0,2018-01-15,2017-01-17,False,27 days 00:00:00.000000000
2017-12-20,10884.0,75450.0,TA801.CZC,1169.0,5420.0,5400.0,5388.0,2017-12-20,5394.0,5392.0,2018-01-15,2017-01-17,False,26 days 00:00:00.000000000
2017-12-21,18604.0,72623.0,TA801.CZC,1144.0,5424.0,5414.0,5392.0,2017-12-21,5404.0,5396.0,2018-01-15,2017-01-17,False,25 days 00:00:00.000000000
2017-12-22,22916.0,70277.0,TA801.CZC,995.0,5442.0,5410.0,5396.0,2017-12-22,5400.0,5410.0,2018-01-15,2017-01-17,False,24 days 00:00:00.000000000
2017-12-25,20879.0,65595.0,TA801.CZC,944.0,5428.0,5402.0,5386.0,2017-12-25,5402.0,5428.0,2018-01-15,2017-01-17,False,21 days 00:00:00.000000000
2017-12-26,13203.0,65691.0,TA801.CZC,1321.0,5468.0,5444.0,5402.0,2017-12-26,5466.0,5402.0,2018-01-15,2017-01-17,False,20 days 00:00:00.000000000
2017-12-27,9745.0,64097.0,TA801.CZC,1039.0,5500.0,5484.0,5458.0,2017-12-27,5470.0,5458.0,2018-01-15,2017-01-17,False,19 days 00:00:00.000000000
2017-12-28,9892.0,58820.0,TA801.CZC,1059.0,5512.0,5492.0,5472.0,2017-12-28,5502.0,5488.0,2018-01-15,2017-01-17,False,18 days 00:00:00.000000000
2017-12-29,10494.0,53945.0,TA801.CZC,1063.0,5536.0,5514.0,5498.0,2017-12-29,5524.0,5498.0,2018-01-15,2017-01-17,False,17 days 00:00:00.000000000
2018-01-02,4321.0,52009.0,TA801.CZC,250.0,5608.0,5574.0,5522.0,2018-01-02,5608.0,5536.0,2018-01-15,2017-01-17,False,13 days 00:00:00.000000000
2018-01-03,1521.0,51653.0,TA801.CZC,,5614.0,5586.0,5572.0,2018-01-03,5590.0,5600.0,2018-01-15,2017-01-17,False,12 days 00:00:00.000000000
2018-01-04,4868.0,48036.0,TA801.CZC,130.0,5700.0,5638.0,5590.0,2018-01-04,5686.0,5590.0,2018-01-15,2017-01-17,False,11 days 00:00:00.000000000
2018-01-05,3909.0,45342.0,TA801.CZC,171.0,5698.0,5684.0,5662.0,2018-01-05,5688.0,5686.0,2018-01-15,2017-01-17,False,10 days 00:00:00.000000000
2018-01-08,2485.0,43567.0,TA801.CZC,109.0,5764.0,5710.0,5656.0,2018-01-08,5764.0,5684.0,2018-01-15,2017-01-17,False,7 days 00:00:00.000000000
2018-01-09,1444.0,42851.0,TA801.CZC,125.0,5780.0,5764.0,5740.0,2018-01-09,5776.0,5758.0,2018-01-15,2017-01-17,False,6 days 00:00:00.000000000
2018-01-10,2544.0,41057.0,TA801.CZC,100.0,5770.0,5746.0,5708.0,2018-01-10,5730.0,5770.0,2018-01-15,2017-01-17,False,5 days 00:00:00.000000000
2018-01-11,1273.0,40791.0,TA801.CZC,67.0,5758.0,5738.0,5704.0,2018-01-11,5750.0,5750.0,2018-01-15,2017-01-17,False,4 days 00:00:00.000000000
2018-01-12,1501.0,40460.0,TA801.CZC,63.0,5760.0,5724.0,5700.0,2018-01-12,5736.0,5760.0,2018-01-15,2017-01-17,False,3 days 00:00:00.000000000
2018-01-15,9613.0,0.0,TA801.CZC,163.0,5766.0,5730.0,5700.0,2018-01-15,5726.0,5700.0,2018-01-15,2017-01-17,False,0 days 00:00:00.000000000
2018-01-16,0.0,4.0,TA802.CZC,0.0,,5644.0,,2018-01-16,,,2018-02-14,2017-02-17,True,29 days 00:00:00.000000000
2018-01-17,0.0,4.0,TA802.CZC,0.0,,5644.0,,2018-01-17,,,2018-02-14,2017-02-17,False,28 days 00:00:00.000000000
2018-01-18,0.0,4.0,TA802.CZC,0.0,,5644.0,,2018-01-18,,,2018-02-14,2017-02-17,False,27 days 00:00:00.000000000
2018-01-19,68.0,4.0,TA802.CZC,6.0,5892.0,5750.0,5632.0,2018-01-19,5676.0,5756.0,2018-02-14,2017-02-17,False,26 days 00:00:00.000000000
2018-01-22,0.0,4.0,TA802.CZC,0.0,,5750.0,,2018-01-22,,,2018-02-14,2017-02-17,False,23 days 00:00:00.000000000
2018-01-23,0.0,4.0,TA802.CZC,0.0,,5750.0,,2018-01-23,,,2018-02-14,2017-02-17,False,22 days 00:00:00.000000000
2018-01-24,0.0,4.0,TA802.CZC,0.0,,5750.0,,2018-01-24,,,2018-02-14,2017-02-17,False,21 days 00:00:00.000000000
2018-01-25,0.0,4.0,TA802.CZC,0.0,,5750.0,,2018-01-25,,,2018-02-14,2017-02-17,False,20 days 00:00:00.000000000
2018-01-26,0.0,4.0,TA802.CZC,0.0,,5750.0,,2018-01-26,,,2018-02-14,2017-02-17,False,19 days 00:00:00.000000000
2018-01-29,2.0,4.0,TA802.CZC,1.0,5816.0,5816.0,5816.0,2018-01-29,5816.0,5816.0,2018-02-14,2017-02-17,False,16 days 00:00:00.000000000
2018-01-30,0.0,4.0,TA802.CZC,0.0,,5786.0,,2018-01-30,,,2018-02-14,2017-02-17,False,15 days 00:00:00.000000000
2018-01-31,0.0,4.0,TA802.CZC,0.0,,5786.0,,2018-01-31,,,2018-02-14,2017-02-17,False,14 days 00:00:00.000000000
2018-02-01,0.0,4.0,TA802.CZC,0.0,,5750.0,,2018-02-01,,,2018-02-14,2017-02-17,False,13 days 00:00:00.000000000
2018-02-02,0.0,4.0,TA802.CZC,0.0,,5750.0,,2018-02-02,,,2018-02-14,2017-02-17,False,12 days 00:00:00.000000000
2018-02-05,0.0,4.0,TA802.CZC,0.0,,5750.0,,2018-02-05,,,2018-02-14,2017-02-17,False,9 days 00:00:00.000000000
2018-02-06,0.0,4.0,TA802.CZC,0.0,,5672.0,,2018-02-06,,,2018-02-14,2017-02-17,False,8 days 00:00:00.000000000
2018-02-07,0.0,4.0,TA802.CZC,0.0,,5672.0,,2018-02-07,,,2018-02-14,2017-02-17,False,7 days 00:00:00.000000000
2018-02-08,0.0,4.0,TA802.CZC,0.0,,5642.0,,2018-02-08,,,2018-02-14,2017-02-17,False,6 days 00:00:00.000000000
2018-02-09,0.0,4.0,TA802.CZC,0.0,,5558.0,,2018-02-09,,,2018-02-14,2017-02-17,False,5 days 00:00:00.000000000
2018-02-12,0.0,4.0,TA802.CZC,0.0,,5632.0,,2018-02-12,,,2018-02-14,2017-02-17,False,2 days 00:00:00.000000000
2018-02-13,0.0,4.0,TA802.CZC,0.0,,5626.0,,2018-02-13,,,2018-02-14,2017-02-17,False,1 days 00:00:00.000000000
2018-02-14,0.0,0.0,TA802.CZC,0.0,,5646.0,,2018-02-14,,,2018-02-14,2017-02-17,False,0 days 00:00:00.000000000
2018-02-22,8617.0,29751.0,TA803.CZC,905.0,5904.0,5864.0,5802.0,2018-02-22,5852.0,5802.0,2018-03-14,2017-03-15,True,20 days 00:00:00.000000000
2018-02-23,17438.0,23834.0,TA803.CZC,753.0,5902.0,5888.0,5848.0,2018-02-23,5896.0,5858.0,2018-03-14,2017-03-15,False,19 days 00:00:00.000000000
2018-02-26,5809.0,22291.0,TA803.CZC,504.0,5998.0,5952.0,5892.0,2018-02-26,5976.0,5900.0,2018-03-14,2017-03-15,False,16 days 00:00:00.000000000
2018-02-27,3423.0,20982.0,TA803.CZC,308.0,6020.0,5972.0,5946.0,2018-02-27,5966.0,5950.0,2018-03-14,2017-03-15,False,15 days 00:00:00.000000000
2018-02-28,8570.0,19863.0,TA803.CZC,295.0,5990.0,5964.0,5938.0,2018-02-28,5942.0,5938.0,2018-03-14,2017-03-15,False,14 days 00:00:00.000000000
2018-03-01,13066.0,25986.0,TA803.CZC,203.0,6008.0,5954.0,5902.0,2018-03-01,5988.0,5976.0,2018-03-14,2017-03-15,False,13 days 00:00:00.000000000
2018-03-02,1821.0,25380.0,TA803.CZC,56.0,6038.0,6000.0,5950.0,2018-03-02,6038.0,5988.0,2018-03-14,2017-03-15,False,12 days 00:00:00.000000000
2018-03-05,12694.0,17882.0,TA803.CZC,111.0,6078.0,6068.0,5976.0,2018-03-05,5976.0,6028.0,2018-03-14,2017-03-15,False,9 days 00:00:00.000000000
2018-03-06,748.0,17877.0,TA803.CZC,20.0,6000.0,5986.0,5968.0,2018-03-06,5970.0,5970.0,2018-03-14,2017-03-15,False,8 days 00:00:00.000000000
2018-03-07,332.0,17878.0,TA803.CZC,29.0,5950.0,5912.0,5720.0,2018-03-07,5880.0,5950.0,2018-03-14,2017-03-15,False,7 days 00:00:00.000000000
2018-03-08,887.0,17358.0,TA803.CZC,19.0,5878.0,5798.0,5788.0,2018-03-08,5820.0,5878.0,2018-03-14,2017-03-15,False,6 days 00:00:00.000000000
2018-03-09,511.0,17023.0,TA803.CZC,6.0,5760.0,5742.0,5720.0,2018-03-09,5720.0,5760.0,2018-03-14,2017-03-15,False,5 days 00:00:00.000000000
2018-03-12,1787.0,15698.0,TA803.CZC,14.0,5680.0,5664.0,5650.0,2018-03-12,5650.0,5662.0,2018-03-14,2017-03-15,False,2 days 00:00:00.000000000
2018-03-13,196.0,15689.0,TA803.CZC,8.0,5786.0,5744.0,5650.0,2018-03-13,5756.0,5650.0,2018-03-14,2017-03-15,False,1 days 00:00:00.000000000
2018-03-14,865.0,0.0,TA803.CZC,6.0,5766.0,5716.0,5650.0,2018-03-14,5650.0,5766.0,2018-03-14,2017-03-15,False,0 days 00:00:00.000000000
2018-03-15,0.0,5.0,TA804.CZC,0.0,,5770.0,,2018-03-15,,,2018-04-17,2017-04-19,True,33 days 00:00:00.000000000
2018-03-16,0.0,5.0,TA804.CZC,0.0,,5770.0,,2018-03-16,,,2018-04-17,2017-04-19,False,32 days 00:00:00.000000000
2018-03-19,4.0,4.0,TA804.CZC,4.0,5784.0,5770.0,5752.0,2018-03-19,5752.0,5784.0,2018-04-17,2017-04-19,False,29 days 00:00:00.000000000
2018-03-20,0.0,4.0,TA804.CZC,0.0,,5770.0,,2018-03-20,,,2018-04-17,2017-04-19,False,28 days 00:00:00.000000000
2018-03-21,1.0,5.0,TA804.CZC,1.0,5674.0,5674.0,5674.0,2018-03-21,5674.0,5674.0,2018-04-17,2017-04-19,False,27 days 00:00:00.000000000
2018-03-22,0.0,5.0,TA804.CZC,0.0,,5674.0,,2018-03-22,,,2018-04-17,2017-04-19,False,26 days 00:00:00.000000000
2018-03-23,20.0,5.0,TA804.CZC,4.0,5654.0,5572.0,5484.0,2018-03-23,5484.0,5654.0,2018-04-17,2017-04-19,False,25 days 00:00:00.000000000
2018-03-26,0.0,5.0,TA804.CZC,0.0,,5572.0,,2018-03-26,,,2018-04-17,2017-04-19,False,22 days 00:00:00.000000000
2018-03-27,0.0,5.0,TA804.CZC,0.0,,5572.0,,2018-03-27,,,2018-04-17,2017-04-19,False,21 days 00:00:00.000000000
2018-03-28,0.0,5.0,TA804.CZC,0.0,,5550.0,,2018-03-28,,,2018-04-17,2017-04-19,False,20 days 00:00:00.000000000
2018-03-29,0.0,5.0,TA804.CZC,0.0,,5508.0,,2018-03-29,,,2018-04-17,2017-04-19,False,19 days 00:00:00.000000000
2018-03-30,0.0,5.0,TA804.CZC,0.0,,5508.0,,2018-03-30,,,2018-04-17,2017-04-19,False,18 days 00:00:00.000000000
2018-04-02,0.0,5.0,TA804.CZC,0.0,,5508.0,,2018-04-02,,,2018-04-17,2017-04-19,False,15 days 00:00:00.000000000
2018-04-03,0.0,5.0,TA804.CZC,0.0,,5508.0,,2018-04-03,,,2018-04-17,2017-04-19,False,14 days 00:00:00.000000000
2018-04-04,0.0,5.0,TA804.CZC,0.0,,5508.0,,2018-04-04,,,2018-04-17,2017-04-19,False,13 days 00:00:00.000000000
2018-04-09,0.0,5.0,TA804.CZC,0.0,,5482.0,,2018-04-09,,,2018-04-17,2017-04-19,False,8 days 00:00:00.000000000
2018-04-10,0.0,5.0,TA804.CZC,0.0,,5482.0,,2018-04-10,,,2018-04-17,2017-04-19,False,7 days 00:00:00.000000000
2018-04-11,0.0,5.0,TA804.CZC,0.0,,5482.0,,2018-04-11,,,2018-04-17,2017-04-19,False,6 days 00:00:00.000000000
2018-04-12,0.0,5.0,TA804.CZC,0.0,,5482.0,,2018-04-12,,,2018-04-17,2017-04-19,False,5 days 00:00:00.000000000
2018-04-13,0.0,5.0,TA804.CZC,0.0,,5466.0,,2018-04-13,,,2018-04-17,2017-04-19,False,4 days 00:00:00.000000000
2018-04-16,0.0,5.0,TA804.CZC,0.0,,5468.0,,2018-04-16,,,2018-04-17,2017-04-19,False,1 days 00:00:00.000000000
2018-04-17,2.0,0.0,TA804.CZC,2.0,5742.0,5636.0,5528.0,2018-04-17,5528.0,5742.0,2018-04-17,2017-04-19,False,0 days 00:00:00.000000000
2018-04-18,26461.0,176473.0,TA805.CZC,1899.0,5536.0,5526.0,5498.0,2018-04-18,5532.0,5510.0,2018-05-15,2017-05-16,True,27 days 00:00:00.000000000
2018-04-19,43415.0,162659.0,TA805.CZC,2931.0,5622.0,5592.0,5540.0,2018-04-19,5610.0,5540.0,2018-05-15,2017-05-16,False,26 days 00:00:00.000000000
2018-04-20,25961.0,155760.0,TA805.CZC,1606.0,5626.0,5582.0,5554.0,2018-04-20,5570.0,5616.0,2018-05-15,2017-05-16,False,25 days 00:00:00.000000000
2018-04-23,25187.0,145040.0,TA805.CZC,1856.0,5608.0,5594.0,5562.0,2018-04-23,5592.0,5570.0,2018-05-15,2017-05-16,False,22 days 00:00:00.000000000
2018-04-24,22600.0,133027.0,TA805.CZC,1761.0,5628.0,5606.0,5568.0,2018-04-24,5608.0,5588.0,2018-05-15,2017-05-16,False,21 days 00:00:00.000000000
2018-04-25,21847.0,123546.0,TA805.CZC,1454.0,5642.0,5604.0,5582.0,2018-04-25,5604.0,5608.0,2018-05-15,2017-05-16,False,20 days 00:00:00.000000000
2018-04-26,20176.0,109779.0,TA805.CZC,967.0,5614.0,5598.0,5580.0,2018-04-26,5584.0,5608.0,2018-05-15,2017-05-16,False,19 days 00:00:00.000000000
2018-04-27,12456.0,100176.0,TA805.CZC,1047.0,5604.0,5592.0,5582.0,2018-04-27,5584.0,5586.0,2018-05-15,2017-05-16,False,18 days 00:00:00.000000000
2018-05-02,28652.0,86207.0,TA805.CZC,750.0,5640.0,5620.0,5570.0,2018-05-02,5630.0,5570.0,2018-05-15,2017-05-16,False,13 days 00:00:00.000000000
2018-05-03,11516.0,81166.0,TA805.CZC,346.0,5634.0,5628.0,5616.0,2018-05-03,5624.0,5620.0,2018-05-15,2017-05-16,False,12 days 00:00:00.000000000
2018-05-04,13484.0,75495.0,TA805.CZC,432.0,5626.0,5608.0,5592.0,2018-05-04,5608.0,5606.0,2018-05-15,2017-05-16,False,11 days 00:00:00.000000000
2018-05-07,26806.0,67230.0,TA805.CZC,571.0,5684.0,5666.0,5602.0,2018-05-07,5668.0,5602.0,2018-05-15,2017-05-16,False,8 days 00:00:00.000000000
2018-05-08,8024.0,66278.0,TA805.CZC,330.0,5690.0,5670.0,5602.0,2018-05-08,5656.0,5602.0,2018-05-15,2017-05-16,False,7 days 00:00:00.000000000
2018-05-09,4722.0,64736.0,TA805.CZC,273.0,5672.0,5640.0,5600.0,2018-05-09,5656.0,5632.0,2018-05-15,2017-05-16,False,6 days 00:00:00.000000000
2018-05-10,6297.0,62295.0,TA805.CZC,346.0,5738.0,5702.0,5664.0,2018-05-10,5736.0,5664.0,2018-05-15,2017-05-16,False,5 days 00:00:00.000000000
2018-05-11,12962.0,52529.0,TA805.CZC,348.0,5806.0,5766.0,5720.0,2018-05-11,5800.0,5734.0,2018-05-15,2017-05-16,False,4 days 00:00:00.000000000
2018-05-14,5251.0,50090.0,TA805.CZC,213.0,5820.0,5796.0,5780.0,2018-05-14,5786.0,5788.0,2018-05-15,2017-05-16,False,1 days 00:00:00.000000000
2018-05-15,2968.0,0.0,TA805.CZC,96.0,5838.0,5822.0,5800.0,2018-05-15,5826.0,5800.0,2018-05-15,2017-05-16,False,0 days 00:00:00.000000000
2018-05-16,2.0,11.0,TA806.CZC,1.0,5858.0,5858.0,5858.0,2018-05-16,5858.0,5858.0,2018-06-14,2017-06-15,True,29 days 00:00:00.000000000
2018-05-17,0.0,11.0,TA806.CZC,0.0,,5858.0,,2018-05-17,,,2018-06-14,2017-06-15,False,28 days 00:00:00.000000000
2018-05-18,0.0,11.0,TA806.CZC,0.0,,5858.0,,2018-05-18,,,2018-06-14,2017-06-15,False,27 days 00:00:00.000000000
2018-05-21,0.0,11.0,TA806.CZC,0.0,,5858.0,,2018-05-21,,,2018-06-14,2017-06-15,False,24 days 00:00:00.000000000
2018-05-22,0.0,11.0,TA806.CZC,0.0,,5820.0,,2018-05-22,,,2018-06-14,2017-06-15,False,23 days 00:00:00.000000000
2018-05-23,3.0,8.0,TA806.CZC,3.0,5832.0,5796.0,5770.0,2018-05-23,5784.0,5832.0,2018-06-14,2017-06-15,False,22 days 00:00:00.000000000
2018-05-24,0.0,8.0,TA806.CZC,0.0,,5796.0,,2018-05-24,,,2018-06-14,2017-06-15,False,21 days 00:00:00.000000000
2018-05-25,0.0,8.0,TA806.CZC,0.0,,5826.0,,2018-05-25,,,2018-06-14,2017-06-15,False,20 days 00:00:00.000000000
2018-05-28,200.0,8.0,TA806.CZC,2.0,5800.0,5766.0,5730.0,2018-05-28,5800.0,5730.0,2018-06-14,2017-06-15,False,17 days 00:00:00.000000000
2018-05-29,8.0,8.0,TA806.CZC,4.0,5924.0,5810.0,5714.0,2018-05-29,5714.0,5850.0,2018-06-14,2017-06-15,False,16 days 00:00:00.000000000
2018-05-30,0.0,8.0,TA806.CZC,0.0,,5804.0,,2018-05-30,,,2018-06-14,2017-06-15,False,15 days 00:00:00.000000000
2018-05-31,7.0,7.0,TA806.CZC,7.0,5786.0,5786.0,5778.0,2018-05-31,5786.0,5778.0,2018-06-14,2017-06-15,False,14 days 00:00:00.000000000
2018-06-01,0.0,7.0,TA806.CZC,0.0,,5850.0,,2018-06-01,,,2018-06-14,2017-06-15,False,13 days 00:00:00.000000000
2018-06-04,3.0,7.0,TA806.CZC,1.0,5866.0,5866.0,5866.0,2018-06-04,5866.0,5866.0,2018-06-14,2017-06-15,False,10 days 00:00:00.000000000
2018-06-05,0.0,7.0,TA806.CZC,0.0,,5866.0,,2018-06-05,,,2018-06-14,2017-06-15,False,9 days 00:00:00.000000000
2018-06-06,1.0,8.0,TA806.CZC,1.0,5594.0,5594.0,5594.0,2018-06-06,5594.0,5594.0,2018-06-14,2017-06-15,False,8 days 00:00:00.000000000
2018-06-07,1.0,7.0,TA806.CZC,1.0,5500.0,5500.0,5500.0,2018-06-07,5500.0,5500.0,2018-06-14,2017-06-15,False,7 days 00:00:00.000000000
2018-06-08,0.0,7.0,TA806.CZC,0.0,,5508.0,,2018-06-08,,,2018-06-14,2017-06-15,False,6 days 00:00:00.000000000
2018-06-11,0.0,7.0,TA806.CZC,0.0,,5484.0,,2018-06-11,,,2018-06-14,2017-06-15,False,3 days 00:00:00.000000000
2018-06-12,0.0,7.0,TA806.CZC,0.0,,5512.0,,2018-06-12,,,2018-06-14,2017-06-15,False,2 days 00:00:00.000000000
2018-06-13,0.0,7.0,TA806.CZC,0.0,,5486.0,,2018-06-13,,,2018-06-14,2017-06-15,False,1 days 00:00:00.000000000
2018-06-14,0.0,0.0,TA806.CZC,0.0,,5510.0,,2018-06-14,,,2018-06-14,2017-06-15,False,0 days 00:00:00.000000000
2018-06-15,7324.0,36015.0,TA807.CZC,449.0,5784.0,5760.0,5744.0,2018-06-15,5784.0,5762.0,2018-07-13,2017-07-17,True,28 days 00:00:00.000000000
2018-06-19,7126.0,33857.0,TA807.CZC,425.0,5750.0,5692.0,5632.0,2018-06-19,5640.0,5724.0,2018-07-13,2017-07-17,False,24 days 00:00:00.000000000
2018-06-20,16573.0,30573.0,TA807.CZC,513.0,5664.0,5632.0,5608.0,2018-06-20,5624.0,5624.0,2018-07-13,2017-07-17,False,23 days 00:00:00.000000000
2018-06-21,21276.0,29460.0,TA807.CZC,662.0,5666.0,5650.0,5620.0,2018-06-21,5644.0,5620.0,2018-07-13,2017-07-17,False,22 days 00:00:00.000000000
2018-06-22,17650.0,29410.0,TA807.CZC,613.0,5664.0,5652.0,5630.0,2018-06-22,5654.0,5642.0,2018-07-13,2017-07-17,False,21 days 00:00:00.000000000
