date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2016-12-30,6854.0,7201.0,RB1701.SHF,2041.0,2982.0,2954.0,2923.0,2016-12-30,2923.0,2972.0,2017-01-16,2016-01-18,False,17 days 00:00:00.000000000
2017-01-03,1651.0,6180.0,RB1701.SHF,39.0,2999.0,2954.0,2925.0,2017-01-03,2941.0,2988.0,2017-01-16,2016-01-18,False,13 days 00:00:00.000000000
2017-01-04,1710.0,5160.0,RB1701.SHF,49.0,2990.0,2941.0,2908.0,2017-01-04,2980.0,2935.0,2017-01-16,2016-01-18,False,12 days 00:00:00.000000000
2017-01-05,1260.0,4260.0,RB1701.SHF,31.0,3008.0,2985.0,2953.0,2017-01-05,3008.0,2955.0,2017-01-16,2016-01-18,False,11 days 00:00:00.000000000
2017-01-06,300.0,4020.0,RB1701.SHF,10.0,3013.0,2987.0,2960.0,2017-01-06,2960.0,3013.0,2017-01-16,2016-01-18,False,10 days 00:00:00.000000000
2017-01-09,1020.0,3450.0,RB1701.SHF,24.0,3039.0,3008.0,2981.0,2017-01-09,3039.0,3008.0,2017-01-16,2016-01-18,False,7 days 00:00:00.000000000
2017-01-10,990.0,2820.0,RB1701.SHF,28.0,3218.0,3121.0,3049.0,2017-01-10,3218.0,3049.0,2017-01-16,2016-01-18,False,6 days 00:00:00.000000000
2017-01-11,780.0,2340.0,RB1701.SHF,18.0,3220.0,3181.0,3120.0,2017-01-11,3199.0,3130.0,2017-01-16,2016-01-18,False,5 days 00:00:00.000000000
2017-01-12,210.0,2340.0,RB1701.SHF,6.0,3235.0,3208.0,3160.0,2017-01-12,3160.0,3200.0,2017-01-16,2016-01-18,False,4 days 00:00:00.000000000
2017-01-13,60.0,2310.0,RB1701.SHF,2.0,3165.0,3165.0,3165.0,2017-01-13,3165.0,3165.0,2017-01-16,2016-01-18,False,3 days 00:00:00.000000000
2017-01-16,30.0,2310.0,RB1701.SHF,1.0,3300.0,3300.0,3300.0,2017-01-16,3300.0,3300.0,2017-01-16,2016-01-18,False,0 days 00:00:00.000000000
2017-01-17,167.0,1350.0,RB1702.SHF,56.0,3379.0,3313.0,3221.0,2017-01-17,3300.0,3371.0,2017-02-15,2016-02-16,True,29 days 00:00:00.000000000
2017-01-18,110.0,1360.0,RB1702.SHF,30.0,3366.0,3319.0,3290.0,2017-01-18,3312.0,3290.0,2017-02-15,2016-02-16,False,28 days 00:00:00.000000000
2017-01-19,40.0,1358.0,RB1702.SHF,12.0,3310.0,3282.0,3270.0,2017-01-19,3310.0,3270.0,2017-02-15,2016-02-16,False,27 days 00:00:00.000000000
2017-01-20,112.0,1324.0,RB1702.SHF,28.0,3300.0,3274.0,3203.0,2017-01-20,3230.0,3246.0,2017-02-15,2016-02-16,False,26 days 00:00:00.000000000
2017-01-23,45.0,1289.0,RB1702.SHF,19.0,3210.0,3182.0,3156.0,2017-01-23,3198.0,3210.0,2017-02-15,2016-02-16,False,23 days 00:00:00.000000000
2017-01-24,112.0,1220.0,RB1702.SHF,55.0,3345.0,3279.0,3216.0,2017-01-24,3320.0,3230.0,2017-02-15,2016-02-16,False,22 days 00:00:00.000000000
2017-01-25,289.0,1042.0,RB1702.SHF,61.0,3434.0,3368.0,3280.0,2017-01-25,3340.0,3323.0,2017-02-15,2016-02-16,False,21 days 00:00:00.000000000
2017-01-26,136.0,1050.0,RB1702.SHF,32.0,3439.0,3307.0,3220.0,2017-01-26,3248.0,3360.0,2017-02-15,2016-02-16,False,20 days 00:00:00.000000000
2017-02-03,0.0,1050.0,RB1702.SHF,0.0,,3250.0,,2017-02-03,3250.0,,2017-02-15,2016-02-16,False,12 days 00:00:00.000000000
2017-02-06,120.0,1080.0,RB1702.SHF,4.0,3150.0,3140.0,3130.0,2017-02-06,3130.0,3150.0,2017-02-15,2016-02-16,False,9 days 00:00:00.000000000
2017-02-07,330.0,1080.0,RB1702.SHF,1.0,3082.0,3082.0,3082.0,2017-02-07,3082.0,3082.0,2017-02-15,2016-02-16,False,8 days 00:00:00.000000000
2017-02-08,30.0,1080.0,RB1702.SHF,1.0,3275.0,3275.0,3275.0,2017-02-08,3275.0,3275.0,2017-02-15,2016-02-16,False,7 days 00:00:00.000000000
2017-02-09,0.0,1080.0,RB1702.SHF,0.0,,3275.0,,2017-02-09,3275.0,,2017-02-15,2016-02-16,False,6 days 00:00:00.000000000
2017-02-10,0.0,1080.0,RB1702.SHF,0.0,,3275.0,,2017-02-10,3275.0,,2017-02-15,2016-02-16,False,5 days 00:00:00.000000000
2017-02-13,60.0,1080.0,RB1702.SHF,1.0,3400.0,3400.0,3400.0,2017-02-13,3400.0,3400.0,2017-02-15,2016-02-16,False,2 days 00:00:00.000000000
2017-02-14,30.0,1080.0,RB1702.SHF,1.0,3636.0,3636.0,3636.0,2017-02-14,3636.0,3636.0,2017-02-15,2016-02-16,False,1 days 00:00:00.000000000
2017-02-15,30.0,1080.0,RB1702.SHF,1.0,3386.0,3386.0,3386.0,2017-02-15,3386.0,3386.0,2017-02-15,2016-02-16,False,0 days 00:00:00.000000000
2017-02-16,58.0,1354.0,RB1703.SHF,41.0,3629.0,3546.0,3467.0,2017-02-16,3511.0,3555.0,2017-03-15,2016-03-16,True,27 days 00:00:00.000000000
2017-02-17,130.0,1307.0,RB1703.SHF,60.0,3610.0,3571.0,3506.0,2017-02-17,3610.0,3533.0,2017-03-15,2016-03-16,False,26 days 00:00:00.000000000
2017-02-20,317.0,1204.0,RB1703.SHF,74.0,3684.0,3644.0,3602.0,2017-02-20,3671.0,3630.0,2017-03-15,2016-03-16,False,23 days 00:00:00.000000000
2017-02-21,112.0,1136.0,RB1703.SHF,45.0,3758.0,3706.0,3670.0,2017-02-21,3678.0,3670.0,2017-03-15,2016-03-16,False,22 days 00:00:00.000000000
2017-02-22,97.0,1076.0,RB1703.SHF,49.0,3730.0,3654.0,3625.0,2017-02-22,3638.0,3697.0,2017-03-15,2016-03-16,False,21 days 00:00:00.000000000
2017-02-23,428.0,1011.0,RB1703.SHF,56.0,3680.0,3655.0,3581.0,2017-02-23,3590.0,3658.0,2017-03-15,2016-03-16,False,20 days 00:00:00.000000000
2017-02-24,178.0,890.0,RB1703.SHF,86.0,3629.0,3563.0,3520.0,2017-02-24,3628.0,3600.0,2017-03-15,2016-03-16,False,19 days 00:00:00.000000000
2017-02-27,77.0,841.0,RB1703.SHF,37.0,3794.0,3715.0,3572.0,2017-02-27,3724.0,3638.0,2017-03-15,2016-03-16,False,16 days 00:00:00.000000000
2017-02-28,365.0,840.0,RB1703.SHF,126.0,3975.0,3871.0,3761.0,2017-02-28,3975.0,3845.0,2017-03-15,2016-03-16,False,15 days 00:00:00.000000000
2017-03-01,390.0,780.0,RB1703.SHF,10.0,4000.0,3845.0,3701.0,2017-03-01,3800.0,3996.0,2017-03-15,2016-03-16,False,14 days 00:00:00.000000000
2017-03-02,0.0,780.0,RB1703.SHF,0.0,,3845.0,,2017-03-02,3845.0,,2017-03-15,2016-03-16,False,13 days 00:00:00.000000000
2017-03-03,60.0,720.0,RB1703.SHF,2.0,3730.0,3715.0,3700.0,2017-03-03,3730.0,3700.0,2017-03-15,2016-03-16,False,12 days 00:00:00.000000000
2017-03-06,30.0,690.0,RB1703.SHF,1.0,3640.0,3640.0,3640.0,2017-03-06,3640.0,3640.0,2017-03-15,2016-03-16,False,9 days 00:00:00.000000000
2017-03-07,90.0,600.0,RB1703.SHF,3.0,3655.0,3652.0,3650.0,2017-03-07,3650.0,3655.0,2017-03-15,2016-03-16,False,8 days 00:00:00.000000000
2017-03-08,0.0,600.0,RB1703.SHF,0.0,,3652.0,,2017-03-08,3652.0,,2017-03-15,2016-03-16,False,7 days 00:00:00.000000000
2017-03-09,0.0,600.0,RB1703.SHF,0.0,,3652.0,,2017-03-09,3652.0,,2017-03-15,2016-03-16,False,6 days 00:00:00.000000000
2017-03-10,90.0,540.0,RB1703.SHF,2.0,3680.0,3632.0,3609.0,2017-03-10,3609.0,3680.0,2017-03-15,2016-03-16,False,5 days 00:00:00.000000000
2017-03-13,0.0,540.0,RB1703.SHF,0.0,,3650.0,,2017-03-13,3650.0,,2017-03-15,2016-03-16,False,2 days 00:00:00.000000000
2017-03-14,30.0,570.0,RB1703.SHF,1.0,3750.0,3750.0,3750.0,2017-03-14,3750.0,3750.0,2017-03-15,2016-03-16,False,1 days 00:00:00.000000000
2017-03-15,0.0,570.0,RB1703.SHF,0.0,,3750.0,,2017-03-15,3750.0,,2017-03-15,2016-03-16,False,0 days 00:00:00.000000000
2017-03-16,92.0,695.0,RB1704.SHF,,3822.0,3804.0,3778.0,2017-03-16,3822.0,3780.0,2017-04-17,2016-04-18,True,32 days 00:00:00.000000000
2017-03-17,48.0,701.0,RB1704.SHF,42.0,3810.0,3779.0,3729.0,2017-03-17,3762.0,3800.0,2017-04-17,2016-04-18,False,31 days 00:00:00.000000000
2017-03-20,55.0,686.0,RB1704.SHF,36.0,3832.0,3799.0,3748.0,2017-03-20,3756.0,3756.0,2017-04-17,2016-04-18,False,28 days 00:00:00.000000000
2017-03-21,118.0,618.0,RB1704.SHF,49.0,3792.0,3714.0,3675.0,2017-03-21,3675.0,3752.0,2017-04-17,2016-04-18,False,27 days 00:00:00.000000000
2017-03-22,50.0,603.0,RB1704.SHF,25.0,3706.0,3656.0,3600.0,2017-03-22,3620.0,3689.0,2017-04-17,2016-04-18,False,26 days 00:00:00.000000000
2017-03-23,27.0,589.0,RB1704.SHF,13.0,3650.0,3631.0,3590.0,2017-03-23,3630.0,3649.0,2017-04-17,2016-04-18,False,25 days 00:00:00.000000000
2017-03-24,110.0,501.0,RB1704.SHF,16.0,3670.0,3619.0,3595.0,2017-03-24,3639.0,3595.0,2017-04-17,2016-04-18,False,24 days 00:00:00.000000000
2017-03-27,31.0,491.0,RB1704.SHF,23.0,3622.0,3513.0,3450.0,2017-03-27,3505.0,3601.0,2017-04-17,2016-04-18,False,21 days 00:00:00.000000000
2017-03-28,62.0,441.0,RB1704.SHF,24.0,3554.0,3517.0,3470.0,2017-03-28,3470.0,3511.0,2017-04-17,2016-04-18,False,20 days 00:00:00.000000000
2017-03-29,54.0,443.0,RB1704.SHF,17.0,3588.0,3538.0,3504.0,2017-03-29,3588.0,3517.0,2017-04-17,2016-04-18,False,19 days 00:00:00.000000000
2017-03-30,25.0,447.0,RB1704.SHF,19.0,3657.0,3619.0,3585.0,2017-03-30,3656.0,3594.0,2017-04-17,2016-04-18,False,18 days 00:00:00.000000000
2017-03-31,166.0,420.0,RB1704.SHF,87.0,3872.0,3774.0,3668.0,2017-03-31,3872.0,3668.0,2017-04-17,2016-04-18,False,17 days 00:00:00.000000000
2017-04-05,60.0,390.0,RB1704.SHF,2.0,3872.0,3811.0,3750.0,2017-04-05,3750.0,3872.0,2017-04-17,2016-04-18,False,12 days 00:00:00.000000000
2017-04-06,300.0,360.0,RB1704.SHF,7.0,3730.0,3691.0,3620.0,2017-04-06,3620.0,3730.0,2017-04-17,2016-04-18,False,11 days 00:00:00.000000000
2017-04-07,30.0,360.0,RB1704.SHF,1.0,3510.0,3510.0,3510.0,2017-04-07,3510.0,3510.0,2017-04-17,2016-04-18,False,10 days 00:00:00.000000000
2017-04-10,30.0,330.0,RB1704.SHF,1.0,3530.0,3530.0,3530.0,2017-04-10,3530.0,3530.0,2017-04-17,2016-04-18,False,7 days 00:00:00.000000000
2017-04-11,60.0,300.0,RB1704.SHF,2.0,3540.0,3517.0,3495.0,2017-04-11,3495.0,3540.0,2017-04-17,2016-04-18,False,6 days 00:00:00.000000000
2017-04-12,30.0,270.0,RB1704.SHF,1.0,3480.0,3480.0,3480.0,2017-04-12,3480.0,3480.0,2017-04-17,2016-04-18,False,5 days 00:00:00.000000000
2017-04-13,0.0,270.0,RB1704.SHF,0.0,,3480.0,,2017-04-13,3480.0,,2017-04-17,2016-04-18,False,4 days 00:00:00.000000000
2017-04-14,0.0,270.0,RB1704.SHF,0.0,,3480.0,,2017-04-14,3480.0,,2017-04-17,2016-04-18,False,3 days 00:00:00.000000000
2017-04-17,0.0,270.0,RB1704.SHF,0.0,,3480.0,,2017-04-17,3480.0,,2017-04-17,2016-04-18,False,0 days 00:00:00.000000000
2017-04-18,91614.0,118224.0,RB1705.SHF,11863.0,3214.0,3131.0,3055.0,2017-04-18,3072.0,3214.0,2017-05-15,2016-05-17,True,27 days 00:00:00.000000000
2017-04-19,45448.0,99471.0,RB1705.SHF,7741.0,3110.0,3084.0,3056.0,2017-04-19,3091.0,3060.0,2017-05-15,2016-05-17,False,26 days 00:00:00.000000000
2017-04-20,43863.0,88645.0,RB1705.SHF,7845.0,3151.0,3083.0,3023.0,2017-04-20,3115.0,3098.0,2017-05-15,2016-05-17,False,25 days 00:00:00.000000000
2017-04-21,41397.0,76432.0,RB1705.SHF,7651.0,3170.0,3134.0,3096.0,2017-04-21,3142.0,3119.0,2017-05-15,2016-05-17,False,24 days 00:00:00.000000000
2017-04-24,27703.0,63142.0,RB1705.SHF,6133.0,3159.0,3131.0,3106.0,2017-04-24,3153.0,3134.0,2017-05-15,2016-05-17,False,21 days 00:00:00.000000000
2017-04-25,27133.0,54176.0,RB1705.SHF,5499.0,3210.0,3183.0,3149.0,2017-04-25,3202.0,3151.0,2017-05-15,2016-05-17,False,20 days 00:00:00.000000000
2017-04-26,25922.0,48252.0,RB1705.SHF,5343.0,3301.0,3248.0,3192.0,2017-04-26,3258.0,3192.0,2017-05-15,2016-05-17,False,19 days 00:00:00.000000000
2017-04-27,21842.0,38859.0,RB1705.SHF,4617.0,3317.0,3285.0,3244.0,2017-04-27,3315.0,3263.0,2017-05-15,2016-05-17,False,18 days 00:00:00.000000000
2017-04-28,27776.0,22312.0,RB1705.SHF,5778.0,3444.0,3375.0,3317.0,2017-04-28,3409.0,3317.0,2017-05-15,2016-05-17,False,17 days 00:00:00.000000000
2017-05-02,3862.0,19140.0,RB1705.SHF,103.0,3493.0,3470.0,3421.0,2017-05-02,3483.0,3449.0,2017-05-15,2016-05-17,False,13 days 00:00:00.000000000
2017-05-03,2730.0,16890.0,RB1705.SHF,76.0,3500.0,3486.0,3470.0,2017-05-03,3495.0,3473.0,2017-05-15,2016-05-17,False,12 days 00:00:00.000000000
2017-05-04,3360.0,14880.0,RB1705.SHF,103.0,3490.0,3456.0,3413.0,2017-05-04,3453.0,3490.0,2017-05-15,2016-05-17,False,11 days 00:00:00.000000000
2017-05-05,3900.0,11730.0,RB1705.SHF,108.0,3505.0,3483.0,3442.0,2017-05-05,3502.0,3442.0,2017-05-15,2016-05-17,False,10 days 00:00:00.000000000
2017-05-08,5130.0,7680.0,RB1705.SHF,129.0,3625.0,3577.0,3510.0,2017-05-08,3625.0,3510.0,2017-05-15,2016-05-17,False,7 days 00:00:00.000000000
2017-05-09,3120.0,5490.0,RB1705.SHF,90.0,3693.0,3650.0,3613.0,2017-05-09,3625.0,3666.0,2017-05-15,2016-05-17,False,6 days 00:00:00.000000000
2017-05-10,5280.0,1710.0,RB1705.SHF,146.0,3900.0,3824.0,3650.0,2017-05-10,3894.0,3650.0,2017-05-15,2016-05-17,False,5 days 00:00:00.000000000
2017-05-11,660.0,1350.0,RB1705.SHF,18.0,3894.0,3816.0,3700.0,2017-05-11,3750.0,3894.0,2017-05-15,2016-05-17,False,4 days 00:00:00.000000000
2017-05-12,180.0,1170.0,RB1705.SHF,4.0,3750.0,3643.0,3570.0,2017-05-12,3620.0,3750.0,2017-05-15,2016-05-17,False,3 days 00:00:00.000000000
2017-05-15,60.0,1110.0,RB1705.SHF,1.0,3570.0,3570.0,3570.0,2017-05-15,3570.0,3570.0,2017-05-15,2016-05-17,False,0 days 00:00:00.000000000
2017-05-16,135.0,382.0,RB1706.SHF,77.0,3385.0,3365.0,3333.0,2017-05-16,3370.0,3359.0,2017-06-15,2016-06-16,True,30 days 00:00:00.000000000
2017-05-17,40.0,384.0,RB1706.SHF,23.0,3433.0,3395.0,3331.0,2017-05-17,3420.0,3352.0,2017-06-15,2016-06-16,False,29 days 00:00:00.000000000
2017-05-18,165.0,260.0,RB1706.SHF,59.0,3500.0,3449.0,3411.0,2017-05-18,3468.0,3450.0,2017-06-15,2016-06-16,False,28 days 00:00:00.000000000
2017-05-19,53.0,251.0,RB1706.SHF,26.0,3545.0,3516.0,3459.0,2017-05-19,3543.0,3459.0,2017-06-15,2016-06-16,False,27 days 00:00:00.000000000
2017-05-22,115.0,222.0,RB1706.SHF,60.0,3728.0,3653.0,3561.0,2017-05-22,3700.0,3588.0,2017-06-15,2016-06-16,False,24 days 00:00:00.000000000
2017-05-23,103.0,191.0,RB1706.SHF,51.0,3738.0,3693.0,3634.0,2017-05-23,3678.0,3738.0,2017-06-15,2016-06-16,False,23 days 00:00:00.000000000
2017-05-24,100.0,168.0,RB1706.SHF,58.0,3735.0,3691.0,3624.0,2017-05-24,3681.0,3652.0,2017-06-15,2016-06-16,False,22 days 00:00:00.000000000
2017-05-25,46.0,152.0,RB1706.SHF,30.0,3730.0,3691.0,3602.0,2017-05-25,3690.0,3602.0,2017-06-15,2016-06-16,False,21 days 00:00:00.000000000
2017-05-26,62.0,139.0,RB1706.SHF,34.0,3747.0,3719.0,3675.0,2017-05-26,3745.0,3747.0,2017-06-15,2016-06-16,False,20 days 00:00:00.000000000
2017-05-31,181.0,120.0,RB1706.SHF,97.0,3995.0,3865.0,3726.0,2017-05-31,3986.0,3975.0,2017-06-15,2016-06-16,False,15 days 00:00:00.000000000
2017-06-01,30.0,120.0,RB1706.SHF,1.0,3999.0,3999.0,3999.0,2017-06-01,3999.0,3999.0,2017-06-15,2016-06-16,False,14 days 00:00:00.000000000
2017-06-02,60.0,120.0,RB1706.SHF,2.0,3801.0,3800.0,3800.0,2017-06-02,3800.0,3801.0,2017-06-15,2016-06-16,False,13 days 00:00:00.000000000
2017-06-05,30.0,90.0,RB1706.SHF,1.0,3550.0,3550.0,3550.0,2017-06-05,3550.0,3550.0,2017-06-15,2016-06-16,False,10 days 00:00:00.000000000
2017-06-06,0.0,90.0,RB1706.SHF,0.0,,3550.0,,2017-06-06,3550.0,,2017-06-15,2016-06-16,False,9 days 00:00:00.000000000
2017-06-07,30.0,90.0,RB1706.SHF,1.0,3795.0,3795.0,3795.0,2017-06-07,3795.0,3795.0,2017-06-15,2016-06-16,False,8 days 00:00:00.000000000
2017-06-08,0.0,90.0,RB1706.SHF,0.0,,3795.0,,2017-06-08,3795.0,,2017-06-15,2016-06-16,False,7 days 00:00:00.000000000
2017-06-09,0.0,90.0,RB1706.SHF,0.0,,3795.0,,2017-06-09,3795.0,,2017-06-15,2016-06-16,False,6 days 00:00:00.000000000
2017-06-12,0.0,90.0,RB1706.SHF,0.0,,3795.0,,2017-06-12,3795.0,,2017-06-15,2016-06-16,False,3 days 00:00:00.000000000
2017-06-13,30.0,60.0,RB1706.SHF,1.0,3800.0,3800.0,3800.0,2017-06-13,3800.0,3800.0,2017-06-15,2016-06-16,False,2 days 00:00:00.000000000
2017-06-14,0.0,60.0,RB1706.SHF,0.0,,3800.0,,2017-06-14,3800.0,,2017-06-15,2016-06-16,False,1 days 00:00:00.000000000
2017-06-15,0.0,60.0,RB1706.SHF,0.0,,3800.0,,2017-06-15,3800.0,,2017-06-15,2016-06-16,False,0 days 00:00:00.000000000
2017-06-16,140.0,689.0,RB1707.SHF,56.0,3615.0,3598.0,3584.0,2017-06-16,3591.0,3615.0,2017-07-17,2016-07-18,True,31 days 00:00:00.000000000
2017-06-19,137.0,632.0,RB1707.SHF,34.0,3640.0,3599.0,3590.0,2017-06-19,3601.0,3599.0,2017-07-17,2016-07-18,False,28 days 00:00:00.000000000
2017-06-20,280.0,445.0,RB1707.SHF,57.0,3643.0,3588.0,3577.0,2017-06-20,3584.0,3600.0,2017-07-17,2016-07-18,False,27 days 00:00:00.000000000
2017-06-21,158.0,354.0,RB1707.SHF,18.0,3556.0,3549.0,3540.0,2017-06-21,3555.0,3556.0,2017-07-17,2016-07-18,False,26 days 00:00:00.000000000
2017-06-22,17.0,352.0,RB1707.SHF,13.0,3600.0,3584.0,3549.0,2017-06-22,3581.0,3598.0,2017-07-17,2016-07-18,False,25 days 00:00:00.000000000
2017-06-23,18.0,354.0,RB1707.SHF,11.0,3588.0,3576.0,3539.0,2017-06-23,3571.0,3543.0,2017-07-17,2016-07-18,False,24 days 00:00:00.000000000
2017-06-26,117.0,320.0,RB1707.SHF,42.0,3605.0,3573.0,3545.0,2017-06-26,3560.0,3589.0,2017-07-17,2016-07-18,False,21 days 00:00:00.000000000
2017-06-27,79.0,301.0,RB1707.SHF,25.0,3774.0,3581.0,3495.0,2017-06-27,3609.0,3565.0,2017-07-17,2016-07-18,False,20 days 00:00:00.000000000
2017-06-28,68.0,258.0,RB1707.SHF,31.0,3648.0,3622.0,3591.0,2017-06-28,3626.0,3630.0,2017-07-17,2016-07-18,False,19 days 00:00:00.000000000
2017-06-29,24.0,247.0,RB1707.SHF,16.0,3629.0,3605.0,3592.0,2017-06-29,3600.0,3592.0,2017-07-17,2016-07-18,False,18 days 00:00:00.000000000
2017-06-30,178.0,211.0,RB1707.SHF,89.0,3857.0,3692.0,3583.0,2017-06-30,3650.0,3634.0,2017-07-17,2016-07-18,False,17 days 00:00:00.000000000
2017-07-03,31.0,180.0,RB1707.SHF,2.0,3800.0,3800.0,3800.0,2017-07-03,3800.0,3800.0,2017-07-17,2016-07-18,False,14 days 00:00:00.000000000
2017-07-04,0.0,180.0,RB1707.SHF,0.0,,3780.0,,2017-07-04,3780.0,,2017-07-17,2016-07-18,False,13 days 00:00:00.000000000
2017-07-05,0.0,180.0,RB1707.SHF,0.0,,3770.0,,2017-07-05,3770.0,,2017-07-17,2016-07-18,False,12 days 00:00:00.000000000
2017-07-06,0.0,180.0,RB1707.SHF,0.0,,3700.0,,2017-07-06,3700.0,,2017-07-17,2016-07-18,False,11 days 00:00:00.000000000
2017-07-07,30.0,180.0,RB1707.SHF,1.0,3650.0,3650.0,3650.0,2017-07-07,3650.0,3650.0,2017-07-17,2016-07-18,False,10 days 00:00:00.000000000
2017-07-10,0.0,180.0,RB1707.SHF,0.0,,3650.0,,2017-07-10,3650.0,,2017-07-17,2016-07-18,False,7 days 00:00:00.000000000
2017-07-11,0.0,180.0,RB1707.SHF,0.0,,3650.0,,2017-07-11,3650.0,,2017-07-17,2016-07-18,False,6 days 00:00:00.000000000
2017-07-12,0.0,180.0,RB1707.SHF,0.0,,3650.0,,2017-07-12,3650.0,,2017-07-17,2016-07-18,False,5 days 00:00:00.000000000
2017-07-13,0.0,180.0,RB1707.SHF,0.0,,3650.0,,2017-07-13,3650.0,,2017-07-17,2016-07-18,False,4 days 00:00:00.000000000
2017-07-14,0.0,180.0,RB1707.SHF,0.0,,3650.0,,2017-07-14,3650.0,,2017-07-17,2016-07-18,False,3 days 00:00:00.000000000
2017-07-17,0.0,180.0,RB1707.SHF,0.0,,3650.0,,2017-07-17,3650.0,,2017-07-17,2016-07-18,False,0 days 00:00:00.000000000
2017-07-18,2.0,465.0,RB1708.SHF,2.0,3798.0,3796.0,3794.0,2017-07-18,3794.0,3798.0,2017-08-15,2016-08-16,True,28 days 00:00:00.000000000
2017-07-19,13.0,458.0,RB1708.SHF,10.0,3834.0,3816.0,3788.0,2017-07-19,3833.0,3788.0,2017-08-15,2016-08-16,False,27 days 00:00:00.000000000
2017-07-20,50.0,447.0,RB1708.SHF,39.0,3828.0,3797.0,3770.0,2017-07-20,3770.0,3828.0,2017-08-15,2016-08-16,False,26 days 00:00:00.000000000
2017-07-21,23.0,446.0,RB1708.SHF,21.0,3822.0,3776.0,3745.0,2017-07-21,3800.0,3771.0,2017-08-15,2016-08-16,False,25 days 00:00:00.000000000
2017-07-24,29.0,450.0,RB1708.SHF,26.0,3862.0,3803.0,3770.0,2017-07-24,3812.0,3862.0,2017-08-15,2016-08-16,False,22 days 00:00:00.000000000
2017-07-25,44.0,433.0,RB1708.SHF,28.0,3925.0,3891.0,3800.0,2017-07-25,3884.0,3800.0,2017-08-15,2016-08-16,False,21 days 00:00:00.000000000
2017-07-26,47.0,426.0,RB1708.SHF,37.0,3929.0,3919.0,3906.0,2017-07-26,3910.0,3929.0,2017-08-15,2016-08-16,False,20 days 00:00:00.000000000
2017-07-27,130.0,444.0,RB1708.SHF,65.0,3916.0,3897.0,3871.0,2017-07-27,3881.0,3916.0,2017-08-15,2016-08-16,False,19 days 00:00:00.000000000
2017-07-28,46.0,439.0,RB1708.SHF,40.0,3922.0,3901.0,3872.0,2017-07-28,3922.0,3888.0,2017-08-15,2016-08-16,False,18 days 00:00:00.000000000
2017-07-31,158.0,360.0,RB1708.SHF,94.0,4166.0,3992.0,3881.0,2017-07-31,4100.0,3914.0,2017-08-15,2016-08-16,False,15 days 00:00:00.000000000
2017-08-01,0.0,360.0,RB1708.SHF,0.0,,3947.0,,2017-08-01,3947.0,,2017-08-15,2016-08-16,False,14 days 00:00:00.000000000
2017-08-02,0.0,360.0,RB1708.SHF,0.0,,3947.0,,2017-08-02,3947.0,,2017-08-15,2016-08-16,False,13 days 00:00:00.000000000
2017-08-03,0.0,360.0,RB1708.SHF,0.0,,3947.0,,2017-08-03,3947.0,,2017-08-15,2016-08-16,False,12 days 00:00:00.000000000
2017-08-04,0.0,360.0,RB1708.SHF,0.0,,3950.0,,2017-08-04,3950.0,,2017-08-15,2016-08-16,False,11 days 00:00:00.000000000
2017-08-07,0.0,360.0,RB1708.SHF,0.0,,3950.0,,2017-08-07,3950.0,,2017-08-15,2016-08-16,False,8 days 00:00:00.000000000
2017-08-08,0.0,360.0,RB1708.SHF,0.0,,3963.0,,2017-08-08,3963.0,,2017-08-15,2016-08-16,False,7 days 00:00:00.000000000
2017-08-09,0.0,360.0,RB1708.SHF,0.0,,3963.0,,2017-08-09,3963.0,,2017-08-15,2016-08-16,False,6 days 00:00:00.000000000
2017-08-10,30.0,360.0,RB1708.SHF,1.0,4209.0,4209.0,4209.0,2017-08-10,4209.0,4209.0,2017-08-15,2016-08-16,False,5 days 00:00:00.000000000
2017-08-11,0.0,360.0,RB1708.SHF,0.0,,4209.0,,2017-08-11,4209.0,,2017-08-15,2016-08-16,False,4 days 00:00:00.000000000
2017-08-14,0.0,360.0,RB1708.SHF,0.0,,4209.0,,2017-08-14,4209.0,,2017-08-15,2016-08-16,False,1 days 00:00:00.000000000
2017-08-15,0.0,360.0,RB1708.SHF,0.0,,4209.0,,2017-08-15,4209.0,,2017-08-15,2016-08-16,False,0 days 00:00:00.000000000
2017-08-16,937.0,4024.0,RB1709.SHF,450.0,4042.0,4013.0,3989.0,2017-08-16,3995.0,4035.0,2017-09-15,2016-09-20,True,30 days 00:00:00.000000000
2017-08-17,1511.0,3850.0,RB1709.SHF,650.0,4106.0,4060.0,3995.0,2017-08-17,4058.0,3995.0,2017-09-15,2016-09-20,False,29 days 00:00:00.000000000
2017-08-18,531.0,3698.0,RB1709.SHF,254.0,4123.0,4070.0,4044.0,2017-08-18,4122.0,4058.0,2017-09-15,2016-09-20,False,28 days 00:00:00.000000000
2017-08-21,611.0,3545.0,RB1709.SHF,370.0,4178.0,4114.0,4061.0,2017-08-21,4165.0,4122.0,2017-09-15,2016-09-20,False,25 days 00:00:00.000000000
2017-08-22,585.0,3493.0,RB1709.SHF,177.0,4186.0,4139.0,4125.0,2017-08-22,4164.0,4165.0,2017-09-15,2016-09-20,False,24 days 00:00:00.000000000
2017-08-23,673.0,3415.0,RB1709.SHF,311.0,4164.0,4065.0,4021.0,2017-08-23,4054.0,4164.0,2017-09-15,2016-09-20,False,23 days 00:00:00.000000000
