date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2016-03-04,2016-03-04,SR701.CZC,2017-01-16,7516.0,46612.0,,5646.0,5623.0,5593.0,5626.0,5595.0,2015-07-15,False,318 days 00:00:00.000000000
2016-03-07,2016-03-07,SR701.CZC,2017-01-16,28545.0,46705.0,,5739.0,5682.0,5624.0,5625.0,5632.0,2015-07-15,False,315 days 00:00:00.000000000
2016-03-08,2016-03-08,SR701.CZC,2017-01-16,16671.0,45660.0,,5660.0,5621.0,5577.0,5577.0,5633.0,2015-07-15,False,314 days 00:00:00.000000000
2016-03-09,2016-03-09,SR701.CZC,2017-01-16,23620.0,51917.0,,5633.0,5583.0,5516.0,5630.0,5578.0,2015-07-15,False,313 days 00:00:00.000000000
2016-03-10,2016-03-10,SR701.CZC,2017-01-16,13779.0,54408.0,,5645.0,5599.0,5570.0,5571.0,5630.0,2015-07-15,False,312 days 00:00:00.000000000
2016-03-11,2016-03-11,SR701.CZC,2017-01-16,14033.0,59811.0,,5630.0,5596.0,5568.0,5625.0,5578.0,2015-07-15,False,311 days 00:00:00.000000000
2016-03-14,2016-03-14,SR701.CZC,2017-01-16,16752.0,64172.0,,5647.0,5621.0,5587.0,5616.0,5633.0,2015-07-15,False,308 days 00:00:00.000000000
2016-03-15,2016-03-15,SR701.CZC,2017-01-16,10770.0,64854.0,,5645.0,5623.0,5594.0,5620.0,5619.0,2015-07-15,False,307 days 00:00:00.000000000
2016-03-16,2016-03-16,SR701.CZC,2017-01-16,7474.0,65885.0,,5636.0,5619.0,5606.0,5635.0,5616.0,2015-07-15,False,306 days 00:00:00.000000000
2016-03-17,2016-03-17,SR701.CZC,2017-01-16,21898.0,70952.0,,5714.0,5678.0,5627.0,5709.0,5635.0,2015-07-15,False,305 days 00:00:00.000000000
2016-03-18,2016-03-18,SR701.CZC,2017-01-16,31097.0,69202.0,,5778.0,5742.0,5711.0,5743.0,5720.0,2015-07-15,False,304 days 00:00:00.000000000
2016-03-21,2016-03-21,SR701.CZC,2017-01-16,24509.0,71769.0,,5796.0,5763.0,5722.0,5786.0,5750.0,2015-07-15,False,301 days 00:00:00.000000000
2016-03-22,2016-03-22,SR701.CZC,2017-01-16,29634.0,75492.0,,5827.0,5801.0,5765.0,5825.0,5793.0,2015-07-15,False,300 days 00:00:00.000000000
2016-03-23,2016-03-23,SR701.CZC,2017-01-16,21670.0,75436.0,,5844.0,5812.0,5767.0,5771.0,5825.0,2015-07-15,False,299 days 00:00:00.000000000
2016-03-24,2016-03-24,SR701.CZC,2017-01-16,25501.0,75344.0,,5824.0,5787.0,5755.0,5800.0,5770.0,2015-07-15,False,298 days 00:00:00.000000000
2016-03-25,2016-03-25,SR701.CZC,2017-01-16,23680.0,79642.0,,5818.0,5790.0,5740.0,5817.0,5770.0,2015-07-15,False,297 days 00:00:00.000000000
2016-03-28,2016-03-28,SR701.CZC,2017-01-16,20007.0,80221.0,,5833.0,5810.0,5789.0,5789.0,5819.0,2015-07-15,False,294 days 00:00:00.000000000
2016-03-29,2016-03-29,SR701.CZC,2017-01-16,23220.0,82860.0,,5828.0,5800.0,5772.0,5781.0,5799.0,2015-07-15,False,293 days 00:00:00.000000000
2016-03-30,2016-03-30,SR701.CZC,2017-01-16,13800.0,84576.0,,5805.0,5787.0,5766.0,5798.0,5786.0,2015-07-15,False,292 days 00:00:00.000000000
2016-03-31,2016-03-31,SR701.CZC,2017-01-16,25958.0,86599.0,,5811.0,5775.0,5754.0,5774.0,5806.0,2015-07-15,False,291 days 00:00:00.000000000
2016-04-01,2016-04-01,SR701.CZC,2017-01-16,27719.0,92298.0,,5814.0,5792.0,5761.0,5801.0,5766.0,2015-07-15,False,290 days 00:00:00.000000000
2016-04-05,2016-04-05,SR701.CZC,2017-01-16,23001.0,93726.0,,5837.0,5808.0,5774.0,5836.0,5779.0,2015-07-15,False,286 days 00:00:00.000000000
2016-04-06,2016-04-06,SR701.CZC,2017-01-16,24270.0,93550.0,,5835.0,5816.0,5800.0,5812.0,5830.0,2015-07-15,False,285 days 00:00:00.000000000
2016-04-07,2016-04-07,SR701.CZC,2017-01-16,19060.0,96978.0,,5828.0,5819.0,5805.0,5819.0,5808.0,2015-07-15,False,284 days 00:00:00.000000000
2016-04-08,2016-04-08,SR701.CZC,2017-01-16,37433.0,96286.0,,5820.0,5779.0,5751.0,5761.0,5812.0,2015-07-15,False,283 days 00:00:00.000000000
2016-04-11,2016-04-11,SR701.CZC,2017-01-16,28129.0,94814.0,,5798.0,5778.0,5752.0,5768.0,5752.0,2015-07-15,False,280 days 00:00:00.000000000
2016-04-12,2016-04-12,SR701.CZC,2017-01-16,21108.0,95077.0,,5782.0,5766.0,5753.0,5764.0,5760.0,2015-07-15,False,279 days 00:00:00.000000000
2016-04-13,2016-04-13,SR701.CZC,2017-01-16,47066.0,98887.0,,5838.0,5801.0,5761.0,5782.0,5761.0,2015-07-15,False,278 days 00:00:00.000000000
2016-04-14,2016-04-14,SR701.CZC,2017-01-16,31110.0,100250.0,,5836.0,5802.0,5771.0,5836.0,5782.0,2015-07-15,False,277 days 00:00:00.000000000
2016-04-15,2016-04-15,SR701.CZC,2017-01-16,65238.0,101082.0,,5899.0,5844.0,5787.0,5817.0,5850.0,2015-07-15,False,276 days 00:00:00.000000000
2016-04-18,2016-04-18,SR701.CZC,2017-01-16,78166.0,113836.0,,5910.0,5870.0,5808.0,5879.0,5820.0,2015-07-15,False,273 days 00:00:00.000000000
2016-04-19,2016-04-19,SR701.CZC,2017-01-16,45983.0,110532.0,,5904.0,5882.0,5850.0,5866.0,5879.0,2015-07-15,False,272 days 00:00:00.000000000
2016-04-20,2016-04-20,SR701.CZC,2017-01-16,63793.0,106277.0,,5905.0,5873.0,5848.0,5880.0,5866.0,2015-07-15,False,271 days 00:00:00.000000000
2016-04-21,2016-04-21,SR701.CZC,2017-01-16,86413.0,109155.0,,5960.0,5914.0,5875.0,5905.0,5891.0,2015-07-15,False,270 days 00:00:00.000000000
2016-04-22,2016-04-22,SR701.CZC,2017-01-16,96855.0,97686.0,,5932.0,5819.0,5685.0,5780.0,5920.0,2015-07-15,False,269 days 00:00:00.000000000
2016-04-25,2016-04-25,SR701.CZC,2017-01-16,31677.0,97850.0,,5848.0,5813.0,5776.0,5801.0,5801.0,2015-07-15,False,266 days 00:00:00.000000000
2016-04-26,2016-04-26,SR701.CZC,2017-01-16,26572.0,96921.0,,5833.0,5817.0,5797.0,5825.0,5816.0,2015-07-15,False,265 days 00:00:00.000000000
2016-04-27,2016-04-27,SR701.CZC,2017-01-16,22467.0,97191.0,,5835.0,5820.0,5806.0,5820.0,5826.0,2015-07-15,False,264 days 00:00:00.000000000
2016-04-28,2016-04-28,SR701.CZC,2017-01-16,40633.0,94990.0,,5823.0,5779.0,5732.0,5737.0,5823.0,2015-07-15,False,263 days 00:00:00.000000000
2016-04-29,2016-04-29,SR701.CZC,2017-01-16,31253.0,93929.0,,5762.0,5731.0,5707.0,5722.0,5731.0,2015-07-15,False,262 days 00:00:00.000000000
2016-05-03,2016-05-03,SR701.CZC,2017-01-16,24435.0,94109.0,,5800.0,5772.0,5733.0,5786.0,5740.0,2015-07-15,False,258 days 00:00:00.000000000
2016-05-04,2016-05-04,SR701.CZC,2017-01-16,45488.0,99964.0,,5861.0,5822.0,5768.0,5851.0,5768.0,2015-07-15,False,257 days 00:00:00.000000000
2016-05-05,2016-05-05,SR701.CZC,2017-01-16,36289.0,105068.0,,5873.0,5857.0,5838.0,5862.0,5859.0,2015-07-15,False,256 days 00:00:00.000000000
2016-05-06,2016-05-06,SR701.CZC,2017-01-16,44119.0,105523.0,,5885.0,5814.0,5766.0,5803.0,5875.0,2015-07-15,False,255 days 00:00:00.000000000
2016-05-09,2016-05-09,SR701.CZC,2017-01-16,40365.0,105224.0,,5826.0,5796.0,5772.0,5785.0,5809.0,2015-07-15,False,252 days 00:00:00.000000000
2016-05-10,2016-05-10,SR701.CZC,2017-01-16,51997.0,108100.0,,5829.0,5801.0,5761.0,5821.0,5788.0,2015-07-15,False,251 days 00:00:00.000000000
2016-05-11,2016-05-11,SR701.CZC,2017-01-16,42938.0,110857.0,,5828.0,5806.0,5780.0,5812.0,5824.0,2015-07-15,False,250 days 00:00:00.000000000
2016-05-12,2016-05-12,SR701.CZC,2017-01-16,94363.0,123727.0,,5922.0,5883.0,5810.0,5878.0,5842.0,2015-07-15,False,249 days 00:00:00.000000000
2016-05-13,2016-05-13,SR701.CZC,2017-01-16,65255.0,121289.0,,5889.0,5852.0,5817.0,5860.0,5874.0,2015-07-15,False,248 days 00:00:00.000000000
2016-05-16,2016-05-16,SR701.CZC,2017-01-16,51668.0,124802.0,,5885.0,5865.0,5841.0,5878.0,5856.0,2015-07-15,False,245 days 00:00:00.000000000
2016-05-17,2016-05-17,SR701.CZC,2017-01-16,41314.0,124617.0,,5885.0,5862.0,5838.0,5849.0,5868.0,2015-07-15,False,244 days 00:00:00.000000000
2016-05-18,2016-05-18,SR701.CZC,2017-01-16,89158.0,124251.0,,5848.0,5796.0,5760.0,5763.0,5845.0,2015-07-15,False,243 days 00:00:00.000000000
2016-05-19,2016-05-19,SR701.CZC,2017-01-16,37122.0,123539.0,,5799.0,5772.0,5740.0,5752.0,5746.0,2015-07-15,False,242 days 00:00:00.000000000
2016-05-20,2016-05-20,SR701.CZC,2017-01-16,42510.0,118766.0,,5784.0,5765.0,5750.0,5750.0,5756.0,2015-07-15,False,241 days 00:00:00.000000000
2016-05-23,2016-05-23,SR701.CZC,2017-01-16,92854.0,128260.0,,5833.0,5795.0,5753.0,5827.0,5761.0,2015-07-15,False,238 days 00:00:00.000000000
2016-05-24,2016-05-24,SR701.CZC,2017-01-16,34179.0,125817.0,,5818.0,5795.0,5776.0,5779.0,5810.0,2015-07-15,False,237 days 00:00:00.000000000
2016-05-25,2016-05-25,SR701.CZC,2017-01-16,66664.0,124401.0,,5795.0,5757.0,5718.0,5749.0,5784.0,2015-07-15,False,236 days 00:00:00.000000000
2016-05-26,2016-05-26,SR701.CZC,2017-01-16,44089.0,122977.0,,5813.0,5786.0,5738.0,5806.0,5744.0,2015-07-15,False,235 days 00:00:00.000000000
2016-05-27,2016-05-27,SR701.CZC,2017-01-16,33870.0,123043.0,,5842.0,5813.0,5786.0,5814.0,5810.0,2015-07-15,False,234 days 00:00:00.000000000
2016-05-30,2016-05-30,SR701.CZC,2017-01-16,44750.0,125538.0,,5860.0,5834.0,5791.0,5856.0,5807.0,2015-07-15,False,231 days 00:00:00.000000000
2016-05-31,2016-05-31,SR701.CZC,2017-01-16,40347.0,126874.0,,5882.0,5856.0,5833.0,5877.0,5861.0,2015-07-15,False,230 days 00:00:00.000000000
2016-06-01,2016-06-01,SR701.CZC,2017-01-16,42568.0,119914.0,6217.0,5878.0,5828.0,5796.0,5815.0,5870.0,2015-07-15,False,229 days 00:00:00.000000000
2016-06-02,2016-06-02,SR701.CZC,2017-01-16,18270.0,120578.0,3782.0,5829.0,5818.0,5800.0,5820.0,5808.0,2015-07-15,False,228 days 00:00:00.000000000
2016-06-03,2016-06-03,SR701.CZC,2017-01-16,111723.0,151188.0,11490.0,5972.0,5903.0,5831.0,5967.0,5840.0,2015-07-15,False,227 days 00:00:00.000000000
2016-06-06,2016-06-06,SR701.CZC,2017-01-16,158418.0,181822.0,14476.0,6047.0,5990.0,5915.0,6042.0,5961.0,2015-07-15,False,224 days 00:00:00.000000000
2016-06-07,2016-06-07,SR701.CZC,2017-01-16,111777.0,182375.0,12633.0,6043.0,5995.0,5956.0,5976.0,6043.0,2015-07-15,False,223 days 00:00:00.000000000
2016-06-08,2016-06-08,SR701.CZC,2017-01-16,76200.0,181355.0,9456.0,6016.0,5993.0,5970.0,5977.0,6002.0,2015-07-15,False,222 days 00:00:00.000000000
2016-06-13,2016-06-13,SR701.CZC,2017-01-16,107475.0,195037.0,9886.0,6128.0,6080.0,6006.0,6070.0,6020.0,2015-07-15,False,217 days 00:00:00.000000000
2016-06-14,2016-06-14,SR701.CZC,2017-01-16,95327.0,196915.0,11540.0,6098.0,6065.0,6040.0,6060.0,6068.0,2015-07-15,False,216 days 00:00:00.000000000
2016-06-15,2016-06-15,SR701.CZC,2017-01-16,111995.0,196843.0,11268.0,6060.0,6009.0,5976.0,6028.0,6050.0,2015-07-15,False,215 days 00:00:00.000000000
2016-06-16,2016-06-16,SR701.CZC,2017-01-16,166965.0,208885.0,15123.0,6114.0,6065.0,6017.0,6043.0,6047.0,2015-07-15,False,214 days 00:00:00.000000000
2016-06-17,2016-06-17,SR701.CZC,2017-01-16,135279.0,216701.0,15153.0,6099.0,6051.0,6004.0,6097.0,6056.0,2015-07-15,False,213 days 00:00:00.000000000
2016-06-20,2016-06-20,SR701.CZC,2017-01-16,207423.0,224118.0,17681.0,6176.0,6136.0,6080.0,6110.0,6107.0,2015-07-15,False,210 days 00:00:00.000000000
2016-06-21,2016-06-21,SR701.CZC,2017-01-16,101292.0,218120.0,11238.0,6129.0,6098.0,6063.0,6079.0,6104.0,2015-07-15,False,209 days 00:00:00.000000000
2016-06-22,2016-06-22,SR701.CZC,2017-01-16,89763.0,220665.0,9553.0,6077.0,6054.0,6030.0,6074.0,6050.0,2015-07-15,False,208 days 00:00:00.000000000
2016-06-23,2016-06-23,SR701.CZC,2017-01-16,99264.0,215688.0,11155.0,6096.0,6069.0,6044.0,6052.0,6071.0,2015-07-15,False,207 days 00:00:00.000000000
2016-06-24,2016-06-24,SR701.CZC,2017-01-16,135970.0,212407.0,12949.0,6071.0,6038.0,5988.0,5992.0,6065.0,2015-07-15,False,206 days 00:00:00.000000000
2016-06-27,2016-06-27,SR701.CZC,2017-01-16,98380.0,210192.0,10338.0,6097.0,6054.0,5992.0,6073.0,5993.0,2015-07-15,False,203 days 00:00:00.000000000
2016-06-28,2016-06-28,SR701.CZC,2017-01-16,129306.0,224054.0,13010.0,6164.0,6120.0,6066.0,6136.0,6067.0,2015-07-15,False,202 days 00:00:00.000000000
2016-06-29,2016-06-29,SR701.CZC,2017-01-16,102297.0,221867.0,11077.0,6172.0,6148.0,6115.0,6141.0,6149.0,2015-07-15,False,201 days 00:00:00.000000000
2016-06-30,2016-06-30,SR701.CZC,2017-01-16,289106.0,248346.0,20246.0,6394.0,6317.0,6188.0,6377.0,6190.0,2015-07-15,False,200 days 00:00:00.000000000
2016-07-01,2016-07-01,SR701.CZC,2017-01-16,200632.0,241140.0,16977.0,6356.0,6281.0,6233.0,6271.0,6250.0,2015-07-15,False,199 days 00:00:00.000000000
2016-07-04,2016-07-04,SR701.CZC,2017-01-16,239540.0,257671.0,21563.0,6458.0,6387.0,6290.0,6372.0,6298.0,2015-07-15,False,196 days 00:00:00.000000000
2016-07-05,2016-07-05,SR701.CZC,2017-01-16,186487.0,253983.0,17186.0,6385.0,6315.0,6210.0,6308.0,6373.0,2015-07-15,False,195 days 00:00:00.000000000
2016-07-06,2016-07-06,SR701.CZC,2017-01-16,248290.0,259731.0,23118.0,6387.0,6318.0,6239.0,6318.0,6340.0,2015-07-15,False,194 days 00:00:00.000000000
2016-07-07,2016-07-07,SR701.CZC,2017-01-16,157172.0,257711.0,15132.0,6308.0,6275.0,6230.0,6245.0,6240.0,2015-07-15,False,193 days 00:00:00.000000000
2016-07-08,2016-07-08,SR701.CZC,2017-01-16,250573.0,255162.0,,6284.0,6177.0,6107.0,6132.0,6270.0,2015-07-15,False,192 days 00:00:00.000000000
2016-07-11,2016-07-11,SR701.CZC,2017-01-16,138300.0,252864.0,15006.0,6206.0,6163.0,6105.0,6185.0,6131.0,2015-07-15,False,189 days 00:00:00.000000000
2016-07-12,2016-07-12,SR701.CZC,2017-01-16,227298.0,257184.0,19673.0,6350.0,6292.0,6200.0,6318.0,6212.0,2015-07-15,False,188 days 00:00:00.000000000
2016-07-13,2016-07-13,SR701.CZC,2017-01-16,176447.0,259157.0,18660.0,6308.0,6274.0,6233.0,6285.0,6290.0,2015-07-15,False,187 days 00:00:00.000000000
2016-07-14,2016-07-14,SR701.CZC,2017-01-16,162528.0,259367.0,16094.0,6351.0,6278.0,6200.0,6248.0,6310.0,2015-07-15,False,186 days 00:00:00.000000000
2016-07-15,2016-07-15,SR701.CZC,2017-01-16,129118.0,260329.0,14346.0,6320.0,6278.0,6236.0,6265.0,6313.0,2015-07-15,False,185 days 00:00:00.000000000
2016-07-18,2016-07-18,SR701.CZC,2017-01-16,119624.0,259682.0,13667.0,6257.0,6212.0,6180.0,6220.0,6243.0,2015-07-15,False,182 days 00:00:00.000000000
2016-07-19,2016-07-19,SR701.CZC,2017-01-16,210186.0,281656.0,20258.0,6300.0,6259.0,6205.0,6280.0,6210.0,2015-07-15,False,181 days 00:00:00.000000000
2016-07-20,2016-07-20,SR705.CZC,2017-05-15,2829.0,21822.0,1254.0,6359.0,6331.0,6301.0,6320.0,6341.0,2015-11-16,True,299 days 00:00:00.000000000
2016-07-21,2016-07-21,SR705.CZC,2017-05-15,2793.0,21853.0,1082.0,6333.0,6307.0,6272.0,6316.0,6308.0,2015-11-16,False,298 days 00:00:00.000000000
2016-07-22,2016-07-22,SR705.CZC,2017-05-15,5136.0,22453.0,1536.0,6378.0,6326.0,6280.0,6288.0,6342.0,2015-11-16,False,297 days 00:00:00.000000000
2016-07-25,2016-07-25,SR705.CZC,2017-05-15,2508.0,22593.0,932.0,6318.0,6291.0,6262.0,6304.0,6280.0,2015-11-16,False,294 days 00:00:00.000000000
2016-07-26,2016-07-26,SR705.CZC,2017-05-15,4624.0,22670.0,1305.0,6350.0,6317.0,6273.0,6306.0,6318.0,2015-11-16,False,293 days 00:00:00.000000000
2016-07-27,2016-07-27,SR705.CZC,2017-05-15,4480.0,22818.0,1264.0,6288.0,6265.0,6236.0,6262.0,6266.0,2015-11-16,False,292 days 00:00:00.000000000
2016-07-28,2016-07-28,SR705.CZC,2017-05-15,3729.0,23088.0,1239.0,6273.0,6241.0,6196.0,6200.0,6238.0,2015-11-16,False,291 days 00:00:00.000000000
2016-07-29,2016-07-29,SR705.CZC,2017-05-15,8206.0,23524.0,1498.0,6230.0,6201.0,6166.0,6181.0,6205.0,2015-11-16,False,290 days 00:00:00.000000000
2016-08-01,2016-08-01,SR705.CZC,2017-05-15,4653.0,23549.0,1645.0,6258.0,6233.0,6198.0,6230.0,6198.0,2015-11-16,False,287 days 00:00:00.000000000
2016-08-02,2016-08-02,SR705.CZC,2017-05-15,4193.0,23723.0,1224.0,6264.0,6225.0,6201.0,6208.0,6225.0,2015-11-16,False,286 days 00:00:00.000000000
2016-08-03,2016-08-03,SR705.CZC,2017-05-15,4097.0,24219.0,1101.0,6251.0,6228.0,6207.0,6212.0,6223.0,2015-11-16,False,285 days 00:00:00.000000000
2016-08-04,2016-08-04,SR705.CZC,2017-05-15,7518.0,25555.0,1587.0,6235.0,6170.0,6126.0,6150.0,6211.0,2015-11-16,False,284 days 00:00:00.000000000
2016-08-05,2016-08-05,SR705.CZC,2017-05-15,8287.0,27542.0,1483.0,6208.0,6179.0,6140.0,6181.0,6144.0,2015-11-16,False,283 days 00:00:00.000000000
2016-08-08,2016-08-08,SR705.CZC,2017-05-15,9986.0,29647.0,1705.0,6252.0,6223.0,6181.0,6225.0,6193.0,2015-11-16,False,280 days 00:00:00.000000000
2016-08-09,2016-08-09,SR705.CZC,2017-05-15,7413.0,30008.0,1316.0,6263.0,6235.0,6217.0,6232.0,6249.0,2015-11-16,False,279 days 00:00:00.000000000
2016-08-10,2016-08-10,SR705.CZC,2017-05-15,8378.0,30247.0,1370.0,6256.0,6216.0,6170.0,6193.0,6236.0,2015-11-16,False,278 days 00:00:00.000000000
2016-08-11,2016-08-11,SR705.CZC,2017-05-15,8790.0,31229.0,1539.0,6208.0,6158.0,6125.0,6140.0,6205.0,2015-11-16,False,277 days 00:00:00.000000000
2016-08-12,2016-08-12,SR705.CZC,2017-05-15,4433.0,31905.0,828.0,6159.0,6149.0,6136.0,6144.0,6145.0,2015-11-16,False,276 days 00:00:00.000000000
2016-08-15,2016-08-15,SR705.CZC,2017-05-15,9253.0,32886.0,1485.0,6203.0,6182.0,6150.0,6180.0,6150.0,2015-11-16,False,273 days 00:00:00.000000000
2016-08-16,2016-08-16,SR705.CZC,2017-05-15,7225.0,33155.0,1353.0,6219.0,6198.0,6173.0,6198.0,6182.0,2015-11-16,False,272 days 00:00:00.000000000
2016-08-17,2016-08-17,SR705.CZC,2017-05-15,9168.0,33493.0,1441.0,6254.0,6230.0,6198.0,6236.0,6205.0,2015-11-16,False,271 days 00:00:00.000000000
2016-08-18,2016-08-18,SR705.CZC,2017-05-15,8744.0,34041.0,1379.0,6228.0,6204.0,6181.0,6219.0,6210.0,2015-11-16,False,270 days 00:00:00.000000000
2016-08-19,2016-08-19,SR705.CZC,2017-05-15,12248.0,35272.0,2066.0,6309.0,6272.0,6224.0,6294.0,6224.0,2015-11-16,False,269 days 00:00:00.000000000
2016-08-22,2016-08-22,SR705.CZC,2017-05-15,9338.0,35347.0,1662.0,6320.0,6289.0,6263.0,6294.0,6289.0,2015-11-16,False,266 days 00:00:00.000000000
2016-08-23,2016-08-23,SR705.CZC,2017-05-15,8542.0,36313.0,1707.0,6348.0,6330.0,6297.0,6340.0,6305.0,2015-11-16,False,265 days 00:00:00.000000000
2016-08-24,2016-08-24,SR705.CZC,2017-05-15,8884.0,35216.0,1628.0,6340.0,6321.0,6297.0,6316.0,6333.0,2015-11-16,False,264 days 00:00:00.000000000
2016-08-25,2016-08-25,SR705.CZC,2017-05-15,13395.0,36429.0,2256.0,6320.0,6266.0,6233.0,6273.0,6320.0,2015-11-16,False,263 days 00:00:00.000000000
2016-08-26,2016-08-26,SR705.CZC,2017-05-15,8041.0,37361.0,1943.0,6298.0,6267.0,6243.0,6279.0,6294.0,2015-11-16,False,262 days 00:00:00.000000000
2016-08-29,2016-08-29,SR705.CZC,2017-05-15,10773.0,37591.0,2317.0,6299.0,6273.0,6236.0,6288.0,6258.0,2015-11-16,False,259 days 00:00:00.000000000
2016-08-30,2016-08-30,SR705.CZC,2017-05-15,11167.0,39741.0,2460.0,6327.0,6313.0,6281.0,6303.0,6287.0,2015-11-16,False,258 days 00:00:00.000000000
2016-08-31,2016-08-31,SR705.CZC,2017-05-15,14109.0,40885.0,2731.0,6304.0,6273.0,6240.0,6273.0,6304.0,2015-11-16,False,257 days 00:00:00.000000000
2016-09-01,2016-09-01,SR705.CZC,2017-05-15,18605.0,43549.0,3400.0,6286.0,6250.0,6225.0,6235.0,6236.0,2015-11-16,False,256 days 00:00:00.000000000
2016-09-02,2016-09-02,SR705.CZC,2017-05-15,29320.0,47028.0,3738.0,6241.0,6207.0,6173.0,6211.0,6224.0,2015-11-16,False,255 days 00:00:00.000000000
2016-09-05,2016-09-05,SR705.CZC,2017-05-15,17932.0,50340.0,2997.0,6298.0,6278.0,6252.0,6281.0,6252.0,2015-11-16,False,252 days 00:00:00.000000000
2016-09-06,2016-09-06,SR705.CZC,2017-05-15,9850.0,51271.0,1785.0,6287.0,6271.0,6256.0,6269.0,6285.0,2015-11-16,False,251 days 00:00:00.000000000
2016-09-07,2016-09-07,SR705.CZC,2017-05-15,11197.0,51531.0,2125.0,6292.0,6263.0,6227.0,6278.0,6236.0,2015-11-16,False,250 days 00:00:00.000000000
2016-09-08,2016-09-08,SR705.CZC,2017-05-15,8424.0,52362.0,1920.0,6307.0,6262.0,6247.0,6260.0,6296.0,2015-11-16,False,249 days 00:00:00.000000000
2016-09-09,2016-09-09,SR705.CZC,2017-05-15,5909.0,53402.0,1398.0,6274.0,6259.0,6249.0,6265.0,6249.0,2015-11-16,False,248 days 00:00:00.000000000
2016-09-12,2016-09-12,SR705.CZC,2017-05-15,18557.0,53502.0,3322.0,6288.0,6263.0,6238.0,6272.0,6251.0,2015-11-16,False,245 days 00:00:00.000000000
2016-09-13,2016-09-13,SR705.CZC,2017-05-15,30639.0,56927.0,5168.0,6377.0,6332.0,6258.0,6359.0,6270.0,2015-11-16,False,244 days 00:00:00.000000000
2016-09-14,2016-09-14,SR705.CZC,2017-05-15,10944.0,54886.0,2373.0,6370.0,6352.0,6335.0,6360.0,6370.0,2015-11-16,False,243 days 00:00:00.000000000
2016-09-19,2016-09-19,SR705.CZC,2017-05-15,18064.0,55018.0,2405.0,6516.0,6483.0,6453.0,6478.0,6510.0,2015-11-16,False,238 days 00:00:00.000000000
2016-09-20,2016-09-20,SR705.CZC,2017-05-15,14060.0,56522.0,2726.0,6500.0,6481.0,6460.0,6476.0,6484.0,2015-11-16,False,237 days 00:00:00.000000000
2016-09-21,2016-09-21,SR705.CZC,2017-05-15,20478.0,55896.0,3404.0,6520.0,6482.0,6440.0,6451.0,6478.0,2015-11-16,False,236 days 00:00:00.000000000
2016-09-22,2016-09-22,SR705.CZC,2017-05-15,37340.0,60343.0,4877.0,6560.0,6510.0,6438.0,6512.0,6458.0,2015-11-16,False,235 days 00:00:00.000000000
2016-09-23,2016-09-23,SR705.CZC,2017-05-15,20424.0,62728.0,3762.0,6558.0,6529.0,6500.0,6531.0,6552.0,2015-11-16,False,234 days 00:00:00.000000000
2016-09-26,2016-09-26,SR705.CZC,2017-05-15,38757.0,73341.0,4988.0,6664.0,6626.0,6523.0,6648.0,6539.0,2015-11-16,False,231 days 00:00:00.000000000
2016-09-27,2016-09-27,SR705.CZC,2017-05-15,37057.0,78515.0,6438.0,6725.0,6692.0,6645.0,6705.0,6645.0,2015-11-16,False,230 days 00:00:00.000000000
2016-09-28,2016-09-28,SR705.CZC,2017-05-15,29275.0,81097.0,5100.0,6744.0,6706.0,6672.0,6733.0,6690.0,2015-11-16,False,229 days 00:00:00.000000000
2016-09-29,2016-09-29,SR705.CZC,2017-05-15,37162.0,82335.0,6374.0,6788.0,6736.0,6703.0,6720.0,6727.0,2015-11-16,False,228 days 00:00:00.000000000
2016-09-30,2016-09-30,SR705.CZC,2017-05-15,20270.0,79756.0,4384.0,6745.0,6717.0,6688.0,6734.0,6721.0,2015-11-16,False,227 days 00:00:00.000000000
2016-10-10,2016-10-10,SR705.CZC,2017-05-15,24189.0,80535.0,3396.0,6753.0,6718.0,6697.0,6751.0,6730.0,2015-11-16,False,217 days 00:00:00.000000000
2016-10-11,2016-10-11,SR705.CZC,2017-05-15,52230.0,81205.0,6309.0,6754.0,6693.0,6648.0,6692.0,6741.0,2015-11-16,False,216 days 00:00:00.000000000
2016-10-12,2016-10-12,SR705.CZC,2017-05-15,33004.0,84921.0,5103.0,6745.0,6710.0,6671.0,6725.0,6675.0,2015-11-16,False,215 days 00:00:00.000000000
2016-10-13,2016-10-13,SR705.CZC,2017-05-15,37327.0,85454.0,6193.0,6790.0,6756.0,6701.0,6766.0,6720.0,2015-11-16,False,214 days 00:00:00.000000000
2016-10-14,2016-10-14,SR705.CZC,2017-05-15,20766.0,84286.0,4385.0,6781.0,6764.0,6743.0,6769.0,6762.0,2015-11-16,False,213 days 00:00:00.000000000
2016-10-17,2016-10-17,SR705.CZC,2017-05-15,41821.0,85258.0,5979.0,6839.0,6798.0,6736.0,6824.0,6760.0,2015-11-16,False,210 days 00:00:00.000000000
2016-10-18,2016-10-18,SR705.CZC,2017-05-15,24424.0,85624.0,4347.0,6839.0,6812.0,6782.0,6830.0,6822.0,2015-11-16,False,209 days 00:00:00.000000000
2016-10-19,2016-10-19,SR705.CZC,2017-05-15,36606.0,86138.0,6027.0,6835.0,6791.0,6750.0,6774.0,6810.0,2015-11-16,False,208 days 00:00:00.000000000
2016-10-20,2016-10-20,SR705.CZC,2017-05-15,21126.0,84518.0,4363.0,6792.0,6777.0,6755.0,6769.0,6784.0,2015-11-16,False,207 days 00:00:00.000000000
