date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-07-04,2018-07-04,I1901.DCE,2019-01-15,43761.0,123488.0,4157.0,469.5,465.5,463.0,463.5,467.0,2018-01-16,False,195 days 00:00:00.000000000
2018-07-05,2018-07-05,I1901.DCE,2019-01-15,71167.0,125570.0,5672.0,464.0,458.5,456.0,459.0,463.0,2018-01-16,False,194 days 00:00:00.000000000
2018-07-06,2018-07-06,I1901.DCE,2019-01-15,44820.0,114369.0,4069.0,464.0,460.5,457.5,461.5,458.5,2018-01-16,False,193 days 00:00:00.000000000
2018-07-09,2018-07-09,I1901.DCE,2019-01-15,51656.0,126965.0,4163.0,466.0,460.0,455.5,465.0,460.0,2018-01-16,False,190 days 00:00:00.000000000
2018-07-10,2018-07-10,I1901.DCE,2019-01-15,35978.0,124398.0,3652.0,466.0,463.5,460.0,461.0,464.0,2018-01-16,False,189 days 00:00:00.000000000
2018-07-11,2018-07-11,I1901.DCE,2019-01-15,75510.0,138437.0,5886.0,462.5,457.5,451.0,461.5,460.0,2018-01-16,False,188 days 00:00:00.000000000
2018-07-12,2018-07-12,I1901.DCE,2019-01-15,67531.0,135278.0,5451.0,466.0,463.0,460.5,465.0,461.0,2018-01-16,False,187 days 00:00:00.000000000
2018-07-13,2018-07-13,I1901.DCE,2019-01-15,63030.0,146019.0,5024.0,467.5,464.0,460.0,462.5,465.0,2018-01-16,False,186 days 00:00:00.000000000
2018-07-16,2018-07-16,I1901.DCE,2019-01-15,42285.0,141492.0,3802.0,466.0,463.0,459.5,463.5,461.0,2018-01-16,False,183 days 00:00:00.000000000
2018-07-17,2018-07-17,I1901.DCE,2019-01-15,49793.0,144784.0,4350.0,464.5,462.0,460.0,462.5,463.5,2018-01-16,False,182 days 00:00:00.000000000
2018-07-18,2018-07-18,I1901.DCE,2019-01-15,36597.0,139306.0,3274.0,465.5,463.0,461.0,461.5,463.0,2018-01-16,False,181 days 00:00:00.000000000
2018-07-19,2018-07-19,I1901.DCE,2019-01-15,85911.0,142459.0,5851.0,469.0,466.0,462.0,463.0,462.0,2018-01-16,False,180 days 00:00:00.000000000
2018-07-20,2018-07-20,I1901.DCE,2019-01-15,42242.0,138702.0,3644.0,469.5,465.5,462.5,469.0,463.0,2018-01-16,False,179 days 00:00:00.000000000
2018-07-23,2018-07-23,I1901.DCE,2019-01-15,92002.0,165173.0,6334.0,475.5,472.5,468.5,474.0,471.0,2018-01-16,False,176 days 00:00:00.000000000
2018-07-24,2018-07-24,I1901.DCE,2019-01-15,93962.0,173269.0,5997.0,478.0,476.5,474.5,476.5,475.5,2018-01-16,False,175 days 00:00:00.000000000
2018-07-25,2018-07-25,I1901.DCE,2019-01-15,76581.0,172150.0,5157.0,480.0,477.5,476.0,477.5,478.0,2018-01-16,False,174 days 00:00:00.000000000
2018-07-26,2018-07-26,I1901.DCE,2019-01-15,57376.0,174063.0,4145.0,478.0,476.0,475.0,477.0,477.5,2018-01-16,False,173 days 00:00:00.000000000
2018-07-27,2018-07-27,I1901.DCE,2019-01-15,193952.0,227261.0,10713.0,494.0,487.5,476.0,491.5,477.0,2018-01-16,False,172 days 00:00:00.000000000
2018-07-30,2018-07-30,I1901.DCE,2019-01-15,133091.0,215473.0,8788.0,493.0,488.0,484.0,487.5,491.5,2018-01-16,False,169 days 00:00:00.000000000
2018-07-31,2018-07-31,I1901.DCE,2019-01-15,97243.0,222006.0,6929.0,491.0,488.0,485.5,488.5,488.0,2018-01-16,False,168 days 00:00:00.000000000
2018-08-01,2018-08-01,I1901.DCE,2019-01-15,193543.0,230169.0,10633.0,492.5,484.5,475.0,478.0,491.0,2018-01-16,False,167 days 00:00:00.000000000
2018-08-02,2018-08-02,I1901.DCE,2019-01-15,125962.0,219701.0,8488.0,479.5,476.0,471.5,478.5,478.0,2018-01-16,False,166 days 00:00:00.000000000
2018-08-03,2018-08-03,I1901.DCE,2019-01-15,131807.0,226680.0,10072.0,488.5,483.0,478.5,486.0,479.0,2018-01-16,False,165 days 00:00:00.000000000
2018-08-06,2018-08-06,I1901.DCE,2019-01-15,551771.0,324513.0,20294.0,516.0,504.0,486.0,506.5,487.0,2018-01-16,False,162 days 00:00:00.000000000
2018-08-07,2018-08-07,I1905.DCE,2019-05-17,17552.0,28681.0,2303.0,519.5,513.5,507.0,516.5,508.5,2018-05-16,True,283 days 00:00:00.000000000
2018-08-08,2018-08-08,I1905.DCE,2019-05-17,9549.0,28116.0,1467.0,520.0,515.0,510.0,513.0,519.0,2018-05-16,False,282 days 00:00:00.000000000
2018-08-09,2018-08-09,I1905.DCE,2019-05-17,7272.0,28547.0,1145.0,517.5,513.5,510.0,516.5,512.5,2018-05-16,False,281 days 00:00:00.000000000
2018-08-10,2018-08-10,I1905.DCE,2019-05-17,6613.0,28490.0,1079.0,520.5,516.0,509.5,510.0,517.0,2018-05-16,False,280 days 00:00:00.000000000
2018-08-13,2018-08-13,I1905.DCE,2019-05-17,7297.0,29900.0,1145.0,521.5,514.5,510.0,520.5,511.0,2018-05-16,False,277 days 00:00:00.000000000
2018-08-14,2018-08-14,I1905.DCE,2019-05-17,8783.0,30284.0,1361.0,523.5,515.0,505.5,510.0,520.5,2018-05-16,False,276 days 00:00:00.000000000
2018-08-15,2018-08-15,I1905.DCE,2019-05-17,6869.0,30053.0,1042.0,512.0,508.0,502.5,506.5,510.5,2018-05-16,False,275 days 00:00:00.000000000
2018-08-16,2018-08-16,I1905.DCE,2019-05-17,31279.0,29222.0,2689.0,514.5,503.0,491.0,501.0,504.0,2018-05-16,False,274 days 00:00:00.000000000
2018-08-17,2018-08-17,I1905.DCE,2019-05-17,13207.0,28935.0,1812.0,511.0,504.0,496.5,510.0,503.0,2018-05-16,False,273 days 00:00:00.000000000
2018-08-20,2018-08-20,I1905.DCE,2019-05-17,21145.0,31321.0,2316.0,518.5,510.0,504.0,511.5,510.0,2018-05-16,False,270 days 00:00:00.000000000
2018-08-21,2018-08-21,I1905.DCE,2019-05-17,16147.0,29828.0,1902.0,513.0,502.0,494.5,499.5,510.0,2018-05-16,False,269 days 00:00:00.000000000
2018-08-22,2018-08-22,I1905.DCE,2019-05-17,7570.0,27854.0,1557.0,504.0,499.0,491.5,492.0,501.0,2018-05-16,False,268 days 00:00:00.000000000
2018-08-23,2018-08-23,I1905.DCE,2019-05-17,13471.0,30522.0,1689.0,499.0,494.5,491.0,492.0,492.0,2018-05-16,False,267 days 00:00:00.000000000
2018-08-24,2018-08-24,I1905.DCE,2019-05-17,7601.0,30084.0,1281.0,499.0,495.0,491.5,496.0,493.0,2018-05-16,False,266 days 00:00:00.000000000
2018-08-27,2018-08-27,I1905.DCE,2019-05-17,15837.0,32973.0,2015.0,500.0,491.0,482.0,484.5,495.0,2018-05-16,False,263 days 00:00:00.000000000
2018-08-28,2018-08-28,I1905.DCE,2019-05-17,7638.0,31078.0,1134.0,490.0,487.5,484.5,487.5,485.0,2018-05-16,False,262 days 00:00:00.000000000
2018-08-29,2018-08-29,I1905.DCE,2019-05-17,11356.0,31550.0,1328.0,493.0,489.0,483.0,485.0,488.0,2018-05-16,False,261 days 00:00:00.000000000
2018-08-30,2018-08-30,I1905.DCE,2019-05-17,22499.0,38560.0,1834.0,492.0,487.0,482.0,490.0,485.0,2018-05-16,False,260 days 00:00:00.000000000
2018-08-31,2018-08-31,I1905.DCE,2019-05-17,20793.0,36846.0,2018.0,497.0,493.0,490.0,491.0,490.0,2018-05-16,False,259 days 00:00:00.000000000
2018-09-03,2018-09-03,I1905.DCE,2019-05-17,15080.0,35543.0,1593.0,493.0,489.0,485.0,491.0,491.0,2018-05-16,False,256 days 00:00:00.000000000
2018-09-04,2018-09-04,I1905.DCE,2019-05-17,12180.0,35764.0,1225.0,494.5,491.0,488.5,494.0,491.0,2018-05-16,False,255 days 00:00:00.000000000
2018-09-05,2018-09-05,I1905.DCE,2019-05-17,11429.0,36597.0,1365.0,495.5,492.5,490.0,493.0,493.5,2018-05-16,False,254 days 00:00:00.000000000
2018-09-06,2018-09-06,I1905.DCE,2019-05-17,31712.0,44541.0,2652.0,509.0,501.5,492.5,508.5,493.0,2018-05-16,False,253 days 00:00:00.000000000
2018-09-07,2018-09-07,I1905.DCE,2019-05-17,22656.0,45554.0,2259.0,513.0,508.5,502.0,506.0,509.5,2018-05-16,False,252 days 00:00:00.000000000
2018-09-10,2018-09-10,I1905.DCE,2019-05-17,15892.0,46607.0,1581.0,512.0,506.5,503.5,507.0,508.0,2018-05-16,False,249 days 00:00:00.000000000
2018-09-11,2018-09-11,I1905.DCE,2019-05-17,22918.0,46288.0,2217.0,510.5,505.0,501.5,502.0,507.0,2018-05-16,False,248 days 00:00:00.000000000
2018-09-12,2018-09-12,I1905.DCE,2019-05-17,23323.0,45687.0,2396.0,504.5,498.0,491.5,499.5,502.5,2018-05-16,False,247 days 00:00:00.000000000
2018-09-13,2018-09-13,I1905.DCE,2019-05-17,27808.0,47511.0,2562.0,511.5,505.5,500.0,510.0,500.0,2018-05-16,False,246 days 00:00:00.000000000
2018-09-14,2018-09-14,I1905.DCE,2019-05-17,15086.0,47268.0,1472.0,512.5,508.0,504.0,508.0,504.0,2018-05-16,False,245 days 00:00:00.000000000
2018-09-17,2018-09-17,I1905.DCE,2019-05-17,23904.0,43992.0,2042.0,512.0,506.5,502.0,505.0,508.0,2018-05-16,False,242 days 00:00:00.000000000
2018-09-18,2018-09-18,I1905.DCE,2019-05-17,12223.0,44654.0,1679.0,511.5,507.5,502.5,510.5,504.5,2018-05-16,False,241 days 00:00:00.000000000
2018-09-19,2018-09-19,I1905.DCE,2019-05-17,13818.0,44342.0,1757.0,516.5,513.0,509.5,509.5,512.0,2018-05-16,False,240 days 00:00:00.000000000
2018-09-20,2018-09-20,I1905.DCE,2019-05-17,11312.0,44062.0,1252.0,511.5,508.0,505.0,507.5,509.5,2018-05-16,False,239 days 00:00:00.000000000
2018-09-21,2018-09-21,I1905.DCE,2019-05-17,11256.0,42637.0,1108.0,509.0,506.5,505.0,507.5,508.0,2018-05-16,False,238 days 00:00:00.000000000
2018-09-25,2018-09-25,I1905.DCE,2019-05-17,12884.0,40271.0,1247.0,509.5,502.5,500.0,501.5,509.5,2018-05-16,False,234 days 00:00:00.000000000
2018-09-26,2018-09-26,I1905.DCE,2019-05-17,11847.0,40351.0,1440.0,509.0,506.0,502.0,504.5,502.0,2018-05-16,False,233 days 00:00:00.000000000
2018-09-27,2018-09-27,I1905.DCE,2019-05-17,13174.0,38987.0,1490.0,509.5,504.0,499.5,501.0,505.0,2018-05-16,False,232 days 00:00:00.000000000
2018-09-28,2018-09-28,I1905.DCE,2019-05-17,23550.0,38290.0,2339.0,501.0,496.0,489.5,499.0,500.0,2018-05-16,False,231 days 00:00:00.000000000
2018-10-08,2018-10-08,I1905.DCE,2019-05-17,9559.0,37962.0,1165.0,502.0,497.5,493.5,500.5,500.0,2018-05-16,False,221 days 00:00:00.000000000
2018-10-09,2018-10-09,I1905.DCE,2019-05-17,25245.0,40740.0,2548.0,512.0,507.5,500.5,507.5,501.5,2018-05-16,False,220 days 00:00:00.000000000
2018-10-10,2018-10-10,I1905.DCE,2019-05-17,31539.0,43195.0,3163.0,518.5,513.0,508.0,512.5,508.0,2018-05-16,False,219 days 00:00:00.000000000
2018-10-11,2018-10-11,I1905.DCE,2019-05-17,20983.0,44763.0,2410.0,515.0,509.5,505.0,508.5,513.0,2018-05-16,False,218 days 00:00:00.000000000
2018-10-12,2018-10-12,I1905.DCE,2019-05-17,12447.0,45111.0,1745.0,513.5,510.0,505.5,512.0,509.0,2018-05-16,False,217 days 00:00:00.000000000
2018-10-15,2018-10-15,I1905.DCE,2019-05-17,12096.0,44822.0,1547.0,514.5,510.5,507.0,507.0,512.0,2018-05-16,False,214 days 00:00:00.000000000
2018-10-16,2018-10-16,I1905.DCE,2019-05-17,13855.0,45728.0,1810.0,512.0,507.5,504.0,505.5,508.0,2018-05-16,False,213 days 00:00:00.000000000
2018-10-17,2018-10-17,I1905.DCE,2019-05-17,22535.0,51749.0,2124.0,512.0,508.0,503.0,512.0,507.0,2018-05-16,False,212 days 00:00:00.000000000
2018-10-18,2018-10-18,I1905.DCE,2019-05-17,45880.0,55972.0,4214.0,521.5,513.5,506.0,508.0,513.5,2018-05-16,False,211 days 00:00:00.000000000
2018-10-19,2018-10-19,I1905.DCE,2019-05-17,22727.0,57597.0,2476.0,509.0,505.5,502.0,504.5,507.5,2018-05-16,False,210 days 00:00:00.000000000
2018-10-22,2018-10-22,I1905.DCE,2019-05-17,31954.0,56660.0,3217.0,518.0,513.0,504.0,516.5,504.0,2018-05-16,False,207 days 00:00:00.000000000
2018-10-23,2018-10-23,I1905.DCE,2019-05-17,13741.0,57751.0,1773.0,518.5,515.0,510.5,511.5,518.0,2018-05-16,False,206 days 00:00:00.000000000
2018-10-24,2018-10-24,I1905.DCE,2019-05-17,23956.0,63229.0,2701.0,524.5,518.0,509.0,523.5,511.0,2018-05-16,False,205 days 00:00:00.000000000
2018-10-25,2018-10-25,I1905.DCE,2019-05-17,40143.0,60300.0,3623.0,527.0,521.0,514.5,526.0,525.5,2018-05-16,False,204 days 00:00:00.000000000
2018-10-26,2018-10-26,I1905.DCE,2019-05-17,28444.0,62445.0,3026.0,529.0,524.0,521.5,526.5,526.0,2018-05-16,False,203 days 00:00:00.000000000
2018-10-29,2018-10-29,I1905.DCE,2019-05-17,58569.0,72804.0,5699.0,541.0,531.5,525.0,525.5,525.5,2018-05-16,False,200 days 00:00:00.000000000
2018-10-30,2018-10-30,I1905.DCE,2019-05-17,15986.0,74516.0,2309.0,529.0,525.5,522.0,526.0,526.0,2018-05-16,False,199 days 00:00:00.000000000
2018-10-31,2018-10-31,I1905.DCE,2019-05-17,48347.0,83861.0,3545.0,526.5,519.5,516.5,520.5,526.5,2018-05-16,False,198 days 00:00:00.000000000
2018-11-01,2018-11-01,I1905.DCE,2019-05-17,47909.0,90428.0,3703.0,522.0,513.0,505.0,505.5,521.5,2018-05-16,False,197 days 00:00:00.000000000
2018-11-02,2018-11-02,I1905.DCE,2019-05-17,84931.0,87721.0,6394.0,507.5,498.0,487.5,495.5,504.5,2018-05-16,False,196 days 00:00:00.000000000
2018-11-05,2018-11-05,I1905.DCE,2019-05-17,35113.0,87257.0,3341.0,503.0,498.5,493.5,501.5,496.0,2018-05-16,False,193 days 00:00:00.000000000
2018-11-06,2018-11-06,I1905.DCE,2019-05-17,45343.0,95166.0,3988.0,504.0,498.0,494.0,494.5,501.0,2018-05-16,False,192 days 00:00:00.000000000
2018-11-07,2018-11-07,I1905.DCE,2019-05-17,38638.0,99198.0,4312.0,496.0,492.0,488.0,493.5,494.5,2018-05-16,False,191 days 00:00:00.000000000
2018-11-08,2018-11-08,I1905.DCE,2019-05-17,76078.0,108887.0,6254.0,496.5,491.0,484.0,494.5,495.0,2018-05-16,False,190 days 00:00:00.000000000
2018-11-09,2018-11-09,I1905.DCE,2019-05-17,60831.0,114346.0,5106.0,496.5,491.0,486.5,489.0,496.0,2018-05-16,False,189 days 00:00:00.000000000
2018-11-12,2018-11-12,I1905.DCE,2019-05-17,62452.0,119541.0,5712.0,492.0,487.5,483.5,487.0,488.0,2018-05-16,False,186 days 00:00:00.000000000
2018-11-13,2018-11-13,I1905.DCE,2019-05-17,55609.0,125189.0,5162.0,491.5,487.0,483.0,487.0,486.0,2018-05-16,False,185 days 00:00:00.000000000
2018-11-14,2018-11-14,I1905.DCE,2019-05-17,98671.0,139965.0,7550.0,490.5,479.5,474.5,479.0,486.0,2018-05-16,False,184 days 00:00:00.000000000
2018-11-15,2018-11-15,I1905.DCE,2019-05-17,40216.0,135757.0,3770.0,483.0,479.5,478.0,482.0,478.0,2018-05-16,False,183 days 00:00:00.000000000
2018-11-16,2018-11-16,I1905.DCE,2019-05-17,101207.0,133279.0,7627.0,498.5,491.0,481.0,492.5,483.0,2018-05-16,False,182 days 00:00:00.000000000
2018-11-19,2018-11-19,I1905.DCE,2019-05-17,71105.0,142330.0,6008.0,496.0,491.5,486.0,495.0,492.0,2018-05-16,False,179 days 00:00:00.000000000
2018-11-20,2018-11-20,I1905.DCE,2019-05-17,68205.0,142789.0,5063.0,494.0,487.5,482.0,483.0,492.0,2018-05-16,False,178 days 00:00:00.000000000
2018-11-21,2018-11-21,I1905.DCE,2019-05-17,146577.0,139339.0,10149.0,492.5,480.5,466.0,492.0,482.0,2018-05-16,False,177 days 00:00:00.000000000
2018-11-22,2018-11-22,I1905.DCE,2019-05-17,94689.0,138996.0,6981.0,491.0,486.0,481.0,483.5,491.0,2018-05-16,False,176 days 00:00:00.000000000
2018-11-23,2018-11-23,I1905.DCE,2019-05-17,128991.0,163280.0,8337.0,484.5,478.0,469.0,469.5,481.0,2018-05-16,False,175 days 00:00:00.000000000
2018-11-26,2018-11-26,I1905.DCE,2019-05-17,221601.0,181757.0,11585.0,470.5,460.0,449.5,449.5,468.0,2018-05-16,False,172 days 00:00:00.000000000
2018-11-27,2018-11-27,I1905.DCE,2019-05-17,205848.0,193003.0,11480.0,457.0,451.0,445.0,450.5,445.5,2018-05-16,False,171 days 00:00:00.000000000
2018-11-28,2018-11-28,I1905.DCE,2019-05-17,249788.0,215263.0,12242.0,457.5,451.5,445.0,454.5,451.0,2018-05-16,False,170 days 00:00:00.000000000
2018-11-29,2018-11-29,I1905.DCE,2019-05-17,284090.0,236069.0,13072.0,463.5,457.0,452.0,455.5,454.5,2018-05-16,False,169 days 00:00:00.000000000
2018-11-30,2018-11-30,I1909.DCE,2019-09-16,6689.0,14393.0,1186.0,453.5,448.0,444.0,447.5,450.5,2018-09-17,True,290 days 00:00:00.000000000
2018-12-03,2018-12-03,I1909.DCE,2019-09-16,14109.0,15544.0,1954.0,469.5,457.0,442.0,455.5,447.5,2018-09-17,False,287 days 00:00:00.000000000
2018-12-04,2018-12-04,I1909.DCE,2019-09-16,5991.0,14996.0,965.0,461.0,456.5,453.5,461.0,455.5,2018-09-17,False,286 days 00:00:00.000000000
2018-12-05,2018-12-05,I1909.DCE,2019-09-16,7974.0,14730.0,1511.0,466.0,461.0,456.5,464.0,461.5,2018-09-17,False,285 days 00:00:00.000000000
2018-12-06,2018-12-06,I1909.DCE,2019-09-16,5550.0,15127.0,1065.0,467.0,458.5,455.5,457.0,464.5,2018-09-17,False,284 days 00:00:00.000000000
2018-12-07,2018-12-07,I1909.DCE,2019-09-16,5104.0,15428.0,1086.0,461.5,456.0,452.0,460.0,456.5,2018-09-17,False,283 days 00:00:00.000000000
2018-12-10,2018-12-10,I1909.DCE,2019-09-16,8169.0,17383.0,1395.0,461.5,457.0,451.5,458.0,460.5,2018-09-17,False,280 days 00:00:00.000000000
2018-12-11,2018-12-11,I1909.DCE,2019-09-16,4687.0,17581.0,837.0,459.0,456.0,453.0,458.0,458.0,2018-09-17,False,279 days 00:00:00.000000000
2018-12-12,2018-12-12,I1909.DCE,2019-09-16,6080.0,17793.0,1070.0,465.5,461.0,457.5,459.5,459.5,2018-09-17,False,278 days 00:00:00.000000000
2018-12-13,2018-12-13,I1909.DCE,2019-09-16,4510.0,18348.0,982.0,463.5,460.0,457.0,462.5,459.0,2018-09-17,False,277 days 00:00:00.000000000
2018-12-14,2018-12-14,I1909.DCE,2019-09-16,7935.0,19562.0,1160.0,466.5,464.0,461.0,466.0,461.0,2018-09-17,False,276 days 00:00:00.000000000
2018-12-17,2018-12-17,I1909.DCE,2019-09-16,8956.0,18867.0,1414.0,475.5,470.5,466.0,469.0,466.0,2018-09-17,False,273 days 00:00:00.000000000
2018-12-18,2018-12-18,I1909.DCE,2019-09-16,11898.0,18980.0,1544.0,469.5,464.5,462.0,465.0,469.0,2018-09-17,False,272 days 00:00:00.000000000
2018-12-19,2018-12-19,I1909.DCE,2019-09-16,8366.0,19578.0,1029.0,466.0,464.0,461.0,465.0,465.5,2018-09-17,False,271 days 00:00:00.000000000
2018-12-20,2018-12-20,I1909.DCE,2019-09-16,7535.0,19163.0,1267.0,473.0,468.0,462.5,472.5,465.0,2018-09-17,False,270 days 00:00:00.000000000
2018-12-21,2018-12-21,I1909.DCE,2019-09-16,5999.0,18370.0,1123.0,478.0,474.5,472.0,475.0,473.0,2018-09-17,False,269 days 00:00:00.000000000
2018-12-24,2018-12-24,I1909.DCE,2019-09-16,8979.0,19058.0,1219.0,475.0,470.0,466.5,471.5,474.5,2018-09-17,False,266 days 00:00:00.000000000
2018-12-25,2018-12-25,I1909.DCE,2019-09-16,11520.0,21358.0,1332.0,473.0,467.0,464.0,466.0,471.5,2018-09-17,False,265 days 00:00:00.000000000
2018-12-26,2018-12-26,I1909.DCE,2019-09-16,7557.0,21543.0,1235.0,471.0,468.5,466.0,469.5,467.0,2018-09-17,False,264 days 00:00:00.000000000
2018-12-27,2018-12-27,I1909.DCE,2019-09-16,9845.0,22551.0,1539.0,474.5,468.5,465.0,468.5,469.5,2018-09-17,False,263 days 00:00:00.000000000
2018-12-28,2018-12-28,I1909.DCE,2019-09-16,6387.0,22150.0,942.0,471.0,468.5,466.0,470.0,468.0,2018-09-17,False,262 days 00:00:00.000000000
2019-01-02,2019-01-02,I1909.DCE,2019-09-16,4397.0,22565.0,810.0,472.0,468.0,465.0,466.5,470.0,2018-09-17,False,257 days 00:00:00.000000000
2019-01-03,2019-01-03,I1909.DCE,2019-09-16,10730.0,24160.0,1387.0,473.5,469.5,464.0,472.0,464.0,2018-09-17,False,256 days 00:00:00.000000000
2019-01-04,2019-01-04,I1909.DCE,2019-09-16,15777.0,24073.0,2072.0,484.0,479.5,472.0,484.0,472.0,2018-09-17,False,255 days 00:00:00.000000000
2019-01-07,2019-01-07,I1909.DCE,2019-09-16,14979.0,23498.0,1558.0,485.0,481.0,478.0,484.0,485.0,2018-09-17,False,252 days 00:00:00.000000000
2019-01-08,2019-01-08,I1909.DCE,2019-09-16,22502.0,28234.0,1873.0,488.5,486.0,484.0,485.5,485.5,2018-09-17,False,251 days 00:00:00.000000000
2019-01-09,2019-01-09,I1909.DCE,2019-09-16,17751.0,32556.0,1862.0,489.5,485.5,482.5,483.0,486.0,2018-09-17,False,250 days 00:00:00.000000000
2019-01-10,2019-01-10,I1909.DCE,2019-09-16,14317.0,34101.0,1542.0,486.5,483.0,480.0,482.0,483.0,2018-09-17,False,249 days 00:00:00.000000000
2019-01-11,2019-01-11,I1909.DCE,2019-09-16,12058.0,35058.0,1342.0,484.5,482.0,480.0,482.5,481.0,2018-09-17,False,248 days 00:00:00.000000000
2019-01-14,2019-01-14,I1909.DCE,2019-09-16,12599.0,34603.0,1640.0,486.5,482.0,479.0,485.0,484.0,2018-09-17,False,245 days 00:00:00.000000000
2019-01-15,2019-01-15,I1909.DCE,2019-09-16,9495.0,34257.0,1369.0,486.5,483.0,479.0,485.5,486.0,2018-09-17,False,244 days 00:00:00.000000000
2019-01-16,2019-01-16,I1909.DCE,2019-09-16,25334.0,39851.0,2686.0,494.5,490.5,484.0,491.0,484.0,2018-09-17,False,243 days 00:00:00.000000000
2019-01-17,2019-01-17,I1909.DCE,2019-09-16,15573.0,44316.0,1509.0,496.0,492.0,488.0,494.0,490.5,2018-09-17,False,242 days 00:00:00.000000000
2019-01-18,2019-01-18,I1909.DCE,2019-09-16,43837.0,53777.0,3298.0,512.5,503.0,493.0,510.5,493.5,2018-09-17,False,241 days 00:00:00.000000000
2019-01-21,2019-01-21,I1909.DCE,2019-09-16,45418.0,60272.0,3757.0,522.0,515.0,508.5,512.5,508.5,2018-09-17,False,238 days 00:00:00.000000000
2019-01-22,2019-01-22,I1909.DCE,2019-09-16,28137.0,56297.0,3141.0,516.5,510.5,504.5,505.0,513.0,2018-09-17,False,237 days 00:00:00.000000000
2019-01-23,2019-01-23,I1909.DCE,2019-09-16,10340.0,55911.0,1303.0,508.5,506.0,504.0,506.5,504.0,2018-09-17,False,236 days 00:00:00.000000000
2019-01-24,2019-01-24,I1909.DCE,2019-09-16,36175.0,53657.0,2636.0,515.0,511.0,505.5,510.5,505.5,2018-09-17,False,235 days 00:00:00.000000000
2019-01-25,2019-01-25,I1909.DCE,2019-09-16,24035.0,54439.0,1902.0,514.5,511.5,509.5,511.0,511.0,2018-09-17,False,234 days 00:00:00.000000000
2019-01-28,2019-01-28,I1909.DCE,2019-09-16,67283.0,58909.0,4460.0,541.0,527.5,510.5,522.5,516.0,2018-09-17,False,231 days 00:00:00.000000000
2019-01-29,2019-01-29,I1909.DCE,2019-09-16,37948.0,65450.0,2942.0,534.0,528.5,522.0,533.0,523.0,2018-09-17,False,230 days 00:00:00.000000000
2019-01-30,2019-01-30,I1909.DCE,2019-09-16,121011.0,82441.0,6441.0,560.0,551.5,532.0,552.0,532.0,2018-09-17,False,229 days 00:00:00.000000000
2019-01-31,2019-01-31,I1909.DCE,2019-09-16,92993.0,83898.0,6968.0,555.5,547.0,538.0,551.5,553.0,2018-09-17,False,228 days 00:00:00.000000000
2019-02-01,2019-02-01,I1909.DCE,2019-09-16,97505.0,97106.0,7705.0,578.0,565.0,549.5,578.0,551.0,2018-09-17,False,227 days 00:00:00.000000000
2019-02-11,2019-02-11,I1909.DCE,2019-09-16,75619.0,118850.0,2815.0,610.0,607.5,602.5,605.5,610.0,2018-09-17,False,217 days 00:00:00.000000000
2019-02-12,2019-02-12,I1909.DCE,2019-09-16,144798.0,125630.0,10442.0,607.5,596.5,586.5,587.5,600.0,2018-09-17,False,216 days 00:00:00.000000000
2019-02-13,2019-02-13,I1909.DCE,2019-09-16,133041.0,137156.0,8891.0,591.0,580.0,573.0,579.0,588.0,2018-09-17,False,215 days 00:00:00.000000000
2019-02-14,2019-02-14,I1909.DCE,2019-09-16,107460.0,139879.0,7394.0,584.0,576.5,567.0,582.0,579.0,2018-09-17,False,214 days 00:00:00.000000000
2019-02-15,2019-02-15,I1909.DCE,2019-09-16,106830.0,140762.0,7570.0,586.0,580.0,573.5,580.0,582.0,2018-09-17,False,213 days 00:00:00.000000000
2019-02-18,2019-02-18,I1909.DCE,2019-09-16,92364.0,143508.0,7829.0,595.0,588.0,581.5,586.5,581.5,2018-09-17,False,210 days 00:00:00.000000000
2019-02-19,2019-02-19,I1909.DCE,2019-09-16,86843.0,157473.0,6493.0,596.5,592.0,586.0,592.0,590.0,2018-09-17,False,209 days 00:00:00.000000000
2019-02-20,2019-02-20,I1909.DCE,2019-09-16,142754.0,169670.0,9849.0,596.0,585.0,575.0,585.5,590.5,2018-09-17,False,208 days 00:00:00.000000000
2019-02-21,2019-02-21,I1909.DCE,2019-09-16,108905.0,162658.0,7532.0,592.0,583.5,578.5,580.5,584.5,2018-09-17,False,207 days 00:00:00.000000000
2019-02-22,2019-02-22,I1909.DCE,2019-09-16,138408.0,174245.0,7469.0,584.0,574.0,568.0,583.5,577.0,2018-09-17,False,206 days 00:00:00.000000000
2019-02-25,2019-02-25,I1909.DCE,2019-09-16,121355.0,181393.0,7640.0,586.0,578.5,567.0,567.0,585.0,2018-09-17,False,203 days 00:00:00.000000000
2019-02-26,2019-02-26,I1909.DCE,2019-09-16,121906.0,181519.0,8658.0,567.5,562.5,555.5,562.5,567.5,2018-09-17,False,202 days 00:00:00.000000000
2019-02-27,2019-02-27,I1909.DCE,2019-09-16,118458.0,168821.0,7582.0,568.0,561.0,554.0,556.5,562.5,2018-09-17,False,201 days 00:00:00.000000000
2019-02-28,2019-02-28,I1909.DCE,2019-09-16,95737.0,163425.0,6271.0,570.0,564.5,557.0,568.5,557.5,2018-09-17,False,200 days 00:00:00.000000000
2019-03-01,2019-03-01,I1909.DCE,2019-09-16,77558.0,165340.0,6032.0,585.0,574.5,568.5,584.5,571.0,2018-09-17,False,199 days 00:00:00.000000000
