date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-06-13,2018-06-13,FG901.CZC,2019-01-15,1408.0,10788.0,1123.0,4691.0,1395.0,1386.0,1390.0,1405.0,2018-01-16,False,216 days 00:00:00.000000000
2018-06-14,2018-06-14,FG901.CZC,2019-01-15,1398.0,10994.0,736.0,2394.0,1391.0,1385.0,1390.0,1392.0,2018-01-16,False,215 days 00:00:00.000000000
2018-06-15,2018-06-15,FG901.CZC,2019-01-15,1429.0,14067.0,1912.0,8301.0,1410.0,1388.0,1426.0,1394.0,2018-01-16,False,214 days 00:00:00.000000000
2018-06-19,2018-06-19,FG901.CZC,2019-01-15,1427.0,13689.0,1483.0,7013.0,1411.0,1394.0,1404.0,1416.0,2018-01-16,False,210 days 00:00:00.000000000
2018-06-20,2018-06-20,FG901.CZC,2019-01-15,1420.0,14600.0,1525.0,5327.0,1410.0,1399.0,1413.0,1401.0,2018-01-16,False,209 days 00:00:00.000000000
2018-06-21,2018-06-21,FG901.CZC,2019-01-15,1422.0,15359.0,1135.0,4049.0,1415.0,1408.0,1410.0,1414.0,2018-01-16,False,208 days 00:00:00.000000000
2018-06-22,2018-06-22,FG901.CZC,2019-01-15,1410.0,16451.0,2053.0,6600.0,1400.0,1390.0,1402.0,1410.0,2018-01-16,False,207 days 00:00:00.000000000
2018-06-25,2018-06-25,FG901.CZC,2019-01-15,1407.0,17767.0,1524.0,6350.0,1398.0,1390.0,1391.0,1403.0,2018-01-16,False,204 days 00:00:00.000000000
2018-06-26,2018-06-26,FG901.CZC,2019-01-15,1391.0,19945.0,2278.0,9363.0,1373.0,1363.0,1365.0,1391.0,2018-01-16,False,203 days 00:00:00.000000000
2018-06-27,2018-06-27,FG901.CZC,2019-01-15,1376.0,19883.0,1322.0,6509.0,1369.0,1361.0,1371.0,1364.0,2018-01-16,False,202 days 00:00:00.000000000
2018-06-28,2018-06-28,FG901.CZC,2019-01-15,1387.0,19900.0,1774.0,7541.0,1379.0,1367.0,1381.0,1374.0,2018-01-16,False,201 days 00:00:00.000000000
2018-06-29,2018-06-29,FG901.CZC,2019-01-15,1406.0,19877.0,1996.0,9451.0,1394.0,1375.0,1400.0,1379.0,2018-01-16,False,200 days 00:00:00.000000000
2018-07-02,2018-07-02,FG901.CZC,2019-01-15,1403.0,19599.0,1585.0,6892.0,1395.0,1386.0,1393.0,1400.0,2018-01-16,False,197 days 00:00:00.000000000
2018-07-03,2018-07-03,FG901.CZC,2019-01-15,1399.0,19113.0,948.0,3144.0,1396.0,1392.0,1398.0,1395.0,2018-01-16,False,196 days 00:00:00.000000000
2018-07-04,2018-07-04,FG901.CZC,2019-01-15,1414.0,20537.0,1875.0,7596.0,1407.0,1397.0,1406.0,1397.0,2018-01-16,False,195 days 00:00:00.000000000
2018-07-05,2018-07-05,FG901.CZC,2019-01-15,1409.0,19697.0,1754.0,7318.0,1400.0,1395.0,1399.0,1407.0,2018-01-16,False,194 days 00:00:00.000000000
2018-07-06,2018-07-06,FG901.CZC,2019-01-15,1405.0,20815.0,1712.0,7233.0,1394.0,1384.0,1397.0,1399.0,2018-01-16,False,193 days 00:00:00.000000000
2018-07-09,2018-07-09,FG901.CZC,2019-01-15,1401.0,20402.0,1205.0,4157.0,1395.0,1391.0,1397.0,1396.0,2018-01-16,False,190 days 00:00:00.000000000
2018-07-10,2018-07-10,FG901.CZC,2019-01-15,1410.0,21861.0,1584.0,6888.0,1403.0,1395.0,1400.0,1398.0,2018-01-16,False,189 days 00:00:00.000000000
2018-07-11,2018-07-11,FG901.CZC,2019-01-15,1403.0,22505.0,1757.0,7349.0,1392.0,1385.0,1387.0,1401.0,2018-01-16,False,188 days 00:00:00.000000000
2018-07-12,2018-07-12,FG901.CZC,2019-01-15,1402.0,25288.0,2516.0,13431.0,1389.0,1376.0,1399.0,1386.0,2018-01-16,False,187 days 00:00:00.000000000
2018-07-13,2018-07-13,FG901.CZC,2019-01-15,1405.0,24313.0,1476.0,5838.0,1399.0,1395.0,1396.0,1398.0,2018-01-16,False,186 days 00:00:00.000000000
2018-07-16,2018-07-16,FG901.CZC,2019-01-15,1410.0,26600.0,1533.0,8914.0,1402.0,1395.0,1397.0,1395.0,2018-01-16,False,183 days 00:00:00.000000000
2018-07-17,2018-07-17,FG901.CZC,2019-01-15,1403.0,28330.0,2342.0,15123.0,1393.0,1381.0,1388.0,1397.0,2018-01-16,False,182 days 00:00:00.000000000
2018-07-18,2018-07-18,FG901.CZC,2019-01-15,1401.0,29443.0,2034.0,12793.0,1392.0,1385.0,1388.0,1389.0,2018-01-16,False,181 days 00:00:00.000000000
2018-07-19,2018-07-19,FG901.CZC,2019-01-15,1397.0,30078.0,1666.0,7428.0,1391.0,1382.0,1389.0,1388.0,2018-01-16,False,180 days 00:00:00.000000000
2018-07-20,2018-07-20,FG901.CZC,2019-01-15,1396.0,29963.0,1545.0,8303.0,1389.0,1383.0,1395.0,1385.0,2018-01-16,False,179 days 00:00:00.000000000
2018-07-23,2018-07-23,FG901.CZC,2019-01-15,1396.0,30962.0,1654.0,8679.0,1388.0,1381.0,1390.0,1396.0,2018-01-16,False,176 days 00:00:00.000000000
2018-07-24,2018-07-24,FG901.CZC,2019-01-15,1410.0,32438.0,2768.0,19215.0,1403.0,1389.0,1407.0,1390.0,2018-01-16,False,175 days 00:00:00.000000000
2018-07-25,2018-07-25,FG901.CZC,2019-01-15,1413.0,27751.0,2380.0,17770.0,1407.0,1401.0,1404.0,1407.0,2018-01-16,False,174 days 00:00:00.000000000
2018-07-26,2018-07-26,FG901.CZC,2019-01-15,1408.0,26969.0,1549.0,6641.0,1405.0,1401.0,1406.0,1406.0,2018-01-16,False,173 days 00:00:00.000000000
2018-07-27,2018-07-27,FG901.CZC,2019-01-15,1420.0,31720.0,3237.0,19418.0,1411.0,1402.0,1418.0,1405.0,2018-01-16,False,172 days 00:00:00.000000000
2018-07-30,2018-07-30,FG901.CZC,2019-01-15,1427.0,36742.0,2836.0,15466.0,1422.0,1415.0,1425.0,1420.0,2018-01-16,False,169 days 00:00:00.000000000
2018-07-31,2018-07-31,FG901.CZC,2019-01-15,1429.0,38252.0,2370.0,14936.0,1420.0,1415.0,1418.0,1425.0,2018-01-16,False,168 days 00:00:00.000000000
2018-08-01,2018-08-01,FG901.CZC,2019-01-15,1428.0,42205.0,3109.0,19101.0,1418.0,1412.0,1427.0,1415.0,2018-01-16,False,167 days 00:00:00.000000000
2018-08-02,2018-08-02,FG901.CZC,2019-01-15,1428.0,43273.0,3112.0,16978.0,1420.0,1414.0,1417.0,1428.0,2018-01-16,False,166 days 00:00:00.000000000
2018-08-03,2018-08-03,FG901.CZC,2019-01-15,1440.0,47976.0,5597.0,43564.0,1422.0,1404.0,1404.0,1416.0,2018-01-16,False,165 days 00:00:00.000000000
2018-08-06,2018-08-06,FG901.CZC,2019-01-15,1417.0,47990.0,5343.0,32391.0,1407.0,1397.0,1412.0,1408.0,2018-01-16,False,162 days 00:00:00.000000000
2018-08-07,2018-08-07,FG901.CZC,2019-01-15,1434.0,55400.0,6351.0,48946.0,1423.0,1412.0,1419.0,1412.0,2018-01-16,False,161 days 00:00:00.000000000
2018-08-08,2018-08-08,FG901.CZC,2019-01-15,1435.0,57921.0,4966.0,38509.0,1425.0,1418.0,1420.0,1418.0,2018-01-16,False,160 days 00:00:00.000000000
2018-08-09,2018-08-09,FG905.CZC,2019-05-17,1392.0,1647.0,399.0,1002.0,1383.0,1374.0,1392.0,1381.0,2018-05-16,True,281 days 00:00:00.000000000
2018-08-10,2018-08-10,FG905.CZC,2019-05-17,1406.0,1857.0,416.0,1078.0,1395.0,1388.0,1393.0,1390.0,2018-05-16,False,280 days 00:00:00.000000000
2018-08-13,2018-08-13,FG905.CZC,2019-05-17,1408.0,1900.0,299.0,811.0,1395.0,1380.0,1403.0,1393.0,2018-05-16,False,277 days 00:00:00.000000000
2018-08-14,2018-08-14,FG905.CZC,2019-05-17,1449.0,2587.0,861.0,2074.0,1427.0,1403.0,1428.0,1403.0,2018-05-16,False,276 days 00:00:00.000000000
2018-08-15,2018-08-15,FG905.CZC,2019-05-17,1435.0,2854.0,636.0,1609.0,1429.0,1420.0,1433.0,1427.0,2018-05-16,False,275 days 00:00:00.000000000
2018-08-16,2018-08-16,FG905.CZC,2019-05-17,1445.0,3488.0,1123.0,2909.0,1408.0,1382.0,1391.0,1430.0,2018-05-16,False,274 days 00:00:00.000000000
2018-08-17,2018-08-17,FG905.CZC,2019-05-17,1408.0,3719.0,621.0,1315.0,1396.0,1386.0,1402.0,1393.0,2018-05-16,False,273 days 00:00:00.000000000
2018-08-20,2018-08-20,FG905.CZC,2019-05-17,1413.0,3654.0,674.0,1795.0,1403.0,1386.0,1408.0,1408.0,2018-05-16,False,270 days 00:00:00.000000000
2018-08-21,2018-08-21,FG905.CZC,2019-05-17,1415.0,4185.0,474.0,1817.0,1404.0,1400.0,1402.0,1408.0,2018-05-16,False,269 days 00:00:00.000000000
2018-08-22,2018-08-22,FG905.CZC,2019-05-17,1418.0,4227.0,638.0,1699.0,1410.0,1401.0,1413.0,1404.0,2018-05-16,False,268 days 00:00:00.000000000
2018-08-23,2018-08-23,FG905.CZC,2019-05-17,1421.0,4240.0,771.0,2823.0,1416.0,1409.0,1415.0,1416.0,2018-05-16,False,267 days 00:00:00.000000000
2018-08-24,2018-08-24,FG905.CZC,2019-05-17,1431.0,4563.0,816.0,3107.0,1421.0,1410.0,1430.0,1415.0,2018-05-16,False,266 days 00:00:00.000000000
2018-08-27,2018-08-27,FG905.CZC,2019-05-17,1437.0,4616.0,647.0,1698.0,1430.0,1426.0,1433.0,1431.0,2018-05-16,False,263 days 00:00:00.000000000
2018-08-28,2018-08-28,FG905.CZC,2019-05-17,1438.0,4482.0,506.0,1227.0,1431.0,1422.0,1428.0,1435.0,2018-05-16,False,262 days 00:00:00.000000000
2018-08-29,2018-08-29,FG905.CZC,2019-05-17,1432.0,4670.0,429.0,1017.0,1428.0,1424.0,1428.0,1430.0,2018-05-16,False,261 days 00:00:00.000000000
2018-08-30,2018-08-30,FG905.CZC,2019-05-17,1427.0,5017.0,586.0,2053.0,1419.0,1413.0,1419.0,1427.0,2018-05-16,False,260 days 00:00:00.000000000
2018-08-31,2018-08-31,FG905.CZC,2019-05-17,1424.0,5222.0,577.0,1755.0,1415.0,1404.0,1405.0,1419.0,2018-05-16,False,259 days 00:00:00.000000000
2018-09-03,2018-09-03,FG905.CZC,2019-05-17,1406.0,6392.0,1120.0,5008.0,1390.0,1372.0,1386.0,1406.0,2018-05-16,False,256 days 00:00:00.000000000
2018-09-04,2018-09-04,FG905.CZC,2019-05-17,1390.0,6814.0,871.0,3804.0,1382.0,1373.0,1376.0,1388.0,2018-05-16,False,255 days 00:00:00.000000000
2018-09-05,2018-09-05,FG905.CZC,2019-05-17,1380.0,10113.0,1806.0,7502.0,1349.0,1325.0,1343.0,1375.0,2018-05-16,False,254 days 00:00:00.000000000
2018-09-06,2018-09-06,FG905.CZC,2019-05-17,1350.0,9802.0,1352.0,5113.0,1338.0,1326.0,1333.0,1343.0,2018-05-16,False,253 days 00:00:00.000000000
2018-09-07,2018-09-07,FG905.CZC,2019-05-17,1343.0,12513.0,2173.0,8921.0,1324.0,1308.0,1314.0,1335.0,2018-05-16,False,252 days 00:00:00.000000000
2018-09-10,2018-09-10,FG905.CZC,2019-05-17,1325.0,12017.0,1278.0,5029.0,1318.0,1311.0,1316.0,1313.0,2018-05-16,False,249 days 00:00:00.000000000
2018-09-11,2018-09-11,FG905.CZC,2019-05-17,1321.0,12741.0,1478.0,5863.0,1309.0,1295.0,1316.0,1318.0,2018-05-16,False,248 days 00:00:00.000000000
2018-09-12,2018-09-12,FG905.CZC,2019-05-17,1325.0,11982.0,1398.0,5264.0,1316.0,1304.0,1320.0,1314.0,2018-05-16,False,247 days 00:00:00.000000000
2018-09-13,2018-09-13,FG905.CZC,2019-05-17,1333.0,11911.0,1418.0,4771.0,1321.0,1310.0,1324.0,1319.0,2018-05-16,False,246 days 00:00:00.000000000
2018-09-14,2018-09-14,FG905.CZC,2019-05-17,1325.0,11776.0,789.0,2785.0,1320.0,1315.0,1317.0,1323.0,2018-05-16,False,245 days 00:00:00.000000000
2018-09-17,2018-09-17,FG905.CZC,2019-05-17,1330.0,11899.0,1135.0,3763.0,1321.0,1311.0,1319.0,1316.0,2018-05-16,False,242 days 00:00:00.000000000
2018-09-18,2018-09-18,FG905.CZC,2019-05-17,1325.0,12087.0,1123.0,4394.0,1321.0,1314.0,1323.0,1320.0,2018-05-16,False,241 days 00:00:00.000000000
2018-09-19,2018-09-19,FG905.CZC,2019-05-17,1334.0,12576.0,1718.0,6277.0,1319.0,1305.0,1330.0,1325.0,2018-05-16,False,240 days 00:00:00.000000000
2018-09-20,2018-09-20,FG905.CZC,2019-05-17,1341.0,12834.0,1396.0,4289.0,1331.0,1324.0,1328.0,1329.0,2018-05-16,False,239 days 00:00:00.000000000
2018-09-21,2018-09-21,FG905.CZC,2019-05-17,1338.0,11660.0,1042.0,3587.0,1333.0,1323.0,1335.0,1331.0,2018-05-16,False,238 days 00:00:00.000000000
2018-09-25,2018-09-25,FG905.CZC,2019-05-17,1344.0,11499.0,835.0,3097.0,1336.0,1328.0,1334.0,1334.0,2018-05-16,False,234 days 00:00:00.000000000
2018-09-26,2018-09-26,FG905.CZC,2019-05-17,1339.0,11322.0,945.0,3178.0,1335.0,1331.0,1339.0,1334.0,2018-05-16,False,233 days 00:00:00.000000000
2018-09-27,2018-09-27,FG905.CZC,2019-05-17,1339.0,11148.0,1242.0,4814.0,1331.0,1320.0,1322.0,1339.0,2018-05-16,False,232 days 00:00:00.000000000
2018-09-28,2018-09-28,FG905.CZC,2019-05-17,1323.0,11440.0,1258.0,4349.0,1315.0,1310.0,1320.0,1322.0,2018-05-16,False,231 days 00:00:00.000000000
2018-10-08,2018-10-08,FG905.CZC,2019-05-17,1323.0,15872.0,2486.0,11731.0,1289.0,1273.0,1294.0,1314.0,2018-05-16,False,221 days 00:00:00.000000000
2018-10-09,2018-10-09,FG905.CZC,2019-05-17,1310.0,14940.0,2289.0,8366.0,1299.0,1291.0,1308.0,1295.0,2018-05-16,False,220 days 00:00:00.000000000
2018-10-10,2018-10-10,FG905.CZC,2019-05-17,1317.0,13368.0,1546.0,6418.0,1311.0,1305.0,1315.0,1308.0,2018-05-16,False,219 days 00:00:00.000000000
2018-10-11,2018-10-11,FG905.CZC,2019-05-17,1314.0,14232.0,1768.0,6773.0,1305.0,1296.0,1299.0,1314.0,2018-05-16,False,218 days 00:00:00.000000000
2018-10-12,2018-10-12,FG905.CZC,2019-05-17,1310.0,13925.0,1374.0,4438.0,1305.0,1297.0,1308.0,1300.0,2018-05-16,False,217 days 00:00:00.000000000
2018-10-15,2018-10-15,FG905.CZC,2019-05-17,1311.0,19796.0,2296.0,11938.0,1293.0,1282.0,1290.0,1308.0,2018-05-16,False,214 days 00:00:00.000000000
2018-10-16,2018-10-16,FG905.CZC,2019-05-17,1294.0,19788.0,1688.0,6249.0,1287.0,1281.0,1286.0,1291.0,2018-05-16,False,213 days 00:00:00.000000000
2018-10-17,2018-10-17,FG905.CZC,2019-05-17,1294.0,20550.0,1737.0,7030.0,1287.0,1279.0,1291.0,1286.0,2018-05-16,False,212 days 00:00:00.000000000
2018-10-18,2018-10-18,FG905.CZC,2019-05-17,1292.0,23630.0,2341.0,10966.0,1276.0,1269.0,1272.0,1290.0,2018-05-16,False,211 days 00:00:00.000000000
2018-10-19,2018-10-19,FG905.CZC,2019-05-17,1286.0,24257.0,1849.0,8354.0,1277.0,1261.0,1278.0,1268.0,2018-05-16,False,210 days 00:00:00.000000000
2018-10-22,2018-10-22,FG905.CZC,2019-05-17,1291.0,22616.0,1726.0,6993.0,1283.0,1275.0,1288.0,1277.0,2018-05-16,False,207 days 00:00:00.000000000
2018-10-23,2018-10-23,FG905.CZC,2019-05-17,1292.0,23049.0,1277.0,4860.0,1287.0,1283.0,1286.0,1288.0,2018-05-16,False,206 days 00:00:00.000000000
2018-10-24,2018-10-24,FG905.CZC,2019-05-17,1297.0,22577.0,1551.0,6025.0,1291.0,1284.0,1297.0,1285.0,2018-05-16,False,205 days 00:00:00.000000000
2018-10-25,2018-10-25,FG905.CZC,2019-05-17,1298.0,22007.0,1660.0,6004.0,1291.0,1284.0,1290.0,1295.0,2018-05-16,False,204 days 00:00:00.000000000
2018-10-26,2018-10-26,FG905.CZC,2019-05-17,1304.0,22243.0,1355.0,5103.0,1297.0,1291.0,1297.0,1293.0,2018-05-16,False,203 days 00:00:00.000000000
2018-10-29,2018-10-29,FG905.CZC,2019-05-17,1296.0,22695.0,1706.0,5971.0,1289.0,1281.0,1288.0,1296.0,2018-05-16,False,200 days 00:00:00.000000000
2018-10-30,2018-10-30,FG905.CZC,2019-05-17,1303.0,23416.0,1723.0,7278.0,1297.0,1288.0,1294.0,1288.0,2018-05-16,False,199 days 00:00:00.000000000
2018-10-31,2018-10-31,FG905.CZC,2019-05-17,1292.0,25251.0,2107.0,10196.0,1284.0,1280.0,1288.0,1288.0,2018-05-16,False,198 days 00:00:00.000000000
2018-11-01,2018-11-01,FG905.CZC,2019-05-17,1295.0,24466.0,1717.0,7630.0,1287.0,1281.0,1286.0,1286.0,2018-05-16,False,197 days 00:00:00.000000000
2018-11-02,2018-11-02,FG905.CZC,2019-05-17,1294.0,32513.0,2831.0,22994.0,1285.0,1270.0,1292.0,1288.0,2018-05-16,False,196 days 00:00:00.000000000
2018-11-05,2018-11-05,FG905.CZC,2019-05-17,1297.0,30497.0,1492.0,6750.0,1291.0,1286.0,1287.0,1292.0,2018-05-16,False,193 days 00:00:00.000000000
2018-11-06,2018-11-06,FG905.CZC,2019-05-17,1290.0,31221.0,1715.0,6889.0,1283.0,1275.0,1277.0,1285.0,2018-05-16,False,192 days 00:00:00.000000000
2018-11-07,2018-11-07,FG905.CZC,2019-05-17,1281.0,32993.0,1882.0,7598.0,1273.0,1268.0,1272.0,1278.0,2018-05-16,False,191 days 00:00:00.000000000
2018-11-08,2018-11-08,FG905.CZC,2019-05-17,1274.0,39736.0,4812.0,30561.0,1245.0,1226.0,1244.0,1273.0,2018-05-16,False,190 days 00:00:00.000000000
2018-11-09,2018-11-09,FG905.CZC,2019-05-17,1247.0,40295.0,2758.0,12329.0,1236.0,1227.0,1228.0,1244.0,2018-05-16,False,189 days 00:00:00.000000000
2018-11-12,2018-11-12,FG905.CZC,2019-05-17,1231.0,37653.0,3765.0,28225.0,1216.0,1205.0,1208.0,1226.0,2018-05-16,False,186 days 00:00:00.000000000
2018-11-13,2018-11-13,FG905.CZC,2019-05-17,1218.0,38159.0,2933.0,13361.0,1209.0,1200.0,1210.0,1206.0,2018-05-16,False,185 days 00:00:00.000000000
2018-11-14,2018-11-14,FG905.CZC,2019-05-17,1216.0,36546.0,2370.0,11301.0,1210.0,1202.0,1212.0,1211.0,2018-05-16,False,184 days 00:00:00.000000000
2018-11-15,2018-11-15,FG905.CZC,2019-05-17,1216.0,36328.0,1668.0,8314.0,1212.0,1207.0,1214.0,1212.0,2018-05-16,False,183 days 00:00:00.000000000
2018-11-16,2018-11-16,FG905.CZC,2019-05-17,1234.0,35049.0,2829.0,12835.0,1225.0,1213.0,1226.0,1213.0,2018-05-16,False,182 days 00:00:00.000000000
2018-11-19,2018-11-19,FG905.CZC,2019-05-17,1248.0,35262.0,3097.0,16097.0,1237.0,1223.0,1240.0,1228.0,2018-05-16,False,179 days 00:00:00.000000000
2018-11-20,2018-11-20,FG905.CZC,2019-05-17,1247.0,32376.0,2797.0,15057.0,1240.0,1234.0,1242.0,1240.0,2018-05-16,False,178 days 00:00:00.000000000
2018-11-21,2018-11-21,FG905.CZC,2019-05-17,1255.0,31176.0,4745.0,26361.0,1239.0,1221.0,1252.0,1243.0,2018-05-16,False,177 days 00:00:00.000000000
2018-11-22,2018-11-22,FG905.CZC,2019-05-17,1260.0,30081.0,2579.0,12163.0,1251.0,1242.0,1258.0,1252.0,2018-05-16,False,176 days 00:00:00.000000000
2018-11-23,2018-11-23,FG905.CZC,2019-05-17,1262.0,31866.0,3419.0,18815.0,1250.0,1240.0,1241.0,1259.0,2018-05-16,False,175 days 00:00:00.000000000
2018-11-26,2018-11-26,FG905.CZC,2019-05-17,1246.0,33691.0,5749.0,32249.0,1231.0,1213.0,1220.0,1240.0,2018-05-16,False,172 days 00:00:00.000000000
2018-11-27,2018-11-27,FG905.CZC,2019-05-17,1239.0,32613.0,3643.0,18157.0,1229.0,1218.0,1228.0,1221.0,2018-05-16,False,171 days 00:00:00.000000000
2018-11-28,2018-11-28,FG905.CZC,2019-05-17,1237.0,33444.0,3816.0,17895.0,1227.0,1220.0,1234.0,1229.0,2018-05-16,False,170 days 00:00:00.000000000
2018-11-29,2018-11-29,FG905.CZC,2019-05-17,1244.0,34061.0,2713.0,13156.0,1235.0,1228.0,1233.0,1233.0,2018-05-16,False,169 days 00:00:00.000000000
2018-11-30,2018-11-30,FG905.CZC,2019-05-17,1239.0,36472.0,3453.0,16968.0,1231.0,1224.0,1229.0,1232.0,2018-05-16,False,168 days 00:00:00.000000000
2018-12-03,2018-12-03,FG905.CZC,2019-05-17,1272.0,36504.0,4626.0,29564.0,1248.0,1226.0,1245.0,1230.0,2018-05-16,False,165 days 00:00:00.000000000
2018-12-04,2018-12-04,FG905.CZC,2019-05-17,1254.0,36940.0,3602.0,20002.0,1244.0,1236.0,1251.0,1248.0,2018-05-16,False,164 days 00:00:00.000000000
2018-12-05,2018-12-05,FG905.CZC,2019-05-17,1259.0,39189.0,3372.0,19935.0,1252.0,1244.0,1254.0,1250.0,2018-05-16,False,163 days 00:00:00.000000000
2018-12-06,2018-12-06,FG905.CZC,2019-05-17,1260.0,41474.0,2835.0,15522.0,1251.0,1247.0,1251.0,1254.0,2018-05-16,False,162 days 00:00:00.000000000
2018-12-07,2018-12-07,FG905.CZC,2019-05-17,1271.0,44109.0,4696.0,30682.0,1261.0,1249.0,1270.0,1250.0,2018-05-16,False,161 days 00:00:00.000000000
2018-12-10,2018-12-10,FG905.CZC,2019-05-17,1285.0,44956.0,4755.0,28318.0,1273.0,1263.0,1270.0,1270.0,2018-05-16,False,158 days 00:00:00.000000000
2018-12-11,2018-12-11,FG905.CZC,2019-05-17,1285.0,49773.0,5196.0,31786.0,1268.0,1260.0,1266.0,1269.0,2018-05-16,False,157 days 00:00:00.000000000
2018-12-12,2018-12-12,FG905.CZC,2019-05-17,1275.0,51537.0,3774.0,23488.0,1271.0,1264.0,1272.0,1266.0,2018-05-16,False,156 days 00:00:00.000000000
2018-12-13,2018-12-13,FG909.CZC,2019-09-16,1273.0,5628.0,277.0,641.0,1263.0,1254.0,1272.0,1258.0,2018-09-17,True,277 days 00:00:00.000000000
2018-12-14,2018-12-14,FG909.CZC,2019-09-16,1283.0,5410.0,297.0,1138.0,1275.0,1264.0,1279.0,1271.0,2018-09-17,False,276 days 00:00:00.000000000
2018-12-17,2018-12-17,FG909.CZC,2019-09-16,1303.0,5364.0,574.0,2513.0,1290.0,1278.0,1299.0,1279.0,2018-09-17,False,273 days 00:00:00.000000000
2018-12-18,2018-12-18,FG909.CZC,2019-09-16,1306.0,5116.0,565.0,1905.0,1299.0,1289.0,1293.0,1299.0,2018-09-17,False,272 days 00:00:00.000000000
2018-12-19,2018-12-19,FG909.CZC,2019-09-16,1295.0,5693.0,460.0,1435.0,1289.0,1283.0,1290.0,1293.0,2018-09-17,False,271 days 00:00:00.000000000
2018-12-20,2018-12-20,FG909.CZC,2019-09-16,1299.0,5749.0,522.0,1850.0,1290.0,1282.0,1293.0,1299.0,2018-09-17,False,270 days 00:00:00.000000000
2018-12-21,2018-12-21,FG909.CZC,2019-09-16,1300.0,5622.0,441.0,1154.0,1295.0,1291.0,1291.0,1294.0,2018-09-17,False,269 days 00:00:00.000000000
2018-12-24,2018-12-24,FG909.CZC,2019-09-16,1298.0,6743.0,676.0,2426.0,1282.0,1271.0,1275.0,1294.0,2018-09-17,False,266 days 00:00:00.000000000
2018-12-25,2018-12-25,FG909.CZC,2019-09-16,1283.0,7150.0,672.0,2300.0,1274.0,1268.0,1280.0,1277.0,2018-09-17,False,265 days 00:00:00.000000000
2018-12-26,2018-12-26,FG909.CZC,2019-09-16,1282.0,7323.0,393.0,1585.0,1278.0,1273.0,1277.0,1277.0,2018-09-17,False,264 days 00:00:00.000000000
2018-12-27,2018-12-27,FG909.CZC,2019-09-16,1297.0,8003.0,667.0,2466.0,1281.0,1272.0,1279.0,1278.0,2018-09-17,False,263 days 00:00:00.000000000
2018-12-28,2018-12-28,FG909.CZC,2019-09-16,1287.0,7662.0,633.0,2324.0,1280.0,1273.0,1285.0,1278.0,2018-09-17,False,262 days 00:00:00.000000000
2019-01-02,2019-01-02,FG909.CZC,2019-09-16,1292.0,8094.0,439.0,1662.0,1282.0,1275.0,1276.0,1292.0,2018-09-17,False,257 days 00:00:00.000000000
2019-01-03,2019-01-03,FG909.CZC,2019-09-16,1296.0,9250.0,887.0,4513.0,1285.0,1273.0,1295.0,1275.0,2018-09-17,False,256 days 00:00:00.000000000
2019-01-04,2019-01-04,FG909.CZC,2019-09-16,1310.0,9378.0,943.0,3877.0,1299.0,1291.0,1306.0,1294.0,2018-09-17,False,255 days 00:00:00.000000000
2019-01-07,2019-01-07,FG909.CZC,2019-09-16,1310.0,12699.0,723.0,6499.0,1305.0,1297.0,1305.0,1306.0,2018-09-17,False,252 days 00:00:00.000000000
2019-01-08,2019-01-08,FG909.CZC,2019-09-16,1306.0,12826.0,669.0,2024.0,1301.0,1297.0,1299.0,1306.0,2018-09-17,False,251 days 00:00:00.000000000
2019-01-09,2019-01-09,FG909.CZC,2019-09-16,1305.0,13824.0,823.0,3840.0,1301.0,1295.0,1299.0,1299.0,2018-09-17,False,250 days 00:00:00.000000000
2019-01-10,2019-01-10,FG909.CZC,2019-09-16,1306.0,15214.0,630.0,4023.0,1300.0,1294.0,1295.0,1299.0,2018-09-17,False,249 days 00:00:00.000000000
2019-01-11,2019-01-11,FG909.CZC,2019-09-16,1312.0,18269.0,916.0,7873.0,1304.0,1295.0,1310.0,1295.0,2018-09-17,False,248 days 00:00:00.000000000
2019-01-14,2019-01-14,FG909.CZC,2019-09-16,1310.0,18011.0,714.0,3100.0,1306.0,1303.0,1303.0,1308.0,2018-09-17,False,245 days 00:00:00.000000000
2019-01-15,2019-01-15,FG909.CZC,2019-09-16,1306.0,19533.0,940.0,4251.0,1300.0,1296.0,1299.0,1305.0,2018-09-17,False,244 days 00:00:00.000000000
2019-01-16,2019-01-16,FG909.CZC,2019-09-16,1310.0,19170.0,764.0,3738.0,1305.0,1296.0,1305.0,1299.0,2018-09-17,False,243 days 00:00:00.000000000
2019-01-17,2019-01-17,FG909.CZC,2019-09-16,1306.0,19719.0,799.0,3792.0,1301.0,1297.0,1297.0,1304.0,2018-09-17,False,242 days 00:00:00.000000000
2019-01-18,2019-01-18,FG909.CZC,2019-09-16,1308.0,21073.0,910.0,4945.0,1301.0,1287.0,1305.0,1298.0,2018-09-17,False,241 days 00:00:00.000000000
2019-01-21,2019-01-21,FG909.CZC,2019-09-16,1335.0,20470.0,1422.0,8903.0,1320.0,1304.0,1330.0,1307.0,2018-09-17,False,238 days 00:00:00.000000000
2019-01-22,2019-01-22,FG909.CZC,2019-09-16,1329.0,19898.0,815.0,2792.0,1324.0,1320.0,1323.0,1328.0,2018-09-17,False,237 days 00:00:00.000000000
