date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2017-01-10,2017-01-10,C1709.DCE,2017-09-14,57223.0,197523.0,4204.0,1579.0,1571.0,1565.0,1569.0,1570.0,2016-09-19,False,247 days 00:00:00.000000000
2017-01-11,2017-01-11,C1709.DCE,2017-09-14,68264.0,213260.0,4815.0,1582.0,1575.0,1569.0,1573.0,1579.0,2016-09-19,False,246 days 00:00:00.000000000
2017-01-12,2017-01-12,C1709.DCE,2017-09-14,71655.0,222686.0,4248.0,1581.0,1570.0,1561.0,1569.0,1561.0,2016-09-19,False,245 days 00:00:00.000000000
2017-01-13,2017-01-13,C1709.DCE,2017-09-14,74345.0,225154.0,4081.0,1586.0,1580.0,1573.0,1577.0,1574.0,2016-09-19,False,244 days 00:00:00.000000000
2017-01-16,2017-01-16,C1709.DCE,2017-09-14,71749.0,222190.0,5393.0,1593.0,1586.0,1578.0,1589.0,1579.0,2016-09-19,False,241 days 00:00:00.000000000
2017-01-17,2017-01-17,C1709.DCE,2017-09-14,76371.0,230368.0,5142.0,1602.0,1593.0,1587.0,1589.0,1589.0,2016-09-19,False,240 days 00:00:00.000000000
2017-01-18,2017-01-18,C1709.DCE,2017-09-14,134142.0,261218.0,7158.0,1635.0,1610.0,1588.0,1632.0,1594.0,2016-09-19,False,239 days 00:00:00.000000000
2017-01-19,2017-01-19,C1709.DCE,2017-09-14,219801.0,287161.0,10996.0,1655.0,1641.0,1629.0,1639.0,1631.0,2016-09-19,False,238 days 00:00:00.000000000
2017-01-20,2017-01-20,C1709.DCE,2017-09-14,142420.0,323248.0,7242.0,1659.0,1647.0,1633.0,1650.0,1638.0,2016-09-19,False,237 days 00:00:00.000000000
2017-01-23,2017-01-23,C1709.DCE,2017-09-14,120857.0,339262.0,6318.0,1659.0,1649.0,1645.0,1649.0,1655.0,2016-09-19,False,234 days 00:00:00.000000000
2017-01-24,2017-01-24,C1709.DCE,2017-09-14,103908.0,351716.0,6110.0,1655.0,1648.0,1640.0,1641.0,1651.0,2016-09-19,False,233 days 00:00:00.000000000
2017-01-25,2017-01-25,C1709.DCE,2017-09-14,73587.0,336228.0,4890.0,1637.0,1629.0,1622.0,1631.0,1634.0,2016-09-19,False,232 days 00:00:00.000000000
2017-01-26,2017-01-26,C1709.DCE,2017-09-14,35011.0,331040.0,2730.0,1640.0,1636.0,1633.0,1637.0,1637.0,2016-09-19,False,231 days 00:00:00.000000000
2017-02-03,2017-02-03,C1709.DCE,2017-09-14,94750.0,352454.0,6453.0,1656.0,1649.0,1638.0,1656.0,1642.0,2016-09-19,False,223 days 00:00:00.000000000
2017-02-06,2017-02-06,C1709.DCE,2017-09-14,450760.0,466338.0,15577.0,1718.0,1689.0,1660.0,1679.0,1663.0,2016-09-19,False,220 days 00:00:00.000000000
2017-02-07,2017-02-07,C1709.DCE,2017-09-14,291177.0,535762.0,10989.0,1682.0,1669.0,1663.0,1665.0,1673.0,2016-09-19,False,219 days 00:00:00.000000000
2017-02-08,2017-02-08,C1709.DCE,2017-09-14,220476.0,579608.0,10045.0,1685.0,1677.0,1670.0,1678.0,1670.0,2016-09-19,False,218 days 00:00:00.000000000
2017-02-09,2017-02-09,C1709.DCE,2017-09-14,284551.0,611267.0,10687.0,1693.0,1681.0,1668.0,1673.0,1683.0,2016-09-19,False,217 days 00:00:00.000000000
2017-02-10,2017-02-10,C1709.DCE,2017-09-14,227884.0,656805.0,9255.0,1679.0,1669.0,1660.0,1673.0,1673.0,2016-09-19,False,216 days 00:00:00.000000000
2017-02-13,2017-02-13,C1709.DCE,2017-09-14,253902.0,692172.0,,1690.0,1680.0,1672.0,1672.0,1681.0,2016-09-19,False,213 days 00:00:00.000000000
2017-02-14,2017-02-14,C1709.DCE,2017-09-14,312215.0,723625.0,10671.0,1679.0,1659.0,1645.0,1646.0,1670.0,2016-09-19,False,212 days 00:00:00.000000000
2017-02-15,2017-02-15,C1709.DCE,2017-09-14,206935.0,729317.0,8497.0,1657.0,1646.0,1632.0,1633.0,1640.0,2016-09-19,False,211 days 00:00:00.000000000
2017-02-16,2017-02-16,C1709.DCE,2017-09-14,265170.0,747684.0,9709.0,1656.0,1648.0,1637.0,1643.0,1642.0,2016-09-19,False,210 days 00:00:00.000000000
2017-02-17,2017-02-17,C1709.DCE,2017-09-14,247144.0,748135.0,9334.0,1647.0,1635.0,1623.0,1641.0,1639.0,2016-09-19,False,209 days 00:00:00.000000000
2017-02-20,2017-02-20,C1709.DCE,2017-09-14,190344.0,764298.0,7700.0,1659.0,1651.0,1636.0,1658.0,1636.0,2016-09-19,False,206 days 00:00:00.000000000
2017-02-21,2017-02-21,C1709.DCE,2017-09-14,304979.0,797332.0,10603.0,1672.0,1663.0,1656.0,1658.0,1660.0,2016-09-19,False,205 days 00:00:00.000000000
2017-02-22,2017-02-22,C1709.DCE,2017-09-14,171326.0,803665.0,8242.0,1671.0,1661.0,1652.0,1668.0,1656.0,2016-09-19,False,204 days 00:00:00.000000000
2017-02-23,2017-02-23,C1709.DCE,2017-09-14,237823.0,817719.0,9782.0,1676.0,1661.0,1647.0,1654.0,1670.0,2016-09-19,False,203 days 00:00:00.000000000
2017-02-24,2017-02-24,C1709.DCE,2017-09-14,266496.0,835512.0,10436.0,1668.0,1653.0,1632.0,1667.0,1646.0,2016-09-19,False,202 days 00:00:00.000000000
2017-02-27,2017-02-27,C1709.DCE,2017-09-14,394923.0,861962.0,11610.0,1685.0,1677.0,1669.0,1685.0,1669.0,2016-09-19,False,199 days 00:00:00.000000000
2017-02-28,2017-02-28,C1709.DCE,2017-09-14,330820.0,911554.0,10688.0,1696.0,1686.0,1678.0,1687.0,1680.0,2016-09-19,False,198 days 00:00:00.000000000
2017-03-01,2017-03-01,C1709.DCE,2017-09-14,374164.0,928454.0,10088.0,1696.0,1682.0,1670.0,1684.0,1693.0,2016-09-19,False,197 days 00:00:00.000000000
2017-03-02,2017-03-02,C1709.DCE,2017-09-14,277231.0,977440.0,9479.0,1698.0,1692.0,1686.0,1690.0,1695.0,2016-09-19,False,196 days 00:00:00.000000000
2017-03-03,2017-03-03,C1709.DCE,2017-09-14,346989.0,995779.0,10234.0,1708.0,1692.0,1680.0,1707.0,1683.0,2016-09-19,False,195 days 00:00:00.000000000
2017-03-06,2017-03-06,C1709.DCE,2017-09-14,511889.0,1037238.0,11854.0,1731.0,1721.0,1710.0,1719.0,1710.0,2016-09-19,False,192 days 00:00:00.000000000
2017-03-07,2017-03-07,C1709.DCE,2017-09-14,343514.0,1044345.0,10173.0,1723.0,1715.0,1708.0,1713.0,1718.0,2016-09-19,False,191 days 00:00:00.000000000
2017-03-08,2017-03-08,C1709.DCE,2017-09-14,411743.0,1040298.0,12068.0,1710.0,1701.0,1690.0,1698.0,1702.0,2016-09-19,False,190 days 00:00:00.000000000
2017-03-09,2017-03-09,C1801.DCE,2018-01-15,32667.0,188726.0,2266.0,1752.0,1743.0,1737.0,1744.0,1749.0,2017-01-17,True,312 days 00:00:00.000000000
2017-03-10,2017-03-10,C1801.DCE,2018-01-15,27762.0,189804.0,2031.0,1743.0,1733.0,1726.0,1727.0,1740.0,2017-01-17,False,311 days 00:00:00.000000000
2017-03-13,2017-03-13,C1801.DCE,2018-01-15,23420.0,190178.0,1578.0,1737.0,1728.0,1715.0,1736.0,1720.0,2017-01-17,False,308 days 00:00:00.000000000
2017-03-14,2017-03-14,C1801.DCE,2018-01-15,38076.0,194820.0,2196.0,1743.0,1731.0,1720.0,1722.0,1738.0,2017-01-17,False,307 days 00:00:00.000000000
2017-03-15,2017-03-15,C1801.DCE,2018-01-15,40331.0,199460.0,2366.0,1736.0,1730.0,1725.0,1733.0,1730.0,2017-01-17,False,306 days 00:00:00.000000000
2017-03-16,2017-03-16,C1801.DCE,2018-01-15,38407.0,204171.0,,1742.0,1732.0,1725.0,1734.0,1735.0,2017-01-17,False,305 days 00:00:00.000000000
2017-03-17,2017-03-17,C1801.DCE,2018-01-15,20760.0,207654.0,1633.0,1740.0,1735.0,1730.0,1738.0,1733.0,2017-01-17,False,304 days 00:00:00.000000000
2017-03-20,2017-03-20,C1801.DCE,2018-01-15,40499.0,213341.0,2913.0,1768.0,1757.0,1743.0,1767.0,1743.0,2017-01-17,False,301 days 00:00:00.000000000
2017-03-21,2017-03-21,C1801.DCE,2018-01-15,44421.0,230655.0,2940.0,1774.0,1768.0,1759.0,1771.0,1759.0,2017-01-17,False,300 days 00:00:00.000000000
2017-03-22,2017-03-22,C1801.DCE,2018-01-15,61618.0,229591.0,3603.0,1791.0,1778.0,1765.0,1789.0,1771.0,2017-01-17,False,299 days 00:00:00.000000000
2017-03-23,2017-03-23,C1801.DCE,2018-01-15,60967.0,237280.0,3515.0,1795.0,1774.0,1762.0,1765.0,1792.0,2017-01-17,False,298 days 00:00:00.000000000
2017-03-24,2017-03-24,C1801.DCE,2018-01-15,56034.0,239675.0,3285.0,1777.0,1764.0,1756.0,1767.0,1760.0,2017-01-17,False,297 days 00:00:00.000000000
2017-03-27,2017-03-27,C1801.DCE,2018-01-15,57297.0,240654.0,3328.0,1780.0,1760.0,1747.0,1757.0,1769.0,2017-01-17,False,294 days 00:00:00.000000000
2017-03-28,2017-03-28,C1801.DCE,2018-01-15,45499.0,240167.0,2663.0,1769.0,1760.0,1748.0,1760.0,1757.0,2017-01-17,False,293 days 00:00:00.000000000
2017-03-29,2017-03-29,C1801.DCE,2018-01-15,98137.0,262988.0,4568.0,1762.0,1741.0,1725.0,1733.0,1762.0,2017-01-17,False,292 days 00:00:00.000000000
2017-03-30,2017-03-30,C1801.DCE,2018-01-15,35355.0,260082.0,2523.0,1739.0,1732.0,1728.0,1732.0,1733.0,2017-01-17,False,291 days 00:00:00.000000000
2017-03-31,2017-03-31,C1801.DCE,2018-01-15,31110.0,259946.0,0.0,1738.0,1731.0,1723.0,1731.0,1732.0,2017-01-17,False,290 days 00:00:00.000000000
2017-04-05,2017-04-05,C1801.DCE,2018-01-15,56487.0,252876.0,0.0,1742.0,1731.0,1728.0,1735.0,1742.0,2017-01-17,False,285 days 00:00:00.000000000
2017-04-06,2017-04-06,C1801.DCE,2018-01-15,94404.0,255212.0,0.0,1739.0,1726.0,1713.0,1732.0,1735.0,2017-01-17,False,284 days 00:00:00.000000000
2017-04-07,2017-04-07,C1801.DCE,2018-01-15,72755.0,259392.0,0.0,1735.0,1721.0,1714.0,1715.0,1728.0,2017-01-17,False,283 days 00:00:00.000000000
2017-04-10,2017-04-10,C1801.DCE,2018-01-15,58413.0,265371.0,0.0,1725.0,1716.0,1707.0,1720.0,1713.0,2017-01-17,False,280 days 00:00:00.000000000
2017-04-11,2017-04-11,C1801.DCE,2018-01-15,136360.0,277290.0,0.0,1730.0,1703.0,1685.0,1685.0,1725.0,2017-01-17,False,279 days 00:00:00.000000000
2017-04-12,2017-04-12,C1801.DCE,2018-01-15,90695.0,267648.0,0.0,1689.0,1677.0,1659.0,1670.0,1685.0,2017-01-17,False,278 days 00:00:00.000000000
2017-04-13,2017-04-13,C1801.DCE,2018-01-15,65777.0,275203.0,0.0,1679.0,1672.0,1665.0,1675.0,1672.0,2017-01-17,False,277 days 00:00:00.000000000
2017-04-14,2017-04-14,C1801.DCE,2018-01-15,51598.0,274532.0,0.0,1687.0,1680.0,1673.0,1680.0,1674.0,2017-01-17,False,276 days 00:00:00.000000000
2017-04-17,2017-04-17,C1801.DCE,2018-01-15,74278.0,268999.0,0.0,1687.0,1673.0,1664.0,1673.0,1687.0,2017-01-17,False,273 days 00:00:00.000000000
2017-04-18,2017-04-18,C1801.DCE,2018-01-15,77296.0,264921.0,0.0,1679.0,1669.0,1660.0,1665.0,1674.0,2017-01-17,False,272 days 00:00:00.000000000
2017-04-19,2017-04-19,C1801.DCE,2018-01-15,84645.0,267439.0,0.0,1663.0,1653.0,1645.0,1655.0,1661.0,2017-01-17,False,271 days 00:00:00.000000000
2017-04-20,2017-04-20,C1801.DCE,2018-01-15,48587.0,267030.0,0.0,1666.0,1660.0,1652.0,1663.0,1653.0,2017-01-17,False,270 days 00:00:00.000000000
2017-04-21,2017-04-21,C1801.DCE,2018-01-15,87811.0,271065.0,0.0,1686.0,1672.0,1656.0,1685.0,1661.0,2017-01-17,False,269 days 00:00:00.000000000
2017-04-24,2017-04-24,C1801.DCE,2018-01-15,76967.0,281318.0,0.0,1686.0,1675.0,1668.0,1676.0,1685.0,2017-01-17,False,266 days 00:00:00.000000000
2017-04-25,2017-04-25,C1801.DCE,2018-01-15,68496.0,284698.0,0.0,1679.0,1671.0,1666.0,1670.0,1679.0,2017-01-17,False,265 days 00:00:00.000000000
2017-04-26,2017-04-26,C1801.DCE,2018-01-15,56065.0,283269.0,0.0,1683.0,1677.0,1673.0,1675.0,1675.0,2017-01-17,False,264 days 00:00:00.000000000
2017-04-27,2017-04-27,C1801.DCE,2018-01-15,77812.0,286404.0,0.0,1673.0,1662.0,1656.0,1662.0,1672.0,2017-01-17,False,263 days 00:00:00.000000000
2017-04-28,2017-04-28,C1801.DCE,2018-01-15,37304.0,283105.0,0.0,1666.0,1662.0,1658.0,1662.0,1660.0,2017-01-17,False,262 days 00:00:00.000000000
2017-05-02,2017-05-02,C1801.DCE,2018-01-15,119144.0,274654.0,0.0,1695.0,1683.0,1661.0,1694.0,1669.0,2017-01-17,False,258 days 00:00:00.000000000
2017-05-03,2017-05-03,C1801.DCE,2018-01-15,54048.0,277851.0,0.0,1690.0,1684.0,1680.0,1682.0,1690.0,2017-01-17,False,257 days 00:00:00.000000000
2017-05-04,2017-05-04,C1801.DCE,2018-01-15,84208.0,281471.0,0.0,1692.0,1684.0,1672.0,1681.0,1683.0,2017-01-17,False,256 days 00:00:00.000000000
2017-05-05,2017-05-05,C1801.DCE,2018-01-15,72840.0,281833.0,0.0,1690.0,1683.0,1676.0,1681.0,1676.0,2017-01-17,False,255 days 00:00:00.000000000
2017-05-08,2017-05-08,C1801.DCE,2018-01-15,67074.0,281037.0,0.0,1694.0,1686.0,1679.0,1685.0,1690.0,2017-01-17,False,252 days 00:00:00.000000000
2017-05-09,2017-05-09,C1801.DCE,2018-01-15,64503.0,285948.0,0.0,1684.0,1674.0,1667.0,1673.0,1683.0,2017-01-17,False,251 days 00:00:00.000000000
2017-05-10,2017-05-10,C1801.DCE,2018-01-15,39765.0,282525.0,0.0,1679.0,1672.0,1666.0,1669.0,1673.0,2017-01-17,False,250 days 00:00:00.000000000
2017-05-11,2017-05-11,C1801.DCE,2018-01-15,50718.0,276404.0,0.0,1689.0,1677.0,1669.0,1689.0,1673.0,2017-01-17,False,249 days 00:00:00.000000000
2017-05-12,2017-05-12,C1801.DCE,2018-01-15,41082.0,277041.0,0.0,1691.0,1685.0,1681.0,1689.0,1683.0,2017-01-17,False,248 days 00:00:00.000000000
2017-05-15,2017-05-15,C1801.DCE,2018-01-15,84531.0,281813.0,0.0,1705.0,1690.0,1679.0,1679.0,1690.0,2017-01-17,False,245 days 00:00:00.000000000
2017-05-16,2017-05-16,C1801.DCE,2018-01-15,45326.0,282436.0,0.0,1687.0,1682.0,1672.0,1685.0,1676.0,2017-01-17,False,244 days 00:00:00.000000000
2017-05-17,2017-05-17,C1801.DCE,2018-01-15,73417.0,291263.0,0.0,1698.0,1692.0,1686.0,1695.0,1688.0,2017-01-17,False,243 days 00:00:00.000000000
2017-05-18,2017-05-18,C1801.DCE,2018-01-15,48979.0,284180.0,0.0,1694.0,1687.0,1684.0,1689.0,1692.0,2017-01-17,False,242 days 00:00:00.000000000
2017-05-19,2017-05-19,C1801.DCE,2018-01-15,44466.0,284704.0,0.0,1697.0,1692.0,1682.0,1695.0,1682.0,2017-01-17,False,241 days 00:00:00.000000000
2017-05-22,2017-05-22,C1801.DCE,2018-01-15,124886.0,298295.0,0.0,1700.0,1677.0,1666.0,1669.0,1696.0,2017-01-17,False,238 days 00:00:00.000000000
2017-05-23,2017-05-23,C1801.DCE,2018-01-15,47648.0,301744.0,0.0,1677.0,1670.0,1665.0,1666.0,1672.0,2017-01-17,False,237 days 00:00:00.000000000
2017-05-24,2017-05-24,C1801.DCE,2018-01-15,54773.0,298359.0,0.0,1678.0,1671.0,1660.0,1671.0,1665.0,2017-01-17,False,236 days 00:00:00.000000000
2017-05-25,2017-05-25,C1801.DCE,2018-01-15,23188.0,298800.0,0.0,1676.0,1670.0,1668.0,1671.0,1672.0,2017-01-17,False,235 days 00:00:00.000000000
2017-05-26,2017-05-26,C1801.DCE,2018-01-15,31704.0,299187.0,0.0,1673.0,1669.0,1665.0,1670.0,1671.0,2017-01-17,False,234 days 00:00:00.000000000
2017-05-31,2017-05-31,C1801.DCE,2018-01-15,72482.0,288996.0,0.0,1673.0,1664.0,1656.0,1658.0,1671.0,2017-01-17,False,229 days 00:00:00.000000000
2017-06-01,2017-06-01,C1801.DCE,2018-01-15,80719.0,278920.0,0.0,1679.0,1667.0,1657.0,1673.0,1665.0,2017-01-17,False,228 days 00:00:00.000000000
2017-06-02,2017-06-02,C1801.DCE,2018-01-15,60116.0,271800.0,0.0,1686.0,1679.0,1669.0,1683.0,1672.0,2017-01-17,False,227 days 00:00:00.000000000
2017-06-05,2017-06-05,C1801.DCE,2018-01-15,44506.0,269188.0,0.0,1693.0,1685.0,1679.0,1692.0,1683.0,2017-01-17,False,224 days 00:00:00.000000000
2017-06-06,2017-06-06,C1801.DCE,2018-01-15,32155.0,268283.0,0.0,1691.0,1685.0,1682.0,1688.0,1690.0,2017-01-17,False,223 days 00:00:00.000000000
2017-06-07,2017-06-07,C1801.DCE,2018-01-15,32278.0,274612.0,0.0,1694.0,1690.0,1687.0,1691.0,1690.0,2017-01-17,False,222 days 00:00:00.000000000
2017-06-08,2017-06-08,C1801.DCE,2018-01-15,49390.0,278296.0,0.0,1696.0,1691.0,1686.0,1692.0,1695.0,2017-01-17,False,221 days 00:00:00.000000000
2017-06-09,2017-06-09,C1801.DCE,2018-01-15,156800.0,321072.0,0.0,1735.0,1713.0,1690.0,1734.0,1691.0,2017-01-17,False,220 days 00:00:00.000000000
2017-06-12,2017-06-12,C1801.DCE,2018-01-15,124460.0,349784.0,0.0,1756.0,1740.0,1726.0,1754.0,1737.0,2017-01-17,False,217 days 00:00:00.000000000
2017-06-13,2017-06-13,C1801.DCE,2018-01-15,113371.0,362687.0,0.0,1753.0,1742.0,1735.0,1738.0,1743.0,2017-01-17,False,216 days 00:00:00.000000000
2017-06-14,2017-06-14,C1801.DCE,2018-01-15,78920.0,370688.0,0.0,1749.0,1741.0,1734.0,1748.0,1736.0,2017-01-17,False,215 days 00:00:00.000000000
2017-06-15,2017-06-15,C1801.DCE,2018-01-15,68535.0,371790.0,0.0,1752.0,1743.0,1737.0,1748.0,1741.0,2017-01-17,False,214 days 00:00:00.000000000
2017-06-16,2017-06-16,C1801.DCE,2018-01-15,87178.0,373106.0,0.0,1753.0,1741.0,1731.0,1734.0,1751.0,2017-01-17,False,213 days 00:00:00.000000000
2017-06-19,2017-06-19,C1801.DCE,2018-01-15,99547.0,360600.0,0.0,1740.0,1730.0,1719.0,1722.0,1730.0,2017-01-17,False,210 days 00:00:00.000000000
2017-06-20,2017-06-20,C1801.DCE,2018-01-15,86156.0,341219.0,0.0,1722.0,1717.0,1711.0,1720.0,1718.0,2017-01-17,False,209 days 00:00:00.000000000
2017-06-21,2017-06-21,C1801.DCE,2018-01-15,43242.0,340740.0,2811.0,1726.0,1721.0,1715.0,1723.0,1716.0,2017-01-17,False,208 days 00:00:00.000000000
2017-06-22,2017-06-22,C1801.DCE,2018-01-15,40435.0,332321.0,2885.0,1723.0,1717.0,1712.0,1715.0,1723.0,2017-01-17,False,207 days 00:00:00.000000000
2017-06-23,2017-06-23,C1801.DCE,2018-01-15,91320.0,325238.0,4380.0,1728.0,1717.0,1702.0,1724.0,1714.0,2017-01-17,False,206 days 00:00:00.000000000
2017-06-26,2017-06-26,C1801.DCE,2018-01-15,131662.0,319589.0,4539.0,1749.0,1740.0,1719.0,1736.0,1719.0,2017-01-17,False,203 days 00:00:00.000000000
2017-06-27,2017-06-27,C1801.DCE,2018-01-15,66463.0,325041.0,3119.0,1744.0,1739.0,1734.0,1741.0,1736.0,2017-01-17,False,202 days 00:00:00.000000000
2017-06-28,2017-06-28,C1801.DCE,2018-01-15,154134.0,343349.0,5237.0,1754.0,1739.0,1726.0,1728.0,1745.0,2017-01-17,False,201 days 00:00:00.000000000
2017-06-29,2017-06-29,C1801.DCE,2018-01-15,62800.0,348964.0,3454.0,1734.0,1729.0,1725.0,1729.0,1728.0,2017-01-17,False,200 days 00:00:00.000000000
2017-06-30,2017-06-30,C1801.DCE,2018-01-15,98628.0,353545.0,3487.0,1734.0,1726.0,1721.0,1721.0,1730.0,2017-01-17,False,199 days 00:00:00.000000000
2017-07-03,2017-07-03,C1801.DCE,2018-01-15,96903.0,371975.0,3978.0,1743.0,1730.0,1724.0,1730.0,1735.0,2017-01-17,False,196 days 00:00:00.000000000
2017-07-04,2017-07-04,C1801.DCE,2018-01-15,79351.0,375307.0,3850.0,1733.0,1722.0,1714.0,1719.0,1730.0,2017-01-17,False,195 days 00:00:00.000000000
2017-07-05,2017-07-05,C1801.DCE,2018-01-15,44534.0,375721.0,3100.0,1727.0,1723.0,1718.0,1721.0,1721.0,2017-01-17,False,194 days 00:00:00.000000000
2017-07-06,2017-07-06,C1801.DCE,2018-01-15,55819.0,380514.0,3472.0,1726.0,1717.0,1711.0,1714.0,1724.0,2017-01-17,False,193 days 00:00:00.000000000
2017-07-07,2017-07-07,C1801.DCE,2018-01-15,80852.0,382682.0,4384.0,1725.0,1717.0,1711.0,1725.0,1712.0,2017-01-17,False,192 days 00:00:00.000000000
2017-07-10,2017-07-10,C1801.DCE,2018-01-15,113338.0,382409.0,5839.0,1742.0,1729.0,1717.0,1717.0,1729.0,2017-01-17,False,189 days 00:00:00.000000000
2017-07-11,2017-07-11,C1801.DCE,2018-01-15,83056.0,397781.0,4736.0,1728.0,1724.0,1719.0,1726.0,1720.0,2017-01-17,False,188 days 00:00:00.000000000
2017-07-12,2017-07-12,C1801.DCE,2018-01-15,76541.0,399213.0,4460.0,1734.0,1728.0,1722.0,1727.0,1728.0,2017-01-17,False,187 days 00:00:00.000000000
2017-07-13,2017-07-13,C1801.DCE,2018-01-15,105014.0,406648.0,4663.0,1722.0,1715.0,1710.0,1712.0,1720.0,2017-01-17,False,186 days 00:00:00.000000000
2017-07-14,2017-07-14,C1801.DCE,2018-01-15,139678.0,402106.0,3661.0,1712.0,1707.0,1700.0,1707.0,1705.0,2017-01-17,False,185 days 00:00:00.000000000
2017-07-17,2017-07-17,C1801.DCE,2018-01-15,140905.0,404483.0,5527.0,1721.0,1710.0,1700.0,1717.0,1706.0,2017-01-17,False,182 days 00:00:00.000000000
2017-07-18,2017-07-18,C1801.DCE,2018-01-15,113937.0,405618.0,4807.0,1725.0,1719.0,1711.0,1715.0,1721.0,2017-01-17,False,181 days 00:00:00.000000000
2017-07-19,2017-07-19,C1801.DCE,2018-01-15,87663.0,408228.0,4719.0,1718.0,1710.0,1703.0,1706.0,1714.0,2017-01-17,False,180 days 00:00:00.000000000
2017-07-20,2017-07-20,C1801.DCE,2018-01-15,77476.0,409419.0,4244.0,1718.0,1714.0,1706.0,1714.0,1708.0,2017-01-17,False,179 days 00:00:00.000000000
2017-07-21,2017-07-21,C1801.DCE,2018-01-15,116465.0,429479.0,6261.0,1719.0,1709.0,1704.0,1707.0,1717.0,2017-01-17,False,178 days 00:00:00.000000000
2017-07-24,2017-07-24,C1801.DCE,2018-01-15,146976.0,425456.0,5903.0,1701.0,1693.0,1688.0,1689.0,1700.0,2017-01-17,False,175 days 00:00:00.000000000
2017-07-25,2017-07-25,C1801.DCE,2018-01-15,111729.0,430368.0,5251.0,1696.0,1690.0,1687.0,1691.0,1695.0,2017-01-17,False,174 days 00:00:00.000000000
2017-07-26,2017-07-26,C1801.DCE,2018-01-15,119494.0,424735.0,5136.0,1690.0,1683.0,1677.0,1679.0,1687.0,2017-01-17,False,173 days 00:00:00.000000000
2017-07-27,2017-07-27,C1801.DCE,2018-01-15,119439.0,415443.0,5345.0,1690.0,1686.0,1681.0,1686.0,1682.0,2017-01-17,False,172 days 00:00:00.000000000
2017-07-28,2017-07-28,C1801.DCE,2018-01-15,181633.0,418283.0,5541.0,1697.0,1689.0,1681.0,1691.0,1688.0,2017-01-17,False,171 days 00:00:00.000000000
2017-07-31,2017-07-31,C1801.DCE,2018-01-15,168754.0,461330.0,6030.0,1689.0,1681.0,1673.0,1679.0,1687.0,2017-01-17,False,168 days 00:00:00.000000000
2017-08-01,2017-08-01,C1801.DCE,2018-01-15,126893.0,464260.0,5241.0,1684.0,1679.0,1675.0,1678.0,1678.0,2017-01-17,False,167 days 00:00:00.000000000
2017-08-02,2017-08-02,C1805.DCE,2018-05-15,23042.0,47172.0,1699.0,1732.0,1721.0,1715.0,1721.0,1731.0,2017-05-16,True,286 days 00:00:00.000000000
2017-08-03,2017-08-03,C1805.DCE,2018-05-15,11014.0,51409.0,811.0,1728.0,1724.0,1720.0,1722.0,1721.0,2017-05-16,False,285 days 00:00:00.000000000
2017-08-04,2017-08-04,C1805.DCE,2018-05-15,6532.0,51887.0,687.0,1728.0,1724.0,1721.0,1723.0,1722.0,2017-05-16,False,284 days 00:00:00.000000000
2017-08-07,2017-08-07,C1805.DCE,2018-05-15,9663.0,53890.0,1326.0,1732.0,1722.0,1702.0,1723.0,1728.0,2017-05-16,False,281 days 00:00:00.000000000
2017-08-08,2017-08-08,C1805.DCE,2018-05-15,15518.0,61431.0,980.0,1728.0,1724.0,1719.0,1725.0,1723.0,2017-05-16,False,280 days 00:00:00.000000000
2017-08-09,2017-08-09,C1805.DCE,2018-05-15,32427.0,74636.0,2343.0,1769.0,1745.0,1725.0,1764.0,1725.0,2017-05-16,False,279 days 00:00:00.000000000
2017-08-10,2017-08-10,C1805.DCE,2018-05-15,10444.0,76558.0,1380.0,1771.0,1763.0,1758.0,1768.0,1763.0,2017-05-16,False,278 days 00:00:00.000000000
2017-08-11,2017-08-11,C1805.DCE,2018-05-15,13033.0,78581.0,1405.0,1771.0,1760.0,1750.0,1770.0,1758.0,2017-05-16,False,277 days 00:00:00.000000000
2017-08-14,2017-08-14,C1805.DCE,2018-05-15,8418.0,79568.0,888.0,1783.0,1768.0,1763.0,1765.0,1772.0,2017-05-16,False,274 days 00:00:00.000000000
2017-08-15,2017-08-15,C1805.DCE,2018-05-15,12407.0,84871.0,1180.0,1777.0,1767.0,1760.0,1761.0,1765.0,2017-05-16,False,273 days 00:00:00.000000000
2017-08-16,2017-08-16,C1805.DCE,2018-05-15,6079.0,85345.0,700.0,1767.0,1761.0,1756.0,1762.0,1758.0,2017-05-16,False,272 days 00:00:00.000000000
2017-08-17,2017-08-17,C1805.DCE,2018-05-15,17223.0,83672.0,1375.0,1779.0,1773.0,1762.0,1777.0,1762.0,2017-05-16,False,271 days 00:00:00.000000000
2017-08-18,2017-08-18,C1805.DCE,2018-05-15,12177.0,84050.0,762.0,1780.0,1773.0,1770.0,1774.0,1778.0,2017-05-16,False,270 days 00:00:00.000000000
2017-08-21,2017-08-21,C1805.DCE,2018-05-15,18151.0,86011.0,1298.0,1785.0,1775.0,1769.0,1772.0,1776.0,2017-05-16,False,267 days 00:00:00.000000000
2017-08-22,2017-08-22,C1805.DCE,2018-05-15,13015.0,89020.0,1005.0,1785.0,1775.0,1766.0,1779.0,1773.0,2017-05-16,False,266 days 00:00:00.000000000
2017-08-23,2017-08-23,C1805.DCE,2018-05-15,13643.0,89526.0,1150.0,1785.0,1778.0,1771.0,1771.0,1777.0,2017-05-16,False,265 days 00:00:00.000000000
