date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2018-07-10,3453.6,29502.0,IF1807.CFE,,21727.0,3432.2,3408.8,2018-07-10,3445.8,3447.4,2018-07-20,2018-05-21,False,10 days 00:00:00.000000000
2018-07-11,3402.2,28977.0,IF1807.CFE,,26299.0,3371.6,3344.0,2018-07-11,3379.4,3370.0,2018-07-20,2018-05-21,False,9 days 00:00:00.000000000
2018-07-12,3498.0,27255.0,IF1807.CFE,,25348.0,3479.0,3389.0,2018-07-12,3475.2,3389.0,2018-07-20,2018-05-21,False,8 days 00:00:00.000000000
2018-07-13,3488.8,25174.0,IF1807.CFE,,18395.0,3480.2,3465.4,2018-07-13,3476.6,3487.8,2018-07-20,2018-05-21,False,7 days 00:00:00.000000000
2018-07-16,3508.0,24508.0,IF1807.CFE,,20444.0,3457.4,3444.2,2018-07-16,3459.0,3485.0,2018-07-20,2018-05-21,False,4 days 00:00:00.000000000
2018-07-17,3466.8,21181.0,IF1807.CFE,,22548.0,3430.4,3405.6,2018-07-17,3442.0,3463.0,2018-07-20,2018-05-21,False,3 days 00:00:00.000000000
2018-07-18,3482.4,16324.0,IF1807.CFE,,20621.0,3430.4,3421.6,2018-07-18,3424.0,3458.6,2018-07-20,2018-05-21,False,2 days 00:00:00.000000000
2018-07-19,3472.4,7364.0,IF1807.CFE,,15945.0,3426.8,3417.0,2018-07-19,3431.8,3446.6,2018-07-20,2018-05-21,False,1 days 00:00:00.000000000
2018-07-20,3479.4,0.0,IF1807.CFE,,7215.0,3472.66,3406.0,2018-07-20,3473.4,3425.0,2018-07-20,2018-05-21,False,0 days 00:00:00.000000000
2018-07-23,3520.0,25867.0,IF1808.CFE,,23532.0,3509.8,3458.2,2018-07-23,3509.2,3464.4,2018-08-17,2018-06-19,True,25 days 00:00:00.000000000
2018-07-24,3594.8,26194.0,IF1808.CFE,,23181.0,3574.0,3520.0,2018-07-24,3574.2,3520.2,2018-08-17,2018-06-19,False,24 days 00:00:00.000000000
2018-07-25,3587.4,25129.0,IF1808.CFE,,17607.0,3566.8,3557.8,2018-07-25,3568.2,3587.0,2018-08-17,2018-06-19,False,23 days 00:00:00.000000000
2018-07-26,3582.8,25919.0,IF1808.CFE,,20921.0,3526.0,3520.4,2018-07-26,3525.0,3578.0,2018-08-17,2018-06-19,False,22 days 00:00:00.000000000
2018-07-27,3541.8,25927.0,IF1808.CFE,,20261.0,3518.2,3505.0,2018-07-27,3520.0,3533.0,2018-08-17,2018-06-19,False,21 days 00:00:00.000000000
2018-07-30,3548.6,26310.0,IF1808.CFE,,22837.0,3495.0,3486.8,2018-07-30,3503.2,3521.0,2018-08-17,2018-06-19,False,18 days 00:00:00.000000000
2018-07-31,3532.6,25870.0,IF1808.CFE,,20842.0,3509.0,3490.8,2018-07-31,3512.6,3501.6,2018-08-17,2018-06-19,False,17 days 00:00:00.000000000
2018-08-01,3552.0,27749.0,IF1808.CFE,,27936.0,3442.6,3415.8,2018-08-01,3423.2,3533.0,2018-08-17,2018-06-19,False,16 days 00:00:00.000000000
2018-08-02,3423.0,27452.0,IF1808.CFE,,27927.0,3339.8,3297.6,2018-08-02,3345.0,3415.0,2018-08-17,2018-06-19,False,15 days 00:00:00.000000000
2018-08-03,3359.2,26311.0,IF1808.CFE,,23353.0,3306.0,3283.6,2018-08-03,3283.6,3350.0,2018-08-17,2018-06-19,False,14 days 00:00:00.000000000
2018-08-06,3329.0,26953.0,IF1808.CFE,,25333.0,3261.0,3240.0,2018-08-06,3259.8,3292.2,2018-08-17,2018-06-19,False,11 days 00:00:00.000000000
2018-08-07,3364.0,25731.0,IF1808.CFE,,27321.0,3345.8,3259.6,2018-08-07,3358.8,3284.6,2018-08-17,2018-06-19,False,10 days 00:00:00.000000000
2018-08-08,3354.8,25062.0,IF1808.CFE,,23380.0,3297.4,3285.8,2018-08-08,3304.8,3354.8,2018-08-17,2018-06-19,False,9 days 00:00:00.000000000
2018-08-09,3409.4,25930.0,IF1808.CFE,,27848.0,3396.8,3288.6,2018-08-09,3386.0,3295.8,2018-08-17,2018-06-19,False,8 days 00:00:00.000000000
2018-08-10,3416.6,23754.0,IF1808.CFE,,21525.0,3392.6,3368.8,2018-08-10,3397.0,3389.8,2018-08-17,2018-06-19,False,7 days 00:00:00.000000000
2018-08-13,3401.6,22562.0,IF1808.CFE,,24384.0,3383.6,3321.6,2018-08-13,3382.2,3365.0,2018-08-17,2018-06-19,False,4 days 00:00:00.000000000
2018-08-14,3390.0,19318.0,IF1808.CFE,,22897.0,3360.4,3344.4,2018-08-14,3369.6,3385.8,2018-08-17,2018-06-19,False,3 days 00:00:00.000000000
2018-08-15,3369.2,14737.0,IF1808.CFE,,20543.0,3286.2,3277.4,2018-08-15,3284.4,3366.6,2018-08-17,2018-06-19,False,2 days 00:00:00.000000000
2018-08-16,3325.0,7631.0,IF1808.CFE,,17613.0,3281.2,3225.6,2018-08-16,3271.4,3247.2,2018-08-17,2018-06-19,False,1 days 00:00:00.000000000
2018-08-17,3318.0,0.0,IF1808.CFE,,7223.0,3248.69,3247.0,2018-08-17,3248.6,3303.4,2018-08-17,2018-06-19,False,0 days 00:00:00.000000000
2018-08-20,3256.2,45861.0,IF1809.CFE,,30369.0,3241.6,3199.2,2018-08-20,3251.0,3213.4,2018-09-21,2018-01-22,True,32 days 00:00:00.000000000
2018-08-21,3330.0,44940.0,IF1809.CFE,,30229.0,3307.6,3251.0,2018-08-21,3301.0,3257.0,2018-09-21,2018-01-22,False,31 days 00:00:00.000000000
2018-08-22,3306.0,43974.0,IF1809.CFE,,22702.0,3292.2,3280.2,2018-08-22,3300.2,3301.4,2018-09-21,2018-01-22,False,30 days 00:00:00.000000000
2018-08-23,3333.6,46730.0,IF1809.CFE,,32451.0,3314.0,3261.6,2018-08-23,3302.2,3305.0,2018-09-21,2018-01-22,False,29 days 00:00:00.000000000
2018-08-24,3346.2,45075.0,IF1809.CFE,,29788.0,3315.8,3273.0,2018-08-24,3309.8,3292.0,2018-09-21,2018-01-22,False,28 days 00:00:00.000000000
2018-08-27,3399.6,43924.0,IF1809.CFE,,27584.0,3394.2,3327.0,2018-08-27,3397.8,3330.0,2018-09-21,2018-01-22,False,25 days 00:00:00.000000000
2018-08-28,3413.0,42420.0,IF1809.CFE,,21742.0,3386.0,3379.2,2018-08-28,3387.0,3403.2,2018-09-21,2018-01-22,False,24 days 00:00:00.000000000
2018-08-29,3388.8,42461.0,IF1809.CFE,,19949.0,3374.8,3366.0,2018-08-29,3379.8,3382.0,2018-09-21,2018-01-22,False,23 days 00:00:00.000000000
2018-08-30,3394.6,42951.0,IF1809.CFE,,23152.0,3343.6,3336.0,2018-08-30,3343.0,3381.2,2018-09-21,2018-01-22,False,22 days 00:00:00.000000000
2018-08-31,3353.0,43816.0,IF1809.CFE,,28015.0,3322.0,3297.0,2018-08-31,3321.2,3325.0,2018-09-21,2018-01-22,False,21 days 00:00:00.000000000
2018-09-03,3319.8,43042.0,IF1809.CFE,,24832.0,3308.6,3276.0,2018-09-03,3310.4,3310.2,2018-09-21,2018-01-22,False,18 days 00:00:00.000000000
2018-09-04,3372.8,43262.0,IF1809.CFE,,29100.0,3361.6,3298.2,2018-09-04,3357.2,3314.0,2018-09-21,2018-01-22,False,17 days 00:00:00.000000000
2018-09-05,3348.0,41714.0,IF1809.CFE,,27755.0,3293.2,3277.8,2018-09-05,3277.8,3344.6,2018-09-21,2018-01-22,False,16 days 00:00:00.000000000
2018-09-06,3307.2,42833.0,IF1809.CFE,,27959.0,3256.0,3241.4,2018-09-06,3248.6,3275.2,2018-09-21,2018-01-22,False,15 days 00:00:00.000000000
2018-09-07,3316.4,42531.0,IF1809.CFE,,30881.0,3265.0,3237.0,2018-09-07,3273.2,3267.0,2018-09-21,2018-01-22,False,14 days 00:00:00.000000000
2018-09-10,3274.4,41077.0,IF1809.CFE,,24926.0,3226.6,3220.0,2018-09-10,3227.0,3267.8,2018-09-21,2018-01-22,False,11 days 00:00:00.000000000
2018-09-11,3247.4,40095.0,IF1809.CFE,,26259.0,3215.4,3203.2,2018-09-11,3219.0,3228.6,2018-09-21,2018-01-22,False,10 days 00:00:00.000000000
2018-09-12,3227.4,39299.0,IF1809.CFE,,26701.0,3202.8,3191.0,2018-09-12,3196.4,3212.8,2018-09-21,2018-01-22,False,9 days 00:00:00.000000000
2018-09-13,3255.8,38151.0,IF1809.CFE,,31756.0,3227.4,3194.4,2018-09-13,3238.4,3244.8,2018-09-21,2018-01-22,False,8 days 00:00:00.000000000
2018-09-14,3253.0,35446.0,IF1809.CFE,,25231.0,3241.2,3227.4,2018-09-14,3240.6,3244.4,2018-09-21,2018-01-22,False,7 days 00:00:00.000000000
2018-09-17,3228.4,31719.0,IF1809.CFE,,22687.0,3209.8,3199.2,2018-09-17,3207.2,3218.8,2018-09-21,2018-01-22,False,4 days 00:00:00.000000000
2018-09-18,3282.4,27339.0,IF1809.CFE,,32124.0,3267.2,3197.0,2018-09-18,3273.4,3205.8,2018-09-21,2018-01-22,False,3 days 00:00:00.000000000
2018-09-19,3344.4,19005.0,IF1809.CFE,,27045.0,3323.0,3267.0,2018-09-19,3311.0,3270.6,2018-09-21,2018-01-22,False,2 days 00:00:00.000000000
2018-09-20,3338.0,8753.0,IF1809.CFE,,15649.0,3314.6,3311.0,2018-09-20,3315.0,3316.6,2018-09-21,2018-01-22,False,1 days 00:00:00.000000000
2018-09-21,3388.8,0.0,IF1809.CFE,,8006.0,3386.46,3312.2,2018-09-21,3388.8,3321.2,2018-09-21,2018-01-22,False,0 days 00:00:00.000000000
2018-09-25,3401.6,33426.0,IF1810.CFE,,23250.0,3384.2,3368.4,2018-09-25,3389.2,3393.4,2018-10-19,2018-08-20,True,24 days 00:00:00.000000000
2018-09-26,3459.6,34854.0,IF1810.CFE,,30506.0,3423.2,3390.4,2018-09-26,3422.2,3405.6,2018-10-19,2018-08-20,False,23 days 00:00:00.000000000
2018-09-27,3428.8,32731.0,IF1810.CFE,,24135.0,3416.2,3400.8,2018-09-27,3415.8,3417.4,2018-10-19,2018-08-20,False,22 days 00:00:00.000000000
2018-09-28,3457.4,32901.0,IF1810.CFE,,26045.0,3439.4,3417.0,2018-09-28,3448.8,3428.0,2018-10-19,2018-08-20,False,21 days 00:00:00.000000000
2018-10-08,3376.0,33044.0,IF1810.CFE,,27383.0,3303.6,3282.2,2018-10-08,3288.8,3367.0,2018-10-19,2018-08-20,False,11 days 00:00:00.000000000
2018-10-09,3314.0,32388.0,IF1810.CFE,,24649.0,3286.6,3277.4,2018-10-09,3287.0,3293.8,2018-10-19,2018-08-20,False,10 days 00:00:00.000000000
2018-10-10,3323.0,33078.0,IF1810.CFE,,27923.0,3289.2,3256.4,2018-10-10,3289.0,3298.4,2018-10-19,2018-08-20,False,9 days 00:00:00.000000000
2018-10-11,3217.2,32693.0,IF1810.CFE,,34394.0,3116.6,3092.8,2018-10-11,3106.8,3187.2,2018-10-19,2018-08-20,False,8 days 00:00:00.000000000
2018-10-12,3188.8,31143.0,IF1810.CFE,,32050.0,3171.6,3101.0,2018-10-12,3169.0,3127.8,2018-10-19,2018-08-20,False,7 days 00:00:00.000000000
2018-10-15,3186.0,27531.0,IF1810.CFE,,26237.0,3125.0,3116.2,2018-10-15,3122.4,3169.0,2018-10-19,2018-08-20,False,4 days 00:00:00.000000000
2018-10-16,3172.2,25682.0,IF1810.CFE,,30376.0,3106.4,3095.0,2018-10-16,3110.2,3135.6,2018-10-19,2018-08-20,False,3 days 00:00:00.000000000
2018-10-17,3160.0,21922.0,IF1810.CFE,,31785.0,3127.2,3068.0,2018-10-17,3121.0,3156.8,2018-10-19,2018-08-20,False,2 days 00:00:00.000000000
2018-10-18,3107.8,11788.0,IF1810.CFE,,20682.0,3061.2,3047.0,2018-10-18,3048.0,3104.8,2018-10-19,2018-08-20,False,1 days 00:00:00.000000000
2018-10-19,3110.0,0.0,IF1810.CFE,,11573.0,3107.38,3023.6,2018-10-19,3108.2,3030.0,2018-10-19,2018-08-20,False,0 days 00:00:00.000000000
2018-10-22,3307.4,32361.0,IF1811.CFE,,37613.0,3282.6,3160.0,2018-10-22,3288.4,3160.0,2018-11-16,2018-09-25,True,25 days 00:00:00.000000000
2018-10-23,3287.0,32869.0,IF1811.CFE,,35580.0,3180.6,3161.2,2018-10-23,3180.2,3282.8,2018-11-16,2018-09-25,False,24 days 00:00:00.000000000
2018-10-24,3256.8,33314.0,IF1811.CFE,,37998.0,3191.6,3174.0,2018-10-24,3186.2,3180.2,2018-11-16,2018-09-25,False,23 days 00:00:00.000000000
2018-10-25,3209.0,33313.0,IF1811.CFE,,38611.0,3187.6,3104.0,2018-10-25,3203.6,3115.4,2018-11-16,2018-09-25,False,22 days 00:00:00.000000000
2018-10-26,3231.8,31484.0,IF1811.CFE,,35041.0,3161.0,3145.2,2018-10-26,3165.8,3211.0,2018-11-16,2018-09-25,False,21 days 00:00:00.000000000
2018-10-29,3179.6,32003.0,IF1811.CFE,,31613.0,3073.2,3054.8,2018-10-29,3077.0,3169.2,2018-11-16,2018-09-25,False,18 days 00:00:00.000000000
2018-10-30,3155.0,32788.0,IF1811.CFE,,38804.0,3119.8,3058.2,2018-10-30,3113.0,3078.2,2018-11-16,2018-09-25,False,17 days 00:00:00.000000000
2018-10-31,3182.2,31817.0,IF1811.CFE,,34029.0,3153.2,3111.0,2018-10-31,3151.0,3124.8,2018-11-16,2018-09-25,False,16 days 00:00:00.000000000
2018-11-01,3229.8,32874.0,IF1811.CFE,,35244.0,3178.8,3170.2,2018-11-01,3174.6,3199.0,2018-11-16,2018-09-25,False,15 days 00:00:00.000000000
2018-11-02,3307.8,32635.0,IF1811.CFE,,40365.0,3293.2,3227.6,2018-11-02,3306.6,3264.8,2018-11-16,2018-09-25,False,14 days 00:00:00.000000000
2018-11-05,3286.2,31068.0,IF1811.CFE,,31219.0,3259.0,3228.0,2018-11-05,3262.6,3276.8,2018-11-16,2018-09-25,False,11 days 00:00:00.000000000
2018-11-06,3261.4,30920.0,IF1811.CFE,,28624.0,3240.2,3212.2,2018-11-06,3245.0,3259.4,2018-11-16,2018-09-25,False,10 days 00:00:00.000000000
2018-11-07,3280.6,32032.0,IF1811.CFE,,35367.0,3219.2,3207.0,2018-11-07,3214.4,3253.8,2018-11-16,2018-09-25,False,9 days 00:00:00.000000000
2018-11-08,3257.6,30587.0,IF1811.CFE,,31807.0,3214.6,3205.0,2018-11-08,3215.2,3250.0,2018-11-16,2018-09-25,False,8 days 00:00:00.000000000
2018-11-09,3198.8,28897.0,IF1811.CFE,,27444.0,3175.0,3167.2,2018-11-09,3169.8,3194.6,2018-11-16,2018-09-25,False,7 days 00:00:00.000000000
2018-11-12,3213.0,27876.0,IF1811.CFE,,28674.0,3205.0,3160.0,2018-11-12,3204.0,3169.8,2018-11-16,2018-09-25,False,4 days 00:00:00.000000000
2018-11-13,3264.0,24584.0,IF1811.CFE,,32672.0,3247.4,3163.4,2018-11-13,3237.2,3165.8,2018-11-16,2018-09-25,False,3 days 00:00:00.000000000
2018-11-14,3242.8,17422.0,IF1811.CFE,,25784.0,3200.4,3193.4,2018-11-14,3204.4,3236.0,2018-11-16,2018-09-25,False,2 days 00:00:00.000000000
2018-11-15,3246.4,8634.0,IF1811.CFE,,17794.0,3239.6,3201.0,2018-11-15,3241.2,3208.2,2018-11-16,2018-09-25,False,1 days 00:00:00.000000000
2018-11-16,3283.2,0.0,IF1811.CFE,,8197.0,3267.76,3220.2,2018-11-16,3267.2,3241.4,2018-11-16,2018-09-25,False,0 days 00:00:00.000000000
2018-11-19,3297.2,52023.0,IF1812.CFE,,34137.0,3289.8,3253.8,2018-11-19,3296.4,3268.6,2018-12-21,2018-04-23,True,32 days 00:00:00.000000000
2018-11-20,3281.6,49867.0,IF1812.CFE,,35621.0,3218.8,3211.2,2018-11-20,3223.4,3277.4,2018-12-21,2018-04-23,False,31 days 00:00:00.000000000
2018-11-21,3235.6,49787.0,IF1812.CFE,,31928.0,3221.6,3190.8,2018-11-21,3222.0,3191.4,2018-12-21,2018-04-23,False,30 days 00:00:00.000000000
2018-11-22,3233.8,49755.0,IF1812.CFE,,30915.0,3215.8,3189.2,2018-11-22,3212.0,3232.0,2018-12-21,2018-04-23,False,29 days 00:00:00.000000000
2018-11-23,3209.6,50691.0,IF1812.CFE,,33605.0,3144.4,3132.0,2018-11-23,3136.2,3205.4,2018-12-21,2018-04-23,False,28 days 00:00:00.000000000
2018-11-26,3163.8,50472.0,IF1812.CFE,,31067.0,3128.8,3119.2,2018-11-26,3130.4,3145.0,2018-12-21,2018-04-23,False,25 days 00:00:00.000000000
2018-11-27,3154.6,50427.0,IF1812.CFE,,29699.0,3121.4,3112.6,2018-11-27,3126.6,3141.4,2018-12-21,2018-04-23,False,24 days 00:00:00.000000000
2018-11-28,3179.6,49955.0,IF1812.CFE,,34397.0,3171.6,3118.8,2018-11-28,3171.4,3128.8,2018-12-21,2018-04-23,False,23 days 00:00:00.000000000
2018-11-29,3197.0,49337.0,IF1812.CFE,,33092.0,3139.0,3130.2,2018-11-29,3138.6,3192.4,2018-12-21,2018-04-23,False,22 days 00:00:00.000000000
2018-11-30,3180.4,49104.0,IF1812.CFE,,35037.0,3168.6,3131.4,2018-11-30,3168.0,3136.6,2018-12-21,2018-04-23,False,21 days 00:00:00.000000000
2018-12-03,3286.6,49366.0,IF1812.CFE,,45072.0,3262.0,3232.4,2018-12-03,3259.2,3265.0,2018-12-21,2018-04-23,False,18 days 00:00:00.000000000
2018-12-04,3274.6,53545.0,IF1812.CFE,,42703.0,3265.4,3246.0,2018-12-04,3270.0,3252.0,2018-12-21,2018-04-23,False,17 days 00:00:00.000000000
2018-12-05,3276.0,54220.0,IF1812.CFE,,48957.0,3259.2,3231.4,2018-12-05,3253.8,3232.4,2018-12-21,2018-04-23,False,16 days 00:00:00.000000000
2018-12-06,3225.8,53291.0,IF1812.CFE,,48560.0,3186.4,3180.6,2018-12-06,3187.8,3220.0,2018-12-21,2018-04-23,False,15 days 00:00:00.000000000
2018-12-07,3199.0,50315.0,IF1812.CFE,,34120.0,3184.2,3179.0,2018-12-07,3179.6,3196.8,2018-12-21,2018-04-23,False,14 days 00:00:00.000000000
2018-12-10,3174.8,51340.0,IF1812.CFE,,39260.0,3152.6,3136.4,2018-12-10,3148.6,3160.2,2018-12-21,2018-04-23,False,11 days 00:00:00.000000000
2018-12-11,3166.8,48686.0,IF1812.CFE,,34433.0,3154.0,3144.0,2018-12-11,3164.6,3154.8,2018-12-21,2018-04-23,False,10 days 00:00:00.000000000
2018-12-12,3186.0,48279.0,IF1812.CFE,,40437.0,3174.4,3162.0,2018-12-12,3172.4,3180.2,2018-12-21,2018-04-23,False,9 days 00:00:00.000000000
2018-12-13,3242.6,47351.0,IF1812.CFE,,50708.0,3225.6,3173.4,2018-12-13,3222.8,3179.0,2018-12-21,2018-04-23,False,8 days 00:00:00.000000000
2018-12-14,3215.4,43156.0,IF1812.CFE,,42439.0,3174.0,3166.6,2018-12-14,3169.4,3211.0,2018-12-21,2018-04-23,False,7 days 00:00:00.000000000
2018-12-17,3176.6,41772.0,IF1812.CFE,,41877.0,3164.4,3142.2,2018-12-17,3167.8,3172.0,2018-12-21,2018-04-23,False,4 days 00:00:00.000000000
2018-12-18,3176.0,37872.0,IF1812.CFE,,47818.0,3131.6,3111.6,2018-12-18,3128.4,3151.2,2018-12-21,2018-04-23,False,3 days 00:00:00.000000000
2018-12-19,3137.8,28678.0,IF1812.CFE,,37440.0,3098.6,3088.4,2018-12-19,3091.8,3134.2,2018-12-21,2018-04-23,False,2 days 00:00:00.000000000
2018-12-20,3103.8,15009.0,IF1812.CFE,,30021.0,3068.6,3046.8,2018-12-20,3073.2,3098.6,2018-12-21,2018-04-23,False,1 days 00:00:00.000000000
2018-12-21,3073.2,0.0,IF1812.CFE,,13941.0,3016.74,3011.0,2018-12-21,3016.2,3073.2,2018-12-21,2018-04-23,False,0 days 00:00:00.000000000
2018-12-24,3045.0,48930.0,IF1901.CFE,,44877.0,3035.8,3007.2,2018-12-24,3037.0,3020.4,2019-01-18,2018-11-19,True,25 days 00:00:00.000000000
2018-12-25,3035.8,51371.0,IF1901.CFE,,59022.0,3021.2,2953.8,2018-12-25,3018.0,3006.8,2019-01-18,2018-11-19,False,24 days 00:00:00.000000000
2018-12-26,3030.0,48641.0,IF1901.CFE,,44096.0,3009.0,2988.6,2018-12-26,3005.0,3017.2,2019-01-18,2018-11-19,False,23 days 00:00:00.000000000
2018-12-27,3049.0,49351.0,IF1901.CFE,,50943.0,3000.8,2988.4,2018-12-27,2995.8,3043.8,2019-01-18,2018-11-19,False,22 days 00:00:00.000000000
2018-12-28,3035.2,49677.0,IF1901.CFE,,52740.0,3003.6,2993.0,2018-12-28,2996.0,3002.6,2019-01-18,2018-11-19,False,21 days 00:00:00.000000000
2019-01-02,3015.0,49924.0,IF1901.CFE,,45964.0,2963.4,2948.8,2019-01-02,2962.2,3012.4,2019-01-18,2018-11-19,False,16 days 00:00:00.000000000
2019-01-03,3006.0,51597.0,IF1901.CFE,,52089.0,2959.2,2951.6,2019-01-03,2962.6,2958.6,2019-01-18,2018-11-19,False,15 days 00:00:00.000000000
2019-01-04,3041.4,52650.0,IF1901.CFE,,64837.0,3029.2,2942.2,2019-01-04,3041.4,2948.2,2019-01-18,2018-11-19,False,14 days 00:00:00.000000000
2019-01-07,3064.0,49378.0,IF1901.CFE,,52600.0,3053.0,3033.8,2019-01-07,3047.2,3051.0,2019-01-18,2018-11-19,False,11 days 00:00:00.000000000
2019-01-08,3055.0,47425.0,IF1901.CFE,,39248.0,3050.0,3037.4,2019-01-08,3050.6,3047.0,2019-01-18,2018-11-19,False,10 days 00:00:00.000000000
2019-01-09,3125.6,51182.0,IF1901.CFE,,58480.0,3087.8,3066.2,2019-01-09,3072.0,3070.0,2019-01-18,2018-11-19,False,9 days 00:00:00.000000000
2019-01-10,3098.2,47159.0,IF1901.CFE,,50060.0,3078.6,3057.2,2019-01-10,3075.6,3069.0,2019-01-18,2018-11-19,False,8 days 00:00:00.000000000
2019-01-11,3109.6,47897.0,IF1901.CFE,,52252.0,3095.0,3071.0,2019-01-11,3099.2,3085.0,2019-01-18,2018-11-19,False,7 days 00:00:00.000000000
2019-01-14,3101.8,40545.0,IF1901.CFE,,39096.0,3069.4,3056.0,2019-01-14,3070.8,3056.0,2019-01-18,2018-11-19,False,4 days 00:00:00.000000000
2019-01-15,3134.6,40186.0,IF1901.CFE,,51966.0,3126.2,3070.0,2019-01-15,3130.0,3077.0,2019-01-18,2018-11-19,False,3 days 00:00:00.000000000
2019-01-16,3135.0,28414.0,IF1901.CFE,,38639.0,3128.8,3115.2,2019-01-16,3129.4,3126.2,2019-01-18,2018-11-19,False,2 days 00:00:00.000000000
2019-01-17,3147.8,14572.0,IF1901.CFE,,32618.0,3121.6,3110.8,2019-01-17,3114.6,3135.0,2019-01-18,2018-11-19,False,1 days 00:00:00.000000000
2019-01-18,3160.0,0.0,IF1901.CFE,,14637.0,3157.74,3124.0,2019-01-18,3158.2,3126.4,2019-01-18,2018-11-19,False,0 days 00:00:00.000000000
2019-01-21,3207.6,36503.0,IF1902.CFE,,42681.0,3185.8,3172.6,2019-01-21,3186.6,3174.8,2019-02-15,2018-12-24,True,25 days 00:00:00.000000000
2019-01-22,3184.6,36719.0,IF1902.CFE,,38843.0,3144.8,3138.6,2019-01-22,3147.2,3182.0,2019-02-15,2018-12-24,False,24 days 00:00:00.000000000
2019-01-23,3166.0,37166.0,IF1902.CFE,,41315.0,3141.4,3131.4,2019-01-23,3138.4,3147.0,2019-02-15,2018-12-24,False,23 days 00:00:00.000000000
2019-01-24,3173.6,38916.0,IF1902.CFE,,47106.0,3164.8,3122.8,2019-01-24,3164.4,3148.2,2019-02-15,2018-12-24,False,22 days 00:00:00.000000000
2019-01-25,3211.0,36866.0,IF1902.CFE,,46529.0,3195.6,3170.0,2019-01-25,3188.8,3170.0,2019-02-15,2018-12-24,False,21 days 00:00:00.000000000
2019-01-28,3238.2,38190.0,IF1902.CFE,,45013.0,3186.6,3176.4,2019-01-28,3185.2,3208.0,2019-02-15,2018-12-24,False,18 days 00:00:00.000000000
2019-01-29,3212.2,39556.0,IF1902.CFE,,49092.0,3200.4,3157.2,2019-01-29,3200.0,3182.2,2019-02-15,2018-12-24,False,17 days 00:00:00.000000000
2019-01-30,3209.8,35970.0,IF1902.CFE,,40444.0,3185.2,3177.0,2019-01-30,3178.6,3183.4,2019-02-15,2018-12-24,False,16 days 00:00:00.000000000
2019-01-31,3224.2,36098.0,IF1902.CFE,,44828.0,3198.0,3185.4,2019-01-31,3207.4,3189.8,2019-02-15,2018-12-24,False,15 days 00:00:00.000000000
2019-02-01,3262.4,31288.0,IF1902.CFE,,39912.0,3250.4,3207.8,2019-02-01,3261.4,3231.2,2019-02-15,2018-12-24,False,14 days 00:00:00.000000000
2019-02-11,3311.4,31346.0,IF1902.CFE,,35804.0,3302.2,3247.2,2019-02-11,3305.6,3250.0,2019-02-15,2018-12-24,False,4 days 00:00:00.000000000
2019-02-12,3335.0,28138.0,IF1902.CFE,,36773.0,3324.6,3300.2,2019-02-12,3325.0,3303.8,2019-02-15,2018-12-24,False,3 days 00:00:00.000000000
2019-02-13,3417.8,24147.0,IF1902.CFE,,39528.0,3401.2,3327.0,2019-02-13,3397.4,3327.0,2019-02-15,2018-12-24,False,2 days 00:00:00.000000000
2019-02-14,3417.8,11323.0,IF1902.CFE,,24387.0,3406.6,3386.4,2019-02-14,3402.4,3397.0,2019-02-15,2018-12-24,False,1 days 00:00:00.000000000
2019-02-15,3398.0,0.0,IF1902.CFE,,10660.0,3353.4,3352.8,2019-02-15,3353.6,3396.4,2019-02-15,2018-12-24,False,0 days 00:00:00.000000000
2019-02-18,3454.0,66648.0,IF1903.CFE,,59393.0,3446.0,3379.0,2019-02-18,3447.4,3379.0,2019-03-15,2018-07-23,True,25 days 00:00:00.000000000
2019-02-19,3484.0,66588.0,IF1903.CFE,,67661.0,3437.2,3421.2,2019-02-19,3438.0,3456.0,2019-03-15,2018-07-23,False,24 days 00:00:00.000000000
2019-02-20,3467.0,65188.0,IF1903.CFE,,58697.0,3449.4,3427.0,2019-02-20,3449.6,3454.8,2019-03-15,2018-07-23,False,23 days 00:00:00.000000000
2019-02-21,3503.4,68692.0,IF1903.CFE,,77478.0,3449.0,3430.0,2019-02-21,3448.0,3447.8,2019-03-15,2018-07-23,False,22 days 00:00:00.000000000
2019-02-22,3540.0,66517.0,IF1903.CFE,,76687.0,3509.8,3421.6,2019-02-22,3539.8,3447.2,2019-03-15,2018-07-23,False,21 days 00:00:00.000000000
2019-02-25,3801.8,69359.0,IF1903.CFE,,104191.0,3744.6,3573.2,2019-02-25,3800.2,3584.4,2019-03-15,2018-07-23,False,18 days 00:00:00.000000000
2019-02-26,3789.0,70910.0,IF1903.CFE,,97918.0,3719.2,3687.6,2019-02-26,3701.8,3788.6,2019-03-15,2018-07-23,False,17 days 00:00:00.000000000
2019-02-27,3741.6,71644.0,IF1903.CFE,,89697.0,3675.8,3646.8,2019-02-27,3685.2,3713.0,2019-03-15,2018-07-23,False,16 days 00:00:00.000000000
2019-02-28,3709.6,69794.0,IF1903.CFE,,74602.0,3677.0,3664.2,2019-02-28,3677.4,3681.8,2019-03-15,2018-07-23,False,15 days 00:00:00.000000000
2019-03-01,3760.0,70820.0,IF1903.CFE,,90486.0,3732.8,3674.2,2019-03-01,3750.0,3707.2,2019-03-15,2018-07-23,False,14 days 00:00:00.000000000
