date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-03-30,2018-03-30,IF1806.CFE,2018-06-15,3864.6,10177.0,,1523.0,3841.0,3823.2,3840.2,3838.6,2017-10-23,False,77 days 00:00:00.000000000
2018-04-02,2018-04-02,IF1806.CFE,2018-06-15,3897.2,10667.0,,2320.0,3829.4,3813.0,3814.0,3850.0,2017-10-23,False,74 days 00:00:00.000000000
2018-04-03,2018-04-03,IF1806.CFE,2018-06-15,3826.0,10507.0,,2060.0,3808.8,3785.2,3814.2,3788.0,2017-10-23,False,73 days 00:00:00.000000000
2018-04-04,2018-04-04,IF1806.CFE,2018-06-15,3858.0,10976.0,,2392.0,3809.0,3793.2,3806.0,3830.8,2017-10-23,False,72 days 00:00:00.000000000
2018-04-09,2018-04-09,IF1806.CFE,2018-06-15,3838.0,10862.0,,2119.0,3808.8,3788.0,3814.2,3811.2,2017-10-23,False,67 days 00:00:00.000000000
2018-04-10,2018-04-10,IF1806.CFE,2018-06-15,3899.0,11454.0,,2769.0,3874.4,3813.8,3899.0,3828.8,2017-10-23,False,66 days 00:00:00.000000000
2018-04-11,2018-04-11,IF1806.CFE,2018-06-15,3923.2,11360.0,,2527.0,3898.8,3891.4,3898.0,3915.2,2017-10-23,False,65 days 00:00:00.000000000
2018-04-12,2018-04-12,IF1806.CFE,2018-06-15,3907.2,11690.0,,2303.0,3860.6,3852.0,3855.0,3899.0,2017-10-23,False,64 days 00:00:00.000000000
2018-04-13,2018-04-13,IF1806.CFE,2018-06-15,3893.0,11951.0,,2343.0,3831.4,3818.8,3823.8,3880.0,2017-10-23,False,63 days 00:00:00.000000000
2018-04-16,2018-04-16,IF1806.CFE,2018-06-15,3836.0,12983.0,,3311.0,3763.0,3746.0,3762.0,3812.0,2017-10-23,False,60 days 00:00:00.000000000
2018-04-17,2018-04-17,IF1806.CFE,2018-06-15,3782.6,13149.0,,3425.0,3724.8,3695.4,3703.0,3764.2,2017-10-23,False,59 days 00:00:00.000000000
2018-04-18,2018-04-18,IF1806.CFE,2018-06-15,3750.0,13177.0,,3955.0,3728.4,3672.2,3720.0,3745.0,2017-10-23,False,58 days 00:00:00.000000000
2018-04-19,2018-04-19,IF1806.CFE,2018-06-15,3788.0,13171.0,,3380.0,3772.4,3729.0,3778.2,3729.0,2017-10-23,False,57 days 00:00:00.000000000
2018-04-20,2018-04-20,IF1806.CFE,2018-06-15,3775.6,13694.0,,3083.0,3708.4,3701.0,3707.4,3767.0,2017-10-23,False,56 days 00:00:00.000000000
2018-04-23,2018-04-23,IF1806.CFE,2018-06-15,3757.8,13982.0,,3129.0,3709.6,3692.2,3726.2,3707.4,2017-10-23,False,53 days 00:00:00.000000000
2018-04-24,2018-04-24,IF1806.CFE,2018-06-15,3825.4,13843.0,,3748.0,3810.0,3726.4,3816.6,3726.4,2017-10-23,False,52 days 00:00:00.000000000
2018-04-25,2018-04-25,IF1806.CFE,2018-06-15,3815.2,13496.0,,2554.0,3801.2,3790.4,3803.0,3802.2,2017-10-23,False,51 days 00:00:00.000000000
2018-04-26,2018-04-26,IF1806.CFE,2018-06-15,3817.4,13854.0,,3032.0,3722.6,3715.2,3720.0,3808.6,2017-10-23,False,50 days 00:00:00.000000000
2018-04-27,2018-04-27,IF1806.CFE,2018-06-15,3746.2,13773.0,,3499.0,3734.2,3687.4,3729.8,3740.0,2017-10-23,False,49 days 00:00:00.000000000
2018-05-02,2018-05-02,IF1806.CFE,2018-06-15,3774.0,13880.0,,2821.0,3731.6,3718.2,3744.2,3760.0,2017-10-23,False,44 days 00:00:00.000000000
2018-05-03,2018-05-03,IF1806.CFE,2018-06-15,3786.0,13908.0,,3107.0,3776.4,3710.2,3770.0,3732.0,2017-10-23,False,43 days 00:00:00.000000000
2018-05-04,2018-05-04,IF1806.CFE,2018-06-15,3781.4,13853.0,,2098.0,3750.4,3741.2,3746.0,3770.0,2017-10-23,False,42 days 00:00:00.000000000
2018-05-07,2018-05-07,IF1806.CFE,2018-06-15,3815.0,14610.0,,3371.0,3810.4,3746.0,3812.0,3774.0,2017-10-23,False,39 days 00:00:00.000000000
2018-05-08,2018-05-08,IF1806.CFE,2018-06-15,3874.6,14616.0,,3923.0,3859.6,3815.0,3864.8,3824.0,2017-10-23,False,38 days 00:00:00.000000000
2018-05-09,2018-05-09,IF1806.CFE,2018-06-15,3864.0,14983.0,,3079.0,3843.0,3835.0,3849.2,3859.6,2017-10-23,False,37 days 00:00:00.000000000
2018-05-10,2018-05-10,IF1806.CFE,2018-06-15,3882.8,15306.0,,3299.0,3868.2,3845.0,3878.0,3860.0,2017-10-23,False,36 days 00:00:00.000000000
2018-05-11,2018-05-11,IF1806.CFE,2018-06-15,3891.0,15574.0,,3530.0,3860.2,3853.2,3855.6,3885.4,2017-10-23,False,35 days 00:00:00.000000000
2018-05-14,2018-05-14,IF1806.CFE,2018-06-15,3910.0,16867.0,,5058.0,3885.2,3870.0,3892.0,3872.0,2017-10-23,False,32 days 00:00:00.000000000
2018-05-15,2018-05-15,IF1806.CFE,2018-06-15,3904.4,19095.0,,6117.0,3893.2,3870.8,3904.2,3895.2,2017-10-23,False,31 days 00:00:00.000000000
2018-05-16,2018-05-16,IF1809.CFE,2018-09-21,3846.0,5235.0,,577.0,3821.8,3807.6,3816.2,3840.0,2018-01-22,True,128 days 00:00:00.000000000
2018-05-17,2018-05-17,IF1809.CFE,2018-09-21,3825.0,5324.0,,564.0,3790.4,3786.0,3786.0,3816.2,2018-01-22,False,127 days 00:00:00.000000000
2018-05-18,2018-05-18,IF1809.CFE,2018-09-21,3849.0,5580.0,,840.0,3832.8,3774.2,3849.0,3786.0,2018-01-22,False,126 days 00:00:00.000000000
2018-05-21,2018-05-21,IF1809.CFE,2018-09-21,3896.4,5752.0,,1050.0,3863.8,3856.8,3862.0,3870.2,2018-01-22,False,123 days 00:00:00.000000000
2018-05-22,2018-05-22,IF1809.CFE,2018-09-21,3868.6,5727.0,,847.0,3846.8,3830.0,3854.8,3855.0,2018-01-22,False,122 days 00:00:00.000000000
2018-05-23,2018-05-23,IF1809.CFE,2018-09-21,3854.8,5820.0,,927.0,3804.4,3791.0,3794.4,3854.8,2018-01-22,False,121 days 00:00:00.000000000
2018-05-24,2018-05-24,IF1809.CFE,2018-09-21,3809.4,5902.0,,979.0,3773.0,3762.8,3765.2,3800.8,2018-01-22,False,120 days 00:00:00.000000000
2018-05-25,2018-05-25,IF1809.CFE,2018-09-21,3785.4,6058.0,,933.0,3745.8,3739.0,3739.4,3768.2,2018-01-22,False,119 days 00:00:00.000000000
2018-05-28,2018-05-28,IF1809.CFE,2018-09-21,3796.0,6180.0,,1094.0,3768.0,3739.8,3774.0,3745.8,2018-01-22,False,116 days 00:00:00.000000000
2018-05-29,2018-05-29,IF1809.CFE,2018-09-21,3777.2,6412.0,,1192.0,3748.6,3731.4,3734.0,3763.8,2018-01-22,False,115 days 00:00:00.000000000
2018-05-30,2018-05-30,IF1809.CFE,2018-09-21,3708.0,6701.0,,1525.0,3677.2,3660.0,3660.0,3702.6,2018-01-22,False,114 days 00:00:00.000000000
2018-05-31,2018-05-31,IF1809.CFE,2018-09-21,3740.4,6648.0,,1241.0,3733.4,3680.4,3739.2,3684.4,2018-01-22,False,113 days 00:00:00.000000000
2018-06-01,2018-06-01,IF1809.CFE,2018-09-21,3732.2,6978.0,,1451.0,3692.8,3683.0,3704.8,3726.6,2018-01-22,False,112 days 00:00:00.000000000
2018-06-04,2018-06-04,IF1809.CFE,2018-09-21,3751.2,7117.0,,1535.0,3738.6,3715.2,3739.2,3715.2,2018-01-22,False,109 days 00:00:00.000000000
2018-06-05,2018-06-05,IF1809.CFE,2018-09-21,3776.4,7251.0,,1528.0,3770.2,3734.4,3770.2,3739.4,2018-01-22,False,108 days 00:00:00.000000000
2018-06-06,2018-06-06,IF1809.CFE,2018-09-21,3775.0,7390.0,,1090.0,3766.0,3759.2,3765.0,3768.2,2018-01-22,False,107 days 00:00:00.000000000
2018-06-07,2018-06-07,IF1809.CFE,2018-09-21,3797.8,8003.0,,1603.0,3765.8,3757.2,3759.6,3779.4,2018-01-22,False,106 days 00:00:00.000000000
2018-06-08,2018-06-08,IF1809.CFE,2018-09-21,3757.0,8201.0,,1566.0,3694.2,3683.4,3699.0,3757.0,2018-01-22,False,105 days 00:00:00.000000000
2018-06-11,2018-06-11,IF1809.CFE,2018-09-21,3728.0,9283.0,,2393.0,3707.0,3688.0,3716.0,3691.0,2018-01-22,False,102 days 00:00:00.000000000
2018-06-12,2018-06-12,IF1809.CFE,2018-09-21,3772.0,9640.0,,2262.0,3762.8,3699.0,3755.0,3720.0,2018-01-22,False,101 days 00:00:00.000000000
2018-06-13,2018-06-13,IF1809.CFE,2018-09-21,3754.8,10084.0,,1696.0,3717.8,3709.0,3713.8,3746.4,2018-01-22,False,100 days 00:00:00.000000000
2018-06-14,2018-06-14,IF1809.CFE,2018-09-21,3745.8,10730.0,,2258.0,3697.6,3688.0,3700.0,3701.0,2018-01-22,False,99 days 00:00:00.000000000
2018-06-15,2018-06-15,IF1809.CFE,2018-09-21,3718.0,11151.0,,2094.0,3694.2,3675.0,3692.4,3700.2,2018-01-22,False,98 days 00:00:00.000000000
2018-06-19,2018-06-19,IF1809.CFE,2018-09-21,3659.8,11400.0,,2798.0,3543.4,3487.2,3538.0,3659.8,2018-01-22,False,94 days 00:00:00.000000000
2018-06-20,2018-06-20,IF1809.CFE,2018-09-21,3595.4,11402.0,,2120.0,3576.2,3520.0,3570.4,3545.0,2018-01-22,False,93 days 00:00:00.000000000
2018-06-21,2018-06-21,IF1809.CFE,2018-09-21,3610.6,11541.0,,2166.0,3531.6,3513.4,3519.0,3576.2,2018-01-22,False,92 days 00:00:00.000000000
2018-06-22,2018-06-22,IF1809.CFE,2018-09-21,3550.0,11644.0,,2109.0,3536.2,3489.6,3543.6,3501.0,2018-01-22,False,91 days 00:00:00.000000000
2018-06-25,2018-06-25,IF1809.CFE,2018-09-21,3568.0,11718.0,,1898.0,3494.4,3475.8,3475.8,3557.8,2018-01-22,False,88 days 00:00:00.000000000
2018-06-26,2018-06-26,IF1809.CFE,2018-09-21,3485.0,11906.0,,2705.0,3446.6,3416.0,3453.8,3460.0,2018-01-22,False,87 days 00:00:00.000000000
2018-06-27,2018-06-27,IF1809.CFE,2018-09-21,3473.6,12532.0,,3438.0,3359.2,3334.8,3338.8,3453.8,2018-01-22,False,86 days 00:00:00.000000000
2018-06-28,2018-06-28,IF1809.CFE,2018-09-21,3410.6,12730.0,,3987.0,3344.0,3325.0,3333.8,3334.8,2018-01-22,False,85 days 00:00:00.000000000
2018-06-29,2018-06-29,IF1809.CFE,2018-09-21,3452.6,12631.0,,3332.0,3442.8,3344.2,3439.2,3344.2,2018-01-22,False,84 days 00:00:00.000000000
2018-07-02,2018-07-02,IF1809.CFE,2018-09-21,3438.6,13381.0,,3889.0,3314.6,3281.8,3314.2,3438.6,2018-01-22,False,81 days 00:00:00.000000000
2018-07-03,2018-07-03,IF1809.CFE,2018-09-21,3351.2,13788.0,,3956.0,3326.2,3235.6,3330.0,3320.2,2018-01-22,False,80 days 00:00:00.000000000
2018-07-04,2018-07-04,IF1809.CFE,2018-09-21,3345.2,13969.0,,3174.0,3289.4,3278.0,3293.8,3330.0,2018-01-22,False,79 days 00:00:00.000000000
2018-07-05,2018-07-05,IF1809.CFE,2018-09-21,3328.8,14358.0,,3117.0,3271.4,3260.0,3264.2,3288.0,2018-01-22,False,78 days 00:00:00.000000000
2018-07-06,2018-07-06,IF1809.CFE,2018-09-21,3345.6,14881.0,,4530.0,3303.4,3230.4,3293.0,3278.0,2018-01-22,False,77 days 00:00:00.000000000
2018-07-09,2018-07-09,IF1809.CFE,2018-09-21,3410.0,14686.0,,3588.0,3398.4,3315.0,3407.0,3315.0,2018-01-22,False,74 days 00:00:00.000000000
2018-07-10,2018-07-10,IF1809.CFE,2018-09-21,3425.0,15070.0,,3743.0,3400.4,3378.0,3413.6,3407.0,2018-01-22,False,73 days 00:00:00.000000000
2018-07-11,2018-07-11,IF1809.CFE,2018-09-21,3375.0,15563.0,,4650.0,3328.0,3275.0,3340.2,3350.0,2018-01-22,False,72 days 00:00:00.000000000
2018-07-12,2018-07-12,IF1809.CFE,2018-09-21,3461.0,15382.0,,3922.0,3442.0,3347.6,3442.0,3347.6,2018-01-22,False,71 days 00:00:00.000000000
2018-07-13,2018-07-13,IF1809.CFE,2018-09-21,3456.0,15525.0,,2505.0,3439.2,3428.2,3436.0,3454.8,2018-01-22,False,70 days 00:00:00.000000000
2018-07-16,2018-07-16,IF1809.CFE,2018-09-21,3465.0,16256.0,,3367.0,3410.4,3403.0,3410.8,3430.0,2018-01-22,False,67 days 00:00:00.000000000
2018-07-17,2018-07-17,IF1809.CFE,2018-09-21,3419.0,17931.0,,4673.0,3372.0,3348.8,3386.2,3412.0,2018-01-22,False,66 days 00:00:00.000000000
2018-07-18,2018-07-18,IF1809.CFE,2018-09-21,3425.0,18054.0,,4165.0,3372.6,3362.2,3366.2,3386.2,2018-01-22,False,65 days 00:00:00.000000000
2018-07-19,2018-07-19,IF1812.CFE,2018-12-21,3388.6,3931.0,,434.0,3346.4,3335.6,3354.8,3357.4,2018-04-23,True,155 days 00:00:00.000000000
2018-07-20,2018-07-20,IF1812.CFE,2018-12-21,3438.8,3989.0,,681.0,3423.6,3322.4,3430.2,3346.8,2018-04-23,False,154 days 00:00:00.000000000
2018-07-23,2018-07-23,IF1812.CFE,2018-12-21,3472.4,4002.0,,728.0,3462.2,3403.2,3464.8,3416.0,2018-04-23,False,151 days 00:00:00.000000000
2018-07-24,2018-07-24,IF1812.CFE,2018-12-21,3552.0,3976.0,,828.0,3536.0,3478.2,3537.4,3479.8,2018-04-23,False,150 days 00:00:00.000000000
2018-07-25,2018-07-25,IF1812.CFE,2018-12-21,3545.6,3918.0,,473.0,3529.4,3521.2,3531.0,3545.6,2018-04-23,False,149 days 00:00:00.000000000
2018-07-26,2018-07-26,IF1812.CFE,2018-12-21,3546.0,4053.0,,644.0,3493.6,3488.0,3493.2,3541.4,2018-04-23,False,148 days 00:00:00.000000000
2018-07-27,2018-07-27,IF1812.CFE,2018-12-21,3506.8,4094.0,,593.0,3487.2,3474.0,3490.0,3491.0,2018-04-23,False,147 days 00:00:00.000000000
2018-07-30,2018-07-30,IF1812.CFE,2018-12-21,3519.0,4249.0,,798.0,3464.8,3459.6,3475.8,3485.4,2018-04-23,False,144 days 00:00:00.000000000
2018-07-31,2018-07-31,IF1812.CFE,2018-12-21,3500.4,4256.0,,670.0,3478.8,3461.8,3481.8,3475.6,2018-04-23,False,143 days 00:00:00.000000000
2018-08-01,2018-08-01,IF1812.CFE,2018-12-21,3518.8,4359.0,,956.0,3409.4,3384.8,3390.0,3486.4,2018-04-23,False,142 days 00:00:00.000000000
2018-08-02,2018-08-02,IF1812.CFE,2018-12-21,3388.0,4441.0,,1011.0,3306.8,3265.6,3308.8,3383.2,2018-04-23,False,141 days 00:00:00.000000000
2018-08-03,2018-08-03,IF1812.CFE,2018-12-21,3324.8,4409.0,,874.0,3262.6,3243.0,3243.0,3310.8,2018-04-23,False,140 days 00:00:00.000000000
2018-08-06,2018-08-06,IF1812.CFE,2018-12-21,3288.0,4404.0,,1023.0,3212.2,3194.8,3215.0,3251.4,2018-04-23,False,137 days 00:00:00.000000000
2018-08-07,2018-08-07,IF1812.CFE,2018-12-21,3320.0,4425.0,,1053.0,3302.0,3217.6,3315.6,3226.8,2018-04-23,False,136 days 00:00:00.000000000
2018-08-08,2018-08-08,IF1812.CFE,2018-12-21,3315.6,4489.0,,907.0,3255.6,3245.0,3260.0,3315.6,2018-04-23,False,135 days 00:00:00.000000000
2018-08-09,2018-08-09,IF1812.CFE,2018-12-21,3368.4,4734.0,,1204.0,3354.6,3247.6,3346.0,3249.8,2018-04-23,False,134 days 00:00:00.000000000
2018-08-10,2018-08-10,IF1812.CFE,2018-12-21,3374.4,4656.0,,845.0,3345.6,3326.0,3350.0,3352.2,2018-04-23,False,133 days 00:00:00.000000000
2018-08-13,2018-08-13,IF1812.CFE,2018-12-21,3350.0,4873.0,,1046.0,3333.0,3273.4,3331.8,3320.0,2018-04-23,False,130 days 00:00:00.000000000
2018-08-14,2018-08-14,IF1812.CFE,2018-12-21,3339.8,4928.0,,839.0,3312.0,3296.0,3318.4,3336.0,2018-04-23,False,129 days 00:00:00.000000000
2018-08-15,2018-08-15,IF1812.CFE,2018-12-21,3319.4,5242.0,,1140.0,3233.4,3224.0,3228.2,3314.0,2018-04-23,False,128 days 00:00:00.000000000
2018-08-16,2018-08-16,IF1812.CFE,2018-12-21,3274.4,5388.0,,1515.0,3227.6,3170.8,3219.8,3195.2,2018-04-23,False,127 days 00:00:00.000000000
2018-08-17,2018-08-17,IF1812.CFE,2018-12-21,3266.8,6001.0,,1758.0,3179.4,3164.8,3174.0,3261.2,2018-04-23,False,126 days 00:00:00.000000000
2018-08-20,2018-08-20,IF1812.CFE,2018-12-21,3228.8,6095.0,,1874.0,3211.8,3171.2,3222.8,3194.8,2018-04-23,False,123 days 00:00:00.000000000
2018-08-21,2018-08-21,IF1812.CFE,2018-12-21,3302.0,6354.0,,1882.0,3279.6,3220.0,3271.2,3220.0,2018-04-23,False,122 days 00:00:00.000000000
2018-08-22,2018-08-22,IF1812.CFE,2018-12-21,3277.4,6572.0,,1452.0,3262.8,3252.6,3271.2,3274.0,2018-04-23,False,121 days 00:00:00.000000000
2018-08-23,2018-08-23,IF1812.CFE,2018-12-21,3305.6,7104.0,,2297.0,3287.8,3235.0,3276.8,3270.0,2018-04-23,False,120 days 00:00:00.000000000
2018-08-24,2018-08-24,IF1812.CFE,2018-12-21,3317.0,7034.0,,2165.0,3288.0,3246.8,3282.0,3270.0,2018-04-23,False,119 days 00:00:00.000000000
2018-08-27,2018-08-27,IF1812.CFE,2018-12-21,3369.8,7176.0,,2238.0,3364.8,3300.0,3368.8,3300.2,2018-04-23,False,116 days 00:00:00.000000000
2018-08-28,2018-08-28,IF1812.CFE,2018-12-21,3384.0,7507.0,,2053.0,3355.4,3349.8,3355.8,3375.2,2018-04-23,False,115 days 00:00:00.000000000
2018-08-29,2018-08-29,IF1812.CFE,2018-12-21,3357.4,7672.0,,1433.0,3345.2,3336.4,3350.6,3353.8,2018-04-23,False,114 days 00:00:00.000000000
2018-08-30,2018-08-30,IF1812.CFE,2018-12-21,3364.8,7879.0,,1630.0,3314.6,3307.4,3315.8,3355.0,2018-04-23,False,113 days 00:00:00.000000000
2018-08-31,2018-08-31,IF1812.CFE,2018-12-21,3322.4,8113.0,,1692.0,3292.8,3269.2,3292.2,3295.0,2018-04-23,False,112 days 00:00:00.000000000
2018-09-03,2018-09-03,IF1812.CFE,2018-12-21,3289.6,8510.0,,2028.0,3278.2,3247.8,3280.4,3283.8,2018-04-23,False,109 days 00:00:00.000000000
2018-09-04,2018-09-04,IF1812.CFE,2018-12-21,3345.0,9209.0,,2678.0,3335.4,3270.4,3328.8,3280.8,2018-04-23,False,108 days 00:00:00.000000000
2018-09-05,2018-09-05,IF1812.CFE,2018-12-21,3320.0,10014.0,,3130.0,3266.0,3250.4,3251.0,3316.0,2018-04-23,False,107 days 00:00:00.000000000
2018-09-06,2018-09-06,IF1812.CFE,2018-12-21,3279.6,10231.0,,2491.0,3229.4,3215.2,3220.0,3245.0,2018-04-23,False,106 days 00:00:00.000000000
2018-09-07,2018-09-07,IF1812.CFE,2018-12-21,3290.0,10705.0,,2684.0,3239.0,3213.4,3244.8,3231.8,2018-04-23,False,105 days 00:00:00.000000000
2018-09-10,2018-09-10,IF1812.CFE,2018-12-21,3248.2,11166.0,,2575.0,3200.2,3193.2,3197.4,3239.0,2018-04-23,False,102 days 00:00:00.000000000
2018-09-11,2018-09-11,IF1812.CFE,2018-12-21,3222.0,11838.0,,2831.0,3188.0,3178.0,3191.2,3197.4,2018-04-23,False,101 days 00:00:00.000000000
2018-09-12,2018-09-12,IF1812.CFE,2018-12-21,3199.8,12536.0,,3074.0,3175.8,3166.8,3172.6,3190.0,2018-04-23,False,100 days 00:00:00.000000000
2018-09-13,2018-09-13,IF1812.CFE,2018-12-21,3234.0,13284.0,,3732.0,3199.8,3168.6,3211.4,3216.2,2018-04-23,False,99 days 00:00:00.000000000
2018-09-14,2018-09-14,IF1812.CFE,2018-12-21,3226.0,13654.0,,2826.0,3213.2,3201.4,3212.2,3216.2,2018-04-23,False,98 days 00:00:00.000000000
2018-09-17,2018-09-17,IF1812.CFE,2018-12-21,3202.0,14822.0,,3318.0,3180.6,3171.2,3177.2,3202.0,2018-04-23,False,95 days 00:00:00.000000000
2018-09-18,2018-09-18,IF1812.CFE,2018-12-21,3242.0,16130.0,,5015.0,3228.8,3168.4,3237.0,3169.8,2018-04-23,False,94 days 00:00:00.000000000
2018-09-19,2018-09-19,IF1812.CFE,2018-12-21,3302.8,16530.0,,3970.0,3285.0,3227.6,3275.8,3235.6,2018-04-23,False,93 days 00:00:00.000000000
2018-09-20,2018-09-20,IF1812.CFE,2018-12-21,3307.4,16635.0,,3038.0,3289.6,3282.0,3291.8,3285.2,2018-04-23,False,92 days 00:00:00.000000000
2018-09-21,2018-09-21,IF1812.CFE,2018-12-21,3425.0,17909.0,,5118.0,3404.2,3297.8,3424.2,3303.6,2018-04-23,False,91 days 00:00:00.000000000
2018-09-25,2018-09-25,IF1812.CFE,2018-12-21,3398.2,17747.0,,3582.0,3379.6,3366.0,3385.2,3389.6,2018-04-23,False,87 days 00:00:00.000000000
2018-09-26,2018-09-26,IF1812.CFE,2018-12-21,3456.0,17599.0,,4421.0,3419.6,3388.2,3418.0,3393.2,2018-04-23,False,86 days 00:00:00.000000000
2018-09-27,2018-09-27,IF1812.CFE,2018-12-21,3428.0,17449.0,,3166.0,3414.8,3398.6,3414.0,3418.2,2018-04-23,False,85 days 00:00:00.000000000
2018-09-28,2018-09-28,IF1812.CFE,2018-12-21,3456.0,17303.0,,3793.0,3438.4,3410.2,3448.8,3419.0,2018-04-23,False,84 days 00:00:00.000000000
2018-10-08,2018-10-08,IF1812.CFE,2018-12-21,3383.0,17523.0,,5551.0,3310.8,3291.6,3292.0,3383.0,2018-04-23,False,74 days 00:00:00.000000000
2018-10-09,2018-10-09,IF1812.CFE,2018-12-21,3315.8,18220.0,,4876.0,3285.4,3277.0,3286.8,3300.0,2018-04-23,False,73 days 00:00:00.000000000
2018-10-10,2018-10-10,IF1812.CFE,2018-12-21,3323.8,18571.0,,4751.0,3290.0,3260.0,3292.0,3295.0,2018-04-23,False,72 days 00:00:00.000000000
2018-10-11,2018-10-11,IF1812.CFE,2018-12-21,3220.0,20841.0,,8862.0,3113.4,3089.0,3103.0,3208.6,2018-04-23,False,71 days 00:00:00.000000000
2018-10-12,2018-10-12,IF1812.CFE,2018-12-21,3186.0,21080.0,,7507.0,3167.8,3097.0,3164.6,3116.2,2018-04-23,False,70 days 00:00:00.000000000
2018-10-15,2018-10-15,IF1812.CFE,2018-12-21,3180.8,21836.0,,5141.0,3118.8,3110.8,3114.0,3179.4,2018-04-23,False,67 days 00:00:00.000000000
2018-10-16,2018-10-16,IF1812.CFE,2018-12-21,3171.2,23272.0,,6861.0,3103.6,3092.0,3106.2,3125.2,2018-04-23,False,66 days 00:00:00.000000000
2018-10-17,2018-10-17,IF1812.CFE,2018-12-21,3156.0,23559.0,,7028.0,3130.0,3069.2,3126.0,3150.0,2018-04-23,False,65 days 00:00:00.000000000
2018-10-18,2018-10-18,IF1903.CFE,2019-03-15,3119.8,4282.0,,859.0,3070.8,3060.0,3060.0,3119.8,2018-07-23,True,148 days 00:00:00.000000000
2018-10-19,2018-10-19,IF1903.CFE,2019-03-15,3149.4,4814.0,,1290.0,3141.2,3034.4,3131.8,3044.8,2018-07-23,False,147 days 00:00:00.000000000
2018-10-22,2018-10-22,IF1903.CFE,2019-03-15,3300.0,5516.0,,1832.0,3284.0,3160.0,3288.6,3161.8,2018-07-23,False,144 days 00:00:00.000000000
2018-10-23,2018-10-23,IF1903.CFE,2019-03-15,3293.6,5780.0,,1457.0,3184.8,3168.0,3180.0,3289.6,2018-07-23,False,143 days 00:00:00.000000000
2018-10-24,2018-10-24,IF1903.CFE,2019-03-15,3252.8,6049.0,,1560.0,3193.4,3174.0,3186.2,3180.0,2018-07-23,False,142 days 00:00:00.000000000
2018-10-25,2018-10-25,IF1903.CFE,2019-03-15,3203.4,6166.0,,1131.0,3184.6,3108.0,3201.6,3126.4,2018-07-23,False,141 days 00:00:00.000000000
2018-10-26,2018-10-26,IF1903.CFE,2019-03-15,3228.8,6249.0,,876.0,3163.8,3150.4,3165.6,3215.6,2018-07-23,False,140 days 00:00:00.000000000
2018-10-29,2018-10-29,IF1903.CFE,2019-03-15,3177.0,6541.0,,1024.0,3075.4,3060.0,3079.8,3166.2,2018-07-23,False,137 days 00:00:00.000000000
2018-10-30,2018-10-30,IF1903.CFE,2019-03-15,3151.8,6644.0,,920.0,3119.4,3060.0,3113.8,3074.6,2018-07-23,False,136 days 00:00:00.000000000
2018-10-31,2018-10-31,IF1903.CFE,2019-03-15,3180.0,6715.0,,979.0,3151.6,3114.0,3152.4,3121.0,2018-07-23,False,135 days 00:00:00.000000000
2018-11-01,2018-11-01,IF1903.CFE,2019-03-15,3223.0,6750.0,,1026.0,3178.6,3171.0,3172.6,3185.4,2018-07-23,False,134 days 00:00:00.000000000
2018-11-02,2018-11-02,IF1903.CFE,2019-03-15,3305.8,6813.0,,1426.0,3292.8,3230.0,3305.8,3242.8,2018-07-23,False,133 days 00:00:00.000000000
2018-11-05,2018-11-05,IF1903.CFE,2019-03-15,3288.8,6900.0,,1066.0,3263.0,3233.2,3265.6,3280.0,2018-07-23,False,130 days 00:00:00.000000000
2018-11-06,2018-11-06,IF1903.CFE,2019-03-15,3261.8,7053.0,,1074.0,3241.0,3217.8,3248.0,3256.6,2018-07-23,False,129 days 00:00:00.000000000
2018-11-07,2018-11-07,IF1903.CFE,2019-03-15,3280.0,7107.0,,1107.0,3220.2,3208.2,3216.0,3255.2,2018-07-23,False,128 days 00:00:00.000000000
2018-11-08,2018-11-08,IF1903.CFE,2019-03-15,3261.4,7080.0,,911.0,3213.6,3206.2,3214.8,3261.4,2018-07-23,False,127 days 00:00:00.000000000
2018-11-09,2018-11-09,IF1903.CFE,2019-03-15,3200.0,7200.0,,967.0,3177.4,3170.0,3172.0,3199.4,2018-07-23,False,126 days 00:00:00.000000000
2018-11-12,2018-11-12,IF1903.CFE,2019-03-15,3212.2,7270.0,,1078.0,3204.6,3163.4,3206.4,3170.0,2018-07-23,False,123 days 00:00:00.000000000
2018-11-13,2018-11-13,IF1903.CFE,2019-03-15,3264.0,7347.0,,1368.0,3251.8,3165.6,3236.0,3172.0,2018-07-23,False,122 days 00:00:00.000000000
2018-11-14,2018-11-14,IF1903.CFE,2019-03-15,3249.0,7476.0,,1265.0,3202.6,3197.0,3205.8,3240.8,2018-07-23,False,121 days 00:00:00.000000000
2018-11-15,2018-11-15,IF1903.CFE,2019-03-15,3254.6,7865.0,,1586.0,3246.6,3204.0,3250.2,3208.4,2018-07-23,False,120 days 00:00:00.000000000
2018-11-16,2018-11-16,IF1903.CFE,2019-03-15,3296.2,8585.0,,2461.0,3272.4,3230.6,3264.0,3251.4,2018-07-23,False,119 days 00:00:00.000000000
2018-11-19,2018-11-19,IF1903.CFE,2019-03-15,3300.6,8469.0,,1736.0,3294.0,3260.2,3300.6,3272.0,2018-07-23,False,116 days 00:00:00.000000000
