date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-02-22,2018-02-22,M1809.DCE,2018-09-14,141799.0,385434.0,5654.0,2924.0,2907.0,2880.0,2920.0,2915.0,2017-09-15,False,204 days 00:00:00.000000000
2018-02-23,2018-02-23,M1809.DCE,2018-09-14,124327.0,423727.0,7108.0,2929.0,2919.0,2910.0,2921.0,2916.0,2017-09-15,False,203 days 00:00:00.000000000
2018-02-26,2018-02-26,M1809.DCE,2018-09-14,197137.0,454352.0,8340.0,2958.0,2938.0,2923.0,2933.0,2928.0,2017-09-15,False,200 days 00:00:00.000000000
2018-02-27,2018-02-27,M1809.DCE,2018-09-14,130468.0,456577.0,7267.0,2956.0,2933.0,2919.0,2926.0,2938.0,2017-09-15,False,199 days 00:00:00.000000000
2018-02-28,2018-02-28,M1809.DCE,2018-09-14,163150.0,482178.0,8610.0,2967.0,2949.0,2923.0,2963.0,2930.0,2017-09-15,False,198 days 00:00:00.000000000
2018-03-01,2018-03-01,M1809.DCE,2018-09-14,201439.0,524543.0,10553.0,3003.0,2976.0,2948.0,3001.0,2965.0,2017-09-15,False,197 days 00:00:00.000000000
2018-03-02,2018-03-02,M1809.DCE,2018-09-14,353928.0,570397.0,16057.0,3091.0,3047.0,2983.0,3069.0,2983.0,2017-09-15,False,196 days 00:00:00.000000000
2018-03-05,2018-03-05,M1809.DCE,2018-09-14,247097.0,565904.0,11562.0,3084.0,3055.0,3037.0,3057.0,3080.0,2017-09-15,False,193 days 00:00:00.000000000
2018-03-06,2018-03-06,M1809.DCE,2018-09-14,285690.0,640094.0,11185.0,3083.0,3067.0,3050.0,3070.0,3064.0,2017-09-15,False,192 days 00:00:00.000000000
2018-03-07,2018-03-07,M1809.DCE,2018-09-14,576975.0,786329.0,17284.0,3117.0,3082.0,3060.0,3068.0,3072.0,2017-09-15,False,191 days 00:00:00.000000000
2018-03-08,2018-03-08,M1809.DCE,2018-09-14,301738.0,801535.0,13771.0,3089.0,3068.0,3046.0,3071.0,3064.0,2017-09-15,False,190 days 00:00:00.000000000
2018-03-09,2018-03-09,M1809.DCE,2018-09-14,546414.0,815385.0,19617.0,3103.0,3069.0,3033.0,3051.0,3062.0,2017-09-15,False,189 days 00:00:00.000000000
2018-03-12,2018-03-12,M1809.DCE,2018-09-14,487979.0,784817.0,19143.0,3045.0,3008.0,2985.0,3003.0,3043.0,2017-09-15,False,186 days 00:00:00.000000000
2018-03-13,2018-03-13,M1809.DCE,2018-09-14,267298.0,804161.0,12895.0,3030.0,3013.0,2998.0,3014.0,3005.0,2017-09-15,False,185 days 00:00:00.000000000
2018-03-14,2018-03-14,M1809.DCE,2018-09-14,241209.0,825995.0,12698.0,3027.0,3017.0,3003.0,3018.0,3021.0,2017-09-15,False,184 days 00:00:00.000000000
2018-03-15,2018-03-15,M1901.DCE,2019-01-15,23517.0,130882.0,2077.0,2967.0,2935.0,2923.0,2935.0,2963.0,2018-01-16,True,306 days 00:00:00.000000000
2018-03-16,2018-03-16,M1901.DCE,2019-01-15,28466.0,131482.0,2607.0,2982.0,2958.0,2938.0,2975.0,2945.0,2018-01-16,False,305 days 00:00:00.000000000
2018-03-19,2018-03-19,M1901.DCE,2019-01-15,23238.0,138489.0,2067.0,2981.0,2953.0,2941.0,2945.0,2972.0,2018-01-16,False,302 days 00:00:00.000000000
2018-03-20,2018-03-20,M1901.DCE,2019-01-15,22932.0,138767.0,2247.0,2945.0,2929.0,2913.0,2933.0,2941.0,2018-01-16,False,301 days 00:00:00.000000000
2018-03-21,2018-03-21,M1901.DCE,2019-01-15,15800.0,143043.0,1621.0,2952.0,2941.0,2930.0,2946.0,2931.0,2018-01-16,False,300 days 00:00:00.000000000
2018-03-22,2018-03-22,M1901.DCE,2019-01-15,52364.0,155553.0,3145.0,2979.0,2967.0,2955.0,2966.0,2955.0,2018-01-16,False,299 days 00:00:00.000000000
2018-03-23,2018-03-23,M1901.DCE,2019-01-15,116394.0,163457.0,7643.0,3098.0,3017.0,2967.0,3018.0,2967.0,2018-01-16,False,298 days 00:00:00.000000000
2018-03-26,2018-03-26,M1901.DCE,2019-01-15,94992.0,151971.0,6042.0,3077.0,3020.0,2960.0,3034.0,3004.0,2018-01-16,False,295 days 00:00:00.000000000
2018-03-27,2018-03-27,M1901.DCE,2019-01-15,44455.0,158532.0,3334.0,3031.0,3003.0,2982.0,2998.0,3028.0,2018-01-16,False,294 days 00:00:00.000000000
2018-03-28,2018-03-28,M1901.DCE,2019-01-15,28006.0,157126.0,2827.0,3020.0,2998.0,2978.0,2987.0,3003.0,2018-01-16,False,293 days 00:00:00.000000000
2018-03-29,2018-03-29,M1901.DCE,2019-01-15,34953.0,167509.0,2691.0,2987.0,2969.0,2958.0,2971.0,2982.0,2018-01-16,False,292 days 00:00:00.000000000
2018-03-30,2018-03-30,M1901.DCE,2019-01-15,163435.0,193407.0,5922.0,3117.0,3086.0,2965.0,3117.0,2968.0,2018-01-16,False,291 days 00:00:00.000000000
2018-04-02,2018-04-02,M1901.DCE,2019-01-15,108271.0,197210.0,6232.0,3175.0,3139.0,3117.0,3138.0,3119.0,2018-01-16,False,288 days 00:00:00.000000000
2018-04-03,2018-04-03,M1901.DCE,2019-01-15,113724.0,204609.0,6627.0,3168.0,3141.0,3110.0,3155.0,3132.0,2018-01-16,False,287 days 00:00:00.000000000
2018-04-04,2018-04-04,M1901.DCE,2019-01-15,257216.0,231910.0,11863.0,3258.0,3213.0,3153.0,3240.0,3155.0,2018-01-16,False,286 days 00:00:00.000000000
2018-04-09,2018-04-09,M1901.DCE,2019-01-15,313627.0,274843.0,11925.0,3437.0,3368.0,3324.0,3348.0,3437.0,2018-01-16,False,281 days 00:00:00.000000000
2018-04-10,2018-04-10,M1901.DCE,2019-01-15,436111.0,292671.0,15285.0,3361.0,3283.0,3221.0,3235.0,3340.0,2018-01-16,False,280 days 00:00:00.000000000
2018-04-11,2018-04-11,M1901.DCE,2019-01-15,261494.0,305989.0,11202.0,3254.0,3226.0,3191.0,3246.0,3235.0,2018-01-16,False,279 days 00:00:00.000000000
2018-04-12,2018-04-12,M1901.DCE,2019-01-15,161293.0,315649.0,8280.0,3250.0,3231.0,3215.0,3234.0,3249.0,2018-01-16,False,278 days 00:00:00.000000000
2018-04-13,2018-04-13,M1901.DCE,2019-01-15,233941.0,339558.0,10861.0,3284.0,3255.0,3218.0,3260.0,3234.0,2018-01-16,False,277 days 00:00:00.000000000
2018-04-16,2018-04-16,M1901.DCE,2019-01-15,196123.0,367709.0,8933.0,3261.0,3240.0,3215.0,3233.0,3259.0,2018-01-16,False,274 days 00:00:00.000000000
2018-04-17,2018-04-17,M1901.DCE,2019-01-15,217507.0,393580.0,9652.0,3305.0,3233.0,3198.0,3300.0,3240.0,2018-01-16,False,273 days 00:00:00.000000000
2018-04-18,2018-04-18,M1901.DCE,2019-01-15,266049.0,410248.0,12189.0,3305.0,3265.0,3232.0,3265.0,3305.0,2018-01-16,False,272 days 00:00:00.000000000
2018-04-19,2018-04-19,M1901.DCE,2019-01-15,229056.0,398504.0,10269.0,3260.0,3235.0,3211.0,3242.0,3250.0,2018-01-16,False,271 days 00:00:00.000000000
2018-04-20,2018-04-20,M1901.DCE,2019-01-15,202023.0,429611.0,10122.0,3279.0,3257.0,3235.0,3264.0,3236.0,2018-01-16,False,270 days 00:00:00.000000000
2018-04-23,2018-04-23,M1901.DCE,2019-01-15,223603.0,418606.0,9917.0,3292.0,3243.0,3213.0,3236.0,3262.0,2018-01-16,False,267 days 00:00:00.000000000
2018-04-24,2018-04-24,M1901.DCE,2019-01-15,109474.0,433138.0,6491.0,3243.0,3232.0,3222.0,3225.0,3226.0,2018-01-16,False,266 days 00:00:00.000000000
2018-04-25,2018-04-25,M1901.DCE,2019-01-15,143353.0,433584.0,7723.0,3258.0,3238.0,3218.0,3231.0,3225.0,2018-01-16,False,265 days 00:00:00.000000000
2018-04-26,2018-04-26,M1901.DCE,2019-01-15,152002.0,436292.0,7901.0,3234.0,3221.0,3208.0,3211.0,3221.0,2018-01-16,False,264 days 00:00:00.000000000
2018-04-27,2018-04-27,M1901.DCE,2019-01-15,166097.0,441866.0,9130.0,3217.0,3193.0,3169.0,3202.0,3210.0,2018-01-16,False,263 days 00:00:00.000000000
2018-05-02,2018-05-02,M1901.DCE,2019-01-15,144088.0,446875.0,6036.0,3269.0,3253.0,3227.0,3257.0,3240.0,2018-01-16,False,258 days 00:00:00.000000000
2018-05-03,2018-05-03,M1901.DCE,2019-01-15,121043.0,456413.0,6867.0,3268.0,3253.0,3233.0,3258.0,3249.0,2018-01-16,False,257 days 00:00:00.000000000
2018-05-04,2018-05-04,M1901.DCE,2019-01-15,204117.0,468958.0,9094.0,3257.0,3232.0,3206.0,3235.0,3253.0,2018-01-16,False,256 days 00:00:00.000000000
2018-05-07,2018-05-07,M1901.DCE,2019-01-15,247121.0,497643.0,11554.0,3278.0,3236.0,3203.0,3206.0,3235.0,2018-01-16,False,253 days 00:00:00.000000000
2018-05-08,2018-05-08,M1901.DCE,2019-01-15,268403.0,541481.0,11586.0,3218.0,3175.0,3141.0,3146.0,3201.0,2018-01-16,False,252 days 00:00:00.000000000
2018-05-09,2018-05-09,M1901.DCE,2019-01-15,106246.0,549130.0,7430.0,3167.0,3152.0,3136.0,3161.0,3152.0,2018-01-16,False,251 days 00:00:00.000000000
2018-05-10,2018-05-10,M1901.DCE,2019-01-15,95716.0,560073.0,5571.0,3169.0,3155.0,3145.0,3166.0,3153.0,2018-01-16,False,250 days 00:00:00.000000000
2018-05-11,2018-05-11,M1901.DCE,2019-01-15,120114.0,562776.0,7172.0,3166.0,3137.0,3117.0,3120.0,3161.0,2018-01-16,False,249 days 00:00:00.000000000
2018-05-14,2018-05-14,M1901.DCE,2019-01-15,198161.0,567544.0,10109.0,3128.0,3104.0,3072.0,3080.0,3115.0,2018-01-16,False,246 days 00:00:00.000000000
2018-05-15,2018-05-15,M1901.DCE,2019-01-15,185545.0,569318.0,9554.0,3114.0,3081.0,3059.0,3064.0,3084.0,2018-01-16,False,245 days 00:00:00.000000000
2018-05-16,2018-05-16,M1901.DCE,2019-01-15,357403.0,604462.0,14242.0,3064.0,3014.0,2966.0,3020.0,3059.0,2018-01-16,False,244 days 00:00:00.000000000
2018-05-17,2018-05-17,M1901.DCE,2019-01-15,255336.0,622208.0,11515.0,3062.0,3027.0,2996.0,3024.0,3018.0,2018-01-16,False,243 days 00:00:00.000000000
2018-05-18,2018-05-18,M1901.DCE,2019-01-15,219699.0,636809.0,11099.0,3039.0,3003.0,2962.0,3007.0,3026.0,2018-01-16,False,242 days 00:00:00.000000000
2018-05-21,2018-05-21,M1901.DCE,2019-01-15,274724.0,691421.0,11666.0,3021.0,2995.0,2970.0,3005.0,3001.0,2018-01-16,False,239 days 00:00:00.000000000
2018-05-22,2018-05-22,M1901.DCE,2019-01-15,166102.0,711900.0,11256.0,3028.0,3012.0,3000.0,3014.0,3001.0,2018-01-16,False,238 days 00:00:00.000000000
2018-05-23,2018-05-23,M1901.DCE,2019-01-15,322937.0,784170.0,13131.0,3059.0,3038.0,3013.0,3035.0,3032.0,2018-01-16,False,237 days 00:00:00.000000000
2018-05-24,2018-05-24,M1901.DCE,2019-01-15,284328.0,805646.0,13623.0,3102.0,3070.0,3032.0,3098.0,3038.0,2018-01-16,False,236 days 00:00:00.000000000
2018-05-25,2018-05-25,M1901.DCE,2019-01-15,170251.0,806018.0,9120.0,3111.0,3086.0,3070.0,3080.0,3098.0,2018-01-16,False,235 days 00:00:00.000000000
2018-05-28,2018-05-28,M1901.DCE,2019-01-15,163817.0,815942.0,9438.0,3108.0,3091.0,3079.0,3090.0,3089.0,2018-01-16,False,232 days 00:00:00.000000000
2018-05-29,2018-05-29,M1901.DCE,2019-01-15,198482.0,836368.0,9547.0,3140.0,3120.0,3086.0,3136.0,3090.0,2018-01-16,False,231 days 00:00:00.000000000
2018-05-30,2018-05-30,M1901.DCE,2019-01-15,415950.0,849622.0,15331.0,3152.0,3124.0,3105.0,3115.0,3125.0,2018-01-16,False,230 days 00:00:00.000000000
2018-05-31,2018-05-31,M1901.DCE,2019-01-15,279645.0,868847.0,12149.0,3118.0,3090.0,3073.0,3090.0,3116.0,2018-01-16,False,229 days 00:00:00.000000000
2018-06-01,2018-06-01,M1901.DCE,2019-01-15,191912.0,875439.0,9836.0,3115.0,3104.0,3093.0,3101.0,3102.0,2018-01-16,False,228 days 00:00:00.000000000
2018-06-04,2018-06-04,M1901.DCE,2019-01-15,323311.0,897556.0,12840.0,3145.0,3114.0,3083.0,3122.0,3102.0,2018-01-16,False,225 days 00:00:00.000000000
2018-06-05,2018-06-05,M1901.DCE,2019-01-15,312998.0,895194.0,12976.0,3130.0,3096.0,3061.0,3090.0,3125.0,2018-01-16,False,224 days 00:00:00.000000000
2018-06-06,2018-06-06,M1901.DCE,2019-01-15,133601.0,897256.0,7580.0,3100.0,3087.0,3076.0,3091.0,3090.0,2018-01-16,False,223 days 00:00:00.000000000
2018-06-07,2018-06-07,M1901.DCE,2019-01-15,202663.0,880663.0,8814.0,3086.0,3063.0,3042.0,3060.0,3085.0,2018-01-16,False,222 days 00:00:00.000000000
2018-06-08,2018-06-08,M1901.DCE,2019-01-15,400270.0,837051.0,14707.0,3068.0,2999.0,2942.0,2973.0,3068.0,2018-01-16,False,221 days 00:00:00.000000000
2018-06-11,2018-06-11,M1901.DCE,2019-01-15,235304.0,814814.0,11139.0,3022.0,2998.0,2979.0,3000.0,2982.0,2018-01-16,False,218 days 00:00:00.000000000
2018-06-12,2018-06-12,M1901.DCE,2019-01-15,198106.0,810323.0,10098.0,3009.0,2996.0,2977.0,3004.0,2995.0,2018-01-16,False,217 days 00:00:00.000000000
2018-06-13,2018-06-13,M1901.DCE,2019-01-15,320483.0,804035.0,13178.0,3052.0,3023.0,3001.0,3036.0,3003.0,2018-01-16,False,216 days 00:00:00.000000000
2018-06-14,2018-06-14,M1901.DCE,2019-01-15,283042.0,819636.0,12830.0,3072.0,3049.0,3025.0,3061.0,3035.0,2018-01-16,False,215 days 00:00:00.000000000
2018-06-15,2018-06-15,M1901.DCE,2019-01-15,419669.0,835189.0,17311.0,3093.0,3057.0,3022.0,3051.0,3061.0,2018-01-16,False,214 days 00:00:00.000000000
2018-06-19,2018-06-19,M1901.DCE,2019-01-15,765671.0,885898.0,17347.0,3209.0,3159.0,3104.0,3134.0,3209.0,2018-01-16,False,210 days 00:00:00.000000000
2018-06-20,2018-06-20,M1901.DCE,2019-01-15,479875.0,890365.0,18287.0,3142.0,3113.0,3076.0,3110.0,3135.0,2018-01-16,False,209 days 00:00:00.000000000
2018-06-21,2018-06-21,M1901.DCE,2019-01-15,261712.0,886254.0,13417.0,3120.0,3095.0,3072.0,3079.0,3110.0,2018-01-16,False,208 days 00:00:00.000000000
2018-06-22,2018-06-22,M1901.DCE,2019-01-15,369293.0,868892.0,14641.0,3096.0,3052.0,3012.0,3056.0,3091.0,2018-01-16,False,207 days 00:00:00.000000000
2018-06-25,2018-06-25,M1901.DCE,2019-01-15,229250.0,860609.0,12770.0,3099.0,3077.0,3054.0,3085.0,3054.0,2018-01-16,False,204 days 00:00:00.000000000
2018-06-26,2018-06-26,M1901.DCE,2019-01-15,400738.0,860831.0,17810.0,3154.0,3114.0,3066.0,3130.0,3089.0,2018-01-16,False,203 days 00:00:00.000000000
2018-06-27,2018-06-27,M1901.DCE,2019-01-15,496639.0,887096.0,19124.0,3201.0,3163.0,3123.0,3188.0,3139.0,2018-01-16,False,202 days 00:00:00.000000000
2018-06-28,2018-06-28,M1901.DCE,2019-01-15,480644.0,905166.0,18025.0,3218.0,3190.0,3158.0,3187.0,3195.0,2018-01-16,False,201 days 00:00:00.000000000
2018-06-29,2018-06-29,M1901.DCE,2019-01-15,385037.0,928318.0,16344.0,3221.0,3205.0,3183.0,3217.0,3190.0,2018-01-16,False,200 days 00:00:00.000000000
2018-07-02,2018-07-02,M1905.DCE,2019-05-17,47927.0,207678.0,6147.0,2912.0,2893.0,2873.0,2896.0,2876.0,2018-05-16,True,319 days 00:00:00.000000000
2018-07-03,2018-07-03,M1905.DCE,2019-05-17,51912.0,208965.0,5822.0,2908.0,2872.0,2844.0,2866.0,2897.0,2018-05-16,False,318 days 00:00:00.000000000
2018-07-04,2018-07-04,M1905.DCE,2019-05-17,49319.0,213560.0,5684.0,2877.0,2857.0,2841.0,2848.0,2867.0,2018-05-16,False,317 days 00:00:00.000000000
2018-07-05,2018-07-05,M1905.DCE,2019-05-17,33074.0,213158.0,4890.0,2859.0,2841.0,2817.0,2851.0,2845.0,2018-05-16,False,316 days 00:00:00.000000000
2018-07-06,2018-07-06,M1905.DCE,2019-05-17,95301.0,228660.0,10056.0,2881.0,2835.0,2780.0,2834.0,2852.0,2018-05-16,False,315 days 00:00:00.000000000
2018-07-09,2018-07-09,M1905.DCE,2019-05-17,58354.0,238995.0,6764.0,2869.0,2849.0,2824.0,2846.0,2838.0,2018-05-16,False,312 days 00:00:00.000000000
2018-07-10,2018-07-10,M1905.DCE,2019-05-17,48839.0,243860.0,5809.0,2832.0,2821.0,2809.0,2824.0,2830.0,2018-05-16,False,311 days 00:00:00.000000000
2018-07-11,2018-07-11,M1905.DCE,2019-05-17,70625.0,243591.0,7083.0,2878.0,2849.0,2826.0,2843.0,2832.0,2018-05-16,False,310 days 00:00:00.000000000
2018-07-12,2018-07-12,M1905.DCE,2019-05-17,50267.0,241646.0,5426.0,2855.0,2844.0,2831.0,2835.0,2843.0,2018-05-16,False,309 days 00:00:00.000000000
2018-07-13,2018-07-13,M1905.DCE,2019-05-17,56510.0,254058.0,5357.0,2843.0,2835.0,2822.0,2823.0,2838.0,2018-05-16,False,308 days 00:00:00.000000000
2018-07-16,2018-07-16,M1905.DCE,2019-05-17,36269.0,258696.0,4695.0,2835.0,2826.0,2813.0,2830.0,2824.0,2018-05-16,False,305 days 00:00:00.000000000
2018-07-17,2018-07-17,M1905.DCE,2019-05-17,57875.0,248159.0,7106.0,2858.0,2843.0,2826.0,2848.0,2831.0,2018-05-16,False,304 days 00:00:00.000000000
2018-07-18,2018-07-18,M1905.DCE,2019-05-17,35991.0,246303.0,5147.0,2856.0,2844.0,2834.0,2837.0,2848.0,2018-05-16,False,303 days 00:00:00.000000000
2018-07-19,2018-07-19,M1905.DCE,2019-05-17,30565.0,246818.0,4172.0,2854.0,2843.0,2834.0,2852.0,2842.0,2018-05-16,False,302 days 00:00:00.000000000
2018-07-20,2018-07-20,M1905.DCE,2019-05-17,49930.0,251121.0,5884.0,2882.0,2871.0,2849.0,2871.0,2850.0,2018-05-16,False,301 days 00:00:00.000000000
2018-07-23,2018-07-23,M1905.DCE,2019-05-17,28944.0,250897.0,4323.0,2888.0,2875.0,2865.0,2870.0,2872.0,2018-05-16,False,298 days 00:00:00.000000000
2018-07-24,2018-07-24,M1905.DCE,2019-05-17,43154.0,257028.0,4962.0,2887.0,2875.0,2863.0,2884.0,2871.0,2018-05-16,False,297 days 00:00:00.000000000
2018-07-25,2018-07-25,M1905.DCE,2019-05-17,67961.0,273404.0,6430.0,2912.0,2901.0,2878.0,2909.0,2883.0,2018-05-16,False,296 days 00:00:00.000000000
2018-07-26,2018-07-26,M1905.DCE,2019-05-17,83787.0,283117.0,7830.0,2949.0,2930.0,2901.0,2938.0,2908.0,2018-05-16,False,295 days 00:00:00.000000000
2018-07-27,2018-07-27,M1905.DCE,2019-05-17,61927.0,294470.0,6408.0,2946.0,2929.0,2915.0,2921.0,2943.0,2018-05-16,False,294 days 00:00:00.000000000
2018-07-30,2018-07-30,M1905.DCE,2019-05-17,57363.0,293568.0,5977.0,2955.0,2941.0,2924.0,2951.0,2929.0,2018-05-16,False,291 days 00:00:00.000000000
2018-07-31,2018-07-31,M1905.DCE,2019-05-17,45124.0,296143.0,5402.0,2960.0,2948.0,2936.0,2946.0,2953.0,2018-05-16,False,290 days 00:00:00.000000000
2018-08-01,2018-08-01,M1905.DCE,2019-05-17,135510.0,292070.0,10983.0,2972.0,2929.0,2898.0,2911.0,2953.0,2018-05-16,False,289 days 00:00:00.000000000
2018-08-02,2018-08-02,M1905.DCE,2019-05-17,45143.0,292417.0,5584.0,2934.0,2922.0,2915.0,2922.0,2915.0,2018-05-16,False,288 days 00:00:00.000000000
2018-08-03,2018-08-03,M1905.DCE,2019-05-17,54851.0,296195.0,7384.0,2932.0,2910.0,2890.0,2892.0,2925.0,2018-05-16,False,287 days 00:00:00.000000000
2018-08-06,2018-08-06,M1905.DCE,2019-05-17,66213.0,289559.0,7106.0,2920.0,2897.0,2876.0,2918.0,2886.0,2018-05-16,False,284 days 00:00:00.000000000
2018-08-07,2018-08-07,M1905.DCE,2019-05-17,59792.0,289893.0,6518.0,2941.0,2923.0,2906.0,2932.0,2911.0,2018-05-16,False,283 days 00:00:00.000000000
2018-08-08,2018-08-08,M1905.DCE,2019-05-17,89991.0,290671.0,8847.0,2994.0,2948.0,2921.0,2979.0,2935.0,2018-05-16,False,282 days 00:00:00.000000000
2018-08-09,2018-08-09,M1905.DCE,2019-05-17,96358.0,297366.0,10394.0,2998.0,2981.0,2964.0,2974.0,2981.0,2018-05-16,False,281 days 00:00:00.000000000
2018-08-10,2018-08-10,M1905.DCE,2019-05-17,54945.0,303389.0,6466.0,2985.0,2974.0,2963.0,2972.0,2978.0,2018-05-16,False,280 days 00:00:00.000000000
2018-08-13,2018-08-13,M1905.DCE,2019-05-17,97241.0,314341.0,7603.0,2984.0,2930.0,2893.0,2911.0,2974.0,2018-05-16,False,277 days 00:00:00.000000000
2018-08-14,2018-08-14,M1905.DCE,2019-05-17,72488.0,317319.0,7644.0,2949.0,2935.0,2906.0,2941.0,2911.0,2018-05-16,False,276 days 00:00:00.000000000
2018-08-15,2018-08-15,M1905.DCE,2019-05-17,79522.0,309014.0,8132.0,2972.0,2960.0,2944.0,2969.0,2950.0,2018-05-16,False,275 days 00:00:00.000000000
2018-08-16,2018-08-16,M1905.DCE,2019-05-17,159667.0,282736.0,12352.0,2974.0,2947.0,2920.0,2948.0,2963.0,2018-05-16,False,274 days 00:00:00.000000000
2018-08-17,2018-08-17,M1905.DCE,2019-05-17,86911.0,272243.0,7794.0,2968.0,2952.0,2937.0,2943.0,2946.0,2018-05-16,False,273 days 00:00:00.000000000
2018-08-20,2018-08-20,M1905.DCE,2019-05-17,102907.0,274037.0,8569.0,2957.0,2922.0,2900.0,2919.0,2946.0,2018-05-16,False,270 days 00:00:00.000000000
2018-08-21,2018-08-21,M1905.DCE,2019-05-17,66589.0,280672.0,6138.0,2928.0,2918.0,2905.0,2920.0,2922.0,2018-05-16,False,269 days 00:00:00.000000000
2018-08-22,2018-08-22,M1905.DCE,2019-05-17,111840.0,293075.0,7573.0,2944.0,2922.0,2906.0,2926.0,2918.0,2018-05-16,False,268 days 00:00:00.000000000
2018-08-23,2018-08-23,M1905.DCE,2019-05-17,167400.0,313741.0,11604.0,2935.0,2893.0,2855.0,2858.0,2923.0,2018-05-16,False,267 days 00:00:00.000000000
2018-08-24,2018-08-24,M1905.DCE,2019-05-17,83497.0,320154.0,6807.0,2870.0,2860.0,2846.0,2859.0,2855.0,2018-05-16,False,266 days 00:00:00.000000000
2018-08-27,2018-08-27,M1905.DCE,2019-05-17,172508.0,341995.0,12096.0,2868.0,2817.0,2785.0,2790.0,2861.0,2018-05-16,False,263 days 00:00:00.000000000
2018-08-28,2018-08-28,M1905.DCE,2019-05-17,103845.0,346309.0,7932.0,2820.0,2807.0,2793.0,2808.0,2798.0,2018-05-16,False,262 days 00:00:00.000000000
2018-08-29,2018-08-29,M1905.DCE,2019-05-17,99273.0,360575.0,7837.0,2817.0,2802.0,2790.0,2794.0,2807.0,2018-05-16,False,261 days 00:00:00.000000000
2018-08-30,2018-08-30,M1905.DCE,2019-05-17,187841.0,400438.0,10611.0,2814.0,2799.0,2785.0,2799.0,2801.0,2018-05-16,False,260 days 00:00:00.000000000
2018-08-31,2018-08-31,M1905.DCE,2019-05-17,125770.0,426981.0,8290.0,2802.0,2790.0,2778.0,2789.0,2795.0,2018-05-16,False,259 days 00:00:00.000000000
2018-09-03,2018-09-03,M1905.DCE,2019-05-17,104200.0,440877.0,8358.0,2810.0,2797.0,2786.0,2799.0,2788.0,2018-05-16,False,256 days 00:00:00.000000000
2018-09-04,2018-09-04,M1905.DCE,2019-05-17,76507.0,450463.0,7185.0,2804.0,2787.0,2778.0,2786.0,2800.0,2018-05-16,False,255 days 00:00:00.000000000
2018-09-05,2018-09-05,M1905.DCE,2019-05-17,72280.0,455919.0,6171.0,2798.0,2786.0,2777.0,2781.0,2787.0,2018-05-16,False,254 days 00:00:00.000000000
2018-09-06,2018-09-06,M1905.DCE,2019-05-17,73939.0,464737.0,6207.0,2783.0,2774.0,2764.0,2778.0,2780.0,2018-05-16,False,253 days 00:00:00.000000000
2018-09-07,2018-09-07,M1905.DCE,2019-05-17,98531.0,477678.0,7249.0,2784.0,2775.0,2766.0,2772.0,2781.0,2018-05-16,False,252 days 00:00:00.000000000
2018-09-10,2018-09-10,M1905.DCE,2019-05-17,184973.0,487322.0,12051.0,2814.0,2789.0,2766.0,2796.0,2775.0,2018-05-16,False,249 days 00:00:00.000000000
2018-09-11,2018-09-11,M1905.DCE,2019-05-17,87169.0,493165.0,8570.0,2809.0,2796.0,2786.0,2796.0,2796.0,2018-05-16,False,248 days 00:00:00.000000000
2018-09-12,2018-09-12,M1905.DCE,2019-05-17,189261.0,522099.0,12718.0,2800.0,2770.0,2750.0,2756.0,2792.0,2018-05-16,False,247 days 00:00:00.000000000
2018-09-13,2018-09-13,M1905.DCE,2019-05-17,222774.0,518553.0,11746.0,2759.0,2745.0,2726.0,2740.0,2754.0,2018-05-16,False,246 days 00:00:00.000000000
2018-09-14,2018-09-14,M1905.DCE,2019-05-17,119585.0,510955.0,8033.0,2766.0,2750.0,2740.0,2760.0,2745.0,2018-05-16,False,245 days 00:00:00.000000000
2018-09-17,2018-09-17,M1905.DCE,2019-05-17,182782.0,493512.0,11572.0,2793.0,2780.0,2755.0,2788.0,2755.0,2018-05-16,False,242 days 00:00:00.000000000
2018-09-18,2018-09-18,M1905.DCE,2019-05-17,143159.0,491260.0,9758.0,2804.0,2791.0,2780.0,2794.0,2789.0,2018-05-16,False,241 days 00:00:00.000000000
2018-09-19,2018-09-19,M1905.DCE,2019-05-17,82089.0,496024.0,6747.0,2797.0,2781.0,2774.0,2777.0,2790.0,2018-05-16,False,240 days 00:00:00.000000000
2018-09-20,2018-09-20,M1905.DCE,2019-05-17,142268.0,537097.0,9456.0,2794.0,2776.0,2758.0,2760.0,2777.0,2018-05-16,False,239 days 00:00:00.000000000
2018-09-21,2018-09-21,M1905.DCE,2019-05-17,133138.0,575744.0,8121.0,2772.0,2762.0,2755.0,2761.0,2764.0,2018-05-16,False,238 days 00:00:00.000000000
2018-09-25,2018-09-25,M1905.DCE,2019-05-17,196177.0,555813.0,9850.0,2820.0,2800.0,2768.0,2810.0,2768.0,2018-05-16,False,234 days 00:00:00.000000000
2018-09-26,2018-09-26,M1905.DCE,2019-05-17,179290.0,549067.0,10667.0,2851.0,2834.0,2815.0,2834.0,2815.0,2018-05-16,False,233 days 00:00:00.000000000
2018-09-27,2018-09-27,M1905.DCE,2019-05-17,126950.0,552826.0,7870.0,2848.0,2829.0,2814.0,2843.0,2838.0,2018-05-16,False,232 days 00:00:00.000000000
2018-09-28,2018-09-28,M1905.DCE,2019-05-17,181153.0,548230.0,11424.0,2872.0,2851.0,2830.0,2867.0,2841.0,2018-05-16,False,231 days 00:00:00.000000000
