date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2018-05-21,1410.0,186.0,FG806.CZC,25.0,91.0,1406.0,1392.0,2018-05-21,1401.0,1406.0,2018-06-14,2017-06-15,False,24 days 00:00:00.000000000
2018-05-22,1412.0,187.0,FG806.CZC,3.0,3.0,1408.0,1406.0,2018-05-22,1412.0,1407.0,2018-06-14,2017-06-15,False,23 days 00:00:00.000000000
2018-05-23,1412.0,205.0,FG806.CZC,7.0,26.0,1410.0,1405.0,2018-05-23,1412.0,1405.0,2018-06-14,2017-06-15,False,22 days 00:00:00.000000000
2018-05-24,1420.0,205.0,FG806.CZC,7.0,8.0,1414.0,1405.0,2018-05-24,1417.0,1406.0,2018-06-14,2017-06-15,False,21 days 00:00:00.000000000
2018-05-25,1410.0,204.0,FG806.CZC,1.0,1.0,1410.0,1410.0,2018-05-25,1410.0,1410.0,2018-06-14,2017-06-15,False,20 days 00:00:00.000000000
2018-05-28,1425.0,198.0,FG806.CZC,8.0,21.0,1416.0,1393.0,2018-05-28,1422.0,1415.0,2018-06-14,2017-06-15,False,17 days 00:00:00.000000000
2018-05-29,1473.0,204.0,FG806.CZC,7.0,14.0,1428.0,1385.0,2018-05-29,1412.0,1385.0,2018-06-14,2017-06-15,False,16 days 00:00:00.000000000
2018-05-30,1438.0,198.0,FG806.CZC,8.0,21.0,1432.0,1410.0,2018-05-30,1413.0,1438.0,2018-06-14,2017-06-15,False,15 days 00:00:00.000000000
2018-05-31,1438.0,193.0,FG806.CZC,6.0,9.0,1423.0,1400.0,2018-05-31,1438.0,1414.0,2018-06-14,2017-06-15,False,14 days 00:00:00.000000000
2018-06-01,1495.0,180.0,FG806.CZC,12.0,74.0,1489.0,1438.0,2018-06-01,1464.0,1438.0,2018-06-14,2017-06-15,False,13 days 00:00:00.000000000
2018-06-04,1464.0,150.0,FG806.CZC,3.0,84.0,1435.0,1415.0,2018-06-04,1415.0,1464.0,2018-06-14,2017-06-15,False,10 days 00:00:00.000000000
2018-06-05,,150.0,FG806.CZC,0.0,0.0,1435.0,,2018-06-05,,,2018-06-14,2017-06-15,False,9 days 00:00:00.000000000
2018-06-06,1505.0,152.0,FG806.CZC,2.0,2.0,1502.0,1499.0,2018-06-06,1505.0,1499.0,2018-06-14,2017-06-15,False,8 days 00:00:00.000000000
2018-06-07,1505.0,150.0,FG806.CZC,7.0,37.0,1503.0,1445.0,2018-06-07,1505.0,1505.0,2018-06-14,2017-06-15,False,7 days 00:00:00.000000000
2018-06-08,,150.0,FG806.CZC,0.0,0.0,1500.0,,2018-06-08,,,2018-06-14,2017-06-15,False,6 days 00:00:00.000000000
2018-06-11,1499.0,50.0,FG806.CZC,3.0,124.0,1499.0,1499.0,2018-06-11,1499.0,1499.0,2018-06-14,2017-06-15,False,3 days 00:00:00.000000000
2018-06-12,1440.0,0.0,FG806.CZC,1.0,50.0,1440.0,1440.0,2018-06-12,1440.0,1440.0,2018-06-14,2017-06-15,False,2 days 00:00:00.000000000
2018-06-13,,0.0,FG806.CZC,0.0,0.0,1433.0,,2018-06-13,,,2018-06-14,2017-06-15,False,1 days 00:00:00.000000000
2018-06-14,,0.0,FG806.CZC,0.0,0.0,1431.0,,2018-06-14,,,2018-06-14,2017-06-15,False,0 days 00:00:00.000000000
2018-06-15,1438.0,31.0,FG807.CZC,1.0,1.0,1438.0,1438.0,2018-06-15,1438.0,1438.0,2018-07-13,2017-07-17,True,28 days 00:00:00.000000000
2018-06-19,,31.0,FG807.CZC,0.0,0.0,1440.0,,2018-06-19,,,2018-07-13,2017-07-17,False,24 days 00:00:00.000000000
2018-06-20,,31.0,FG807.CZC,0.0,0.0,1440.0,,2018-06-20,,,2018-07-13,2017-07-17,False,23 days 00:00:00.000000000
2018-06-21,,31.0,FG807.CZC,0.0,0.0,1441.0,,2018-06-21,,,2018-07-13,2017-07-17,False,22 days 00:00:00.000000000
2018-06-22,,31.0,FG807.CZC,0.0,0.0,1441.0,,2018-06-22,,,2018-07-13,2017-07-17,False,21 days 00:00:00.000000000
2018-06-25,,31.0,FG807.CZC,0.0,0.0,1450.0,,2018-06-25,,,2018-07-13,2017-07-17,False,18 days 00:00:00.000000000
2018-06-26,1440.0,31.0,FG807.CZC,1.0,30.0,1440.0,1440.0,2018-06-26,1440.0,1440.0,2018-07-13,2017-07-17,False,17 days 00:00:00.000000000
2018-06-27,1434.0,31.0,FG807.CZC,1.0,1.0,1434.0,1434.0,2018-06-27,1434.0,1434.0,2018-07-13,2017-07-17,False,16 days 00:00:00.000000000
2018-06-28,1498.0,32.0,FG807.CZC,3.0,3.0,1453.0,1430.0,2018-06-28,1430.0,1498.0,2018-07-13,2017-07-17,False,15 days 00:00:00.000000000
2018-06-29,1491.0,30.0,FG807.CZC,2.0,2.0,1491.0,1491.0,2018-06-29,1491.0,1491.0,2018-07-13,2017-07-17,False,14 days 00:00:00.000000000
2018-07-02,,30.0,FG807.CZC,0.0,0.0,1493.0,,2018-07-02,,,2018-07-13,2017-07-17,False,11 days 00:00:00.000000000
2018-07-03,,30.0,FG807.CZC,0.0,0.0,1493.0,,2018-07-03,,,2018-07-13,2017-07-17,False,10 days 00:00:00.000000000
2018-07-04,,30.0,FG807.CZC,0.0,0.0,1493.0,,2018-07-04,,,2018-07-13,2017-07-17,False,9 days 00:00:00.000000000
2018-07-05,,30.0,FG807.CZC,0.0,0.0,1493.0,,2018-07-05,,,2018-07-13,2017-07-17,False,8 days 00:00:00.000000000
2018-07-06,,30.0,FG807.CZC,0.0,0.0,1493.0,,2018-07-06,,,2018-07-13,2017-07-17,False,7 days 00:00:00.000000000
2018-07-09,,30.0,FG807.CZC,0.0,0.0,1496.0,,2018-07-09,,,2018-07-13,2017-07-17,False,4 days 00:00:00.000000000
2018-07-10,1422.0,2.0,FG807.CZC,2.0,56.0,1422.0,1422.0,2018-07-10,1422.0,1422.0,2018-07-13,2017-07-17,False,3 days 00:00:00.000000000
2018-07-11,,2.0,FG807.CZC,0.0,0.0,1418.0,,2018-07-11,,,2018-07-13,2017-07-17,False,2 days 00:00:00.000000000
2018-07-12,,2.0,FG807.CZC,0.0,0.0,1428.0,,2018-07-12,,,2018-07-13,2017-07-17,False,1 days 00:00:00.000000000
2018-07-13,,0.0,FG807.CZC,0.0,0.0,1437.0,,2018-07-13,,,2018-07-13,2017-07-17,False,0 days 00:00:00.000000000
2018-07-16,,24.0,FG808.CZC,0.0,0.0,1505.0,,2018-07-16,,,2018-08-14,2017-08-15,True,29 days 00:00:00.000000000
2018-07-17,,24.0,FG808.CZC,0.0,0.0,1497.0,,2018-07-17,,,2018-08-14,2017-08-15,False,28 days 00:00:00.000000000
2018-07-18,,24.0,FG808.CZC,0.0,0.0,1497.0,,2018-07-18,,,2018-08-14,2017-08-15,False,27 days 00:00:00.000000000
2018-07-19,,24.0,FG808.CZC,0.0,0.0,1497.0,,2018-07-19,,,2018-08-14,2017-08-15,False,26 days 00:00:00.000000000
2018-07-20,1554.0,24.0,FG808.CZC,5.0,5.0,1506.0,1440.0,2018-07-20,1495.0,1440.0,2018-08-14,2017-08-15,False,25 days 00:00:00.000000000
2018-07-23,1530.0,23.0,FG808.CZC,1.0,1.0,1530.0,1530.0,2018-07-23,1530.0,1530.0,2018-08-14,2017-08-15,False,22 days 00:00:00.000000000
2018-07-24,1530.0,20.0,FG808.CZC,3.0,3.0,1530.0,1530.0,2018-07-24,1530.0,1530.0,2018-08-14,2017-08-15,False,21 days 00:00:00.000000000
2018-07-25,1580.0,21.0,FG808.CZC,11.0,11.0,1512.0,1490.0,2018-07-25,1500.0,1580.0,2018-08-14,2017-08-15,False,20 days 00:00:00.000000000
2018-07-26,1545.0,19.0,FG808.CZC,3.0,3.0,1528.0,1499.0,2018-07-26,1540.0,1499.0,2018-08-14,2017-08-15,False,19 days 00:00:00.000000000
2018-07-27,1503.0,19.0,FG808.CZC,1.0,4.0,1503.0,1503.0,2018-07-27,1503.0,1503.0,2018-08-14,2017-08-15,False,18 days 00:00:00.000000000
2018-07-30,1501.0,20.0,FG808.CZC,4.0,4.0,1500.0,1499.0,2018-07-30,1499.0,1501.0,2018-08-14,2017-08-15,False,15 days 00:00:00.000000000
2018-07-31,1530.0,19.0,FG808.CZC,3.0,8.0,1528.0,1520.0,2018-07-31,1530.0,1520.0,2018-08-14,2017-08-15,False,14 days 00:00:00.000000000
2018-08-01,,19.0,FG808.CZC,0.0,0.0,1528.0,,2018-08-01,,,2018-08-14,2017-08-15,False,13 days 00:00:00.000000000
2018-08-02,,19.0,FG808.CZC,0.0,0.0,1528.0,,2018-08-02,,,2018-08-14,2017-08-15,False,12 days 00:00:00.000000000
2018-08-03,,19.0,FG808.CZC,0.0,0.0,1533.0,,2018-08-03,,,2018-08-14,2017-08-15,False,11 days 00:00:00.000000000
2018-08-06,,19.0,FG808.CZC,0.0,0.0,1512.0,,2018-08-06,,,2018-08-14,2017-08-15,False,8 days 00:00:00.000000000
2018-08-07,,19.0,FG808.CZC,0.0,0.0,1521.0,,2018-08-07,,,2018-08-14,2017-08-15,False,7 days 00:00:00.000000000
2018-08-08,,19.0,FG808.CZC,0.0,0.0,1523.0,,2018-08-08,,,2018-08-14,2017-08-15,False,6 days 00:00:00.000000000
2018-08-09,,19.0,FG808.CZC,0.0,0.0,1517.0,,2018-08-09,,,2018-08-14,2017-08-15,False,5 days 00:00:00.000000000
2018-08-10,,19.0,FG808.CZC,0.0,0.0,1534.0,,2018-08-10,,,2018-08-14,2017-08-15,False,4 days 00:00:00.000000000
2018-08-13,,19.0,FG808.CZC,0.0,0.0,1533.0,,2018-08-13,,,2018-08-14,2017-08-15,False,1 days 00:00:00.000000000
2018-08-14,,0.0,FG808.CZC,0.0,0.0,1567.0,,2018-08-14,,,2018-08-14,2017-08-15,False,0 days 00:00:00.000000000
2018-08-15,1485.0,18607.0,FG809.CZC,1787.0,7790.0,1475.0,1467.0,2018-08-15,1471.0,1479.0,2018-09-14,2017-09-15,True,30 days 00:00:00.000000000
2018-08-16,1485.0,15533.0,FG809.CZC,2065.0,10176.0,1469.0,1460.0,2018-08-16,1467.0,1464.0,2018-09-14,2017-09-15,False,29 days 00:00:00.000000000
2018-08-17,1482.0,10635.0,FG809.CZC,1217.0,7742.0,1475.0,1465.0,2018-08-17,1474.0,1469.0,2018-09-14,2017-09-15,False,28 days 00:00:00.000000000
2018-08-20,1483.0,9335.0,FG809.CZC,945.0,3838.0,1476.0,1467.0,2018-08-20,1478.0,1480.0,2018-09-14,2017-09-15,False,25 days 00:00:00.000000000
2018-08-21,1495.0,7724.0,FG809.CZC,1015.0,3967.0,1486.0,1476.0,2018-08-21,1482.0,1476.0,2018-09-14,2017-09-15,False,24 days 00:00:00.000000000
2018-08-22,1500.0,6086.0,FG809.CZC,773.0,3626.0,1481.0,1471.0,2018-08-22,1483.0,1479.0,2018-09-14,2017-09-15,False,23 days 00:00:00.000000000
2018-08-23,1487.0,4852.0,FG809.CZC,484.0,1934.0,1481.0,1472.0,2018-08-23,1484.0,1480.0,2018-09-14,2017-09-15,False,22 days 00:00:00.000000000
2018-08-24,1486.0,3873.0,FG809.CZC,522.0,2061.0,1479.0,1474.0,2018-08-24,1477.0,1481.0,2018-09-14,2017-09-15,False,21 days 00:00:00.000000000
2018-08-27,1499.0,3682.0,FG809.CZC,731.0,3093.0,1490.0,1478.0,2018-08-27,1493.0,1479.0,2018-09-14,2017-09-15,False,18 days 00:00:00.000000000
2018-08-28,1502.0,3471.0,FG809.CZC,412.0,1509.0,1499.0,1493.0,2018-08-28,1501.0,1493.0,2018-09-14,2017-09-15,False,17 days 00:00:00.000000000
2018-08-29,1506.0,3137.0,FG809.CZC,274.0,993.0,1502.0,1500.0,2018-08-29,1506.0,1504.0,2018-09-14,2017-09-15,False,16 days 00:00:00.000000000
2018-08-30,1527.0,2455.0,FG809.CZC,597.0,2092.0,1519.0,1498.0,2018-08-30,1515.0,1506.0,2018-09-14,2017-09-15,False,15 days 00:00:00.000000000
2018-08-31,1537.0,1068.0,FG809.CZC,682.0,2562.0,1528.0,1512.0,2018-08-31,1530.0,1512.0,2018-09-14,2017-09-15,False,14 days 00:00:00.000000000
2018-09-03,1532.0,207.0,FG809.CZC,53.0,1025.0,1515.0,1488.0,2018-09-03,1532.0,1525.0,2018-09-14,2017-09-15,False,11 days 00:00:00.000000000
2018-09-04,1532.0,192.0,FG809.CZC,12.0,37.0,1500.0,1476.0,2018-09-04,1484.0,1532.0,2018-09-14,2017-09-15,False,10 days 00:00:00.000000000
2018-09-05,1519.0,151.0,FG809.CZC,7.0,50.0,1485.0,1480.0,2018-09-05,1480.0,1519.0,2018-09-14,2017-09-15,False,9 days 00:00:00.000000000
2018-09-06,1476.0,151.0,FG809.CZC,2.0,2.0,1476.0,1476.0,2018-09-06,1476.0,1476.0,2018-09-14,2017-09-15,False,8 days 00:00:00.000000000
2018-09-07,,151.0,FG809.CZC,0.0,0.0,1480.0,,2018-09-07,,,2018-09-14,2017-09-15,False,7 days 00:00:00.000000000
2018-09-10,,150.0,FG809.CZC,0.0,0.0,1473.0,,2018-09-10,,,2018-09-14,2017-09-15,False,4 days 00:00:00.000000000
2018-09-11,,150.0,FG809.CZC,0.0,0.0,1473.0,,2018-09-11,,,2018-09-14,2017-09-15,False,3 days 00:00:00.000000000
2018-09-12,,150.0,FG809.CZC,0.0,0.0,1481.0,,2018-09-12,,,2018-09-14,2017-09-15,False,2 days 00:00:00.000000000
2018-09-13,,150.0,FG809.CZC,0.0,0.0,1486.0,,2018-09-13,,,2018-09-14,2017-09-15,False,1 days 00:00:00.000000000
2018-09-14,,0.0,FG809.CZC,0.0,0.0,1483.0,,2018-09-14,,,2018-09-14,2017-09-15,False,0 days 00:00:00.000000000
2018-09-17,1448.0,3.0,FG810.CZC,2.0,3.0,1440.0,1435.0,2018-09-17,1448.0,1437.0,2018-10-19,2017-10-23,True,32 days 00:00:00.000000000
2018-09-18,1454.0,2.0,FG810.CZC,2.0,3.0,1454.0,1454.0,2018-09-18,1454.0,1454.0,2018-10-19,2017-10-23,False,31 days 00:00:00.000000000
2018-09-19,1488.0,1.0,FG810.CZC,2.0,2.0,1488.0,1488.0,2018-09-19,1488.0,1488.0,2018-10-19,2017-10-23,False,30 days 00:00:00.000000000
2018-09-20,,1.0,FG810.CZC,0.0,0.0,1488.0,,2018-09-20,,,2018-10-19,2017-10-23,False,29 days 00:00:00.000000000
2018-09-21,1548.0,1.0,FG810.CZC,2.0,2.0,1503.0,1457.0,2018-09-21,1457.0,1548.0,2018-10-19,2017-10-23,False,28 days 00:00:00.000000000
2018-09-25,,1.0,FG810.CZC,0.0,0.0,1503.0,,2018-09-25,,,2018-10-19,2017-10-23,False,24 days 00:00:00.000000000
2018-09-26,1460.0,1.0,FG810.CZC,1.0,1.0,1460.0,1460.0,2018-09-26,1460.0,1460.0,2018-10-19,2017-10-23,False,23 days 00:00:00.000000000
2018-09-27,1440.0,1.0,FG810.CZC,1.0,1.0,1440.0,1440.0,2018-09-27,1440.0,1440.0,2018-10-19,2017-10-23,False,22 days 00:00:00.000000000
2018-09-28,,1.0,FG810.CZC,0.0,0.0,1440.0,,2018-09-28,,,2018-10-19,2017-10-23,False,21 days 00:00:00.000000000
2018-10-08,,1.0,FG810.CZC,0.0,0.0,1416.0,,2018-10-08,,,2018-10-19,2017-10-23,False,11 days 00:00:00.000000000
2018-10-09,1400.0,0.0,FG810.CZC,1.0,1.0,1400.0,1400.0,2018-10-09,1400.0,1400.0,2018-10-19,2017-10-23,False,10 days 00:00:00.000000000
2018-10-10,,0.0,FG810.CZC,0.0,0.0,1408.0,,2018-10-10,,,2018-10-19,2017-10-23,False,9 days 00:00:00.000000000
2018-10-11,,0.0,FG810.CZC,0.0,0.0,1397.0,,2018-10-11,,,2018-10-19,2017-10-23,False,8 days 00:00:00.000000000
2018-10-12,,0.0,FG810.CZC,0.0,0.0,1395.0,,2018-10-12,,,2018-10-19,2017-10-23,False,7 days 00:00:00.000000000
2018-10-15,,0.0,FG810.CZC,0.0,0.0,1384.0,,2018-10-15,,,2018-10-19,2017-10-23,False,4 days 00:00:00.000000000
2018-10-16,,0.0,FG810.CZC,0.0,0.0,1380.0,,2018-10-16,,,2018-10-19,2017-10-23,False,3 days 00:00:00.000000000
2018-10-17,,0.0,FG810.CZC,0.0,0.0,1381.0,,2018-10-17,,,2018-10-19,2017-10-23,False,2 days 00:00:00.000000000
2018-10-18,,0.0,FG810.CZC,0.0,0.0,1371.0,,2018-10-18,,,2018-10-19,2017-10-23,False,1 days 00:00:00.000000000
2018-10-19,,0.0,FG810.CZC,0.0,0.0,1372.0,,2018-10-19,,,2018-10-19,2017-10-23,False,0 days 00:00:00.000000000
2018-10-22,,0.0,FG811.CZC,0.0,0.0,1429.0,,2018-10-22,,,2018-11-14,2017-11-15,True,23 days 00:00:00.000000000
2018-10-23,,0.0,FG811.CZC,0.0,0.0,1434.0,,2018-10-23,,,2018-11-14,2017-11-15,False,22 days 00:00:00.000000000
2018-10-24,,0.0,FG811.CZC,0.0,0.0,1437.0,,2018-10-24,,,2018-11-14,2017-11-15,False,21 days 00:00:00.000000000
2018-10-25,,0.0,FG811.CZC,0.0,0.0,1431.0,,2018-10-25,,,2018-11-14,2017-11-15,False,20 days 00:00:00.000000000
2018-10-26,,0.0,FG811.CZC,0.0,0.0,1441.0,,2018-10-26,,,2018-11-14,2017-11-15,False,19 days 00:00:00.000000000
2018-10-29,,0.0,FG811.CZC,0.0,0.0,1432.0,,2018-10-29,,,2018-11-14,2017-11-15,False,16 days 00:00:00.000000000
2018-10-30,,0.0,FG811.CZC,0.0,0.0,1443.0,,2018-10-30,,,2018-11-14,2017-11-15,False,15 days 00:00:00.000000000
2018-10-31,,0.0,FG811.CZC,0.0,0.0,1431.0,,2018-10-31,,,2018-11-14,2017-11-15,False,14 days 00:00:00.000000000
2018-11-01,,0.0,FG811.CZC,0.0,0.0,1437.0,,2018-11-01,,,2018-11-14,2017-11-15,False,13 days 00:00:00.000000000
2018-11-02,,0.0,FG811.CZC,0.0,0.0,1435.0,,2018-11-02,,,2018-11-14,2017-11-15,False,12 days 00:00:00.000000000
2018-11-05,,0.0,FG811.CZC,0.0,0.0,1445.0,,2018-11-05,,,2018-11-14,2017-11-15,False,9 days 00:00:00.000000000
2018-11-06,,0.0,FG811.CZC,0.0,0.0,1434.0,,2018-11-06,,,2018-11-14,2017-11-15,False,8 days 00:00:00.000000000
2018-11-07,,0.0,FG811.CZC,0.0,0.0,1425.0,,2018-11-07,,,2018-11-14,2017-11-15,False,7 days 00:00:00.000000000
2018-11-08,,0.0,FG811.CZC,0.0,0.0,1398.0,,2018-11-08,,,2018-11-14,2017-11-15,False,6 days 00:00:00.000000000
2018-11-09,,0.0,FG811.CZC,0.0,0.0,1396.0,,2018-11-09,,,2018-11-14,2017-11-15,False,5 days 00:00:00.000000000
2018-11-12,,0.0,FG811.CZC,0.0,0.0,1369.0,,2018-11-12,,,2018-11-14,2017-11-15,False,2 days 00:00:00.000000000
2018-11-13,,0.0,FG811.CZC,0.0,0.0,1364.0,,2018-11-13,,,2018-11-14,2017-11-15,False,1 days 00:00:00.000000000
2018-11-14,,0.0,FG811.CZC,0.0,0.0,1369.0,,2018-11-14,,,2018-11-14,2017-11-15,False,0 days 00:00:00.000000000
2018-11-15,1303.0,5.0,FG812.CZC,2.0,16.0,1303.0,1303.0,2018-11-15,1303.0,1303.0,2018-12-14,2017-12-15,True,29 days 00:00:00.000000000
2018-11-16,1367.0,1.0,FG812.CZC,4.0,7.0,1338.0,1281.0,2018-11-16,1337.0,1367.0,2018-12-14,2017-12-15,False,28 days 00:00:00.000000000
2018-11-19,,1.0,FG812.CZC,0.0,0.0,1338.0,,2018-11-19,,,2018-12-14,2017-12-15,False,25 days 00:00:00.000000000
2018-11-20,,1.0,FG812.CZC,0.0,0.0,1338.0,,2018-11-20,,,2018-12-14,2017-12-15,False,24 days 00:00:00.000000000
2018-11-21,,1.0,FG812.CZC,0.0,0.0,1338.0,,2018-11-21,,,2018-12-14,2017-12-15,False,23 days 00:00:00.000000000
2018-11-22,,1.0,FG812.CZC,0.0,0.0,1338.0,,2018-11-22,,,2018-12-14,2017-12-15,False,22 days 00:00:00.000000000
2018-11-23,,1.0,FG812.CZC,0.0,0.0,1338.0,,2018-11-23,,,2018-12-14,2017-12-15,False,21 days 00:00:00.000000000
2018-11-26,,1.0,FG812.CZC,0.0,0.0,1338.0,,2018-11-26,,,2018-12-14,2017-12-15,False,18 days 00:00:00.000000000
2018-11-27,,1.0,FG812.CZC,0.0,0.0,1338.0,,2018-11-27,,,2018-12-14,2017-12-15,False,17 days 00:00:00.000000000
2018-11-28,,1.0,FG812.CZC,0.0,0.0,1338.0,,2018-11-28,,,2018-12-14,2017-12-15,False,16 days 00:00:00.000000000
2018-11-29,1358.0,0.0,FG812.CZC,1.0,1.0,1358.0,1358.0,2018-11-29,1358.0,1358.0,2018-12-14,2017-12-15,False,15 days 00:00:00.000000000
2018-11-30,,0.0,FG812.CZC,0.0,0.0,1342.0,,2018-11-30,,,2018-12-14,2017-12-15,False,14 days 00:00:00.000000000
2018-12-03,,0.0,FG812.CZC,0.0,0.0,1357.0,,2018-12-03,,,2018-12-14,2017-12-15,False,11 days 00:00:00.000000000
2018-12-04,,0.0,FG812.CZC,0.0,0.0,1351.0,,2018-12-04,,,2018-12-14,2017-12-15,False,10 days 00:00:00.000000000
2018-12-05,,0.0,FG812.CZC,0.0,0.0,1358.0,,2018-12-05,,,2018-12-14,2017-12-15,False,9 days 00:00:00.000000000
2018-12-06,,0.0,FG812.CZC,0.0,0.0,1361.0,,2018-12-06,,,2018-12-14,2017-12-15,False,8 days 00:00:00.000000000
2018-12-07,,0.0,FG812.CZC,0.0,0.0,1376.0,,2018-12-07,,,2018-12-14,2017-12-15,False,7 days 00:00:00.000000000
2018-12-10,,0.0,FG812.CZC,0.0,0.0,1383.0,,2018-12-10,,,2018-12-14,2017-12-15,False,4 days 00:00:00.000000000
2018-12-11,,0.0,FG812.CZC,0.0,0.0,1364.0,,2018-12-11,,,2018-12-14,2017-12-15,False,3 days 00:00:00.000000000
2018-12-12,,0.0,FG812.CZC,0.0,0.0,1348.0,,2018-12-12,,,2018-12-14,2017-12-15,False,2 days 00:00:00.000000000
2018-12-13,,0.0,FG812.CZC,0.0,0.0,1344.0,,2018-12-13,,,2018-12-14,2017-12-15,False,1 days 00:00:00.000000000
2018-12-14,,0.0,FG812.CZC,0.0,0.0,1357.0,,2018-12-14,,,2018-12-14,2017-12-15,False,0 days 00:00:00.000000000
2018-12-17,1314.0,22176.0,FG901.CZC,2967.0,14154.0,1304.0,1293.0,2018-12-17,1310.0,1301.0,2019-01-15,2018-01-16,True,29 days 00:00:00.000000000
2018-12-18,1315.0,17842.0,FG901.CZC,1620.0,8393.0,1311.0,1305.0,2018-12-18,1312.0,1310.0,2019-01-15,2018-01-16,False,28 days 00:00:00.000000000
2018-12-19,1317.0,15282.0,FG901.CZC,1165.0,5768.0,1313.0,1305.0,2018-12-19,1314.0,1310.0,2019-01-15,2018-01-16,False,27 days 00:00:00.000000000
2018-12-20,1320.0,14001.0,FG901.CZC,683.0,3500.0,1316.0,1313.0,2018-12-20,1315.0,1314.0,2019-01-15,2018-01-16,False,26 days 00:00:00.000000000
2018-12-21,1325.0,12468.0,FG901.CZC,683.0,5219.0,1320.0,1313.0,2018-12-21,1320.0,1315.0,2019-01-15,2018-01-16,False,25 days 00:00:00.000000000
2018-12-24,1328.0,10972.0,FG901.CZC,844.0,3761.0,1319.0,1310.0,2018-12-24,1314.0,1323.0,2019-01-15,2018-01-16,False,22 days 00:00:00.000000000
2018-12-25,1317.0,9287.0,FG901.CZC,697.0,2912.0,1311.0,1305.0,2018-12-25,1312.0,1312.0,2019-01-15,2018-01-16,False,21 days 00:00:00.000000000
2018-12-26,1318.0,8159.0,FG901.CZC,415.0,1498.0,1312.0,1309.0,2018-12-26,1314.0,1310.0,2019-01-15,2018-01-16,False,20 days 00:00:00.000000000
2018-12-27,1316.0,6078.0,FG901.CZC,523.0,3617.0,1312.0,1306.0,2018-12-27,1307.0,1315.0,2019-01-15,2018-01-16,False,19 days 00:00:00.000000000
2018-12-28,1310.0,2414.0,FG901.CZC,1044.0,4976.0,1301.0,1295.0,2018-12-28,1296.0,1306.0,2019-01-15,2018-01-16,False,18 days 00:00:00.000000000
2019-01-02,1350.0,1400.0,FG901.CZC,44.0,1017.0,1324.0,1295.0,2019-01-02,1330.0,1317.0,2019-01-15,2018-01-16,False,13 days 00:00:00.000000000
2019-01-03,1381.0,1393.0,FG901.CZC,3.0,241.0,1380.0,1340.0,2019-01-03,1340.0,1380.0,2019-01-15,2018-01-16,False,12 days 00:00:00.000000000
2019-01-04,1375.0,1293.0,FG901.CZC,5.0,110.0,1372.0,1340.0,2019-01-04,1375.0,1340.0,2019-01-15,2018-01-16,False,11 days 00:00:00.000000000
2019-01-07,1380.0,493.0,FG901.CZC,8.0,833.0,1324.0,1318.0,2019-01-07,1340.0,1350.0,2019-01-15,2018-01-16,False,8 days 00:00:00.000000000
2019-01-08,,493.0,FG901.CZC,0.0,0.0,1324.0,,2019-01-08,,,2019-01-15,2018-01-16,False,7 days 00:00:00.000000000
2019-01-09,,493.0,FG901.CZC,0.0,0.0,1324.0,,2019-01-09,,,2019-01-15,2018-01-16,False,6 days 00:00:00.000000000
2019-01-10,,493.0,FG901.CZC,0.0,0.0,1324.0,,2019-01-10,,,2019-01-15,2018-01-16,False,5 days 00:00:00.000000000
2019-01-11,,493.0,FG901.CZC,0.0,0.0,1331.0,,2019-01-11,,,2019-01-15,2018-01-16,False,4 days 00:00:00.000000000
2019-01-14,1360.0,488.0,FG901.CZC,1.0,5.0,1360.0,1360.0,2019-01-14,1360.0,1360.0,2019-01-15,2018-01-16,False,1 days 00:00:00.000000000
2019-01-15,,0.0,FG901.CZC,0.0,58.0,1353.0,,2019-01-15,,,2019-01-15,2018-01-16,False,0 days 00:00:00.000000000
2019-01-16,1320.0,0.0,FG902.CZC,1.0,5.0,1320.0,1320.0,2019-01-16,1320.0,1320.0,2019-02-21,2018-02-22,True,36 days 00:00:00.000000000
2019-01-17,,0.0,FG902.CZC,0.0,0.0,1320.0,,2019-01-17,,,2019-02-21,2018-02-22,False,35 days 00:00:00.000000000
2019-01-18,,0.0,FG902.CZC,0.0,0.0,1316.0,,2019-01-18,,,2019-02-21,2018-02-22,False,34 days 00:00:00.000000000
2019-01-21,,0.0,FG902.CZC,0.0,0.0,1338.0,,2019-01-21,,,2019-02-21,2018-02-22,False,31 days 00:00:00.000000000
2019-01-22,,0.0,FG902.CZC,0.0,0.0,1344.0,,2019-01-22,,,2019-02-21,2018-02-22,False,30 days 00:00:00.000000000
2019-01-23,,0.0,FG902.CZC,0.0,0.0,1345.0,,2019-01-23,,,2019-02-21,2018-02-22,False,29 days 00:00:00.000000000
2019-01-24,,0.0,FG902.CZC,0.0,0.0,1344.0,,2019-01-24,,,2019-02-21,2018-02-22,False,28 days 00:00:00.000000000
2019-01-25,,0.0,FG902.CZC,0.0,0.0,1344.0,,2019-01-25,,,2019-02-21,2018-02-22,False,27 days 00:00:00.000000000
2019-01-28,,0.0,FG902.CZC,0.0,0.0,1353.0,,2019-01-28,,,2019-02-21,2018-02-22,False,24 days 00:00:00.000000000
2019-01-29,,0.0,FG902.CZC,0.0,0.0,1345.0,,2019-01-29,,,2019-02-21,2018-02-22,False,23 days 00:00:00.000000000
2019-01-30,,0.0,FG902.CZC,0.0,0.0,1359.0,,2019-01-30,,,2019-02-21,2018-02-22,False,22 days 00:00:00.000000000
