date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2015-10-14,0.0,42.0,C1511.DCE,,,1890.0,,2015-10-14,1890.0,,2015-11-13,2014-11-17,False,30 days 00:00:00.000000000
2015-10-15,0.0,42.0,C1511.DCE,,,1890.0,,2015-10-15,1890.0,,2015-11-13,2014-11-17,False,29 days 00:00:00.000000000
2015-10-16,0.0,42.0,C1511.DCE,,,1890.0,,2015-10-16,1890.0,,2015-11-13,2014-11-17,False,28 days 00:00:00.000000000
2015-10-19,1.0,41.0,C1511.DCE,,1942.0,1942.0,1942.0,2015-10-19,1942.0,1942.0,2015-11-13,2014-11-17,False,25 days 00:00:00.000000000
2015-10-20,2.0,40.0,C1511.DCE,,1866.0,1865.0,1865.0,2015-10-20,1866.0,1865.0,2015-11-13,2014-11-17,False,24 days 00:00:00.000000000
2015-10-21,1.0,40.0,C1511.DCE,,1830.0,1830.0,1830.0,2015-10-21,1830.0,1830.0,2015-11-13,2014-11-17,False,23 days 00:00:00.000000000
2015-10-22,44.0,42.0,C1511.DCE,,1898.0,1796.0,1757.0,2015-10-22,1831.0,1783.0,2015-11-13,2014-11-17,False,22 days 00:00:00.000000000
2015-10-23,8.0,41.0,C1511.DCE,,1860.0,1819.0,1786.0,2015-10-23,1810.0,1860.0,2015-11-13,2014-11-17,False,21 days 00:00:00.000000000
2015-10-26,2.0,40.0,C1511.DCE,,1848.0,1801.0,1755.0,2015-10-26,1755.0,1848.0,2015-11-13,2014-11-17,False,18 days 00:00:00.000000000
2015-10-27,45.0,44.0,C1511.DCE,,1856.0,1808.0,1736.0,2015-10-27,1855.0,1752.0,2015-11-13,2014-11-17,False,17 days 00:00:00.000000000
2015-10-28,8.0,42.0,C1511.DCE,,1879.0,1829.0,1801.0,2015-10-28,1806.0,1846.0,2015-11-13,2014-11-17,False,16 days 00:00:00.000000000
2015-10-29,2.0,41.0,C1511.DCE,,1830.0,1815.0,1801.0,2015-10-29,1830.0,1801.0,2015-11-13,2014-11-17,False,15 days 00:00:00.000000000
2015-10-30,18.0,37.0,C1511.DCE,,1886.0,1820.0,1790.0,2015-10-30,1825.0,1791.0,2015-11-13,2014-11-17,False,14 days 00:00:00.000000000
2015-11-02,1.0,0.0,C1511.DCE,,1801.0,1801.0,1801.0,2015-11-02,1801.0,1801.0,2015-11-13,2014-11-17,False,11 days 00:00:00.000000000
2015-11-03,0.0,0.0,C1511.DCE,,,1850.0,,2015-11-03,1850.0,,2015-11-13,2014-11-17,False,10 days 00:00:00.000000000
2015-11-04,0.0,0.0,C1511.DCE,,,1850.0,,2015-11-04,1850.0,,2015-11-13,2014-11-17,False,9 days 00:00:00.000000000
2015-11-05,0.0,0.0,C1511.DCE,,,1850.0,,2015-11-05,1850.0,,2015-11-13,2014-11-17,False,8 days 00:00:00.000000000
2015-11-06,0.0,0.0,C1511.DCE,,,1850.0,,2015-11-06,1850.0,,2015-11-13,2014-11-17,False,7 days 00:00:00.000000000
2015-11-09,0.0,0.0,C1511.DCE,,,1850.0,,2015-11-09,1850.0,,2015-11-13,2014-11-17,False,4 days 00:00:00.000000000
2015-11-10,0.0,0.0,C1511.DCE,,,1850.0,,2015-11-10,1850.0,,2015-11-13,2014-11-17,False,3 days 00:00:00.000000000
2015-11-11,0.0,0.0,C1511.DCE,,,1850.0,,2015-11-11,1850.0,,2015-11-13,2014-11-17,False,2 days 00:00:00.000000000
2015-11-12,0.0,0.0,C1511.DCE,,,1850.0,,2015-11-12,1850.0,,2015-11-13,2014-11-17,False,1 days 00:00:00.000000000
2015-11-13,0.0,0.0,C1511.DCE,,,1801.0,,2015-11-13,1801.0,,2015-11-13,2014-11-17,False,0 days 00:00:00.000000000
2015-11-16,29734.0,146511.0,C1601.DCE,,1967.0,1958.0,1950.0,2015-11-16,1953.0,1951.0,2016-01-15,2015-01-19,True,60 days 00:00:00.000000000
2015-11-17,26955.0,140428.0,C1601.DCE,,1964.0,1955.0,1948.0,2015-11-17,1963.0,1953.0,2016-01-15,2015-01-19,False,59 days 00:00:00.000000000
2015-11-18,14621.0,136938.0,C1601.DCE,,1965.0,1959.0,1955.0,2015-11-18,1960.0,1964.0,2016-01-15,2015-01-19,False,58 days 00:00:00.000000000
2015-11-19,36005.0,123019.0,C1601.DCE,,1964.0,1955.0,1949.0,2015-11-19,1956.0,1960.0,2016-01-15,2015-01-19,False,57 days 00:00:00.000000000
2015-11-20,40926.0,111982.0,C1601.DCE,,1965.0,1951.0,1941.0,2015-11-20,1945.0,1960.0,2016-01-15,2015-01-19,False,56 days 00:00:00.000000000
2015-11-23,27384.0,105136.0,C1601.DCE,,1960.0,1954.0,1948.0,2015-11-23,1955.0,1948.0,2016-01-15,2015-01-19,False,53 days 00:00:00.000000000
2015-11-24,28270.0,95236.0,C1601.DCE,,1969.0,1962.0,1955.0,2015-11-24,1968.0,1956.0,2016-01-15,2015-01-19,False,52 days 00:00:00.000000000
2015-11-25,26063.0,93370.0,C1601.DCE,,1998.0,1978.0,1960.0,2015-11-25,1995.0,1970.0,2016-01-15,2015-01-19,False,51 days 00:00:00.000000000
2015-11-26,19830.0,88602.0,C1601.DCE,,2011.0,2000.0,1987.0,2015-11-26,2006.0,1995.0,2016-01-15,2015-01-19,False,50 days 00:00:00.000000000
2015-11-27,32641.0,82758.0,C1601.DCE,,2030.0,2022.0,2002.0,2015-11-27,2027.0,2010.0,2016-01-15,2015-01-19,False,49 days 00:00:00.000000000
2015-11-30,23399.0,76436.0,C1601.DCE,,2040.0,2032.0,2024.0,2015-11-30,2032.0,2030.0,2016-01-15,2015-01-19,False,46 days 00:00:00.000000000
2015-12-01,13399.0,74556.0,C1601.DCE,,2034.0,2026.0,2023.0,2015-12-01,2024.0,2033.0,2016-01-15,2015-01-19,False,45 days 00:00:00.000000000
2015-12-02,11875.0,70245.0,C1601.DCE,,2035.0,2030.0,2023.0,2015-12-02,2034.0,2024.0,2016-01-15,2015-01-19,False,44 days 00:00:00.000000000
2015-12-03,11665.0,67828.0,C1601.DCE,,2036.0,2029.0,2016.0,2015-12-03,2035.0,2032.0,2016-01-15,2015-01-19,False,43 days 00:00:00.000000000
2015-12-04,10922.0,64337.0,C1601.DCE,,2037.0,2033.0,2030.0,2015-12-04,2035.0,2037.0,2016-01-15,2015-01-19,False,42 days 00:00:00.000000000
2015-12-07,18799.0,53633.0,C1601.DCE,,2034.0,2027.0,2023.0,2015-12-07,2031.0,2025.0,2016-01-15,2015-01-19,False,39 days 00:00:00.000000000
2015-12-08,14747.0,51179.0,C1601.DCE,,2036.0,2033.0,2030.0,2015-12-08,2036.0,2033.0,2016-01-15,2015-01-19,False,38 days 00:00:00.000000000
2015-12-09,12687.0,47986.0,C1601.DCE,,2099.0,2046.0,2032.0,2015-12-09,2054.0,2036.0,2016-01-15,2015-01-19,False,37 days 00:00:00.000000000
2015-12-10,7832.0,44921.0,C1601.DCE,,2056.0,2050.0,2044.0,2015-12-10,2053.0,2052.0,2016-01-15,2015-01-19,False,36 days 00:00:00.000000000
2015-12-11,6533.0,40378.0,C1601.DCE,,2058.0,2054.0,2045.0,2015-12-11,2058.0,2053.0,2016-01-15,2015-01-19,False,35 days 00:00:00.000000000
2015-12-14,12369.0,32276.0,C1601.DCE,,2071.0,2065.0,2050.0,2015-12-14,2065.0,2050.0,2016-01-15,2015-01-19,False,32 days 00:00:00.000000000
2015-12-15,5840.0,29704.0,C1601.DCE,,2070.0,2067.0,2061.0,2015-12-15,2068.0,2065.0,2016-01-15,2015-01-19,False,31 days 00:00:00.000000000
2015-12-16,3788.0,27381.0,C1601.DCE,,2070.0,2068.0,2062.0,2015-12-16,2064.0,2066.0,2016-01-15,2015-01-19,False,30 days 00:00:00.000000000
2015-12-17,4344.0,25625.0,C1601.DCE,,2070.0,2065.0,2061.0,2015-12-17,2069.0,2063.0,2016-01-15,2015-01-19,False,29 days 00:00:00.000000000
2015-12-18,8057.0,21414.0,C1601.DCE,,2071.0,2069.0,2066.0,2015-12-18,2070.0,2068.0,2016-01-15,2015-01-19,False,28 days 00:00:00.000000000
2015-12-21,6803.0,15299.0,C1601.DCE,,2071.0,2069.0,2065.0,2015-12-21,2071.0,2070.0,2016-01-15,2015-01-19,False,25 days 00:00:00.000000000
2015-12-22,7029.0,13093.0,C1601.DCE,,2074.0,2063.0,2041.0,2015-12-22,2065.0,2074.0,2016-01-15,2015-01-19,False,24 days 00:00:00.000000000
2015-12-23,2284.0,12164.0,C1601.DCE,,2066.0,2061.0,2055.0,2015-12-23,2063.0,2058.0,2016-01-15,2015-01-19,False,23 days 00:00:00.000000000
2015-12-24,1525.0,11293.0,C1601.DCE,,2065.0,2061.0,2059.0,2015-12-24,2060.0,2063.0,2016-01-15,2015-01-19,False,22 days 00:00:00.000000000
2015-12-25,972.0,10829.0,C1601.DCE,,2072.0,2067.0,2059.0,2015-12-25,2070.0,2060.0,2016-01-15,2015-01-19,False,21 days 00:00:00.000000000
2015-12-28,3060.0,8844.0,C1601.DCE,,2069.0,2064.0,2061.0,2015-12-28,2065.0,2067.0,2016-01-15,2015-01-19,False,18 days 00:00:00.000000000
2015-12-29,2493.0,7150.0,C1601.DCE,,2083.0,2070.0,2059.0,2015-12-29,2075.0,2066.0,2016-01-15,2015-01-19,False,17 days 00:00:00.000000000
2015-12-30,2702.0,5812.0,C1601.DCE,,2096.0,2090.0,2076.0,2015-12-30,2093.0,2085.0,2016-01-15,2015-01-19,False,16 days 00:00:00.000000000
2015-12-31,4425.0,2565.0,C1601.DCE,,2100.0,2093.0,2086.0,2015-12-31,2099.0,2093.0,2016-01-15,2015-01-19,False,15 days 00:00:00.000000000
2016-01-04,1147.0,2005.0,C1601.DCE,,2128.0,2101.0,2083.0,2016-01-04,2083.0,2108.0,2016-01-15,2015-01-19,False,11 days 00:00:00.000000000
2016-01-05,2.0,1999.0,C1601.DCE,,2080.0,2080.0,2080.0,2016-01-05,2080.0,2080.0,2016-01-15,2015-01-19,False,10 days 00:00:00.000000000
2016-01-06,0.0,1004.0,C1601.DCE,,,2081.0,,2016-01-06,2081.0,,2016-01-15,2015-01-19,False,9 days 00:00:00.000000000
2016-01-07,0.0,933.0,C1601.DCE,,,2082.0,,2016-01-07,2082.0,,2016-01-15,2015-01-19,False,8 days 00:00:00.000000000
2016-01-08,1.0,932.0,C1601.DCE,,2119.0,2119.0,2119.0,2016-01-08,2119.0,2119.0,2016-01-15,2015-01-19,False,7 days 00:00:00.000000000
2016-01-11,13.0,932.0,C1601.DCE,,2050.0,2050.0,2050.0,2016-01-11,2050.0,2050.0,2016-01-15,2015-01-19,False,4 days 00:00:00.000000000
2016-01-12,0.0,832.0,C1601.DCE,,,2050.0,,2016-01-12,2050.0,,2016-01-15,2015-01-19,False,3 days 00:00:00.000000000
2016-01-13,0.0,832.0,C1601.DCE,,,2050.0,,2016-01-13,2050.0,,2016-01-15,2015-01-19,False,2 days 00:00:00.000000000
2016-01-14,7.0,545.0,C1601.DCE,,2040.0,2040.0,2040.0,2016-01-14,2040.0,2040.0,2016-01-15,2015-01-19,False,1 days 00:00:00.000000000
2016-01-15,130.0,0.0,C1601.DCE,,1980.0,2086.0,1950.0,2016-01-15,1950.0,1950.0,2016-01-15,2015-01-19,False,0 days 00:00:00.000000000
2016-01-18,47.0,329.0,C1603.DCE,,1974.0,1962.0,1943.0,2016-01-18,1974.0,1943.0,2016-03-14,2015-03-16,True,56 days 00:00:00.000000000
2016-01-19,50.0,335.0,C1603.DCE,,2038.0,1954.0,1936.0,2016-01-19,1941.0,2038.0,2016-03-14,2015-03-16,False,55 days 00:00:00.000000000
2016-01-20,91.0,354.0,C1603.DCE,,1959.0,1942.0,1935.0,2016-01-20,1944.0,1959.0,2016-03-14,2015-03-16,False,54 days 00:00:00.000000000
2016-01-21,11.0,355.0,C1603.DCE,,1941.0,1933.0,1905.0,2016-01-21,1916.0,1941.0,2016-03-14,2015-03-16,False,53 days 00:00:00.000000000
2016-01-22,2.0,355.0,C1603.DCE,,1947.0,1947.0,1947.0,2016-01-22,1947.0,1947.0,2016-03-14,2015-03-16,False,52 days 00:00:00.000000000
2016-01-25,20.0,357.0,C1603.DCE,,1953.0,1936.0,1920.0,2016-01-25,1935.0,1947.0,2016-03-14,2015-03-16,False,49 days 00:00:00.000000000
2016-01-26,97.0,364.0,C1603.DCE,,1955.0,1946.0,1943.0,2016-01-26,1947.0,1947.0,2016-03-14,2015-03-16,False,48 days 00:00:00.000000000
2016-01-27,18.0,363.0,C1603.DCE,,1994.0,1967.0,1955.0,2016-01-27,1968.0,1955.0,2016-03-14,2015-03-16,False,47 days 00:00:00.000000000
2016-01-28,16.0,359.0,C1603.DCE,,1979.0,1973.0,1963.0,2016-01-28,1979.0,1963.0,2016-03-14,2015-03-16,False,46 days 00:00:00.000000000
2016-01-29,6.0,359.0,C1603.DCE,,2047.0,1988.0,1964.0,2016-01-29,1964.0,2047.0,2016-03-14,2015-03-16,False,45 days 00:00:00.000000000
2016-02-01,20.0,360.0,C1603.DCE,,2009.0,1994.0,1973.0,2016-02-01,1996.0,2009.0,2016-03-14,2015-03-16,False,42 days 00:00:00.000000000
2016-02-02,11.0,357.0,C1603.DCE,,2019.0,2003.0,1979.0,2016-02-02,1981.0,1994.0,2016-03-14,2015-03-16,False,41 days 00:00:00.000000000
2016-02-03,9.0,356.0,C1603.DCE,,2004.0,1994.0,1964.0,2016-02-03,2003.0,2004.0,2016-03-14,2015-03-16,False,40 days 00:00:00.000000000
2016-02-04,28.0,353.0,C1603.DCE,,2060.0,2014.0,1961.0,2016-02-04,2005.0,2003.0,2016-03-14,2015-03-16,False,39 days 00:00:00.000000000
2016-02-05,11.0,350.0,C1603.DCE,,2074.0,2003.0,1946.0,2016-02-05,2019.0,2074.0,2016-03-14,2015-03-16,False,38 days 00:00:00.000000000
2016-02-15,10.0,345.0,C1603.DCE,,2053.0,2019.0,1995.0,2016-02-15,2018.0,1995.0,2016-03-14,2015-03-16,False,28 days 00:00:00.000000000
2016-02-16,13.0,336.0,C1603.DCE,,2035.0,2004.0,1999.0,2016-02-16,2007.0,2035.0,2016-03-14,2015-03-16,False,27 days 00:00:00.000000000
2016-02-17,0.0,336.0,C1603.DCE,,,2004.0,,2016-02-17,2004.0,,2016-03-14,2015-03-16,False,26 days 00:00:00.000000000
2016-02-18,1.0,335.0,C1603.DCE,,2000.0,2000.0,2000.0,2016-02-18,2000.0,2000.0,2016-03-14,2015-03-16,False,25 days 00:00:00.000000000
2016-02-19,4.0,332.0,C1603.DCE,,1985.0,1981.0,1980.0,2016-02-19,1980.0,1980.0,2016-03-14,2015-03-16,False,24 days 00:00:00.000000000
2016-02-22,5.0,332.0,C1603.DCE,,1960.0,1958.0,1958.0,2016-02-22,1958.0,1958.0,2016-03-14,2015-03-16,False,21 days 00:00:00.000000000
2016-02-23,25.0,322.0,C1603.DCE,,1971.0,1960.0,1931.0,2016-02-23,1958.0,1941.0,2016-03-14,2015-03-16,False,20 days 00:00:00.000000000
2016-02-24,37.0,311.0,C1603.DCE,,1979.0,1961.0,1950.0,2016-02-24,1966.0,1967.0,2016-03-14,2015-03-16,False,19 days 00:00:00.000000000
2016-02-25,83.0,267.0,C1603.DCE,,1980.0,1971.0,1965.0,2016-02-25,1967.0,1972.0,2016-03-14,2015-03-16,False,18 days 00:00:00.000000000
2016-02-26,66.0,216.0,C1603.DCE,,2007.0,1995.0,1978.0,2016-02-26,2004.0,1978.0,2016-03-14,2015-03-16,False,17 days 00:00:00.000000000
2016-02-29,97.0,149.0,C1603.DCE,,2074.0,2001.0,1933.0,2016-02-29,2002.0,2058.0,2016-03-14,2015-03-16,False,14 days 00:00:00.000000000
2016-03-01,0.0,149.0,C1603.DCE,,,2001.0,,2016-03-01,2001.0,,2016-03-14,2015-03-16,False,13 days 00:00:00.000000000
2016-03-02,0.0,149.0,C1603.DCE,,,2001.0,,2016-03-02,2001.0,,2016-03-14,2015-03-16,False,12 days 00:00:00.000000000
2016-03-03,0.0,149.0,C1603.DCE,,,2001.0,,2016-03-03,2001.0,,2016-03-14,2015-03-16,False,11 days 00:00:00.000000000
2016-03-04,0.0,149.0,C1603.DCE,,,2001.0,,2016-03-04,2001.0,,2016-03-14,2015-03-16,False,10 days 00:00:00.000000000
2016-03-07,0.0,149.0,C1603.DCE,,,2001.0,,2016-03-07,2001.0,,2016-03-14,2015-03-16,False,7 days 00:00:00.000000000
2016-03-08,0.0,149.0,C1603.DCE,,,2001.0,,2016-03-08,2001.0,,2016-03-14,2015-03-16,False,6 days 00:00:00.000000000
2016-03-09,0.0,149.0,C1603.DCE,,,2001.0,,2016-03-09,2001.0,,2016-03-14,2015-03-16,False,5 days 00:00:00.000000000
2016-03-10,0.0,149.0,C1603.DCE,,,2001.0,,2016-03-10,2001.0,,2016-03-14,2015-03-16,False,4 days 00:00:00.000000000
2016-03-11,0.0,149.0,C1603.DCE,,,2001.0,,2016-03-11,2001.0,,2016-03-14,2015-03-16,False,3 days 00:00:00.000000000
2016-03-14,0.0,0.0,C1603.DCE,,,2001.0,,2016-03-14,2001.0,,2016-03-14,2015-03-16,False,0 days 00:00:00.000000000
2016-03-15,108035.0,252097.0,C1605.DCE,,1782.0,1772.0,1754.0,2016-03-15,1775.0,1756.0,2016-05-16,2015-05-18,True,62 days 00:00:00.000000000
2016-03-16,152509.0,275983.0,C1605.DCE,,1778.0,1757.0,1749.0,2016-03-16,1756.0,1777.0,2016-05-16,2015-05-18,False,61 days 00:00:00.000000000
2016-03-17,108686.0,264771.0,C1605.DCE,,1776.0,1766.0,1759.0,2016-03-17,1769.0,1762.0,2016-05-16,2015-05-18,False,60 days 00:00:00.000000000
2016-03-18,168998.0,236220.0,C1605.DCE,,1820.0,1784.0,1763.0,2016-03-18,1789.0,1768.0,2016-05-16,2015-05-18,False,59 days 00:00:00.000000000
2016-03-21,149381.0,244938.0,C1605.DCE,,1809.0,1791.0,1768.0,2016-03-21,1807.0,1789.0,2016-05-16,2015-05-18,False,56 days 00:00:00.000000000
2016-03-22,135426.0,243274.0,C1605.DCE,,1813.0,1789.0,1778.0,2016-03-22,1788.0,1808.0,2016-05-16,2015-05-18,False,55 days 00:00:00.000000000
2016-03-23,223151.0,265074.0,C1605.DCE,,1785.0,1744.0,1718.0,2016-03-23,1719.0,1783.0,2016-05-16,2015-05-18,False,54 days 00:00:00.000000000
2016-03-24,157363.0,255541.0,C1605.DCE,,1742.0,1727.0,1702.0,2016-03-24,1736.0,1717.0,2016-05-16,2015-05-18,False,53 days 00:00:00.000000000
2016-03-25,86098.0,257048.0,C1605.DCE,,1739.0,1725.0,1716.0,2016-03-25,1725.0,1739.0,2016-05-16,2015-05-18,False,52 days 00:00:00.000000000
2016-03-28,101438.0,250404.0,C1605.DCE,,1730.0,1714.0,1697.0,2016-03-28,1716.0,1705.0,2016-05-16,2015-05-18,False,49 days 00:00:00.000000000
2016-03-29,146365.0,217671.0,C1605.DCE,,1714.0,1696.0,1683.0,2016-03-29,1700.0,1700.0,2016-05-16,2015-05-18,False,48 days 00:00:00.000000000
2016-03-30,72081.0,225396.0,C1605.DCE,,1728.0,1715.0,1700.0,2016-03-30,1722.0,1701.0,2016-05-16,2015-05-18,False,47 days 00:00:00.000000000
2016-03-31,46266.0,222053.0,C1605.DCE,,1723.0,1711.0,1705.0,2016-03-31,1710.0,1719.0,2016-05-16,2015-05-18,False,46 days 00:00:00.000000000
2016-04-01,58459.0,218190.0,C1605.DCE,,1714.0,1704.0,1699.0,2016-04-01,1710.0,1702.0,2016-05-16,2015-05-18,False,45 days 00:00:00.000000000
2016-04-05,61882.0,222819.0,C1605.DCE,,1740.0,1722.0,1708.0,2016-04-05,1715.0,1708.0,2016-05-16,2015-05-18,False,41 days 00:00:00.000000000
2016-04-06,34082.0,219242.0,C1605.DCE,,1730.0,1721.0,1714.0,2016-04-06,1716.0,1715.0,2016-05-16,2015-05-18,False,40 days 00:00:00.000000000
2016-04-07,26931.0,220699.0,C1605.DCE,,1723.0,1717.0,1711.0,2016-04-07,1722.0,1720.0,2016-05-16,2015-05-18,False,39 days 00:00:00.000000000
2016-04-08,22727.0,215658.0,C1605.DCE,,1723.0,1718.0,1716.0,2016-04-08,1720.0,1722.0,2016-05-16,2015-05-18,False,38 days 00:00:00.000000000
2016-04-11,33993.0,211105.0,C1605.DCE,,1734.0,1725.0,1719.0,2016-04-11,1728.0,1722.0,2016-05-16,2015-05-18,False,35 days 00:00:00.000000000
2016-04-12,32060.0,204294.0,C1605.DCE,,1740.0,1734.0,1724.0,2016-04-12,1739.0,1725.0,2016-05-16,2015-05-18,False,34 days 00:00:00.000000000
2016-04-13,55629.0,182876.0,C1605.DCE,,1774.0,1760.0,1745.0,2016-04-13,1767.0,1745.0,2016-05-16,2015-05-18,False,33 days 00:00:00.000000000
2016-04-14,31604.0,176308.0,C1605.DCE,,1788.0,1779.0,1768.0,2016-04-14,1776.0,1775.0,2016-05-16,2015-05-18,False,32 days 00:00:00.000000000
2016-04-15,85513.0,159540.0,C1605.DCE,,1829.0,1804.0,1774.0,2016-04-15,1809.0,1791.0,2016-05-16,2015-05-18,False,31 days 00:00:00.000000000
2016-04-18,31438.0,154968.0,C1605.DCE,,1830.0,1821.0,1803.0,2016-04-18,1827.0,1810.0,2016-05-16,2015-05-18,False,28 days 00:00:00.000000000
2016-04-19,39759.0,145210.0,C1605.DCE,,1850.0,1840.0,1817.0,2016-04-19,1841.0,1830.0,2016-05-16,2015-05-18,False,27 days 00:00:00.000000000
2016-04-20,27482.0,129662.0,C1605.DCE,,1860.0,1853.0,1845.0,2016-04-20,1858.0,1845.0,2016-05-16,2015-05-18,False,26 days 00:00:00.000000000
2016-04-21,29797.0,114188.0,C1605.DCE,,1876.0,1863.0,1852.0,2016-04-21,1855.0,1866.0,2016-05-16,2015-05-18,False,25 days 00:00:00.000000000
2016-04-22,32655.0,102995.0,C1605.DCE,,1840.0,1826.0,1818.0,2016-04-22,1824.0,1820.0,2016-05-16,2015-05-18,False,24 days 00:00:00.000000000
2016-04-25,8703.0,100228.0,C1605.DCE,,1825.0,1804.0,1793.0,2016-04-25,1797.0,1812.0,2016-05-16,2015-05-18,False,21 days 00:00:00.000000000
2016-04-26,8347.0,76993.0,C1605.DCE,,1809.0,1795.0,1790.0,2016-04-26,1798.0,1800.0,2016-05-16,2015-05-18,False,20 days 00:00:00.000000000
2016-04-27,5659.0,63570.0,C1605.DCE,,1805.0,1785.0,1780.0,2016-04-27,1782.0,1805.0,2016-05-16,2015-05-18,False,19 days 00:00:00.000000000
2016-04-28,8471.0,59335.0,C1605.DCE,,1789.0,1782.0,1777.0,2016-04-28,1785.0,1782.0,2016-05-16,2015-05-18,False,18 days 00:00:00.000000000
2016-04-29,15397.0,53171.0,C1605.DCE,,1799.0,1789.0,1777.0,2016-04-29,1797.0,1792.0,2016-05-16,2015-05-18,False,17 days 00:00:00.000000000
2016-05-03,2654.0,50017.0,C1605.DCE,,1790.0,1782.0,1780.0,2016-05-03,1780.0,1790.0,2016-05-16,2015-05-18,False,13 days 00:00:00.000000000
2016-05-04,14767.0,46622.0,C1605.DCE,,1788.0,1782.0,1777.0,2016-05-04,1781.0,1777.0,2016-05-16,2015-05-18,False,12 days 00:00:00.000000000
2016-05-05,4925.0,33726.0,C1605.DCE,,1788.0,1781.0,1779.0,2016-05-05,1780.0,1785.0,2016-05-16,2015-05-18,False,11 days 00:00:00.000000000
2016-05-06,2480.0,31494.0,C1605.DCE,,1778.0,1773.0,1769.0,2016-05-06,1775.0,1778.0,2016-05-16,2015-05-18,False,10 days 00:00:00.000000000
2016-05-09,13160.0,27354.0,C1605.DCE,,1792.0,1790.0,1775.0,2016-05-09,1790.0,1775.0,2016-05-16,2015-05-18,False,7 days 00:00:00.000000000
2016-05-10,200.0,26788.0,C1605.DCE,,1780.0,1780.0,1780.0,2016-05-10,1780.0,1780.0,2016-05-16,2015-05-18,False,6 days 00:00:00.000000000
2016-05-11,1991.0,18866.0,C1605.DCE,,1785.0,1784.0,1780.0,2016-05-11,1785.0,1780.0,2016-05-16,2015-05-18,False,5 days 00:00:00.000000000
2016-05-12,2114.0,15655.0,C1605.DCE,,1780.0,1765.0,1710.0,2016-05-12,1710.0,1780.0,2016-05-16,2015-05-18,False,4 days 00:00:00.000000000
2016-05-13,1.0,14354.0,C1605.DCE,,1765.0,1765.0,1765.0,2016-05-13,1765.0,1765.0,2016-05-16,2015-05-18,False,3 days 00:00:00.000000000
2016-05-16,3387.0,0.0,C1605.DCE,,1740.0,1778.0,1710.0,2016-05-16,1721.0,1710.0,2016-05-16,2015-05-18,False,0 days 00:00:00.000000000
2016-05-17,7.0,222.0,C1607.DCE,,1664.0,1660.0,1655.0,2016-05-17,1657.0,1663.0,2016-07-14,2015-07-15,True,58 days 00:00:00.000000000
2016-05-18,96.0,222.0,C1607.DCE,,1739.0,1697.0,1644.0,2016-05-18,1658.0,1738.0,2016-07-14,2015-07-15,False,57 days 00:00:00.000000000
2016-05-19,22.0,230.0,C1607.DCE,,1697.0,1681.0,1656.0,2016-05-19,1673.0,1697.0,2016-07-14,2015-07-15,False,56 days 00:00:00.000000000
2016-05-20,3.0,231.0,C1607.DCE,,1679.0,1670.0,1665.0,2016-05-20,1666.0,1679.0,2016-07-14,2015-07-15,False,55 days 00:00:00.000000000
2016-05-23,13.0,226.0,C1607.DCE,,1694.0,1685.0,1677.0,2016-05-23,1687.0,1691.0,2016-07-14,2015-07-15,False,52 days 00:00:00.000000000
2016-05-24,21.0,227.0,C1607.DCE,,1684.0,1677.0,1666.0,2016-05-24,1684.0,1673.0,2016-07-14,2015-07-15,False,51 days 00:00:00.000000000
2016-05-25,5.0,223.0,C1607.DCE,,1698.0,1687.0,1685.0,2016-05-25,1685.0,1698.0,2016-07-14,2015-07-15,False,50 days 00:00:00.000000000
2016-05-26,9.0,224.0,C1607.DCE,,1701.0,1691.0,1685.0,2016-05-26,1689.0,1685.0,2016-07-14,2015-07-15,False,49 days 00:00:00.000000000
2016-05-27,30.0,226.0,C1607.DCE,,1725.0,1711.0,1691.0,2016-05-27,1700.0,1691.0,2016-07-14,2015-07-15,False,48 days 00:00:00.000000000
2016-05-30,10.0,232.0,C1607.DCE,,1726.0,1710.0,1699.0,2016-05-30,1704.0,1699.0,2016-07-14,2015-07-15,False,45 days 00:00:00.000000000
2016-05-31,124.0,202.0,C1607.DCE,,1763.0,1725.0,1697.0,2016-05-31,1717.0,1741.0,2016-07-14,2015-07-15,False,44 days 00:00:00.000000000
2016-06-01,24.0,198.0,C1607.DCE,17.0,1752.0,1717.0,1683.0,2016-06-01,1735.0,1702.0,2016-07-14,2015-07-15,False,43 days 00:00:00.000000000
2016-06-02,6.0,197.0,C1607.DCE,6.0,1771.0,1750.0,1737.0,2016-06-02,1737.0,1771.0,2016-07-14,2015-07-15,False,42 days 00:00:00.000000000
2016-06-03,4.0,197.0,C1607.DCE,4.0,1754.0,1731.0,1706.0,2016-06-03,1744.0,1706.0,2016-07-14,2015-07-15,False,41 days 00:00:00.000000000
2016-06-06,6.0,197.0,C1607.DCE,6.0,1779.0,1756.0,1741.0,2016-06-06,1779.0,1741.0,2016-07-14,2015-07-15,False,38 days 00:00:00.000000000
2016-06-07,6.0,195.0,C1607.DCE,6.0,1778.0,1758.0,1740.0,2016-06-07,1778.0,1755.0,2016-07-14,2015-07-15,False,37 days 00:00:00.000000000
2016-06-08,1.0,194.0,C1607.DCE,1.0,1767.0,1767.0,1767.0,2016-06-08,1767.0,1767.0,2016-07-14,2015-07-15,False,36 days 00:00:00.000000000
