date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-03-05,2018-03-05,J1805.DCE,2018-05-15,184772.0,151215.0,25495.0,2251.5,2210.0,2168.0,2177.0,2243.0,2017-05-16,False,71 days 00:00:00.000000000
2018-03-06,2018-03-06,J1805.DCE,2018-05-15,154011.0,139123.0,22539.0,2208.0,2184.0,2155.0,2194.0,2171.5,2017-05-16,False,70 days 00:00:00.000000000
2018-03-07,2018-03-07,J1805.DCE,2018-05-15,165487.0,135019.0,22882.0,2211.5,2180.0,2141.5,2151.0,2198.5,2017-05-16,False,69 days 00:00:00.000000000
2018-03-08,2018-03-08,J1805.DCE,2018-05-15,179309.0,131696.0,22995.0,2160.0,2135.0,2100.0,2112.0,2145.0,2017-05-16,False,68 days 00:00:00.000000000
2018-03-09,2018-03-09,J1805.DCE,2018-05-15,221285.0,129694.0,26011.0,2126.5,2079.0,2028.5,2035.0,2106.0,2017-05-16,False,67 days 00:00:00.000000000
2018-03-12,2018-03-12,J1805.DCE,2018-05-15,229095.0,126602.0,27200.0,2079.0,2034.5,1997.0,2002.0,2050.0,2017-05-16,False,64 days 00:00:00.000000000
2018-03-13,2018-03-13,J1805.DCE,2018-05-15,172947.0,123689.0,23640.0,2017.5,2000.0,1985.5,1988.0,2001.0,2017-05-16,False,63 days 00:00:00.000000000
2018-03-14,2018-03-14,J1805.DCE,2018-05-15,229156.0,137036.0,26380.0,2034.0,1992.5,1960.0,2021.0,1990.0,2017-05-16,False,62 days 00:00:00.000000000
2018-03-15,2018-03-15,J1805.DCE,2018-05-15,203656.0,120975.0,25973.0,2024.5,1998.0,1972.5,1999.0,2015.0,2017-05-16,False,61 days 00:00:00.000000000
2018-03-16,2018-03-16,J1805.DCE,2018-05-15,157085.0,123018.0,22361.0,2009.0,1992.5,1976.0,1996.0,1995.0,2017-05-16,False,60 days 00:00:00.000000000
2018-03-19,2018-03-19,J1805.DCE,2018-05-15,243136.0,139789.0,24506.0,1999.0,1961.0,1924.0,1945.0,1994.5,2017-05-16,False,57 days 00:00:00.000000000
2018-03-20,2018-03-20,J1805.DCE,2018-05-15,194974.0,129339.0,24111.0,1973.0,1944.5,1901.0,1940.0,1950.0,2017-05-16,False,56 days 00:00:00.000000000
2018-03-21,2018-03-21,J1805.DCE,2018-05-15,176755.0,129737.0,24194.0,1982.5,1960.0,1940.0,1957.0,1940.0,2017-05-16,False,55 days 00:00:00.000000000
2018-03-22,2018-03-22,J1805.DCE,2018-05-15,173047.0,125509.0,23316.0,1983.5,1966.0,1945.0,1964.5,1950.0,2017-05-16,False,54 days 00:00:00.000000000
2018-03-23,2018-03-23,J1805.DCE,2018-05-15,306653.0,140959.0,31696.0,1968.5,1891.5,1815.0,1852.0,1965.0,2017-05-16,False,53 days 00:00:00.000000000
2018-03-26,2018-03-26,J1805.DCE,2018-05-15,175697.0,121967.0,23970.0,1880.0,1853.5,1823.5,1833.5,1849.0,2017-05-16,False,50 days 00:00:00.000000000
2018-03-27,2018-03-27,J1805.DCE,2018-05-15,164330.0,127070.0,21814.0,1871.0,1849.5,1831.0,1841.0,1840.0,2017-05-16,False,49 days 00:00:00.000000000
2018-03-28,2018-03-28,J1805.DCE,2018-05-15,234094.0,139573.0,26432.0,1848.5,1797.0,1764.5,1776.5,1841.0,2017-05-16,False,48 days 00:00:00.000000000
2018-03-29,2018-03-29,J1805.DCE,2018-05-15,208592.0,137957.0,26031.0,1786.0,1761.5,1736.0,1778.5,1775.0,2017-05-16,False,47 days 00:00:00.000000000
2018-03-30,2018-03-30,J1805.DCE,2018-05-15,209316.0,129290.0,24952.0,1831.0,1792.5,1763.0,1822.0,1775.5,2017-05-16,False,46 days 00:00:00.000000000
2018-04-02,2018-04-02,J1805.DCE,2018-05-15,277425.0,125789.0,28106.0,1928.0,1864.5,1822.0,1848.0,1824.5,2017-05-16,False,43 days 00:00:00.000000000
2018-04-03,2018-04-03,J1805.DCE,2018-05-15,174238.0,99536.0,24814.0,1895.5,1870.0,1844.0,1872.5,1855.0,2017-05-16,False,42 days 00:00:00.000000000
2018-04-04,2018-04-04,J1805.DCE,2018-05-15,166537.0,95406.0,23157.0,1918.5,1887.5,1859.0,1889.0,1870.0,2017-05-16,False,41 days 00:00:00.000000000
2018-04-09,2018-04-09,J1805.DCE,2018-05-15,114705.0,77331.0,14783.0,1907.5,1867.5,1838.0,1877.0,1871.0,2017-05-16,False,36 days 00:00:00.000000000
2018-04-10,2018-04-10,J1805.DCE,2018-05-15,78576.0,58583.0,15350.0,1894.0,1878.0,1863.0,1876.5,1880.0,2017-05-16,False,35 days 00:00:00.000000000
2018-04-11,2018-04-11,J1809.DCE,2018-09-14,245317.0,132449.0,28311.0,1824.5,1785.0,1742.0,1745.5,1791.0,2017-09-15,True,156 days 00:00:00.000000000
2018-04-12,2018-04-12,J1809.DCE,2018-09-14,227833.0,137789.0,27547.0,1755.0,1732.0,1711.0,1731.5,1746.0,2017-09-15,False,155 days 00:00:00.000000000
2018-04-13,2018-04-13,J1809.DCE,2018-09-14,226137.0,137884.0,26747.0,1773.5,1742.0,1712.0,1759.0,1731.5,2017-09-15,False,154 days 00:00:00.000000000
2018-04-16,2018-04-16,J1809.DCE,2018-09-14,261329.0,139054.0,29424.0,1788.0,1764.5,1742.5,1746.0,1760.0,2017-09-15,False,151 days 00:00:00.000000000
2018-04-17,2018-04-17,J1809.DCE,2018-09-14,247980.0,140656.0,29177.0,1799.0,1766.5,1731.5,1787.0,1750.5,2017-09-15,False,150 days 00:00:00.000000000
2018-04-18,2018-04-18,J1809.DCE,2018-09-14,292381.0,143041.0,30297.0,1866.0,1833.5,1796.0,1851.0,1796.0,2017-09-15,False,149 days 00:00:00.000000000
2018-04-19,2018-04-19,J1809.DCE,2018-09-14,262640.0,135217.0,28652.0,1898.0,1871.5,1848.0,1893.5,1865.0,2017-09-15,False,148 days 00:00:00.000000000
2018-04-20,2018-04-20,J1809.DCE,2018-09-14,216027.0,128477.0,25836.0,1889.0,1859.5,1835.5,1840.0,1887.0,2017-09-15,False,147 days 00:00:00.000000000
2018-04-23,2018-04-23,J1809.DCE,2018-09-14,296767.0,154592.0,29466.0,1940.0,1891.0,1826.0,1931.5,1844.0,2017-09-15,False,144 days 00:00:00.000000000
2018-04-24,2018-04-24,J1809.DCE,2018-09-14,246461.0,145628.0,28112.0,1957.0,1935.0,1912.5,1938.5,1919.5,2017-09-15,False,143 days 00:00:00.000000000
2018-04-25,2018-04-25,J1809.DCE,2018-09-14,229323.0,148597.0,26842.0,1944.0,1928.0,1905.5,1931.5,1942.0,2017-09-15,False,142 days 00:00:00.000000000
2018-04-26,2018-04-26,J1809.DCE,2018-09-14,228226.0,139037.0,25981.0,1942.5,1917.0,1894.5,1916.0,1930.0,2017-09-15,False,141 days 00:00:00.000000000
2018-04-27,2018-04-27,J1809.DCE,2018-09-14,235054.0,137922.0,26088.0,1931.0,1909.5,1882.0,1894.5,1915.0,2017-09-15,False,140 days 00:00:00.000000000
2018-05-02,2018-05-02,J1809.DCE,2018-09-14,209197.0,139468.0,17710.0,1994.5,1954.0,1923.0,1988.5,1933.0,2017-09-15,False,135 days 00:00:00.000000000
2018-05-03,2018-05-03,J1809.DCE,2018-09-14,193914.0,133173.0,25080.0,2009.0,1990.0,1970.0,1983.5,1988.5,2017-09-15,False,134 days 00:00:00.000000000
2018-05-04,2018-05-04,J1809.DCE,2018-09-14,183798.0,133033.0,24049.0,2001.5,1985.0,1965.5,1993.0,1984.5,2017-09-15,False,133 days 00:00:00.000000000
2018-05-07,2018-05-07,J1809.DCE,2018-09-14,250105.0,153991.0,26005.0,2037.0,2002.0,1968.0,2025.5,1990.0,2017-09-15,False,130 days 00:00:00.000000000
2018-05-08,2018-05-08,J1809.DCE,2018-09-14,160713.0,135026.0,21119.0,2046.0,2027.5,2015.0,2022.0,2030.0,2017-09-15,False,129 days 00:00:00.000000000
2018-05-09,2018-05-09,J1809.DCE,2018-09-14,209057.0,142021.0,25575.0,2025.0,1995.5,1973.0,1985.5,2025.0,2017-09-15,False,128 days 00:00:00.000000000
2018-05-10,2018-05-10,J1809.DCE,2018-09-14,179998.0,139236.0,22911.0,2015.0,1994.5,1977.5,1999.0,1984.0,2017-09-15,False,127 days 00:00:00.000000000
2018-05-11,2018-05-11,J1809.DCE,2018-09-14,243457.0,165493.0,28241.0,2077.5,2036.5,2002.5,2066.5,2005.0,2017-09-15,False,126 days 00:00:00.000000000
2018-05-14,2018-05-14,J1809.DCE,2018-09-14,187182.0,158190.0,24463.0,2095.0,2078.5,2060.0,2084.0,2070.5,2017-09-15,False,123 days 00:00:00.000000000
2018-05-15,2018-05-15,J1809.DCE,2018-09-14,268974.0,166957.0,30241.0,2130.5,2097.5,2061.0,2102.0,2083.0,2017-09-15,False,122 days 00:00:00.000000000
2018-05-16,2018-05-16,J1809.DCE,2018-09-14,248377.0,169258.0,29036.0,2149.5,2112.0,2080.5,2117.5,2098.0,2017-09-15,False,121 days 00:00:00.000000000
2018-05-17,2018-05-17,J1809.DCE,2018-09-14,200846.0,164128.0,26028.0,2124.0,2105.5,2082.0,2106.5,2117.5,2017-09-15,False,120 days 00:00:00.000000000
2018-05-18,2018-05-18,J1809.DCE,2018-09-14,240701.0,167091.0,28244.0,2131.5,2101.5,2072.0,2088.0,2116.0,2017-09-15,False,119 days 00:00:00.000000000
2018-05-21,2018-05-21,J1809.DCE,2018-09-14,265453.0,162428.0,27977.0,2107.5,2065.5,2036.0,2060.0,2085.0,2017-09-15,False,116 days 00:00:00.000000000
2018-05-22,2018-05-22,J1809.DCE,2018-09-14,226784.0,151720.0,27070.0,2075.0,2048.5,2018.0,2021.5,2067.5,2017-09-15,False,115 days 00:00:00.000000000
2018-05-23,2018-05-23,J1809.DCE,2018-09-14,268227.0,151496.0,28430.0,2027.0,1985.5,1950.0,1959.5,2025.0,2017-09-15,False,114 days 00:00:00.000000000
2018-05-24,2018-05-24,J1809.DCE,2018-09-14,188338.0,139627.0,23420.0,1997.0,1976.0,1955.0,1992.0,1959.5,2017-09-15,False,113 days 00:00:00.000000000
2018-05-25,2018-05-25,J1809.DCE,2018-09-14,232929.0,146836.0,27931.0,2034.0,2003.0,1970.0,1979.0,1995.0,2017-09-15,False,112 days 00:00:00.000000000
2018-05-28,2018-05-28,J1809.DCE,2018-09-14,261816.0,142002.0,29236.0,2023.0,1982.5,1940.5,1995.5,1977.0,2017-09-15,False,109 days 00:00:00.000000000
2018-05-29,2018-05-29,J1809.DCE,2018-09-14,268253.0,156043.0,29753.0,2070.0,2026.0,1983.0,2059.5,1994.5,2017-09-15,False,108 days 00:00:00.000000000
2018-05-30,2018-05-30,J1809.DCE,2018-09-14,238380.0,148945.0,28485.0,2077.0,2050.0,2023.0,2048.0,2060.0,2017-09-15,False,107 days 00:00:00.000000000
2018-05-31,2018-05-31,J1809.DCE,2018-09-14,205370.0,147053.0,26447.0,2097.0,2073.0,2035.0,2084.5,2048.0,2017-09-15,False,106 days 00:00:00.000000000
2018-06-01,2018-06-01,J1809.DCE,2018-09-14,223014.0,149901.0,27760.0,2119.5,2098.0,2070.5,2081.0,2084.0,2017-09-15,False,105 days 00:00:00.000000000
2018-06-04,2018-06-04,J1809.DCE,2018-09-14,253458.0,149816.0,28571.0,2105.0,2069.5,2024.5,2025.0,2080.5,2017-09-15,False,102 days 00:00:00.000000000
2018-06-05,2018-06-05,J1809.DCE,2018-09-14,234799.0,140245.0,28355.0,2048.0,2017.0,1990.0,2045.0,2020.5,2017-09-15,False,101 days 00:00:00.000000000
2018-06-06,2018-06-06,J1809.DCE,2018-09-14,246755.0,146635.0,29120.0,2055.0,2031.5,2009.0,2025.0,2044.5,2017-09-15,False,100 days 00:00:00.000000000
2018-06-07,2018-06-07,J1809.DCE,2018-09-14,284276.0,147840.0,30852.0,2094.0,2060.5,2018.0,2078.0,2022.0,2017-09-15,False,99 days 00:00:00.000000000
2018-06-08,2018-06-08,J1809.DCE,2018-09-14,220724.0,136139.0,28255.0,2095.5,2077.0,2060.0,2075.5,2080.5,2017-09-15,False,98 days 00:00:00.000000000
2018-06-11,2018-06-11,J1809.DCE,2018-09-14,220998.0,142191.0,25623.0,2091.5,2060.0,2035.0,2072.0,2071.0,2017-09-15,False,95 days 00:00:00.000000000
2018-06-12,2018-06-12,J1809.DCE,2018-09-14,241790.0,147761.0,26654.0,2143.5,2095.0,2061.0,2141.5,2071.5,2017-09-15,False,94 days 00:00:00.000000000
2018-06-13,2018-06-13,J1809.DCE,2018-09-14,186651.0,141521.0,25125.0,2156.0,2136.5,2120.0,2128.0,2145.5,2017-09-15,False,93 days 00:00:00.000000000
2018-06-14,2018-06-14,J1809.DCE,2018-09-14,233346.0,157587.0,27017.0,2194.5,2161.0,2126.0,2187.5,2132.0,2017-09-15,False,92 days 00:00:00.000000000
2018-06-15,2018-06-15,J1809.DCE,2018-09-14,249332.0,150373.0,29292.0,2205.0,2174.5,2145.0,2196.0,2185.0,2017-09-15,False,91 days 00:00:00.000000000
2018-06-19,2018-06-19,J1809.DCE,2018-09-14,250201.0,141749.0,20946.0,2190.5,2117.5,2068.5,2086.0,2163.5,2017-09-15,False,87 days 00:00:00.000000000
2018-06-20,2018-06-20,J1809.DCE,2018-09-14,186163.0,138401.0,26436.0,2127.0,2104.0,2077.0,2123.5,2084.5,2017-09-15,False,86 days 00:00:00.000000000
2018-06-21,2018-06-21,J1809.DCE,2018-09-14,238139.0,154224.0,29319.0,2170.0,2141.5,2118.0,2131.0,2120.0,2017-09-15,False,85 days 00:00:00.000000000
2018-06-22,2018-06-22,J1809.DCE,2018-09-14,287501.0,156914.0,31460.0,2149.5,2117.5,2093.0,2111.0,2133.0,2017-09-15,False,84 days 00:00:00.000000000
2018-06-25,2018-06-25,J1809.DCE,2018-09-14,255431.0,150038.0,28547.0,2139.0,2107.0,2074.0,2080.5,2115.0,2017-09-15,False,81 days 00:00:00.000000000
2018-06-26,2018-06-26,J1809.DCE,2018-09-14,236926.0,148534.0,26965.0,2079.0,2040.5,2020.0,2025.5,2079.0,2017-09-15,False,80 days 00:00:00.000000000
2018-06-27,2018-06-27,J1809.DCE,2018-09-14,199888.0,142342.0,24752.0,2057.0,2035.5,2006.0,2021.0,2031.0,2017-09-15,False,79 days 00:00:00.000000000
2018-06-28,2018-06-28,J1809.DCE,2018-09-14,249297.0,148709.0,29000.0,2087.0,2054.5,2025.5,2059.5,2029.0,2017-09-15,False,78 days 00:00:00.000000000
2018-06-29,2018-06-29,J1809.DCE,2018-09-14,240909.0,145555.0,27564.0,2124.0,2076.5,2049.0,2117.5,2059.0,2017-09-15,False,77 days 00:00:00.000000000
2018-07-02,2018-07-02,J1809.DCE,2018-09-14,276716.0,150516.0,29381.0,2114.5,2066.5,2016.0,2025.5,2100.0,2017-09-15,False,74 days 00:00:00.000000000
2018-07-03,2018-07-03,J1809.DCE,2018-09-14,183926.0,134789.0,24525.0,2045.0,2027.0,2010.0,2036.0,2024.0,2017-09-15,False,73 days 00:00:00.000000000
2018-07-04,2018-07-04,J1809.DCE,2018-09-14,243567.0,150149.0,28732.0,2065.0,2039.5,2017.0,2045.0,2043.0,2017-09-15,False,72 days 00:00:00.000000000
2018-07-05,2018-07-05,J1809.DCE,2018-09-14,270635.0,149774.0,28486.0,2046.5,2010.0,1990.0,2012.0,2040.5,2017-09-15,False,71 days 00:00:00.000000000
2018-07-06,2018-07-06,J1809.DCE,2018-09-14,277542.0,152561.0,28527.0,2043.0,2002.5,1971.5,2010.5,2010.0,2017-09-15,False,70 days 00:00:00.000000000
2018-07-09,2018-07-09,J1809.DCE,2018-09-14,199133.0,139412.0,24980.0,2035.0,2012.0,1991.0,2031.0,2005.0,2017-09-15,False,67 days 00:00:00.000000000
2018-07-10,2018-07-10,J1809.DCE,2018-09-14,185726.0,142176.0,24455.0,2047.5,2027.0,2015.5,2026.0,2030.0,2017-09-15,False,66 days 00:00:00.000000000
2018-07-11,2018-07-11,J1809.DCE,2018-09-14,218237.0,145961.0,25545.0,2043.0,2019.0,2001.0,2024.5,2023.0,2017-09-15,False,65 days 00:00:00.000000000
2018-07-12,2018-07-12,J1809.DCE,2018-09-14,232803.0,146583.0,26956.0,2088.0,2058.5,2027.0,2069.5,2027.0,2017-09-15,False,64 days 00:00:00.000000000
2018-07-13,2018-07-13,J1809.DCE,2018-09-14,186977.0,131501.0,23912.0,2071.0,2056.0,2025.0,2026.0,2067.0,2017-09-15,False,63 days 00:00:00.000000000
2018-07-16,2018-07-16,J1809.DCE,2018-09-14,202731.0,143054.0,24211.0,2028.5,2007.5,1986.0,2001.5,2023.0,2017-09-15,False,60 days 00:00:00.000000000
2018-07-17,2018-07-17,J1809.DCE,2018-09-14,217310.0,135717.0,24962.0,2022.5,1996.0,1973.5,2012.0,1998.0,2017-09-15,False,59 days 00:00:00.000000000
2018-07-18,2018-07-18,J1809.DCE,2018-09-14,148086.0,126693.0,21891.0,2021.0,2007.5,1994.5,2000.5,2010.0,2017-09-15,False,58 days 00:00:00.000000000
2018-07-19,2018-07-19,J1809.DCE,2018-09-14,214495.0,137827.0,26856.0,2057.0,2027.0,1993.0,2021.0,1999.0,2017-09-15,False,57 days 00:00:00.000000000
2018-07-20,2018-07-20,J1809.DCE,2018-09-14,152156.0,123967.0,21204.0,2062.5,2036.0,2010.0,2054.5,2016.0,2017-09-15,False,56 days 00:00:00.000000000
2018-07-23,2018-07-23,J1809.DCE,2018-09-14,201159.0,145415.0,26132.0,2110.5,2076.5,2052.0,2100.0,2056.0,2017-09-15,False,53 days 00:00:00.000000000
2018-07-24,2018-07-24,J1809.DCE,2018-09-14,138236.0,126569.0,21350.0,2119.0,2106.0,2092.0,2119.0,2115.0,2017-09-15,False,52 days 00:00:00.000000000
2018-07-25,2018-07-25,J1809.DCE,2018-09-14,161423.0,136827.0,23317.0,2155.0,2136.0,2119.0,2141.5,2120.5,2017-09-15,False,51 days 00:00:00.000000000
2018-07-26,2018-07-26,J1809.DCE,2018-09-14,131511.0,122713.0,19734.0,2149.0,2134.0,2120.0,2136.5,2140.0,2017-09-15,False,50 days 00:00:00.000000000
2018-07-27,2018-07-27,J1809.DCE,2018-09-14,185971.0,144925.0,24712.0,2222.5,2180.0,2132.5,2221.0,2135.0,2017-09-15,False,49 days 00:00:00.000000000
2018-07-30,2018-07-30,J1809.DCE,2018-09-14,208991.0,141031.0,25838.0,2287.0,2248.0,2200.5,2272.0,2211.5,2017-09-15,False,46 days 00:00:00.000000000
2018-07-31,2018-07-31,J1809.DCE,2018-09-14,151954.0,128722.0,21860.0,2289.0,2270.5,2252.0,2265.0,2271.0,2017-09-15,False,45 days 00:00:00.000000000
2018-08-01,2018-08-01,J1809.DCE,2018-09-14,240125.0,145755.0,29392.0,2326.5,2299.0,2264.5,2303.0,2270.5,2017-09-15,False,44 days 00:00:00.000000000
2018-08-02,2018-08-02,J1809.DCE,2018-09-14,245291.0,141378.0,28060.0,2352.0,2302.0,2268.0,2349.5,2295.0,2017-09-15,False,43 days 00:00:00.000000000
2018-08-03,2018-08-03,J1809.DCE,2018-09-14,238416.0,127875.0,30382.0,2429.5,2386.5,2345.0,2428.0,2348.0,2017-09-15,False,42 days 00:00:00.000000000
2018-08-06,2018-08-06,J1809.DCE,2018-09-14,235225.0,122934.0,30899.0,2503.0,2451.0,2401.0,2497.0,2427.0,2017-09-15,False,39 days 00:00:00.000000000
2018-08-07,2018-08-07,J1809.DCE,2018-09-14,282767.0,103971.0,33251.0,2534.0,2474.5,2417.5,2442.0,2493.0,2017-09-15,False,38 days 00:00:00.000000000
2018-08-08,2018-08-08,J1901.DCE,2019-01-15,201189.0,130301.0,28394.0,2486.5,2445.0,2410.5,2429.0,2459.0,2018-01-16,True,160 days 00:00:00.000000000
2018-08-09,2018-08-09,J1901.DCE,2019-01-15,166189.0,135857.0,26791.0,2458.5,2439.0,2413.0,2450.0,2429.0,2018-01-16,False,159 days 00:00:00.000000000
2018-08-10,2018-08-10,J1901.DCE,2019-01-15,271698.0,162441.0,29870.0,2507.0,2458.0,2420.0,2420.5,2450.0,2018-01-16,False,158 days 00:00:00.000000000
2018-08-13,2018-08-13,J1901.DCE,2019-01-15,233388.0,151982.0,28767.0,2484.5,2449.0,2403.0,2482.5,2417.5,2018-01-16,False,155 days 00:00:00.000000000
2018-08-14,2018-08-14,J1901.DCE,2019-01-15,215708.0,160984.0,27459.0,2515.5,2482.0,2447.0,2464.0,2484.0,2018-01-16,False,154 days 00:00:00.000000000
2018-08-15,2018-08-15,J1901.DCE,2019-01-15,191601.0,160530.0,26995.0,2496.0,2477.0,2457.5,2490.0,2470.0,2018-01-16,False,153 days 00:00:00.000000000
2018-08-16,2018-08-16,J1901.DCE,2019-01-15,403471.0,196500.0,35882.0,2567.0,2524.5,2466.0,2565.0,2505.0,2018-01-16,False,152 days 00:00:00.000000000
2018-08-17,2018-08-17,J1901.DCE,2019-01-15,384582.0,197003.0,35412.0,2720.5,2630.5,2562.0,2689.0,2570.0,2018-01-16,False,151 days 00:00:00.000000000
2018-08-20,2018-08-20,J1901.DCE,2019-01-15,287224.0,181465.0,32055.0,2689.0,2665.5,2631.5,2669.0,2686.0,2018-01-16,False,148 days 00:00:00.000000000
2018-08-21,2018-08-21,J1901.DCE,2019-01-15,341058.0,185101.0,33015.0,2677.5,2605.0,2529.0,2570.5,2670.0,2018-01-16,False,147 days 00:00:00.000000000
2018-08-22,2018-08-22,J1901.DCE,2019-01-15,307608.0,181087.0,34186.0,2650.0,2613.5,2561.0,2610.0,2568.0,2018-01-16,False,146 days 00:00:00.000000000
2018-08-23,2018-08-23,J1901.DCE,2019-01-15,422100.0,186015.0,36528.0,2602.0,2555.0,2489.5,2504.5,2600.0,2018-01-16,False,145 days 00:00:00.000000000
2018-08-24,2018-08-24,J1901.DCE,2019-01-15,348672.0,175522.0,35030.0,2550.0,2514.5,2476.5,2544.0,2508.0,2018-01-16,False,144 days 00:00:00.000000000
2018-08-27,2018-08-27,J1901.DCE,2019-01-15,301701.0,182053.0,31979.0,2562.5,2526.5,2487.5,2517.0,2545.0,2018-01-16,False,141 days 00:00:00.000000000
2018-08-28,2018-08-28,J1901.DCE,2019-01-15,311399.0,184257.0,31982.0,2593.5,2545.5,2501.5,2587.0,2524.5,2018-01-16,False,140 days 00:00:00.000000000
2018-08-29,2018-08-29,J1901.DCE,2019-01-15,347053.0,206277.0,33865.0,2614.5,2584.5,2557.0,2579.5,2591.0,2018-01-16,False,139 days 00:00:00.000000000
2018-08-30,2018-08-30,J1901.DCE,2019-01-15,477800.0,206576.0,35317.0,2578.5,2503.0,2424.0,2448.0,2572.0,2018-01-16,False,138 days 00:00:00.000000000
2018-08-31,2018-08-31,J1901.DCE,2019-01-15,341318.0,189310.0,32160.0,2468.0,2435.5,2404.0,2426.0,2450.5,2018-01-16,False,137 days 00:00:00.000000000
2018-09-03,2018-09-03,J1901.DCE,2019-01-15,329237.0,188894.0,32617.0,2452.0,2394.5,2338.5,2363.5,2429.0,2018-01-16,False,134 days 00:00:00.000000000
2018-09-04,2018-09-04,J1901.DCE,2019-01-15,278305.0,181632.0,31476.0,2388.5,2362.5,2331.5,2381.0,2365.0,2018-01-16,False,133 days 00:00:00.000000000
2018-09-05,2018-09-05,J1901.DCE,2019-01-15,384603.0,202521.0,34548.0,2433.5,2393.0,2355.0,2381.0,2379.5,2018-01-16,False,132 days 00:00:00.000000000
2018-09-06,2018-09-06,J1901.DCE,2019-01-15,329267.0,179033.0,32823.0,2422.0,2398.5,2376.0,2412.5,2391.0,2018-01-16,False,131 days 00:00:00.000000000
2018-09-07,2018-09-07,J1901.DCE,2019-01-15,401622.0,203326.0,34827.0,2443.0,2402.5,2346.5,2349.5,2410.0,2018-01-16,False,130 days 00:00:00.000000000
2018-09-10,2018-09-10,J1901.DCE,2019-01-15,350804.0,173126.0,33700.0,2429.5,2392.5,2340.5,2409.0,2355.0,2018-01-16,False,127 days 00:00:00.000000000
2018-09-11,2018-09-11,J1901.DCE,2019-01-15,414128.0,208320.0,35338.0,2409.0,2330.0,2272.0,2275.5,2409.0,2018-01-16,False,126 days 00:00:00.000000000
2018-09-12,2018-09-12,J1901.DCE,2019-01-15,346716.0,182430.0,33692.0,2299.5,2258.0,2220.0,2241.0,2281.0,2018-01-16,False,125 days 00:00:00.000000000
2018-09-13,2018-09-13,J1901.DCE,2019-01-15,286541.0,184934.0,31149.0,2271.5,2247.0,2226.0,2253.0,2241.0,2018-01-16,False,124 days 00:00:00.000000000
2018-09-14,2018-09-14,J1901.DCE,2019-01-15,237128.0,174069.0,28881.0,2272.5,2250.0,2231.0,2259.0,2263.0,2018-01-16,False,123 days 00:00:00.000000000
2018-09-17,2018-09-17,J1901.DCE,2019-01-15,301030.0,181912.0,29579.0,2307.5,2278.0,2246.0,2278.0,2262.0,2018-01-16,False,120 days 00:00:00.000000000
2018-09-18,2018-09-18,J1901.DCE,2019-01-15,309157.0,174844.0,31076.0,2301.0,2277.5,2241.0,2292.0,2278.0,2018-01-16,False,119 days 00:00:00.000000000
2018-09-19,2018-09-19,J1901.DCE,2019-01-15,324968.0,175015.0,31747.0,2347.0,2321.5,2300.0,2318.0,2300.0,2018-01-16,False,118 days 00:00:00.000000000
2018-09-20,2018-09-20,J1901.DCE,2019-01-15,284103.0,165840.0,30737.0,2344.0,2321.5,2297.0,2312.0,2315.0,2018-01-16,False,117 days 00:00:00.000000000
2018-09-21,2018-09-21,J1901.DCE,2019-01-15,320275.0,179754.0,30687.0,2389.0,2348.5,2309.5,2384.5,2312.0,2018-01-16,False,116 days 00:00:00.000000000
2018-09-25,2018-09-25,J1901.DCE,2019-01-15,224856.0,159423.0,19668.0,2382.0,2339.5,2305.0,2316.0,2380.0,2018-01-16,False,112 days 00:00:00.000000000
2018-09-26,2018-09-26,J1901.DCE,2019-01-15,286146.0,172213.0,30030.0,2328.0,2299.5,2273.5,2286.0,2312.0,2018-01-16,False,111 days 00:00:00.000000000
2018-09-27,2018-09-27,J1901.DCE,2019-01-15,225298.0,155739.0,26687.0,2298.0,2276.0,2245.0,2253.5,2285.0,2018-01-16,False,110 days 00:00:00.000000000
2018-09-28,2018-09-28,J1901.DCE,2019-01-15,314599.0,161830.0,32545.0,2279.0,2237.0,2199.0,2263.5,2250.0,2018-01-16,False,109 days 00:00:00.000000000
2018-10-08,2018-10-08,J1901.DCE,2019-01-15,208117.0,167477.0,19304.0,2340.0,2294.0,2260.0,2331.5,2280.0,2018-01-16,False,99 days 00:00:00.000000000
2018-10-09,2018-10-09,J1901.DCE,2019-01-15,337685.0,186964.0,33408.0,2409.0,2360.0,2315.0,2405.0,2330.0,2018-01-16,False,98 days 00:00:00.000000000
2018-10-10,2018-10-10,J1901.DCE,2019-01-15,394407.0,197325.0,35820.0,2488.0,2446.5,2409.5,2458.5,2410.0,2018-01-16,False,97 days 00:00:00.000000000
2018-10-11,2018-10-11,J1901.DCE,2019-01-15,371035.0,196247.0,35100.0,2474.0,2448.5,2418.0,2455.0,2461.0,2018-01-16,False,96 days 00:00:00.000000000
2018-10-12,2018-10-12,J1901.DCE,2019-01-15,338428.0,201787.0,32726.0,2537.5,2487.5,2440.5,2530.5,2456.0,2018-01-16,False,95 days 00:00:00.000000000
2018-10-15,2018-10-15,J1901.DCE,2019-01-15,344268.0,191060.0,33593.0,2553.5,2511.5,2473.0,2477.0,2536.0,2018-01-16,False,92 days 00:00:00.000000000
2018-10-16,2018-10-16,J1901.DCE,2019-01-15,327879.0,181118.0,33527.0,2498.0,2467.5,2429.0,2448.5,2480.0,2018-01-16,False,91 days 00:00:00.000000000
