date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2016-10-18,0.0,0.0,FU1611.SHF,0.0,,2592.0,,2016-10-18,2592.0,,2016-10-31,2015-11-02,False,13 days 00:00:00.000000000
2016-10-19,0.0,0.0,FU1611.SHF,0.0,,2592.0,,2016-10-19,2592.0,,2016-10-31,2015-11-02,False,12 days 00:00:00.000000000
2016-10-20,0.0,0.0,FU1611.SHF,0.0,,2592.0,,2016-10-20,2592.0,,2016-10-31,2015-11-02,False,11 days 00:00:00.000000000
2016-10-21,0.0,0.0,FU1611.SHF,0.0,,2592.0,,2016-10-21,2592.0,,2016-10-31,2015-11-02,False,10 days 00:00:00.000000000
2016-10-24,0.0,0.0,FU1611.SHF,0.0,,2592.0,,2016-10-24,2592.0,,2016-10-31,2015-11-02,False,7 days 00:00:00.000000000
2016-10-25,0.0,0.0,FU1611.SHF,0.0,,2592.0,,2016-10-25,2592.0,,2016-10-31,2015-11-02,False,6 days 00:00:00.000000000
2016-10-26,0.0,0.0,FU1611.SHF,0.0,,2592.0,,2016-10-26,2592.0,,2016-10-31,2015-11-02,False,5 days 00:00:00.000000000
2016-10-27,0.0,0.0,FU1611.SHF,0.0,,2592.0,,2016-10-27,2592.0,,2016-10-31,2015-11-02,False,4 days 00:00:00.000000000
2016-10-28,0.0,0.0,FU1611.SHF,0.0,,2592.0,,2016-10-28,2592.0,,2016-10-31,2015-11-02,False,3 days 00:00:00.000000000
2016-10-31,0.0,0.0,FU1611.SHF,0.0,,2592.0,,2016-10-31,2592.0,,2016-10-31,2015-11-02,False,0 days 00:00:00.000000000
2016-11-01,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-01,2646.0,,2016-11-30,2015-12-01,True,29 days 00:00:00.000000000
2016-11-02,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-02,2646.0,,2016-11-30,2015-12-01,False,28 days 00:00:00.000000000
2016-11-03,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-03,2646.0,,2016-11-30,2015-12-01,False,27 days 00:00:00.000000000
2016-11-04,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-04,2646.0,,2016-11-30,2015-12-01,False,26 days 00:00:00.000000000
2016-11-07,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-07,2646.0,,2016-11-30,2015-12-01,False,23 days 00:00:00.000000000
2016-11-08,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-08,2646.0,,2016-11-30,2015-12-01,False,22 days 00:00:00.000000000
2016-11-09,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-09,2646.0,,2016-11-30,2015-12-01,False,21 days 00:00:00.000000000
2016-11-10,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-10,2646.0,,2016-11-30,2015-12-01,False,20 days 00:00:00.000000000
2016-11-11,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-11,2646.0,,2016-11-30,2015-12-01,False,19 days 00:00:00.000000000
2016-11-14,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-14,2646.0,,2016-11-30,2015-12-01,False,16 days 00:00:00.000000000
2016-11-15,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-15,2646.0,,2016-11-30,2015-12-01,False,15 days 00:00:00.000000000
2016-11-16,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-16,2646.0,,2016-11-30,2015-12-01,False,14 days 00:00:00.000000000
2016-11-17,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-17,2646.0,,2016-11-30,2015-12-01,False,13 days 00:00:00.000000000
2016-11-18,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-18,2646.0,,2016-11-30,2015-12-01,False,12 days 00:00:00.000000000
2016-11-21,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-21,2646.0,,2016-11-30,2015-12-01,False,9 days 00:00:00.000000000
2016-11-22,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-22,2646.0,,2016-11-30,2015-12-01,False,8 days 00:00:00.000000000
2016-11-23,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-23,2646.0,,2016-11-30,2015-12-01,False,7 days 00:00:00.000000000
2016-11-24,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-24,2646.0,,2016-11-30,2015-12-01,False,6 days 00:00:00.000000000
2016-11-25,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-25,2646.0,,2016-11-30,2015-12-01,False,5 days 00:00:00.000000000
2016-11-28,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-28,2646.0,,2016-11-30,2015-12-01,False,2 days 00:00:00.000000000
2016-11-29,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-29,2646.0,,2016-11-30,2015-12-01,False,1 days 00:00:00.000000000
2016-11-30,0.0,0.0,FU1612.SHF,0.0,,2646.0,,2016-11-30,2646.0,,2016-11-30,2015-12-01,False,0 days 00:00:00.000000000
2016-12-01,0.0,2.0,FU1702.SHF,0.0,,2971.0,,2016-12-01,2971.0,,2017-01-26,2016-02-01,True,56 days 00:00:00.000000000
2016-12-02,0.0,2.0,FU1702.SHF,0.0,,3119.0,,2016-12-02,3119.0,,2017-01-26,2016-02-01,False,55 days 00:00:00.000000000
2016-12-05,1.0,1.0,FU1702.SHF,1.0,3144.0,3144.0,3144.0,2016-12-05,3144.0,3144.0,2017-01-26,2016-02-01,False,52 days 00:00:00.000000000
2016-12-06,0.0,1.0,FU1702.SHF,0.0,,3144.0,,2016-12-06,3144.0,,2017-01-26,2016-02-01,False,51 days 00:00:00.000000000
2016-12-07,0.0,1.0,FU1702.SHF,0.0,,3301.0,,2016-12-07,3301.0,,2017-01-26,2016-02-01,False,50 days 00:00:00.000000000
2016-12-08,0.0,1.0,FU1702.SHF,0.0,,3466.0,,2016-12-08,3466.0,,2017-01-26,2016-02-01,False,49 days 00:00:00.000000000
2016-12-09,0.0,1.0,FU1702.SHF,0.0,,3639.0,,2016-12-09,3639.0,,2017-01-26,2016-02-01,False,48 days 00:00:00.000000000
2016-12-12,0.0,1.0,FU1702.SHF,0.0,,3820.0,,2016-12-12,3820.0,,2017-01-26,2016-02-01,False,45 days 00:00:00.000000000
2016-12-13,1.0,1.0,FU1702.SHF,1.0,3630.0,3630.0,3630.0,2016-12-13,3630.0,3630.0,2017-01-26,2016-02-01,False,44 days 00:00:00.000000000
2016-12-14,0.0,1.0,FU1702.SHF,0.0,,3811.0,,2016-12-14,3811.0,,2017-01-26,2016-02-01,False,43 days 00:00:00.000000000
2016-12-15,1.0,0.0,FU1702.SHF,1.0,4001.0,4001.0,4001.0,2016-12-15,4001.0,4001.0,2017-01-26,2016-02-01,False,42 days 00:00:00.000000000
2016-12-16,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2016-12-16,4001.0,,2017-01-26,2016-02-01,False,41 days 00:00:00.000000000
2016-12-19,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2016-12-19,4001.0,,2017-01-26,2016-02-01,False,38 days 00:00:00.000000000
2016-12-20,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2016-12-20,4001.0,,2017-01-26,2016-02-01,False,37 days 00:00:00.000000000
2016-12-21,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2016-12-21,4001.0,,2017-01-26,2016-02-01,False,36 days 00:00:00.000000000
2016-12-22,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2016-12-22,4001.0,,2017-01-26,2016-02-01,False,35 days 00:00:00.000000000
2016-12-23,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2016-12-23,4001.0,,2017-01-26,2016-02-01,False,34 days 00:00:00.000000000
2016-12-26,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2016-12-26,4001.0,,2017-01-26,2016-02-01,False,31 days 00:00:00.000000000
2016-12-27,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2016-12-27,4001.0,,2017-01-26,2016-02-01,False,30 days 00:00:00.000000000
2016-12-28,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2016-12-28,4001.0,,2017-01-26,2016-02-01,False,29 days 00:00:00.000000000
2016-12-29,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2016-12-29,4001.0,,2017-01-26,2016-02-01,False,28 days 00:00:00.000000000
2016-12-30,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2016-12-30,4001.0,,2017-01-26,2016-02-01,False,27 days 00:00:00.000000000
2017-01-03,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-03,4001.0,,2017-01-26,2016-02-01,False,23 days 00:00:00.000000000
2017-01-04,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-04,4001.0,,2017-01-26,2016-02-01,False,22 days 00:00:00.000000000
2017-01-05,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-05,4001.0,,2017-01-26,2016-02-01,False,21 days 00:00:00.000000000
2017-01-06,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-06,4001.0,,2017-01-26,2016-02-01,False,20 days 00:00:00.000000000
2017-01-09,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-09,4001.0,,2017-01-26,2016-02-01,False,17 days 00:00:00.000000000
2017-01-10,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-10,4001.0,,2017-01-26,2016-02-01,False,16 days 00:00:00.000000000
2017-01-11,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-11,4001.0,,2017-01-26,2016-02-01,False,15 days 00:00:00.000000000
2017-01-12,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-12,4001.0,,2017-01-26,2016-02-01,False,14 days 00:00:00.000000000
2017-01-13,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-13,4001.0,,2017-01-26,2016-02-01,False,13 days 00:00:00.000000000
2017-01-16,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-16,4001.0,,2017-01-26,2016-02-01,False,10 days 00:00:00.000000000
2017-01-17,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-17,4001.0,,2017-01-26,2016-02-01,False,9 days 00:00:00.000000000
2017-01-18,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-18,4001.0,,2017-01-26,2016-02-01,False,8 days 00:00:00.000000000
2017-01-19,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-19,4001.0,,2017-01-26,2016-02-01,False,7 days 00:00:00.000000000
2017-01-20,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-20,4001.0,,2017-01-26,2016-02-01,False,6 days 00:00:00.000000000
2017-01-23,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-23,4001.0,,2017-01-26,2016-02-01,False,3 days 00:00:00.000000000
2017-01-24,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-24,4001.0,,2017-01-26,2016-02-01,False,2 days 00:00:00.000000000
2017-01-25,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-25,4001.0,,2017-01-26,2016-02-01,False,1 days 00:00:00.000000000
2017-01-26,0.0,0.0,FU1702.SHF,0.0,,4001.0,,2017-01-26,4001.0,,2017-01-26,2016-02-01,False,0 days 00:00:00.000000000
2017-02-03,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-03,4100.0,,2017-02-28,2016-03-01,True,25 days 00:00:00.000000000
2017-02-06,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-06,4100.0,,2017-02-28,2016-03-01,False,22 days 00:00:00.000000000
2017-02-07,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-07,4100.0,,2017-02-28,2016-03-01,False,21 days 00:00:00.000000000
2017-02-08,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-08,4100.0,,2017-02-28,2016-03-01,False,20 days 00:00:00.000000000
2017-02-09,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-09,4100.0,,2017-02-28,2016-03-01,False,19 days 00:00:00.000000000
2017-02-10,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-10,4100.0,,2017-02-28,2016-03-01,False,18 days 00:00:00.000000000
2017-02-13,0.0,0.0,FU1703.SHF,,,4100.0,,2017-02-13,4100.0,,2017-02-28,2016-03-01,False,15 days 00:00:00.000000000
2017-02-14,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-14,4100.0,,2017-02-28,2016-03-01,False,14 days 00:00:00.000000000
2017-02-15,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-15,4100.0,,2017-02-28,2016-03-01,False,13 days 00:00:00.000000000
2017-02-16,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-16,4100.0,,2017-02-28,2016-03-01,False,12 days 00:00:00.000000000
2017-02-17,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-17,4100.0,,2017-02-28,2016-03-01,False,11 days 00:00:00.000000000
2017-02-20,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-20,4100.0,,2017-02-28,2016-03-01,False,8 days 00:00:00.000000000
2017-02-21,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-21,4100.0,,2017-02-28,2016-03-01,False,7 days 00:00:00.000000000
2017-02-22,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-22,4100.0,,2017-02-28,2016-03-01,False,6 days 00:00:00.000000000
2017-02-23,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-23,4100.0,,2017-02-28,2016-03-01,False,5 days 00:00:00.000000000
2017-02-24,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-24,4100.0,,2017-02-28,2016-03-01,False,4 days 00:00:00.000000000
2017-02-27,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-27,4100.0,,2017-02-28,2016-03-01,False,1 days 00:00:00.000000000
2017-02-28,0.0,0.0,FU1703.SHF,0.0,,4100.0,,2017-02-28,4100.0,,2017-02-28,2016-03-01,False,0 days 00:00:00.000000000
2017-03-01,4.0,41.0,FU1704.SHF,4.0,3920.0,3885.0,3862.0,2017-03-01,3920.0,3862.0,2017-03-31,2016-04-01,True,30 days 00:00:00.000000000
2017-03-02,0.0,41.0,FU1704.SHF,0.0,,3885.0,,2017-03-02,3885.0,,2017-03-31,2016-04-01,False,29 days 00:00:00.000000000
2017-03-03,10.0,40.0,FU1704.SHF,10.0,3899.0,3800.0,3702.0,2017-03-03,3755.0,3827.0,2017-03-31,2016-04-01,False,28 days 00:00:00.000000000
2017-03-06,7.0,39.0,FU1704.SHF,7.0,3760.0,3739.0,3702.0,2017-03-06,3760.0,3750.0,2017-03-31,2016-04-01,False,25 days 00:00:00.000000000
2017-03-07,36.0,34.0,FU1704.SHF,25.0,3904.0,3765.0,3736.0,2017-03-07,3808.0,3904.0,2017-03-31,2016-04-01,False,24 days 00:00:00.000000000
2017-03-08,22.0,32.0,FU1704.SHF,21.0,3896.0,3842.0,3780.0,2017-03-08,3825.0,3809.0,2017-03-31,2016-04-01,False,23 days 00:00:00.000000000
2017-03-09,9.0,30.0,FU1704.SHF,9.0,3869.0,3834.0,3823.0,2017-03-09,3825.0,3844.0,2017-03-31,2016-04-01,False,22 days 00:00:00.000000000
2017-03-10,10.0,27.0,FU1704.SHF,9.0,3873.0,3805.0,3770.0,2017-03-10,3778.0,3799.0,2017-03-31,2016-04-01,False,21 days 00:00:00.000000000
2017-03-13,12.0,25.0,FU1704.SHF,10.0,3964.0,3823.0,3700.0,2017-03-13,3811.0,3701.0,2017-03-31,2016-04-01,False,18 days 00:00:00.000000000
2017-03-14,0.0,25.0,FU1704.SHF,0.0,,3823.0,,2017-03-14,3823.0,,2017-03-31,2016-04-01,False,17 days 00:00:00.000000000
2017-03-15,4.0,24.0,FU1704.SHF,4.0,3777.0,3761.0,3731.0,2017-03-15,3731.0,3760.0,2017-03-31,2016-04-01,False,16 days 00:00:00.000000000
2017-03-16,8.0,19.0,FU1704.SHF,,3797.0,3760.0,3732.0,2017-03-16,3742.0,3732.0,2017-03-31,2016-04-01,False,15 days 00:00:00.000000000
2017-03-17,3.0,17.0,FU1704.SHF,3.0,3736.0,3722.0,3712.0,2017-03-17,3712.0,3736.0,2017-03-31,2016-04-01,False,14 days 00:00:00.000000000
2017-03-20,5.0,14.0,FU1704.SHF,5.0,3769.0,3744.0,3730.0,2017-03-20,3769.0,3748.0,2017-03-31,2016-04-01,False,11 days 00:00:00.000000000
2017-03-21,7.0,12.0,FU1704.SHF,7.0,3886.0,3823.0,3750.0,2017-03-21,3750.0,3800.0,2017-03-31,2016-04-01,False,10 days 00:00:00.000000000
2017-03-22,3.0,11.0,FU1704.SHF,3.0,3751.0,3750.0,3750.0,2017-03-22,3750.0,3751.0,2017-03-31,2016-04-01,False,9 days 00:00:00.000000000
2017-03-23,3.0,11.0,FU1704.SHF,3.0,3757.0,3744.0,3720.0,2017-03-23,3720.0,3757.0,2017-03-31,2016-04-01,False,8 days 00:00:00.000000000
2017-03-24,2.0,9.0,FU1704.SHF,2.0,3779.0,3755.0,3731.0,2017-03-24,3731.0,3779.0,2017-03-31,2016-04-01,False,7 days 00:00:00.000000000
2017-03-27,3.0,6.0,FU1704.SHF,3.0,3730.0,3728.0,3725.0,2017-03-27,3730.0,3725.0,2017-03-31,2016-04-01,False,4 days 00:00:00.000000000
2017-03-28,2.0,4.0,FU1704.SHF,2.0,3892.0,3816.0,3740.0,2017-03-28,3892.0,3740.0,2017-03-31,2016-04-01,False,3 days 00:00:00.000000000
2017-03-29,2.0,2.0,FU1704.SHF,2.0,3815.0,3757.0,3700.0,2017-03-29,3815.0,3700.0,2017-03-31,2016-04-01,False,2 days 00:00:00.000000000
2017-03-30,2.0,0.0,FU1704.SHF,1.0,3915.0,3915.0,3915.0,2017-03-30,3915.0,3915.0,2017-03-31,2016-04-01,False,1 days 00:00:00.000000000
2017-03-31,0.0,0.0,FU1704.SHF,0.0,,3915.0,,2017-03-31,3915.0,,2017-03-31,2016-04-01,False,0 days 00:00:00.000000000
2017-04-05,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-05,3720.0,,2017-04-28,2016-05-03,True,23 days 00:00:00.000000000
2017-04-06,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-06,3720.0,,2017-04-28,2016-05-03,False,22 days 00:00:00.000000000
2017-04-07,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-07,3720.0,,2017-04-28,2016-05-03,False,21 days 00:00:00.000000000
2017-04-10,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-10,3720.0,,2017-04-28,2016-05-03,False,18 days 00:00:00.000000000
2017-04-11,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-11,3720.0,,2017-04-28,2016-05-03,False,17 days 00:00:00.000000000
2017-04-12,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-12,3720.0,,2017-04-28,2016-05-03,False,16 days 00:00:00.000000000
2017-04-13,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-13,3720.0,,2017-04-28,2016-05-03,False,15 days 00:00:00.000000000
2017-04-14,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-14,3720.0,,2017-04-28,2016-05-03,False,14 days 00:00:00.000000000
2017-04-17,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-17,3720.0,,2017-04-28,2016-05-03,False,11 days 00:00:00.000000000
2017-04-18,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-18,3720.0,,2017-04-28,2016-05-03,False,10 days 00:00:00.000000000
2017-04-19,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-19,3720.0,,2017-04-28,2016-05-03,False,9 days 00:00:00.000000000
2017-04-20,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-20,3720.0,,2017-04-28,2016-05-03,False,8 days 00:00:00.000000000
2017-04-21,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-21,3720.0,,2017-04-28,2016-05-03,False,7 days 00:00:00.000000000
2017-04-24,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-24,3720.0,,2017-04-28,2016-05-03,False,4 days 00:00:00.000000000
2017-04-25,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-25,3720.0,,2017-04-28,2016-05-03,False,3 days 00:00:00.000000000
2017-04-26,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-26,3720.0,,2017-04-28,2016-05-03,False,2 days 00:00:00.000000000
2017-04-27,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-27,3720.0,,2017-04-28,2016-05-03,False,1 days 00:00:00.000000000
2017-04-28,0.0,0.0,FU1705.SHF,0.0,,3720.0,,2017-04-28,3720.0,,2017-04-28,2016-05-03,False,0 days 00:00:00.000000000
2017-05-02,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-02,3473.0,,2017-05-31,2016-06-01,True,29 days 00:00:00.000000000
2017-05-03,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-03,3473.0,,2017-05-31,2016-06-01,False,28 days 00:00:00.000000000
2017-05-04,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-04,3473.0,,2017-05-31,2016-06-01,False,27 days 00:00:00.000000000
2017-05-05,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-05,3473.0,,2017-05-31,2016-06-01,False,26 days 00:00:00.000000000
2017-05-08,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-08,3473.0,,2017-05-31,2016-06-01,False,23 days 00:00:00.000000000
2017-05-09,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-09,3473.0,,2017-05-31,2016-06-01,False,22 days 00:00:00.000000000
2017-05-10,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-10,3473.0,,2017-05-31,2016-06-01,False,21 days 00:00:00.000000000
2017-05-11,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-11,3473.0,,2017-05-31,2016-06-01,False,20 days 00:00:00.000000000
2017-05-12,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-12,3473.0,,2017-05-31,2016-06-01,False,19 days 00:00:00.000000000
2017-05-15,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-15,3473.0,,2017-05-31,2016-06-01,False,16 days 00:00:00.000000000
2017-05-16,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-16,3473.0,,2017-05-31,2016-06-01,False,15 days 00:00:00.000000000
2017-05-17,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-17,3473.0,,2017-05-31,2016-06-01,False,14 days 00:00:00.000000000
2017-05-18,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-18,3473.0,,2017-05-31,2016-06-01,False,13 days 00:00:00.000000000
2017-05-19,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-19,3473.0,,2017-05-31,2016-06-01,False,12 days 00:00:00.000000000
2017-05-22,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-22,3473.0,,2017-05-31,2016-06-01,False,9 days 00:00:00.000000000
2017-05-23,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-23,3473.0,,2017-05-31,2016-06-01,False,8 days 00:00:00.000000000
2017-05-24,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-24,3473.0,,2017-05-31,2016-06-01,False,7 days 00:00:00.000000000
2017-05-25,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-25,3473.0,,2017-05-31,2016-06-01,False,6 days 00:00:00.000000000
2017-05-26,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-26,3473.0,,2017-05-31,2016-06-01,False,5 days 00:00:00.000000000
2017-05-31,0.0,0.0,FU1706.SHF,0.0,,3473.0,,2017-05-31,3473.0,,2017-05-31,2016-06-01,False,0 days 00:00:00.000000000
2017-06-01,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-01,3402.0,,2017-06-30,2016-07-01,True,29 days 00:00:00.000000000
2017-06-02,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-02,3402.0,,2017-06-30,2016-07-01,False,28 days 00:00:00.000000000
2017-06-05,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-05,3402.0,,2017-06-30,2016-07-01,False,25 days 00:00:00.000000000
2017-06-06,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-06,3402.0,,2017-06-30,2016-07-01,False,24 days 00:00:00.000000000
2017-06-07,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-07,3402.0,,2017-06-30,2016-07-01,False,23 days 00:00:00.000000000
2017-06-08,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-08,3402.0,,2017-06-30,2016-07-01,False,22 days 00:00:00.000000000
2017-06-09,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-09,3402.0,,2017-06-30,2016-07-01,False,21 days 00:00:00.000000000
2017-06-12,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-12,3402.0,,2017-06-30,2016-07-01,False,18 days 00:00:00.000000000
2017-06-13,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-13,3402.0,,2017-06-30,2016-07-01,False,17 days 00:00:00.000000000
2017-06-14,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-14,3402.0,,2017-06-30,2016-07-01,False,16 days 00:00:00.000000000
2017-06-15,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-15,3402.0,,2017-06-30,2016-07-01,False,15 days 00:00:00.000000000
2017-06-16,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-16,3402.0,,2017-06-30,2016-07-01,False,14 days 00:00:00.000000000
2017-06-19,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-19,3402.0,,2017-06-30,2016-07-01,False,11 days 00:00:00.000000000
2017-06-20,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-20,3402.0,,2017-06-30,2016-07-01,False,10 days 00:00:00.000000000
2017-06-21,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-21,3402.0,,2017-06-30,2016-07-01,False,9 days 00:00:00.000000000
2017-06-22,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-22,3402.0,,2017-06-30,2016-07-01,False,8 days 00:00:00.000000000
2017-06-23,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-23,3402.0,,2017-06-30,2016-07-01,False,7 days 00:00:00.000000000
2017-06-26,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-26,3402.0,,2017-06-30,2016-07-01,False,4 days 00:00:00.000000000
2017-06-27,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-27,3402.0,,2017-06-30,2016-07-01,False,3 days 00:00:00.000000000
2017-06-28,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-28,3402.0,,2017-06-30,2016-07-01,False,2 days 00:00:00.000000000
2017-06-29,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-29,3402.0,,2017-06-30,2016-07-01,False,1 days 00:00:00.000000000
2017-06-30,0.0,0.0,FU1707.SHF,0.0,,3402.0,,2017-06-30,3402.0,,2017-06-30,2016-07-01,False,0 days 00:00:00.000000000
2017-07-03,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-03,3431.0,,2017-07-31,2016-08-01,True,28 days 00:00:00.000000000
2017-07-04,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-04,3431.0,,2017-07-31,2016-08-01,False,27 days 00:00:00.000000000
