date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-05-21,2018-05-21,AG1812.SHF,2018-12-17,144455.0,340786.0,12167.0,3741.0,3722.0,3705.0,3712.0,3724.0,2017-12-18,False,210 days 00:00:00.000000000
2018-05-22,2018-05-22,AG1812.SHF,2018-12-17,128603.0,329910.0,11320.0,3739.0,3732.0,3725.0,3730.0,3735.0,2017-12-18,False,209 days 00:00:00.000000000
2018-05-23,2018-05-23,AG1812.SHF,2018-12-17,123577.0,329006.0,10854.0,3756.0,3743.0,3734.0,3741.0,3753.0,2017-12-18,False,208 days 00:00:00.000000000
2018-05-24,2018-05-24,AG1812.SHF,2018-12-17,123853.0,339703.0,11023.0,3741.0,3729.0,3719.0,3736.0,3726.0,2017-12-18,False,207 days 00:00:00.000000000
2018-05-25,2018-05-25,AG1812.SHF,2018-12-17,168467.0,338288.0,12657.0,3760.0,3752.0,3746.0,3750.0,3752.0,2017-12-18,False,206 days 00:00:00.000000000
2018-05-28,2018-05-28,AG1812.SHF,2018-12-17,147280.0,344479.0,11956.0,3762.0,3737.0,3723.0,3728.0,3762.0,2017-12-18,False,203 days 00:00:00.000000000
2018-05-29,2018-05-29,AG1812.SHF,2018-12-17,80035.0,352794.0,8918.0,3739.0,3731.0,3723.0,3725.0,3727.0,2017-12-18,False,202 days 00:00:00.000000000
2018-05-30,2018-05-30,AG1812.SHF,2018-12-17,147497.0,351522.0,12561.0,3733.0,3725.0,3713.0,3725.0,3724.0,2017-12-18,False,201 days 00:00:00.000000000
2018-05-31,2018-05-31,AG1812.SHF,2018-12-17,180106.0,366318.0,17189.0,3757.0,3745.0,3730.0,3756.0,3735.0,2017-12-18,False,200 days 00:00:00.000000000
2018-06-01,2018-06-01,AG1812.SHF,2018-12-17,117094.0,356337.0,11316.0,3755.0,3742.0,3734.0,3739.0,3745.0,2017-12-18,False,199 days 00:00:00.000000000
2018-06-04,2018-06-04,AG1812.SHF,2018-12-17,124639.0,358090.0,11396.0,3749.0,3738.0,3724.0,3734.0,3727.0,2017-12-18,False,196 days 00:00:00.000000000
2018-06-05,2018-06-05,AG1812.SHF,2018-12-17,144361.0,354455.0,11454.0,3747.0,3732.0,3719.0,3730.0,3747.0,2017-12-18,False,195 days 00:00:00.000000000
2018-06-06,2018-06-06,AG1812.SHF,2018-12-17,159695.0,371283.0,13381.0,3751.0,3738.0,3725.0,3744.0,3728.0,2017-12-18,False,194 days 00:00:00.000000000
2018-06-07,2018-06-07,AG1812.SHF,2018-12-17,209088.0,375818.0,14185.0,3766.0,3755.0,3745.0,3760.0,3755.0,2017-12-18,False,193 days 00:00:00.000000000
2018-06-08,2018-06-08,AG1812.SHF,2018-12-17,346157.0,361617.0,20673.0,3796.0,3774.0,3752.0,3753.0,3777.0,2017-12-18,False,192 days 00:00:00.000000000
2018-06-11,2018-06-11,AG1812.SHF,2018-12-17,352385.0,406079.0,19704.0,3829.0,3799.0,3762.0,3797.0,3770.0,2017-12-18,False,189 days 00:00:00.000000000
2018-06-12,2018-06-12,AG1812.SHF,2018-12-17,211775.0,399048.0,15988.0,3818.0,3805.0,3795.0,3799.0,3801.0,2017-12-18,False,188 days 00:00:00.000000000
2018-06-13,2018-06-13,AG1812.SHF,2018-12-17,163483.0,384390.0,13624.0,3816.0,3801.0,3791.0,3792.0,3795.0,2017-12-18,False,187 days 00:00:00.000000000
2018-06-14,2018-06-14,AG1812.SHF,2018-12-17,375464.0,441341.0,20840.0,3862.0,3823.0,3800.0,3857.0,3808.0,2017-12-18,False,186 days 00:00:00.000000000
2018-06-15,2018-06-15,AG1812.SHF,2018-12-17,344774.0,417801.0,21292.0,3886.0,3870.0,3854.0,3867.0,3886.0,2017-12-18,False,185 days 00:00:00.000000000
2018-06-19,2018-06-19,AG1812.SHF,2018-12-17,305932.0,332913.0,11809.0,3760.0,3740.0,3702.0,3733.0,3733.0,2017-12-18,False,181 days 00:00:00.000000000
2018-06-20,2018-06-20,AG1812.SHF,2018-12-17,149788.0,331739.0,12463.0,3739.0,3731.0,3720.0,3726.0,3726.0,2017-12-18,False,180 days 00:00:00.000000000
2018-06-21,2018-06-21,AG1812.SHF,2018-12-17,142903.0,334490.0,11151.0,3736.0,3726.0,3717.0,3723.0,3732.0,2017-12-18,False,179 days 00:00:00.000000000
2018-06-22,2018-06-22,AG1812.SHF,2018-12-17,143208.0,331129.0,11719.0,3756.0,3739.0,3730.0,3755.0,3730.0,2017-12-18,False,178 days 00:00:00.000000000
2018-06-25,2018-06-25,AG1812.SHF,2018-12-17,156609.0,326067.0,12720.0,3765.0,3754.0,3745.0,3747.0,3753.0,2017-12-18,False,175 days 00:00:00.000000000
2018-06-26,2018-06-26,AG1812.SHF,2018-12-17,91547.0,326821.0,8309.0,3757.0,3752.0,3748.0,3754.0,3754.0,2017-12-18,False,174 days 00:00:00.000000000
2018-06-27,2018-06-27,AG1812.SHF,2018-12-17,117344.0,327361.0,9524.0,3763.0,3753.0,3740.0,3752.0,3742.0,2017-12-18,False,173 days 00:00:00.000000000
2018-06-28,2018-06-28,AG1812.SHF,2018-12-17,150935.0,323595.0,11703.0,3758.0,3747.0,3735.0,3741.0,3749.0,2017-12-18,False,172 days 00:00:00.000000000
2018-06-29,2018-06-29,AG1812.SHF,2018-12-17,159611.0,320214.0,12985.0,3756.0,3738.0,3726.0,3745.0,3742.0,2017-12-18,False,171 days 00:00:00.000000000
2018-07-02,2018-07-02,AG1812.SHF,2018-12-17,127686.0,323112.0,11725.0,3757.0,3745.0,3735.0,3743.0,3740.0,2017-12-18,False,168 days 00:00:00.000000000
2018-07-03,2018-07-03,AG1812.SHF,2018-12-17,139920.0,331773.0,11669.0,3744.0,3736.0,3720.0,3742.0,3740.0,2017-12-18,False,167 days 00:00:00.000000000
2018-07-04,2018-07-04,AG1812.SHF,2018-12-17,151881.0,332366.0,12627.0,3767.0,3751.0,3741.0,3753.0,3747.0,2017-12-18,False,166 days 00:00:00.000000000
2018-07-05,2018-07-05,AG1812.SHF,2018-12-17,91016.0,332124.0,8827.0,3751.0,3745.0,3738.0,3748.0,3749.0,2017-12-18,False,165 days 00:00:00.000000000
2018-07-06,2018-07-06,AG1812.SHF,2018-12-17,122350.0,336713.0,10893.0,3756.0,3747.0,3739.0,3748.0,3746.0,2017-12-18,False,164 days 00:00:00.000000000
2018-07-09,2018-07-09,AG1812.SHF,2018-12-17,107304.0,338780.0,9872.0,3760.0,3750.0,3742.0,3755.0,3745.0,2017-12-18,False,161 days 00:00:00.000000000
2018-07-10,2018-07-10,AG1812.SHF,2018-12-17,121661.0,341693.0,11027.0,3765.0,3751.0,3741.0,3745.0,3753.0,2017-12-18,False,160 days 00:00:00.000000000
2018-07-11,2018-07-11,AG1812.SHF,2018-12-17,121996.0,349383.0,9368.0,3753.0,3740.0,3731.0,3737.0,3749.0,2017-12-18,False,159 days 00:00:00.000000000
2018-07-12,2018-07-12,AG1812.SHF,2018-12-17,164368.0,349962.0,12066.0,3744.0,3727.0,3716.0,3728.0,3740.0,2017-12-18,False,158 days 00:00:00.000000000
2018-07-13,2018-07-13,AG1812.SHF,2018-12-17,89363.0,341863.0,8296.0,3742.0,3733.0,3726.0,3729.0,3730.0,2017-12-18,False,157 days 00:00:00.000000000
2018-07-16,2018-07-16,AG1812.SHF,2018-12-17,119749.0,347375.0,9991.0,3731.0,3722.0,3714.0,3722.0,3725.0,2017-12-18,False,154 days 00:00:00.000000000
2018-07-17,2018-07-17,AG1812.SHF,2018-12-17,177042.0,356526.0,12849.0,3719.0,3709.0,3693.0,3713.0,3717.0,2017-12-18,False,153 days 00:00:00.000000000
2018-07-18,2018-07-18,AG1812.SHF,2018-12-17,321761.0,390284.0,18830.0,3709.0,3681.0,3651.0,3665.0,3701.0,2017-12-18,False,152 days 00:00:00.000000000
2018-07-19,2018-07-19,AG1812.SHF,2018-12-17,177095.0,378768.0,14659.0,3685.0,3671.0,3659.0,3670.0,3664.0,2017-12-18,False,151 days 00:00:00.000000000
2018-07-20,2018-07-20,AG1812.SHF,2018-12-17,197910.0,385735.0,15036.0,3681.0,3663.0,3644.0,3673.0,3649.0,2017-12-18,False,150 days 00:00:00.000000000
2018-07-23,2018-07-23,AG1812.SHF,2018-12-17,149502.0,373013.0,12428.0,3694.0,3686.0,3675.0,3687.0,3680.0,2017-12-18,False,147 days 00:00:00.000000000
2018-07-24,2018-07-24,AG1812.SHF,2018-12-17,95995.0,367993.0,8224.0,3690.0,3684.0,3678.0,3681.0,3686.0,2017-12-18,False,146 days 00:00:00.000000000
2018-07-25,2018-07-25,AG1812.SHF,2018-12-17,124726.0,364658.0,10496.0,3706.0,3698.0,3692.0,3698.0,3692.0,2017-12-18,False,145 days 00:00:00.000000000
2018-07-26,2018-07-26,AG1812.SHF,2018-12-17,81970.0,362573.0,8675.0,3706.0,3699.0,3693.0,3701.0,3699.0,2017-12-18,False,144 days 00:00:00.000000000
2018-07-27,2018-07-27,AG1812.SHF,2018-12-17,104172.0,366893.0,9012.0,3704.0,3690.0,3681.0,3686.0,3699.0,2017-12-18,False,143 days 00:00:00.000000000
2018-07-30,2018-07-30,AG1812.SHF,2018-12-17,101601.0,363257.0,10151.0,3702.0,3695.0,3686.0,3688.0,3695.0,2017-12-18,False,140 days 00:00:00.000000000
2018-07-31,2018-07-31,AG1812.SHF,2018-12-17,81749.0,358745.0,9015.0,3705.0,3698.0,3695.0,3698.0,3697.0,2017-12-18,False,139 days 00:00:00.000000000
2018-08-01,2018-08-01,AG1812.SHF,2018-12-17,144348.0,357486.0,11604.0,3704.0,3695.0,3681.0,3694.0,3695.0,2017-12-18,False,138 days 00:00:00.000000000
2018-08-02,2018-08-02,AG1812.SHF,2018-12-17,105765.0,363175.0,9414.0,3696.0,3687.0,3678.0,3687.0,3691.0,2017-12-18,False,137 days 00:00:00.000000000
2018-08-03,2018-08-03,AG1812.SHF,2018-12-17,94532.0,363865.0,8947.0,3695.0,3684.0,3675.0,3679.0,3692.0,2017-12-18,False,136 days 00:00:00.000000000
2018-08-06,2018-08-06,AG1812.SHF,2018-12-17,186034.0,355680.0,14025.0,3716.0,3699.0,3689.0,3692.0,3692.0,2017-12-18,False,133 days 00:00:00.000000000
2018-08-07,2018-08-07,AG1812.SHF,2018-12-17,93513.0,361428.0,9776.0,3693.0,3686.0,3681.0,3692.0,3682.0,2017-12-18,False,132 days 00:00:00.000000000
2018-08-08,2018-08-08,AG1812.SHF,2018-12-17,113299.0,373689.0,10546.0,3690.0,3681.0,3670.0,3682.0,3690.0,2017-12-18,False,131 days 00:00:00.000000000
2018-08-09,2018-08-09,AG1812.SHF,2018-12-17,93161.0,377537.0,9475.0,3688.0,3681.0,3673.0,3683.0,3676.0,2017-12-18,False,130 days 00:00:00.000000000
2018-08-10,2018-08-10,AG1812.SHF,2018-12-17,116115.0,376346.0,10967.0,3692.0,3683.0,3675.0,3678.0,3685.0,2017-12-18,False,129 days 00:00:00.000000000
2018-08-13,2018-08-13,AG1812.SHF,2018-12-17,141080.0,385436.0,13476.0,3691.0,3679.0,3671.0,3676.0,3684.0,2017-12-18,False,126 days 00:00:00.000000000
2018-08-14,2018-08-14,AG1812.SHF,2018-12-17,252350.0,399273.0,19116.0,3675.0,3643.0,3624.0,3638.0,3672.0,2017-12-18,False,125 days 00:00:00.000000000
2018-08-15,2018-08-15,AG1812.SHF,2018-12-17,181128.0,407801.0,14534.0,3640.0,3624.0,3606.0,3616.0,3637.0,2017-12-18,False,124 days 00:00:00.000000000
2018-08-16,2018-08-16,AG1812.SHF,2018-12-17,453054.0,412609.0,26322.0,3597.0,3530.0,3488.0,3529.0,3597.0,2017-12-18,False,123 days 00:00:00.000000000
2018-08-17,2018-08-17,AG1812.SHF,2018-12-17,207540.0,399983.0,18039.0,3569.0,3547.0,3523.0,3538.0,3531.0,2017-12-18,False,122 days 00:00:00.000000000
2018-08-20,2018-08-20,AG1812.SHF,2018-12-17,144668.0,387411.0,13795.0,3557.0,3544.0,3532.0,3552.0,3539.0,2017-12-18,False,119 days 00:00:00.000000000
2018-08-21,2018-08-21,AG1812.SHF,2018-12-17,139367.0,395993.0,12071.0,3558.0,3546.0,3532.0,3553.0,3547.0,2017-12-18,False,118 days 00:00:00.000000000
2018-08-22,2018-08-22,AG1812.SHF,2018-12-17,113853.0,398212.0,11123.0,3554.0,3546.0,3537.0,3542.0,3547.0,2017-12-18,False,117 days 00:00:00.000000000
2018-08-23,2018-08-23,AG1812.SHF,2018-12-17,194171.0,399986.0,14595.0,3558.0,3539.0,3508.0,3522.0,3555.0,2017-12-18,False,116 days 00:00:00.000000000
2018-08-24,2018-08-24,AG1812.SHF,2018-12-17,135435.0,404696.0,11683.0,3533.0,3525.0,3513.0,3530.0,3526.0,2017-12-18,False,115 days 00:00:00.000000000
2018-08-27,2018-08-27,AG1812.SHF,2018-12-17,176975.0,394013.0,14109.0,3554.0,3544.0,3533.0,3543.0,3536.0,2017-12-18,False,112 days 00:00:00.000000000
2018-08-28,2018-08-28,AG1812.SHF,2018-12-17,115678.0,386765.0,10007.0,3563.0,3551.0,3542.0,3553.0,3545.0,2017-12-18,False,111 days 00:00:00.000000000
2018-08-29,2018-08-29,AG1812.SHF,2018-12-17,156903.0,389060.0,12335.0,3556.0,3536.0,3515.0,3526.0,3553.0,2017-12-18,False,110 days 00:00:00.000000000
2018-08-30,2018-08-30,AG1812.SHF,2018-12-17,125411.0,389979.0,11614.0,3541.0,3529.0,3516.0,3527.0,3530.0,2017-12-18,False,109 days 00:00:00.000000000
2018-08-31,2018-08-31,AG1812.SHF,2018-12-17,183327.0,397149.0,13814.0,3528.0,3510.0,3490.0,3515.0,3525.0,2017-12-18,False,108 days 00:00:00.000000000
2018-09-03,2018-09-03,AG1812.SHF,2018-12-17,222862.0,403505.0,16080.0,3515.0,3492.0,3469.0,3483.0,3510.0,2017-12-18,False,105 days 00:00:00.000000000
2018-09-04,2018-09-04,AG1812.SHF,2018-12-17,153636.0,392152.0,13487.0,3490.0,3472.0,3442.0,3448.0,3482.0,2017-12-18,False,104 days 00:00:00.000000000
2018-09-05,2018-09-05,AG1812.SHF,2018-12-17,219874.0,387419.0,18223.0,3415.0,3401.0,3390.0,3396.0,3408.0,2017-12-18,False,103 days 00:00:00.000000000
2018-09-06,2018-09-06,AG1812.SHF,2018-12-17,104624.0,378149.0,12639.0,3418.0,3410.0,3401.0,3410.0,3401.0,2017-12-18,False,102 days 00:00:00.000000000
2018-09-07,2018-09-07,AG1812.SHF,2018-12-17,146424.0,373380.0,12663.0,3429.0,3414.0,3400.0,3409.0,3417.0,2017-12-18,False,101 days 00:00:00.000000000
2018-09-10,2018-09-10,AG1812.SHF,2018-12-17,145480.0,365385.0,13191.0,3427.0,3413.0,3393.0,3407.0,3407.0,2017-12-18,False,98 days 00:00:00.000000000
2018-09-11,2018-09-11,AG1812.SHF,2018-12-17,81624.0,358269.0,9338.0,3424.0,3418.0,3410.0,3423.0,3419.0,2017-12-18,False,97 days 00:00:00.000000000
2018-09-12,2018-09-12,AG1812.SHF,2018-12-17,167933.0,356445.0,14083.0,3416.0,3399.0,3376.0,3408.0,3400.0,2017-12-18,False,96 days 00:00:00.000000000
2018-09-13,2018-09-13,AG1812.SHF,2018-12-17,116887.0,358151.0,12086.0,3427.0,3416.0,3400.0,3422.0,3403.0,2017-12-18,False,95 days 00:00:00.000000000
2018-09-14,2018-09-14,AG1812.SHF,2018-12-17,124392.0,355719.0,12082.0,3441.0,3427.0,3415.0,3429.0,3430.0,2017-12-18,False,94 days 00:00:00.000000000
2018-09-17,2018-09-17,AG1812.SHF,2018-12-17,130514.0,353077.0,12040.0,3427.0,3412.0,3401.0,3408.0,3424.0,2017-12-18,False,91 days 00:00:00.000000000
2018-09-18,2018-09-18,AG1812.SHF,2018-12-17,101916.0,347821.0,9597.0,3426.0,3418.0,3411.0,3416.0,3418.0,2017-12-18,False,90 days 00:00:00.000000000
2018-09-19,2018-09-19,AG1812.SHF,2018-12-17,123602.0,340873.0,10820.0,3426.0,3415.0,3405.0,3418.0,3423.0,2017-12-18,False,89 days 00:00:00.000000000
2018-09-20,2018-09-20,AG1812.SHF,2018-12-17,197291.0,331527.0,15596.0,3466.0,3443.0,3414.0,3458.0,3425.0,2017-12-18,False,88 days 00:00:00.000000000
2018-09-21,2018-09-21,AG1812.SHF,2018-12-17,213233.0,319067.0,18831.0,3511.0,3488.0,3460.0,3495.0,3467.0,2017-12-18,False,87 days 00:00:00.000000000
2018-09-25,2018-09-25,AG1812.SHF,2018-12-17,78171.0,303670.0,7873.0,3492.0,3476.0,3468.0,3473.0,3480.0,2017-12-18,False,83 days 00:00:00.000000000
2018-09-26,2018-09-26,AG1812.SHF,2018-12-17,163493.0,291425.0,15364.0,3526.0,3509.0,3482.0,3504.0,3486.0,2017-12-18,False,82 days 00:00:00.000000000
2018-09-27,2018-09-27,AG1812.SHF,2018-12-17,121824.0,286606.0,13070.0,3522.0,3506.0,3494.0,3505.0,3498.0,2017-12-18,False,81 days 00:00:00.000000000
2018-09-28,2018-09-28,AG1812.SHF,2018-12-17,145834.0,278428.0,13712.0,3485.0,3473.0,3460.0,3470.0,3484.0,2017-12-18,False,80 days 00:00:00.000000000
2018-10-08,2018-10-08,AG1812.SHF,2018-12-17,83007.0,262448.0,5902.0,3550.0,3521.0,3511.0,3519.0,3547.0,2017-12-18,False,70 days 00:00:00.000000000
2018-10-09,2018-10-09,AG1812.SHF,2018-12-17,109340.0,262464.0,10748.0,3522.0,3511.0,3501.0,3516.0,3502.0,2017-12-18,False,69 days 00:00:00.000000000
2018-10-10,2018-10-10,AG1812.SHF,2018-12-17,92893.0,263895.0,9593.0,3520.0,3511.0,3498.0,3515.0,3511.0,2017-12-18,False,68 days 00:00:00.000000000
2018-10-11,2018-10-11,AG1812.SHF,2018-12-17,104149.0,261805.0,10157.0,3513.0,3504.0,3493.0,3508.0,3504.0,2017-12-18,False,67 days 00:00:00.000000000
2018-10-12,2018-10-12,AG1812.SHF,2018-12-17,181794.0,262291.0,16650.0,3558.0,3539.0,3525.0,3539.0,3536.0,2017-12-18,False,66 days 00:00:00.000000000
2018-10-15,2018-10-15,AG1812.SHF,2018-12-17,138198.0,257791.0,13780.0,3571.0,3559.0,3544.0,3568.0,3559.0,2017-12-18,False,63 days 00:00:00.000000000
2018-10-16,2018-10-16,AG1812.SHF,2018-12-17,135182.0,247768.0,12118.0,3581.0,3568.0,3551.0,3562.0,3576.0,2017-12-18,False,62 days 00:00:00.000000000
2018-10-17,2018-10-17,AG1812.SHF,2018-12-17,121431.0,245074.0,10903.0,3585.0,3566.0,3546.0,3561.0,3576.0,2017-12-18,False,61 days 00:00:00.000000000
2018-10-18,2018-10-18,AG1812.SHF,2018-12-17,140915.0,233151.0,11858.0,3571.0,3550.0,3519.0,3529.0,3565.0,2017-12-18,False,60 days 00:00:00.000000000
2018-10-19,2018-10-19,AG1812.SHF,2018-12-17,128392.0,233772.0,12107.0,3568.0,3553.0,3536.0,3562.0,3540.0,2017-12-18,False,59 days 00:00:00.000000000
2018-10-22,2018-10-22,AG1812.SHF,2018-12-17,102133.0,232085.0,8827.0,3572.0,3562.0,3555.0,3560.0,3568.0,2017-12-18,False,56 days 00:00:00.000000000
2018-10-23,2018-10-23,AG1812.SHF,2018-12-17,92582.0,229357.0,8385.0,3569.0,3556.0,3547.0,3568.0,3559.0,2017-12-18,False,55 days 00:00:00.000000000
2018-10-24,2018-10-24,AG1812.SHF,2018-12-17,128134.0,223548.0,12087.0,3609.0,3598.0,3591.0,3595.0,3598.0,2017-12-18,False,54 days 00:00:00.000000000
2018-10-25,2018-10-25,AG1812.SHF,2018-12-17,113097.0,227822.0,10337.0,3617.0,3598.0,3581.0,3608.0,3586.0,2017-12-18,False,53 days 00:00:00.000000000
2018-10-26,2018-10-26,AG1812.SHF,2018-12-17,121655.0,213531.0,10385.0,3607.0,3587.0,3576.0,3584.0,3603.0,2017-12-18,False,52 days 00:00:00.000000000
2018-10-29,2018-10-29,AG1812.SHF,2018-12-17,124252.0,207451.0,11054.0,3609.0,3592.0,3576.0,3579.0,3584.0,2017-12-18,False,49 days 00:00:00.000000000
2018-10-30,2018-10-30,AG1812.SHF,2018-12-17,129795.0,199591.0,10954.0,3592.0,3558.0,3532.0,3545.0,3586.0,2017-12-18,False,48 days 00:00:00.000000000
2018-10-31,2018-10-31,AG1812.SHF,2018-12-17,111590.0,182143.0,9695.0,3549.0,3535.0,3522.0,3526.0,3535.0,2017-12-18,False,47 days 00:00:00.000000000
2018-11-01,2018-11-01,AG1812.SHF,2018-12-17,116103.0,174477.0,10445.0,3520.0,3508.0,3496.0,3520.0,3514.0,2017-12-18,False,46 days 00:00:00.000000000
2018-11-02,2018-11-02,AG1906.SHF,2019-06-17,86958.0,189553.0,8711.0,3608.0,3588.0,3575.0,3593.0,3576.0,2018-06-19,True,227 days 00:00:00.000000000
2018-11-05,2018-11-05,AG1906.SHF,2019-06-17,67840.0,193355.0,7010.0,3617.0,3596.0,3582.0,3595.0,3586.0,2018-06-19,False,224 days 00:00:00.000000000
2018-11-06,2018-11-06,AG1906.SHF,2019-06-17,49254.0,201474.0,5567.0,3601.0,3588.0,3581.0,3593.0,3593.0,2018-06-19,False,223 days 00:00:00.000000000
2018-11-07,2018-11-07,AG1906.SHF,2019-06-17,85912.0,208138.0,8263.0,3596.0,3576.0,3566.0,3575.0,3591.0,2018-06-19,False,222 days 00:00:00.000000000
2018-11-08,2018-11-08,AG1906.SHF,2019-06-17,87873.0,217944.0,8196.0,3590.0,3576.0,3565.0,3572.0,3586.0,2018-06-19,False,221 days 00:00:00.000000000
2018-11-09,2018-11-09,AG1906.SHF,2019-06-17,132235.0,223152.0,11065.0,3573.0,3549.0,3534.0,3549.0,3571.0,2018-06-19,False,220 days 00:00:00.000000000
2018-11-12,2018-11-12,AG1906.SHF,2019-06-17,169656.0,236646.0,15788.0,3545.0,3518.0,3506.0,3509.0,3541.0,2018-06-19,False,217 days 00:00:00.000000000
2018-11-13,2018-11-13,AG1906.SHF,2019-06-17,106960.0,250157.0,10233.0,3513.0,3500.0,3491.0,3499.0,3511.0,2018-06-19,False,216 days 00:00:00.000000000
2018-11-14,2018-11-14,AG1906.SHF,2019-06-17,134999.0,268712.0,12172.0,3509.0,3492.0,3475.0,3489.0,3498.0,2018-06-19,False,215 days 00:00:00.000000000
2018-11-15,2018-11-15,AG1906.SHF,2019-06-17,143896.0,274371.0,11318.0,3515.0,3495.0,3473.0,3512.0,3479.0,2018-06-19,False,214 days 00:00:00.000000000
2018-11-16,2018-11-16,AG1906.SHF,2019-06-17,128185.0,272668.0,12090.0,3536.0,3519.0,3500.0,3528.0,3501.0,2018-06-19,False,213 days 00:00:00.000000000
2018-11-19,2018-11-19,AG1906.SHF,2019-06-17,149531.0,275544.0,12179.0,3553.0,3539.0,3520.0,3539.0,3525.0,2018-06-19,False,210 days 00:00:00.000000000
2018-11-20,2018-11-20,AG1906.SHF,2019-06-17,87046.0,271415.0,9155.0,3548.0,3540.0,3533.0,3541.0,3535.0,2018-06-19,False,209 days 00:00:00.000000000
2018-11-21,2018-11-21,AG1906.SHF,2019-06-17,170724.0,267611.0,14648.0,3563.0,3535.0,3513.0,3535.0,3547.0,2018-06-19,False,208 days 00:00:00.000000000
2018-11-22,2018-11-22,AG1906.SHF,2019-06-17,141374.0,265844.0,12084.0,3563.0,3551.0,3539.0,3555.0,3545.0,2018-06-19,False,207 days 00:00:00.000000000
2018-11-23,2018-11-23,AG1906.SHF,2019-06-17,80664.0,264401.0,8678.0,3558.0,3549.0,3536.0,3537.0,3555.0,2018-06-19,False,206 days 00:00:00.000000000
2018-11-26,2018-11-26,AG1906.SHF,2019-06-17,171343.0,273354.0,13994.0,3528.0,3521.0,3509.0,3524.0,3525.0,2018-06-19,False,203 days 00:00:00.000000000
2018-11-27,2018-11-27,AG1906.SHF,2019-06-17,115436.0,282975.0,10629.0,3526.0,3512.0,3500.0,3502.0,3522.0,2018-06-19,False,202 days 00:00:00.000000000
2018-11-28,2018-11-28,AG1906.SHF,2019-06-17,136490.0,290371.0,12957.0,3518.0,3500.0,3488.0,3495.0,3515.0,2018-06-19,False,201 days 00:00:00.000000000
2018-11-29,2018-11-29,AG1906.SHF,2019-06-17,162886.0,289304.0,14688.0,3539.0,3517.0,3492.0,3533.0,3495.0,2018-06-19,False,200 days 00:00:00.000000000
2018-11-30,2018-11-30,AG1906.SHF,2019-06-17,105774.0,293974.0,11632.0,3539.0,3530.0,3522.0,3531.0,3530.0,2018-06-19,False,199 days 00:00:00.000000000
2018-12-03,2018-12-03,AG1906.SHF,2019-06-17,194744.0,305012.0,15897.0,3533.0,3512.0,3491.0,3529.0,3522.0,2018-06-19,False,196 days 00:00:00.000000000
2018-12-04,2018-12-04,AG1906.SHF,2019-06-17,180879.0,301552.0,15299.0,3559.0,3544.0,3529.0,3539.0,3533.0,2018-06-19,False,195 days 00:00:00.000000000
2018-12-05,2018-12-05,AG1906.SHF,2019-06-17,156281.0,298878.0,14434.0,3558.0,3544.0,3530.0,3533.0,3547.0,2018-06-19,False,194 days 00:00:00.000000000
2018-12-06,2018-12-06,AG1906.SHF,2019-06-17,99387.0,300396.0,10176.0,3548.0,3541.0,3533.0,3534.0,3537.0,2018-06-19,False,193 days 00:00:00.000000000
2018-12-07,2018-12-07,AG1906.SHF,2019-06-17,150483.0,300620.0,12225.0,3548.0,3539.0,3527.0,3539.0,3527.0,2018-06-19,False,192 days 00:00:00.000000000
2018-12-10,2018-12-10,AG1906.SHF,2019-06-17,226678.0,324458.0,19662.0,3588.0,3567.0,3540.0,3582.0,3540.0,2018-06-19,False,189 days 00:00:00.000000000
2018-12-11,2018-12-11,AG1906.SHF,2019-06-17,144633.0,316052.0,13398.0,3583.0,3572.0,3561.0,3574.0,3580.0,2018-06-19,False,188 days 00:00:00.000000000
2018-12-12,2018-12-12,AG1906.SHF,2019-06-17,164940.0,308726.0,15305.0,3593.0,3578.0,3566.0,3571.0,3581.0,2018-06-19,False,187 days 00:00:00.000000000
2018-12-13,2018-12-13,AG1906.SHF,2019-06-17,143594.0,313807.0,14183.0,3596.0,3584.0,3575.0,3587.0,3577.0,2018-06-19,False,186 days 00:00:00.000000000
2018-12-14,2018-12-14,AG1906.SHF,2019-06-17,129235.0,315330.0,10915.0,3590.0,3580.0,3569.0,3572.0,3581.0,2018-06-19,False,185 days 00:00:00.000000000
2018-12-17,2018-12-17,AG1906.SHF,2019-06-17,121471.0,304734.0,11041.0,3572.0,3561.0,3553.0,3564.0,3565.0,2018-06-19,False,182 days 00:00:00.000000000
2018-12-18,2018-12-18,AG1906.SHF,2019-06-17,116738.0,310902.0,10821.0,3583.0,3573.0,3565.0,3571.0,3571.0,2018-06-19,False,181 days 00:00:00.000000000
2018-12-19,2018-12-19,AG1906.SHF,2019-06-17,107192.0,309994.0,10717.0,3586.0,3575.0,3566.0,3583.0,3568.0,2018-06-19,False,180 days 00:00:00.000000000
2018-12-20,2018-12-20,AG1906.SHF,2019-06-17,213462.0,304420.0,16944.0,3612.0,3586.0,3561.0,3569.0,3577.0,2018-06-19,False,179 days 00:00:00.000000000
2018-12-21,2018-12-21,AG1906.SHF,2019-06-17,173580.0,303813.0,15145.0,3603.0,3593.0,3582.0,3591.0,3585.0,2018-06-19,False,178 days 00:00:00.000000000
2018-12-24,2018-12-24,AG1906.SHF,2019-06-17,129586.0,306305.0,12756.0,3599.0,3589.0,3578.0,3592.0,3585.0,2018-06-19,False,175 days 00:00:00.000000000
