date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-07-19,2018-07-19,I1809.DCE,2018-09-14,570704.0,444023.0,18881.0,474.0,470.5,465.5,467.5,466.5,2017-09-15,False,57 days 00:00:00.000000000
2018-07-20,2018-07-20,I1809.DCE,2018-09-14,281119.0,384252.0,12401.0,473.0,469.5,466.5,472.5,467.0,2017-09-15,False,56 days 00:00:00.000000000
2018-07-23,2018-07-23,I1809.DCE,2018-09-14,425222.0,421678.0,14396.0,477.0,473.5,470.0,475.0,472.5,2017-09-15,False,53 days 00:00:00.000000000
2018-07-24,2018-07-24,I1809.DCE,2018-09-14,371820.0,379060.0,12873.0,477.5,475.0,472.5,474.5,476.0,2017-09-15,False,52 days 00:00:00.000000000
2018-07-25,2018-07-25,I1809.DCE,2018-09-14,324416.0,381097.0,14471.0,479.5,476.5,474.0,476.5,475.5,2017-09-15,False,51 days 00:00:00.000000000
2018-07-26,2018-07-26,I1809.DCE,2018-09-14,296234.0,364688.0,11566.0,477.5,475.0,473.0,475.5,476.5,2017-09-15,False,50 days 00:00:00.000000000
2018-07-27,2018-07-27,I1809.DCE,2018-09-14,711948.0,466587.0,21616.0,492.5,485.5,475.0,491.5,475.5,2017-09-15,False,49 days 00:00:00.000000000
2018-07-30,2018-07-30,I1809.DCE,2018-09-14,699680.0,394732.0,19555.0,493.5,488.0,483.0,488.5,492.5,2017-09-15,False,46 days 00:00:00.000000000
2018-07-31,2018-07-31,I1809.DCE,2018-09-14,356884.0,358333.0,13129.0,490.0,487.5,485.5,488.0,488.5,2017-09-15,False,45 days 00:00:00.000000000
2018-08-01,2018-08-01,I1809.DCE,2018-09-14,520224.0,362713.0,16821.0,489.0,480.5,471.5,475.0,488.5,2017-09-15,False,44 days 00:00:00.000000000
2018-08-02,2018-08-02,I1809.DCE,2018-09-14,428900.0,312860.0,15093.0,477.0,473.5,470.0,476.0,474.5,2017-09-15,False,43 days 00:00:00.000000000
2018-08-03,2018-08-03,I1809.DCE,2018-09-14,503936.0,322767.0,19478.0,488.0,481.0,476.0,484.5,476.5,2017-09-15,False,42 days 00:00:00.000000000
2018-08-06,2018-08-06,I1809.DCE,2018-09-14,713968.0,308380.0,24725.0,512.5,499.5,483.0,502.5,485.5,2017-09-15,False,39 days 00:00:00.000000000
2018-08-07,2018-08-07,I1901.DCE,2019-01-15,591104.0,369203.0,18934.0,518.0,512.0,504.0,515.0,507.0,2018-01-16,True,161 days 00:00:00.000000000
2018-08-08,2018-08-08,I1901.DCE,2019-01-15,548832.0,411560.0,19220.0,517.0,511.5,505.0,509.0,514.5,2018-01-16,False,160 days 00:00:00.000000000
2018-08-09,2018-08-09,I1901.DCE,2019-01-15,417225.0,396147.0,17700.0,514.0,510.0,506.0,514.0,508.5,2018-01-16,False,159 days 00:00:00.000000000
2018-08-10,2018-08-10,I1901.DCE,2019-01-15,497857.0,396415.0,18044.0,518.0,512.0,505.0,506.5,515.0,2018-01-16,False,158 days 00:00:00.000000000
2018-08-13,2018-08-13,I1901.DCE,2019-01-15,576403.0,427382.0,18988.0,517.5,511.5,505.5,517.0,506.0,2018-01-16,False,155 days 00:00:00.000000000
2018-08-14,2018-08-14,I1901.DCE,2019-01-15,627192.0,418781.0,19444.0,520.0,510.5,501.0,506.5,516.5,2018-01-16,False,154 days 00:00:00.000000000
2018-08-15,2018-08-15,I1901.DCE,2019-01-15,582044.0,400627.0,19344.0,508.0,504.0,498.0,502.5,507.5,2018-01-16,False,153 days 00:00:00.000000000
2018-08-16,2018-08-16,I1901.DCE,2019-01-15,894136.0,444969.0,26789.0,510.5,496.5,482.5,493.5,502.0,2018-01-16,False,152 days 00:00:00.000000000
2018-08-17,2018-08-17,I1901.DCE,2019-01-15,769789.0,410071.0,23709.0,506.5,498.0,488.5,504.5,493.5,2018-01-16,False,151 days 00:00:00.000000000
2018-08-20,2018-08-20,I1901.DCE,2019-01-15,830842.0,441644.0,26222.0,513.0,504.5,497.5,506.5,506.5,2018-01-16,False,148 days 00:00:00.000000000
2018-08-21,2018-08-21,I1901.DCE,2019-01-15,804048.0,428308.0,25215.0,509.0,497.0,489.5,494.0,507.0,2018-01-16,False,147 days 00:00:00.000000000
2018-08-22,2018-08-22,I1901.DCE,2019-01-15,557325.0,393081.0,21766.0,499.0,493.5,484.5,485.0,493.0,2018-01-16,False,146 days 00:00:00.000000000
2018-08-23,2018-08-23,I1901.DCE,2019-01-15,511802.0,376013.0,21155.0,494.0,489.0,484.5,487.0,485.0,2018-01-16,False,145 days 00:00:00.000000000
2018-08-24,2018-08-24,I1901.DCE,2019-01-15,312669.0,361538.0,17844.0,493.5,489.5,485.5,490.5,487.5,2018-01-16,False,144 days 00:00:00.000000000
2018-08-27,2018-08-27,I1901.DCE,2019-01-15,498071.0,383878.0,21107.0,495.0,484.5,476.5,479.0,491.0,2018-01-16,False,141 days 00:00:00.000000000
2018-08-28,2018-08-28,I1901.DCE,2019-01-15,242815.0,350831.0,15777.0,485.0,482.0,479.0,482.0,479.0,2018-01-16,False,140 days 00:00:00.000000000
2018-08-29,2018-08-29,I1901.DCE,2019-01-15,307253.0,354823.0,16590.0,487.5,483.5,478.0,480.0,483.0,2018-01-16,False,139 days 00:00:00.000000000
2018-08-30,2018-08-30,I1901.DCE,2019-01-15,558663.0,408599.0,20354.0,486.5,481.0,476.0,484.5,480.5,2018-01-16,False,138 days 00:00:00.000000000
2018-08-31,2018-08-31,I1901.DCE,2019-01-15,571795.0,350905.0,20624.0,491.0,487.5,484.5,485.0,485.5,2018-01-16,False,137 days 00:00:00.000000000
2018-09-03,2018-09-03,I1901.DCE,2019-01-15,463131.0,334975.0,18053.0,487.5,483.0,478.0,484.5,485.0,2018-01-16,False,134 days 00:00:00.000000000
2018-09-04,2018-09-04,I1901.DCE,2019-01-15,335465.0,336532.0,17042.0,488.5,484.5,481.5,488.5,485.0,2018-01-16,False,133 days 00:00:00.000000000
2018-09-05,2018-09-05,I1901.DCE,2019-01-15,419162.0,336526.0,16318.0,490.0,486.5,484.0,487.0,488.0,2018-01-16,False,132 days 00:00:00.000000000
2018-09-06,2018-09-06,I1901.DCE,2019-01-15,792178.0,398103.0,22880.0,502.5,495.5,487.0,502.5,487.0,2018-01-16,False,131 days 00:00:00.000000000
2018-09-07,2018-09-07,I1901.DCE,2019-01-15,788644.0,388886.0,21810.0,506.0,501.0,493.5,498.0,502.0,2018-01-16,False,130 days 00:00:00.000000000
2018-09-10,2018-09-10,I1901.DCE,2019-01-15,555779.0,370566.0,19306.0,504.5,498.0,494.5,497.5,498.5,2018-01-16,False,127 days 00:00:00.000000000
2018-09-11,2018-09-11,I1901.DCE,2019-01-15,588278.0,345548.0,20763.0,501.0,495.5,491.0,492.5,498.0,2018-01-16,False,126 days 00:00:00.000000000
2018-09-12,2018-09-12,I1901.DCE,2019-01-15,556576.0,329682.0,22134.0,495.0,489.0,483.5,492.0,492.5,2018-01-16,False,125 days 00:00:00.000000000
2018-09-13,2018-09-13,I1901.DCE,2019-01-15,655237.0,370179.0,23403.0,505.0,498.5,492.5,503.5,492.5,2018-01-16,False,124 days 00:00:00.000000000
2018-09-14,2018-09-14,I1901.DCE,2019-01-15,513057.0,386860.0,18986.0,506.5,502.0,499.0,501.5,503.5,2018-01-16,False,123 days 00:00:00.000000000
2018-09-17,2018-09-17,I1901.DCE,2019-01-15,634478.0,355752.0,19066.0,507.0,501.5,497.0,500.0,502.0,2018-01-16,False,120 days 00:00:00.000000000
2018-09-18,2018-09-18,I1901.DCE,2019-01-15,432692.0,373562.0,17819.0,508.0,503.5,498.5,506.5,500.0,2018-01-16,False,119 days 00:00:00.000000000
2018-09-19,2018-09-19,I1901.DCE,2019-01-15,420784.0,380789.0,17899.0,514.0,509.0,504.0,504.5,508.0,2018-01-16,False,118 days 00:00:00.000000000
2018-09-20,2018-09-20,I1901.DCE,2019-01-15,276240.0,360966.0,16274.0,507.5,502.5,499.5,502.0,505.0,2018-01-16,False,117 days 00:00:00.000000000
2018-09-21,2018-09-21,I1901.DCE,2019-01-15,229690.0,334646.0,14175.0,504.5,502.0,500.0,501.0,502.5,2018-01-16,False,116 days 00:00:00.000000000
2018-09-25,2018-09-25,I1901.DCE,2019-01-15,236296.0,313353.0,10312.0,502.0,497.0,494.0,497.0,501.0,2018-01-16,False,112 days 00:00:00.000000000
2018-09-26,2018-09-26,I1901.DCE,2019-01-15,359566.0,327587.0,15126.0,505.5,502.0,497.0,500.0,498.0,2018-01-16,False,111 days 00:00:00.000000000
2018-09-27,2018-09-27,I1901.DCE,2019-01-15,355564.0,298484.0,15245.0,506.0,500.5,495.5,497.5,500.5,2018-01-16,False,110 days 00:00:00.000000000
2018-09-28,2018-09-28,I1901.DCE,2019-01-15,612642.0,255866.0,19664.0,498.5,493.0,486.5,495.5,497.0,2018-01-16,False,109 days 00:00:00.000000000
2018-10-08,2018-10-08,I1901.DCE,2019-01-15,232249.0,269801.0,10048.0,499.5,495.5,490.5,498.0,498.0,2018-01-16,False,99 days 00:00:00.000000000
2018-10-09,2018-10-09,I1901.DCE,2019-01-15,501084.0,299287.0,20042.0,512.0,507.0,498.0,509.0,499.5,2018-01-16,False,98 days 00:00:00.000000000
2018-10-10,2018-10-10,I1901.DCE,2019-01-15,405509.0,320338.0,17639.0,518.0,514.0,508.5,515.0,509.5,2018-01-16,False,97 days 00:00:00.000000000
2018-10-11,2018-10-11,I1901.DCE,2019-01-15,431693.0,312768.0,17499.0,519.0,512.0,506.0,511.5,515.0,2018-01-16,False,96 days 00:00:00.000000000
2018-10-12,2018-10-12,I1901.DCE,2019-01-15,331428.0,335459.0,15780.0,517.5,513.5,508.0,515.0,512.0,2018-01-16,False,95 days 00:00:00.000000000
2018-10-15,2018-10-15,I1901.DCE,2019-01-15,300302.0,317920.0,14558.0,518.5,513.0,509.0,509.0,516.0,2018-01-16,False,92 days 00:00:00.000000000
2018-10-16,2018-10-16,I1901.DCE,2019-01-15,336651.0,314404.0,14970.0,515.0,510.0,506.5,507.5,510.0,2018-01-16,False,91 days 00:00:00.000000000
2018-10-17,2018-10-17,I1901.DCE,2019-01-15,415297.0,353315.0,15764.0,524.0,514.0,504.0,523.5,508.0,2018-01-16,False,90 days 00:00:00.000000000
2018-10-18,2018-10-18,I1901.DCE,2019-01-15,836166.0,348434.0,25814.0,532.0,523.5,513.5,517.5,525.0,2018-01-16,False,89 days 00:00:00.000000000
2018-10-19,2018-10-19,I1901.DCE,2019-01-15,427147.0,313462.0,18080.0,520.5,516.0,511.5,515.0,516.5,2018-01-16,False,88 days 00:00:00.000000000
2018-10-22,2018-10-22,I1901.DCE,2019-01-15,456897.0,340300.0,19691.0,527.0,521.5,515.0,524.5,515.5,2018-01-16,False,85 days 00:00:00.000000000
2018-10-23,2018-10-23,I1901.DCE,2019-01-15,336911.0,343326.0,15551.0,527.0,522.5,517.5,519.5,525.0,2018-01-16,False,84 days 00:00:00.000000000
2018-10-24,2018-10-24,I1901.DCE,2019-01-15,515739.0,420679.0,19491.0,537.5,527.5,517.5,536.5,519.0,2018-01-16,False,83 days 00:00:00.000000000
2018-10-25,2018-10-25,I1901.DCE,2019-01-15,557744.0,414773.0,21065.0,537.5,532.0,526.5,533.0,537.0,2018-01-16,False,82 days 00:00:00.000000000
2018-10-26,2018-10-26,I1901.DCE,2019-01-15,494224.0,423361.0,19671.0,541.0,534.5,530.0,538.5,534.0,2018-01-16,False,81 days 00:00:00.000000000
2018-10-29,2018-10-29,I1901.DCE,2019-01-15,768273.0,418842.0,25787.0,546.5,540.5,536.5,538.0,539.5,2018-01-16,False,78 days 00:00:00.000000000
2018-10-30,2018-10-30,I1901.DCE,2019-01-15,410293.0,403392.0,18667.0,542.5,538.0,533.5,539.0,537.5,2018-01-16,False,77 days 00:00:00.000000000
2018-10-31,2018-10-31,I1901.DCE,2019-01-15,508687.0,396754.0,19865.0,539.5,533.0,528.5,533.5,538.5,2018-01-16,False,76 days 00:00:00.000000000
2018-11-01,2018-11-01,I1901.DCE,2019-01-15,561080.0,386384.0,20227.0,535.5,527.0,518.5,519.5,534.0,2018-01-16,False,75 days 00:00:00.000000000
2018-11-02,2018-11-02,I1901.DCE,2019-01-15,684378.0,361010.0,23942.0,522.5,511.0,501.5,508.5,519.0,2018-01-16,False,74 days 00:00:00.000000000
2018-11-05,2018-11-05,I1901.DCE,2019-01-15,373671.0,345432.0,17340.0,515.5,510.5,505.5,515.5,508.0,2018-01-16,False,71 days 00:00:00.000000000
2018-11-06,2018-11-06,I1901.DCE,2019-01-15,529259.0,364059.0,20334.0,519.0,514.0,508.5,510.0,517.0,2018-01-16,False,70 days 00:00:00.000000000
2018-11-07,2018-11-07,I1901.DCE,2019-01-15,399688.0,360747.0,17879.0,513.0,509.0,505.0,511.0,510.0,2018-01-16,False,69 days 00:00:00.000000000
2018-11-08,2018-11-08,I1901.DCE,2019-01-15,667381.0,371321.0,22865.0,522.0,515.0,509.5,520.0,512.0,2018-01-16,False,68 days 00:00:00.000000000
2018-11-09,2018-11-09,I1901.DCE,2019-01-15,657454.0,373313.0,21862.0,530.5,524.0,518.5,525.0,521.0,2018-01-16,False,67 days 00:00:00.000000000
2018-11-12,2018-11-12,I1901.DCE,2019-01-15,625634.0,353481.0,21551.0,526.5,520.0,512.5,520.0,525.0,2018-01-16,False,64 days 00:00:00.000000000
2018-11-13,2018-11-13,I1901.DCE,2019-01-15,527355.0,340519.0,19457.0,521.5,515.5,509.0,511.0,520.0,2018-01-16,False,63 days 00:00:00.000000000
2018-11-14,2018-11-14,I1901.DCE,2019-01-15,530909.0,325452.0,21787.0,513.5,509.0,505.5,512.0,510.0,2018-01-16,False,62 days 00:00:00.000000000
2018-11-15,2018-11-15,I1901.DCE,2019-01-15,315966.0,308384.0,13879.0,514.5,510.5,508.0,513.5,512.0,2018-01-16,False,61 days 00:00:00.000000000
2018-11-16,2018-11-16,I1901.DCE,2019-01-15,596042.0,317859.0,22203.0,524.5,519.0,512.0,521.0,514.0,2018-01-16,False,60 days 00:00:00.000000000
2018-11-19,2018-11-19,I1901.DCE,2019-01-15,651971.0,350729.0,22367.0,529.5,522.5,514.5,527.5,520.0,2018-01-16,False,57 days 00:00:00.000000000
2018-11-20,2018-11-20,I1901.DCE,2019-01-15,484508.0,326931.0,18698.0,528.0,520.0,512.5,516.5,527.0,2018-01-16,False,56 days 00:00:00.000000000
2018-11-21,2018-11-21,I1901.DCE,2019-01-15,780012.0,307082.0,24300.0,527.0,511.5,498.5,526.5,513.0,2018-01-16,False,55 days 00:00:00.000000000
2018-11-22,2018-11-22,I1901.DCE,2019-01-15,580503.0,269838.0,20599.0,527.5,521.0,516.5,518.5,523.5,2018-01-16,False,54 days 00:00:00.000000000
2018-11-23,2018-11-23,I1901.DCE,2019-01-15,806830.0,293084.0,23318.0,516.5,507.5,496.0,497.0,516.0,2018-01-16,False,53 days 00:00:00.000000000
2018-11-26,2018-11-26,I1901.DCE,2019-01-15,496597.0,284277.0,12482.0,494.0,483.5,477.5,477.5,494.0,2018-01-16,False,50 days 00:00:00.000000000
2018-11-27,2018-11-27,I1901.DCE,2019-01-15,546838.0,233439.0,22279.0,475.5,467.0,459.0,465.5,466.5,2018-01-16,False,49 days 00:00:00.000000000
2018-11-28,2018-11-28,I1901.DCE,2019-01-15,426971.0,220928.0,17620.0,477.0,470.0,463.0,471.5,465.0,2018-01-16,False,48 days 00:00:00.000000000
2018-11-29,2018-11-29,I1901.DCE,2019-01-15,286531.0,201327.0,16073.0,477.5,474.0,471.5,476.0,474.0,2018-01-16,False,47 days 00:00:00.000000000
2018-11-30,2018-11-30,I1905.DCE,2019-05-17,291098.0,240039.0,14058.0,460.5,454.5,450.0,455.0,456.5,2018-05-16,True,168 days 00:00:00.000000000
2018-12-03,2018-12-03,I1905.DCE,2019-05-17,623492.0,244189.0,20229.0,481.5,463.5,448.0,463.0,454.0,2018-05-16,False,165 days 00:00:00.000000000
2018-12-04,2018-12-04,I1905.DCE,2019-05-17,427052.0,258197.0,15312.0,472.0,466.0,462.0,472.0,463.0,2018-05-16,False,164 days 00:00:00.000000000
2018-12-05,2018-12-05,I1905.DCE,2019-05-17,489084.0,259712.0,17829.0,479.5,472.5,467.5,477.5,472.0,2018-05-16,False,163 days 00:00:00.000000000
2018-12-06,2018-12-06,I1905.DCE,2019-05-17,351168.0,258411.0,15709.0,481.0,471.5,467.0,469.0,480.0,2018-05-16,False,162 days 00:00:00.000000000
2018-12-07,2018-12-07,I1905.DCE,2019-05-17,422070.0,267175.0,17092.0,476.5,469.5,463.5,475.0,466.0,2018-05-16,False,161 days 00:00:00.000000000
2018-12-10,2018-12-10,I1905.DCE,2019-05-17,486189.0,284599.0,18520.0,476.5,472.0,466.5,473.5,474.0,2018-05-16,False,158 days 00:00:00.000000000
2018-12-11,2018-12-11,I1905.DCE,2019-05-17,381374.0,280863.0,17465.0,476.0,472.0,468.0,474.5,473.5,2018-05-16,False,157 days 00:00:00.000000000
2018-12-12,2018-12-12,I1905.DCE,2019-05-17,501347.0,289542.0,19912.0,483.0,476.5,471.5,474.0,476.0,2018-05-16,False,156 days 00:00:00.000000000
2018-12-13,2018-12-13,I1905.DCE,2019-05-17,407872.0,290269.0,17700.0,480.0,476.0,472.5,478.5,474.0,2018-05-16,False,155 days 00:00:00.000000000
2018-12-14,2018-12-14,I1905.DCE,2019-05-17,426337.0,300733.0,17216.0,485.0,481.0,477.5,482.0,478.5,2018-05-16,False,154 days 00:00:00.000000000
2018-12-17,2018-12-17,I1905.DCE,2019-05-17,523255.0,294098.0,19488.0,492.0,488.0,482.5,488.5,483.0,2018-05-16,False,151 days 00:00:00.000000000
2018-12-18,2018-12-18,I1905.DCE,2019-05-17,359110.0,289756.0,15999.0,489.5,486.0,483.0,486.0,488.5,2018-05-16,False,150 days 00:00:00.000000000
2018-12-19,2018-12-19,I1905.DCE,2019-05-17,501830.0,315490.0,18579.0,491.5,487.5,484.0,487.0,485.0,2018-05-16,False,149 days 00:00:00.000000000
2018-12-20,2018-12-20,I1905.DCE,2019-05-17,622929.0,359604.0,20238.0,497.0,491.0,485.0,496.5,487.5,2018-05-16,False,148 days 00:00:00.000000000
2018-12-21,2018-12-21,I1905.DCE,2019-05-17,397044.0,354229.0,17374.0,499.5,496.0,493.0,497.0,496.5,2018-05-16,False,147 days 00:00:00.000000000
2018-12-24,2018-12-24,I1905.DCE,2019-05-17,536487.0,358600.0,19395.0,498.0,489.5,485.0,491.0,497.0,2018-05-16,False,144 days 00:00:00.000000000
2018-12-25,2018-12-25,I1905.DCE,2019-05-17,468535.0,351939.0,20373.0,492.0,486.0,480.5,486.0,490.5,2018-05-16,False,143 days 00:00:00.000000000
2018-12-26,2018-12-26,I1905.DCE,2019-05-17,465726.0,381573.0,19255.0,494.0,490.5,484.5,492.5,486.5,2018-05-16,False,142 days 00:00:00.000000000
2018-12-27,2018-12-27,I1905.DCE,2019-05-17,592763.0,379563.0,21622.0,498.0,491.5,486.5,491.5,493.5,2018-05-16,False,141 days 00:00:00.000000000
2018-12-28,2018-12-28,I1905.DCE,2019-05-17,373421.0,371164.0,16599.0,495.0,492.5,489.0,494.5,491.0,2018-05-16,False,140 days 00:00:00.000000000
2019-01-02,2019-01-02,I1905.DCE,2019-05-17,221380.0,364228.0,10428.0,497.0,491.5,488.0,489.5,496.5,2018-05-16,False,135 days 00:00:00.000000000
2019-01-03,2019-01-03,I1905.DCE,2019-05-17,413237.0,400435.0,18896.0,498.5,494.5,488.0,497.0,489.0,2018-05-16,False,134 days 00:00:00.000000000
2019-01-04,2019-01-04,I1905.DCE,2019-05-17,640405.0,442809.0,21529.0,512.0,505.5,497.5,511.0,498.0,2018-05-16,False,133 days 00:00:00.000000000
2019-01-07,2019-01-07,I1905.DCE,2019-05-17,447873.0,427959.0,17320.0,515.0,509.5,506.5,514.5,513.0,2018-05-16,False,130 days 00:00:00.000000000
2019-01-08,2019-01-08,I1905.DCE,2019-05-17,418098.0,450067.0,19032.0,516.0,512.5,509.0,514.0,514.5,2018-05-16,False,129 days 00:00:00.000000000
2019-01-09,2019-01-09,I1905.DCE,2019-05-17,420094.0,430795.0,18622.0,517.0,512.5,508.0,509.5,513.0,2018-05-16,False,128 days 00:00:00.000000000
2019-01-10,2019-01-10,I1905.DCE,2019-05-17,365420.0,406960.0,17163.0,510.5,508.0,505.0,506.5,509.0,2018-05-16,False,127 days 00:00:00.000000000
2019-01-11,2019-01-11,I1905.DCE,2019-05-17,339265.0,416599.0,16921.0,510.0,508.0,505.0,509.0,506.5,2018-05-16,False,126 days 00:00:00.000000000
2019-01-14,2019-01-14,I1905.DCE,2019-05-17,452164.0,418572.0,17752.0,514.0,508.5,504.0,513.0,509.0,2018-05-16,False,123 days 00:00:00.000000000
2019-01-15,2019-01-15,I1905.DCE,2019-05-17,459791.0,434096.0,17451.0,514.0,509.0,504.5,512.0,513.0,2018-05-16,False,122 days 00:00:00.000000000
2019-01-16,2019-01-16,I1905.DCE,2019-05-17,372226.0,434728.0,15849.0,516.0,512.5,510.0,511.5,510.5,2018-05-16,False,121 days 00:00:00.000000000
2019-01-17,2019-01-17,I1905.DCE,2019-05-17,418654.0,448319.0,15019.0,515.0,511.5,507.5,513.5,511.5,2018-05-16,False,120 days 00:00:00.000000000
2019-01-18,2019-01-18,I1905.DCE,2019-05-17,844862.0,496146.0,23555.0,530.0,521.5,511.0,528.0,513.0,2018-05-16,False,119 days 00:00:00.000000000
2019-01-21,2019-01-21,I1905.DCE,2019-05-17,782495.0,498556.0,22995.0,538.0,533.0,527.5,533.0,528.5,2018-05-16,False,116 days 00:00:00.000000000
2019-01-22,2019-01-22,I1905.DCE,2019-05-17,580087.0,457886.0,20397.0,538.0,532.0,525.5,526.0,533.0,2018-05-16,False,115 days 00:00:00.000000000
2019-01-23,2019-01-23,I1905.DCE,2019-05-17,299778.0,445560.0,13838.0,529.5,527.0,524.5,527.0,525.0,2018-05-16,False,114 days 00:00:00.000000000
2019-01-24,2019-01-24,I1905.DCE,2019-05-17,625769.0,477482.0,20313.0,536.0,532.5,527.5,535.5,527.5,2018-05-16,False,113 days 00:00:00.000000000
2019-01-25,2019-01-25,I1905.DCE,2019-05-17,454003.0,485067.0,16176.0,539.5,535.5,532.5,534.0,536.0,2018-05-16,False,112 days 00:00:00.000000000
2019-01-28,2019-01-28,I1905.DCE,2019-05-17,971545.0,468980.0,23119.0,567.5,553.5,533.0,550.5,534.0,2018-05-16,False,109 days 00:00:00.000000000
2019-01-29,2019-01-29,I1905.DCE,2019-05-17,662801.0,508012.0,20988.0,562.5,556.0,549.0,560.5,551.0,2018-05-16,False,108 days 00:00:00.000000000
2019-01-30,2019-01-30,I1905.DCE,2019-05-17,973574.0,551837.0,19287.0,589.0,578.0,562.0,587.0,562.5,2018-05-16,False,107 days 00:00:00.000000000
2019-01-31,2019-01-31,I1905.DCE,2019-05-17,917275.0,533323.0,26696.0,594.0,584.5,576.0,588.5,592.0,2018-05-16,False,106 days 00:00:00.000000000
2019-02-01,2019-02-01,I1905.DCE,2019-05-17,956234.0,506605.0,29400.0,623.0,604.0,586.0,621.5,587.5,2018-05-16,False,105 days 00:00:00.000000000
2019-02-11,2019-02-11,I1905.DCE,2019-05-17,141231.0,512198.0,4544.0,652.0,651.5,651.0,652.0,652.0,2018-05-16,False,95 days 00:00:00.000000000
2019-02-12,2019-02-12,I1905.DCE,2019-05-17,1146816.0,554418.0,30413.0,657.5,645.0,632.5,634.0,650.0,2018-05-16,False,94 days 00:00:00.000000000
2019-02-13,2019-02-13,I1905.DCE,2019-05-17,1190291.0,541272.0,32644.0,637.0,624.0,615.0,624.0,634.0,2018-05-16,False,93 days 00:00:00.000000000
2019-02-14,2019-02-14,I1905.DCE,2019-05-17,928280.0,569078.0,30051.0,629.5,621.5,610.5,628.5,624.5,2018-05-16,False,92 days 00:00:00.000000000
2019-02-15,2019-02-15,I1905.DCE,2019-05-17,1098210.0,593707.0,32611.0,636.0,625.5,617.5,624.0,629.5,2018-05-16,False,91 days 00:00:00.000000000
2019-02-18,2019-02-18,I1905.DCE,2019-05-17,1185226.0,605685.0,31528.0,641.5,631.0,623.0,628.0,628.0,2018-05-16,False,88 days 00:00:00.000000000
2019-02-19,2019-02-19,I1905.DCE,2019-05-17,685047.0,601352.0,24063.0,637.0,632.0,628.0,631.0,630.0,2018-05-16,False,87 days 00:00:00.000000000
2019-02-20,2019-02-20,I1905.DCE,2019-05-17,1187532.0,578036.0,30132.0,636.0,621.5,613.0,619.5,630.0,2018-05-16,False,86 days 00:00:00.000000000
2019-02-21,2019-02-21,I1905.DCE,2019-05-17,890502.0,557032.0,27326.0,625.0,618.0,611.5,615.0,619.5,2018-05-16,False,85 days 00:00:00.000000000
2019-02-22,2019-02-22,I1905.DCE,2019-05-17,1222511.0,527408.0,28184.0,619.0,606.5,598.5,618.5,610.0,2018-05-16,False,84 days 00:00:00.000000000
2019-02-25,2019-02-25,I1905.DCE,2019-05-17,1101515.0,523008.0,29666.0,624.5,613.0,598.5,598.5,619.0,2018-05-16,False,81 days 00:00:00.000000000
2019-02-26,2019-02-26,I1905.DCE,2019-05-17,992764.0,505174.0,29534.0,599.5,593.5,586.0,593.5,597.0,2018-05-16,False,80 days 00:00:00.000000000
2019-02-27,2019-02-27,I1905.DCE,2019-05-17,776353.0,508284.0,26077.0,604.0,597.5,590.0,593.0,594.5,2018-05-16,False,79 days 00:00:00.000000000
2019-02-28,2019-02-28,I1905.DCE,2019-05-17,891180.0,537645.0,26986.0,611.0,603.0,596.0,609.5,596.0,2018-05-16,False,78 days 00:00:00.000000000
2019-03-01,2019-03-01,I1905.DCE,2019-05-17,751098.0,547482.0,25817.0,627.5,616.5,608.0,625.5,613.0,2018-05-16,False,77 days 00:00:00.000000000
2019-03-04,2019-03-04,I1905.DCE,2019-05-17,1424481.0,526643.0,32944.0,646.5,631.0,619.0,620.5,628.0,2018-05-16,False,74 days 00:00:00.000000000
2019-03-05,2019-03-05,I1905.DCE,2019-05-17,828938.0,506340.0,26386.0,624.5,617.5,612.0,623.0,617.5,2018-05-16,False,73 days 00:00:00.000000000
2019-03-06,2019-03-06,I1905.DCE,2019-05-17,999463.0,515686.0,29165.0,627.0,619.0,610.0,610.5,622.5,2018-05-16,False,72 days 00:00:00.000000000
2019-03-07,2019-03-07,I1905.DCE,2019-05-17,781527.0,498376.0,26060.0,625.0,616.5,610.5,623.5,611.5,2018-05-16,False,71 days 00:00:00.000000000
2019-03-08,2019-03-08,I1905.DCE,2019-05-17,865220.0,490499.0,26755.0,624.5,616.5,612.5,613.0,624.0,2018-05-16,False,70 days 00:00:00.000000000
2019-03-11,2019-03-11,I1905.DCE,2019-05-17,876196.0,500874.0,27118.0,608.5,601.0,594.5,598.0,603.5,2018-05-16,False,67 days 00:00:00.000000000
2019-03-12,2019-03-12,I1905.DCE,2019-05-17,746754.0,493767.0,24150.0,613.5,605.5,598.5,612.5,599.0,2018-05-16,False,66 days 00:00:00.000000000
2019-03-13,2019-03-13,I1905.DCE,2019-05-17,706748.0,495026.0,23957.0,616.0,610.0,603.0,603.5,614.0,2018-05-16,False,65 days 00:00:00.000000000
2019-03-14,2019-03-14,I1905.DCE,2019-05-17,1109431.0,549282.0,30508.0,628.0,617.5,602.5,626.5,606.0,2018-05-16,False,64 days 00:00:00.000000000
2019-03-15,2019-03-15,I1905.DCE,2019-05-17,1049191.0,547732.0,29318.0,630.5,622.5,616.0,627.0,626.0,2018-05-16,False,63 days 00:00:00.000000000
