date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-02-23,2018-02-23,TA809.CZC,2018-09-14,39806.0,186296.0,4504.0,5620.0,5604.0,5580.0,5606.0,5588.0,2017-09-15,False,203 days 00:00:00.000000000
2018-02-26,2018-02-26,TA809.CZC,2018-09-14,76934.0,208440.0,5193.0,5696.0,5662.0,5608.0,5672.0,5616.0,2017-09-15,False,200 days 00:00:00.000000000
2018-02-27,2018-02-27,TA809.CZC,2018-09-14,48176.0,218879.0,4253.0,5710.0,5682.0,5650.0,5694.0,5680.0,2017-09-15,False,199 days 00:00:00.000000000
2018-02-28,2018-02-28,TA809.CZC,2018-09-14,51305.0,229822.0,3812.0,5712.0,5686.0,5670.0,5686.0,5694.0,2017-09-15,False,198 days 00:00:00.000000000
2018-03-01,2018-03-01,TA809.CZC,2018-09-14,36987.0,235368.0,4001.0,5696.0,5652.0,5618.0,5662.0,5690.0,2017-09-15,False,197 days 00:00:00.000000000
2018-03-02,2018-03-02,TA809.CZC,2018-09-14,42954.0,240283.0,4483.0,5676.0,5654.0,5624.0,5658.0,5648.0,2017-09-15,False,196 days 00:00:00.000000000
2018-03-05,2018-03-05,TA809.CZC,2018-09-14,73119.0,248025.0,4780.0,5674.0,5656.0,5622.0,5630.0,5650.0,2017-09-15,False,193 days 00:00:00.000000000
2018-03-06,2018-03-06,TA809.CZC,2018-09-14,52208.0,253863.0,4473.0,5670.0,5648.0,5616.0,5642.0,5628.0,2017-09-15,False,192 days 00:00:00.000000000
2018-03-07,2018-03-07,TA809.CZC,2018-09-14,80293.0,272155.0,6142.0,5660.0,5616.0,5582.0,5598.0,5658.0,2017-09-15,False,191 days 00:00:00.000000000
2018-03-08,2018-03-08,TA809.CZC,2018-09-14,46252.0,279935.0,4369.0,5608.0,5582.0,5556.0,5560.0,5600.0,2017-09-15,False,190 days 00:00:00.000000000
2018-03-09,2018-03-09,TA809.CZC,2018-09-14,66796.0,287617.0,5540.0,5580.0,5526.0,5470.0,5502.0,5550.0,2017-09-15,False,189 days 00:00:00.000000000
2018-03-12,2018-03-12,TA809.CZC,2018-09-14,54963.0,300575.0,5225.0,5536.0,5504.0,5480.0,5500.0,5504.0,2017-09-15,False,186 days 00:00:00.000000000
2018-03-13,2018-03-13,TA809.CZC,2018-09-14,50904.0,309354.0,4386.0,5540.0,5512.0,5484.0,5528.0,5492.0,2017-09-15,False,185 days 00:00:00.000000000
2018-03-14,2018-03-14,TA809.CZC,2018-09-14,88315.0,313012.0,7066.0,5560.0,5528.0,5492.0,5534.0,5528.0,2017-09-15,False,184 days 00:00:00.000000000
2018-03-15,2018-03-15,TA809.CZC,2018-09-14,70517.0,314661.0,6166.0,5548.0,5516.0,5500.0,5508.0,5548.0,2017-09-15,False,183 days 00:00:00.000000000
2018-03-16,2018-03-16,TA809.CZC,2018-09-14,63932.0,326314.0,6055.0,5514.0,5490.0,5466.0,5494.0,5514.0,2017-09-15,False,182 days 00:00:00.000000000
2018-03-19,2018-03-19,TA809.CZC,2018-09-14,57330.0,329338.0,5426.0,5526.0,5512.0,5494.0,5518.0,5500.0,2017-09-15,False,179 days 00:00:00.000000000
2018-03-20,2018-03-20,TA809.CZC,2018-09-14,113408.0,334940.0,7326.0,5540.0,5486.0,5428.0,5482.0,5520.0,2017-09-15,False,178 days 00:00:00.000000000
2018-03-21,2018-03-21,TA809.CZC,2018-09-14,66696.0,338014.0,6188.0,5520.0,5492.0,5470.0,5490.0,5492.0,2017-09-15,False,177 days 00:00:00.000000000
2018-03-22,2018-03-22,TA809.CZC,2018-09-14,158409.0,325546.0,9673.0,5596.0,5558.0,5482.0,5582.0,5496.0,2017-09-15,False,176 days 00:00:00.000000000
2018-03-23,2018-03-23,TA809.CZC,2018-09-14,193832.0,343883.0,12383.0,5582.0,5514.0,5462.0,5492.0,5570.0,2017-09-15,False,175 days 00:00:00.000000000
2018-03-26,2018-03-26,TA809.CZC,2018-09-14,124203.0,343361.0,10124.0,5544.0,5512.0,5482.0,5512.0,5492.0,2017-09-15,False,172 days 00:00:00.000000000
2018-03-27,2018-03-27,TA901.CZC,2019-01-15,1336.0,5176.0,454.0,5472.0,5438.0,5402.0,5448.0,5468.0,2018-01-16,True,294 days 00:00:00.000000000
2018-03-28,2018-03-28,TA901.CZC,2019-01-15,1020.0,5298.0,396.0,5470.0,5412.0,5380.0,5418.0,5460.0,2018-01-16,False,293 days 00:00:00.000000000
2018-03-29,2018-03-29,TA901.CZC,2019-01-15,768.0,5406.0,362.0,5416.0,5396.0,5382.0,5400.0,5416.0,2018-01-16,False,292 days 00:00:00.000000000
2018-03-30,2018-03-30,TA901.CZC,2019-01-15,1091.0,5441.0,401.0,5442.0,5424.0,5398.0,5428.0,5400.0,2018-01-16,False,291 days 00:00:00.000000000
2018-04-02,2018-04-02,TA901.CZC,2019-01-15,1129.0,5402.0,456.0,5470.0,5444.0,5418.0,5444.0,5436.0,2018-01-16,False,288 days 00:00:00.000000000
2018-04-03,2018-04-03,TA901.CZC,2019-01-15,1528.0,5767.0,479.0,5460.0,5442.0,5416.0,5448.0,5428.0,2018-01-16,False,287 days 00:00:00.000000000
2018-04-04,2018-04-04,TA901.CZC,2019-01-15,1214.0,6218.0,345.0,5454.0,5418.0,5398.0,5406.0,5454.0,2018-01-16,False,286 days 00:00:00.000000000
2018-04-09,2018-04-09,TA901.CZC,2019-01-15,1354.0,6778.0,401.0,5418.0,5396.0,5366.0,5396.0,5408.0,2018-01-16,False,281 days 00:00:00.000000000
2018-04-10,2018-04-10,TA901.CZC,2019-01-15,3916.0,7604.0,784.0,5468.0,5430.0,5388.0,5442.0,5400.0,2018-01-16,False,280 days 00:00:00.000000000
2018-04-11,2018-04-11,TA901.CZC,2019-01-15,1734.0,7928.0,567.0,5506.0,5478.0,5444.0,5470.0,5450.0,2018-01-16,False,279 days 00:00:00.000000000
2018-04-12,2018-04-12,TA901.CZC,2019-01-15,1277.0,7936.0,547.0,5510.0,5492.0,5464.0,5486.0,5488.0,2018-01-16,False,278 days 00:00:00.000000000
2018-04-13,2018-04-13,TA901.CZC,2019-01-15,1451.0,8305.0,515.0,5504.0,5482.0,5464.0,5478.0,5480.0,2018-01-16,False,277 days 00:00:00.000000000
2018-04-16,2018-04-16,TA901.CZC,2019-01-15,1951.0,8294.0,549.0,5514.0,5492.0,5458.0,5478.0,5484.0,2018-01-16,False,274 days 00:00:00.000000000
2018-04-17,2018-04-17,TA901.CZC,2019-01-15,2949.0,8491.0,735.0,5550.0,5510.0,5476.0,5502.0,5494.0,2018-01-16,False,273 days 00:00:00.000000000
2018-04-18,2018-04-18,TA901.CZC,2019-01-15,3378.0,10775.0,503.0,5538.0,5508.0,5496.0,5528.0,5498.0,2018-01-16,False,272 days 00:00:00.000000000
2018-04-19,2018-04-19,TA901.CZC,2019-01-15,3033.0,11049.0,877.0,5602.0,5584.0,5540.0,5598.0,5540.0,2018-01-16,False,271 days 00:00:00.000000000
2018-04-20,2018-04-20,TA901.CZC,2019-01-15,3078.0,12094.0,757.0,5618.0,5588.0,5552.0,5570.0,5608.0,2018-01-16,False,270 days 00:00:00.000000000
2018-04-23,2018-04-23,TA901.CZC,2019-01-15,2323.0,13076.0,696.0,5600.0,5584.0,5558.0,5582.0,5566.0,2018-01-16,False,267 days 00:00:00.000000000
2018-04-24,2018-04-24,TA901.CZC,2019-01-15,1949.0,13413.0,621.0,5614.0,5592.0,5544.0,5598.0,5574.0,2018-01-16,False,266 days 00:00:00.000000000
2018-04-25,2018-04-25,TA901.CZC,2019-01-15,2631.0,14077.0,653.0,5596.0,5572.0,5556.0,5568.0,5594.0,2018-01-16,False,265 days 00:00:00.000000000
2018-04-26,2018-04-26,TA901.CZC,2019-01-15,3799.0,15019.0,892.0,5586.0,5556.0,5532.0,5534.0,5562.0,2018-01-16,False,264 days 00:00:00.000000000
2018-04-27,2018-04-27,TA901.CZC,2019-01-15,5591.0,15754.0,785.0,5634.0,5562.0,5536.0,5548.0,5536.0,2018-01-16,False,263 days 00:00:00.000000000
2018-05-02,2018-05-02,TA901.CZC,2019-01-15,17845.0,25942.0,1085.0,5592.0,5560.0,5532.0,5560.0,5538.0,2018-01-16,False,258 days 00:00:00.000000000
2018-05-03,2018-05-03,TA901.CZC,2019-01-15,7115.0,27093.0,906.0,5570.0,5562.0,5548.0,5566.0,5564.0,2018-01-16,False,257 days 00:00:00.000000000
2018-05-04,2018-05-04,TA901.CZC,2019-01-15,11252.0,27743.0,1325.0,5580.0,5560.0,5538.0,5578.0,5560.0,2018-01-16,False,256 days 00:00:00.000000000
2018-05-07,2018-05-07,TA901.CZC,2019-01-15,14198.0,32795.0,1969.0,5630.0,5606.0,5578.0,5594.0,5582.0,2018-01-16,False,253 days 00:00:00.000000000
2018-05-08,2018-05-08,TA901.CZC,2019-01-15,10591.0,35547.0,1523.0,5628.0,5604.0,5584.0,5600.0,5602.0,2018-01-16,False,252 days 00:00:00.000000000
2018-05-09,2018-05-09,TA901.CZC,2019-01-15,11279.0,36397.0,1751.0,5630.0,5610.0,5562.0,5622.0,5602.0,2018-01-16,False,251 days 00:00:00.000000000
2018-05-10,2018-05-10,TA901.CZC,2019-01-15,8785.0,37840.0,1739.0,5698.0,5676.0,5624.0,5696.0,5624.0,2018-01-16,False,250 days 00:00:00.000000000
2018-05-11,2018-05-11,TA901.CZC,2019-01-15,10933.0,41442.0,1826.0,5746.0,5710.0,5678.0,5734.0,5702.0,2018-01-16,False,249 days 00:00:00.000000000
2018-05-14,2018-05-14,TA901.CZC,2019-01-15,22798.0,54709.0,1975.0,5762.0,5732.0,5710.0,5720.0,5734.0,2018-01-16,False,246 days 00:00:00.000000000
2018-05-15,2018-05-15,TA901.CZC,2019-01-15,11565.0,57856.0,1678.0,5786.0,5758.0,5722.0,5778.0,5728.0,2018-01-16,False,245 days 00:00:00.000000000
2018-05-16,2018-05-16,TA901.CZC,2019-01-15,16991.0,61116.0,2674.0,5848.0,5792.0,5752.0,5770.0,5784.0,2018-01-16,False,244 days 00:00:00.000000000
2018-05-17,2018-05-17,TA901.CZC,2019-01-15,7876.0,63050.0,1326.0,5782.0,5768.0,5746.0,5768.0,5770.0,2018-01-16,False,243 days 00:00:00.000000000
2018-05-18,2018-05-18,TA901.CZC,2019-01-15,13723.0,66255.0,2304.0,5816.0,5784.0,5752.0,5760.0,5778.0,2018-01-16,False,242 days 00:00:00.000000000
2018-05-21,2018-05-21,TA901.CZC,2019-01-15,15990.0,69212.0,2767.0,5816.0,5762.0,5710.0,5796.0,5756.0,2018-01-16,False,239 days 00:00:00.000000000
2018-05-22,2018-05-22,TA901.CZC,2019-01-15,18507.0,71468.0,2552.0,5792.0,5740.0,5718.0,5746.0,5790.0,2018-01-16,False,238 days 00:00:00.000000000
2018-05-23,2018-05-23,TA901.CZC,2019-01-15,14091.0,72477.0,2141.0,5776.0,5738.0,5700.0,5732.0,5750.0,2018-01-16,False,237 days 00:00:00.000000000
2018-05-24,2018-05-24,TA901.CZC,2019-01-15,19663.0,69580.0,1996.0,5760.0,5746.0,5726.0,5748.0,5738.0,2018-01-16,False,236 days 00:00:00.000000000
2018-05-25,2018-05-25,TA901.CZC,2019-01-15,22474.0,70957.0,2576.0,5798.0,5760.0,5720.0,5770.0,5732.0,2018-01-16,False,235 days 00:00:00.000000000
2018-05-28,2018-05-28,TA901.CZC,2019-01-15,22480.0,74716.0,2770.0,5754.0,5678.0,5648.0,5664.0,5748.0,2018-01-16,False,232 days 00:00:00.000000000
2018-05-29,2018-05-29,TA901.CZC,2019-01-15,22528.0,78265.0,2676.0,5696.0,5672.0,5652.0,5674.0,5664.0,2018-01-16,False,231 days 00:00:00.000000000
2018-05-30,2018-05-30,TA901.CZC,2019-01-15,27888.0,83555.0,3022.0,5700.0,5664.0,5644.0,5660.0,5680.0,2018-01-16,False,230 days 00:00:00.000000000
2018-05-31,2018-05-31,TA901.CZC,2019-01-15,20307.0,82168.0,2472.0,5710.0,5686.0,5662.0,5670.0,5666.0,2018-01-16,False,229 days 00:00:00.000000000
2018-06-01,2018-06-01,TA901.CZC,2019-01-15,15868.0,82649.0,2402.0,5722.0,5698.0,5664.0,5708.0,5670.0,2018-01-16,False,228 days 00:00:00.000000000
2018-06-04,2018-06-04,TA901.CZC,2019-01-15,16903.0,83248.0,2335.0,5708.0,5686.0,5670.0,5702.0,5706.0,2018-01-16,False,225 days 00:00:00.000000000
2018-06-05,2018-06-05,TA901.CZC,2019-01-15,28159.0,88638.0,3632.0,5738.0,5704.0,5662.0,5666.0,5698.0,2018-01-16,False,224 days 00:00:00.000000000
2018-06-06,2018-06-06,TA901.CZC,2019-01-15,20195.0,94649.0,2503.0,5676.0,5658.0,5634.0,5670.0,5648.0,2018-01-16,False,223 days 00:00:00.000000000
2018-06-07,2018-06-07,TA901.CZC,2019-01-15,20214.0,94492.0,2472.0,5692.0,5672.0,5654.0,5670.0,5660.0,2018-01-16,False,222 days 00:00:00.000000000
2018-06-08,2018-06-08,TA901.CZC,2019-01-15,17577.0,93740.0,2570.0,5700.0,5674.0,5644.0,5652.0,5684.0,2018-01-16,False,221 days 00:00:00.000000000
2018-06-11,2018-06-11,TA901.CZC,2019-01-15,21384.0,99132.0,2489.0,5676.0,5656.0,5620.0,5660.0,5666.0,2018-01-16,False,218 days 00:00:00.000000000
2018-06-12,2018-06-12,TA901.CZC,2019-01-15,19121.0,99298.0,2532.0,5698.0,5678.0,5650.0,5678.0,5658.0,2018-01-16,False,217 days 00:00:00.000000000
2018-06-13,2018-06-13,TA901.CZC,2019-01-15,19360.0,104684.0,2652.0,5678.0,5648.0,5634.0,5640.0,5676.0,2018-01-16,False,216 days 00:00:00.000000000
2018-06-14,2018-06-14,TA901.CZC,2019-01-15,15776.0,106782.0,2508.0,5688.0,5670.0,5640.0,5678.0,5642.0,2018-01-16,False,215 days 00:00:00.000000000
2018-06-15,2018-06-15,TA901.CZC,2019-01-15,13812.0,109222.0,2289.0,5688.0,5660.0,5646.0,5662.0,5684.0,2018-01-16,False,214 days 00:00:00.000000000
2018-06-19,2018-06-19,TA901.CZC,2019-01-15,33203.0,112310.0,3202.0,5650.0,5586.0,5528.0,5530.0,5650.0,2018-01-16,False,210 days 00:00:00.000000000
2018-06-20,2018-06-20,TA901.CZC,2019-01-15,21414.0,113252.0,2372.0,5544.0,5530.0,5512.0,5532.0,5514.0,2018-01-16,False,209 days 00:00:00.000000000
2018-06-21,2018-06-21,TA901.CZC,2019-01-15,12105.0,115405.0,2114.0,5568.0,5552.0,5534.0,5536.0,5538.0,2018-01-16,False,208 days 00:00:00.000000000
2018-06-22,2018-06-22,TA901.CZC,2019-01-15,9402.0,115078.0,1714.0,5550.0,5538.0,5518.0,5548.0,5532.0,2018-01-16,False,207 days 00:00:00.000000000
2018-06-25,2018-06-25,TA901.CZC,2019-01-15,32883.0,117689.0,2382.0,5582.0,5558.0,5546.0,5556.0,5576.0,2018-01-16,False,204 days 00:00:00.000000000
2018-06-26,2018-06-26,TA901.CZC,2019-01-15,15592.0,120056.0,1862.0,5564.0,5552.0,5538.0,5558.0,5558.0,2018-01-16,False,203 days 00:00:00.000000000
2018-06-27,2018-06-27,TA901.CZC,2019-01-15,28475.0,120506.0,2958.0,5750.0,5612.0,5554.0,5728.0,5554.0,2018-01-16,False,202 days 00:00:00.000000000
2018-06-28,2018-06-28,TA901.CZC,2019-01-15,68553.0,129462.0,5579.0,5740.0,5714.0,5666.0,5708.0,5670.0,2018-01-16,False,201 days 00:00:00.000000000
2018-06-29,2018-06-29,TA901.CZC,2019-01-15,45312.0,137066.0,3820.0,5740.0,5722.0,5694.0,5710.0,5710.0,2018-01-16,False,200 days 00:00:00.000000000
2018-07-02,2018-07-02,TA901.CZC,2019-01-15,37170.0,136082.0,4060.0,5746.0,5724.0,5712.0,5722.0,5722.0,2018-01-16,False,197 days 00:00:00.000000000
2018-07-03,2018-07-03,TA901.CZC,2019-01-15,51049.0,142208.0,4855.0,5764.0,5746.0,5724.0,5742.0,5726.0,2018-01-16,False,196 days 00:00:00.000000000
2018-07-04,2018-07-04,TA901.CZC,2019-01-15,45250.0,148331.0,4009.0,5760.0,5734.0,5712.0,5750.0,5746.0,2018-01-16,False,195 days 00:00:00.000000000
2018-07-05,2018-07-05,TA901.CZC,2019-01-15,31146.0,147000.0,3546.0,5756.0,5736.0,5712.0,5734.0,5750.0,2018-01-16,False,194 days 00:00:00.000000000
2018-07-06,2018-07-06,TA901.CZC,2019-01-15,27812.0,147868.0,3839.0,5768.0,5746.0,5722.0,5756.0,5742.0,2018-01-16,False,193 days 00:00:00.000000000
2018-07-09,2018-07-09,TA901.CZC,2019-01-15,45913.0,151091.0,4212.0,5790.0,5768.0,5730.0,5760.0,5748.0,2018-01-16,False,190 days 00:00:00.000000000
2018-07-10,2018-07-10,TA901.CZC,2019-01-15,35701.0,155724.0,3721.0,5790.0,5778.0,5758.0,5788.0,5770.0,2018-01-16,False,189 days 00:00:00.000000000
2018-07-11,2018-07-11,TA901.CZC,2019-01-15,56652.0,160711.0,4912.0,5794.0,5756.0,5722.0,5748.0,5786.0,2018-01-16,False,188 days 00:00:00.000000000
2018-07-12,2018-07-12,TA901.CZC,2019-01-15,46768.0,163503.0,4675.0,5766.0,5732.0,5696.0,5758.0,5742.0,2018-01-16,False,187 days 00:00:00.000000000
2018-07-13,2018-07-13,TA901.CZC,2019-01-15,33005.0,166207.0,4033.0,5780.0,5760.0,5728.0,5768.0,5768.0,2018-01-16,False,186 days 00:00:00.000000000
2018-07-16,2018-07-16,TA901.CZC,2019-01-15,44089.0,166023.0,4707.0,5814.0,5794.0,5762.0,5786.0,5772.0,2018-01-16,False,183 days 00:00:00.000000000
2018-07-17,2018-07-17,TA901.CZC,2019-01-15,53786.0,172022.0,4323.0,5782.0,5746.0,5722.0,5754.0,5780.0,2018-01-16,False,182 days 00:00:00.000000000
2018-07-18,2018-07-18,TA901.CZC,2019-01-15,51577.0,171324.0,3784.0,5768.0,5750.0,5726.0,5756.0,5760.0,2018-01-16,False,181 days 00:00:00.000000000
2018-07-19,2018-07-19,TA901.CZC,2019-01-15,108104.0,183705.0,6303.0,5862.0,5798.0,5750.0,5820.0,5758.0,2018-01-16,False,180 days 00:00:00.000000000
2018-07-20,2018-07-20,TA901.CZC,2019-01-15,93462.0,198362.0,8421.0,5898.0,5870.0,5802.0,5878.0,5804.0,2018-01-16,False,179 days 00:00:00.000000000
2018-07-23,2018-07-23,TA901.CZC,2019-01-15,38524.0,199226.0,4621.0,5902.0,5890.0,5872.0,5886.0,5896.0,2018-01-16,False,176 days 00:00:00.000000000
2018-07-24,2018-07-24,TA901.CZC,2019-01-15,131442.0,225206.0,10429.0,6000.0,5968.0,5896.0,5986.0,5906.0,2018-01-16,False,175 days 00:00:00.000000000
2018-07-25,2018-07-25,TA901.CZC,2019-01-15,112933.0,242296.0,8872.0,6048.0,6010.0,5984.0,5996.0,6000.0,2018-01-16,False,174 days 00:00:00.000000000
2018-07-26,2018-07-26,TA901.CZC,2019-01-15,92186.0,261836.0,8612.0,6060.0,6018.0,5968.0,6058.0,5994.0,2018-01-16,False,173 days 00:00:00.000000000
2018-07-27,2018-07-27,TA901.CZC,2019-01-15,198780.0,263217.0,12030.0,6106.0,6072.0,6026.0,6088.0,6056.0,2018-01-16,False,172 days 00:00:00.000000000
2018-07-30,2018-07-30,TA901.CZC,2019-01-15,339599.0,279540.0,18625.0,6274.0,6198.0,6088.0,6216.0,6104.0,2018-01-16,False,169 days 00:00:00.000000000
2018-07-31,2018-07-31,TA901.CZC,2019-01-15,167039.0,278753.0,11466.0,6252.0,6214.0,6178.0,6192.0,6230.0,2018-01-16,False,168 days 00:00:00.000000000
2018-08-01,2018-08-01,TA901.CZC,2019-01-15,234841.0,310226.0,14113.0,6242.0,6212.0,6166.0,6230.0,6204.0,2018-01-16,False,167 days 00:00:00.000000000
2018-08-02,2018-08-02,TA901.CZC,2019-01-15,738631.0,337288.0,28586.0,6428.0,6316.0,6170.0,6352.0,6196.0,2018-01-16,False,166 days 00:00:00.000000000
2018-08-03,2018-08-03,TA901.CZC,2019-01-15,548378.0,389936.0,26432.0,6524.0,6434.0,6342.0,6468.0,6352.0,2018-01-16,False,165 days 00:00:00.000000000
2018-08-06,2018-08-06,TA901.CZC,2019-01-15,797101.0,392134.0,29693.0,6660.0,6576.0,6476.0,6558.0,6478.0,2018-01-16,False,162 days 00:00:00.000000000
2018-08-07,2018-08-07,TA905.CZC,2019-05-17,8103.0,34486.0,1797.0,6440.0,6398.0,6364.0,6398.0,6398.0,2018-05-16,True,283 days 00:00:00.000000000
2018-08-08,2018-08-08,TA905.CZC,2019-05-17,18968.0,36076.0,3194.0,6606.0,6510.0,6362.0,6592.0,6404.0,2018-05-16,False,282 days 00:00:00.000000000
2018-08-09,2018-08-09,TA905.CZC,2019-05-17,13084.0,36424.0,2442.0,6594.0,6504.0,6424.0,6494.0,6572.0,2018-05-16,False,281 days 00:00:00.000000000
2018-08-10,2018-08-10,TA905.CZC,2019-05-17,22936.0,38816.0,4544.0,6664.0,6598.0,6490.0,6578.0,6504.0,2018-05-16,False,280 days 00:00:00.000000000
2018-08-13,2018-08-13,TA905.CZC,2019-05-17,12509.0,40093.0,2866.0,6674.0,6616.0,6550.0,6672.0,6584.0,2018-05-16,False,277 days 00:00:00.000000000
2018-08-14,2018-08-14,TA905.CZC,2019-05-17,21509.0,42115.0,4869.0,6758.0,6710.0,6634.0,6726.0,6684.0,2018-05-16,False,276 days 00:00:00.000000000
2018-08-15,2018-08-15,TA905.CZC,2019-05-17,19443.0,42133.0,3922.0,6798.0,6750.0,6686.0,6764.0,6714.0,2018-05-16,False,275 days 00:00:00.000000000
2018-08-16,2018-08-16,TA905.CZC,2019-05-17,43676.0,43324.0,8483.0,7066.0,6960.0,6766.0,7052.0,6780.0,2018-05-16,False,274 days 00:00:00.000000000
2018-08-17,2018-08-17,TA905.CZC,2019-05-17,42999.0,46227.0,9231.0,7130.0,6996.0,6870.0,7010.0,7076.0,2018-05-16,False,273 days 00:00:00.000000000
2018-08-20,2018-08-20,TA905.CZC,2019-05-17,53138.0,50580.0,8383.0,7344.0,7102.0,6942.0,7210.0,7020.0,2018-05-16,False,270 days 00:00:00.000000000
2018-08-21,2018-08-21,TA905.CZC,2019-05-17,57793.0,54281.0,10276.0,7324.0,7254.0,7136.0,7208.0,7200.0,2018-05-16,False,269 days 00:00:00.000000000
2018-08-22,2018-08-22,TA905.CZC,2019-05-17,43679.0,58435.0,8886.0,7328.0,7220.0,7098.0,7266.0,7170.0,2018-05-16,False,268 days 00:00:00.000000000
2018-08-23,2018-08-23,TA905.CZC,2019-05-17,53820.0,63029.0,10254.0,7324.0,7260.0,7180.0,7224.0,7288.0,2018-05-16,False,267 days 00:00:00.000000000
2018-08-24,2018-08-24,TA905.CZC,2019-05-17,62091.0,65125.0,10680.0,7202.0,7090.0,7010.0,7116.0,7200.0,2018-05-16,False,266 days 00:00:00.000000000
2018-08-27,2018-08-27,TA905.CZC,2019-05-17,75600.0,70594.0,12500.0,7286.0,7200.0,7116.0,7196.0,7134.0,2018-05-16,False,263 days 00:00:00.000000000
2018-08-28,2018-08-28,TA905.CZC,2019-05-17,145843.0,76939.0,16662.0,7402.0,7298.0,7182.0,7400.0,7210.0,2018-05-16,False,262 days 00:00:00.000000000
2018-08-29,2018-08-29,TA905.CZC,2019-05-17,114034.0,79126.0,15509.0,7414.0,7360.0,7296.0,7340.0,7414.0,2018-05-16,False,261 days 00:00:00.000000000
2018-08-30,2018-08-30,TA905.CZC,2019-05-17,199499.0,91619.0,19618.0,7562.0,7450.0,7302.0,7452.0,7340.0,2018-05-16,False,260 days 00:00:00.000000000
2018-08-31,2018-08-31,TA905.CZC,2019-05-17,154959.0,93716.0,17390.0,7510.0,7442.0,7380.0,7444.0,7462.0,2018-05-16,False,259 days 00:00:00.000000000
2018-09-03,2018-09-03,TA905.CZC,2019-05-17,145926.0,95486.0,16378.0,7498.0,7416.0,7318.0,7490.0,7450.0,2018-05-16,False,256 days 00:00:00.000000000
2018-09-04,2018-09-04,TA905.CZC,2019-05-17,177374.0,97888.0,18367.0,7538.0,7400.0,7240.0,7360.0,7500.0,2018-05-16,False,255 days 00:00:00.000000000
2018-09-05,2018-09-05,TA905.CZC,2019-05-17,115142.0,97833.0,14972.0,7406.0,7334.0,7276.0,7318.0,7366.0,2018-05-16,False,254 days 00:00:00.000000000
2018-09-06,2018-09-06,TA905.CZC,2019-05-17,68568.0,96753.0,10345.0,7356.0,7320.0,7280.0,7320.0,7310.0,2018-05-16,False,253 days 00:00:00.000000000
2018-09-07,2018-09-07,TA905.CZC,2019-05-17,115824.0,95140.0,13980.0,7450.0,7362.0,7268.0,7272.0,7322.0,2018-05-16,False,252 days 00:00:00.000000000
2018-09-10,2018-09-10,TA905.CZC,2019-05-17,71777.0,94125.0,10322.0,7338.0,7290.0,7260.0,7324.0,7290.0,2018-05-16,False,249 days 00:00:00.000000000
2018-09-11,2018-09-11,TA905.CZC,2019-05-17,121640.0,98171.0,13613.0,7334.0,7198.0,7064.0,7104.0,7330.0,2018-05-16,False,248 days 00:00:00.000000000
2018-09-12,2018-09-12,TA905.CZC,2019-05-17,95489.0,95099.0,11767.0,7166.0,7098.0,7008.0,7122.0,7114.0,2018-05-16,False,247 days 00:00:00.000000000
2018-09-13,2018-09-13,TA905.CZC,2019-05-17,69858.0,97816.0,10180.0,7146.0,7082.0,7038.0,7074.0,7136.0,2018-05-16,False,246 days 00:00:00.000000000
2018-09-14,2018-09-14,TA905.CZC,2019-05-17,103736.0,95286.0,13270.0,7104.0,7054.0,7002.0,7028.0,7072.0,2018-05-16,False,245 days 00:00:00.000000000
2018-09-17,2018-09-17,TA905.CZC,2019-05-17,69601.0,94286.0,10049.0,7098.0,7024.0,6988.0,7006.0,7020.0,2018-05-16,False,242 days 00:00:00.000000000
2018-09-18,2018-09-18,TA905.CZC,2019-05-17,75280.0,96846.0,10112.0,7050.0,6990.0,6938.0,6958.0,7004.0,2018-05-16,False,241 days 00:00:00.000000000
2018-09-19,2018-09-19,TA905.CZC,2019-05-17,91130.0,99402.0,11846.0,7008.0,6912.0,6834.0,6896.0,6970.0,2018-05-16,False,240 days 00:00:00.000000000
2018-09-20,2018-09-20,TA905.CZC,2019-05-17,62481.0,99835.0,8892.0,6946.0,6910.0,6858.0,6902.0,6894.0,2018-05-16,False,239 days 00:00:00.000000000
2018-09-21,2018-09-21,TA905.CZC,2019-05-17,87251.0,98228.0,10618.0,6996.0,6952.0,6870.0,6976.0,6910.0,2018-05-16,False,238 days 00:00:00.000000000
2018-09-25,2018-09-25,TA905.CZC,2019-05-17,53514.0,98316.0,6766.0,7064.0,6978.0,6900.0,6918.0,6992.0,2018-05-16,False,234 days 00:00:00.000000000
2018-09-26,2018-09-26,TA905.CZC,2019-05-17,47251.0,99259.0,7045.0,6950.0,6920.0,6886.0,6926.0,6926.0,2018-05-16,False,233 days 00:00:00.000000000
2018-09-27,2018-09-27,TA905.CZC,2019-05-17,34072.0,93904.0,5771.0,6956.0,6924.0,6892.0,6930.0,6922.0,2018-05-16,False,232 days 00:00:00.000000000
2018-09-28,2018-09-28,TA905.CZC,2019-05-17,46494.0,94960.0,6749.0,7060.0,6974.0,6918.0,7028.0,6926.0,2018-05-16,False,231 days 00:00:00.000000000
2018-10-08,2018-10-08,TA905.CZC,2019-05-17,34788.0,93921.0,4929.0,7174.0,7096.0,7026.0,7070.0,7026.0,2018-05-16,False,221 days 00:00:00.000000000
