date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-10-08,2018-10-08,MA905.CZC,2019-05-17,14656.0,22616.0,2989.0,3062.0,3005.0,2980.0,3057.0,3000.0,2018-05-16,False,221 days 00:00:00.000000000
2018-10-09,2018-10-09,MA905.CZC,2019-05-17,30510.0,30994.0,5814.0,3156.0,3099.0,3050.0,3156.0,3058.0,2018-05-16,False,220 days 00:00:00.000000000
2018-10-10,2018-10-10,MA905.CZC,2019-05-17,28504.0,32583.0,5844.0,3190.0,3168.0,3144.0,3166.0,3172.0,2018-05-16,False,219 days 00:00:00.000000000
2018-10-11,2018-10-11,MA905.CZC,2019-05-17,24048.0,33317.0,5387.0,3166.0,3122.0,3090.0,3113.0,3163.0,2018-05-16,False,218 days 00:00:00.000000000
2018-10-12,2018-10-12,MA905.CZC,2019-05-17,34003.0,39156.0,7093.0,3200.0,3151.0,3104.0,3191.0,3119.0,2018-05-16,False,217 days 00:00:00.000000000
2018-10-15,2018-10-15,MA905.CZC,2019-05-17,28196.0,37496.0,6003.0,3220.0,3190.0,3164.0,3170.0,3192.0,2018-05-16,False,214 days 00:00:00.000000000
2018-10-16,2018-10-16,MA905.CZC,2019-05-17,35279.0,34493.0,6533.0,3172.0,3116.0,3061.0,3095.0,3170.0,2018-05-16,False,213 days 00:00:00.000000000
2018-10-17,2018-10-17,MA905.CZC,2019-05-17,17684.0,32774.0,4762.0,3128.0,3106.0,3083.0,3109.0,3115.0,2018-05-16,False,212 days 00:00:00.000000000
2018-10-18,2018-10-18,MA905.CZC,2019-05-17,26457.0,35664.0,5860.0,3122.0,3095.0,3073.0,3108.0,3100.0,2018-05-16,False,211 days 00:00:00.000000000
2018-10-19,2018-10-19,MA905.CZC,2019-05-17,34640.0,36079.0,6485.0,3115.0,3080.0,3047.0,3053.0,3089.0,2018-05-16,False,210 days 00:00:00.000000000
2018-10-22,2018-10-22,MA905.CZC,2019-05-17,35707.0,42287.0,6958.0,3062.0,3026.0,3002.0,3009.0,3057.0,2018-05-16,False,207 days 00:00:00.000000000
2018-10-23,2018-10-23,MA905.CZC,2019-05-17,25720.0,45733.0,5105.0,3021.0,3001.0,2981.0,2988.0,3003.0,2018-05-16,False,206 days 00:00:00.000000000
2018-10-24,2018-10-24,MA905.CZC,2019-05-17,29352.0,50028.0,6112.0,3004.0,2982.0,2958.0,3001.0,2979.0,2018-05-16,False,205 days 00:00:00.000000000
2018-10-25,2018-10-25,MA905.CZC,2019-05-17,39174.0,51524.0,7531.0,3010.0,2946.0,2906.0,2928.0,3003.0,2018-05-16,False,204 days 00:00:00.000000000
2018-10-26,2018-10-26,MA905.CZC,2019-05-17,25127.0,51100.0,5059.0,2945.0,2930.0,2910.0,2926.0,2928.0,2018-05-16,False,203 days 00:00:00.000000000
2018-10-29,2018-10-29,MA905.CZC,2019-05-17,75939.0,70580.0,10595.0,2942.0,2861.0,2809.0,2816.0,2926.0,2018-05-16,False,200 days 00:00:00.000000000
2018-10-30,2018-10-30,MA905.CZC,2019-05-17,42410.0,64183.0,7411.0,2846.0,2828.0,2808.0,2818.0,2825.0,2018-05-16,False,199 days 00:00:00.000000000
2018-10-31,2018-10-31,MA905.CZC,2019-05-17,49697.0,64870.0,10578.0,2828.0,2809.0,2782.0,2809.0,2810.0,2018-05-16,False,198 days 00:00:00.000000000
2018-11-01,2018-11-01,MA905.CZC,2019-05-17,59716.0,69883.0,10700.0,2816.0,2775.0,2755.0,2764.0,2810.0,2018-05-16,False,197 days 00:00:00.000000000
2018-11-02,2018-11-02,MA905.CZC,2019-05-17,39130.0,67496.0,7726.0,2793.0,2776.0,2756.0,2785.0,2769.0,2018-05-16,False,196 days 00:00:00.000000000
2018-11-05,2018-11-05,MA905.CZC,2019-05-17,27483.0,65207.0,5938.0,2810.0,2795.0,2780.0,2800.0,2783.0,2018-05-16,False,193 days 00:00:00.000000000
2018-11-06,2018-11-06,MA905.CZC,2019-05-17,51062.0,77687.0,9062.0,2805.0,2766.0,2728.0,2743.0,2800.0,2018-05-16,False,192 days 00:00:00.000000000
2018-11-07,2018-11-07,MA905.CZC,2019-05-17,61168.0,85619.0,9940.0,2764.0,2713.0,2678.0,2704.0,2733.0,2018-05-16,False,191 days 00:00:00.000000000
2018-11-08,2018-11-08,MA905.CZC,2019-05-17,47688.0,85229.0,8027.0,2729.0,2708.0,2673.0,2717.0,2715.0,2018-05-16,False,190 days 00:00:00.000000000
2018-11-09,2018-11-09,MA905.CZC,2019-05-17,38084.0,83641.0,7331.0,2741.0,2700.0,2680.0,2692.0,2741.0,2018-05-16,False,189 days 00:00:00.000000000
2018-11-12,2018-11-12,MA905.CZC,2019-05-17,65416.0,92413.0,11029.0,2701.0,2672.0,2642.0,2670.0,2683.0,2018-05-16,False,186 days 00:00:00.000000000
2018-11-13,2018-11-13,MA905.CZC,2019-05-17,35877.0,87109.0,6788.0,2687.0,2672.0,2647.0,2669.0,2672.0,2018-05-16,False,185 days 00:00:00.000000000
2018-11-14,2018-11-14,MA905.CZC,2019-05-17,98841.0,103395.0,12818.0,2697.0,2634.0,2585.0,2615.0,2670.0,2018-05-16,False,184 days 00:00:00.000000000
2018-11-15,2018-11-15,MA905.CZC,2019-05-17,60206.0,96882.0,8241.0,2655.0,2639.0,2627.0,2650.0,2630.0,2018-05-16,False,183 days 00:00:00.000000000
2018-11-16,2018-11-16,MA905.CZC,2019-05-17,114720.0,112380.0,16011.0,2734.0,2687.0,2646.0,2721.0,2651.0,2018-05-16,False,182 days 00:00:00.000000000
2018-11-19,2018-11-19,MA905.CZC,2019-05-17,94162.0,100671.0,14962.0,2742.0,2713.0,2685.0,2694.0,2730.0,2018-05-16,False,179 days 00:00:00.000000000
2018-11-20,2018-11-20,MA905.CZC,2019-05-17,111591.0,111935.0,14532.0,2700.0,2678.0,2648.0,2660.0,2693.0,2018-05-16,False,178 days 00:00:00.000000000
2018-11-21,2018-11-21,MA905.CZC,2019-05-17,236590.0,137431.0,20525.0,2663.0,2582.0,2544.0,2587.0,2660.0,2018-05-16,False,177 days 00:00:00.000000000
2018-11-22,2018-11-22,MA905.CZC,2019-05-17,203450.0,144342.0,18912.0,2609.0,2581.0,2549.0,2572.0,2595.0,2018-05-16,False,176 days 00:00:00.000000000
2018-11-23,2018-11-23,MA905.CZC,2019-05-17,170974.0,140111.0,17683.0,2592.0,2539.0,2488.0,2489.0,2575.0,2018-05-16,False,175 days 00:00:00.000000000
2018-11-26,2018-11-26,MA905.CZC,2019-05-17,151108.0,141007.0,15458.0,2463.0,2426.0,2412.0,2412.0,2463.0,2018-05-16,False,172 days 00:00:00.000000000
2018-11-27,2018-11-27,MA905.CZC,2019-05-17,163827.0,142795.0,18449.0,2458.0,2428.0,2401.0,2422.0,2404.0,2018-05-16,False,171 days 00:00:00.000000000
2018-11-28,2018-11-28,MA905.CZC,2019-05-17,162282.0,141067.0,19069.0,2486.0,2460.0,2426.0,2470.0,2427.0,2018-05-16,False,170 days 00:00:00.000000000
2018-11-29,2018-11-29,MA905.CZC,2019-05-17,199185.0,145119.0,19893.0,2496.0,2466.0,2443.0,2457.0,2455.0,2018-05-16,False,169 days 00:00:00.000000000
2018-11-30,2018-11-30,MA905.CZC,2019-05-17,237324.0,180139.0,19568.0,2483.0,2446.0,2390.0,2409.0,2472.0,2018-05-16,False,168 days 00:00:00.000000000
2018-12-03,2018-12-03,MA905.CZC,2019-05-17,416740.0,222748.0,28277.0,2510.0,2424.0,2362.0,2397.0,2390.0,2018-05-16,False,165 days 00:00:00.000000000
2018-12-04,2018-12-04,MA905.CZC,2019-05-17,498461.0,230639.0,29117.0,2542.0,2468.0,2383.0,2523.0,2393.0,2018-05-16,False,164 days 00:00:00.000000000
2018-12-05,2018-12-05,MA905.CZC,2019-05-17,652057.0,281996.0,33897.0,2579.0,2529.0,2482.0,2565.0,2533.0,2018-05-16,False,163 days 00:00:00.000000000
2018-12-06,2018-12-06,MA905.CZC,2019-05-17,467651.0,258398.0,30659.0,2588.0,2548.0,2508.0,2520.0,2573.0,2018-05-16,False,162 days 00:00:00.000000000
2018-12-07,2018-12-07,MA905.CZC,2019-05-17,690938.0,272049.0,35245.0,2592.0,2548.0,2486.0,2549.0,2505.0,2018-05-16,False,161 days 00:00:00.000000000
2018-12-10,2018-12-10,MA905.CZC,2019-05-17,654428.0,271669.0,34612.0,2603.0,2556.0,2497.0,2513.0,2560.0,2018-05-16,False,158 days 00:00:00.000000000
2018-12-11,2018-12-11,MA905.CZC,2019-05-17,743679.0,334504.0,32781.0,2522.0,2461.0,2428.0,2428.0,2506.0,2018-05-16,False,157 days 00:00:00.000000000
2018-12-12,2018-12-12,MA909.CZC,2019-09-16,6648.0,13871.0,2263.0,2486.0,2459.0,2437.0,2459.0,2450.0,2018-09-17,True,278 days 00:00:00.000000000
2018-12-13,2018-12-13,MA909.CZC,2019-09-16,5403.0,14998.0,1916.0,2497.0,2474.0,2450.0,2480.0,2472.0,2018-09-17,False,277 days 00:00:00.000000000
2018-12-14,2018-12-14,MA909.CZC,2019-09-16,7756.0,15914.0,2027.0,2524.0,2503.0,2465.0,2514.0,2472.0,2018-09-17,False,276 days 00:00:00.000000000
2018-12-17,2018-12-17,MA909.CZC,2019-09-16,8688.0,17884.0,1999.0,2537.0,2515.0,2488.0,2527.0,2516.0,2018-09-17,False,273 days 00:00:00.000000000
2018-12-18,2018-12-18,MA909.CZC,2019-09-16,7373.0,18287.0,1981.0,2547.0,2509.0,2472.0,2497.0,2529.0,2018-09-17,False,272 days 00:00:00.000000000
2018-12-19,2018-12-19,MA909.CZC,2019-09-16,6685.0,19217.0,1966.0,2518.0,2490.0,2461.0,2506.0,2490.0,2018-09-17,False,271 days 00:00:00.000000000
2018-12-20,2018-12-20,MA909.CZC,2019-09-16,5244.0,18259.0,1772.0,2524.0,2504.0,2483.0,2511.0,2505.0,2018-09-17,False,270 days 00:00:00.000000000
2018-12-21,2018-12-21,MA909.CZC,2019-09-16,8474.0,19969.0,2421.0,2529.0,2496.0,2455.0,2480.0,2505.0,2018-09-17,False,269 days 00:00:00.000000000
2018-12-24,2018-12-24,MA909.CZC,2019-09-16,7367.0,19400.0,2099.0,2480.0,2456.0,2424.0,2451.0,2465.0,2018-09-17,False,266 days 00:00:00.000000000
2018-12-25,2018-12-25,MA909.CZC,2019-09-16,16212.0,24632.0,3380.0,2449.0,2379.0,2345.0,2360.0,2440.0,2018-09-17,False,265 days 00:00:00.000000000
2018-12-26,2018-12-26,MA909.CZC,2019-09-16,10047.0,20997.0,2007.0,2383.0,2369.0,2360.0,2370.0,2363.0,2018-09-17,False,264 days 00:00:00.000000000
2018-12-27,2018-12-27,MA909.CZC,2019-09-16,14747.0,22397.0,3147.0,2482.0,2428.0,2371.0,2415.0,2382.0,2018-09-17,False,263 days 00:00:00.000000000
2018-12-28,2018-12-28,MA909.CZC,2019-09-16,11965.0,21737.0,2521.0,2434.0,2419.0,2396.0,2422.0,2408.0,2018-09-17,False,262 days 00:00:00.000000000
2019-01-02,2019-01-02,MA909.CZC,2019-09-16,12304.0,25054.0,1601.0,2451.0,2431.0,2415.0,2424.0,2422.0,2018-09-17,False,257 days 00:00:00.000000000
2019-01-03,2019-01-03,MA909.CZC,2019-09-16,15150.0,25285.0,2644.0,2477.0,2444.0,2393.0,2465.0,2393.0,2018-09-17,False,256 days 00:00:00.000000000
2019-01-04,2019-01-04,MA909.CZC,2019-09-16,20749.0,26984.0,3291.0,2512.0,2488.0,2463.0,2508.0,2477.0,2018-09-17,False,255 days 00:00:00.000000000
2019-01-07,2019-01-07,MA909.CZC,2019-09-16,17226.0,28197.0,2805.0,2520.0,2503.0,2488.0,2503.0,2517.0,2018-09-17,False,252 days 00:00:00.000000000
2019-01-08,2019-01-08,MA909.CZC,2019-09-16,14884.0,29972.0,2658.0,2514.0,2494.0,2470.0,2486.0,2500.0,2018-09-17,False,251 days 00:00:00.000000000
2019-01-09,2019-01-09,MA909.CZC,2019-09-16,16407.0,32585.0,2976.0,2532.0,2509.0,2483.0,2507.0,2494.0,2018-09-17,False,250 days 00:00:00.000000000
2019-01-10,2019-01-10,MA909.CZC,2019-09-16,13528.0,33646.0,2667.0,2539.0,2518.0,2496.0,2517.0,2525.0,2018-09-17,False,249 days 00:00:00.000000000
2019-01-11,2019-01-11,MA909.CZC,2019-09-16,12026.0,36969.0,2121.0,2534.0,2519.0,2503.0,2528.0,2525.0,2018-09-17,False,248 days 00:00:00.000000000
2019-01-14,2019-01-14,MA909.CZC,2019-09-16,13272.0,37336.0,2617.0,2560.0,2535.0,2520.0,2525.0,2532.0,2018-09-17,False,245 days 00:00:00.000000000
2019-01-15,2019-01-15,MA909.CZC,2019-09-16,10678.0,37104.0,2214.0,2541.0,2518.0,2501.0,2535.0,2525.0,2018-09-17,False,244 days 00:00:00.000000000
2019-01-16,2019-01-16,MA909.CZC,2019-09-16,14772.0,39588.0,2847.0,2568.0,2545.0,2530.0,2548.0,2534.0,2018-09-17,False,243 days 00:00:00.000000000
2019-01-17,2019-01-17,MA909.CZC,2019-09-16,12540.0,38852.0,2518.0,2554.0,2535.0,2513.0,2516.0,2539.0,2018-09-17,False,242 days 00:00:00.000000000
2019-01-18,2019-01-18,MA909.CZC,2019-09-16,25002.0,47541.0,5052.0,2557.0,2531.0,2489.0,2549.0,2503.0,2018-09-17,False,241 days 00:00:00.000000000
2019-01-21,2019-01-21,MA909.CZC,2019-09-16,38152.0,54343.0,6995.0,2639.0,2594.0,2533.0,2619.0,2547.0,2018-09-17,False,238 days 00:00:00.000000000
2019-01-22,2019-01-22,MA909.CZC,2019-09-16,19827.0,53799.0,4308.0,2640.0,2607.0,2565.0,2566.0,2617.0,2018-09-17,False,237 days 00:00:00.000000000
2019-01-23,2019-01-23,MA909.CZC,2019-09-16,20276.0,58849.0,4112.0,2571.0,2556.0,2536.0,2557.0,2563.0,2018-09-17,False,236 days 00:00:00.000000000
2019-01-24,2019-01-24,MA909.CZC,2019-09-16,15751.0,60563.0,3191.0,2576.0,2553.0,2538.0,2545.0,2564.0,2018-09-17,False,235 days 00:00:00.000000000
2019-01-25,2019-01-25,MA909.CZC,2019-09-16,19069.0,59117.0,4228.0,2607.0,2580.0,2540.0,2561.0,2541.0,2018-09-17,False,234 days 00:00:00.000000000
2019-01-28,2019-01-28,MA909.CZC,2019-09-16,16464.0,58903.0,3503.0,2578.0,2553.0,2511.0,2518.0,2553.0,2018-09-17,False,231 days 00:00:00.000000000
2019-01-29,2019-01-29,MA909.CZC,2019-09-16,29350.0,61291.0,5881.0,2520.0,2490.0,2469.0,2487.0,2510.0,2018-09-17,False,230 days 00:00:00.000000000
2019-01-30,2019-01-30,MA909.CZC,2019-09-16,20447.0,55774.0,3879.0,2545.0,2515.0,2484.0,2529.0,2498.0,2018-09-17,False,229 days 00:00:00.000000000
2019-01-31,2019-01-31,MA909.CZC,2019-09-16,18677.0,51132.0,4490.0,2562.0,2546.0,2521.0,2556.0,2532.0,2018-09-17,False,228 days 00:00:00.000000000
2019-02-01,2019-02-01,MA909.CZC,2019-09-16,17700.0,46272.0,3083.0,2573.0,2554.0,2530.0,2563.0,2551.0,2018-09-17,False,227 days 00:00:00.000000000
2019-02-11,2019-02-11,MA909.CZC,2019-09-16,12655.0,47680.0,2829.0,2586.0,2569.0,2539.0,2572.0,2557.0,2018-09-17,False,217 days 00:00:00.000000000
2019-02-12,2019-02-12,MA909.CZC,2019-09-16,31179.0,57117.0,5268.0,2628.0,2593.0,2573.0,2593.0,2574.0,2018-09-17,False,216 days 00:00:00.000000000
2019-02-13,2019-02-13,MA909.CZC,2019-09-16,22936.0,58880.0,4639.0,2619.0,2586.0,2556.0,2567.0,2614.0,2018-09-17,False,215 days 00:00:00.000000000
2019-02-14,2019-02-14,MA909.CZC,2019-09-16,20545.0,61575.0,4382.0,2610.0,2574.0,2537.0,2610.0,2566.0,2018-09-17,False,214 days 00:00:00.000000000
2019-02-15,2019-02-15,MA909.CZC,2019-09-16,36434.0,65766.0,5849.0,2610.0,2565.0,2525.0,2530.0,2607.0,2018-09-17,False,213 days 00:00:00.000000000
2019-02-18,2019-02-18,MA909.CZC,2019-09-16,46480.0,71905.0,6684.0,2564.0,2520.0,2487.0,2496.0,2542.0,2018-09-17,False,210 days 00:00:00.000000000
2019-02-19,2019-02-19,MA909.CZC,2019-09-16,28597.0,73694.0,4987.0,2529.0,2515.0,2490.0,2528.0,2494.0,2018-09-17,False,209 days 00:00:00.000000000
2019-02-20,2019-02-20,MA909.CZC,2019-09-16,23337.0,70593.0,4789.0,2545.0,2533.0,2516.0,2538.0,2533.0,2018-09-17,False,208 days 00:00:00.000000000
2019-02-21,2019-02-21,MA909.CZC,2019-09-16,38673.0,72803.0,6335.0,2591.0,2567.0,2530.0,2569.0,2531.0,2018-09-17,False,207 days 00:00:00.000000000
2019-02-22,2019-02-22,MA909.CZC,2019-09-16,21596.0,71104.0,4130.0,2585.0,2574.0,2557.0,2583.0,2567.0,2018-09-17,False,206 days 00:00:00.000000000
2019-02-25,2019-02-25,MA909.CZC,2019-09-16,32146.0,73767.0,5318.0,2599.0,2576.0,2562.0,2565.0,2591.0,2018-09-17,False,203 days 00:00:00.000000000
2019-02-26,2019-02-26,MA909.CZC,2019-09-16,42933.0,77491.0,6870.0,2599.0,2565.0,2522.0,2595.0,2550.0,2018-09-17,False,202 days 00:00:00.000000000
2019-02-27,2019-02-27,MA909.CZC,2019-09-16,27760.0,73319.0,5210.0,2610.0,2588.0,2566.0,2576.0,2601.0,2018-09-17,False,201 days 00:00:00.000000000
2019-02-28,2019-02-28,MA909.CZC,2019-09-16,20461.0,74143.0,4323.0,2596.0,2582.0,2571.0,2578.0,2583.0,2018-09-17,False,200 days 00:00:00.000000000
2019-03-01,2019-03-01,MA909.CZC,2019-09-16,49723.0,81779.0,7185.0,2687.0,2624.0,2579.0,2684.0,2582.0,2018-09-17,False,199 days 00:00:00.000000000
2019-03-04,2019-03-04,MA909.CZC,2019-09-16,65220.0,91639.0,10134.0,2737.0,2695.0,2650.0,2712.0,2673.0,2018-09-17,False,196 days 00:00:00.000000000
2019-03-05,2019-03-05,MA909.CZC,2019-09-16,51133.0,93122.0,7355.0,2718.0,2686.0,2660.0,2682.0,2715.0,2018-09-17,False,195 days 00:00:00.000000000
2019-03-06,2019-03-06,MA909.CZC,2019-09-16,41625.0,97284.0,6730.0,2705.0,2682.0,2656.0,2688.0,2687.0,2018-09-17,False,194 days 00:00:00.000000000
2019-03-07,2019-03-07,MA909.CZC,2019-09-16,52604.0,96502.0,7768.0,2699.0,2660.0,2618.0,2630.0,2686.0,2018-09-17,False,193 days 00:00:00.000000000
2019-03-08,2019-03-08,MA909.CZC,2019-09-16,45900.0,95926.0,7814.0,2644.0,2622.0,2601.0,2616.0,2634.0,2018-09-17,False,192 days 00:00:00.000000000
2019-03-11,2019-03-11,MA909.CZC,2019-09-16,29956.0,94850.0,5903.0,2632.0,2618.0,2601.0,2623.0,2601.0,2018-09-17,False,189 days 00:00:00.000000000
2019-03-12,2019-03-12,MA909.CZC,2019-09-16,46218.0,100323.0,7936.0,2664.0,2638.0,2606.0,2660.0,2620.0,2018-09-17,False,188 days 00:00:00.000000000
2019-03-13,2019-03-13,MA909.CZC,2019-09-16,34728.0,98622.0,5826.0,2667.0,2657.0,2646.0,2654.0,2665.0,2018-09-17,False,187 days 00:00:00.000000000
2019-03-14,2019-03-14,MA909.CZC,2019-09-16,48943.0,105339.0,7870.0,2658.0,2632.0,2612.0,2625.0,2657.0,2018-09-17,False,186 days 00:00:00.000000000
2019-03-15,2019-03-15,MA909.CZC,2019-09-16,56526.0,102732.0,9004.0,2630.0,2592.0,2561.0,2567.0,2624.0,2018-09-17,False,185 days 00:00:00.000000000
2019-03-18,2019-03-18,MA909.CZC,2019-09-16,58319.0,114842.0,9014.0,2583.0,2557.0,2531.0,2533.0,2565.0,2018-09-17,False,182 days 00:00:00.000000000
2019-03-19,2019-03-19,MA909.CZC,2019-09-16,61420.0,120471.0,9244.0,2557.0,2536.0,2510.0,2525.0,2532.0,2018-09-17,False,181 days 00:00:00.000000000
2019-03-20,2019-03-20,MA909.CZC,2019-09-16,96896.0,136989.0,11768.0,2574.0,2554.0,2538.0,2564.0,2545.0,2018-09-17,False,180 days 00:00:00.000000000
2019-03-21,2019-03-21,MA909.CZC,2019-09-16,62223.0,133285.0,8444.0,2573.0,2566.0,2556.0,2562.0,2557.0,2018-09-17,False,179 days 00:00:00.000000000
2019-03-22,2019-03-22,MA909.CZC,2019-09-16,77585.0,141393.0,9856.0,2585.0,2563.0,2539.0,2569.0,2560.0,2018-09-17,False,178 days 00:00:00.000000000
2019-03-25,2019-03-25,MA909.CZC,2019-09-16,81878.0,141033.0,10732.0,2577.0,2556.0,2530.0,2558.0,2558.0,2018-09-17,False,175 days 00:00:00.000000000
2019-03-26,2019-03-26,MA909.CZC,2019-09-16,60205.0,142332.0,8169.0,2570.0,2557.0,2545.0,2546.0,2560.0,2018-09-17,False,174 days 00:00:00.000000000
2019-03-27,2019-03-27,MA909.CZC,2019-09-16,89247.0,155620.0,10929.0,2559.0,2540.0,2510.0,2518.0,2554.0,2018-09-17,False,173 days 00:00:00.000000000
2019-03-28,2019-03-28,MA909.CZC,2019-09-16,113730.0,169738.0,13289.0,2530.0,2499.0,2459.0,2465.0,2519.0,2018-09-17,False,172 days 00:00:00.000000000
2019-03-29,2019-03-29,MA909.CZC,2019-09-16,133017.0,174893.0,14645.0,2508.0,2473.0,2447.0,2467.0,2460.0,2018-09-17,False,171 days 00:00:00.000000000
2019-04-01,2019-04-01,MA909.CZC,2019-09-16,153978.0,184379.0,14780.0,2514.0,2493.0,2470.0,2508.0,2488.0,2018-09-17,False,168 days 00:00:00.000000000
2019-04-02,2019-04-02,MA909.CZC,2019-09-16,145971.0,206355.0,14651.0,2513.0,2502.0,2488.0,2493.0,2511.0,2018-09-17,False,167 days 00:00:00.000000000
2019-04-03,2019-04-03,MA909.CZC,2019-09-16,162785.0,230782.0,15467.0,2511.0,2503.0,2489.0,2505.0,2496.0,2018-09-17,False,166 days 00:00:00.000000000
2019-04-04,2019-04-04,MA909.CZC,2019-09-16,216734.0,246920.0,18079.0,2530.0,2518.0,2500.0,2513.0,2500.0,2018-09-17,False,165 days 00:00:00.000000000
2019-04-08,2019-04-08,MA909.CZC,2019-09-16,242847.0,269856.0,15289.0,2601.0,2572.0,2525.0,2580.0,2536.0,2018-09-17,False,161 days 00:00:00.000000000
2019-04-09,2019-04-09,MA909.CZC,2019-09-16,296634.0,311026.0,20638.0,2598.0,2575.0,2550.0,2560.0,2580.0,2018-09-17,False,160 days 00:00:00.000000000
2019-04-10,2019-04-10,MA909.CZC,2019-09-16,323231.0,352887.0,21147.0,2572.0,2556.0,2535.0,2566.0,2558.0,2018-09-17,False,159 days 00:00:00.000000000
2019-04-11,2019-04-11,MA909.CZC,2019-09-16,418152.0,397701.0,24524.0,2578.0,2556.0,2530.0,2555.0,2560.0,2018-09-17,False,158 days 00:00:00.000000000
2019-04-12,2019-04-12,MA911.CZC,2019-11-14,161.0,19264.0,119.0,2664.0,2623.0,2567.0,2593.0,2607.0,2018-11-15,True,216 days 00:00:00.000000000
2019-04-15,2019-04-15,MA001.CZC,2020-01-15,3495.0,20381.0,968.0,2625.0,2593.0,2566.0,2571.0,2618.0,2019-01-16,True,275 days 00:00:00.000000000
2019-04-16,2019-04-16,MA001.CZC,2020-01-15,3201.0,21222.0,1021.0,2575.0,2554.0,2540.0,2545.0,2569.0,2019-01-16,False,274 days 00:00:00.000000000
2019-04-17,2019-04-17,MA001.CZC,2020-01-15,5118.0,20653.0,1137.0,2566.0,2554.0,2540.0,2548.0,2548.0,2019-01-16,False,273 days 00:00:00.000000000
2019-04-18,2019-04-18,MA001.CZC,2020-01-15,7094.0,22561.0,1607.0,2558.0,2525.0,2494.0,2494.0,2544.0,2019-01-16,False,272 days 00:00:00.000000000
2019-04-19,2019-04-19,MA001.CZC,2020-01-15,3258.0,22541.0,1073.0,2519.0,2508.0,2494.0,2517.0,2500.0,2019-01-16,False,271 days 00:00:00.000000000
2019-04-22,2019-04-22,MA001.CZC,2020-01-15,7619.0,25242.0,1830.0,2570.0,2549.0,2514.0,2542.0,2518.0,2019-01-16,False,268 days 00:00:00.000000000
2019-04-23,2019-04-23,MA001.CZC,2020-01-15,4270.0,25362.0,1151.0,2554.0,2540.0,2531.0,2541.0,2538.0,2019-01-16,False,267 days 00:00:00.000000000
2019-04-24,2019-04-24,MA001.CZC,2020-01-15,4546.0,26327.0,1533.0,2540.0,2523.0,2505.0,2528.0,2537.0,2019-01-16,False,266 days 00:00:00.000000000
2019-04-25,2019-04-25,MA001.CZC,2020-01-15,7935.0,28617.0,1654.0,2550.0,2539.0,2526.0,2537.0,2537.0,2019-01-16,False,265 days 00:00:00.000000000
2019-04-26,2019-04-26,MA001.CZC,2020-01-15,10755.0,31241.0,2158.0,2542.0,2508.0,2466.0,2474.0,2537.0,2019-01-16,False,264 days 00:00:00.000000000
2019-04-29,2019-04-29,MA001.CZC,2020-01-15,6073.0,31815.0,1584.0,2504.0,2490.0,2463.0,2494.0,2470.0,2019-01-16,False,261 days 00:00:00.000000000
2019-04-30,2019-04-30,MA001.CZC,2020-01-15,11519.0,33548.0,1910.0,2499.0,2484.0,2473.0,2481.0,2495.0,2019-01-16,False,260 days 00:00:00.000000000
2019-05-06,2019-05-06,MA001.CZC,2020-01-15,11291.0,34966.0,1847.0,2508.0,2485.0,2448.0,2502.0,2455.0,2019-01-16,False,254 days 00:00:00.000000000
2019-05-07,2019-05-07,MA001.CZC,2020-01-15,11362.0,36316.0,1990.0,2533.0,2518.0,2505.0,2528.0,2506.0,2019-01-16,False,253 days 00:00:00.000000000
2019-05-08,2019-05-08,MA001.CZC,2020-01-15,15029.0,37156.0,2184.0,2543.0,2525.0,2509.0,2536.0,2524.0,2019-01-16,False,252 days 00:00:00.000000000
2019-05-09,2019-05-09,MA001.CZC,2020-01-15,9923.0,36309.0,2036.0,2538.0,2522.0,2510.0,2520.0,2531.0,2019-01-16,False,251 days 00:00:00.000000000
2019-05-10,2019-05-10,MA001.CZC,2020-01-15,12313.0,37937.0,2180.0,2557.0,2538.0,2518.0,2529.0,2518.0,2019-01-16,False,250 days 00:00:00.000000000
2019-05-13,2019-05-13,MA001.CZC,2020-01-15,16906.0,40848.0,2466.0,2534.0,2510.0,2485.0,2498.0,2528.0,2019-01-16,False,247 days 00:00:00.000000000
2019-05-14,2019-05-14,MA001.CZC,2020-01-15,19778.0,43359.0,3521.0,2516.0,2475.0,2430.0,2438.0,2500.0,2019-01-16,False,246 days 00:00:00.000000000
2019-05-15,2019-05-15,MA001.CZC,2020-01-15,10877.0,41839.0,1979.0,2467.0,2451.0,2438.0,2465.0,2442.0,2019-01-16,False,245 days 00:00:00.000000000
2019-05-16,2019-05-16,MA001.CZC,2020-01-15,10976.0,40326.0,2289.0,2510.0,2489.0,2462.0,2508.0,2462.0,2019-01-16,False,244 days 00:00:00.000000000
2019-05-17,2019-05-17,MA001.CZC,2020-01-15,10620.0,39350.0,2428.0,2521.0,2509.0,2497.0,2513.0,2516.0,2019-01-16,False,243 days 00:00:00.000000000
2019-05-20,2019-05-20,MA001.CZC,2020-01-15,28481.0,50698.0,4379.0,2600.0,2558.0,2512.0,2561.0,2515.0,2019-01-16,False,240 days 00:00:00.000000000
2019-05-21,2019-05-21,MA001.CZC,2020-01-15,11305.0,49115.0,2683.0,2602.0,2578.0,2548.0,2595.0,2548.0,2019-01-16,False,239 days 00:00:00.000000000
