date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2018-05-09,128.0,1685.0,J1805.DCE,34.0,1886.0,1870.5,1857.0,2018-05-09,1857.0,1886.0,2018-05-15,2017-05-16,False,6 days 00:00:00.000000000
2018-05-10,231.0,1680.0,J1805.DCE,20.0,1879.0,1860.0,1844.0,2018-05-10,1865.0,1844.0,2018-05-15,2017-05-16,False,5 days 00:00:00.000000000
2018-05-11,96.0,1673.0,J1805.DCE,29.0,1916.5,1892.0,1870.0,2018-05-11,1916.5,1870.0,2018-05-15,2017-05-16,False,4 days 00:00:00.000000000
2018-05-14,58.0,1618.0,J1805.DCE,6.0,1977.0,1951.0,1945.0,2018-05-14,1977.0,1945.0,2018-05-15,2017-05-16,False,1 days 00:00:00.000000000
2018-05-15,148.0,0.0,J1805.DCE,21.0,2069.0,1883.5,1830.0,2018-05-15,2020.0,1936.5,2018-05-15,2017-05-16,False,0 days 00:00:00.000000000
2018-05-16,0.0,4.0,J1806.DCE,0.0,,1949.5,,2018-05-16,1949.5,,2018-06-14,2017-06-15,True,29 days 00:00:00.000000000
2018-05-17,1.0,4.0,J1806.DCE,1.0,1956.0,1956.0,1956.0,2018-05-17,1956.0,1956.0,2018-06-14,2017-06-15,False,28 days 00:00:00.000000000
2018-05-18,0.0,4.0,J1806.DCE,0.0,,1956.0,,2018-05-18,1956.0,,2018-06-14,2017-06-15,False,27 days 00:00:00.000000000
2018-05-21,1.0,5.0,J1806.DCE,1.0,1832.5,1832.5,1832.5,2018-05-21,1832.5,1832.5,2018-06-14,2017-06-15,False,24 days 00:00:00.000000000
2018-05-22,1.0,5.0,J1806.DCE,1.0,1970.0,1970.0,1970.0,2018-05-22,1970.0,1970.0,2018-06-14,2017-06-15,False,23 days 00:00:00.000000000
2018-05-23,2.0,7.0,J1806.DCE,1.0,1961.0,1961.0,1961.0,2018-05-23,1961.0,1961.0,2018-06-14,2017-06-15,False,22 days 00:00:00.000000000
2018-05-24,0.0,7.0,J1806.DCE,0.0,,1909.0,,2018-05-24,1909.0,,2018-06-14,2017-06-15,False,21 days 00:00:00.000000000
2018-05-25,3.0,4.0,J1806.DCE,3.0,1930.0,1892.0,1831.0,2018-05-25,1930.0,1915.0,2018-06-14,2017-06-15,False,20 days 00:00:00.000000000
2018-05-28,0.0,4.0,J1806.DCE,0.0,,1892.0,,2018-05-28,1892.0,,2018-06-14,2017-06-15,False,17 days 00:00:00.000000000
2018-05-29,0.0,4.0,J1806.DCE,0.0,,1901.0,,2018-05-29,1901.0,,2018-06-14,2017-06-15,False,16 days 00:00:00.000000000
2018-05-30,1.0,4.0,J1806.DCE,1.0,1901.0,1901.0,1901.0,2018-05-30,1901.0,1901.0,2018-06-14,2017-06-15,False,15 days 00:00:00.000000000
2018-05-31,7.0,3.0,J1806.DCE,4.0,2020.0,1912.5,1851.0,2018-05-31,1917.5,1851.0,2018-06-14,2017-06-15,False,14 days 00:00:00.000000000
2018-06-01,1.0,2.0,J1806.DCE,1.0,1984.0,1984.0,1984.0,2018-06-01,1984.0,1984.0,2018-06-14,2017-06-15,False,13 days 00:00:00.000000000
2018-06-04,0.0,2.0,J1806.DCE,0.0,,1984.0,,2018-06-04,1984.0,,2018-06-14,2017-06-15,False,10 days 00:00:00.000000000
2018-06-05,0.0,2.0,J1806.DCE,0.0,,1984.0,,2018-06-05,1984.0,,2018-06-14,2017-06-15,False,9 days 00:00:00.000000000
2018-06-06,0.0,2.0,J1806.DCE,0.0,,1984.0,,2018-06-06,1984.0,,2018-06-14,2017-06-15,False,8 days 00:00:00.000000000
2018-06-07,0.0,2.0,J1806.DCE,0.0,,1984.0,,2018-06-07,1984.0,,2018-06-14,2017-06-15,False,7 days 00:00:00.000000000
2018-06-08,0.0,2.0,J1806.DCE,0.0,,1984.0,,2018-06-08,1984.0,,2018-06-14,2017-06-15,False,6 days 00:00:00.000000000
2018-06-11,1.0,2.0,J1806.DCE,1.0,1904.5,1904.5,1904.5,2018-06-11,1904.5,1904.5,2018-06-14,2017-06-15,False,3 days 00:00:00.000000000
2018-06-12,2.0,0.0,J1806.DCE,2.0,2056.5,2038.0,2020.0,2018-06-12,2020.0,2056.5,2018-06-14,2017-06-15,False,2 days 00:00:00.000000000
2018-06-13,0.0,0.0,J1806.DCE,0.0,,2038.0,,2018-06-13,2038.0,,2018-06-14,2017-06-15,False,1 days 00:00:00.000000000
2018-06-14,0.0,0.0,J1806.DCE,0.0,,1991.0,,2018-06-14,1991.0,,2018-06-14,2017-06-15,False,0 days 00:00:00.000000000
2018-06-15,0.0,5.0,J1807.DCE,0.0,,2077.5,,2018-06-15,2077.5,,2018-07-13,2017-07-17,True,28 days 00:00:00.000000000
2018-06-19,0.0,5.0,J1807.DCE,0.0,,2041.0,,2018-06-19,2041.0,,2018-07-13,2017-07-17,False,24 days 00:00:00.000000000
2018-06-20,1.0,4.0,J1807.DCE,1.0,2032.5,2032.5,2032.5,2018-06-20,2032.5,2032.5,2018-07-13,2017-07-17,False,23 days 00:00:00.000000000
2018-06-21,0.0,4.0,J1807.DCE,0.0,,2032.5,,2018-06-21,2032.5,,2018-07-13,2017-07-17,False,22 days 00:00:00.000000000
2018-06-22,4.0,4.0,J1807.DCE,2.0,2053.0,2013.0,1973.0,2018-06-22,2053.0,1973.0,2018-07-13,2017-07-17,False,21 days 00:00:00.000000000
2018-06-25,1.0,5.0,J1807.DCE,1.0,2055.0,2055.0,2055.0,2018-06-25,2055.0,2055.0,2018-07-13,2017-07-17,False,18 days 00:00:00.000000000
2018-06-26,3.0,5.0,J1807.DCE,3.0,2055.0,2006.5,1910.5,2018-06-26,2055.0,2055.0,2018-07-13,2017-07-17,False,17 days 00:00:00.000000000
2018-06-27,1.0,5.0,J1807.DCE,1.0,1977.5,1977.5,1977.5,2018-06-27,1977.5,1977.5,2018-07-13,2017-07-17,False,16 days 00:00:00.000000000
2018-06-28,2.0,4.0,J1807.DCE,2.0,2110.0,2104.5,2099.0,2018-06-28,2110.0,2099.0,2018-07-13,2017-07-17,False,15 days 00:00:00.000000000
2018-06-29,5.0,3.0,J1807.DCE,3.0,2229.5,2108.5,2070.0,2018-06-29,2070.0,2104.5,2018-07-13,2017-07-17,False,14 days 00:00:00.000000000
2018-07-02,3.0,1.0,J1807.DCE,3.0,2020.0,2011.0,2000.0,2018-07-02,2000.0,2020.0,2018-07-13,2017-07-17,False,11 days 00:00:00.000000000
2018-07-03,0.0,1.0,J1807.DCE,0.0,,2011.0,,2018-07-03,2011.0,,2018-07-13,2017-07-17,False,10 days 00:00:00.000000000
2018-07-04,0.0,1.0,J1807.DCE,0.0,,2011.0,,2018-07-04,2011.0,,2018-07-13,2017-07-17,False,9 days 00:00:00.000000000
2018-07-05,0.0,1.0,J1807.DCE,0.0,,2011.0,,2018-07-05,2011.0,,2018-07-13,2017-07-17,False,8 days 00:00:00.000000000
2018-07-06,1.0,0.0,J1807.DCE,1.0,2000.0,2000.0,2000.0,2018-07-06,2000.0,2000.0,2018-07-13,2017-07-17,False,7 days 00:00:00.000000000
2018-07-09,0.0,0.0,J1807.DCE,0.0,,2000.0,,2018-07-09,2000.0,,2018-07-13,2017-07-17,False,4 days 00:00:00.000000000
2018-07-10,0.0,0.0,J1807.DCE,0.0,,2000.0,,2018-07-10,2000.0,,2018-07-13,2017-07-17,False,3 days 00:00:00.000000000
2018-07-11,0.0,0.0,J1807.DCE,0.0,,2000.0,,2018-07-11,2000.0,,2018-07-13,2017-07-17,False,2 days 00:00:00.000000000
2018-07-12,0.0,0.0,J1807.DCE,0.0,,2000.0,,2018-07-12,2000.0,,2018-07-13,2017-07-17,False,1 days 00:00:00.000000000
2018-07-13,0.0,0.0,J1807.DCE,0.0,,2008.0,,2018-07-13,2008.0,,2018-07-13,2017-07-17,False,0 days 00:00:00.000000000
2018-07-16,6.0,6.0,J1808.DCE,2.0,2020.5,2000.5,1981.0,2018-07-16,2020.5,1981.0,2018-08-14,2017-08-15,True,29 days 00:00:00.000000000
2018-07-17,1.0,5.0,J1808.DCE,1.0,1980.0,1980.0,1980.0,2018-07-17,1980.0,1980.0,2018-08-14,2017-08-15,False,28 days 00:00:00.000000000
2018-07-18,2.0,5.0,J1808.DCE,2.0,2112.0,2016.0,1920.5,2018-07-18,1920.5,2112.0,2018-08-14,2017-08-15,False,27 days 00:00:00.000000000
2018-07-19,36.0,25.0,J1808.DCE,14.0,2017.0,1963.5,1924.5,2018-07-19,1976.5,1970.0,2018-08-14,2017-08-15,False,26 days 00:00:00.000000000
2018-07-20,23.0,7.0,J1808.DCE,8.0,2024.5,1995.5,1970.5,2018-07-20,2024.5,1970.5,2018-08-14,2017-08-15,False,25 days 00:00:00.000000000
2018-07-23,1.0,7.0,J1808.DCE,1.0,2046.0,2046.0,2046.0,2018-07-23,2046.0,2046.0,2018-08-14,2017-08-15,False,22 days 00:00:00.000000000
2018-07-24,10.0,7.0,J1808.DCE,4.0,2109.0,2074.5,1996.0,2018-07-24,2073.0,1996.0,2018-08-14,2017-08-15,False,21 days 00:00:00.000000000
2018-07-25,15.0,4.0,J1808.DCE,10.0,2153.0,2113.5,2026.5,2018-07-25,2082.5,2149.5,2018-08-14,2017-08-15,False,20 days 00:00:00.000000000
2018-07-26,3.0,4.0,J1808.DCE,3.0,2243.0,2131.5,2074.0,2018-07-26,2074.0,2243.0,2018-08-14,2017-08-15,False,19 days 00:00:00.000000000
2018-07-27,3.0,4.0,J1808.DCE,2.0,2097.0,2086.0,2080.5,2018-07-27,2080.5,2097.0,2018-08-14,2017-08-15,False,18 days 00:00:00.000000000
2018-07-30,8.0,5.0,J1808.DCE,8.0,2252.5,2204.5,2089.5,2018-07-30,2252.5,2250.5,2018-08-14,2017-08-15,False,15 days 00:00:00.000000000
2018-07-31,3.0,4.0,J1808.DCE,2.0,2374.0,2357.0,2349.0,2018-07-31,2349.0,2374.0,2018-08-14,2017-08-15,False,14 days 00:00:00.000000000
2018-08-01,0.0,4.0,J1808.DCE,0.0,,2357.0,,2018-08-01,2357.0,,2018-08-14,2017-08-15,False,13 days 00:00:00.000000000
2018-08-02,0.0,4.0,J1808.DCE,0.0,,2357.0,,2018-08-02,2357.0,,2018-08-14,2017-08-15,False,12 days 00:00:00.000000000
2018-08-03,0.0,4.0,J1808.DCE,0.0,,2357.0,,2018-08-03,2357.0,,2018-08-14,2017-08-15,False,11 days 00:00:00.000000000
2018-08-06,0.0,4.0,J1808.DCE,0.0,,2380.0,,2018-08-06,2380.0,,2018-08-14,2017-08-15,False,8 days 00:00:00.000000000
2018-08-07,4.0,0.0,J1808.DCE,2.0,2400.0,2400.0,2400.0,2018-08-07,2400.0,2400.0,2018-08-14,2017-08-15,False,7 days 00:00:00.000000000
2018-08-08,0.0,0.0,J1808.DCE,0.0,,2400.0,,2018-08-08,2400.0,,2018-08-14,2017-08-15,False,6 days 00:00:00.000000000
2018-08-09,0.0,0.0,J1808.DCE,0.0,,2400.0,,2018-08-09,2400.0,,2018-08-14,2017-08-15,False,5 days 00:00:00.000000000
2018-08-10,0.0,0.0,J1808.DCE,0.0,,2400.0,,2018-08-10,2400.0,,2018-08-14,2017-08-15,False,4 days 00:00:00.000000000
2018-08-13,0.0,0.0,J1808.DCE,0.0,,2400.0,,2018-08-13,2400.0,,2018-08-14,2017-08-15,False,1 days 00:00:00.000000000
2018-08-14,0.0,0.0,J1808.DCE,0.0,,2400.0,,2018-08-14,2400.0,,2018-08-14,2017-08-15,False,0 days 00:00:00.000000000
2018-08-15,30354.0,45798.0,J1809.DCE,9035.0,2565.0,2542.0,2522.0,2018-08-15,2565.0,2545.0,2018-09-14,2017-09-15,True,30 days 00:00:00.000000000
2018-08-16,35285.0,38651.0,J1809.DCE,10625.0,2611.5,2587.5,2562.0,2018-08-16,2609.5,2565.0,2018-09-14,2017-09-15,False,29 days 00:00:00.000000000
2018-08-17,46267.0,29470.0,J1809.DCE,12158.0,2794.5,2693.0,2603.0,2018-08-17,2788.5,2603.0,2018-09-14,2017-09-15,False,28 days 00:00:00.000000000
2018-08-20,29322.0,20456.0,J1809.DCE,8483.0,2777.5,2713.0,2668.5,2018-08-20,2689.5,2687.0,2018-09-14,2017-09-15,False,25 days 00:00:00.000000000
2018-08-21,25567.0,17759.0,J1809.DCE,8031.0,2703.5,2615.5,2560.0,2018-08-21,2575.5,2688.0,2018-09-14,2017-09-15,False,24 days 00:00:00.000000000
2018-08-22,14043.0,12707.0,J1809.DCE,5239.0,2641.5,2605.5,2562.0,2018-08-22,2606.0,2575.0,2018-09-14,2017-09-15,False,23 days 00:00:00.000000000
2018-08-23,10682.0,11256.0,J1809.DCE,4531.0,2599.0,2574.5,2552.0,2018-08-23,2557.5,2599.0,2018-09-14,2017-09-15,False,22 days 00:00:00.000000000
2018-08-24,10569.0,10993.0,J1809.DCE,4111.0,2630.0,2593.5,2565.0,2018-08-24,2616.0,2566.0,2018-09-14,2017-09-15,False,21 days 00:00:00.000000000
2018-08-27,6292.0,9361.0,J1809.DCE,2777.0,2629.0,2606.0,2581.0,2018-08-27,2595.5,2616.0,2018-09-14,2017-09-15,False,18 days 00:00:00.000000000
2018-08-28,4655.0,7889.0,J1809.DCE,1907.0,2649.0,2614.5,2590.0,2018-08-28,2643.0,2600.0,2018-09-14,2017-09-15,False,17 days 00:00:00.000000000
2018-08-29,4207.0,6935.0,J1809.DCE,1771.0,2682.0,2639.0,2612.5,2018-08-29,2638.5,2648.0,2018-09-14,2017-09-15,False,16 days 00:00:00.000000000
2018-08-30,5552.0,4573.0,J1809.DCE,2409.0,2635.5,2566.0,2508.0,2018-08-30,2536.0,2635.5,2018-09-14,2017-09-15,False,15 days 00:00:00.000000000
2018-08-31,4198.0,2373.0,J1809.DCE,1952.0,2555.0,2522.5,2498.0,2018-08-31,2555.0,2551.0,2018-09-14,2017-09-15,False,14 days 00:00:00.000000000
2018-09-03,518.0,2154.0,J1809.DCE,206.0,2628.5,2513.5,2480.0,2018-09-03,2503.5,2628.5,2018-09-14,2017-09-15,False,11 days 00:00:00.000000000
2018-09-04,141.0,2126.0,J1809.DCE,57.0,2506.5,2491.5,2480.0,2018-09-04,2494.0,2506.5,2018-09-14,2017-09-15,False,10 days 00:00:00.000000000
2018-09-05,151.0,2117.0,J1809.DCE,69.0,2503.5,2493.0,2483.0,2018-09-05,2483.0,2485.5,2018-09-14,2017-09-15,False,9 days 00:00:00.000000000
2018-09-06,211.0,2092.0,J1809.DCE,82.0,2499.5,2493.5,2486.0,2018-09-06,2493.0,2499.5,2018-09-14,2017-09-15,False,8 days 00:00:00.000000000
2018-09-07,184.0,2099.0,J1809.DCE,14.0,2500.0,2495.0,2485.0,2018-09-07,2490.0,2486.5,2018-09-14,2017-09-15,False,7 days 00:00:00.000000000
2018-09-10,119.0,2078.0,J1809.DCE,13.0,2500.0,2497.0,2481.0,2018-09-10,2481.0,2498.5,2018-09-14,2017-09-15,False,4 days 00:00:00.000000000
2018-09-11,226.0,1898.0,J1809.DCE,21.0,2493.0,2474.0,2405.0,2018-09-11,2411.0,2481.0,2018-09-14,2017-09-15,False,3 days 00:00:00.000000000
2018-09-12,89.0,1888.0,J1809.DCE,25.0,2444.0,2368.5,2314.0,2018-09-12,2322.5,2444.0,2018-09-14,2017-09-15,False,2 days 00:00:00.000000000
2018-09-13,522.0,1566.0,J1809.DCE,6.0,2408.0,2375.0,2366.0,2018-09-13,2372.0,2366.0,2018-09-14,2017-09-15,False,1 days 00:00:00.000000000
2018-09-14,113.0,0.0,J1809.DCE,8.0,2395.0,2459.0,2273.0,2018-09-14,2379.0,2395.0,2018-09-14,2017-09-15,False,0 days 00:00:00.000000000
2018-09-17,1.0,4.0,J1810.DCE,1.0,2386.5,2386.5,2386.5,2018-09-17,2386.5,2386.5,2018-10-19,2017-10-23,True,32 days 00:00:00.000000000
2018-09-18,0.0,4.0,J1810.DCE,0.0,,2386.0,,2018-09-18,2386.0,,2018-10-19,2017-10-23,False,31 days 00:00:00.000000000
2018-09-19,5.0,3.0,J1810.DCE,5.0,2402.5,2368.5,2321.0,2018-09-19,2401.0,2321.0,2018-10-19,2017-10-23,False,30 days 00:00:00.000000000
2018-09-20,0.0,3.0,J1810.DCE,0.0,,2368.5,,2018-09-20,2368.5,,2018-10-19,2017-10-23,False,29 days 00:00:00.000000000
2018-09-21,6.0,3.0,J1810.DCE,6.0,2480.5,2441.0,2418.0,2018-09-21,2428.5,2448.5,2018-10-19,2017-10-23,False,28 days 00:00:00.000000000
2018-09-25,1.0,2.0,J1810.DCE,1.0,2449.0,2449.0,2449.0,2018-09-25,2449.0,2449.0,2018-10-19,2017-10-23,False,24 days 00:00:00.000000000
2018-09-26,0.0,2.0,J1810.DCE,0.0,,2371.0,,2018-09-26,2371.0,,2018-10-19,2017-10-23,False,23 days 00:00:00.000000000
2018-09-27,6.0,2.0,J1810.DCE,6.0,2362.0,2339.5,2318.5,2018-09-27,2318.5,2330.0,2018-10-19,2017-10-23,False,22 days 00:00:00.000000000
2018-09-28,4.0,0.0,J1810.DCE,3.0,2388.5,2297.0,2200.5,2018-09-28,2300.0,2200.5,2018-10-19,2017-10-23,False,21 days 00:00:00.000000000
2018-10-08,0.0,0.0,J1810.DCE,0.0,,2297.0,,2018-10-08,2297.0,,2018-10-19,2017-10-23,False,11 days 00:00:00.000000000
2018-10-09,0.0,0.0,J1810.DCE,0.0,,2297.0,,2018-10-09,2297.0,,2018-10-19,2017-10-23,False,10 days 00:00:00.000000000
2018-10-10,0.0,0.0,J1810.DCE,0.0,,2297.0,,2018-10-10,2297.0,,2018-10-19,2017-10-23,False,9 days 00:00:00.000000000
2018-10-11,0.0,0.0,J1810.DCE,0.0,,2297.0,,2018-10-11,2297.0,,2018-10-19,2017-10-23,False,8 days 00:00:00.000000000
2018-10-12,0.0,0.0,J1810.DCE,0.0,,2297.0,,2018-10-12,2297.0,,2018-10-19,2017-10-23,False,7 days 00:00:00.000000000
2018-10-15,0.0,0.0,J1810.DCE,0.0,,2297.0,,2018-10-15,2297.0,,2018-10-19,2017-10-23,False,4 days 00:00:00.000000000
2018-10-16,0.0,0.0,J1810.DCE,0.0,,2297.0,,2018-10-16,2297.0,,2018-10-19,2017-10-23,False,3 days 00:00:00.000000000
2018-10-17,0.0,0.0,J1810.DCE,0.0,,2297.0,,2018-10-17,2297.0,,2018-10-19,2017-10-23,False,2 days 00:00:00.000000000
2018-10-18,0.0,0.0,J1810.DCE,0.0,,2297.0,,2018-10-18,2297.0,,2018-10-19,2017-10-23,False,1 days 00:00:00.000000000
2018-10-19,0.0,0.0,J1810.DCE,0.0,,2297.0,,2018-10-19,2297.0,,2018-10-19,2017-10-23,False,0 days 00:00:00.000000000
2018-10-22,0.0,0.0,J1811.DCE,0.0,,2446.5,,2018-10-22,2446.5,,2018-11-14,2017-11-15,True,23 days 00:00:00.000000000
2018-10-23,0.0,0.0,J1811.DCE,0.0,,2446.5,,2018-10-23,2446.5,,2018-11-14,2017-11-15,False,22 days 00:00:00.000000000
2018-10-24,0.0,0.0,J1811.DCE,0.0,,2446.5,,2018-10-24,2446.5,,2018-11-14,2017-11-15,False,21 days 00:00:00.000000000
2018-10-25,2.0,0.0,J1811.DCE,2.0,2594.5,2476.5,2359.0,2018-10-25,2359.0,2594.5,2018-11-14,2017-11-15,False,20 days 00:00:00.000000000
2018-10-26,27.0,0.0,J1811.DCE,10.0,2620.0,2547.0,2431.0,2018-10-26,2530.0,2620.0,2018-11-14,2017-11-15,False,19 days 00:00:00.000000000
2018-10-29,6.0,1.0,J1811.DCE,4.0,2546.5,2458.5,2380.5,2018-10-29,2383.5,2530.5,2018-11-14,2017-11-15,False,16 days 00:00:00.000000000
2018-10-30,1.0,0.0,J1811.DCE,1.0,2458.5,2458.5,2458.5,2018-10-30,2458.5,2458.5,2018-11-14,2017-11-15,False,15 days 00:00:00.000000000
2018-10-31,0.0,0.0,J1811.DCE,0.0,,2458.5,,2018-10-31,2458.5,,2018-11-14,2017-11-15,False,14 days 00:00:00.000000000
2018-11-01,0.0,0.0,J1811.DCE,0.0,,2458.5,,2018-11-01,2458.5,,2018-11-14,2017-11-15,False,13 days 00:00:00.000000000
2018-11-02,0.0,0.0,J1811.DCE,0.0,,2458.5,,2018-11-02,2458.5,,2018-11-14,2017-11-15,False,12 days 00:00:00.000000000
2018-11-05,0.0,0.0,J1811.DCE,0.0,,2458.5,,2018-11-05,2458.5,,2018-11-14,2017-11-15,False,9 days 00:00:00.000000000
2018-11-06,0.0,0.0,J1811.DCE,0.0,,2458.5,,2018-11-06,2458.5,,2018-11-14,2017-11-15,False,8 days 00:00:00.000000000
2018-11-07,0.0,0.0,J1811.DCE,0.0,,2458.5,,2018-11-07,2458.5,,2018-11-14,2017-11-15,False,7 days 00:00:00.000000000
2018-11-08,0.0,0.0,J1811.DCE,0.0,,2458.5,,2018-11-08,2458.5,,2018-11-14,2017-11-15,False,6 days 00:00:00.000000000
2018-11-09,0.0,0.0,J1811.DCE,0.0,,2458.5,,2018-11-09,2458.5,,2018-11-14,2017-11-15,False,5 days 00:00:00.000000000
2018-11-12,0.0,0.0,J1811.DCE,0.0,,2458.5,,2018-11-12,2458.5,,2018-11-14,2017-11-15,False,2 days 00:00:00.000000000
2018-11-13,0.0,0.0,J1811.DCE,0.0,,2458.5,,2018-11-13,2458.5,,2018-11-14,2017-11-15,False,1 days 00:00:00.000000000
2018-11-14,0.0,0.0,J1811.DCE,0.0,,2458.5,,2018-11-14,2458.5,,2018-11-14,2017-11-15,False,0 days 00:00:00.000000000
2018-11-15,12.0,11.0,J1812.DCE,10.0,2575.0,2530.0,2483.0,2018-11-15,2523.5,2550.5,2018-12-14,2017-12-15,True,29 days 00:00:00.000000000
2018-11-16,4.0,10.0,J1812.DCE,3.0,2660.5,2616.5,2593.5,2018-11-16,2660.5,2606.0,2018-12-14,2017-12-15,False,28 days 00:00:00.000000000
2018-11-19,6.0,10.0,J1812.DCE,6.0,2688.0,2641.0,2607.5,2018-11-19,2688.0,2639.0,2018-12-14,2017-12-15,False,25 days 00:00:00.000000000
2018-11-20,3.0,10.0,J1812.DCE,3.0,2688.0,2625.5,2594.5,2018-11-20,2594.5,2688.0,2018-12-14,2017-12-15,False,24 days 00:00:00.000000000
2018-11-21,2.0,10.0,J1812.DCE,2.0,2540.5,2514.0,2488.0,2018-11-21,2540.5,2488.0,2018-12-14,2017-12-15,False,23 days 00:00:00.000000000
2018-11-22,0.0,10.0,J1812.DCE,0.0,,2514.0,,2018-11-22,2514.0,,2018-12-14,2017-12-15,False,22 days 00:00:00.000000000
2018-11-23,7.0,10.0,J1812.DCE,7.0,2559.0,2521.0,2451.0,2018-11-23,2542.5,2546.5,2018-12-14,2017-12-15,False,21 days 00:00:00.000000000
2018-11-26,0.0,10.0,J1812.DCE,0.0,,2463.5,,2018-11-26,2463.5,,2018-12-14,2017-12-15,False,18 days 00:00:00.000000000
2018-11-27,0.0,10.0,J1812.DCE,0.0,,2424.0,,2018-11-27,2424.0,,2018-12-14,2017-12-15,False,17 days 00:00:00.000000000
2018-11-28,3.0,10.0,J1812.DCE,3.0,2430.0,2388.0,2304.0,2018-11-28,2430.0,2304.0,2018-12-14,2017-12-15,False,16 days 00:00:00.000000000
2018-11-29,0.0,10.0,J1812.DCE,0.0,,2548.0,,2018-11-29,2548.0,,2018-12-14,2017-12-15,False,15 days 00:00:00.000000000
2018-11-30,1.0,10.0,J1812.DCE,1.0,2672.0,2672.0,2672.0,2018-11-30,2672.0,2672.0,2018-12-14,2017-12-15,False,14 days 00:00:00.000000000
2018-12-03,1.0,10.0,J1812.DCE,1.0,2770.0,2770.0,2770.0,2018-12-03,2770.0,2770.0,2018-12-14,2017-12-15,False,11 days 00:00:00.000000000
2018-12-04,2.0,10.0,J1812.DCE,2.0,3046.0,3046.0,3046.0,2018-12-04,3046.0,3046.0,2018-12-14,2017-12-15,False,10 days 00:00:00.000000000
2018-12-05,1.0,10.0,J1812.DCE,1.0,3410.0,3410.0,3410.0,2018-12-05,3410.0,3410.0,2018-12-14,2017-12-15,False,9 days 00:00:00.000000000
2018-12-06,10.0,0.0,J1812.DCE,1.0,3410.0,3410.0,3410.0,2018-12-06,3410.0,3410.0,2018-12-14,2017-12-15,False,8 days 00:00:00.000000000
2018-12-07,0.0,0.0,J1812.DCE,0.0,,3410.0,,2018-12-07,3410.0,,2018-12-14,2017-12-15,False,7 days 00:00:00.000000000
2018-12-10,0.0,0.0,J1812.DCE,0.0,,3410.0,,2018-12-10,3410.0,,2018-12-14,2017-12-15,False,4 days 00:00:00.000000000
2018-12-11,0.0,0.0,J1812.DCE,0.0,,3410.0,,2018-12-11,3410.0,,2018-12-14,2017-12-15,False,3 days 00:00:00.000000000
2018-12-12,0.0,0.0,J1812.DCE,0.0,,3410.0,,2018-12-12,3410.0,,2018-12-14,2017-12-15,False,2 days 00:00:00.000000000
2018-12-13,0.0,0.0,J1812.DCE,0.0,,3410.0,,2018-12-13,3410.0,,2018-12-14,2017-12-15,False,1 days 00:00:00.000000000
2018-12-14,0.0,0.0,J1812.DCE,0.0,,3312.0,,2018-12-14,3312.0,,2018-12-14,2017-12-15,False,0 days 00:00:00.000000000
2018-12-17,26934.0,47441.0,J1901.DCE,7145.0,2418.0,2400.5,2385.5,2018-12-17,2395.5,2403.0,2019-01-15,2018-01-16,True,29 days 00:00:00.000000000
2018-12-18,21844.0,38452.0,J1901.DCE,5515.0,2401.0,2376.5,2352.0,2018-12-18,2369.0,2401.0,2019-01-15,2018-01-16,False,28 days 00:00:00.000000000
2018-12-19,12545.0,35614.0,J1901.DCE,4128.0,2388.0,2375.5,2362.5,2018-12-19,2386.5,2362.5,2019-01-15,2018-01-16,False,27 days 00:00:00.000000000
2018-12-20,12839.0,30322.0,J1901.DCE,3876.0,2404.0,2386.5,2378.0,2018-12-20,2401.0,2380.0,2019-01-15,2018-01-16,False,26 days 00:00:00.000000000
2018-12-21,8259.0,27875.0,J1901.DCE,3124.0,2403.5,2388.5,2376.5,2018-12-21,2388.0,2403.5,2019-01-15,2018-01-16,False,25 days 00:00:00.000000000
2018-12-24,8775.0,25626.0,J1901.DCE,2736.0,2394.0,2378.0,2362.0,2018-12-24,2384.0,2385.0,2019-01-15,2018-01-16,False,22 days 00:00:00.000000000
2018-12-25,10703.0,19571.0,J1901.DCE,3198.0,2381.0,2366.5,2358.0,2018-12-25,2367.0,2379.0,2019-01-15,2018-01-16,False,21 days 00:00:00.000000000
2018-12-26,13802.0,15107.0,J1901.DCE,5072.0,2365.0,2330.5,2285.5,2018-12-26,2361.0,2355.0,2019-01-15,2018-01-16,False,20 days 00:00:00.000000000
2018-12-27,7719.0,12497.0,J1901.DCE,3187.0,2404.0,2381.5,2351.0,2018-12-27,2387.5,2360.0,2019-01-15,2018-01-16,False,19 days 00:00:00.000000000
2018-12-28,13769.0,3207.0,J1901.DCE,4683.0,2391.0,2365.0,2290.0,2018-12-28,2294.0,2372.0,2019-01-15,2018-01-16,False,18 days 00:00:00.000000000
2019-01-02,1212.0,2170.0,J1901.DCE,299.0,2349.0,2265.5,2230.0,2019-01-02,2230.0,2291.0,2019-01-15,2018-01-16,False,13 days 00:00:00.000000000
2019-01-03,366.0,1811.0,J1901.DCE,120.0,2243.0,2234.5,2207.5,2019-01-03,2207.5,2240.0,2019-01-15,2018-01-16,False,12 days 00:00:00.000000000
2019-01-04,284.0,1539.0,J1901.DCE,92.0,2239.5,2198.5,2175.0,2019-01-04,2175.0,2239.0,2019-01-15,2018-01-16,False,11 days 00:00:00.000000000
