date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-09-26,2018-09-26,FU1905.SHF,2019-04-30,6920.0,10540.0,2032.0,3260.0,3228.0,3190.0,3253.0,3209.0,2018-07-16,False,216 days 00:00:00.000000000
2018-09-27,2018-09-27,FU1905.SHF,2019-04-30,7918.0,10782.0,2713.0,3275.0,3245.0,3204.0,3269.0,3232.0,2018-07-16,False,215 days 00:00:00.000000000
2018-09-28,2018-09-28,FU1905.SHF,2019-04-30,4196.0,10461.0,1422.0,3280.0,3259.0,3230.0,3276.0,3264.0,2018-07-16,False,214 days 00:00:00.000000000
2018-10-08,2018-10-08,FU1905.SHF,2019-04-30,8801.0,9663.0,2134.0,3392.0,3365.0,3304.0,3386.0,3310.0,2018-07-16,False,204 days 00:00:00.000000000
2018-10-09,2018-10-09,FU1905.SHF,2019-04-30,37039.0,15472.0,6952.0,3552.0,3492.0,3362.0,3526.0,3370.0,2018-07-16,False,203 days 00:00:00.000000000
2018-10-10,2018-10-10,FU1905.SHF,2019-04-30,15377.0,14989.0,4213.0,3544.0,3507.0,3463.0,3528.0,3525.0,2018-07-16,False,202 days 00:00:00.000000000
2018-10-11,2018-10-11,FU1905.SHF,2019-04-30,18399.0,12981.0,4615.0,3522.0,3411.0,3343.0,3379.0,3518.0,2018-07-16,False,201 days 00:00:00.000000000
2018-10-12,2018-10-12,FU1905.SHF,2019-04-30,17535.0,15364.0,4525.0,3400.0,3355.0,3302.0,3382.0,3400.0,2018-07-16,False,200 days 00:00:00.000000000
2018-10-15,2018-10-15,FU1905.SHF,2019-04-30,11108.0,14820.0,3185.0,3407.0,3374.0,3339.0,3380.0,3382.0,2018-07-16,False,197 days 00:00:00.000000000
2018-10-16,2018-10-16,FU1905.SHF,2019-04-30,10686.0,13366.0,2889.0,3385.0,3347.0,3321.0,3331.0,3379.0,2018-07-16,False,196 days 00:00:00.000000000
2018-10-17,2018-10-17,FU1905.SHF,2019-04-30,12379.0,13467.0,2999.0,3378.0,3349.0,3306.0,3375.0,3329.0,2018-07-16,False,195 days 00:00:00.000000000
2018-10-18,2018-10-18,FU1905.SHF,2019-04-30,14463.0,13868.0,3425.0,3357.0,3325.0,3287.0,3336.0,3353.0,2018-07-16,False,194 days 00:00:00.000000000
2018-10-19,2018-10-19,FU1905.SHF,2019-04-30,7362.0,14001.0,2274.0,3348.0,3329.0,3292.0,3341.0,3316.0,2018-07-16,False,193 days 00:00:00.000000000
2018-10-22,2018-10-22,FU1905.SHF,2019-04-30,23671.0,13465.0,5689.0,3433.0,3394.0,3353.0,3417.0,3363.0,2018-07-16,False,190 days 00:00:00.000000000
2018-10-23,2018-10-23,FU1905.SHF,2019-04-30,12439.0,13589.0,3530.0,3406.0,3376.0,3347.0,3353.0,3396.0,2018-07-16,False,189 days 00:00:00.000000000
2018-10-24,2018-10-24,FU1905.SHF,2019-04-30,19849.0,13614.0,4811.0,3328.0,3287.0,3241.0,3278.0,3328.0,2018-07-16,False,188 days 00:00:00.000000000
2018-10-25,2018-10-25,FU1905.SHF,2019-04-30,12185.0,13526.0,3663.0,3313.0,3259.0,3215.0,3263.0,3290.0,2018-07-16,False,187 days 00:00:00.000000000
2018-10-26,2018-10-26,FU1905.SHF,2019-04-30,12862.0,13836.0,3627.0,3329.0,3297.0,3273.0,3320.0,3283.0,2018-07-16,False,186 days 00:00:00.000000000
2018-10-29,2018-10-29,FU1905.SHF,2019-04-30,15575.0,12641.0,4323.0,3372.0,3330.0,3299.0,3306.0,3321.0,2018-07-16,False,183 days 00:00:00.000000000
2018-10-30,2018-10-30,FU1905.SHF,2019-04-30,10872.0,13876.0,2999.0,3349.0,3335.0,3302.0,3336.0,3329.0,2018-07-16,False,182 days 00:00:00.000000000
2018-10-31,2018-10-31,FU1905.SHF,2019-04-30,13929.0,14080.0,3538.0,3307.0,3278.0,3252.0,3295.0,3297.0,2018-07-16,False,181 days 00:00:00.000000000
2018-11-01,2018-11-01,FU1905.SHF,2019-04-30,34207.0,14610.0,6579.0,3340.0,3268.0,3212.0,3239.0,3288.0,2018-07-16,False,180 days 00:00:00.000000000
2018-11-02,2018-11-02,FU1905.SHF,2019-04-30,21756.0,14757.0,4496.0,3272.0,3221.0,3150.0,3227.0,3250.0,2018-07-16,False,179 days 00:00:00.000000000
2018-11-05,2018-11-05,FU1905.SHF,2019-04-30,13865.0,16969.0,3537.0,3242.0,3222.0,3195.0,3239.0,3212.0,2018-07-16,False,176 days 00:00:00.000000000
2018-11-06,2018-11-06,FU1905.SHF,2019-04-30,17786.0,16572.0,4076.0,3277.0,3258.0,3230.0,3261.0,3245.0,2018-07-16,False,175 days 00:00:00.000000000
2018-11-07,2018-11-07,FU1905.SHF,2019-04-30,48174.0,30268.0,7863.0,3311.0,3274.0,3243.0,3271.0,3277.0,2018-07-16,False,174 days 00:00:00.000000000
2018-11-08,2018-11-08,FU1905.SHF,2019-04-30,20148.0,29800.0,4915.0,3317.0,3273.0,3226.0,3259.0,3308.0,2018-07-16,False,173 days 00:00:00.000000000
2018-11-09,2018-11-09,FU1905.SHF,2019-04-30,21424.0,31325.0,5473.0,3257.0,3212.0,3176.0,3195.0,3249.0,2018-07-16,False,172 days 00:00:00.000000000
2018-11-12,2018-11-12,FU1905.SHF,2019-04-30,43473.0,36949.0,7960.0,3246.0,3167.0,3106.0,3244.0,3165.0,2018-07-16,False,169 days 00:00:00.000000000
2018-11-13,2018-11-13,FU1905.SHF,2019-04-30,35334.0,41056.0,6376.0,3246.0,3183.0,3140.0,3170.0,3234.0,2018-07-16,False,168 days 00:00:00.000000000
2018-11-14,2018-11-14,FU1905.SHF,2019-04-30,32383.0,44340.0,6840.0,3184.0,3060.0,2992.0,3022.0,3168.0,2018-07-16,False,167 days 00:00:00.000000000
2018-11-15,2018-11-15,FU1905.SHF,2019-04-30,51827.0,52334.0,8160.0,3069.0,3017.0,2980.0,3026.0,3054.0,2018-07-16,False,166 days 00:00:00.000000000
2018-11-16,2018-11-16,FU1905.SHF,2019-04-30,34430.0,52770.0,7985.0,3072.0,3031.0,3001.0,3059.0,3033.0,2018-07-16,False,165 days 00:00:00.000000000
2018-11-19,2018-11-19,FU1909.SHF,2019-08-30,360.0,1024.0,253.0,2959.0,2944.0,2926.0,2940.0,2931.0,2018-09-03,True,284 days 00:00:00.000000000
2018-11-20,2018-11-20,FU1909.SHF,2019-08-30,419.0,1036.0,296.0,2940.0,2925.0,2910.0,2921.0,2940.0,2018-09-03,False,283 days 00:00:00.000000000
2018-11-21,2018-11-21,FU1909.SHF,2019-08-30,1230.0,1469.0,625.0,2929.0,2835.0,2781.0,2821.0,2920.0,2018-09-03,False,282 days 00:00:00.000000000
2018-11-22,2018-11-22,FU1909.SHF,2019-08-30,795.0,1567.0,513.0,2888.0,2829.0,2802.0,2831.0,2845.0,2018-09-03,False,281 days 00:00:00.000000000
2018-11-23,2018-11-23,FU1909.SHF,2019-08-30,1058.0,1911.0,596.0,2849.0,2779.0,2727.0,2744.0,2839.0,2018-09-03,False,280 days 00:00:00.000000000
2018-11-26,2018-11-26,FU1909.SHF,2019-08-30,1980.0,2494.0,1037.0,2737.0,2680.0,2650.0,2684.0,2712.0,2018-09-03,False,277 days 00:00:00.000000000
2018-11-27,2018-11-27,FU1909.SHF,2019-08-30,1333.0,2649.0,766.0,2721.0,2686.0,2658.0,2667.0,2681.0,2018-09-03,False,276 days 00:00:00.000000000
2018-11-28,2018-11-28,FU1909.SHF,2019-08-30,1047.0,2524.0,690.0,2734.0,2702.0,2670.0,2722.0,2675.0,2018-09-03,False,275 days 00:00:00.000000000
2018-11-29,2018-11-29,FU1909.SHF,2019-08-30,3417.0,3858.0,1591.0,2710.0,2655.0,2628.0,2639.0,2710.0,2018-09-03,False,274 days 00:00:00.000000000
2018-11-30,2018-11-30,FU1909.SHF,2019-08-30,2315.0,4223.0,1208.0,2660.0,2649.0,2636.0,2644.0,2644.0,2018-09-03,False,273 days 00:00:00.000000000
2018-12-03,2018-12-03,FU1909.SHF,2019-08-30,5642.0,4372.0,2492.0,2707.0,2663.0,2596.0,2673.0,2630.0,2018-09-03,False,270 days 00:00:00.000000000
2018-12-04,2018-12-04,FU1909.SHF,2019-08-30,2892.0,4076.0,1023.0,2722.0,2699.0,2669.0,2710.0,2679.0,2018-09-03,False,269 days 00:00:00.000000000
2018-12-05,2018-12-05,FU1909.SHF,2019-08-30,3521.0,4087.0,1658.0,2770.0,2709.0,2670.0,2707.0,2770.0,2018-09-03,False,268 days 00:00:00.000000000
2018-12-06,2018-12-06,FU1909.SHF,2019-08-30,3415.0,4407.0,1464.0,2742.0,2708.0,2677.0,2680.0,2718.0,2018-09-03,False,267 days 00:00:00.000000000
2018-12-07,2018-12-07,FU1909.SHF,2019-08-30,5965.0,5929.0,2395.0,2670.0,2636.0,2584.0,2626.0,2584.0,2018-09-03,False,266 days 00:00:00.000000000
2018-12-10,2018-12-10,FU1909.SHF,2019-08-30,4684.0,5281.0,2083.0,2720.0,2687.0,2645.0,2691.0,2650.0,2018-09-03,False,263 days 00:00:00.000000000
2018-12-11,2018-12-11,FU1909.SHF,2019-08-30,3426.0,6113.0,1400.0,2698.0,2662.0,2639.0,2654.0,2691.0,2018-09-03,False,262 days 00:00:00.000000000
2018-12-12,2018-12-12,FU1909.SHF,2019-08-30,2849.0,5783.0,1298.0,2684.0,2669.0,2656.0,2667.0,2668.0,2018-09-03,False,261 days 00:00:00.000000000
2018-12-13,2018-12-13,FU1909.SHF,2019-08-30,5437.0,7240.0,2061.0,2689.0,2649.0,2616.0,2627.0,2678.0,2018-09-03,False,260 days 00:00:00.000000000
2018-12-14,2018-12-14,FU1909.SHF,2019-08-30,17137.0,13509.0,4239.0,2651.0,2598.0,2564.0,2575.0,2620.0,2018-09-03,False,259 days 00:00:00.000000000
2018-12-17,2018-12-17,FU1909.SHF,2019-08-30,10638.0,13746.0,3466.0,2592.0,2561.0,2538.0,2551.0,2568.0,2018-09-03,False,256 days 00:00:00.000000000
2018-12-18,2018-12-18,FU1909.SHF,2019-08-30,7733.0,14531.0,2586.0,2567.0,2532.0,2510.0,2516.0,2560.0,2018-09-03,False,255 days 00:00:00.000000000
2018-12-19,2018-12-19,FU1909.SHF,2019-08-30,11498.0,16369.0,3715.0,2526.0,2473.0,2436.0,2454.0,2511.0,2018-09-03,False,254 days 00:00:00.000000000
2018-12-20,2018-12-20,FU1909.SHF,2019-08-30,8059.0,18312.0,2864.0,2459.0,2444.0,2435.0,2446.0,2459.0,2018-09-03,False,253 days 00:00:00.000000000
2018-12-21,2018-12-21,FU1909.SHF,2019-08-30,19730.0,21953.0,5559.0,2467.0,2442.0,2415.0,2437.0,2443.0,2018-09-03,False,252 days 00:00:00.000000000
2018-12-24,2018-12-24,FU1909.SHF,2019-08-30,15291.0,23008.0,4470.0,2447.0,2426.0,2404.0,2435.0,2411.0,2018-09-03,False,249 days 00:00:00.000000000
2018-12-25,2018-12-25,FU1909.SHF,2019-08-30,30082.0,25744.0,6845.0,2444.0,2347.0,2284.0,2295.0,2420.0,2018-09-03,False,248 days 00:00:00.000000000
2018-12-26,2018-12-26,FU1909.SHF,2019-08-30,50491.0,36260.0,9836.0,2322.0,2278.0,2247.0,2255.0,2303.0,2018-09-03,False,247 days 00:00:00.000000000
2018-12-27,2018-12-27,FU1909.SHF,2019-08-30,43629.0,34159.0,7988.0,2398.0,2317.0,2257.0,2335.0,2267.0,2018-09-03,False,246 days 00:00:00.000000000
2018-12-28,2018-12-28,FU1909.SHF,2019-08-30,22341.0,34109.0,5021.0,2344.0,2324.0,2304.0,2315.0,2325.0,2018-09-03,False,245 days 00:00:00.000000000
2019-01-02,2019-01-02,FU1909.SHF,2019-08-30,13963.0,34695.0,3717.0,2332.0,2312.0,2296.0,2303.0,2324.0,2018-09-03,False,240 days 00:00:00.000000000
2019-01-03,2019-01-03,FU1909.SHF,2019-08-30,19293.0,34801.0,4469.0,2341.0,2323.0,2301.0,2336.0,2301.0,2018-09-03,False,239 days 00:00:00.000000000
2019-01-04,2019-01-04,FU1909.SHF,2019-08-30,37071.0,31829.0,7917.0,2424.0,2387.0,2353.0,2412.0,2356.0,2018-09-03,False,238 days 00:00:00.000000000
2019-01-07,2019-01-07,FU1909.SHF,2019-08-30,25002.0,30595.0,6431.0,2455.0,2437.0,2408.0,2444.0,2420.0,2018-09-03,False,235 days 00:00:00.000000000
2019-01-08,2019-01-08,FU1909.SHF,2019-08-30,25267.0,31852.0,5659.0,2463.0,2434.0,2412.0,2436.0,2445.0,2018-09-03,False,234 days 00:00:00.000000000
2019-01-09,2019-01-09,FU1909.SHF,2019-08-30,18909.0,31395.0,4817.0,2487.0,2462.0,2441.0,2466.0,2446.0,2018-09-03,False,233 days 00:00:00.000000000
2019-01-10,2019-01-10,FU1909.SHF,2019-08-30,26502.0,29949.0,6257.0,2534.0,2505.0,2470.0,2517.0,2470.0,2018-09-03,False,232 days 00:00:00.000000000
2019-01-11,2019-01-11,FU1909.SHF,2019-08-30,13400.0,29714.0,3983.0,2533.0,2517.0,2497.0,2529.0,2525.0,2018-09-03,False,231 days 00:00:00.000000000
2019-01-14,2019-01-14,FU1909.SHF,2019-08-30,19720.0,29230.0,4886.0,2530.0,2496.0,2469.0,2474.0,2530.0,2018-09-03,False,228 days 00:00:00.000000000
2019-01-15,2019-01-15,FU1909.SHF,2019-08-30,16873.0,29207.0,4121.0,2508.0,2481.0,2458.0,2503.0,2481.0,2018-09-03,False,227 days 00:00:00.000000000
2019-01-16,2019-01-16,FU1909.SHF,2019-08-30,17426.0,30334.0,3722.0,2524.0,2509.0,2497.0,2513.0,2506.0,2018-09-03,False,226 days 00:00:00.000000000
2019-01-17,2019-01-17,FU1909.SHF,2019-08-30,18759.0,29929.0,4335.0,2516.0,2500.0,2482.0,2513.0,2500.0,2018-09-03,False,225 days 00:00:00.000000000
2019-01-18,2019-01-18,FU1909.SHF,2019-08-30,23442.0,30284.0,5604.0,2585.0,2538.0,2486.0,2577.0,2499.0,2018-09-03,False,224 days 00:00:00.000000000
2019-01-21,2019-01-21,FU1909.SHF,2019-08-30,21018.0,30074.0,5463.0,2631.0,2603.0,2570.0,2611.0,2574.0,2018-09-03,False,221 days 00:00:00.000000000
2019-01-22,2019-01-22,FU1909.SHF,2019-08-30,15230.0,30047.0,4270.0,2625.0,2599.0,2568.0,2580.0,2611.0,2018-09-03,False,220 days 00:00:00.000000000
2019-01-23,2019-01-23,FU1909.SHF,2019-08-30,16559.0,29978.0,3944.0,2602.0,2581.0,2561.0,2591.0,2571.0,2018-09-03,False,219 days 00:00:00.000000000
2019-01-24,2019-01-24,FU1909.SHF,2019-08-30,13088.0,30016.0,3449.0,2610.0,2586.0,2567.0,2577.0,2600.0,2018-09-03,False,218 days 00:00:00.000000000
2019-01-25,2019-01-25,FU1909.SHF,2019-08-30,23741.0,29975.0,5801.0,2646.0,2606.0,2570.0,2587.0,2578.0,2018-09-03,False,217 days 00:00:00.000000000
2019-01-28,2019-01-28,FU1909.SHF,2019-08-30,23978.0,31409.0,5598.0,2609.0,2581.0,2545.0,2562.0,2575.0,2018-09-03,False,214 days 00:00:00.000000000
2019-01-29,2019-01-29,FU1909.SHF,2019-08-30,18137.0,31714.0,4504.0,2578.0,2563.0,2545.0,2549.0,2558.0,2018-09-03,False,213 days 00:00:00.000000000
2019-01-30,2019-01-30,FU1909.SHF,2019-08-30,28054.0,30783.0,4995.0,2591.0,2572.0,2551.0,2572.0,2560.0,2018-09-03,False,212 days 00:00:00.000000000
2019-01-31,2019-01-31,FU1909.SHF,2019-08-30,17497.0,29842.0,4717.0,2632.0,2612.0,2583.0,2620.0,2586.0,2018-09-03,False,211 days 00:00:00.000000000
2019-02-01,2019-02-01,FU1909.SHF,2019-08-30,17398.0,29318.0,5055.0,2646.0,2606.0,2581.0,2599.0,2611.0,2018-09-03,False,210 days 00:00:00.000000000
2019-02-11,2019-02-11,FU1909.SHF,2019-08-30,24355.0,30078.0,5879.0,2678.0,2627.0,2569.0,2660.0,2572.0,2018-09-03,False,200 days 00:00:00.000000000
2019-02-12,2019-02-12,FU1909.SHF,2019-08-30,18707.0,29278.0,5136.0,2704.0,2682.0,2654.0,2686.0,2670.0,2018-09-03,False,199 days 00:00:00.000000000
2019-02-13,2019-02-13,FU1909.SHF,2019-08-30,25971.0,29547.0,6542.0,2761.0,2736.0,2705.0,2740.0,2705.0,2018-09-03,False,198 days 00:00:00.000000000
2019-02-14,2019-02-14,FU1909.SHF,2019-08-30,23443.0,29832.0,6109.0,2788.0,2742.0,2696.0,2785.0,2740.0,2018-09-03,False,197 days 00:00:00.000000000
2019-02-15,2019-02-15,FU1909.SHF,2019-08-30,24340.0,29323.0,6427.0,2802.0,2766.0,2719.0,2762.0,2788.0,2018-09-03,False,196 days 00:00:00.000000000
2019-02-18,2019-02-18,FU1909.SHF,2019-08-30,24783.0,29617.0,6715.0,2828.0,2802.0,2752.0,2827.0,2780.0,2018-09-03,False,193 days 00:00:00.000000000
2019-02-19,2019-02-19,FU1909.SHF,2019-08-30,20832.0,28754.0,5150.0,2831.0,2798.0,2773.0,2815.0,2820.0,2018-09-03,False,192 days 00:00:00.000000000
2019-02-20,2019-02-20,FU1909.SHF,2019-08-30,19945.0,28371.0,5347.0,2820.0,2790.0,2740.0,2787.0,2816.0,2018-09-03,False,191 days 00:00:00.000000000
2019-02-21,2019-02-21,FU1909.SHF,2019-08-30,15341.0,28019.0,4300.0,2837.0,2799.0,2762.0,2808.0,2779.0,2018-09-03,False,190 days 00:00:00.000000000
2019-02-22,2019-02-22,FU1909.SHF,2019-08-30,15879.0,28309.0,3997.0,2832.0,2817.0,2803.0,2830.0,2817.0,2018-09-03,False,189 days 00:00:00.000000000
2019-02-25,2019-02-25,FU1909.SHF,2019-08-30,29015.0,31858.0,6104.0,2866.0,2809.0,2752.0,2770.0,2849.0,2018-09-03,False,186 days 00:00:00.000000000
2019-02-26,2019-02-26,FU1909.SHF,2019-08-30,25827.0,34028.0,6348.0,2753.0,2730.0,2700.0,2740.0,2748.0,2018-09-03,False,185 days 00:00:00.000000000
2019-02-27,2019-02-27,FU1909.SHF,2019-08-30,20915.0,34240.0,5148.0,2805.0,2780.0,2748.0,2792.0,2756.0,2018-09-03,False,184 days 00:00:00.000000000
2019-02-28,2019-02-28,FU1909.SHF,2019-08-30,25727.0,35963.0,5370.0,2821.0,2789.0,2770.0,2791.0,2811.0,2018-09-03,False,183 days 00:00:00.000000000
2019-03-01,2019-03-01,FU1909.SHF,2019-08-30,24390.0,37087.0,5325.0,2865.0,2826.0,2784.0,2863.0,2789.0,2018-09-03,False,182 days 00:00:00.000000000
2019-03-04,2019-03-04,FU1909.SHF,2019-08-30,31316.0,39376.0,7001.0,2858.0,2836.0,2802.0,2832.0,2853.0,2018-09-03,False,179 days 00:00:00.000000000
2019-03-05,2019-03-05,FU1909.SHF,2019-08-30,17228.0,40935.0,4958.0,2844.0,2831.0,2819.0,2823.0,2839.0,2018-09-03,False,178 days 00:00:00.000000000
2019-03-06,2019-03-06,FU1909.SHF,2019-08-30,37186.0,48834.0,8254.0,2863.0,2821.0,2786.0,2856.0,2834.0,2018-09-03,False,177 days 00:00:00.000000000
2019-03-07,2019-03-07,FU1909.SHF,2019-08-30,47776.0,58233.0,8269.0,2877.0,2854.0,2833.0,2837.0,2850.0,2018-09-03,False,176 days 00:00:00.000000000
2019-03-08,2019-03-08,FU1909.SHF,2019-08-30,48535.0,59061.0,7483.0,2864.0,2822.0,2782.0,2786.0,2860.0,2018-09-03,False,175 days 00:00:00.000000000
2019-03-11,2019-03-11,FU1909.SHF,2019-08-30,41055.0,62666.0,7794.0,2833.0,2789.0,2716.0,2823.0,2716.0,2018-09-03,False,172 days 00:00:00.000000000
2019-03-12,2019-03-12,FU1909.SHF,2019-08-30,39448.0,60741.0,7086.0,2880.0,2859.0,2815.0,2861.0,2815.0,2018-09-03,False,171 days 00:00:00.000000000
2019-03-13,2019-03-13,FU1909.SHF,2019-08-30,38266.0,63993.0,8007.0,2895.0,2866.0,2851.0,2885.0,2866.0,2018-09-03,False,170 days 00:00:00.000000000
2019-03-14,2019-03-14,FU1909.SHF,2019-08-30,35265.0,67270.0,7025.0,2914.0,2887.0,2866.0,2879.0,2890.0,2018-09-03,False,169 days 00:00:00.000000000
2019-03-15,2019-03-15,FU1909.SHF,2019-08-30,47764.0,65338.0,7929.0,2888.0,2841.0,2800.0,2845.0,2880.0,2018-09-03,False,168 days 00:00:00.000000000
2019-03-18,2019-03-18,FU1909.SHF,2019-08-30,61601.0,58077.0,9413.0,2834.0,2790.0,2756.0,2813.0,2815.0,2018-09-03,False,165 days 00:00:00.000000000
2019-03-19,2019-03-19,FU1909.SHF,2019-08-30,34343.0,59025.0,6928.0,2843.0,2818.0,2784.0,2789.0,2818.0,2018-09-03,False,164 days 00:00:00.000000000
2019-03-20,2019-03-20,FU1909.SHF,2019-08-30,32617.0,59324.0,7064.0,2831.0,2802.0,2784.0,2794.0,2797.0,2018-09-03,False,163 days 00:00:00.000000000
2019-03-21,2019-03-21,FU1909.SHF,2019-08-30,41841.0,61165.0,7347.0,2840.0,2808.0,2772.0,2832.0,2779.0,2018-09-03,False,162 days 00:00:00.000000000
2019-03-22,2019-03-22,FU1909.SHF,2019-08-30,34659.0,59922.0,6191.0,2831.0,2812.0,2796.0,2803.0,2825.0,2018-09-03,False,161 days 00:00:00.000000000
2019-03-25,2019-03-25,FU1909.SHF,2019-08-30,47812.0,56234.0,7981.0,2795.0,2748.0,2709.0,2734.0,2780.0,2018-09-03,False,158 days 00:00:00.000000000
2019-03-26,2019-03-26,FU1909.SHF,2019-08-30,38924.0,57714.0,6315.0,2765.0,2743.0,2720.0,2749.0,2734.0,2018-09-03,False,157 days 00:00:00.000000000
2019-03-27,2019-03-27,FU1909.SHF,2019-08-30,29685.0,58630.0,6040.0,2784.0,2770.0,2756.0,2775.0,2766.0,2018-09-03,False,156 days 00:00:00.000000000
2019-03-28,2019-03-28,FU1909.SHF,2019-08-30,37952.0,60086.0,7559.0,2799.0,2770.0,2752.0,2771.0,2775.0,2018-09-03,False,155 days 00:00:00.000000000
2019-03-29,2019-03-29,FU1909.SHF,2019-08-30,77137.0,61145.0,11175.0,2832.0,2792.0,2737.0,2801.0,2743.0,2018-09-03,False,154 days 00:00:00.000000000
2019-04-01,2019-04-01,FU1909.SHF,2019-08-30,72206.0,63395.0,10359.0,2858.0,2826.0,2794.0,2839.0,2830.0,2018-09-03,False,151 days 00:00:00.000000000
2019-04-02,2019-04-02,FU1909.SHF,2019-08-30,72902.0,61576.0,10201.0,2886.0,2858.0,2830.0,2855.0,2849.0,2018-09-03,False,150 days 00:00:00.000000000
2019-04-03,2019-04-03,FU1909.SHF,2019-08-30,69355.0,67680.0,9806.0,2886.0,2860.0,2836.0,2884.0,2854.0,2018-09-03,False,149 days 00:00:00.000000000
2019-04-04,2019-04-04,FU1909.SHF,2019-08-30,85959.0,70654.0,11027.0,2886.0,2853.0,2831.0,2861.0,2884.0,2018-09-03,False,148 days 00:00:00.000000000
2019-04-08,2019-04-08,FU2001.SHF,2019-12-20,3750.0,39774.0,1419.0,2654.0,2641.0,2624.0,2638.0,2624.0,2019-01-02,True,256 days 00:00:00.000000000
2019-04-09,2019-04-09,FU2001.SHF,2019-12-20,9838.0,39813.0,3034.0,2672.0,2651.0,2628.0,2637.0,2636.0,2019-01-02,False,255 days 00:00:00.000000000
2019-04-10,2019-04-10,FU2001.SHF,2019-12-20,6455.0,39434.0,2088.0,2640.0,2621.0,2607.0,2624.0,2635.0,2019-01-02,False,254 days 00:00:00.000000000
2019-04-11,2019-04-11,FU2001.SHF,2019-12-20,6797.0,39423.0,2412.0,2651.0,2636.0,2618.0,2648.0,2630.0,2019-01-02,False,253 days 00:00:00.000000000
2019-04-12,2019-04-12,FU2001.SHF,2019-12-20,8265.0,41010.0,3210.0,2673.0,2653.0,2631.0,2658.0,2640.0,2019-01-02,False,252 days 00:00:00.000000000
2019-04-15,2019-04-15,FU2001.SHF,2019-12-20,4679.0,41282.0,1811.0,2678.0,2650.0,2630.0,2640.0,2672.0,2019-01-02,False,249 days 00:00:00.000000000
2019-04-16,2019-04-16,FU2001.SHF,2019-12-20,9854.0,40799.0,2910.0,2646.0,2619.0,2595.0,2610.0,2637.0,2019-01-02,False,248 days 00:00:00.000000000
2019-04-17,2019-04-17,FU2001.SHF,2019-12-20,7681.0,41382.0,2519.0,2662.0,2641.0,2610.0,2642.0,2620.0,2019-01-02,False,247 days 00:00:00.000000000
2019-04-18,2019-04-18,FU2001.SHF,2019-12-20,7128.0,41286.0,2316.0,2648.0,2621.0,2605.0,2607.0,2637.0,2019-01-02,False,246 days 00:00:00.000000000
2019-04-19,2019-04-19,FU2001.SHF,2019-12-20,8825.0,41153.0,2679.0,2675.0,2628.0,2596.0,2671.0,2618.0,2019-01-02,False,245 days 00:00:00.000000000
2019-04-22,2019-04-22,FU2001.SHF,2019-12-20,20121.0,43339.0,5753.0,2766.0,2710.0,2651.0,2726.0,2668.0,2019-01-02,False,242 days 00:00:00.000000000
2019-04-23,2019-04-23,FU2001.SHF,2019-12-20,13733.0,44497.0,3651.0,2745.0,2729.0,2710.0,2735.0,2730.0,2019-01-02,False,241 days 00:00:00.000000000
2019-04-24,2019-04-24,FU2001.SHF,2019-12-20,12495.0,45223.0,3029.0,2729.0,2716.0,2706.0,2720.0,2725.0,2019-01-02,False,240 days 00:00:00.000000000
2019-04-25,2019-04-25,FU2001.SHF,2019-12-20,31571.0,47769.0,6519.0,2784.0,2760.0,2729.0,2764.0,2730.0,2019-01-02,False,239 days 00:00:00.000000000
2019-04-26,2019-04-26,FU2001.SHF,2019-12-20,20776.0,47976.0,4768.0,2784.0,2739.0,2707.0,2722.0,2766.0,2019-01-02,False,238 days 00:00:00.000000000
2019-04-29,2019-04-29,FU2001.SHF,2019-12-20,25073.0,44799.0,5509.0,2702.0,2651.0,2620.0,2631.0,2692.0,2019-01-02,False,235 days 00:00:00.000000000
2019-04-30,2019-04-30,FU2001.SHF,2019-12-20,13673.0,44594.0,3300.0,2649.0,2635.0,2612.0,2636.0,2641.0,2019-01-02,False,234 days 00:00:00.000000000
2019-05-06,2019-05-06,FU2001.SHF,2019-12-20,20244.0,42129.0,4078.0,2581.0,2538.0,2492.0,2553.0,2580.0,2019-01-02,False,228 days 00:00:00.000000000
2019-05-07,2019-05-07,FU2001.SHF,2019-12-20,16305.0,41523.0,3996.0,2634.0,2608.0,2569.0,2621.0,2572.0,2019-01-02,False,227 days 00:00:00.000000000
2019-05-08,2019-05-08,FU2001.SHF,2019-12-20,16255.0,41662.0,3977.0,2610.0,2593.0,2574.0,2598.0,2603.0,2019-01-02,False,226 days 00:00:00.000000000
2019-05-09,2019-05-09,FU2001.SHF,2019-12-20,17360.0,42280.0,4036.0,2617.0,2601.0,2580.0,2601.0,2593.0,2019-01-02,False,225 days 00:00:00.000000000
2019-05-10,2019-05-10,FU2001.SHF,2019-12-20,19108.0,41048.0,4414.0,2650.0,2621.0,2598.0,2621.0,2600.0,2019-01-02,False,224 days 00:00:00.000000000
2019-05-13,2019-05-13,FU2001.SHF,2019-12-20,14932.0,41643.0,3514.0,2652.0,2629.0,2612.0,2650.0,2616.0,2019-01-02,False,221 days 00:00:00.000000000
2019-05-14,2019-05-14,FU2001.SHF,2019-12-20,27557.0,39085.0,6146.0,2699.0,2644.0,2596.0,2614.0,2666.0,2019-01-02,False,220 days 00:00:00.000000000
