date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2018-06-08,12.0,791.0,RM807.CZC,12.0,2426.0,2358.0,2308.0,2018-06-08,2334.0,2387.0,2018-07-13,2017-07-17,False,35 days 00:00:00.000000000
2018-06-11,1.0,791.0,RM807.CZC,1.0,2322.0,2322.0,2322.0,2018-06-11,2322.0,2322.0,2018-07-13,2017-07-17,False,32 days 00:00:00.000000000
2018-06-12,0.0,791.0,RM807.CZC,0.0,,2322.0,,2018-06-12,,,2018-07-13,2017-07-17,False,31 days 00:00:00.000000000
2018-06-13,0.0,791.0,RM807.CZC,0.0,,2322.0,,2018-06-13,,,2018-07-13,2017-07-17,False,30 days 00:00:00.000000000
2018-06-14,0.0,791.0,RM807.CZC,0.0,,2322.0,,2018-06-14,,,2018-07-13,2017-07-17,False,29 days 00:00:00.000000000
2018-06-15,0.0,791.0,RM807.CZC,0.0,,2322.0,,2018-06-15,,,2018-07-13,2017-07-17,False,28 days 00:00:00.000000000
2018-06-19,6.0,791.0,RM807.CZC,6.0,2430.0,2419.0,2365.0,2018-06-19,2365.0,2430.0,2018-07-13,2017-07-17,False,24 days 00:00:00.000000000
2018-06-20,2.0,791.0,RM807.CZC,2.0,2448.0,2410.0,2372.0,2018-06-20,2448.0,2372.0,2018-07-13,2017-07-17,False,23 days 00:00:00.000000000
2018-06-21,0.0,791.0,RM807.CZC,0.0,,2410.0,,2018-06-21,,,2018-07-13,2017-07-17,False,22 days 00:00:00.000000000
2018-06-22,0.0,791.0,RM807.CZC,0.0,,2410.0,,2018-06-22,,,2018-07-13,2017-07-17,False,21 days 00:00:00.000000000
2018-06-25,5.0,791.0,RM807.CZC,3.0,2408.0,2364.0,2335.0,2018-06-25,2336.0,2335.0,2018-07-13,2017-07-17,False,18 days 00:00:00.000000000
2018-06-26,2.0,789.0,RM807.CZC,2.0,2336.0,2336.0,2336.0,2018-06-26,2336.0,2336.0,2018-07-13,2017-07-17,False,17 days 00:00:00.000000000
2018-06-27,4.0,789.0,RM807.CZC,4.0,2419.0,2395.0,2337.0,2018-06-27,2415.0,2419.0,2018-07-13,2017-07-17,False,16 days 00:00:00.000000000
2018-06-28,1.0,789.0,RM807.CZC,1.0,2350.0,2350.0,2350.0,2018-06-28,2350.0,2350.0,2018-07-13,2017-07-17,False,15 days 00:00:00.000000000
2018-06-29,13.0,788.0,RM807.CZC,5.0,2445.0,2274.0,2232.0,2018-06-29,2235.0,2445.0,2018-07-13,2017-07-17,False,14 days 00:00:00.000000000
2018-07-02,7.0,781.0,RM807.CZC,1.0,2388.0,2388.0,2388.0,2018-07-02,2388.0,2388.0,2018-07-13,2017-07-17,False,11 days 00:00:00.000000000
2018-07-03,0.0,781.0,RM807.CZC,0.0,,2388.0,,2018-07-03,,,2018-07-13,2017-07-17,False,10 days 00:00:00.000000000
2018-07-04,0.0,781.0,RM807.CZC,0.0,,2373.0,,2018-07-04,,,2018-07-13,2017-07-17,False,9 days 00:00:00.000000000
2018-07-05,0.0,781.0,RM807.CZC,0.0,,2361.0,,2018-07-05,,,2018-07-13,2017-07-17,False,8 days 00:00:00.000000000
2018-07-06,0.0,781.0,RM807.CZC,0.0,,2366.0,,2018-07-06,,,2018-07-13,2017-07-17,False,7 days 00:00:00.000000000
2018-07-09,0.0,781.0,RM807.CZC,0.0,,2370.0,,2018-07-09,,,2018-07-13,2017-07-17,False,4 days 00:00:00.000000000
2018-07-10,0.0,781.0,RM807.CZC,0.0,,2341.0,,2018-07-10,,,2018-07-13,2017-07-17,False,3 days 00:00:00.000000000
2018-07-11,0.0,781.0,RM807.CZC,0.0,,2357.0,,2018-07-11,,,2018-07-13,2017-07-17,False,2 days 00:00:00.000000000
2018-07-12,0.0,781.0,RM807.CZC,0.0,,2334.0,,2018-07-12,,,2018-07-13,2017-07-17,False,1 days 00:00:00.000000000
2018-07-13,0.0,0.0,RM807.CZC,0.0,,2320.0,,2018-07-13,,,2018-07-13,2017-07-17,False,0 days 00:00:00.000000000
2018-07-16,309.0,455.0,RM808.CZC,9.0,2650.0,2592.0,2557.0,2018-07-16,2592.0,2650.0,2018-08-14,2017-08-15,True,29 days 00:00:00.000000000
2018-07-17,55.0,404.0,RM808.CZC,11.0,2636.0,2619.0,2601.0,2018-07-17,2629.0,2636.0,2018-08-14,2017-08-15,False,28 days 00:00:00.000000000
2018-07-18,28.0,401.0,RM808.CZC,22.0,2591.0,2566.0,2529.0,2018-07-18,2580.0,2579.0,2018-08-14,2017-08-15,False,27 days 00:00:00.000000000
2018-07-19,0.0,401.0,RM808.CZC,0.0,,2565.0,,2018-07-19,,,2018-08-14,2017-08-15,False,26 days 00:00:00.000000000
2018-07-20,0.0,401.0,RM808.CZC,0.0,,2540.0,,2018-07-20,,,2018-08-14,2017-08-15,False,25 days 00:00:00.000000000
2018-07-23,36.0,367.0,RM808.CZC,5.0,2520.0,2519.0,2516.0,2018-07-23,2520.0,2516.0,2018-08-14,2017-08-15,False,22 days 00:00:00.000000000
2018-07-24,52.0,317.0,RM808.CZC,12.0,2519.0,2508.0,2473.0,2018-07-24,2519.0,2473.0,2018-08-14,2017-08-15,False,21 days 00:00:00.000000000
2018-07-25,0.0,317.0,RM808.CZC,0.0,,2508.0,,2018-07-25,,,2018-08-14,2017-08-15,False,20 days 00:00:00.000000000
2018-07-26,3.0,316.0,RM808.CZC,3.0,2518.0,2504.0,2481.0,2018-07-26,2518.0,2481.0,2018-08-14,2017-08-15,False,19 days 00:00:00.000000000
2018-07-27,30.0,301.0,RM808.CZC,15.0,2519.0,2506.0,2488.0,2018-07-27,2510.0,2519.0,2018-08-14,2017-08-15,False,18 days 00:00:00.000000000
2018-07-30,301.0,300.0,RM808.CZC,2.0,2530.0,2530.0,2525.0,2018-07-30,2530.0,2525.0,2018-08-14,2017-08-15,False,15 days 00:00:00.000000000
2018-07-31,0.0,300.0,RM808.CZC,0.0,,2514.0,,2018-07-31,,,2018-08-14,2017-08-15,False,14 days 00:00:00.000000000
2018-08-01,0.0,300.0,RM808.CZC,0.0,,2454.0,,2018-08-01,,,2018-08-14,2017-08-15,False,13 days 00:00:00.000000000
2018-08-02,0.0,300.0,RM808.CZC,0.0,,2454.0,,2018-08-02,,,2018-08-14,2017-08-15,False,12 days 00:00:00.000000000
2018-08-03,0.0,300.0,RM808.CZC,0.0,,2431.0,,2018-08-03,,,2018-08-14,2017-08-15,False,11 days 00:00:00.000000000
2018-08-06,0.0,300.0,RM808.CZC,0.0,,2438.0,,2018-08-06,,,2018-08-14,2017-08-15,False,8 days 00:00:00.000000000
2018-08-07,0.0,300.0,RM808.CZC,0.0,,2468.0,,2018-08-07,,,2018-08-14,2017-08-15,False,7 days 00:00:00.000000000
2018-08-08,0.0,300.0,RM808.CZC,0.0,,2477.0,,2018-08-08,,,2018-08-14,2017-08-15,False,6 days 00:00:00.000000000
2018-08-09,221.0,300.0,RM808.CZC,1.0,2492.0,2492.0,2492.0,2018-08-09,2492.0,2492.0,2018-08-14,2017-08-15,False,5 days 00:00:00.000000000
2018-08-10,0.0,300.0,RM808.CZC,0.0,,2486.0,,2018-08-10,,,2018-08-14,2017-08-15,False,4 days 00:00:00.000000000
2018-08-13,252.0,300.0,RM808.CZC,2.0,2486.0,2483.0,2483.0,2018-08-13,2486.0,2483.0,2018-08-14,2017-08-15,False,1 days 00:00:00.000000000
2018-08-14,0.0,0.0,RM808.CZC,0.0,,2487.0,,2018-08-14,,,2018-08-14,2017-08-15,False,0 days 00:00:00.000000000
2018-08-15,42842.0,21595.0,RM809.CZC,5836.0,2579.0,2560.0,2532.0,2018-08-15,2555.0,2570.0,2018-09-14,2017-09-15,True,30 days 00:00:00.000000000
2018-08-16,34402.0,16040.0,RM809.CZC,5158.0,2563.0,2537.0,2513.0,2018-08-16,2532.0,2549.0,2018-09-14,2017-09-15,False,29 days 00:00:00.000000000
2018-08-17,14746.0,14598.0,RM809.CZC,2105.0,2536.0,2526.0,2513.0,2018-08-17,2521.0,2536.0,2018-09-14,2017-09-15,False,28 days 00:00:00.000000000
2018-08-20,6763.0,11803.0,RM809.CZC,1674.0,2535.0,2511.0,2492.0,2018-08-20,2512.0,2524.0,2018-09-14,2017-09-15,False,25 days 00:00:00.000000000
2018-08-21,3961.0,10599.0,RM809.CZC,1050.0,2533.0,2520.0,2507.0,2018-08-21,2528.0,2509.0,2018-09-14,2017-09-15,False,24 days 00:00:00.000000000
2018-08-22,3643.0,8846.0,RM809.CZC,1143.0,2563.0,2543.0,2524.0,2018-08-22,2555.0,2524.0,2018-09-14,2017-09-15,False,23 days 00:00:00.000000000
2018-08-23,2716.0,7956.0,RM809.CZC,849.0,2562.0,2536.0,2515.0,2018-08-23,2522.0,2551.0,2018-09-14,2017-09-15,False,22 days 00:00:00.000000000
2018-08-24,2953.0,6165.0,RM809.CZC,506.0,2545.0,2534.0,2513.0,2018-08-24,2542.0,2525.0,2018-09-14,2017-09-15,False,21 days 00:00:00.000000000
2018-08-27,2453.0,5312.0,RM809.CZC,743.0,2546.0,2517.0,2486.0,2018-08-27,2500.0,2546.0,2018-09-14,2017-09-15,False,18 days 00:00:00.000000000
2018-08-28,1328.0,4847.0,RM809.CZC,368.0,2510.0,2503.0,2496.0,2018-08-28,2500.0,2499.0,2018-09-14,2017-09-15,False,17 days 00:00:00.000000000
2018-08-29,1672.0,3819.0,RM809.CZC,570.0,2496.0,2478.0,2454.0,2018-08-29,2458.0,2496.0,2018-09-14,2017-09-15,False,16 days 00:00:00.000000000
2018-08-30,958.0,3086.0,RM809.CZC,325.0,2476.0,2460.0,2438.0,2018-08-30,2446.0,2455.0,2018-09-14,2017-09-15,False,15 days 00:00:00.000000000
2018-08-31,2308.0,1589.0,RM809.CZC,721.0,2441.0,2415.0,2386.0,2018-08-31,2391.0,2441.0,2018-09-14,2017-09-15,False,14 days 00:00:00.000000000
2018-09-03,186.0,1485.0,RM809.CZC,28.0,2415.0,2401.0,2382.0,2018-09-03,2404.0,2389.0,2018-09-14,2017-09-15,False,11 days 00:00:00.000000000
2018-09-04,27.0,1485.0,RM809.CZC,6.0,2419.0,2374.0,2365.0,2018-09-04,2365.0,2419.0,2018-09-14,2017-09-15,False,10 days 00:00:00.000000000
2018-09-05,0.0,1485.0,RM809.CZC,0.0,,2378.0,,2018-09-05,,,2018-09-14,2017-09-15,False,9 days 00:00:00.000000000
2018-09-06,7.0,1485.0,RM809.CZC,2.0,2393.0,2390.0,2384.0,2018-09-06,2384.0,2393.0,2018-09-14,2017-09-15,False,8 days 00:00:00.000000000
2018-09-07,40.0,1485.0,RM809.CZC,4.0,2400.0,2376.0,2350.0,2018-09-07,2400.0,2353.0,2018-09-14,2017-09-15,False,7 days 00:00:00.000000000
2018-09-10,0.0,1485.0,RM809.CZC,0.0,,2400.0,,2018-09-10,,,2018-09-14,2017-09-15,False,4 days 00:00:00.000000000
2018-09-11,69.0,1453.0,RM809.CZC,5.0,2470.0,2450.0,2417.0,2018-09-11,2450.0,2418.0,2018-09-14,2017-09-15,False,3 days 00:00:00.000000000
2018-09-12,0.0,1453.0,RM809.CZC,0.0,,2450.0,,2018-09-12,,,2018-09-14,2017-09-15,False,2 days 00:00:00.000000000
2018-09-13,30.0,1453.0,RM809.CZC,2.0,2380.0,2362.0,2353.0,2018-09-13,2380.0,2353.0,2018-09-14,2017-09-15,False,1 days 00:00:00.000000000
2018-09-14,1026.0,0.0,RM809.CZC,1.0,2440.0,2440.0,2440.0,2018-09-14,2440.0,2440.0,2018-09-14,2017-09-15,False,0 days 00:00:00.000000000
2018-09-17,86.0,38273.0,RM811.CZC,41.0,2466.0,2447.0,2436.0,2018-09-17,2436.0,2440.0,2018-11-14,2017-11-15,True,58 days 00:00:00.000000000
2018-09-18,195.0,38217.0,RM811.CZC,67.0,2459.0,2451.0,2433.0,2018-09-18,2446.0,2453.0,2018-11-14,2017-11-15,False,57 days 00:00:00.000000000
2018-09-19,25.0,38200.0,RM811.CZC,20.0,2505.0,2452.0,2443.0,2018-09-19,2448.0,2505.0,2018-11-14,2017-11-15,False,56 days 00:00:00.000000000
2018-09-20,104.0,38192.0,RM811.CZC,28.0,2476.0,2449.0,2418.0,2018-09-20,2457.0,2419.0,2018-11-14,2017-11-15,False,55 days 00:00:00.000000000
2018-09-21,14.0,38193.0,RM811.CZC,14.0,2519.0,2495.0,2479.0,2018-09-21,2504.0,2481.0,2018-11-14,2017-11-15,False,54 days 00:00:00.000000000
2018-09-25,33.0,38163.0,RM811.CZC,14.0,2546.0,2537.0,2510.0,2018-09-25,2546.0,2510.0,2018-11-14,2017-11-15,False,50 days 00:00:00.000000000
2018-09-26,36.0,38139.0,RM811.CZC,21.0,2579.0,2540.0,2512.0,2018-09-26,2531.0,2541.0,2018-11-14,2017-11-15,False,49 days 00:00:00.000000000
2018-09-27,6.0,38138.0,RM811.CZC,6.0,2563.0,2548.0,2535.0,2018-09-27,2563.0,2539.0,2018-11-14,2017-11-15,False,48 days 00:00:00.000000000
2018-09-28,8160.0,30040.0,RM811.CZC,26.0,2589.0,2562.0,2535.0,2018-09-28,2544.0,2552.0,2018-11-14,2017-11-15,False,47 days 00:00:00.000000000
2018-10-08,146.0,29993.0,RM811.CZC,73.0,2709.0,2651.0,2538.0,2018-10-08,2701.0,2538.0,2018-11-14,2017-11-15,False,37 days 00:00:00.000000000
2018-10-09,45.0,29995.0,RM811.CZC,38.0,2715.0,2696.0,2680.0,2018-10-09,2680.0,2710.0,2018-11-14,2017-11-15,False,36 days 00:00:00.000000000
2018-10-10,3629.0,26373.0,RM811.CZC,16.0,2688.0,2687.0,2662.0,2018-10-10,2668.0,2680.0,2018-11-14,2017-11-15,False,35 days 00:00:00.000000000
2018-10-11,1360.0,25078.0,RM811.CZC,44.0,2738.0,2692.0,2617.0,2018-10-11,2696.0,2660.0,2018-11-14,2017-11-15,False,34 days 00:00:00.000000000
2018-10-12,34.0,25069.0,RM811.CZC,24.0,2710.0,2675.0,2650.0,2018-10-12,2688.0,2669.0,2018-11-14,2017-11-15,False,33 days 00:00:00.000000000
2018-10-15,10.0,25066.0,RM811.CZC,9.0,2712.0,2696.0,2676.0,2018-10-15,2709.0,2684.0,2018-11-14,2017-11-15,False,30 days 00:00:00.000000000
2018-10-16,25032.0,59.0,RM811.CZC,45.0,2763.0,2702.0,2656.0,2018-10-16,2656.0,2695.0,2018-11-14,2017-11-15,False,29 days 00:00:00.000000000
2018-10-17,15.0,54.0,RM811.CZC,14.0,2688.0,2675.0,2648.0,2018-10-17,2685.0,2652.0,2018-11-14,2017-11-15,False,28 days 00:00:00.000000000
2018-10-18,9.0,48.0,RM811.CZC,6.0,2690.0,2682.0,2680.0,2018-10-18,2687.0,2680.0,2018-11-14,2017-11-15,False,27 days 00:00:00.000000000
2018-10-19,3.0,48.0,RM811.CZC,3.0,2693.0,2677.0,2664.0,2018-10-19,2693.0,2664.0,2018-11-14,2017-11-15,False,26 days 00:00:00.000000000
2018-10-22,25.0,37.0,RM811.CZC,13.0,2699.0,2675.0,2645.0,2018-10-22,2693.0,2689.0,2018-11-14,2017-11-15,False,23 days 00:00:00.000000000
2018-10-23,10.0,36.0,RM811.CZC,8.0,2709.0,2697.0,2679.0,2018-10-23,2696.0,2709.0,2018-11-14,2017-11-15,False,22 days 00:00:00.000000000
2018-10-24,11.0,37.0,RM811.CZC,8.0,2786.0,2722.0,2701.0,2018-10-24,2735.0,2786.0,2018-11-14,2017-11-15,False,21 days 00:00:00.000000000
2018-10-25,4.0,36.0,RM811.CZC,4.0,2723.0,2718.0,2703.0,2018-10-25,2703.0,2722.0,2018-11-14,2017-11-15,False,20 days 00:00:00.000000000
2018-10-26,4.0,35.0,RM811.CZC,4.0,2767.0,2722.0,2701.0,2018-10-26,2716.0,2767.0,2018-11-14,2017-11-15,False,19 days 00:00:00.000000000
2018-10-29,18.0,34.0,RM811.CZC,17.0,2850.0,2807.0,2626.0,2018-10-29,2850.0,2626.0,2018-11-14,2017-11-15,False,16 days 00:00:00.000000000
2018-10-30,50.0,5.0,RM811.CZC,34.0,2916.0,2758.0,2666.0,2018-10-30,2666.0,2909.0,2018-11-14,2017-11-15,False,15 days 00:00:00.000000000
2018-10-31,8.0,1.0,RM811.CZC,6.0,2790.0,2632.0,2537.0,2018-10-31,2790.0,2546.0,2018-11-14,2017-11-15,False,14 days 00:00:00.000000000
2018-11-01,1.0,0.0,RM811.CZC,1.0,2764.0,2764.0,2764.0,2018-11-01,2764.0,2764.0,2018-11-14,2017-11-15,False,13 days 00:00:00.000000000
2018-11-02,0.0,0.0,RM811.CZC,0.0,,2683.0,,2018-11-02,,,2018-11-14,2017-11-15,False,12 days 00:00:00.000000000
2018-11-05,0.0,0.0,RM811.CZC,0.0,,2655.0,,2018-11-05,,,2018-11-14,2017-11-15,False,9 days 00:00:00.000000000
2018-11-06,0.0,0.0,RM811.CZC,0.0,,2668.0,,2018-11-06,,,2018-11-14,2017-11-15,False,8 days 00:00:00.000000000
2018-11-07,0.0,0.0,RM811.CZC,0.0,,2665.0,,2018-11-07,,,2018-11-14,2017-11-15,False,7 days 00:00:00.000000000
2018-11-08,0.0,0.0,RM811.CZC,0.0,,2625.0,,2018-11-08,,,2018-11-14,2017-11-15,False,6 days 00:00:00.000000000
2018-11-09,0.0,0.0,RM811.CZC,0.0,,2598.0,,2018-11-09,,,2018-11-14,2017-11-15,False,5 days 00:00:00.000000000
2018-11-12,0.0,0.0,RM811.CZC,0.0,,2600.0,,2018-11-12,,,2018-11-14,2017-11-15,False,2 days 00:00:00.000000000
2018-11-13,0.0,0.0,RM811.CZC,0.0,,2589.0,,2018-11-13,,,2018-11-14,2017-11-15,False,1 days 00:00:00.000000000
2018-11-14,0.0,0.0,RM811.CZC,0.0,,2589.0,,2018-11-14,,,2018-11-14,2017-11-15,False,0 days 00:00:00.000000000
2018-11-15,461970.0,223529.0,RM901.CZC,24399.0,2325.0,2290.0,2264.0,2018-11-15,2285.0,2314.0,2019-01-15,2018-01-16,True,61 days 00:00:00.000000000
2018-11-16,542219.0,211527.0,RM901.CZC,26726.0,2364.0,2333.0,2283.0,2018-11-16,2356.0,2287.0,2019-01-15,2018-01-16,False,60 days 00:00:00.000000000
2018-11-19,294907.0,206843.0,RM901.CZC,20709.0,2362.0,2348.0,2339.0,2018-11-19,2347.0,2357.0,2019-01-15,2018-01-16,False,57 days 00:00:00.000000000
2018-11-20,443414.0,202270.0,RM901.CZC,24514.0,2352.0,2331.0,2304.0,2018-11-20,2336.0,2342.0,2019-01-15,2018-01-16,False,56 days 00:00:00.000000000
2018-11-21,486478.0,205849.0,RM901.CZC,26291.0,2383.0,2353.0,2317.0,2018-11-21,2381.0,2344.0,2019-01-15,2018-01-16,False,55 days 00:00:00.000000000
2018-11-22,300832.0,197089.0,RM901.CZC,21126.0,2382.0,2362.0,2347.0,2018-11-22,2363.0,2378.0,2019-01-15,2018-01-16,False,54 days 00:00:00.000000000
2018-11-23,444660.0,189610.0,RM901.CZC,24090.0,2368.0,2332.0,2289.0,2018-11-23,2316.0,2361.0,2019-01-15,2018-01-16,False,53 days 00:00:00.000000000
2018-11-26,506351.0,167907.0,RM901.CZC,27552.0,2323.0,2275.0,2219.0,2018-11-26,2233.0,2308.0,2019-01-15,2018-01-16,False,50 days 00:00:00.000000000
2018-11-27,644518.0,164654.0,RM901.CZC,31816.0,2265.0,2213.0,2177.0,2018-11-27,2196.0,2239.0,2019-01-15,2018-01-16,False,49 days 00:00:00.000000000
2018-11-28,342719.0,158847.0,RM901.CZC,22442.0,2212.0,2199.0,2183.0,2018-11-28,2198.0,2193.0,2019-01-15,2018-01-16,False,48 days 00:00:00.000000000
2018-11-29,314760.0,143903.0,RM901.CZC,23099.0,2225.0,2206.0,2190.0,2018-11-29,2196.0,2195.0,2019-01-15,2018-01-16,False,47 days 00:00:00.000000000
2018-11-30,280858.0,129661.0,RM901.CZC,19219.0,2204.0,2193.0,2175.0,2018-11-30,2192.0,2204.0,2019-01-15,2018-01-16,False,46 days 00:00:00.000000000
2018-12-03,553262.0,98500.0,RM901.CZC,25881.0,2233.0,2180.0,2113.0,2018-12-03,2202.0,2197.0,2019-01-15,2018-01-16,False,43 days 00:00:00.000000000
2018-12-04,478290.0,95369.0,RM901.CZC,25895.0,2217.0,2178.0,2137.0,2018-12-04,2169.0,2199.0,2019-01-15,2018-01-16,False,42 days 00:00:00.000000000
2018-12-05,447566.0,94788.0,RM901.CZC,23891.0,2214.0,2182.0,2160.0,2018-12-05,2205.0,2173.0,2019-01-15,2018-01-16,False,41 days 00:00:00.000000000
2018-12-06,358145.0,92819.0,RM901.CZC,23045.0,2259.0,2237.0,2200.0,2018-12-06,2239.0,2202.0,2019-01-15,2018-01-16,False,40 days 00:00:00.000000000
2018-12-07,254832.0,84137.0,RM901.CZC,18630.0,2263.0,2235.0,2222.0,2018-12-07,2257.0,2236.0,2019-01-15,2018-01-16,False,39 days 00:00:00.000000000
2018-12-10,251897.0,74821.0,RM901.CZC,18413.0,2258.0,2228.0,2204.0,2018-12-10,2223.0,2258.0,2019-01-15,2018-01-16,False,36 days 00:00:00.000000000
2018-12-11,179119.0,70360.0,RM901.CZC,16799.0,2255.0,2232.0,2209.0,2018-12-11,2227.0,2229.0,2019-01-15,2018-01-16,False,35 days 00:00:00.000000000
2018-12-12,112696.0,58877.0,RM901.CZC,12131.0,2227.0,2214.0,2198.0,2018-12-12,2218.0,2222.0,2019-01-15,2018-01-16,False,34 days 00:00:00.000000000
2018-12-13,108351.0,51270.0,RM901.CZC,12007.0,2223.0,2188.0,2159.0,2018-12-13,2162.0,2220.0,2019-01-15,2018-01-16,False,33 days 00:00:00.000000000
2018-12-14,135380.0,50001.0,RM901.CZC,12926.0,2167.0,2108.0,2078.0,2018-12-14,2088.0,2161.0,2019-01-15,2018-01-16,False,32 days 00:00:00.000000000
2018-12-17,61999.0,35531.0,RM901.CZC,8166.0,2102.0,2086.0,2065.0,2018-12-17,2092.0,2089.0,2019-01-15,2018-01-16,False,29 days 00:00:00.000000000
2018-12-18,37529.0,23414.0,RM901.CZC,5661.0,2127.0,2110.0,2091.0,2018-12-18,2122.0,2100.0,2019-01-15,2018-01-16,False,28 days 00:00:00.000000000
2018-12-19,21783.0,19193.0,RM901.CZC,3275.0,2140.0,2131.0,2118.0,2018-12-19,2135.0,2122.0,2019-01-15,2018-01-16,False,27 days 00:00:00.000000000
2018-12-20,15137.0,15806.0,RM901.CZC,2592.0,2147.0,2139.0,2129.0,2018-12-20,2143.0,2137.0,2019-01-15,2018-01-16,False,26 days 00:00:00.000000000
2018-12-21,12756.0,14141.0,RM901.CZC,2466.0,2150.0,2131.0,2108.0,2018-12-21,2120.0,2148.0,2019-01-15,2018-01-16,False,25 days 00:00:00.000000000
2018-12-24,12394.0,10232.0,RM901.CZC,2290.0,2130.0,2107.0,2088.0,2018-12-24,2096.0,2122.0,2019-01-15,2018-01-16,False,22 days 00:00:00.000000000
2018-12-25,6481.0,8212.0,RM901.CZC,2163.0,2106.0,2073.0,2056.0,2018-12-25,2061.0,2094.0,2019-01-15,2018-01-16,False,21 days 00:00:00.000000000
2018-12-26,2500.0,6509.0,RM901.CZC,947.0,2076.0,2069.0,2063.0,2018-12-26,2068.0,2068.0,2019-01-15,2018-01-16,False,20 days 00:00:00.000000000
2018-12-27,3793.0,3768.0,RM901.CZC,1102.0,2072.0,2062.0,2049.0,2018-12-27,2053.0,2071.0,2019-01-15,2018-01-16,False,19 days 00:00:00.000000000
2018-12-28,4903.0,1557.0,RM901.CZC,1752.0,2060.0,2013.0,1996.0,2018-12-28,2018.0,2060.0,2019-01-15,2018-01-16,False,18 days 00:00:00.000000000
2019-01-02,207.0,1417.0,RM901.CZC,41.0,2079.0,2047.0,1990.0,2019-01-02,2046.0,1990.0,2019-01-15,2018-01-16,False,13 days 00:00:00.000000000
2019-01-03,113.0,1415.0,RM901.CZC,14.0,2077.0,2061.0,2045.0,2019-01-03,2059.0,2045.0,2019-01-15,2018-01-16,False,12 days 00:00:00.000000000
2019-01-04,200.0,1398.0,RM901.CZC,15.0,2120.0,2084.0,2073.0,2019-01-04,2120.0,2075.0,2019-01-15,2018-01-16,False,11 days 00:00:00.000000000
2019-01-07,24.0,1384.0,RM901.CZC,6.0,2130.0,2129.0,2120.0,2019-01-07,2130.0,2120.0,2019-01-15,2018-01-16,False,8 days 00:00:00.000000000
2019-01-08,23.0,1369.0,RM901.CZC,9.0,2120.0,2116.0,2103.0,2019-01-08,2120.0,2118.0,2019-01-15,2018-01-16,False,7 days 00:00:00.000000000
2019-01-09,115.0,1255.0,RM901.CZC,7.0,2120.0,2116.0,2115.0,2019-01-09,2120.0,2115.0,2019-01-15,2018-01-16,False,6 days 00:00:00.000000000
2019-01-10,3.0,1252.0,RM901.CZC,3.0,2100.0,2100.0,2100.0,2019-01-10,2100.0,2100.0,2019-01-15,2018-01-16,False,5 days 00:00:00.000000000
2019-01-11,85.0,1169.0,RM901.CZC,23.0,2130.0,2125.0,2100.0,2019-01-11,2130.0,2100.0,2019-01-15,2018-01-16,False,4 days 00:00:00.000000000
2019-01-14,727.0,442.0,RM901.CZC,40.0,2102.0,2100.0,2100.0,2019-01-14,2100.0,2101.0,2019-01-15,2018-01-16,False,1 days 00:00:00.000000000
2019-01-15,130.0,0.0,RM901.CZC,8.0,2103.0,2103.0,2103.0,2019-01-15,2103.0,2103.0,2019-01-15,2018-01-16,False,0 days 00:00:00.000000000
2019-01-16,15.0,2965.0,RM903.CZC,13.0,2117.0,2100.0,2079.0,2019-01-16,2096.0,2079.0,2019-03-14,2018-03-15,True,57 days 00:00:00.000000000
2019-01-17,4.0,2962.0,RM903.CZC,4.0,2110.0,2105.0,2100.0,2019-01-17,2110.0,2103.0,2019-03-14,2018-03-15,False,56 days 00:00:00.000000000
2019-01-18,104.0,2960.0,RM903.CZC,16.0,2119.0,2107.0,2099.0,2019-01-18,2101.0,2099.0,2019-03-14,2018-03-15,False,55 days 00:00:00.000000000
2019-01-21,13.0,2958.0,RM903.CZC,11.0,2127.0,2123.0,2122.0,2019-01-21,2127.0,2122.0,2019-03-14,2018-03-15,False,52 days 00:00:00.000000000
2019-01-22,58.0,2955.0,RM903.CZC,15.0,2136.0,2122.0,2104.0,2019-01-22,2130.0,2114.0,2019-03-14,2018-03-15,False,51 days 00:00:00.000000000
2019-01-23,26.0,2952.0,RM903.CZC,12.0,2201.0,2149.0,2136.0,2019-01-23,2145.0,2137.0,2019-03-14,2018-03-15,False,50 days 00:00:00.000000000
2019-01-24,14.0,2944.0,RM903.CZC,8.0,2151.0,2137.0,2130.0,2019-01-24,2144.0,2151.0,2019-03-14,2018-03-15,False,49 days 00:00:00.000000000
2019-01-25,36.0,2914.0,RM903.CZC,8.0,2149.0,2140.0,2124.0,2019-01-25,2138.0,2130.0,2019-03-14,2018-03-15,False,48 days 00:00:00.000000000
2019-01-28,23.0,2911.0,RM903.CZC,17.0,2165.0,2142.0,2118.0,2019-01-28,2118.0,2147.0,2019-03-14,2018-03-15,False,45 days 00:00:00.000000000
2019-01-29,10.0,2909.0,RM903.CZC,10.0,2124.0,2111.0,2097.0,2019-01-29,2114.0,2112.0,2019-03-14,2018-03-15,False,44 days 00:00:00.000000000
2019-01-30,6.0,2905.0,RM903.CZC,6.0,2129.0,2126.0,2122.0,2019-01-30,2122.0,2129.0,2019-03-14,2018-03-15,False,43 days 00:00:00.000000000
2019-01-31,11.0,2899.0,RM903.CZC,9.0,2156.0,2142.0,2131.0,2019-01-31,2156.0,2151.0,2019-03-14,2018-03-15,False,42 days 00:00:00.000000000
