date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-08-24,2018-08-24,J1905.DCE,2019-05-17,1244.0,3365.0,847.0,2460.0,2434.0,2405.0,2458.5,2434.5,2018-05-16,False,266 days 00:00:00.000000000
2018-08-27,2018-08-27,J1905.DCE,2019-05-17,925.0,3446.0,631.0,2468.0,2433.0,2408.0,2427.5,2460.0,2018-05-16,False,263 days 00:00:00.000000000
2018-08-28,2018-08-28,J1905.DCE,2019-05-17,1202.0,3557.0,746.0,2496.0,2455.0,2403.0,2488.0,2403.0,2018-05-16,False,262 days 00:00:00.000000000
2018-08-29,2018-08-29,J1905.DCE,2019-05-17,1683.0,3871.0,1006.0,2515.0,2484.0,2463.0,2472.0,2486.5,2018-05-16,False,261 days 00:00:00.000000000
2018-08-30,2018-08-30,J1905.DCE,2019-05-17,4179.0,5752.0,2087.0,2474.0,2400.0,2350.0,2373.0,2466.5,2018-05-16,False,260 days 00:00:00.000000000
2018-08-31,2018-08-31,J1905.DCE,2019-05-17,3335.0,5207.0,1668.0,2378.0,2355.5,2322.0,2338.0,2353.0,2018-05-16,False,259 days 00:00:00.000000000
2018-09-03,2018-09-03,J1905.DCE,2019-05-17,2845.0,5178.0,1653.0,2359.0,2300.0,2253.0,2278.5,2338.0,2018-05-16,False,256 days 00:00:00.000000000
2018-09-04,2018-09-04,J1905.DCE,2019-05-17,5222.0,4721.0,2248.0,2294.0,2252.0,2221.5,2268.0,2278.5,2018-05-16,False,255 days 00:00:00.000000000
2018-09-05,2018-09-05,J1905.DCE,2019-05-17,4399.0,4740.0,2321.0,2317.5,2281.0,2241.0,2273.0,2266.0,2018-05-16,False,254 days 00:00:00.000000000
2018-09-06,2018-09-06,J1905.DCE,2019-05-17,3156.0,4941.0,1744.0,2308.0,2292.0,2274.0,2305.0,2278.0,2018-05-16,False,253 days 00:00:00.000000000
2018-09-07,2018-09-07,J1905.DCE,2019-05-17,4751.0,5352.0,2261.0,2345.0,2309.5,2256.0,2258.0,2306.0,2018-05-16,False,252 days 00:00:00.000000000
2018-09-10,2018-09-10,J1905.DCE,2019-05-17,3729.0,5079.0,1956.0,2328.0,2295.0,2255.0,2308.0,2258.0,2018-05-16,False,249 days 00:00:00.000000000
2018-09-11,2018-09-11,J1905.DCE,2019-05-17,4154.0,5942.0,2118.0,2307.5,2238.5,2191.0,2199.0,2307.5,2018-05-16,False,248 days 00:00:00.000000000
2018-09-12,2018-09-12,J1905.DCE,2019-05-17,4364.0,5586.0,1921.0,2216.0,2171.0,2136.0,2146.0,2202.0,2018-05-16,False,247 days 00:00:00.000000000
2018-09-13,2018-09-13,J1905.DCE,2019-05-17,2543.0,5653.0,1367.0,2173.5,2156.0,2135.0,2168.0,2148.5,2018-05-16,False,246 days 00:00:00.000000000
2018-09-14,2018-09-14,J1905.DCE,2019-05-17,2437.0,5418.0,1117.0,2188.0,2169.0,2150.0,2174.0,2170.0,2018-05-16,False,245 days 00:00:00.000000000
2018-09-17,2018-09-17,J1905.DCE,2019-05-17,3390.0,6005.0,1506.0,2225.5,2195.5,2164.5,2206.5,2164.5,2018-05-16,False,242 days 00:00:00.000000000
2018-09-18,2018-09-18,J1905.DCE,2019-05-17,3302.0,5084.0,1575.0,2219.5,2190.0,2158.0,2201.5,2210.0,2018-05-16,False,241 days 00:00:00.000000000
2018-09-19,2018-09-19,J1905.DCE,2019-05-17,2719.0,4912.0,1283.0,2250.0,2228.5,2210.0,2224.0,2211.5,2018-05-16,False,240 days 00:00:00.000000000
2018-09-20,2018-09-20,J1905.DCE,2019-05-17,1997.0,4652.0,1152.0,2240.0,2225.5,2208.0,2221.0,2221.0,2018-05-16,False,239 days 00:00:00.000000000
2018-09-21,2018-09-21,J1905.DCE,2019-05-17,2438.0,4741.0,1241.0,2281.0,2252.0,2223.0,2277.5,2224.5,2018-05-16,False,238 days 00:00:00.000000000
2018-09-25,2018-09-25,J1905.DCE,2019-05-17,1699.0,4531.0,920.0,2280.0,2239.5,2215.0,2223.0,2280.0,2018-05-16,False,234 days 00:00:00.000000000
2018-09-26,2018-09-26,J1905.DCE,2019-05-17,3014.0,5336.0,1408.0,2234.0,2203.5,2185.0,2188.0,2220.5,2018-05-16,False,233 days 00:00:00.000000000
2018-09-27,2018-09-27,J1905.DCE,2019-05-17,2356.0,5113.0,1098.0,2199.5,2174.5,2145.0,2148.0,2185.0,2018-05-16,False,232 days 00:00:00.000000000
2018-09-28,2018-09-28,J1905.DCE,2019-05-17,3597.0,5428.0,1713.0,2170.5,2133.0,2100.0,2160.0,2147.0,2018-05-16,False,231 days 00:00:00.000000000
2018-10-08,2018-10-08,J1905.DCE,2019-05-17,2442.0,5655.0,1213.0,2206.5,2184.5,2150.0,2191.0,2150.0,2018-05-16,False,221 days 00:00:00.000000000
2018-10-09,2018-10-09,J1905.DCE,2019-05-17,6291.0,6549.0,2915.0,2277.0,2238.5,2191.5,2272.5,2208.0,2018-05-16,False,220 days 00:00:00.000000000
2018-10-10,2018-10-10,J1905.DCE,2019-05-17,4979.0,6785.0,2529.0,2339.0,2306.0,2270.0,2317.0,2270.0,2018-05-16,False,219 days 00:00:00.000000000
2018-10-11,2018-10-11,J1905.DCE,2019-05-17,4005.0,6862.0,2074.0,2323.0,2300.0,2271.5,2304.0,2320.0,2018-05-16,False,218 days 00:00:00.000000000
2018-10-12,2018-10-12,J1905.DCE,2019-05-17,3988.0,7471.0,2075.0,2379.0,2339.0,2296.0,2375.0,2302.0,2018-05-16,False,217 days 00:00:00.000000000
2018-10-15,2018-10-15,J1905.DCE,2019-05-17,3980.0,7659.0,2081.0,2397.0,2365.5,2334.5,2338.0,2375.0,2018-05-16,False,214 days 00:00:00.000000000
2018-10-16,2018-10-16,J1905.DCE,2019-05-17,6109.0,9217.0,2519.0,2470.0,2320.0,2285.5,2315.0,2345.0,2018-05-16,False,213 days 00:00:00.000000000
2018-10-17,2018-10-17,J1905.DCE,2019-05-17,6530.0,9560.0,2646.0,2354.0,2328.5,2296.0,2350.0,2315.0,2018-05-16,False,212 days 00:00:00.000000000
2018-10-18,2018-10-18,J1905.DCE,2019-05-17,6905.0,9574.0,3069.0,2359.0,2302.5,2257.0,2262.0,2349.0,2018-05-16,False,211 days 00:00:00.000000000
2018-10-19,2018-10-19,J1905.DCE,2019-05-17,6941.0,9714.0,2965.0,2287.0,2253.5,2225.0,2231.5,2262.0,2018-05-16,False,210 days 00:00:00.000000000
2018-10-22,2018-10-22,J1905.DCE,2019-05-17,7001.0,9558.0,2983.0,2284.0,2254.5,2231.0,2246.0,2239.0,2018-05-16,False,207 days 00:00:00.000000000
2018-10-23,2018-10-23,J1905.DCE,2019-05-17,5456.0,9243.0,2550.0,2274.5,2250.0,2231.0,2247.0,2256.0,2018-05-16,False,206 days 00:00:00.000000000
2018-10-24,2018-10-24,J1905.DCE,2019-05-17,5788.0,9074.0,2543.0,2285.0,2263.5,2235.0,2284.5,2245.0,2018-05-16,False,205 days 00:00:00.000000000
2018-10-25,2018-10-25,J1905.DCE,2019-05-17,6517.0,9151.0,3015.0,2316.0,2288.5,2268.0,2312.0,2284.0,2018-05-16,False,204 days 00:00:00.000000000
2018-10-26,2018-10-26,J1905.DCE,2019-05-17,5372.0,9113.0,2331.0,2324.0,2304.5,2277.5,2282.5,2310.0,2018-05-16,False,203 days 00:00:00.000000000
2018-10-29,2018-10-29,J1905.DCE,2019-05-17,7923.0,9925.0,3628.0,2296.0,2250.5,2220.5,2223.0,2278.0,2018-05-16,False,200 days 00:00:00.000000000
2018-10-30,2018-10-30,J1905.DCE,2019-05-17,6392.0,10294.0,3023.0,2252.5,2233.0,2213.5,2234.0,2225.0,2018-05-16,False,199 days 00:00:00.000000000
2018-10-31,2018-10-31,J1905.DCE,2019-05-17,10491.0,12176.0,4802.0,2242.0,2215.5,2188.0,2210.0,2232.5,2018-05-16,False,198 days 00:00:00.000000000
2018-11-01,2018-11-01,J1905.DCE,2019-05-17,10173.0,13264.0,4370.0,2222.5,2192.5,2161.5,2165.0,2220.5,2018-05-16,False,197 days 00:00:00.000000000
2018-11-02,2018-11-02,J1905.DCE,2019-05-17,12000.0,14598.0,5115.0,2190.5,2157.5,2129.0,2187.0,2160.0,2018-05-16,False,196 days 00:00:00.000000000
2018-11-05,2018-11-05,J1905.DCE,2019-05-17,14979.0,16643.0,5720.0,2225.0,2204.0,2182.0,2215.5,2185.0,2018-05-16,False,193 days 00:00:00.000000000
2018-11-06,2018-11-06,J1905.DCE,2019-05-17,15347.0,17638.0,6047.0,2222.0,2195.0,2172.0,2187.5,2216.5,2018-05-16,False,192 days 00:00:00.000000000
2018-11-07,2018-11-07,J1905.DCE,2019-05-17,19029.0,20200.0,7719.0,2189.0,2140.0,2110.0,2128.0,2189.0,2018-05-16,False,191 days 00:00:00.000000000
2018-11-08,2018-11-08,J1905.DCE,2019-05-17,31916.0,25927.0,10559.0,2145.0,2094.5,2045.5,2088.5,2135.0,2018-05-16,False,190 days 00:00:00.000000000
2018-11-09,2018-11-09,J1905.DCE,2019-05-17,27656.0,26452.0,9481.0,2113.5,2083.0,2055.0,2081.5,2085.5,2018-05-16,False,189 days 00:00:00.000000000
2018-11-12,2018-11-12,J1905.DCE,2019-05-17,42947.0,37588.0,12676.0,2081.5,2013.5,1975.0,1978.0,2075.0,2018-05-16,False,186 days 00:00:00.000000000
2018-11-13,2018-11-13,J1905.DCE,2019-05-17,29666.0,38161.0,9523.0,1988.5,1971.5,1958.0,1975.5,1979.5,2018-05-16,False,185 days 00:00:00.000000000
2018-11-14,2018-11-14,J1905.DCE,2019-05-17,57855.0,43604.0,14366.0,2039.5,2009.0,1959.5,2025.0,1970.5,2018-05-16,False,184 days 00:00:00.000000000
2018-11-15,2018-11-15,J1905.DCE,2019-05-17,54611.0,42116.0,11340.0,2059.5,2030.5,2004.5,2058.5,2025.0,2018-05-16,False,183 days 00:00:00.000000000
2018-11-16,2018-11-16,J1905.DCE,2019-05-17,68673.0,48010.0,17139.0,2092.5,2069.5,2046.0,2067.5,2060.5,2018-05-16,False,182 days 00:00:00.000000000
2018-11-19,2018-11-19,J1905.DCE,2019-05-17,92852.0,53103.0,20038.0,2119.0,2092.0,2050.0,2084.0,2067.0,2018-05-16,False,179 days 00:00:00.000000000
2018-11-20,2018-11-20,J1905.DCE,2019-05-17,77294.0,53627.0,18335.0,2104.0,2068.0,2028.0,2032.5,2077.0,2018-05-16,False,178 days 00:00:00.000000000
2018-11-21,2018-11-21,J1905.DCE,2019-05-17,96649.0,61146.0,20163.0,2058.0,2009.5,1964.5,2051.0,2021.0,2018-05-16,False,177 days 00:00:00.000000000
2018-11-22,2018-11-22,J1905.DCE,2019-05-17,77739.0,57489.0,17353.0,2063.5,2038.0,2015.0,2036.5,2053.0,2018-05-16,False,176 days 00:00:00.000000000
2018-11-23,2018-11-23,J1905.DCE,2019-05-17,90560.0,62456.0,18939.0,2056.5,2022.5,1979.5,1980.0,2033.0,2018-05-16,False,175 days 00:00:00.000000000
2018-11-26,2018-11-26,J1905.DCE,2019-05-17,120415.0,75025.0,18118.0,1970.0,1912.5,1881.0,1882.0,1970.0,2018-05-16,False,172 days 00:00:00.000000000
2018-11-27,2018-11-27,J1905.DCE,2019-05-17,149036.0,92161.0,23226.0,1888.0,1832.5,1781.5,1797.0,1885.0,2018-05-16,False,171 days 00:00:00.000000000
2018-11-28,2018-11-28,J1905.DCE,2019-05-17,160254.0,100370.0,24596.0,1848.0,1810.5,1770.5,1808.5,1792.0,2018-05-16,False,170 days 00:00:00.000000000
2018-11-29,2018-11-29,J1905.DCE,2019-05-17,159851.0,103050.0,25120.0,1858.0,1828.0,1805.0,1831.5,1809.5,2018-05-16,False,169 days 00:00:00.000000000
2018-11-30,2018-11-30,J1905.DCE,2019-05-17,140798.0,99600.0,23039.0,1846.5,1829.5,1810.5,1830.0,1840.0,2018-05-16,False,168 days 00:00:00.000000000
2018-12-03,2018-12-03,J1905.DCE,2019-05-17,198075.0,106865.0,25815.0,1957.5,1897.0,1820.0,1905.5,1831.0,2018-05-16,False,165 days 00:00:00.000000000
2018-12-04,2018-12-04,J1905.DCE,2019-05-17,187472.0,115891.0,24507.0,1969.0,1915.0,1885.0,1931.0,1901.0,2018-05-16,False,164 days 00:00:00.000000000
2018-12-05,2018-12-05,J1905.DCE,2019-05-17,298404.0,144660.0,33341.0,1996.0,1972.0,1938.0,1986.0,1950.0,2018-05-16,False,163 days 00:00:00.000000000
2018-12-06,2018-12-06,J1909.DCE,2019-09-16,1077.0,3452.0,649.0,1910.0,1865.5,1840.5,1847.5,1895.0,2018-09-17,True,284 days 00:00:00.000000000
2018-12-07,2018-12-07,J1909.DCE,2019-09-16,2543.0,3846.0,1422.0,1954.0,1889.5,1825.5,1945.0,1840.0,2018-09-17,False,283 days 00:00:00.000000000
2018-12-10,2018-12-10,J1909.DCE,2019-09-16,2215.0,3586.0,1170.0,1955.5,1911.0,1873.5,1887.0,1950.0,2018-09-17,False,280 days 00:00:00.000000000
2018-12-11,2018-12-11,J1909.DCE,2019-09-16,1699.0,3859.0,943.0,1910.0,1861.0,1841.0,1859.5,1880.0,2018-09-17,False,279 days 00:00:00.000000000
2018-12-12,2018-12-12,J1909.DCE,2019-09-16,1462.0,4040.0,800.0,1898.0,1875.5,1855.0,1867.0,1855.0,2018-09-17,False,278 days 00:00:00.000000000
2018-12-13,2018-12-13,J1909.DCE,2019-09-16,1786.0,4068.0,1120.0,1928.5,1900.0,1869.0,1913.5,1870.0,2018-09-17,False,277 days 00:00:00.000000000
2018-12-14,2018-12-14,J1909.DCE,2019-09-16,1801.0,4092.0,971.0,1929.0,1909.5,1890.5,1900.0,1907.0,2018-09-17,False,276 days 00:00:00.000000000
2018-12-17,2018-12-17,J1909.DCE,2019-09-16,1521.0,4132.0,905.0,1925.0,1909.5,1892.0,1910.0,1901.0,2018-09-17,False,273 days 00:00:00.000000000
2018-12-18,2018-12-18,J1909.DCE,2019-09-16,1604.0,4531.0,935.0,1911.0,1883.0,1861.0,1869.5,1907.5,2018-09-17,False,272 days 00:00:00.000000000
2018-12-19,2018-12-19,J1909.DCE,2019-09-16,1630.0,4924.0,791.0,1881.5,1870.5,1854.5,1868.0,1871.0,2018-09-17,False,271 days 00:00:00.000000000
2018-12-20,2018-12-20,J1909.DCE,2019-09-16,1734.0,5205.0,897.0,1893.5,1871.0,1851.0,1882.5,1869.0,2018-09-17,False,270 days 00:00:00.000000000
2018-12-21,2018-12-21,J1909.DCE,2019-09-16,1618.0,5356.0,838.0,1900.0,1886.0,1871.5,1895.0,1888.0,2018-09-17,False,269 days 00:00:00.000000000
2018-12-24,2018-12-24,J1909.DCE,2019-09-16,1755.0,5530.0,796.0,1900.0,1886.5,1874.0,1882.0,1899.5,2018-09-17,False,266 days 00:00:00.000000000
2018-12-25,2018-12-25,J1909.DCE,2019-09-16,4068.0,7514.0,1618.0,1877.5,1824.0,1784.0,1796.0,1876.0,2018-09-17,False,265 days 00:00:00.000000000
2018-12-26,2018-12-26,J1909.DCE,2019-09-16,1488.0,7399.0,928.0,1816.0,1802.5,1790.0,1798.0,1795.0,2018-09-17,False,264 days 00:00:00.000000000
2018-12-27,2018-12-27,J1909.DCE,2019-09-16,3590.0,8428.0,1757.0,1845.0,1802.0,1782.0,1787.5,1800.0,2018-09-17,False,263 days 00:00:00.000000000
2018-12-28,2018-12-28,J1909.DCE,2019-09-16,2316.0,8477.0,1063.0,1798.5,1780.5,1764.0,1794.0,1787.0,2018-09-17,False,262 days 00:00:00.000000000
2019-01-02,2019-01-02,J1909.DCE,2019-09-16,2147.0,9283.0,931.0,1797.0,1778.0,1767.0,1770.0,1788.0,2018-09-17,False,257 days 00:00:00.000000000
2019-01-03,2019-01-03,J1909.DCE,2019-09-16,4348.0,9363.0,1905.0,1821.0,1796.0,1740.0,1817.0,1771.0,2018-09-17,False,256 days 00:00:00.000000000
2019-01-04,2019-01-04,J1909.DCE,2019-09-16,4515.0,10410.0,1909.0,1842.0,1825.0,1810.0,1835.5,1821.0,2018-09-17,False,255 days 00:00:00.000000000
2019-01-07,2019-01-07,J1909.DCE,2019-09-16,5793.0,11396.0,2207.0,1872.0,1851.5,1825.5,1861.5,1846.0,2018-09-17,False,252 days 00:00:00.000000000
2019-01-08,2019-01-08,J1909.DCE,2019-09-16,3243.0,11584.0,1451.0,1866.0,1852.5,1840.0,1851.0,1862.0,2018-09-17,False,251 days 00:00:00.000000000
2019-01-09,2019-01-09,J1909.DCE,2019-09-16,4927.0,12286.0,1968.0,1876.0,1863.0,1848.0,1850.0,1858.0,2018-09-17,False,250 days 00:00:00.000000000
2019-01-10,2019-01-10,J1909.DCE,2019-09-16,5725.0,13618.0,2269.0,1870.0,1853.0,1840.0,1844.0,1844.5,2018-09-17,False,249 days 00:00:00.000000000
2019-01-11,2019-01-11,J1909.DCE,2019-09-16,7612.0,13390.0,2910.0,1899.0,1871.5,1839.0,1895.5,1842.5,2018-09-17,False,248 days 00:00:00.000000000
2019-01-14,2019-01-14,J1909.DCE,2019-09-16,6928.0,13836.0,2573.0,1941.5,1915.5,1883.0,1934.5,1893.0,2018-09-17,False,245 days 00:00:00.000000000
2019-01-15,2019-01-15,J1909.DCE,2019-09-16,6271.0,14900.0,2348.0,1952.5,1935.0,1920.0,1945.5,1935.0,2018-09-17,False,244 days 00:00:00.000000000
2019-01-16,2019-01-16,J1909.DCE,2019-09-16,8696.0,16917.0,3307.0,1983.5,1959.5,1939.0,1975.0,1945.0,2018-09-17,False,243 days 00:00:00.000000000
2019-01-17,2019-01-17,J1909.DCE,2019-09-16,6451.0,15846.0,2425.0,1974.5,1963.5,1954.0,1959.0,1974.0,2018-09-17,False,242 days 00:00:00.000000000
2019-01-18,2019-01-18,J1909.DCE,2019-09-16,8309.0,15540.0,2995.0,1990.0,1971.5,1946.0,1981.0,1954.0,2018-09-17,False,241 days 00:00:00.000000000
2019-01-21,2019-01-21,J1909.DCE,2019-09-16,8400.0,15297.0,2952.0,1993.5,1973.0,1955.0,1960.5,1981.5,2018-09-17,False,238 days 00:00:00.000000000
2019-01-22,2019-01-22,J1909.DCE,2019-09-16,9095.0,16919.0,3125.0,1995.0,1967.0,1950.5,1953.5,1961.0,2018-09-17,False,237 days 00:00:00.000000000
2019-01-23,2019-01-23,J1909.DCE,2019-09-16,5092.0,16782.0,2107.0,1982.0,1970.0,1951.5,1975.0,1951.5,2018-09-17,False,236 days 00:00:00.000000000
2019-01-24,2019-01-24,J1909.DCE,2019-09-16,6060.0,17767.0,2257.0,1991.5,1978.5,1965.0,1972.0,1985.0,2018-09-17,False,235 days 00:00:00.000000000
2019-01-25,2019-01-25,J1909.DCE,2019-09-16,7473.0,17532.0,2764.0,1997.0,1984.5,1967.0,1975.5,1970.5,2018-09-17,False,234 days 00:00:00.000000000
2019-01-28,2019-01-28,J1909.DCE,2019-09-16,10314.0,18626.0,3564.0,2021.5,1992.5,1967.0,1972.0,1970.0,2018-09-17,False,231 days 00:00:00.000000000
2019-01-29,2019-01-29,J1909.DCE,2019-09-16,7340.0,18750.0,2546.0,1979.5,1965.5,1952.0,1962.5,1975.0,2018-09-17,False,230 days 00:00:00.000000000
2019-01-30,2019-01-30,J1909.DCE,2019-09-16,8194.0,20360.0,3051.0,2002.5,1982.0,1959.0,1961.0,1962.5,2018-09-17,False,229 days 00:00:00.000000000
2019-01-31,2019-01-31,J1909.DCE,2019-09-16,11171.0,19126.0,3783.0,2006.0,1981.0,1951.0,1997.0,1962.0,2018-09-17,False,228 days 00:00:00.000000000
2019-02-01,2019-02-01,J1909.DCE,2019-09-16,11112.0,16588.0,3243.0,2030.0,2007.0,1982.0,2028.5,1997.0,2018-09-17,False,227 days 00:00:00.000000000
2019-02-11,2019-02-11,J1909.DCE,2019-09-16,6846.0,16063.0,2289.0,2086.5,2046.0,2014.0,2024.5,2050.0,2018-09-17,False,217 days 00:00:00.000000000
2019-02-12,2019-02-12,J1909.DCE,2019-09-16,9470.0,18854.0,3007.0,2051.0,2037.5,2017.0,2038.0,2018.0,2018-09-17,False,216 days 00:00:00.000000000
2019-02-13,2019-02-13,J1909.DCE,2019-09-16,11424.0,20351.0,3517.0,2050.0,2007.0,1969.5,1999.0,2035.0,2018-09-17,False,215 days 00:00:00.000000000
2019-02-14,2019-02-14,J1909.DCE,2019-09-16,9613.0,18575.0,3181.0,2024.0,2005.5,1986.5,2009.5,2004.0,2018-09-17,False,214 days 00:00:00.000000000
2019-02-15,2019-02-15,J1909.DCE,2019-09-16,9205.0,19611.0,3241.0,2014.0,1986.5,1963.0,1971.0,2010.0,2018-09-17,False,213 days 00:00:00.000000000
2019-02-18,2019-02-18,J1909.DCE,2019-09-16,11074.0,20015.0,3649.0,2022.0,1995.0,1978.0,1994.0,1980.0,2018-09-17,False,210 days 00:00:00.000000000
2019-02-19,2019-02-19,J1909.DCE,2019-09-16,12329.0,21518.0,3928.0,2014.5,2001.5,1988.0,2010.0,1997.0,2018-09-17,False,209 days 00:00:00.000000000
2019-02-20,2019-02-20,J1909.DCE,2019-09-16,11273.0,19444.0,3489.0,2035.0,2016.5,1995.0,2029.0,2025.0,2018-09-17,False,208 days 00:00:00.000000000
2019-02-21,2019-02-21,J1909.DCE,2019-09-16,10120.0,19174.0,3326.0,2057.5,2044.0,2033.0,2042.0,2034.0,2018-09-17,False,207 days 00:00:00.000000000
2019-02-22,2019-02-22,J1909.DCE,2019-09-16,9638.0,18858.0,3298.0,2081.0,2060.0,2040.5,2080.0,2046.0,2018-09-17,False,206 days 00:00:00.000000000
2019-02-25,2019-02-25,J1909.DCE,2019-09-16,16922.0,23211.0,5353.0,2112.5,2082.0,2058.0,2060.5,2085.0,2018-09-17,False,203 days 00:00:00.000000000
2019-02-26,2019-02-26,J1909.DCE,2019-09-16,12968.0,22151.0,4136.0,2072.0,2054.5,2038.0,2065.5,2055.0,2018-09-17,False,202 days 00:00:00.000000000
2019-02-27,2019-02-27,J1909.DCE,2019-09-16,12101.0,23373.0,3898.0,2069.0,2056.5,2040.0,2052.0,2066.0,2018-09-17,False,201 days 00:00:00.000000000
2019-02-28,2019-02-28,J1909.DCE,2019-09-16,11479.0,23811.0,3571.0,2065.0,2048.5,2030.0,2049.5,2055.0,2018-09-17,False,200 days 00:00:00.000000000
2019-03-01,2019-03-01,J1909.DCE,2019-09-16,12750.0,23039.0,3596.0,2090.0,2063.0,2042.5,2088.0,2055.0,2018-09-17,False,199 days 00:00:00.000000000
2019-03-04,2019-03-04,J1909.DCE,2019-09-16,18619.0,26250.0,4739.0,2096.0,2074.0,2033.0,2041.5,2090.0,2018-09-17,False,196 days 00:00:00.000000000
2019-03-05,2019-03-05,J1909.DCE,2019-09-16,12642.0,26775.0,4497.0,2042.0,2027.0,2012.5,2024.0,2040.0,2018-09-17,False,195 days 00:00:00.000000000
2019-03-06,2019-03-06,J1909.DCE,2019-09-16,10741.0,28843.0,3646.0,2032.0,2015.0,2001.0,2002.0,2029.0,2018-09-17,False,194 days 00:00:00.000000000
2019-03-07,2019-03-07,J1909.DCE,2019-09-16,12197.0,29596.0,4045.0,2035.5,2018.0,1994.0,2027.0,2000.0,2018-09-17,False,193 days 00:00:00.000000000
2019-03-08,2019-03-08,J1909.DCE,2019-09-16,18829.0,32854.0,5905.0,2028.0,1996.0,1976.5,1980.5,2026.0,2018-09-17,False,192 days 00:00:00.000000000
2019-03-11,2019-03-11,J1909.DCE,2019-09-16,26863.0,36962.0,7775.0,1980.0,1938.0,1907.0,1907.0,1970.0,2018-09-17,False,189 days 00:00:00.000000000
2019-03-12,2019-03-12,J1909.DCE,2019-09-16,23904.0,36126.0,6718.0,1955.5,1936.5,1908.0,1953.5,1909.0,2018-09-17,False,188 days 00:00:00.000000000
2019-03-13,2019-03-13,J1909.DCE,2019-09-16,18569.0,36173.0,5748.0,1965.0,1948.0,1929.5,1939.0,1956.0,2018-09-17,False,187 days 00:00:00.000000000
2019-03-14,2019-03-14,J1909.DCE,2019-09-16,20226.0,37156.0,6504.0,1968.5,1949.0,1923.0,1959.0,1939.0,2018-09-17,False,186 days 00:00:00.000000000
2019-03-15,2019-03-15,J1909.DCE,2019-09-16,21819.0,38393.0,6693.0,1980.0,1941.5,1918.0,1944.0,1957.0,2018-09-17,False,185 days 00:00:00.000000000
2019-03-18,2019-03-18,J1909.DCE,2019-09-16,27324.0,41984.0,7045.0,1943.5,1928.5,1915.0,1919.0,1940.0,2018-09-17,False,182 days 00:00:00.000000000
2019-03-19,2019-03-19,J1909.DCE,2019-09-16,30396.0,44948.0,7601.0,1936.5,1919.5,1905.0,1920.0,1920.0,2018-09-17,False,181 days 00:00:00.000000000
2019-03-20,2019-03-20,J1909.DCE,2019-09-16,24736.0,47034.0,6496.0,1932.5,1924.0,1914.0,1924.5,1925.0,2018-09-17,False,180 days 00:00:00.000000000
2019-03-21,2019-03-21,J1909.DCE,2019-09-16,23724.0,48628.0,6872.0,1948.0,1933.0,1918.0,1930.0,1921.0,2018-09-17,False,179 days 00:00:00.000000000
2019-03-22,2019-03-22,J1909.DCE,2019-09-16,43933.0,60252.0,9648.0,1964.0,1938.5,1921.0,1963.0,1925.0,2018-09-17,False,178 days 00:00:00.000000000
2019-03-25,2019-03-25,J1909.DCE,2019-09-16,50828.0,66050.0,11679.0,1978.0,1966.0,1955.0,1956.5,1955.0,2018-09-17,False,175 days 00:00:00.000000000
2019-03-26,2019-03-26,J1909.DCE,2019-09-16,35398.0,66317.0,8688.0,1959.0,1946.0,1936.5,1942.0,1958.0,2018-09-17,False,174 days 00:00:00.000000000
2019-03-27,2019-03-27,J1909.DCE,2019-09-16,42681.0,75329.0,9960.0,1950.5,1933.0,1916.0,1919.0,1941.5,2018-09-17,False,173 days 00:00:00.000000000
2019-03-28,2019-03-28,J1909.DCE,2019-09-16,44030.0,73421.0,10182.0,1940.0,1926.5,1914.0,1924.0,1918.0,2018-09-17,False,172 days 00:00:00.000000000
2019-03-29,2019-03-29,J1909.DCE,2019-09-16,62471.0,78894.0,12272.0,1958.0,1939.5,1916.0,1945.0,1920.0,2018-09-17,False,171 days 00:00:00.000000000
2019-04-01,2019-04-01,J1909.DCE,2019-09-16,78166.0,75650.0,14000.0,1995.0,1972.0,1945.0,1995.0,1946.0,2018-09-17,False,168 days 00:00:00.000000000
2019-04-02,2019-04-02,J1909.DCE,2019-09-16,78143.0,83392.0,13881.0,2017.0,2001.5,1981.0,1995.5,1996.0,2018-09-17,False,167 days 00:00:00.000000000
2019-04-03,2019-04-03,J1909.DCE,2019-09-16,99372.0,95018.0,16406.0,2028.5,2006.0,1988.0,2022.5,1995.5,2018-09-17,False,166 days 00:00:00.000000000
2019-04-04,2019-04-04,J1909.DCE,2019-09-16,88396.0,92743.0,15637.0,2038.5,2023.5,2011.0,2036.0,2022.0,2018-09-17,False,165 days 00:00:00.000000000
2019-04-08,2019-04-08,J2001.DCE,2020-01-15,521.0,1875.0,338.0,2027.0,2009.5,1978.0,2017.0,1978.0,2019-01-16,True,282 days 00:00:00.000000000
2019-04-09,2019-04-09,J2001.DCE,2020-01-15,1217.0,2056.0,454.0,2026.0,2011.5,1990.0,1994.5,2018.5,2019-01-16,False,281 days 00:00:00.000000000
2019-04-10,2019-04-10,J2001.DCE,2020-01-15,1084.0,2319.0,505.0,1995.0,1980.0,1966.0,1971.0,1983.0,2019-01-16,False,280 days 00:00:00.000000000
2019-04-11,2019-04-11,J2001.DCE,2020-01-15,751.0,2387.0,411.0,1980.0,1964.0,1950.0,1972.0,1980.0,2019-01-16,False,279 days 00:00:00.000000000
