date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2017-11-22,1993.5,27284.0,1993.5,1913.5,224172.0,1920.0,1955.5,403400.0,2017-11-22,J1801.DCE,2017-01-17,2018-01-15,False
2017-11-23,1969.0,30122.0,2032.0,1955.5,224686.0,1992.0,1993.5,442344.0,2017-11-23,J1801.DCE,2017-01-17,2018-01-15,False
2017-11-24,2019.5,27520.0,2026.5,1962.5,222838.0,1969.0,1996.5,405624.0,2017-11-24,J1801.DCE,2017-01-17,2018-01-15,False
2017-11-27,2006.5,24055.0,2045.5,1996.0,203594.0,2028.0,2016.0,316314.0,2017-11-27,J1801.DCE,2017-01-17,2018-01-15,False
2017-11-28,2095.0,24311.0,2114.5,2042.0,196592.0,2092.5,2073.0,316204.0,2017-11-28,J1805.DCE,2017-05-16,2018-05-15,True
2017-11-29,2079.5,23492.0,2102.0,2054.0,203692.0,2095.0,2077.0,296430.0,2017-11-29,J1805.DCE,2017-05-16,2018-05-15,False
2017-11-30,2154.0,29568.0,2175.5,2066.5,268740.0,2087.0,2128.0,442134.0,2017-11-30,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-01,2194.0,25566.0,2195.0,2146.5,279216.0,2158.0,2167.5,319346.0,2017-12-01,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-04,2188.5,30908.0,2258.5,2173.0,292920.0,2199.0,2210.0,496534.0,2017-12-04,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-05,2177.0,30355.0,2246.0,2170.0,295304.0,2189.0,2211.0,525028.0,2017-12-05,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-06,2186.0,29668.0,2203.5,2151.0,309102.0,2182.0,2182.5,471618.0,2017-12-06,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-07,2008.0,33219.0,2196.0,2008.0,301252.0,2190.0,2111.5,702506.0,2017-12-07,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-08,2065.0,35059.0,2080.0,1948.0,287190.0,1999.0,2005.5,785358.0,2017-12-08,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-11,2104.0,35790.0,2147.5,2044.5,309260.0,2060.0,2095.0,737542.0,2017-12-11,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-12,2111.0,34091.0,2145.0,2082.5,297056.0,2108.0,2110.0,620134.0,2017-12-12,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-13,2068.5,32843.0,2125.0,2051.5,295762.0,2109.0,2084.5,627158.0,2017-12-13,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-14,1998.0,30839.0,2080.0,1986.0,297824.0,2070.0,2021.5,590178.0,2017-12-14,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-15,2056.0,28635.0,2058.0,1990.5,279074.0,2000.0,2026.0,461884.0,2017-12-15,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-18,2159.5,35238.0,2185.5,2061.0,326466.0,2061.0,2113.5,805438.0,2017-12-18,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-19,2119.0,31994.0,2166.0,2090.0,291016.0,2160.0,2131.5,558686.0,2017-12-19,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-20,2080.5,29549.0,2123.0,2062.0,293158.0,2119.0,2098.5,490500.0,2017-12-20,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-21,2072.0,32585.0,2149.5,2048.0,293338.0,2089.0,2098.5,660386.0,2017-12-21,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-22,2118.0,31116.0,2125.0,2061.0,277352.0,2075.0,2096.5,504942.0,2017-12-22,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-25,2008.0,31658.0,2146.0,2005.0,300464.0,2132.0,2087.5,644072.0,2017-12-25,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-26,2027.5,27206.0,2039.0,1993.5,260038.0,2008.0,2015.5,438190.0,2017-12-26,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-27,1970.0,29502.0,2039.0,1965.0,299692.0,2024.0,2000.5,542298.0,2017-12-27,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-28,1981.5,25114.0,1998.0,1963.0,257580.0,1975.0,1980.5,367110.0,2017-12-28,J1805.DCE,2017-05-16,2018-05-15,False
2017-12-29,1979.5,30249.0,2018.0,1953.0,303130.0,1978.0,1988.0,584372.0,2017-12-29,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-02,2014.5,16825.0,2035.0,1962.5,256096.0,1965.0,2005.5,324554.0,2018-01-02,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-03,2015.0,25557.0,2053.0,2005.0,278828.0,2021.0,2028.0,416708.0,2018-01-03,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-04,2090.0,31535.0,2100.0,1999.0,328128.0,2015.0,2058.5,624594.0,2018-01-04,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-05,2061.5,27476.0,2095.5,2038.0,292430.0,2089.0,2069.5,458610.0,2018-01-05,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-08,2089.5,25756.0,2089.5,2040.0,288662.0,2053.0,2061.0,393276.0,2018-01-08,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-09,2072.0,20227.0,2095.0,2061.0,264252.0,2090.0,2079.5,278980.0,2018-01-09,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-10,2025.0,27231.0,2072.5,2012.0,289940.0,2070.5,2039.5,444100.0,2018-01-10,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-11,2029.5,22912.0,2039.0,2008.0,266654.0,2030.5,2025.0,327706.0,2018-01-11,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-12,2011.0,22958.0,2032.0,2001.5,266886.0,2030.0,2014.5,297254.0,2018-01-12,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-15,1984.0,20737.0,2019.0,1964.0,275826.0,2008.0,1988.5,317734.0,2018-01-15,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-16,1959.5,21661.0,1997.5,1946.0,287138.0,1984.0,1976.5,344260.0,2018-01-16,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-17,1959.0,22912.0,1969.0,1930.0,292226.0,1963.5,1952.0,365186.0,2018-01-17,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-18,1966.5,19308.0,1980.0,1953.0,267530.0,1956.5,1968.0,248522.0,2018-01-18,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-19,1987.0,21163.0,1996.0,1943.0,282104.0,1969.0,1967.0,340452.0,2018-01-19,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-22,1996.5,24327.0,2038.0,1984.0,265650.0,1990.0,2010.5,400970.0,2018-01-22,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-23,1993.0,23019.0,2010.5,1965.5,255366.0,1998.0,1990.5,322280.0,2018-01-23,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-24,2000.5,18844.0,2009.0,1975.0,247108.0,1993.0,1989.5,245712.0,2018-01-24,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-25,2063.5,24102.0,2078.0,1997.0,293422.0,1999.5,2036.5,398062.0,2018-01-25,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-26,2041.0,21478.0,2066.5,2030.0,261652.0,2058.5,2049.0,278436.0,2018-01-26,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-29,2032.5,21015.0,2065.0,2021.0,264124.0,2045.0,2040.0,283368.0,2018-01-29,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-30,2012.5,19796.0,2047.0,2001.0,254260.0,2031.0,2025.0,270312.0,2018-01-30,J1805.DCE,2017-05-16,2018-05-15,False
2018-01-31,2007.0,21033.0,2024.0,1981.5,254502.0,2018.0,1997.5,300678.0,2018-01-31,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-01,1999.5,21355.0,2032.5,1992.0,240892.0,2009.0,2008.5,287656.0,2018-02-01,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-02,2045.0,22842.0,2050.0,2002.5,261166.0,2010.0,2028.0,325974.0,2018-02-02,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-05,2123.5,27313.0,2124.5,2041.0,284310.0,2045.0,2075.5,437070.0,2018-02-05,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-06,2119.5,25900.0,2140.0,2094.5,309586.0,2124.0,2117.5,406438.0,2018-02-06,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-07,2155.5,25208.0,2167.5,2099.5,317066.0,2119.0,2138.0,362986.0,2018-02-07,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-08,2147.0,22161.0,2160.0,2133.0,311794.0,2159.0,2146.5,283950.0,2018-02-08,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-09,2105.5,23787.0,2167.0,2085.0,287970.0,2150.0,2126.0,394084.0,2018-02-09,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-12,2110.5,20985.0,2129.5,2080.5,255978.0,2111.0,2106.0,267476.0,2018-02-12,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-13,2111.5,14272.0,2122.5,2091.0,235142.0,2110.0,2110.5,151830.0,2018-02-13,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-14,2141.5,15017.0,2151.0,2108.5,226496.0,2112.0,2133.0,162910.0,2018-02-14,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-22,2176.0,13268.0,2188.0,2123.0,256860.0,2151.0,2156.5,195348.0,2018-02-22,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-23,2221.0,21149.0,2223.5,2158.0,298002.0,2171.0,2189.0,293174.0,2018-02-23,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-26,2279.0,22146.0,2293.0,2211.0,323894.0,2220.0,2256.0,310786.0,2018-02-26,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-27,2273.5,19044.0,2284.0,2256.0,316668.0,2275.0,2269.5,235682.0,2018-02-27,J1805.DCE,2017-05-16,2018-05-15,False
2018-02-28,2239.5,21377.0,2271.5,2226.0,302374.0,2268.5,2250.0,290620.0,2018-02-28,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-01,2258.5,21493.0,2267.0,2229.0,312964.0,2245.5,2252.5,273132.0,2018-03-01,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-02,2242.0,21790.0,2253.0,2212.0,309204.0,2253.0,2232.0,304842.0,2018-03-02,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-05,2177.0,25495.0,2251.5,2168.0,302430.0,2243.0,2210.0,369544.0,2018-03-05,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-06,2194.0,22539.0,2208.0,2155.0,278246.0,2171.5,2184.0,308022.0,2018-03-06,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-07,2151.0,22882.0,2211.5,2141.5,270038.0,2198.5,2180.0,330974.0,2018-03-07,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-08,2112.0,22995.0,2160.0,2100.0,263392.0,2145.0,2135.0,358618.0,2018-03-08,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-09,2035.0,26011.0,2126.5,2028.5,259388.0,2106.0,2079.0,442570.0,2018-03-09,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-12,2002.0,27200.0,2079.0,1997.0,253204.0,2050.0,2034.5,458190.0,2018-03-12,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-13,1988.0,23640.0,2017.5,1985.5,247378.0,2001.0,2000.0,345894.0,2018-03-13,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-14,2021.0,26380.0,2034.0,1960.0,274072.0,1990.0,1992.5,458312.0,2018-03-14,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-15,1999.0,25973.0,2024.5,1972.5,241950.0,2015.0,1998.0,407312.0,2018-03-15,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-16,1996.0,22361.0,2009.0,1976.0,246036.0,1995.0,1992.5,314170.0,2018-03-16,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-19,1945.0,24506.0,1999.0,1924.0,279578.0,1994.5,1961.0,486272.0,2018-03-19,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-20,1940.0,24111.0,1973.0,1901.0,258678.0,1950.0,1944.5,389948.0,2018-03-20,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-21,1957.0,24194.0,1982.5,1940.0,259474.0,1940.0,1960.0,353510.0,2018-03-21,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-22,1964.5,23316.0,1983.5,1945.0,251018.0,1950.0,1966.0,346094.0,2018-03-22,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-23,1852.0,31696.0,1968.5,1815.0,281918.0,1965.0,1891.5,613306.0,2018-03-23,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-26,1833.5,23970.0,1880.0,1823.5,243934.0,1849.0,1853.5,351394.0,2018-03-26,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-27,1841.0,21814.0,1871.0,1831.0,254140.0,1840.0,1849.5,328660.0,2018-03-27,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-28,1776.5,26432.0,1848.5,1764.5,279146.0,1841.0,1797.0,468188.0,2018-03-28,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-29,1778.5,26031.0,1786.0,1736.0,275914.0,1775.0,1761.5,417184.0,2018-03-29,J1805.DCE,2017-05-16,2018-05-15,False
2018-03-30,1822.0,24952.0,1831.0,1763.0,258580.0,1775.5,1792.5,418632.0,2018-03-30,J1805.DCE,2017-05-16,2018-05-15,False
2018-04-02,1848.0,28106.0,1928.0,1822.0,251578.0,1824.5,1864.5,554850.0,2018-04-02,J1805.DCE,2017-05-16,2018-05-15,False
2018-04-03,1872.5,24814.0,1895.5,1844.0,199072.0,1855.0,1870.0,348476.0,2018-04-03,J1805.DCE,2017-05-16,2018-05-15,False
2018-04-04,1889.0,23157.0,1918.5,1859.0,190812.0,1870.0,1887.5,333074.0,2018-04-04,J1805.DCE,2017-05-16,2018-05-15,False
2018-04-09,1877.0,14783.0,1907.5,1838.0,154662.0,1871.0,1867.5,229410.0,2018-04-09,J1805.DCE,2017-05-16,2018-05-15,False
2018-04-10,1788.0,23806.0,1818.0,1755.0,197258.0,1769.5,1791.0,308144.0,2018-04-10,J1809.DCE,2017-09-15,2018-09-14,True
2018-04-11,1745.5,28311.0,1824.5,1742.0,264898.0,1791.0,1785.0,490634.0,2018-04-11,J1809.DCE,2017-09-15,2018-09-14,False
2018-04-12,1731.5,27547.0,1755.0,1711.0,275578.0,1746.0,1732.0,455666.0,2018-04-12,J1809.DCE,2017-09-15,2018-09-14,False
2018-04-13,1759.0,26747.0,1773.5,1712.0,275768.0,1731.5,1742.0,452274.0,2018-04-13,J1809.DCE,2017-09-15,2018-09-14,False
2018-04-16,1746.0,29424.0,1788.0,1742.5,278108.0,1760.0,1764.5,522658.0,2018-04-16,J1809.DCE,2017-09-15,2018-09-14,False
2018-04-17,1787.0,29177.0,1799.0,1731.5,281312.0,1750.5,1766.5,495960.0,2018-04-17,J1809.DCE,2017-09-15,2018-09-14,False
2018-04-18,1851.0,30297.0,1866.0,1796.0,286082.0,1796.0,1833.5,584762.0,2018-04-18,J1809.DCE,2017-09-15,2018-09-14,False
2018-04-19,1893.5,28652.0,1898.0,1848.0,270434.0,1865.0,1871.5,525280.0,2018-04-19,J1809.DCE,2017-09-15,2018-09-14,False
2018-04-20,1840.0,25836.0,1889.0,1835.5,256954.0,1887.0,1859.5,432054.0,2018-04-20,J1809.DCE,2017-09-15,2018-09-14,False
2018-04-23,1931.5,29466.0,1940.0,1826.0,309184.0,1844.0,1891.0,593534.0,2018-04-23,J1809.DCE,2017-09-15,2018-09-14,False
2018-04-24,1938.5,28112.0,1957.0,1912.5,291256.0,1919.5,1935.0,492922.0,2018-04-24,J1809.DCE,2017-09-15,2018-09-14,False
2018-04-25,1931.5,26842.0,1944.0,1905.5,297194.0,1942.0,1928.0,458646.0,2018-04-25,J1809.DCE,2017-09-15,2018-09-14,False
2018-04-26,1916.0,25981.0,1942.5,1894.5,278074.0,1930.0,1917.0,456452.0,2018-04-26,J1809.DCE,2017-09-15,2018-09-14,False
2018-04-27,1894.5,26088.0,1931.0,1882.0,275844.0,1915.0,1909.5,470108.0,2018-04-27,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-02,1988.5,17710.0,1994.5,1923.0,278936.0,1933.0,1954.0,418394.0,2018-05-02,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-03,1983.5,25080.0,2009.0,1970.0,266346.0,1988.5,1990.0,387828.0,2018-05-03,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-04,1993.0,24049.0,2001.5,1965.5,266066.0,1984.5,1985.0,367596.0,2018-05-04,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-07,2025.5,26005.0,2037.0,1968.0,307982.0,1990.0,2002.0,500210.0,2018-05-07,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-08,2022.0,21119.0,2046.0,2015.0,270052.0,2030.0,2027.5,321426.0,2018-05-08,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-09,1985.5,25575.0,2025.0,1973.0,284042.0,2025.0,1995.5,418114.0,2018-05-09,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-10,1999.0,22911.0,2015.0,1977.5,278472.0,1984.0,1994.5,359996.0,2018-05-10,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-11,2066.5,28241.0,2077.5,2002.5,330986.0,2005.0,2036.5,486914.0,2018-05-11,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-14,2084.0,24463.0,2095.0,2060.0,316380.0,2070.5,2078.5,374364.0,2018-05-14,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-15,2102.0,30241.0,2130.5,2061.0,333914.0,2083.0,2097.5,537948.0,2018-05-15,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-16,2117.5,29036.0,2149.5,2080.5,338516.0,2098.0,2112.0,496754.0,2018-05-16,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-17,2106.5,26028.0,2124.0,2082.0,328256.0,2117.5,2105.5,401692.0,2018-05-17,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-18,2088.0,28244.0,2131.5,2072.0,334182.0,2116.0,2101.5,481402.0,2018-05-18,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-21,2060.0,27977.0,2107.5,2036.0,324856.0,2085.0,2065.5,530906.0,2018-05-21,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-22,2021.5,27070.0,2075.0,2018.0,303440.0,2067.5,2048.5,453568.0,2018-05-22,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-23,1959.5,28430.0,2027.0,1950.0,302992.0,2025.0,1985.5,536454.0,2018-05-23,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-24,1992.0,23420.0,1997.0,1955.0,279254.0,1959.5,1976.0,376676.0,2018-05-24,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-25,1979.0,27931.0,2034.0,1970.0,293672.0,1995.0,2003.0,465858.0,2018-05-25,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-28,1995.5,29236.0,2023.0,1940.5,284004.0,1977.0,1982.5,523632.0,2018-05-28,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-29,2059.5,29753.0,2070.0,1983.0,312086.0,1994.5,2026.0,536506.0,2018-05-29,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-30,2048.0,28485.0,2077.0,2023.0,297890.0,2060.0,2050.0,476760.0,2018-05-30,J1809.DCE,2017-09-15,2018-09-14,False
2018-05-31,2084.5,26447.0,2097.0,2035.0,294106.0,2048.0,2073.0,410740.0,2018-05-31,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-01,2081.0,27760.0,2119.5,2070.5,299802.0,2084.0,2098.0,446028.0,2018-06-01,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-04,2025.0,28571.0,2105.0,2024.5,299632.0,2080.5,2069.5,506916.0,2018-06-04,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-05,2045.0,28355.0,2048.0,1990.0,280490.0,2020.5,2017.0,469598.0,2018-06-05,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-06,2025.0,29120.0,2055.0,2009.0,293270.0,2044.5,2031.5,493510.0,2018-06-06,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-07,2078.0,30852.0,2094.0,2018.0,295680.0,2022.0,2060.5,568552.0,2018-06-07,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-08,2075.5,28255.0,2095.5,2060.0,272278.0,2080.5,2077.0,441448.0,2018-06-08,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-11,2072.0,25623.0,2091.5,2035.0,284382.0,2071.0,2060.0,441996.0,2018-06-11,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-12,2141.5,26654.0,2143.5,2061.0,295522.0,2071.5,2095.0,483580.0,2018-06-12,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-13,2128.0,25125.0,2156.0,2120.0,283042.0,2145.5,2136.5,373302.0,2018-06-13,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-14,2187.5,27017.0,2194.5,2126.0,315174.0,2132.0,2161.0,466692.0,2018-06-14,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-15,2196.0,29292.0,2205.0,2145.0,300746.0,2185.0,2174.5,498664.0,2018-06-15,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-19,2086.0,20946.0,2190.5,2068.5,283498.0,2163.5,2117.5,500402.0,2018-06-19,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-20,2123.5,26436.0,2127.0,2077.0,276802.0,2084.5,2104.0,372326.0,2018-06-20,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-21,2131.0,29319.0,2170.0,2118.0,308448.0,2120.0,2141.5,476278.0,2018-06-21,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-22,2111.0,31460.0,2149.5,2093.0,313828.0,2133.0,2117.5,575002.0,2018-06-22,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-25,2080.5,28547.0,2139.0,2074.0,300076.0,2115.0,2107.0,510862.0,2018-06-25,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-26,2025.5,26965.0,2079.0,2020.0,297068.0,2079.0,2040.5,473852.0,2018-06-26,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-27,2021.0,24752.0,2057.0,2006.0,284684.0,2031.0,2035.5,399776.0,2018-06-27,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-28,2059.5,29000.0,2087.0,2025.5,297418.0,2029.0,2054.5,498594.0,2018-06-28,J1809.DCE,2017-09-15,2018-09-14,False
2018-06-29,2117.5,27564.0,2124.0,2049.0,291110.0,2059.0,2076.5,481818.0,2018-06-29,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-02,2025.5,29381.0,2114.5,2016.0,301032.0,2100.0,2066.5,553432.0,2018-07-02,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-03,2036.0,24525.0,2045.0,2010.0,269578.0,2024.0,2027.0,367852.0,2018-07-03,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-04,2045.0,28732.0,2065.0,2017.0,300298.0,2043.0,2039.5,487134.0,2018-07-04,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-05,2012.0,28486.0,2046.5,1990.0,299548.0,2040.5,2010.0,541270.0,2018-07-05,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-06,2010.5,28527.0,2043.0,1971.5,305122.0,2010.0,2002.5,555084.0,2018-07-06,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-09,2031.0,24980.0,2035.0,1991.0,278824.0,2005.0,2012.0,398266.0,2018-07-09,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-10,2026.0,24455.0,2047.5,2015.5,284352.0,2030.0,2027.0,371452.0,2018-07-10,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-11,2024.5,25545.0,2043.0,2001.0,291922.0,2023.0,2019.0,436474.0,2018-07-11,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-12,2069.5,26956.0,2088.0,2027.0,293166.0,2027.0,2058.5,465606.0,2018-07-12,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-13,2026.0,23912.0,2071.0,2025.0,263002.0,2067.0,2056.0,373954.0,2018-07-13,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-16,2001.5,24211.0,2028.5,1986.0,286108.0,2023.0,2007.5,405462.0,2018-07-16,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-17,2012.0,24962.0,2022.5,1973.5,271434.0,1998.0,1996.0,434620.0,2018-07-17,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-18,2000.5,21891.0,2021.0,1994.5,253386.0,2010.0,2007.5,296172.0,2018-07-18,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-19,2021.0,26856.0,2057.0,1993.0,275654.0,1999.0,2027.0,428990.0,2018-07-19,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-20,2054.5,21204.0,2062.5,2010.0,247934.0,2016.0,2036.0,304312.0,2018-07-20,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-23,2100.0,26132.0,2110.5,2052.0,290830.0,2056.0,2076.5,402318.0,2018-07-23,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-24,2119.0,21350.0,2119.0,2092.0,253138.0,2115.0,2106.0,276472.0,2018-07-24,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-25,2141.5,23317.0,2155.0,2119.0,273654.0,2120.5,2136.0,322846.0,2018-07-25,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-26,2136.5,19734.0,2149.0,2120.0,245426.0,2140.0,2134.0,263022.0,2018-07-26,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-27,2221.0,24712.0,2222.5,2132.5,289850.0,2135.0,2180.0,371942.0,2018-07-27,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-30,2272.0,25838.0,2287.0,2200.5,282062.0,2211.5,2248.0,417982.0,2018-07-30,J1809.DCE,2017-09-15,2018-09-14,False
2018-07-31,2265.0,21860.0,2289.0,2252.0,257444.0,2271.0,2270.5,303908.0,2018-07-31,J1809.DCE,2017-09-15,2018-09-14,False
2018-08-01,2303.0,29392.0,2326.5,2264.5,291510.0,2270.5,2299.0,480250.0,2018-08-01,J1809.DCE,2017-09-15,2018-09-14,False
2018-08-02,2349.5,28060.0,2352.0,2268.0,282756.0,2295.0,2302.0,490582.0,2018-08-02,J1809.DCE,2017-09-15,2018-09-14,False
2018-08-03,2428.0,30382.0,2429.5,2345.0,255750.0,2348.0,2386.5,476832.0,2018-08-03,J1809.DCE,2017-09-15,2018-09-14,False
2018-08-06,2497.0,30899.0,2503.0,2401.0,245868.0,2427.0,2451.0,470450.0,2018-08-06,J1809.DCE,2017-09-15,2018-09-14,False
2018-08-07,2457.0,27299.0,2468.0,2404.0,230212.0,2434.0,2433.5,336150.0,2018-08-07,J1901.DCE,2018-01-16,2019-01-15,True
2018-08-08,2429.0,28394.0,2486.5,2410.5,260602.0,2459.0,2445.0,402378.0,2018-08-08,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-09,2450.0,26791.0,2458.5,2413.0,271714.0,2429.0,2439.0,332378.0,2018-08-09,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-10,2420.5,29870.0,2507.0,2420.0,324882.0,2450.0,2458.0,543396.0,2018-08-10,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-13,2482.5,28767.0,2484.5,2403.0,303964.0,2417.5,2449.0,466776.0,2018-08-13,J1901.DCE,2018-01-16,2019-01-15,False
