date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 22:41,23415,23420,23405,23405,200866,764.0,197404,12.0,23356700000.0,89400000.0,4189,5106,2018-06-27 22:41:00
20180627 22:42,23405,23415,23405,23410,201168,302.0,197402,-2.0,23392000000.0,35300000.0,4299,3846,2018-06-27 22:42:00
20180627 22:43,23410,23445,23410,23440,202604,1436.0,197612,210.0,23560300000.0,168300000.0,3344,3057,2018-06-27 22:43:00
20180627 22:44,23440,23450,23425,23425,203762,1158.0,197696,84.0,23696000000.0,135700000.0,3059,3884,2018-06-27 22:44:00
20180627 22:45,23425,23435,23410,23430,204812,1050.0,197696,0.0,23818900000.0,122900000.0,3081,3555,2018-06-27 22:45:00
20180627 22:46,23430,23455,23430,23455,205992,1180.0,198018,322.0,23957300000.0,138400000.0,4122,3857,2018-06-27 22:46:00
20180627 22:47,23455,23455,23440,23455,206970,978.0,198022,4.0,24071900000.0,114600000.0,3978,4810,2018-06-27 22:47:00
20180627 22:48,23450,23460,23440,23445,208394,1424.0,197920,-102.0,24238900000.0,167000000.0,4465,4009,2018-06-27 22:48:00
20180627 22:49,23445,23455,23445,23450,208864,470.0,197896,-24.0,24294000000.0,55100000.0,4556,2685,2018-06-27 22:49:00
20180627 22:50,23450,23475,23450,23465,210970,2106.0,198172,276.0,24541100000.0,247100000.0,7029,3824,2018-06-27 22:50:00
20180627 22:51,23465,23480,23455,23480,212574,1604.0,198262,90.0,24729300000.0,188200000.0,5814,3926,2018-06-27 22:51:00
20180627 22:52,23475,23480,23460,23465,214606,2032.0,198658,396.0,24967800000.0,238500000.0,11205,3993,2018-06-27 22:52:00
20180627 22:53,23460,23470,23455,23460,215976,1370.0,198670,12.0,25128500000.0,160700000.0,5186,3598,2018-06-27 22:53:00
20180627 22:54,23465,23500,23460,23495,219588,3612.0,198890,220.0,25552700000.0,424200000.0,14134,3338,2018-06-27 22:54:00
20180627 22:55,23495,23500,23460,23460,221340,1752.0,199062,172.0,25758400000.0,205700000.0,4459,4148,2018-06-27 22:55:00
20180627 22:56,23460,23470,23450,23450,222758,1418.0,198978,-84.0,25924700000.0,166300000.0,5081,9192,2018-06-27 22:56:00
20180627 22:57,23450,23450,23435,23445,224848,2090.0,198454,-524.0,26169700000.0,245000000.0,3859,4135,2018-06-27 22:57:00
20180627 22:58,23445,23450,23430,23440,225692,844.0,198450,-4.0,26268600000.0,98900000.0,4149,4007,2018-06-27 22:58:00
20180627 22:59,23440,23440,23425,23435,227256,1564.0,198220,-230.0,26451800000.0,183200000.0,4295,4178,2018-06-27 22:59:00
20180627 23:00,23430,23450,23430,23430,228672,1416.0,198096,-124.0,26617800000.0,166000000.0,4397,5868,2018-06-27 23:00:00
20180627 23:01,23425,23440,23425,23435,229416,744.0,197956,-140.0,26705000000.0,87200000.0,4786,3002,2018-06-27 23:01:00
20180627 23:02,23435,23435,23415,23420,230620,1204.0,197708,-248.0,26846000000.0,141000000.0,4956,3930,2018-06-27 23:02:00
20180627 23:03,23420,23435,23420,23425,231658,1038.0,197696,-12.0,26967600000.0,121600000.0,5833,4736,2018-06-27 23:03:00
20180627 23:04,23425,23430,23415,23415,232346,688.0,197706,10.0,27048100000.0,80500000.0,5905,6986,2018-06-27 23:04:00
20180627 23:05,23415,23420,23380,23390,234750,2404.0,197502,-204.0,27329400000.0,281300000.0,2910,6437,2018-06-27 23:05:00
20180627 23:06,23390,23400,23370,23370,237260,2510.0,197600,98.0,27622800000.0,293400000.0,3419,4920,2018-06-27 23:06:00
20180627 23:07,23375,23375,23340,23350,240948,3688.0,196916,-684.0,28053600000.0,430800000.0,7716,5415,2018-06-27 23:07:00
20180627 23:08,23350,23360,23340,23350,243548,2600.0,196264,-652.0,28357100000.0,303500000.0,3104,4920,2018-06-27 23:08:00
20180627 23:09,23345,23360,23345,23350,245102,1554.0,196120,-144.0,28538600000.0,181500000.0,4483,3056,2018-06-27 23:09:00
20180627 23:10,23350,23350,23295,23305,249408,4306.0,195304,-816.0,29040600000.0,502000000.0,3554,5277,2018-06-27 23:10:00
20180627 23:11,23305,23330,23305,23320,251454,2046.0,195042,-262.0,29279100000.0,238500000.0,4409,4753,2018-06-27 23:11:00
20180627 23:12,23325,23330,23315,23315,253294,1840.0,194816,-226.0,29493700000.0,214600000.0,5052,6632,2018-06-27 23:12:00
20180627 23:13,23315,23330,23310,23330,254826,1532.0,194418,-398.0,29672300000.0,178600000.0,6169,5637,2018-06-27 23:13:00
20180627 23:14,23330,23335,23325,23325,256142,1316.0,194510,92.0,29825800000.0,153500000.0,7782,5679,2018-06-27 23:14:00
20180627 23:15,23325,23330,23295,23305,258978,2836.0,194638,128.0,30156300000.0,330500000.0,5905,6122,2018-06-27 23:15:00
20180627 23:16,23300,23340,23300,23335,260734,1756.0,194660,22.0,30361100000.0,204800000.0,9853,3258,2018-06-27 23:16:00
20180627 23:17,23335,23335,23315,23315,261360,626.0,194722,62.0,30434100000.0,73000000.0,2612,3500,2018-06-27 23:17:00
20180627 23:18,23315,23325,23310,23315,262648,1288.0,195020,298.0,30584300000.0,150200000.0,9994,4022,2018-06-27 23:18:00
20180627 23:19,23315,23330,23300,23320,264442,1794.0,194790,-230.0,30793400000.0,209100000.0,11669,5567,2018-06-27 23:19:00
20180627 23:20,23325,23325,23295,23295,266248,1806.0,194924,134.0,31003900000.0,210500000.0,4515,8613,2018-06-27 23:20:00
20180627 23:21,23300,23310,23280,23290,268904,2656.0,194930,6.0,31313200000.0,309300000.0,6375,7859,2018-06-27 23:21:00
20180627 23:22,23290,23305,23280,23290,271258,2354.0,194708,-222.0,31587400000.0,274200000.0,13954,4497,2018-06-27 23:22:00
20180627 23:23,23295,23295,23265,23265,273264,2006.0,194462,-246.0,31820900000.0,233500000.0,3062,8126,2018-06-27 23:23:00
20180627 23:24,23265,23280,23255,23255,276382,3118.0,194388,-74.0,32183600000.0,362700000.0,3401,6910,2018-06-27 23:24:00
20180627 23:25,23260,23260,23240,23245,279828,3446.0,194254,-134.0,32584200000.0,400600000.0,3228,9709,2018-06-27 23:25:00
20180627 23:26,23250,23265,23250,23255,281460,1632.0,194070,-184.0,32773900000.0,189700000.0,4671,4240,2018-06-27 23:26:00
20180627 23:27,23255,23270,23250,23265,282474,1014.0,194226,156.0,32891900000.0,118000000.0,5729,4840,2018-06-27 23:27:00
20180627 23:28,23265,23275,23260,23270,283652,1178.0,194222,-4.0,33028900000.0,137000000.0,4449,3986,2018-06-27 23:28:00
20180627 23:29,23270,23275,23260,23270,284680,1028.0,194230,8.0,33148500000.0,119600000.0,5416,5010,2018-06-27 23:29:00
20180627 23:30,23265,23265,23245,23250,286572,1892.0,194512,282.0,33368500000.0,220000000.0,4597,4608,2018-06-27 23:30:00
20180627 23:31,23250,23260,23245,23255,287578,1006.0,194642,130.0,33485500000.0,117000000.0,6582,3979,2018-06-27 23:31:00
20180627 23:32,23255,23265,23250,23255,288612,1034.0,194720,78.0,33605700000.0,120200000.0,6370,4919,2018-06-27 23:32:00
20180627 23:33,23255,23255,23240,23250,289900,1288.0,194702,-18.0,33755400000.0,149700000.0,3496,5142,2018-06-27 23:33:00
20180627 23:34,23250,23250,23225,23240,291922,2022.0,194696,-6.0,33990300000.0,234900000.0,4024,5110,2018-06-27 23:34:00
20180627 23:35,23240,23260,23235,23255,292944,1022.0,194908,212.0,34109100000.0,118800000.0,3844,3840,2018-06-27 23:35:00
20180627 23:36,23255,23275,23250,23275,294670,1726.0,194608,-300.0,34309900000.0,200800000.0,5484,3726,2018-06-27 23:36:00
20180627 23:37,23275,23305,23270,23295,296986,2316.0,194314,-294.0,34579600000.0,269700000.0,6693,4943,2018-06-27 23:37:00
20180627 23:38,23300,23300,23285,23295,297726,740.0,194322,8.0,34665800000.0,86200000.0,4412,9288,2018-06-27 23:38:00
20180627 23:39,23295,23295,23285,23285,298226,500.0,194250,-72.0,34724000000.0,58200000.0,4560,8182,2018-06-27 23:39:00
20180627 23:40,23285,23290,23280,23290,298846,620.0,194316,66.0,34796200000.0,72200000.0,4109,4952,2018-06-27 23:40:00
20180627 23:41,23290,23290,23275,23275,299428,582.0,194444,128.0,34863900000.0,67700000.0,2941,5425,2018-06-27 23:41:00
20180627 23:42,23275,23290,23275,23285,299804,376.0,194474,30.0,34907700000.0,43800000.0,2748,3186,2018-06-27 23:42:00
20180627 23:43,23285,23295,23285,23295,300018,214.0,194472,-2.0,34932600000.0,24900000.0,5270,6863,2018-06-27 23:43:00
20180627 23:44,23295,23305,23290,23300,300698,680.0,194410,-62.0,35011900000.0,79300000.0,5365,6629,2018-06-27 23:44:00
20180627 23:45,23300,23300,23290,23295,301292,594.0,194382,-28.0,35081000000.0,69100000.0,6342,4652,2018-06-27 23:45:00
20180627 23:46,23295,23310,23295,23305,302042,750.0,194362,-20.0,35168400000.0,87400000.0,5317,5997,2018-06-27 23:46:00
20180627 23:47,23305,23315,23300,23305,302684,642.0,194276,-86.0,35243200000.0,74800000.0,4928,6512,2018-06-27 23:47:00
20180627 23:48,23305,23305,23295,23305,303380,696.0,194072,-204.0,35324300000.0,81100000.0,7353,5417,2018-06-27 23:48:00
20180627 23:49,23305,23305,23295,23300,303744,364.0,194016,-56.0,35366700000.0,42400000.0,4435,11278,2018-06-27 23:49:00
20180627 23:50,23300,23310,23300,23300,304170,426.0,193892,-124.0,35416400000.0,49700000.0,5227,8904,2018-06-27 23:50:00
20180627 23:51,23300,23305,23290,23300,305124,954.0,193826,-66.0,35527500000.0,111100000.0,5593,6392,2018-06-27 23:51:00
20180627 23:52,23300,23300,23285,23295,305662,538.0,193768,-58.0,35590200000.0,62700000.0,3235,3848,2018-06-27 23:52:00
20180627 23:53,23295,23295,23285,23285,306144,482.0,193822,54.0,35646300000.0,56100000.0,3203,4155,2018-06-27 23:53:00
20180627 23:54,23285,23300,23285,23295,306462,318.0,193778,-44.0,35683300000.0,37000000.0,3834,3904,2018-06-27 23:54:00
20180627 23:55,23295,23295,23295,23295,306514,52.0,193796,18.0,35689400000.0,6100000.0,3528,2738,2018-06-27 23:55:00
20180627 23:56,23295,23300,23285,23285,306778,264.0,193764,-32.0,35720100000.0,30700000.0,2897,4178,2018-06-27 23:56:00
20180627 23:57,23285,23290,23280,23290,307204,426.0,193646,-118.0,35769700000.0,49600000.0,5331,4321,2018-06-27 23:57:00
20180627 23:58,23290,23295,23290,23290,307444,240.0,193682,36.0,35797700000.0,28000000.0,3594,1981,2018-06-27 23:58:00
20180627 23:59,23290,23290,23285,23285,307742,298.0,193692,10.0,35832400000.0,34700000.0,3549,3949,2018-06-27 23:59:00
20180628 00:00,23285,23295,23285,23295,307996,254.0,193600,-92.0,35862000000.0,29600000.0,4776,3908,2018-06-28 00:00:00
20180628 00:01,23295,23295,23290,23295,308058,62.0,193572,-28.0,35869200000.0,7200000.0,4333,3630,2018-06-28 00:01:00
20180628 00:02,23295,23295,23290,23290,308100,42.0,193560,-12.0,35874100000.0,4900000.0,4436,3021,2018-06-28 00:02:00
20180628 00:03,23290,23300,23290,23300,308652,552.0,193506,-54.0,35938400000.0,64300000.0,4701,3038,2018-06-28 00:03:00
20180628 00:04,23300,23300,23285,23285,309048,396.0,193412,-94.0,35984500000.0,46100000.0,3626,4811,2018-06-28 00:04:00
20180628 00:05,23285,23290,23275,23275,309696,648.0,193266,-146.0,36059900000.0,75400000.0,5309,5215,2018-06-28 00:05:00
20180628 00:06,23275,23280,23275,23280,310022,326.0,193240,-26.0,36097900000.0,38000000.0,2943,3189,2018-06-28 00:06:00
20180628 00:07,23280,23280,23260,23265,310690,668.0,193232,-8.0,36175600000.0,77700000.0,3024,3418,2018-06-28 00:07:00
20180628 00:08,23265,23270,23260,23270,311176,486.0,193274,42.0,36232100000.0,56500000.0,3046,4835,2018-06-28 00:08:00
20180628 00:09,23270,23270,23265,23270,311446,270.0,193324,50.0,36263500000.0,31400000.0,4626,2994,2018-06-28 00:09:00
20180628 00:10,23270,23270,23260,23265,311630,184.0,193268,-56.0,36284900000.0,21400000.0,2134,5804,2018-06-28 00:10:00
20180628 00:11,23265,23270,23260,23270,311902,272.0,193286,18.0,36316600000.0,31700000.0,2837,3376,2018-06-28 00:11:00
20180628 00:12,23270,23270,23265,23270,312116,214.0,193292,6.0,36341500000.0,24900000.0,1834,2825,2018-06-28 00:12:00
20180628 00:13,23270,23270,23265,23270,312204,88.0,193274,-18.0,36351700000.0,10200000.0,1639,2571,2018-06-28 00:13:00
20180628 00:14,23270,23270,23265,23265,312374,170.0,193220,-54.0,36371500000.0,19800000.0,1819,2995,2018-06-28 00:14:00
20180628 00:15,23270,23280,23265,23280,312698,324.0,193132,-88.0,36409200000.0,37700000.0,5136,3712,2018-06-28 00:15:00
20180628 00:16,23280,23280,23275,23275,312948,250.0,193166,34.0,36438300000.0,29100000.0,3562,3141,2018-06-28 00:16:00
20180628 00:17,23275,23280,23270,23270,313128,180.0,193180,14.0,36459200000.0,20900000.0,3799,3036,2018-06-28 00:17:00
20180628 00:18,23270,23285,23265,23280,313598,470.0,193118,-62.0,36513900000.0,54700000.0,3709,2975,2018-06-28 00:18:00
20180628 00:19,23280,23290,23280,23290,313962,364.0,193088,-30.0,36556300000.0,42400000.0,2931,3410,2018-06-28 00:19:00
20180628 00:20,23290,23295,23280,23280,314206,244.0,193020,-68.0,36584700000.0,28400000.0,4148,6302,2018-06-28 00:20:00
20180628 00:21,23280,23285,23280,23285,314258,52.0,193012,-8.0,36590800000.0,6100000.0,3571,3957,2018-06-28 00:21:00
20180628 00:22,23285,23295,23280,23295,314710,452.0,193018,6.0,36643400000.0,52600000.0,4140,3831,2018-06-28 00:22:00
20180628 00:23,23295,23295,23285,23290,314856,146.0,193010,-8.0,36660400000.0,17000000.0,3797,3856,2018-06-28 00:23:00
20180628 00:24,23290,23295,23285,23290,315210,354.0,193094,84.0,36701600000.0,41200000.0,2794,2929,2018-06-28 00:24:00
20180628 00:25,23290,23290,23290,23290,315390,180.0,193044,-50.0,36722600000.0,21000000.0,2200,4717,2018-06-28 00:25:00
20180628 00:26,23290,23290,23285,23285,315454,64.0,193050,6.0,36730100000.0,7500000.0,1700,5052,2018-06-28 00:26:00
20180628 00:27,23285,23290,23285,23285,315482,28.0,193022,-28.0,36733300000.0,3200000.0,2442,2823,2018-06-28 00:27:00
20180628 00:28,23285,23290,23285,23285,315748,266.0,193012,-10.0,36764300000.0,31000000.0,1134,3138,2018-06-28 00:28:00
20180628 00:29,23285,23285,23280,23280,315908,160.0,192990,-22.0,36782900000.0,18600000.0,1407,10202,2018-06-28 00:29:00
20180628 00:30,23285,23290,23285,23285,316006,98.0,192978,-12.0,36794300000.0,11400000.0,2550,2533,2018-06-28 00:30:00
20180628 00:31,23285,23290,23285,23285,316220,214.0,192988,10.0,36819200000.0,24900000.0,1131,2452,2018-06-28 00:31:00
20180628 00:32,23285,23285,23280,23285,316368,148.0,192988,0.0,36836500000.0,17300000.0,1990,4140,2018-06-28 00:32:00
20180628 00:33,23285,23285,23280,23285,316460,92.0,192978,-10.0,36847200000.0,10700000.0,2107,4399,2018-06-28 00:33:00
20180628 00:34,23285,23285,23275,23275,316780,320.0,192844,-134.0,36884400000.0,37200000.0,1117,3819,2018-06-28 00:34:00
20180628 00:35,23275,23285,23275,23285,316854,74.0,192826,-18.0,36893000000.0,8600000.0,2075,2930,2018-06-28 00:35:00
20180628 00:36,23285,23285,23275,23285,317250,396.0,192746,-80.0,36939100000.0,46100000.0,2370,1791,2018-06-28 00:36:00
20180628 00:37,23285,23285,23280,23285,317458,208.0,192692,-54.0,36963400000.0,24300000.0,3893,2223,2018-06-28 00:37:00
20180628 00:38,23285,23295,23285,23295,317748,290.0,192528,-164.0,36997100000.0,33700000.0,3465,2052,2018-06-28 00:38:00
20180628 00:39,23295,23295,23290,23290,317770,22.0,192520,-8.0,36999700000.0,2600000.0,6442,4746,2018-06-28 00:39:00
20180628 00:40,23290,23290,23285,23285,317900,130.0,192534,14.0,37014800000.0,15100000.0,2876,2193,2018-06-28 00:40:00
20180628 00:41,23290,23290,23285,23285,318072,172.0,192484,-50.0,37034900000.0,20100000.0,2149,2966,2018-06-28 00:41:00
20180628 00:42,23285,23290,23285,23285,318100,28.0,192488,4.0,37038100000.0,3200000.0,1977,1275,2018-06-28 00:42:00
20180628 00:43,23285,23290,23285,23285,318156,56.0,192462,-26.0,37044600000.0,6500000.0,2514,710,2018-06-28 00:43:00
20180628 00:44,23285,23290,23285,23285,318172,16.0,192458,-4.0,37046500000.0,1900000.0,2130,1007,2018-06-28 00:44:00
20180628 00:45,23285,23285,23275,23275,318502,330.0,192356,-102.0,37084900000.0,38400000.0,2009,4017,2018-06-28 00:45:00
20180628 00:46,23275,23285,23275,23280,318582,80.0,192358,2.0,37094200000.0,9300000.0,2249,2455,2018-06-28 00:46:00
20180628 00:47,23280,23285,23280,23280,318660,78.0,192366,8.0,37103300000.0,9100000.0,2675,1673,2018-06-28 00:47:00
20180628 00:48,23280,23285,23280,23280,318734,74.0,192318,-48.0,37111900000.0,8600000.0,2136,1133,2018-06-28 00:48:00
20180628 00:49,23280,23285,23280,23280,318746,12.0,192308,-10.0,37113300000.0,1400000.0,1315,888,2018-06-28 00:49:00
20180628 00:50,23280,23285,23280,23285,318864,118.0,192274,-34.0,37127100000.0,13800000.0,2434,1666,2018-06-28 00:50:00
20180628 00:51,23285,23290,23285,23285,319034,170.0,192170,-104.0,37146900000.0,19800000.0,3634,1858,2018-06-28 00:51:00
20180628 00:52,23285,23290,23285,23285,319452,418.0,192050,-120.0,37195500000.0,48600000.0,3715,2830,2018-06-28 00:52:00
20180628 00:53,23285,23295,23285,23295,319946,494.0,191686,-364.0,37253100000.0,57600000.0,4038,1838,2018-06-28 00:53:00
20180628 00:54,23295,23310,23295,23310,320508,562.0,191376,-310.0,37318500000.0,65400000.0,3308,3739,2018-06-28 00:54:00
20180628 00:55,23310,23315,23305,23310,320962,454.0,191304,-72.0,37371400000.0,52900000.0,3970,5045,2018-06-28 00:55:00
20180628 00:56,23310,23315,23300,23310,321524,562.0,191420,116.0,37436900000.0,65500000.0,3798,1568,2018-06-28 00:56:00
20180628 00:57,23310,23335,23305,23325,322668,1144.0,190902,-518.0,37570400000.0,133500000.0,2164,1025,2018-06-28 00:57:00
20180628 00:58,23330,23345,23320,23330,323442,774.0,190674,-228.0,37660700000.0,90300000.0,983,740,2018-06-28 00:58:00
20180628 00:59,23320,23345,23320,23320,324166,724.0,190246,-428.0,37745100000.0,84400000.0,1625,1478,2018-06-28 00:59:00
20180628 01:00,23320,23320,23320,23320,324194,28.0,190218,-28.0,37748400000.0,3300000.0,54,4,2018-06-28 01:00:00
20180628 09:00,23280,23295,23275,23280,326748,2554.0,190090,-128.0,38045700000.0,297300000.0,2933,3750,2018-06-28 09:00:00
20180628 09:01,23280,23285,23250,23265,328570,1822.0,190154,64.0,38257700000.0,212000000.0,4042,3773,2018-06-28 09:01:00
20180628 09:02,23260,23270,23225,23230,331612,3042.0,190040,-114.0,38611300000.0,353600000.0,2941,4688,2018-06-28 09:02:00
20180628 09:03,23225,23240,23210,23210,333898,2286.0,190016,-24.0,38876800000.0,265500000.0,3732,3841,2018-06-28 09:03:00
20180628 09:04,23210,23230,23205,23220,336078,2180.0,190076,60.0,39129800000.0,253000000.0,4598,8688,2018-06-28 09:04:00
20180628 09:05,23220,23225,23200,23210,338950,2872.0,190018,-58.0,39463100000.0,333300000.0,10661,8579,2018-06-28 09:05:00
20180628 09:06,23210,23210,23180,23200,342412,3462.0,190048,30.0,39864700000.0,401600000.0,4061,4400,2018-06-28 09:06:00
20180628 09:07,23205,23210,23195,23200,343860,1448.0,189746,-302.0,40032600000.0,167900000.0,5454,7689,2018-06-28 09:07:00
20180628 09:08,23200,23200,23170,23185,346006,2146.0,189560,-186.0,40281400000.0,248800000.0,4958,4568,2018-06-28 09:08:00
20180628 09:09,23185,23190,23160,23160,348116,2110.0,189944,384.0,40525800000.0,244400000.0,4309,6587,2018-06-28 09:09:00
20180628 09:10,23165,23200,23160,23200,349902,1786.0,189906,-38.0,40732800000.0,207000000.0,3997,6197,2018-06-28 09:10:00
20180628 09:11,23200,23200,23180,23180,350522,620.0,189846,-60.0,40804700000.0,71900000.0,6338,9864,2018-06-28 09:11:00
20180628 09:12,23185,23190,23155,23165,352848,2326.0,189836,-10.0,41074200000.0,269500000.0,4647,10824,2018-06-28 09:12:00
20180628 09:13,23165,23175,23145,23145,354626,1778.0,189646,-190.0,41280100000.0,205900000.0,4066,5594,2018-06-28 09:13:00
20180628 09:14,23145,23150,23135,23140,355954,1328.0,189438,-208.0,41433700000.0,153600000.0,3413,4183,2018-06-28 09:14:00
20180628 09:15,23140,23155,23135,23150,357494,1540.0,189308,-130.0,41612000000.0,178300000.0,5957,4745,2018-06-28 09:15:00
20180628 09:16,23150,23155,23135,23135,359006,1512.0,189626,318.0,41787000000.0,175000000.0,10411,8145,2018-06-28 09:16:00
20180628 09:17,23135,23140,23100,23115,362332,3326.0,189106,-520.0,42171500000.0,384500000.0,4129,8173,2018-06-28 09:17:00
20180628 09:18,23115,23115,23100,23105,364696,2364.0,189350,244.0,42444500000.0,273000000.0,4603,8613,2018-06-28 09:18:00
20180628 09:19,23105,23135,23105,23135,367172,2476.0,189130,-220.0,42730800000.0,286300000.0,4275,4972,2018-06-28 09:19:00
20180628 09:20,23135,23135,23115,23130,368086,914.0,189012,-118.0,42836500000.0,105700000.0,4264,3613,2018-06-28 09:20:00
20180628 09:21,23130,23145,23130,23135,369228,1142.0,188846,-166.0,42968600000.0,132100000.0,5075,3595,2018-06-28 09:21:00
20180628 09:22,23130,23140,23125,23135,370314,1086.0,188596,-250.0,43094200000.0,125600000.0,3962,4065,2018-06-28 09:22:00
20180628 09:23,23135,23145,23130,23145,370830,516.0,188384,-212.0,43153900000.0,59700000.0,5029,4949,2018-06-28 09:23:00
20180628 09:24,23145,23145,23125,23125,371586,756.0,188438,54.0,43241400000.0,87500000.0,7382,6425,2018-06-28 09:24:00
20180628 09:25,23125,23140,23125,23140,372342,756.0,188248,-190.0,43328800000.0,87400000.0,4306,3731,2018-06-28 09:25:00
