,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
3551,610.5,2015-12-09,1.0,J,J.DCE,142,1.0,2.0,100,615.0,2015-12-08,1.0,-450.0,-0.007317073170731708,0,,,1.0
3552,636.0,2016-01-05,1.0,J,J.DCE,143,1.0,29.0,100,615.0,2015-12-08,1.0,2100.0,0.03414634146341464,0,,,1.0
3553,617.0,2015-12-18,1.0,J,J.DCE,144,1.0,9.0,100,607.5,2015-12-10,1.0,950.0,0.015637860082304528,0,,,1.0
3554,613.0,2015-12-15,1.0,J,J.DCE,145,1.0,2.0,100,610.0,2015-12-14,1.0,300.0,0.004918032786885246,0,,,1.0
3555,630.5,2015-12-28,1.0,J,J.DCE,146,1.0,4.0,100,630.0,2015-12-25,1.0,50.0,0.0007936507936507937,0,,,1.0
3556,638.5,2016-01-22,1.0,J,J.DCE,147,1.0,46.0,100,615.0,2015-12-08,1.0,2350.0,0.038211382113821135,0,,,1.0
3557,618.0,2016-01-14,1.0,J,J.DCE,148,1.0,9.0,100,639.5,2016-01-06,1.0,-2150.0,-0.033620015637216574,0,,,1.0
3558,633.0,2016-01-21,1.0,J,J.DCE,149,1.0,7.0,100,620.0,2016-01-15,1.0,1300.0,0.020967741935483872,0,,,1.0
3559,642.5,2016-02-16,1.0,J,J.DCE,150,1.0,23.0,100,647.0,2016-01-25,1.0,-450.0,-0.006955177743431221,0,,,1.0
3560,643.0,2016-02-02,1.0,J,J.DCE,151,1.0,2.0,100,638.0,2016-02-01,1.0,500.0,0.007836990595611285,0,,,1.0
3561,707.0,2016-03-07,1.0,J,J.DCE,152,1.0,43.0,100,647.0,2016-01-25,1.0,6000.0,0.09273570324574962,0,,,1.0
3562,702.5,2016-03-04,1.0,J,J.DCE,153,1.0,17.0,100,657.0,2016-02-17,1.0,4550.0,0.06925418569254185,0,,,1.0
3563,734.5,2016-03-09,1.0,J,J.DCE,154,1.0,2.0,100,765.0,2016-03-08,1.0,-6100.0,-0.03986928104575163,0,,,2.0
3564,746.5,2016-03-15,1.0,J,J.DCE,155,-1.0,5.0,100,726.0,2016-03-11,1.0,-2050.0,-0.028236914600550965,0,,,1.0
3565,746.5,2016-03-15,1.0,J,J.DCE,156,-1.0,2.0,100,733.5,2016-03-14,1.0,-1300.0,-0.01772324471710975,0,,,1.0
3566,766.5,2016-03-22,1.0,J,J.DCE,157,1.0,2.0,100,770.0,2016-03-21,1.0,-350.0,-0.004545454545454545,0,,,1.0
3567,755.0,2016-03-25,1.0,J,J.DCE,158,-1.0,2.0,100,776.0,2016-03-24,1.0,4200.0,0.027061855670103094,0,,,2.0
3568,779.0,2016-03-29,1.0,J,J.DCE,159,1.0,2.0,100,767.0,2016-03-28,1.0,2400.0,0.01564537157757497,0,,,2.0
3569,794.5,2016-04-01,1.0,J,J.DCE,160,-1.0,4.0,100,779.0,2016-03-29,1.0,-3100.0,-0.01989730423620026,0,,,2.0
3570,816.0,2016-04-05,1.0,J,J.DCE,161,1.0,5.0,100,794.5,2016-04-01,1.0,2150.0,0.027061044682190057,0,,,1.0
3571,823.0,2016-04-06,1.0,J,J.DCE,162,1.0,6.0,100,794.5,2016-04-01,1.0,5700.0,0.03587161736941473,0,,,2.0
3572,824.0,2016-04-08,1.0,J,J.DCE,163,1.0,2.0,100,816.5,2016-04-07,1.0,1500.0,0.009185548071034905,0,,,2.0
3573,836.5,2016-04-11,1.0,J,J.DCE,164,-1.0,4.0,100,824.0,2016-04-08,1.0,-2500.0,-0.01516990291262136,0,,,2.0
3574,925.5,2016-04-14,1.0,J,J.DCE,165,-1.0,2.0,100,908.5,2016-04-13,1.0,-1700.0,-0.018712162905888827,0,,,1.0
3575,919.0,2016-05-12,1.0,J,J.DCE,166,-1.0,30.0,100,908.5,2016-04-13,1.0,-1050.0,-0.011557512383048982,0,,,1.0
3576,865.0,2016-05-16,1.0,J,J.DCE,167,-1.0,4.0,100,910.0,2016-05-13,1.0,4500.0,0.04945054945054945,0,,,1.0
3577,921.5,2016-05-18,1.0,J,J.DCE,168,1.0,2.0,100,873.0,2016-05-17,1.0,4850.0,0.05555555555555555,0,,,1.0
3578,898.5,2016-05-20,1.0,J,J.DCE,169,1.0,4.0,100,873.0,2016-05-17,1.0,2550.0,0.029209621993127148,0,,,1.0
3579,828.0,2016-05-26,1.0,J,J.DCE,170,1.0,2.0,100,832.0,2016-05-25,1.0,-400.0,-0.004807692307692308,0,,,1.0
3580,930.0,2016-06-30,1.0,J,J.DCE,171,1.0,37.0,100,832.0,2016-05-25,1.0,9800.0,0.11778846153846154,0,,,1.0
3581,852.0,2016-06-03,1.0,J,J.DCE,172,1.0,4.0,100,848.5,2016-05-31,1.0,350.0,0.0041249263406010605,0,,,1.0
3582,886.0,2016-06-08,1.0,J,J.DCE,173,1.0,2.0,100,886.0,2016-06-07,1.0,0.0,0.0,0,,,1.0
3583,834.0,2016-06-17,1.0,J,J.DCE,174,1.0,3.0,100,829.0,2016-06-15,1.0,500.0,0.006031363088057901,0,,,1.0
3584,933.0,2016-06-29,1.0,J,J.DCE,175,1.0,2.0,100,938.0,2016-06-28,1.0,-500.0,-0.005330490405117271,0,,,1.0
3585,955.0,2016-07-04,1.0,J,J.DCE,176,-1.0,4.0,100,950.0,2016-07-01,1.0,-1000.0,-0.005263157894736842,0,,,2.0
3586,961.0,2016-07-19,1.0,J,J.DCE,177,1.0,15.0,100,974.0,2016-07-05,1.0,-1300.0,-0.013347022587268994,0,,,1.0
3587,932.5,2016-07-07,1.0,J,J.DCE,178,1.0,2.0,100,951.0,2016-07-06,1.0,-3700.0,-0.019453207150368034,0,,,2.0
3588,962.5,2016-07-21,1.0,J,J.DCE,179,1.0,2.0,100,955.0,2016-07-20,1.0,750.0,0.007853403141361256,0,,,1.0
3589,1060.0,2016-07-26,1.0,J,J.DCE,180,-1.0,2.0,100,1017.5,2016-07-25,1.0,-4250.0,-0.04176904176904177,0,,,1.0
3590,1081.5,2016-07-28,1.0,J,J.DCE,181,1.0,2.0,100,1050.5,2016-07-27,1.0,3100.0,0.029509757258448358,0,,,1.0
3591,1072.0,2016-08-01,1.0,J,J.DCE,182,1.0,4.0,100,1093.0,2016-07-29,1.0,-2100.0,-0.0192131747483989,0,,,1.0
3592,1128.0,2016-08-05,1.0,J,J.DCE,183,1.0,3.0,100,1130.0,2016-08-03,1.0,-200.0,-0.0017699115044247787,0,,,1.0
3593,1204.5,2016-08-16,1.0,J,J.DCE,184,-1.0,9.0,100,1155.0,2016-08-08,1.0,-4950.0,-0.04285714285714286,0,,,1.0
3594,1249.0,2016-08-26,1.0,J,J.DCE,185,-1.0,10.0,100,1226.5,2016-08-17,1.0,-2250.0,-0.018344883815735832,0,,,1.0
3595,1396.0,2016-10-13,1.0,J,J.DCE,186,1.0,45.0,100,1225.0,2016-08-30,1.0,17100.0,0.13959183673469389,0,,,1.0
3596,1488.0,2016-10-18,1.0,J,J.DCE,187,1.0,2.0,100,1450.0,2016-10-17,1.0,3800.0,0.02620689655172414,0,,,1.0
3597,1599.0,2016-10-25,1.0,J,J.DCE,188,1.0,7.0,100,1500.0,2016-10-19,1.0,9900.0,0.066,0,,,1.0
3598,1803.0,2016-11-01,1.0,J,J.DCE,189,-1.0,6.0,100,1705.5,2016-10-27,1.0,-9750.0,-0.05716798592788039,0,,,1.0
3599,2149.0,2016-11-14,1.0,J,J.DCE,190,1.0,14.0,100,1803.0,2016-11-01,1.0,34600.0,0.19190238491403216,0,,,1.0
3600,2005.0,2016-11-16,1.0,J,J.DCE,191,-1.0,2.0,100,2175.5,2016-11-15,1.0,17050.0,0.07837278786485866,0,,,1.0
3601,2027.0,2016-11-22,1.0,J,J.DCE,192,1.0,5.0,100,2060.0,2016-11-18,1.0,-3300.0,-0.016019417475728156,0,,,1.0
3602,2190.0,2016-11-29,1.0,J,J.DCE,193,1.0,2.0,100,2123.0,2016-11-28,1.0,6700.0,0.03155911446066886,0,,,1.0
3603,2088.0,2016-12-02,1.0,J,J.DCE,194,-1.0,2.0,100,2070.0,2016-12-01,1.0,-1800.0,-0.008695652173913044,0,,,1.0
3604,1727.0,2016-12-05,1.0,J,J.DCE,195,-1.0,4.0,100,1790.0,2016-12-02,1.0,6300.0,0.03519553072625698,0,,,1.0
3605,1700.0,2017-01-13,1.0,J,J.DCE,196,1.0,39.0,100,1771.0,2016-12-06,1.0,-7100.0,-0.04009034443817053,0,,,1.0
3606,1676.0,2017-01-20,1.0,J,J.DCE,197,1.0,5.0,100,1699.5,2017-01-16,1.0,-2350.0,-0.013827596351868197,0,,,1.0
3607,1821.5,2017-03-02,1.0,J,J.DCE,198,1.0,39.0,100,1611.0,2017-01-23,1.0,21050.0,0.13066418373680944,0,,,1.0
3608,1787.0,2017-03-07,1.0,J,J.DCE,199,-1.0,2.0,100,1803.0,2017-03-06,1.0,1600.0,0.00887409872434831,0,,,1.0
3609,1863.0,2017-03-15,1.0,J,J.DCE,200,-1.0,3.0,100,1769.0,2017-03-13,1.0,-9400.0,-0.05313736574335783,0,,,1.0
3610,1909.5,2017-03-31,1.0,J,J.DCE,201,-1.0,12.0,100,1855.0,2017-03-20,1.0,-5450.0,-0.029380053908355797,0,,,1.0
3611,1900.0,2017-04-06,1.0,J,J.DCE,202,-1.0,7.0,100,1760.5,2017-03-31,1.0,-13950.0,-0.07923885259869355,0,,,1.0
3612,1595.5,2017-04-19,1.0,J,J.DCE,203,-1.0,2.0,100,1655.5,2017-04-18,1.0,6000.0,0.036242826940501356,0,,,1.0
3613,1650.0,2017-04-24,1.0,J,J.DCE,204,1.0,5.0,100,1554.0,2017-04-20,1.0,9600.0,0.06177606177606178,0,,,1.0
3614,1450.5,2017-06-13,1.0,J,J.DCE,205,1.0,50.0,100,1592.0,2017-04-25,1.0,-14150.0,-0.0888819095477387,0,,,1.0
3615,1612.0,2017-06-22,1.0,J,J.DCE,206,-1.0,10.0,100,1450.5,2017-06-13,1.0,-16150.0,-0.11134091692519821,0,,,1.0
3616,1688.5,2017-06-29,1.0,J,J.DCE,207,-1.0,3.0,100,1637.0,2017-06-27,1.0,-5150.0,-0.031459987782529016,0,,,1.0
3617,1790.0,2017-07-04,1.0,J,J.DCE,208,1.0,2.0,100,1750.0,2017-07-03,1.0,4000.0,0.022857142857142857,0,,,1.0
3618,1772.0,2017-07-06,1.0,J,J.DCE,209,-1.0,2.0,100,1765.0,2017-07-05,1.0,-700.0,-0.00396600566572238,0,,,1.0
3619,1855.0,2017-07-13,1.0,J,J.DCE,210,-1.0,3.0,100,1831.0,2017-07-11,1.0,-2400.0,-0.013107591480065538,0,,,1.0
3620,1905.0,2017-07-18,1.0,J,J.DCE,211,1.0,5.0,100,1870.0,2017-07-14,1.0,3500.0,0.01871657754010695,0,,,1.0
3621,1916.0,2017-07-21,1.0,J,J.DCE,212,-1.0,2.0,100,1945.0,2017-07-20,1.0,2900.0,0.014910025706940874,0,,,1.0
3622,1961.0,2017-07-31,1.0,J,J.DCE,213,1.0,7.0,100,1909.5,2017-07-25,1.0,5150.0,0.026970411102382824,0,,,1.0
3623,2081.0,2017-08-03,1.0,J,J.DCE,214,-1.0,3.0,100,2062.0,2017-08-01,1.0,-1900.0,-0.00921435499515034,0,,,1.0
3624,2005.0,2017-08-07,1.0,J,J.DCE,215,-1.0,5.0,100,2051.0,2017-08-03,1.0,4600.0,0.02242808386153096,0,,,1.0
3625,2156.0,2017-08-11,1.0,J,J.DCE,216,-1.0,2.0,100,2145.0,2017-08-10,1.0,-1100.0,-0.005128205128205128,0,,,1.0
3626,2122.0,2017-08-16,1.0,J,J.DCE,217,-1.0,2.0,100,2103.0,2017-08-15,1.0,-1900.0,-0.00903471231573942,0,,,1.0
3627,2404.0,2017-08-25,1.0,J,J.DCE,218,1.0,2.0,100,2350.5,2017-08-24,1.0,5350.0,0.022761114656456072,0,,,1.0
3628,2476.0,2017-08-29,1.0,J,J.DCE,219,-1.0,2.0,100,2460.0,2017-08-28,1.0,-1600.0,-0.0065040650406504065,0,,,1.0
3629,2339.5,2017-09-04,1.0,J,J.DCE,220,1.0,4.0,100,2341.0,2017-09-01,1.0,-150.0,-0.0006407518154634772,0,,,1.0
3630,2343.0,2017-09-07,1.0,J,J.DCE,221,1.0,3.0,100,2290.0,2017-09-05,1.0,5300.0,0.02314410480349345,0,,,1.0
3631,2199.5,2017-09-21,1.0,J,J.DCE,222,-1.0,14.0,100,2381.0,2017-09-08,1.0,18150.0,0.0762284754304914,0,,,1.0
3632,1875.0,2017-09-29,1.0,J,J.DCE,223,1.0,5.0,100,2040.0,2017-09-25,1.0,-16500.0,-0.08088235294117647,0,,,1.0
3633,1881.5,2017-10-10,1.0,J,J.DCE,224,1.0,2.0,100,1944.0,2017-10-09,1.0,-6250.0,-0.03215020576131687,0,,,1.0
3634,1813.0,2017-11-17,1.0,J,J.DCE,225,1.0,38.0,100,1802.0,2017-10-11,1.0,1100.0,0.006104328523862375,0,,,1.0
3635,1906.0,2017-11-21,1.0,J,J.DCE,226,1.0,2.0,100,1838.0,2017-11-20,1.0,6800.0,0.036996735582154515,0,,,1.0
3636,2000.0,2017-11-29,1.0,J,J.DCE,227,-1.0,9.0,100,1906.0,2017-11-21,1.0,-9400.0,-0.04931794333683106,0,,,1.0
3637,2189.0,2017-12-05,1.0,J,J.DCE,228,-1.0,6.0,100,2087.0,2017-11-30,1.0,-10200.0,-0.048873981792046,0,,,1.0
3638,2190.0,2017-12-07,1.0,J,J.DCE,229,-1.0,2.0,100,2182.0,2017-12-06,1.0,-800.0,-0.0036663611365719525,0,,,1.0
3639,2060.0,2017-12-11,1.0,J,J.DCE,230,-1.0,4.0,100,1999.0,2017-12-08,1.0,-6100.0,-0.030515257628814407,0,,,1.0
3640,2119.0,2017-12-20,1.0,J,J.DCE,231,-1.0,8.0,100,2109.0,2017-12-13,1.0,-1000.0,-0.00474158368895211,0,,,1.0
3641,2008.0,2017-12-26,1.0,J,J.DCE,232,1.0,2.0,100,2132.0,2017-12-25,1.0,-12400.0,-0.058161350844277676,0,,,1.0
3642,2089.0,2018-01-05,1.0,J,J.DCE,233,1.0,10.0,100,2024.0,2017-12-27,1.0,6500.0,0.032114624505928856,0,,,1.0
3643,1999.5,2018-01-25,1.0,J,J.DCE,234,1.0,17.0,100,2090.0,2018-01-09,1.0,-9050.0,-0.04330143540669856,0,,,1.0
3644,2119.0,2018-02-07,1.0,J,J.DCE,235,1.0,10.0,100,2045.0,2018-01-29,1.0,7400.0,0.036185819070904644,0,,,1.0
3645,2111.0,2018-02-12,1.0,J,J.DCE,236,-1.0,5.0,100,2159.0,2018-02-08,1.0,4800.0,0.0222325150532654,0,,,1.0
3646,2151.0,2018-02-22,1.0,J,J.DCE,237,1.0,11.0,100,2111.0,2018-02-12,1.0,4000.0,0.018948365703458078,0,,,1.0
3647,2275.0,2018-02-27,1.0,J,J.DCE,238,-1.0,2.0,100,2220.0,2018-02-26,1.0,-5500.0,-0.024774774774774775,0,,,1.0
3648,2050.0,2018-03-12,1.0,J,J.DCE,239,-1.0,7.0,100,2171.5,2018-03-06,1.0,12150.0,0.05595210683859084,0,,,1.0
3649,1994.5,2018-03-19,1.0,J,J.DCE,240,1.0,4.0,100,1995.0,2018-03-16,1.0,-50.0,-0.0002506265664160401,0,,,1.0
3650,1965.0,2018-03-23,1.0,J,J.DCE,241,1.0,4.0,100,1950.0,2018-03-20,1.0,1500.0,0.007692307692307693,0,,,1.0
3651,1870.0,2018-04-11,1.0,J,J.DCE,242,1.0,16.0,100,1840.0,2018-03-27,1.0,3000.0,0.016304347826086956,0,,,1.0
3652,1844.0,2018-04-23,1.0,J,J.DCE,243,-1.0,13.0,100,1791.0,2018-04-11,1.0,-5300.0,-0.02959240647682859,0,,,1.0
3653,1984.5,2018-05-04,1.0,J,J.DCE,244,-1.0,11.0,100,1919.5,2018-04-24,1.0,-6500.0,-0.03386298515238343,0,,,1.0
3654,2030.0,2018-05-08,1.0,J,J.DCE,245,-1.0,2.0,100,1990.0,2018-05-07,1.0,-4000.0,-0.020100502512562814,0,,,1.0
3655,2005.0,2018-05-11,1.0,J,J.DCE,246,-1.0,2.0,100,1984.0,2018-05-10,1.0,-2100.0,-0.010584677419354838,0,,,1.0
3656,2085.0,2018-05-21,1.0,J,J.DCE,247,-1.0,7.0,100,2083.0,2018-05-15,1.0,-200.0,-0.0009601536245799327,0,,,1.0
3657,2025.0,2018-05-23,1.0,J,J.DCE,248,-1.0,2.0,100,2067.5,2018-05-22,1.0,4250.0,0.020556227327690448,0,,,1.0
3658,2020.5,2018-06-05,1.0,J,J.DCE,249,-1.0,13.0,100,1959.5,2018-05-24,1.0,-6100.0,-0.031130390405715743,0,,,1.0
3659,2044.5,2018-06-06,1.0,J,J.DCE,250,1.0,2.0,100,2020.5,2018-06-05,1.0,2400.0,0.011878247958426132,0,,,1.0
3660,2145.5,2018-06-13,1.0,J,J.DCE,251,1.0,7.0,100,2022.0,2018-06-07,1.0,12350.0,0.06107814045499505,0,,,1.0
3661,2084.5,2018-06-20,1.0,J,J.DCE,252,-1.0,2.0,100,2163.5,2018-06-19,1.0,7900.0,0.03651490640166397,0,,,1.0
3662,2133.0,2018-06-22,1.0,J,J.DCE,253,1.0,3.0,100,2084.5,2018-06-20,1.0,4850.0,0.023266970496521946,0,,,1.0
3663,2067.0,2018-07-13,1.0,J,J.DCE,254,1.0,19.0,100,2115.0,2018-06-25,1.0,-4800.0,-0.02269503546099291,0,,,1.0
3664,2140.0,2018-07-26,1.0,J,J.DCE,255,1.0,10.0,100,1998.0,2018-07-17,1.0,14200.0,0.07107107107107107,0,,,1.0
3665,2427.0,2018-08-06,1.0,J,J.DCE,256,-1.0,8.0,100,2211.5,2018-07-30,1.0,-21550.0,-0.09744517295952973,0,,,1.0
3666,2570.0,2018-08-17,1.0,J,J.DCE,257,-1.0,2.0,100,2505.0,2018-08-16,1.0,-6500.0,-0.02594810379241517,0,,,1.0
3667,2568.0,2018-08-22,1.0,J,J.DCE,258,-1.0,2.0,100,2670.0,2018-08-21,1.0,10200.0,0.038202247191011236,0,,,1.0
3668,2545.0,2018-08-27,1.0,J,J.DCE,259,-1.0,4.0,100,2508.0,2018-08-24,1.0,-3700.0,-0.014752791068580542,0,,,1.0
3669,2365.0,2018-09-04,1.0,J,J.DCE,260,-1.0,5.0,100,2450.5,2018-08-31,1.0,8550.0,0.03489083860436645,0,,,1.0
3670,2355.0,2018-09-10,1.0,J,J.DCE,261,1.0,4.0,100,2410.0,2018-09-07,1.0,-5500.0,-0.022821576763485476,0,,,1.0
3671,2262.0,2018-09-17,1.0,J,J.DCE,262,1.0,6.0,100,2281.0,2018-09-12,1.0,-1900.0,-0.008329679964927663,0,,,1.0
3672,2315.0,2018-09-20,1.0,J,J.DCE,263,1.0,3.0,100,2278.0,2018-09-18,1.0,3700.0,0.01624231782265145,0,,,1.0
3673,2285.0,2018-09-27,1.0,J,J.DCE,264,1.0,7.0,100,2312.0,2018-09-21,1.0,-2700.0,-0.011678200692041523,0,,,1.0
3674,2410.0,2018-10-10,1.0,J,J.DCE,265,1.0,3.0,100,2280.0,2018-10-08,1.0,13000.0,0.05701754385964912,0,,,1.0
3675,2456.0,2018-10-12,1.0,J,J.DCE,266,1.0,2.0,100,2461.0,2018-10-11,1.0,-500.0,-0.0020316944331572532,0,,,1.0
3676,2452.0,2018-10-17,1.0,J,J.DCE,267,-1.0,3.0,100,2536.0,2018-10-15,1.0,8400.0,0.033123028391167195,0,,,1.0
3677,2353.0,2018-10-22,1.0,J,J.DCE,268,1.0,4.0,100,2402.0,2018-10-19,1.0,-4900.0,-0.020399666944213156,0,,,1.0
3678,2382.0,2018-10-24,1.0,J,J.DCE,269,1.0,2.0,100,2368.0,2018-10-23,1.0,1400.0,0.0059121621621621625,0,,,1.0
3679,2390.0,2018-11-01,1.0,J,J.DCE,270,1.0,3.0,100,2375.0,2018-10-30,1.0,1500.0,0.00631578947368421,0,,,1.0
3680,2300.0,2018-11-14,1.0,J,J.DCE,271,1.0,3.0,100,2345.0,2018-11-12,1.0,-4500.0,-0.019189765458422176,0,,,1.0
3681,2237.0,2018-12-04,1.0,J,J.DCE,272,1.0,9.0,100,2170.0,2018-11-26,1.0,6700.0,0.03087557603686636,0,,,1.0
3682,2025.0,2018-12-18,1.0,J,J.DCE,273,1.0,12.0,100,1925.0,2018-12-07,1.0,10000.0,0.05194805194805195,0,,,1.0
3683,1978.0,2018-12-20,1.0,J,J.DCE,274,1.0,2.0,100,1982.5,2018-12-19,1.0,-450.0,-0.002269861286254729,0,,,1.0
3684,1977.0,2018-12-25,1.0,J,J.DCE,275,1.0,5.0,100,1987.0,2018-12-21,1.0,-1000.0,-0.0050327126321087065,0,,,1.0
3685,1890.0,2019-01-02,1.0,J,J.DCE,276,1.0,6.0,100,1889.0,2018-12-28,1.0,100.0,0.0005293806246691371,0,,,1.0
3686,1969.5,2019-01-08,1.0,J,J.DCE,277,1.0,6.0,100,1866.0,2019-01-03,1.0,10350.0,0.05546623794212219,0,,,1.0
3687,2016.0,2019-01-15,1.0,J,J.DCE,278,1.0,2.0,100,1981.5,2019-01-14,1.0,3450.0,0.0174110522331567,0,,,1.0
3688,2025.0,2019-01-22,1.0,J,J.DCE,279,1.0,6.0,100,2030.0,2019-01-17,1.0,-500.0,-0.0024630541871921183,0,,,1.0
3689,2046.5,2019-01-28,1.0,J,J.DCE,280,1.0,5.0,100,2046.0,2019-01-24,1.0,50.0,0.00024437927663734115,0,,,1.0
3690,2030.0,2019-01-30,1.0,J,J.DCE,281,1.0,2.0,100,2038.5,2019-01-29,1.0,-850.0,-0.004169732646553839,0,,,1.0
3691,2054.5,2019-02-18,1.0,J,J.DCE,282,1.0,19.0,100,2021.0,2019-01-31,1.0,3350.0,0.016575952498762987,0,,,1.0
3692,2128.0,2019-02-22,1.0,J,J.DCE,283,-1.0,3.0,100,2085.0,2019-02-20,1.0,-4300.0,-0.02062350119904077,0,,,1.0
3693,2140.0,2019-02-27,1.0,J,J.DCE,284,-1.0,3.0,100,2168.0,2019-02-25,1.0,2800.0,0.012915129151291513,0,,,1.0
3694,2062.0,2019-03-07,1.0,J,J.DCE,285,1.0,3.0,100,2105.0,2019-03-05,1.0,-4300.0,-0.020427553444180523,0,,,1.0
3695,2000.0,2019-03-11,1.0,J,J.DCE,286,1.0,4.0,100,2080.0,2019-03-08,1.0,-8000.0,-0.038461538461538464,0,,,1.0
3696,2018.5,2019-04-02,1.0,J,J.DCE,287,1.0,22.0,100,1969.0,2019-03-12,1.0,4950.0,0.025139664804469275,0,,,1.0
3697,2004.5,2019-04-03,1.0,J,J.DCE,288,-1.0,2.0,100,2018.5,2019-04-02,1.0,1400.0,0.0069358434481050285,0,,,1.0
3698,2015.0,2019-04-11,1.0,J,J.DCE,289,-1.0,3.0,100,2074.5,2019-04-09,1.0,5950.0,0.028681610026512414,0,,,1.0
3699,2047.0,2019-04-18,1.0,J,J.DCE,290,-1.0,2.0,100,2060.0,2019-04-17,1.0,1300.0,0.006310679611650485,0,,,1.0
3700,2051.5,2019-04-22,1.0,J,J.DCE,291,-1.0,4.0,100,2009.0,2019-04-19,1.0,-4250.0,-0.021154803384768543,0,,,1.0
3701,4310.0,2013-11-05,1.0,BU,BU.SHF,1,1.0,27.0,10,4460.0,2013-10-10,1.0,-1500.0,-0.033632286995515695,0,,,1.0
3702,4448.0,2013-10-17,1.0,BU,BU.SHF,2,1.0,7.0,10,4510.0,2013-10-11,1.0,-620.0,-0.013747228381374724,0,,,1.0
3703,4308.0,2013-10-31,1.0,BU,BU.SHF,3,1.0,4.0,10,4410.0,2013-10-28,1.0,-1020.0,-0.02312925170068027,0,,,1.0
3704,4270.0,2013-10-30,1.0,BU,BU.SHF,4,1.0,2.0,10,4266.0,2013-10-29,1.0,40.0,0.0009376465072667605,0,,,1.0
3705,4308.0,2013-10-31,1.0,BU,BU.SHF,5,1.0,3.0,10,4266.0,2013-10-29,1.0,420.0,0.009845288326300985,0,,,1.0
3706,4312.0,2013-11-07,1.0,BU,BU.SHF,6,1.0,29.0,10,4460.0,2013-10-10,1.0,-2960.0,-0.033183856502242155,0,,,2.0
3707,4312.0,2013-11-07,1.0,BU,BU.SHF,7,1.0,2.0,10,4300.0,2013-11-06,1.0,120.0,0.0027906976744186047,0,,,1.0
3708,4272.0,2013-11-12,1.0,BU,BU.SHF,8,1.0,2.0,10,4262.0,2013-11-11,1.0,300.0,0.002346316283435007,0,,,3.0
3709,4382.0,2013-12-06,1.0,BU,BU.SHF,9,1.0,23.0,10,4298.0,2013-11-14,1.0,2520.0,0.019543973941368076,0,,,3.0
3710,4334.0,2013-12-19,1.0,BU,BU.SHF,10,1.0,3.0,10,4360.0,2013-12-17,1.0,-780.0,-0.005963302752293578,0,,,3.0
3711,4320.0,2013-12-31,1.0,BU,BU.SHF,11,1.0,12.0,10,4326.0,2013-12-20,1.0,-180.0,-0.0013869625520110957,0,,,3.0
3712,4320.0,2014-01-15,1.0,BU,BU.SHF,12,-1.0,2.0,10,4310.0,2014-01-14,1.0,-300.0,-0.002320185614849188,0,,,3.0
3713,4370.0,2014-01-22,1.0,BU,BU.SHF,13,1.0,2.0,10,4360.0,2014-01-21,1.0,300.0,0.0022935779816513763,0,,,3.0
3714,4360.0,2014-01-23,1.0,BU,BU.SHF,14,-1.0,2.0,10,4370.0,2014-01-22,1.0,300.0,0.002288329519450801,0,,,3.0
3715,4368.0,2014-01-29,1.0,BU,BU.SHF,15,-1.0,3.0,10,4350.0,2014-01-27,1.0,-540.0,-0.004137931034482759,0,,,3.0
3716,4392.0,2014-02-07,1.0,BU,BU.SHF,16,1.0,9.0,10,4370.0,2014-01-30,1.0,660.0,0.005034324942791762,0,,,3.0
3717,4420.0,2014-02-12,1.0,BU,BU.SHF,17,-1.0,6.0,10,4392.0,2014-02-07,1.0,-840.0,-0.006375227686703097,0,,,3.0
3718,4114.0,2014-02-14,1.0,BU,BU.SHF,18,1.0,2.0,10,4312.0,2014-02-13,1.0,-5940.0,-0.04591836734693878,0,,,3.0
3719,4394.0,2014-02-17,1.0,BU,BU.SHF,19,1.0,4.0,10,4436.0,2014-02-14,1.0,-420.0,-0.009467989179440937,0,,,1.0
3720,4266.0,2014-03-06,1.0,BU,BU.SHF,20,1.0,21.0,10,4436.0,2014-02-14,1.0,-3400.0,-0.03832281334535618,0,,,2.0
3721,4266.0,2014-03-06,1.0,BU,BU.SHF,21,1.0,14.0,10,4368.0,2014-02-21,1.0,-1020.0,-0.023351648351648352,0,,,1.0
3722,4186.0,2014-03-18,1.0,BU,BU.SHF,22,1.0,12.0,10,4268.0,2014-03-07,1.0,-2460.0,-0.019212746016869727,0,,,3.0
3723,4188.0,2014-03-13,1.0,BU,BU.SHF,23,1.0,3.0,10,4188.0,2014-03-11,1.0,0.0,0.0,0,,,1.0
3724,4190.0,2014-03-17,1.0,BU,BU.SHF,24,1.0,4.0,10,4184.0,2014-03-14,1.0,60.0,0.0014340344168260039,0,,,1.0
3725,4216.0,2014-03-21,1.0,BU,BU.SHF,25,-1.0,2.0,10,4226.0,2014-03-20,1.0,300.0,0.00236630383341221,0,,,3.0
3726,4228.0,2014-03-25,1.0,BU,BU.SHF,26,1.0,5.0,10,4216.0,2014-03-21,1.0,360.0,0.0028462998102466793,0,,,3.0
3727,4138.0,2014-04-03,1.0,BU,BU.SHF,27,1.0,9.0,10,4236.0,2014-03-26,1.0,-2940.0,-0.023135033050047216,0,,,3.0
3728,4290.0,2014-03-31,1.0,BU,BU.SHF,28,1.0,4.0,10,4212.0,2014-03-28,1.0,1560.0,0.018518518518518517,0,,,2.0
